loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,building_id,layer_id,agg_id
1,1824,is_agg_type2,1,118,WTC,3,5000.0,27,27,9,1,27
1,1824,is_agg_type2,1,118,WTC,3,5000.0,28,28,10,1,28
1,1824,is_agg_type2,1,118,WTC,3,5000.0,29,29,6,1,29
1,1824,is_agg_type2,1,118,WTC,3,5000.0,30,30,5,1,30
1,1824,is_agg_type2,1,118,WTC,4,2000.0,31,31,10,1,31
1,1824,is_agg_type2,1,118,WTC,4,2000.0,32,32,9,1,32
1,1824,is_agg_type2,1,118,WTC,4,2000.0,33,33,3,1,33
1,1824,is_agg_type2,1,118,WTC,4,2000.0,34,34,4,1,34
1,1824,is_agg_type2,1,118,WTC,4,2000.0,35,35,6,1,35
1,1824,is_agg_type2,1,118,WTC,4,2000.0,36,36,5,1,36
1,1824,is_agg_type2,1,118,WTC,4,2000.0,37,37,1,1,37
1,1824,is_agg_type2,1,118,WTC,4,2000.0,38,38,2,1,38
1,1824,is_agg_type2,1,118,WTC,4,2000.0,39,39,8,1,39
1,1824,is_agg_type2,1,118,WTC,4,2000.0,40,40,7,1,40
2,1824,not_agg_type2,1,119,WTC,1,100000.0,41,41,10,1,41
2,1824,not_agg_type2,1,119,WTC,1,100000.0,42,42,8,1,42
2,1824,not_agg_type2,1,119,WTC,1,100000.0,43,43,3,1,43
2,1824,not_agg_type2,1,119,WTC,1,100000.0,44,44,5,1,44
2,1824,not_agg_type2,1,119,WTC,1,100000.0,45,45,9,1,45
2,1824,not_agg_type2,1,119,WTC,1,100000.0,46,46,7,1,46
2,1824,not_agg_type2,1,119,WTC,1,100000.0,47,47,6,1,47
2,1824,not_agg_type2,1,119,WTC,1,100000.0,48,48,4,1,48
2,1824,not_agg_type2,1,119,WTC,1,100000.0,49,49,1,1,49
2,1824,not_agg_type2,1,119,WTC,1,100000.0,50,50,2,1,50
2,1824,not_agg_type2,1,119,WTC,2,10000.0,51,51,5,1,51
2,1824,not_agg_type2,1,119,WTC,2,10000.0,52,52,6,1,52
2,1824,not_agg_type2,1,119,WTC,2,10000.0,53,53,7,1,53
2,1824,not_agg_type2,1,119,WTC,2,10000.0,54,54,8,1,54
2,1824,not_agg_type2,1,119,WTC,2,10000.0,55,55,4,1,55
2,1824,not_agg_type2,1,119,WTC,2,10000.0,56,56,3,1,56
2,1824,not_agg_type2,1,119,WTC,2,10000.0,57,57,9,1,57
2,1824,not_agg_type2,1,119,WTC,2,10000.0,58,58,1,1,58
2,1824,not_agg_type2,1,119,WTC,2,10000.0,59,59,2,1,59
2,1824,not_agg_type2,1,119,WTC,2,10000.0,60,60,10,1,60
2,1824,not_agg_type2,1,119,WTC,3,5000.0,61,61,8,1,61
2,1824,not_agg_type2,1,119,WTC,3,5000.0,62,62,7,1,62
2,1824,not_agg_type2,1,119,WTC,3,5000.0,63,63,1,1,63
2,1824,not_agg_type2,1,119,WTC,3,5000.0,64,64,2,1,64
2,1824,not_agg_type2,1,119,WTC,3,5000.0,65,65,10,1,65
2,1824,not_agg_type2,1,119,WTC,3,5000.0,66,66,9,1,66
2,1824,not_agg_type2,1,119,WTC,3,5000.0,67,67,6,1,67
2,1824,not_agg_type2,1,119,WTC,3,5000.0,68,68,5,1,68
2,1824,not_agg_type2,1,119,WTC,3,5000.0,69,69,3,1,69
2,1824,not_agg_type2,1,119,WTC,3,5000.0,70,70,4,1,70
2,1824,not_agg_type2,1,119,WTC,4,2000.0,71,71,1,1,71
2,1824,not_agg_type2,1,119,WTC,4,2000.0,72,72,2,1,72
2,1824,not_agg_type2,1,119,WTC,4,2000.0,73,73,5,1,73
2,1824,not_agg_type2,1,119,WTC,4,2000.0,74,74,6,1,74
2,1824,not_agg_type2,1,119,WTC,4,2000.0,75,75,3,1,75
2,1824,not_agg_type2,1,119,WTC,4,2000.0,76,76,4,1,76
2,1824,not_agg_type2,1,119,WTC,4,2000.0,77,77,9,1,77
2,1824,not_agg_type2,1,119,WTC,4,2000.0,78,78,8,1,78
2,1824,not_agg_type2,1,119,WTC,4,2000.0,79,79,7,1,79
2,1824,not_agg_type2,1,119,WTC,4,2000.0,80,80,10,1,80
3,724,CX30_01,CX30_01_1,0,WTC,1,75000000.0,81,81,1,1,81
3,724,CX30_01,CX30_01_1,0,WTC,3,12000000.0,82,82,1,1,82
3,724,CX30_01,CX30_01_1,0,WTC,4,13000000.0,83,83,1,1,83
4,724,CX30_02,CX30_02_1,1,WTC,1,75000000.0,84,84,1,1,84
4,724,CX30_02,CX30_02_1,1,WTC,3,12000000.0,85,85,1,1,85
4,724,CX30_02,CX30_02_1,1,WTC,4,13000000.0,86,86,1,1,86
5,724,CX30_02,CX30_02_2,2,WTC,1,75000000.0,87,87,1,1,87
5,724,CX30_02,CX30_02_2,2,WTC,3,12000000.0,88,88,1,1,88
5,724,CX30_02,CX30_02_2,2,WTC,4,13000000.0,89,89,1,1,89
6,724,FA37_01,FA37_01_1,5,WTC,1,75000000.0,90,90,1,1,90
6,724,FA37_01,FA37_01_1,5,WTC,3,12000000.0,91,91,1,1,91
6,724,FA37_01,FA37_01_1,5,WTC,4,13000000.0,92,92,1,1,92
7,724,FA37_02,FA37_02_1,6,WTC,1,75000000.0,93,93,1,1,93
7,724,FA37_02,FA37_02_1,6,WTC,3,12000000.0,94,94,1,1,94
7,724,FA37_02,FA37_02_1,6,WTC,4,13000000.0,95,95,1,1,95
8,724,FA37_02,FA37_02_2,7,WTC,1,75000000.0,96,96,1,1,96
8,724,FA37_02,FA37_02_2,7,WTC,3,12000000.0,97,97,1,1,97
8,724,FA37_02,FA37_02_2,7,WTC,4,13000000.0,98,98,1,1,98
9,724,SS01_04,SS01_04_1,3,WTC,1,75000000.0,99,99,1,1,99
9,724,SS01_04,SS01_04_1,3,WTC,3,12000000.0,100,100,1,1,100
9,724,SS01_04,SS01_04_1,3,WTC,4,13000000.0,101,101,1,1,101
10,724,SS01_04,SS01_04_2,4,WTC,1,75000000.0,102,102,1,1,102
10,724,SS01_04,SS01_04_2,4,WTC,3,12000000.0,103,103,1,1,103
10,724,SS01_04,SS01_04_2,4,WTC,4,13000000.0,104,104,1,1,104
11,751_1,6380,22130,10,WTC,1,589936.0,105,105,1,1,105
11,751_1,6380,22130,10,WTC,3,100000.0,106,106,1,1,106
11,751_1,6380,22130,10,WTC,4,57500.0,107,107,1,1,107
12,751_1,6380,22131,11,WTC,1,171408.0,108,108,1,1,108
12,751_1,6380,22131,11,WTC,3,476055.0,109,109,1,1,109
12,751_1,6380,22131,11,WTC,4,57500.0,110,110,1,1,110
13,751_1,6380,22132,12,WTC,1,2023587.0,111,111,1,1,111
13,751_1,6380,22132,12,WTC,3,56046.0,112,112,1,1,112
13,751_1,6380,22132,12,WTC,4,172500.0,113,113,1,1,113
14,751_1,6380,22133,13,WTC,1,1205591.0,114,114,1,1,114
14,751_1,6380,22133,13,WTC,3,287207.0,115,115,1,1,115
14,751_1,6380,22133,13,WTC,4,172500.0,116,116,1,1,116
15,751_1,6380,22134,14,WTC,1,2727262.0,117,117,1,1,117
15,751_1,6380,22134,14,WTC,3,226469.0,118,118,1,1,118
15,751_1,6380,22134,14,WTC,4,287500.0,119,119,1,1,119
16,751_1,6380,22135,15,WTC,1,157500.0,120,120,1,1,120
17,751_1,6380,22136,16,WTC,1,3431349.0,121,121,1,1,121
17,751_1,6380,22136,16,WTC,3,201500.0,122,122,1,1,122
17,751_1,6380,22136,16,WTC,4,172500.0,123,123,1,1,123
18,751_1,6380,22137,17,WTC,1,597857.0,124,124,1,1,124
18,751_1,6380,22137,17,WTC,3,17333.0,125,125,1,1,125
18,751_1,6380,22137,17,WTC,4,57500.0,126,126,1,1,126
19,751_1,6380,22138,18,WTC,1,901634.0,127,127,1,1,127
19,751_1,6380,22138,18,WTC,3,133946.0,128,128,1,1,128
19,751_1,6380,22138,18,WTC,4,115000.0,129,129,1,1,129
20,751_1,6380,22139,19,WTC,1,3732032.0,130,130,1,1,130
20,751_1,6380,22139,19,WTC,3,181845.0,131,131,1,1,131
20,751_1,6380,22139,19,WTC,4,345000.0,132,132,1,1,132
21,751_1,6380,22140,20,WTC,1,323427.0,133,133,1,1,133
21,751_1,6380,22140,20,WTC,3,89165.0,134,134,1,1,134
21,751_1,6380,22140,20,WTC,4,57500.0,135,135,1,1,135
22,751_1,6380,22141,21,WTC,1,317955.0,136,136,1,1,136
22,751_1,6380,22141,21,WTC,3,91235.0,137,137,1,1,137
22,751_1,6380,22141,21,WTC,4,57500.0,138,138,1,1,138
23,751_1,6380,22142,22,WTC,1,3135960.0,139,139,1,1,139
23,751_1,6380,22142,22,WTC,3,217254.0,140,140,1,1,140
23,751_1,6380,22142,22,WTC,4,402500.0,141,141,1,1,141
24,751_1,6380,22143,23,WTC,1,148597.0,142,142,1,1,142
24,751_1,6380,22143,23,WTC,3,2800.0,143,143,1,1,143
24,751_1,6380,22143,23,WTC,4,57500.0,144,144,1,1,144
25,751_1,6380,22144,24,WTC,1,893283.0,145,145,1,1,145
25,751_1,6380,22144,24,WTC,3,22621.0,146,146,1,1,146
25,751_1,6380,22144,24,WTC,4,115000.0,147,147,1,1,147
26,751_1,6380,22145,25,WTC,1,2031597.0,148,148,1,1,148
26,751_1,6380,22145,25,WTC,3,99808.0,149,149,1,1,149
26,751_1,6380,22145,25,WTC,4,287500.0,150,150,1,1,150
27,751_1,6380,22146,26,WTC,1,1650466.0,151,151,1,1,151
27,751_1,6380,22146,26,WTC,3,162390.0,152,152,1,1,152
27,751_1,6380,22146,26,WTC,4,230000.0,153,153,1,1,153
28,751_1,6380,22147,27,WTC,1,734442.0,154,154,1,1,154
28,751_1,6380,22147,27,WTC,3,59519.0,155,155,1,1,155
28,751_1,6380,22147,27,WTC,4,172500.0,156,156,1,1,156
29,751_1,6380,22148,28,WTC,1,2385415.0,157,157,1,1,157
29,751_1,6380,22148,28,WTC,3,261189.0,158,158,1,1,158
29,751_1,6380,22148,28,WTC,4,287500.0,159,159,1,1,159
30,751_1,6380,22149,29,WTC,1,310456.0,160,160,1,1,160
30,751_1,6380,22149,29,WTC,3,6945.0,161,161,1,1,161
30,751_1,6380,22149,29,WTC,4,57500.0,162,162,1,1,162
31,751_1,6380,22150,30,WTC,1,2830268.0,163,163,1,1,163
31,751_1,6380,22150,30,WTC,3,206290.0,164,164,1,1,164
31,751_1,6380,22150,30,WTC,4,287500.0,165,165,1,1,165
32,751_1,6380,22151,31,WTC,1,1349941.0,166,166,1,1,166
32,751_1,6380,22151,31,WTC,3,80238.0,167,167,1,1,167
32,751_1,6380,22151,31,WTC,4,172500.0,168,168,1,1,168
33,751_1,6380,22152,32,WTC,1,8198888.0,169,169,1,1,169
33,751_1,6380,22152,32,WTC,3,95751.0,170,170,1,1,170
33,751_1,6380,22152,32,WTC,4,230000.0,171,171,1,1,171
34,751_1,6380,22153,33,WTC,1,173227.0,172,172,1,1,172
34,751_1,6380,22153,33,WTC,4,57500.0,173,173,1,1,173
35,751_1,6380,22154,34,WTC,1,2477629.0,174,174,1,1,174
35,751_1,6380,22154,34,WTC,3,188069.0,175,175,1,1,175
35,751_1,6380,22154,34,WTC,4,287500.0,176,176,1,1,176
36,751_1,6380,22155,35,WTC,1,1848756.0,177,177,1,1,177
36,751_1,6380,22155,35,WTC,3,40170.0,178,178,1,1,178
36,751_1,6380,22155,35,WTC,4,230000.0,179,179,1,1,179
37,751_1,6380,22156,36,WTC,1,6523567.0,180,180,1,1,180
37,751_1,6380,22156,36,WTC,3,156388.0,181,181,1,1,181
37,751_1,6380,22156,36,WTC,4,230000.0,182,182,1,1,182
38,751_1,6380,22157,37,WTC,1,403528.0,183,183,1,1,183
38,751_1,6380,22157,37,WTC,3,94806.0,184,184,1,1,184
38,751_1,6380,22157,37,WTC,4,57500.0,185,185,1,1,185
39,751_1,6380,22158,38,WTC,1,380638.0,186,186,1,1,186
39,751_1,6380,22158,38,WTC,3,50000.0,187,187,1,1,187
39,751_1,6380,22158,38,WTC,4,57500.0,188,188,1,1,188
40,751_1,6380,22159,39,WTC,1,2715703.0,189,189,1,1,189
40,751_1,6380,22159,39,WTC,3,62586.0,190,190,1,1,190
40,751_1,6380,22159,39,WTC,4,172500.0,191,191,1,1,191
41,751_1,6380,22160,40,WTC,1,13328392.0,192,192,1,1,192
41,751_1,6380,22160,40,WTC,3,239907.0,193,193,1,1,193
41,751_1,6380,22160,40,WTC,4,287500.0,194,194,1,1,194
42,751_1,6380,22161,41,WTC,1,107500.0,195,195,1,1,195
42,751_1,6380,22161,41,WTC,3,50000.0,196,196,1,1,196
42,751_1,6380,22161,41,WTC,4,57500.0,197,197,1,1,197
43,751_1,6380,22162,42,WTC,1,107500.0,198,198,1,1,198
43,751_1,6380,22162,42,WTC,3,50000.0,199,199,1,1,199
43,751_1,6380,22162,42,WTC,4,57500.0,200,200,1,1,200
44,751_1,6380,22163,43,WTC,1,107500.0,201,201,1,1,201
44,751_1,6380,22163,43,WTC,3,50000.0,202,202,1,1,202
44,751_1,6380,22163,43,WTC,4,57500.0,203,203,1,1,203
45,751_1,6380,22164,44,WTC,1,863355.0,204,204,1,1,204
45,751_1,6380,22164,44,WTC,3,52962.0,205,205,1,1,205
45,751_1,6380,22164,44,WTC,4,115000.0,206,206,1,1,206
46,751_1,6380,22165,45,WTC,1,2923259.0,207,207,1,1,207
46,751_1,6380,22165,45,WTC,3,149352.0,208,208,1,1,208
46,751_1,6380,22165,45,WTC,4,172500.0,209,209,1,1,209
47,751_1,6380,22166,46,WTC,1,1237950.0,210,210,1,1,210
47,751_1,6380,22166,46,WTC,3,33598.0,211,211,1,1,211
47,751_1,6380,22166,46,WTC,4,172500.0,212,212,1,1,212
48,751_1,6380,22167,47,WTC,1,1514052.0,213,213,1,1,213
48,751_1,6380,22167,47,WTC,3,20719.0,214,214,1,1,214
48,751_1,6380,22167,47,WTC,4,172500.0,215,215,1,1,215
49,751_1,6380,22168,48,WTC,1,311312.0,216,216,1,1,216
49,751_1,6380,22168,48,WTC,3,8398.0,217,217,1,1,217
49,751_1,6380,22168,48,WTC,4,57500.0,218,218,1,1,218
50,751_1,6380,22169,49,WTC,1,342811.0,219,219,1,1,219
50,751_1,6380,22169,49,WTC,4,57500.0,220,220,1,1,220
51,751_1,6380,22170,50,WTC,1,837990.0,221,221,1,1,221
51,751_1,6380,22170,50,WTC,3,25198.0,222,222,1,1,222
51,751_1,6380,22170,50,WTC,4,115000.0,223,223,1,1,223
52,751_1,6380,22171,51,WTC,1,389432.0,224,224,1,1,224
52,751_1,6380,22171,51,WTC,3,12878.0,225,225,1,1,225
52,751_1,6380,22171,51,WTC,4,57500.0,226,226,1,1,226
53,751_1,6380,22172,52,WTC,1,722508.0,227,227,1,1,227
53,751_1,6380,22172,52,WTC,3,26136.0,228,228,1,1,228
53,751_1,6380,22172,52,WTC,4,115000.0,229,229,1,1,229
54,751_1,6380,22173,53,WTC,1,781786.0,230,230,1,1,230
54,751_1,6380,22173,53,WTC,3,35904.0,231,231,1,1,231
54,751_1,6380,22173,53,WTC,4,115000.0,232,232,1,1,232
55,751_1,6380,22174,54,WTC,1,101320.0,233,233,1,1,233
56,751_1,6380,22175,55,WTC,1,319675.0,234,234,1,1,234
56,751_1,6380,22175,55,WTC,3,50000.0,235,235,1,1,235
56,751_1,6380,22175,55,WTC,4,57500.0,236,236,1,1,236
57,751_1,6380,22176,56,WTC,1,107500.0,237,237,1,1,237
57,751_1,6380,22176,56,WTC,3,50000.0,238,238,1,1,238
57,751_1,6380,22176,56,WTC,4,57500.0,239,239,1,1,239
58,751_1,6380,22177,57,WTC,1,5325000.0,240,240,1,1,240
58,751_1,6380,22177,57,WTC,3,100000.0,241,241,1,1,241
58,751_1,6380,22177,57,WTC,4,172500.0,242,242,1,1,242
59,751_1,6380,22178,58,WTC,1,107500.0,243,243,1,1,243
59,751_1,6380,22178,58,WTC,3,50000.0,244,244,1,1,244
59,751_1,6380,22178,58,WTC,4,57500.0,245,245,1,1,245
60,751_1,6380,22179,59,WTC,1,107500.0,246,246,1,1,246
60,751_1,6380,22179,59,WTC,3,50000.0,247,247,1,1,247
60,751_1,6380,22179,59,WTC,4,57500.0,248,248,1,1,248
61,751_1,6380,22180,60,WTC,1,61393159.0,249,249,1,1,249
61,751_1,6380,22180,60,WTC,3,1183341.0,250,250,1,1,250
61,751_1,6380,22180,60,WTC,4,1500000.0,251,251,1,1,251
62,751_1,6380,22181,61,WTC,1,10593217.0,252,252,1,1,252
62,751_1,6380,22181,61,WTC,3,427341.0,253,253,1,1,253
62,751_1,6380,22181,61,WTC,4,402500.0,254,254,1,1,254
63,751_1,6380,22182,62,WTC,1,4877137.0,255,255,1,1,255
63,751_1,6380,22182,62,WTC,3,295285.0,256,256,1,1,256
63,751_1,6380,22182,62,WTC,4,460000.0,257,257,1,1,257
64,751_1,6380,22183,63,WTC,1,4224594.0,258,258,1,1,258
64,751_1,6380,22183,63,WTC,3,239768.0,259,259,1,1,259
64,751_1,6380,22183,63,WTC,4,460000.0,260,260,1,1,260
65,751_1,6380,22184,64,WTC,1,1723106.0,261,261,1,1,261
65,751_1,6380,22184,64,WTC,3,44477.0,262,262,1,1,262
65,751_1,6380,22184,64,WTC,4,230000.0,263,263,1,1,263
66,751_1,6380,22185,65,WTC,1,315000.0,264,264,1,1,264
67,751_1,6380,22186,66,WTC,1,6669799.0,265,265,1,1,265
67,751_1,6380,22186,66,WTC,3,346336.0,266,266,1,1,266
67,751_1,6380,22186,66,WTC,4,287500.0,267,267,1,1,267
68,751_1,6380,22187,67,WTC,1,7189014.0,268,268,1,1,268
68,751_1,6380,22187,67,WTC,3,323156.0,269,269,1,1,269
68,751_1,6380,22187,67,WTC,4,345000.0,270,270,1,1,270
69,751_1,6380,22188,68,WTC,1,157500.0,271,271,1,1,271
70,751_1,6380,22189,69,WTC,1,9168709.0,272,272,1,1,272
70,751_1,6380,22189,69,WTC,3,291395.0,273,273,1,1,273
70,751_1,6380,22189,69,WTC,4,230000.0,274,274,1,1,274
71,751_1,6380,22190,70,WTC,1,13664799.0,275,275,1,1,275
71,751_1,6380,22190,70,WTC,3,393590.0,276,276,1,1,276
71,751_1,6380,22190,70,WTC,4,287500.0,277,277,1,1,277
72,751_1,6380,22191,71,WTC,1,18519112.0,278,278,1,1,278
72,751_1,6380,22191,71,WTC,3,327369.0,279,279,1,1,279
72,751_1,6380,22191,71,WTC,4,575000.0,280,280,1,1,280
73,751_1,6380,22192,72,WTC,1,1488517.0,281,281,1,1,281
73,751_1,6380,22192,72,WTC,3,229506.0,282,282,1,1,282
73,751_1,6380,22192,72,WTC,4,172500.0,283,283,1,1,283
74,751_1,6380,22193,73,WTC,1,11441000.0,284,284,1,1,284
74,751_1,6380,22193,73,WTC,3,429518.0,285,285,1,1,285
74,751_1,6380,22193,73,WTC,4,402500.0,286,286,1,1,286
75,751_1,6380,22194,74,WTC,1,5269396.0,287,287,1,1,287
75,751_1,6380,22194,74,WTC,3,286131.0,288,288,1,1,288
75,751_1,6380,22194,74,WTC,4,287500.0,289,289,1,1,289
76,751_1,6380,22195,75,WTC,1,411762.0,290,290,1,1,290
76,751_1,6380,22195,75,WTC,3,344.0,291,291,1,1,291
77,751_1,6380,22196,76,WTC,1,5555629.0,292,292,1,1,292
77,751_1,6380,22196,76,WTC,3,246561.0,293,293,1,1,293
77,751_1,6380,22196,76,WTC,4,460000.0,294,294,1,1,294
78,751_1,6380,22197,77,WTC,1,13889516.0,295,295,1,1,295
78,751_1,6380,22197,77,WTC,3,415965.0,296,296,1,1,296
78,751_1,6380,22197,77,WTC,4,575000.0,297,297,1,1,297
79,751_1,6380,22198,78,WTC,1,6314284.0,298,298,1,1,298
79,751_1,6380,22198,78,WTC,3,301879.0,299,299,1,1,299
79,751_1,6380,22198,78,WTC,4,287500.0,300,300,1,1,300
80,751_1,6380,22199,79,WTC,1,4818648.0,301,301,1,1,301
80,751_1,6380,22199,79,WTC,3,215703.0,302,302,1,1,302
80,751_1,6380,22199,79,WTC,4,287500.0,303,303,1,1,303
81,751_1,6380,22200,80,WTC,1,6218819.0,304,304,1,1,304
81,751_1,6380,22200,80,WTC,3,223283.0,305,305,1,1,305
81,751_1,6380,22200,80,WTC,4,230000.0,306,306,1,1,306
82,751_1,6380,22201,81,WTC,1,4832936.0,307,307,1,1,307
82,751_1,6380,22201,81,WTC,3,203186.0,308,308,1,1,308
82,751_1,6380,22201,81,WTC,4,172500.0,309,309,1,1,309
83,751_1,6380,22202,82,WTC,1,5461115.0,310,310,1,1,310
83,751_1,6380,22202,82,WTC,3,221917.0,311,311,1,1,311
83,751_1,6380,22202,82,WTC,4,345000.0,312,312,1,1,312
84,751_1,6380,22203,83,WTC,1,2905025.0,313,313,1,1,313
84,751_1,6380,22203,83,WTC,3,96792.0,314,314,1,1,314
84,751_1,6380,22203,83,WTC,4,172500.0,315,315,1,1,315
85,751_1,6380,22204,84,WTC,1,4648486.0,316,316,1,1,316
85,751_1,6380,22204,84,WTC,3,216508.0,317,317,1,1,317
85,751_1,6380,22204,84,WTC,4,460000.0,318,318,1,1,318
86,751_1,6380,22205,85,WTC,1,1605672.0,319,319,1,1,319
86,751_1,6380,22205,85,WTC,3,29119.0,320,320,1,1,320
86,751_1,6380,22205,85,WTC,4,172500.0,321,321,1,1,321
87,751_1,6380,22206,86,WTC,1,1867719.0,322,322,1,1,322
87,751_1,6380,22206,86,WTC,3,41437.0,323,323,1,1,323
87,751_1,6380,22206,86,WTC,4,172500.0,324,324,1,1,324
88,751_1,6380,22207,87,WTC,1,3681436.0,325,325,1,1,325
88,751_1,6380,22207,87,WTC,3,244508.0,326,326,1,1,326
88,751_1,6380,22207,87,WTC,4,402500.0,327,327,1,1,327
89,751_1,6380,22208,88,WTC,1,5428572.0,328,328,1,1,328
89,751_1,6380,22208,88,WTC,3,302228.0,329,329,1,1,329
89,751_1,6380,22208,88,WTC,4,402500.0,330,330,1,1,330
90,751_1,6380,22209,89,WTC,1,1965487.0,331,331,1,1,331
90,751_1,6380,22209,89,WTC,3,58365.0,332,332,1,1,332
90,751_1,6380,22209,89,WTC,4,230000.0,333,333,1,1,333
91,751_1,6380,22210,90,WTC,1,1772893.0,334,334,1,1,334
91,751_1,6380,22210,90,WTC,3,30014.0,335,335,1,1,335
91,751_1,6380,22210,90,WTC,4,230000.0,336,336,1,1,336
92,751_1,6380,22211,91,WTC,1,186718.0,337,337,1,1,337
92,751_1,6380,22211,91,WTC,4,57500.0,338,338,1,1,338
93,751_1,6380,22212,92,WTC,1,4776402.0,339,339,1,1,339
93,751_1,6380,22212,92,WTC,3,168055.0,340,340,1,1,340
93,751_1,6380,22212,92,WTC,4,230000.0,341,341,1,1,341
94,751_1,6380,22213,93,WTC,1,5263981.0,342,342,1,1,342
94,751_1,6380,22213,93,WTC,3,322477.0,343,343,1,1,343
94,751_1,6380,22213,93,WTC,4,287500.0,344,344,1,1,344
95,751_1,6380,22214,94,WTC,1,394376.0,345,345,1,1,345
95,751_1,6380,22214,94,WTC,3,9744.0,346,346,1,1,346
95,751_1,6380,22214,94,WTC,4,57500.0,347,347,1,1,347
96,751_1,6380,22215,95,WTC,1,470030.0,348,348,1,1,348
96,751_1,6380,22215,95,WTC,3,25922.0,349,349,1,1,349
96,751_1,6380,22215,95,WTC,4,57500.0,350,350,1,1,350
97,751_1,6380,22216,96,WTC,1,417756.0,351,351,1,1,351
97,751_1,6380,22216,96,WTC,3,50000.0,352,352,1,1,352
97,751_1,6380,22216,96,WTC,4,57500.0,353,353,1,1,353
98,751_1,6380,22217,97,WTC,1,4349808.0,354,354,1,1,354
98,751_1,6380,22217,97,WTC,3,172113.0,355,355,1,1,355
98,751_1,6380,22217,97,WTC,4,172500.0,356,356,1,1,356
99,751_1,6380,22218,98,WTC,1,162112.0,357,357,1,1,357
99,751_1,6380,22218,98,WTC,3,2987.0,358,358,1,1,358
99,751_1,6380,22218,98,WTC,4,57500.0,359,359,1,1,359
100,751_1,6380,22219,99,WTC,1,107500.0,360,360,1,1,360
100,751_1,6380,22219,99,WTC,3,50000.0,361,361,1,1,361
100,751_1,6380,22219,99,WTC,4,57500.0,362,362,1,1,362
101,751_1,6380,22220,100,WTC,1,259447.0,363,363,1,1,363
101,751_1,6380,22220,100,WTC,3,9519.0,364,364,1,1,364
101,751_1,6380,22220,100,WTC,4,57500.0,365,365,1,1,365
102,751_2,xx32_1,1,101,WTC,1,75000000.0,366,366,1,1,366
102,751_2,xx32_1,1,101,WTC,3,12000000.0,367,367,1,1,367
102,751_2,xx32_1,1,101,WTC,4,13000000.0,368,368,1,1,368
103,751_2,xx32_1,2,102,WTC,1,75000000.0,369,369,1,1,369
103,751_2,xx32_1,2,102,WTC,3,12000000.0,370,370,1,1,370
103,751_2,xx32_1,2,102,WTC,4,13000000.0,371,371,1,1,371
104,751_2,xx32_2,3,103,WTC,1,75000000.0,372,372,1,1,372
104,751_2,xx32_2,3,103,WTC,3,12000000.0,373,373,1,1,373
104,751_2,xx32_2,3,103,WTC,4,13000000.0,374,374,1,1,374
105,751_2,xx32_3,4,104,WTC,1,75000000.0,375,375,1,1,375
105,751_2,xx32_3,4,104,WTC,3,12000000.0,376,376,1,1,376
105,751_2,xx32_3,4,104,WTC,4,13000000.0,377,377,1,1,377
106,751_2,xx32_4,5,105,WTC,1,75000000.0,378,378,1,1,378
106,751_2,xx32_4,5,105,WTC,3,12000000.0,379,379,1,1,379
106,751_2,xx32_4,5,105,WTC,4,13000000.0,380,380,1,1,380
107,751_2,xx32_5,6,106,WTC,1,75000000.0,381,381,1,1,381
