item_id,coverage_id,areaperil_id,vulnerability_id,group_id
99,99,144,144,184568784
100,100,145,145,178918762
101,101,147,147,178918762
102,102,148,148,178918762
103,103,149,149,1340153224
104,104,151,151,1340153224
105,105,152,152,1340153224
106,106,153,153,1924808715
107,107,155,155,1924808715
108,108,156,156,1924808715
109,109,157,157,332273902
110,110,159,159,332273902
111,111,160,160,332273902
112,112,161,161,2009934470
113,113,163,163,2009934470
114,114,164,164,2009934470
115,115,165,165,287035773
116,116,167,167,287035773
117,117,168,168,287035773
118,118,169,169,926178955
119,119,171,171,926178955
120,120,172,172,926178955
121,121,173,173,359580156
122,122,175,175,359580156
123,123,176,176,359580156
124,124,177,177,518665432
125,125,179,179,518665432
126,126,180,180,518665432
127,127,181,181,2018154661
128,128,183,183,2018154661
129,129,184,184,2018154661
130,130,185,185,741191159
131,131,187,187,741191159
132,132,188,188,741191159
133,133,189,189,1718638592
134,134,191,191,1718638592
135,135,192,192,1718638592
136,136,193,193,583631981
137,137,195,195,583631981
138,138,196,196,583631981
139,139,197,197,989353828
140,140,200,200,989353828
141,141,201,201,1720278704
142,142,203,203,1720278704
143,143,204,204,1720278704
144,144,205,205,216224348
145,145,207,207,216224348
146,146,208,208,216224348
147,147,209,209,898639517
148,148,211,211,898639517
149,149,212,212,898639517
150,150,213,213,1014431900
151,151,215,215,1014431900
152,152,216,216,1014431900
153,153,217,217,1535930163
154,154,221,221,3035004
155,155,223,223,3035004
156,156,224,224,3035004
157,157,225,225,1074789976
158,158,227,227,1074789976
159,159,228,228,1074789976
160,160,229,229,1092096306
161,161,231,231,1092096306
162,162,232,232,1092096306
163,163,233,233,1217547578
164,164,235,235,1217547578
165,165,236,236,1217547578
166,166,237,237,1697476541
167,167,239,239,1697476541
168,168,240,240,1697476541
169,169,241,241,724759811
170,170,243,243,724759811
171,171,244,244,724759811
172,172,245,245,1535788042
173,173,247,247,1535788042
174,174,248,248,1535788042
175,175,249,249,465802128
176,176,251,251,465802128
177,177,252,252,465802128
178,178,253,253,1673442780
179,179,255,255,1673442780
180,180,256,256,1673442780
181,181,257,257,1356486482
182,182,259,259,1356486482
183,183,260,260,1356486482
184,184,261,261,1462152261
185,185,265,265,1622546524
186,186,267,267,1622546524
187,187,268,268,1622546524
188,188,269,269,867550157
189,189,271,271,867550157
190,190,272,272,867550157
191,191,273,273,1571419486
192,192,277,277,1782127313
193,193,279,279,1782127313
194,194,280,280,1782127313
195,195,281,281,1118548672
196,196,283,283,1118548672
197,197,284,284,1118548672
198,198,285,285,586700194
199,199,287,287,586700194
200,200,288,288,586700194
201,201,289,289,2092145267
202,202,291,291,2092145267
203,203,292,292,2092145267
204,204,293,293,1586315264
205,205,295,295,1586315264
206,206,296,296,1586315264
207,207,297,297,1237823179
208,208,299,299,1237823179
209,209,300,300,1237823179
210,210,301,301,1582801395
211,211,303,303,1582801395
212,212,305,305,1671445244
213,213,307,307,1671445244
214,214,308,308,1671445244
215,215,309,309,532440420
216,216,311,311,532440420
217,217,312,312,532440420
218,218,313,313,133256506
219,219,315,315,133256506
220,220,316,316,133256506
221,221,317,317,1780942229
222,222,319,319,1780942229
223,223,320,320,1780942229
224,224,321,321,140481199
225,225,323,323,140481199
226,226,324,324,140481199
227,227,325,325,844791582
228,228,327,327,844791582
229,229,328,328,844791582
230,230,329,329,1891684395
231,231,331,331,1891684395
232,232,332,332,1891684395
233,233,333,333,2001294517
234,234,335,335,2001294517
235,235,336,336,2001294517
236,236,337,337,1275744786
237,237,339,339,1275744786
238,238,340,340,1275744786
239,239,341,341,498302207
240,240,343,343,498302207
241,241,344,344,498302207
242,242,345,345,1871657922
243,243,347,347,1871657922
244,244,348,348,1871657922
245,245,349,349,639479718
246,246,351,351,639479718
247,247,352,352,639479718
248,248,353,353,2111528168
249,249,355,355,2111528168
250,250,356,356,2111528168
251,251,357,357,89279133
252,252,359,359,89279133
253,253,360,360,89279133
254,254,361,361,1795262227
255,255,363,363,1795262227
256,256,364,364,1795262227
257,257,365,365,794856169
258,258,368,368,794856169
259,259,369,369,1156964727
260,260,371,371,1156964727
261,261,372,372,1156964727
262,262,373,373,1514748203
263,263,375,375,1514748203
264,264,376,376,1514748203
265,265,377,377,1444912857
266,266,379,379,1444912857
267,267,380,380,1444912857
268,268,381,381,2048945387
269,269,383,383,2048945387
270,270,384,384,2048945387
271,271,385,385,1368585091
272,272,387,387,1368585091
273,273,388,388,1368585091
274,274,389,389,1525971685
275,275,391,391,1525971685
276,276,392,392,1525971685
277,277,393,393,1527898887
278,278,395,395,1527898887
279,279,396,396,1527898887
280,280,397,397,715497025
281,281,399,399,715497025
282,282,400,400,715497025
283,283,401,401,1071455797
284,284,403,403,1071455797
285,285,404,404,1071455797
286,286,405,405,529580509
287,287,407,407,529580509
288,288,408,408,529580509
289,289,409,409,674943667
290,290,411,411,674943667
291,291,412,412,674943667
292,292,413,413,954244168
293,293,415,415,954244168
294,294,416,416,954244168
295,295,417,417,549924874
296,296,419,419,549924874
297,297,420,420,549924874
298,298,421,421,1562991407
299,299,423,423,1562991407
300,300,424,424,1562991407
301,301,425,425,1174926370
302,302,427,427,1174926370
303,303,428,428,1174926370
304,304,429,429,443443854
305,305,431,431,443443854
306,306,432,432,443443854
307,307,433,433,1319428146
308,308,435,435,1319428146
309,309,436,436,1319428146
310,310,437,437,1946406138
311,311,439,439,1946406138
312,312,440,440,1946406138
313,313,441,441,1226588379
314,314,443,443,1226588379
315,315,444,444,1226588379
316,316,445,445,440158032
317,317,447,447,440158032
318,318,448,448,440158032
319,319,449,449,811075341
320,320,451,451,811075341
321,321,452,452,811075341
322,322,453,453,469703017
323,323,461,461,2028172769
324,324,465,465,358966429
325,325,469,469,1648707531
