from_agg_id,level_id,to_agg_id
166,1,166
167,1,167
168,1,168
169,1,169
170,1,170
171,1,171
172,1,172
173,1,173
174,1,174
175,1,175
176,1,176
177,1,177
178,1,178
179,1,179
180,1,180
181,1,181
182,1,182
183,1,183
184,1,184
185,1,185
186,1,186
187,1,187
188,1,188
189,1,189
190,1,190
191,1,191
192,1,192
193,1,193
194,1,194
195,1,195
196,1,196
197,1,197
198,1,198
199,1,199
200,1,200
201,1,201
202,1,202
203,1,203
204,1,204
205,1,205
206,1,206
207,1,207
208,1,208
209,1,209
210,1,210
211,1,211
212,1,212
213,1,213
214,1,214
215,1,215
216,1,216
217,1,217
218,1,218
219,1,219
220,1,220
221,1,221
222,1,222
223,1,223
224,1,224
225,1,225
226,1,226
227,1,227
228,1,228
229,1,229
230,1,230
231,1,231
232,1,232
233,1,233
234,1,234
235,1,235
236,1,236
237,1,237
238,1,238
239,1,239
240,1,240
241,1,241
242,1,242
243,1,243
244,1,244
245,1,245
246,1,246
247,1,247
248,1,248
249,1,249
250,1,250
251,1,251
252,1,252
253,1,253
254,1,254
255,1,255
256,1,256
257,1,257
258,1,258
259,1,259
260,1,260
261,1,261
262,1,262
263,1,263
264,1,264
265,1,265
266,1,266
267,1,267
268,1,268
269,1,269
270,1,270
271,1,271
272,1,272
273,1,273
274,1,274
275,1,275
276,1,276
277,1,277
278,1,278
279,1,279
280,1,280
281,1,281
282,1,282
283,1,283
284,1,284
285,1,285
286,1,286
287,1,287
288,1,288
289,1,289
290,1,290
291,1,291
292,1,292
293,1,293
294,1,294
295,1,295
296,1,296
297,1,297
298,1,298
299,1,299
300,1,300
301,1,301
302,1,302
303,1,303
304,1,304
305,1,305
306,1,306
307,1,307
308,1,308
309,1,309
310,1,310
311,1,311
312,1,312
313,1,313
314,1,314
315,1,315
316,1,316
317,1,317
318,1,318
319,1,319
320,1,320
321,1,321
322,1,322
323,1,323
324,1,324
325,1,325
1,2,92
2,2,92
3,2,92
4,2,93
5,2,93
6,2,93
7,2,94
8,2,94
9,2,94
10,2,95
11,2,95
12,2,95
13,2,96
14,2,96
15,2,96
16,2,97
17,2,97
18,2,97
19,2,98
20,2,98
21,2,98
22,2,99
23,2,99
24,2,99
25,2,1
26,2,1
27,2,100
28,2,2
29,2,2
30,2,101
31,2,3
32,2,3
33,2,102
34,2,4
35,2,4
36,2,103
37,2,5
38,2,5
39,2,104
40,2,6
41,2,7
42,2,7
43,2,105
44,2,8
45,2,8
46,2,106
47,2,9
48,2,9
49,2,107
50,2,10
51,2,10
52,2,108
53,2,11
54,2,11
55,2,109
56,2,12
57,2,12
58,2,110
59,2,13
60,2,13
61,2,111
62,2,14
63,2,14
64,2,112
65,2,15
66,2,15
67,2,113
68,2,16
69,2,16
70,2,114
71,2,17
72,2,17
73,2,115
74,2,18
75,2,18
76,2,116
77,2,19
78,2,19
79,2,117
80,2,20
81,2,20
82,2,118
83,2,21
84,2,21
85,2,119
86,2,22
87,2,22
88,2,120
89,2,23
90,2,23
91,2,121
92,2,24
93,2,122
94,2,25
95,2,25
96,2,123
97,2,26
98,2,26
99,2,124
100,2,27
101,2,27
102,2,125
103,2,28
104,2,28
105,2,126
106,2,29
107,2,29
108,2,127
109,2,30
110,2,30
111,2,128
112,2,31
113,2,31
114,2,129
115,2,32
116,2,32
117,2,130
118,2,33
119,2,33
120,2,131
121,2,34
122,2,34
123,2,132
124,2,35
125,2,35
126,2,133
127,2,36
128,2,36
129,2,134
130,2,37
131,2,37
132,2,135
133,2,38
134,2,38
135,2,136
136,2,39
137,2,39
138,2,137
139,2,40
140,2,138
141,2,41
142,2,41
143,2,139
144,2,42
145,2,42
146,2,140
147,2,43
148,2,43
149,2,141
150,2,44
151,2,44
152,2,142
153,2,45
154,2,46
155,2,46
156,2,143
157,2,47
158,2,47
159,2,144
160,2,48
161,2,48
162,2,145
163,2,49
164,2,49
165,2,146
166,2,50
167,2,50
168,2,147
169,2,51
170,2,51
171,2,148
172,2,52
173,2,52
174,2,149
175,2,53
176,2,53
177,2,150
178,2,54
179,2,54
180,2,151
181,2,55
182,2,55
183,2,152
184,2,56
185,2,57
186,2,57
187,2,153
188,2,58
189,2,58
190,2,154
191,2,59
192,2,60
193,2,60
194,2,155
195,2,61
196,2,61
197,2,156
198,2,62
199,2,62
200,2,157
201,2,63
202,2,63
203,2,158
204,2,64
205,2,64
206,2,159
207,2,65
208,2,65
209,2,160
210,2,66
211,2,66
212,2,67
213,2,67
214,2,161
215,2,68
216,2,68
217,2,162
218,2,69
219,2,69
220,2,163
221,2,70
222,2,70
223,2,164
224,2,71
225,2,71
226,2,165
227,2,72
228,2,72
229,2,166
230,2,73
231,2,73
232,2,167
233,2,74
234,2,74
235,2,168
236,2,75
237,2,75
238,2,169
239,2,76
240,2,76
241,2,170
242,2,77
243,2,77
244,2,171
245,2,78
246,2,78
247,2,172
248,2,79
249,2,79
250,2,173
251,2,80
252,2,80
253,2,174
254,2,81
255,2,81
256,2,175
257,2,82
258,2,176
259,2,83
260,2,83
261,2,177
262,2,84
263,2,84
264,2,178
265,2,85
266,2,85
267,2,179
268,2,86
269,2,86
270,2,180
271,2,87
272,2,87
273,2,181
274,2,88
275,2,88
276,2,182
277,2,89
278,2,89
279,2,183
280,2,90
281,2,90
282,2,184
283,2,91
284,2,91
285,2,185
286,2,186
287,2,186
288,2,186
289,2,187
290,2,187
291,2,187
292,2,188
293,2,188
294,2,188
295,2,189
296,2,189
297,2,189
298,2,190
299,2,190
300,2,190
301,2,191
302,2,191
303,2,191
304,2,192
305,2,192
306,2,192
307,2,193
308,2,193
309,2,193
310,2,194
311,2,194
312,2,194
313,2,195
314,2,195
315,2,195
316,2,196
317,2,196
318,2,196
319,2,197
320,2,197
321,2,197
322,2,198
323,2,199
324,2,200
325,2,201
1,3,9
2,3,10
3,3,11
4,3,12
5,3,13
6,3,14
7,3,15
8,3,16
9,3,17
10,3,18
11,3,19
12,3,20
13,3,21
14,3,22
15,3,23
16,3,24
17,3,25
18,3,26
19,3,27
20,3,28
21,3,29
22,3,30
23,3,31
24,3,32
25,3,33
26,3,34
27,3,35
28,3,36
29,3,37
30,3,38
31,3,39
32,3,40
33,3,41
34,3,42
35,3,43
36,3,44
37,3,45
38,3,46
39,3,47
40,3,48
41,3,49
42,3,50
43,3,51
44,3,52
45,3,53
46,3,54
47,3,55
48,3,56
49,3,57
50,3,58
51,3,59
52,3,60
53,3,61
54,3,62
55,3,63
56,3,64
57,3,65
58,3,66
59,3,67
60,3,68
61,3,69
62,3,70
63,3,71
64,3,72
65,3,73
66,3,74
67,3,75
68,3,76
69,3,77
70,3,78
71,3,79
72,3,80
73,3,81
74,3,82
75,3,83
76,3,84
77,3,85
78,3,86
79,3,87
80,3,88
81,3,89
82,3,90
83,3,91
84,3,92
85,3,93
86,3,94
87,3,95
88,3,96
89,3,97
90,3,98
91,3,99
92,3,1
93,3,2
94,3,3
95,3,4
96,3,5
97,3,6
98,3,7
99,3,8
100,3,9
101,3,10
102,3,11
103,3,12
104,3,13
105,3,15
106,3,16
107,3,17
108,3,18
109,3,19
110,3,20
111,3,21
112,3,22
113,3,23
114,3,24
115,3,25
116,3,26
117,3,27
118,3,28
119,3,29
120,3,30
121,3,31
122,3,32
123,3,33
124,3,34
125,3,35
126,3,36
127,3,37
128,3,38
129,3,39
130,3,40
131,3,41
132,3,42
133,3,43
134,3,44
135,3,45
136,3,46
137,3,47
138,3,48
139,3,49
140,3,50
141,3,51
142,3,52
143,3,54
144,3,55
145,3,56
146,3,57
147,3,58
148,3,59
149,3,60
150,3,61
151,3,62
152,3,63
153,3,65
154,3,66
155,3,68
156,3,69
157,3,70
158,3,71
159,3,72
160,3,73
161,3,75
162,3,76
163,3,77
164,3,78
165,3,79
166,3,80
167,3,81
168,3,82
169,3,83
170,3,84
171,3,85
172,3,86
173,3,87
174,3,88
175,3,89
176,3,90
177,3,91
178,3,92
179,3,93
180,3,94
181,3,95
182,3,96
183,3,97
184,3,98
185,3,99
186,3,100
187,3,101
188,3,102
189,3,103
190,3,104
191,3,105
192,3,106
193,3,107
194,3,108
195,3,109
196,3,110
197,3,111
198,3,112
199,3,113
200,3,114
201,3,115
1,4,1
2,4,2
3,4,2
4,4,3
5,4,4
6,4,4
7,4,5
8,4,5
9,4,6
10,4,6
11,4,6
12,4,6
13,4,6
14,4,6
15,4,6
16,4,6
17,4,6
18,4,6
19,4,6
20,4,6
21,4,6
22,4,6
23,4,6
24,4,6
25,4,6
26,4,6
27,4,6
28,4,6
29,4,6
30,4,6
31,4,6
32,4,6
33,4,6
34,4,6
35,4,6
36,4,6
37,4,6
38,4,6
39,4,6
40,4,6
41,4,6
42,4,6
43,4,6
44,4,6
45,4,6
46,4,6
47,4,6
48,4,6
49,4,6
50,4,6
51,4,6
52,4,6
53,4,6
54,4,6
55,4,6
56,4,6
57,4,6
58,4,6
59,4,6
60,4,6
61,4,6
62,4,6
63,4,6
64,4,6
65,4,6
66,4,6
67,4,6
68,4,6
69,4,6
70,4,6
71,4,6
72,4,6
73,4,6
74,4,6
75,4,6
76,4,6
77,4,6
78,4,6
79,4,6
80,4,6
81,4,6
82,4,6
83,4,6
84,4,6
85,4,6
86,4,6
87,4,6
88,4,6
89,4,6
90,4,6
91,4,6
92,4,6
93,4,6
94,4,6
95,4,6
96,4,6
97,4,6
98,4,6
99,4,6
100,4,7
101,4,7
102,4,8
103,4,9
104,4,10
105,4,11
106,4,12
107,4,13
108,4,13
109,4,14
110,4,15
111,4,15
112,4,16
113,4,16
114,4,16
115,4,16
