from_agg_id,level_id,to_agg_id
166,1,146
167,1,146
168,1,147
169,1,148
170,1,148
171,1,149
172,1,150
173,1,151
174,1,152
175,1,152
176,1,153
177,1,154
178,1,154
179,1,155
180,1,156
181,1,156
182,1,157
183,1,158
184,1,158
185,1,159
186,1,160
187,1,160
188,1,161
189,1,162
190,1,162
191,1,163
192,1,164
193,1,164
194,1,165
195,1,166
196,1,166
197,1,167
198,1,168
199,1,168
200,1,169
201,1,170
202,1,170
203,1,171
204,1,172
205,1,172
206,1,173
207,1,174
208,1,174
209,1,175
210,1,176
211,1,176
212,1,177
213,1,178
214,1,178
215,1,179
216,1,180
217,1,180
218,1,181
219,1,182
220,1,183
221,1,184
222,1,184
223,1,185
224,1,186
225,1,186
226,1,187
227,1,188
228,1,188
229,1,189
230,1,190
231,1,190
232,1,191
233,1,192
234,1,193
235,1,193
236,1,194
237,1,195
238,1,195
239,1,196
240,1,197
241,1,197
242,1,198
243,1,199
244,1,199
245,1,200
246,1,201
247,1,201
248,1,202
249,1,203
250,1,203
251,1,204
252,1,205
253,1,205
254,1,206
255,1,207
256,1,207
257,1,208
258,1,209
259,1,209
260,1,210
261,1,211
262,1,211
263,1,212
264,1,213
265,1,214
266,1,214
267,1,215
268,1,216
269,1,216
270,1,217
271,1,218
272,1,219
273,1,219
274,1,220
275,1,221
276,1,221
277,1,222
278,1,223
279,1,223
280,1,224
281,1,225
282,1,225
283,1,226
284,1,227
285,1,227
286,1,228
287,1,229
288,1,229
289,1,230
290,1,231
291,1,231
292,1,232
293,1,232
294,1,233
295,1,234
296,1,234
297,1,235
298,1,236
299,1,236
300,1,237
301,1,238
302,1,238
303,1,239
304,1,240
305,1,240
306,1,241
307,1,242
308,1,242
309,1,243
310,1,244
311,1,244
312,1,245
313,1,246
314,1,246
315,1,247
316,1,248
317,1,248
318,1,249
319,1,250
320,1,250
321,1,251
322,1,252
323,1,252
324,1,253
325,1,254
326,1,254
327,1,255
328,1,256
329,1,256
330,1,257
331,1,258
332,1,258
333,1,259
334,1,260
335,1,260
336,1,261
337,1,262
338,1,263
339,1,264
340,1,264
341,1,265
342,1,266
343,1,266
344,1,267
345,1,268
346,1,268
347,1,269
348,1,270
349,1,270
350,1,271
351,1,272
352,1,272
353,1,273
354,1,274
355,1,274
356,1,275
357,1,276
358,1,276
359,1,277
360,1,278
361,1,278
362,1,279
363,1,280
364,1,280
365,1,281
366,1,282
367,1,283
368,1,284
369,1,285
370,1,286
371,1,287
372,1,288
373,1,289
374,1,290
375,1,291
376,1,292
377,1,293
378,1,294
379,1,295
380,1,296
381,1,297
382,1,298
383,1,299
384,1,300
385,1,301
386,1,302
387,1,303
388,1,304
389,1,305
390,1,306
391,1,307
392,1,308
393,1,309
394,1,310
395,1,311
396,1,312
397,1,313
398,1,314
399,1,315
400,1,316
401,1,317
402,1,318
403,1,319
404,1,320
405,1,321
1,2,1
2,2,2
3,2,3
4,2,4
5,2,5
6,2,6
7,2,7
8,2,8
9,2,9
10,2,10
11,2,1
12,2,2
13,2,3
14,2,4
15,2,5
16,2,6
17,2,7
18,2,8
19,2,9
20,2,10
21,2,1
22,2,2
23,2,3
24,2,4
25,2,5
26,2,6
27,2,7
28,2,8
29,2,9
30,2,10
31,2,1
32,2,2
33,2,3
34,2,4
35,2,5
36,2,6
37,2,7
38,2,8
39,2,9
40,2,10
41,2,11
42,2,11
43,2,11
44,2,11
45,2,11
46,2,11
47,2,11
48,2,11
49,2,11
50,2,11
51,2,11
52,2,11
53,2,11
54,2,11
55,2,11
56,2,11
57,2,11
58,2,11
59,2,11
60,2,11
61,2,11
62,2,11
63,2,11
64,2,11
65,2,11
66,2,11
67,2,11
68,2,11
69,2,11
70,2,11
71,2,11
72,2,11
73,2,11
74,2,11
75,2,11
76,2,11
77,2,11
78,2,11
79,2,11
80,2,11
81,2,12
82,2,12
83,2,12
84,2,13
85,2,13
86,2,13
87,2,14
88,2,14
89,2,14
90,2,15
91,2,15
92,2,15
93,2,16
94,2,16
95,2,16
96,2,17
97,2,17
98,2,17
99,2,18
100,2,18
101,2,18
102,2,19
103,2,19
104,2,19
105,2,20
106,2,20
107,2,21
108,2,21
109,2,22
110,2,22
111,2,23
112,2,23
113,2,24
114,2,24
115,2,25
116,2,26
117,2,26
118,2,27
119,2,27
120,2,28
121,2,28
122,2,29
123,2,29
124,2,30
125,2,30
126,2,31
127,2,31
128,2,32
129,2,32
130,2,33
131,2,33
132,2,34
133,2,34
134,2,35
135,2,35
136,2,36
137,2,36
138,2,37
139,2,37
140,2,38
141,2,38
142,2,39
143,2,39
144,2,40
145,2,40
146,2,41
147,2,41
148,2,42
149,2,42
150,2,43
151,2,43
152,2,44
153,2,44
154,2,45
155,2,45
156,2,46
157,2,46
158,2,47
159,2,47
160,2,48
161,2,48
162,2,49
163,2,49
164,2,50
165,2,50
166,2,51
167,2,51
168,2,52
169,2,52
170,2,53
171,2,53
172,2,54
173,2,54
174,2,55
175,2,55
176,2,56
177,2,56
178,2,57
179,2,57
180,2,58
181,2,58
182,2,59
183,2,59
184,2,60
185,2,60
186,2,61
187,2,61
188,2,62
189,2,62
190,2,63
191,2,63
192,2,64
193,2,65
194,2,65
195,2,66
196,2,66
197,2,67
198,2,67
199,2,68
200,2,68
201,2,69
202,2,69
203,2,70
204,2,70
205,2,71
206,2,71
207,2,72
208,2,72
209,2,73
210,2,73
211,2,74
212,2,74
213,2,75
214,2,76
215,2,76
216,2,77
217,2,77
218,2,78
219,2,79
220,2,79
221,2,80
222,2,80
223,2,81
224,2,81
225,2,82
226,2,82
227,2,83
228,2,83
229,2,84
230,2,84
231,2,85
232,2,86
233,2,86
234,2,87
235,2,87
236,2,88
237,2,88
238,2,89
239,2,89
240,2,90
241,2,90
242,2,91
243,2,91
244,2,92
245,2,92
246,2,93
247,2,93
248,2,94
249,2,94
250,2,95
251,2,95
252,2,96
253,2,96
254,2,97
255,2,97
256,2,98
257,2,98
258,2,99
259,2,99
260,2,100
261,2,100
262,2,101
263,2,101
264,2,102
265,2,102
266,2,103
267,2,103
268,2,104
269,2,104
270,2,105
271,2,105
272,2,106
273,2,106
274,2,107
275,2,107
276,2,108
277,2,108
278,2,109
279,2,109
280,2,110
281,2,110
282,2,111
283,2,111
284,2,111
285,2,112
286,2,112
287,2,112
288,2,113
289,2,113
290,2,113
291,2,114
292,2,114
293,2,114
294,2,115
295,2,115
296,2,115
297,2,116
298,2,116
299,2,116
300,2,117
301,2,117
302,2,117
303,2,118
304,2,118
305,2,118
306,2,119
307,2,119
308,2,119
309,2,120
310,2,120
311,2,120
312,2,121
313,2,121
314,2,121
315,2,122
316,2,122
317,2,122
318,2,123
319,2,124
320,2,125
321,2,126
1,3,1
2,3,1
3,3,1
4,3,1
5,3,1
6,3,1
7,3,1
8,3,1
9,3,1
10,3,1
11,3,2
12,3,3
13,3,4
14,3,4
15,3,5
16,3,6
17,3,6
18,3,7
19,3,7
20,3,8
21,3,8
22,3,8
23,3,8
24,3,8
25,3,8
26,3,8
27,3,8
28,3,8
29,3,8
30,3,8
31,3,8
32,3,8
33,3,8
34,3,8
35,3,8
36,3,8
37,3,8
38,3,8
39,3,8
40,3,8
41,3,8
42,3,8
43,3,8
44,3,8
45,3,8
46,3,8
47,3,8
48,3,8
49,3,8
50,3,8
51,3,8
52,3,8
53,3,8
54,3,8
55,3,8
56,3,8
57,3,8
58,3,8
59,3,8
60,3,8
61,3,8
62,3,8
63,3,8
64,3,8
65,3,8
66,3,8
67,3,8
68,3,8
69,3,8
70,3,8
71,3,8
72,3,8
73,3,8
74,3,8
75,3,8
76,3,8
77,3,8
78,3,8
79,3,8
80,3,8
81,3,8
82,3,8
83,3,8
84,3,8
85,3,8
86,3,8
87,3,8
88,3,8
89,3,8
90,3,8
91,3,8
92,3,8
93,3,8
94,3,8
95,3,8
96,3,8
97,3,8
98,3,8
99,3,8
100,3,8
101,3,8
102,3,8
103,3,8
104,3,8
105,3,8
106,3,8
107,3,8
108,3,8
109,3,8
110,3,8
111,3,9
112,3,9
113,3,10
114,3,11
115,3,12
116,3,13
117,3,14
118,3,15
119,3,15
120,3,16
121,3,17
122,3,17
123,3,18
124,3,18
125,3,18
126,3,18
