from_agg_id,level_id,to_agg_id
166,1,130
167,1,131
168,1,132
169,1,133
170,1,134
171,1,135
172,1,136
173,1,137
174,1,138
175,1,139
176,1,140
177,1,141
178,1,142
179,1,143
180,1,144
181,1,145
182,1,146
183,1,147
184,1,148
185,1,149
186,1,150
187,1,151
188,1,152
189,1,153
190,1,154
191,1,155
192,1,156
193,1,157
194,1,158
195,1,159
196,1,160
197,1,161
198,1,162
199,1,163
200,1,164
201,1,165
202,1,166
203,1,167
204,1,168
205,1,169
206,1,170
207,1,171
208,1,172
209,1,173
210,1,174
211,1,175
212,1,176
213,1,177
214,1,178
215,1,179
216,1,180
217,1,181
218,1,182
219,1,183
220,1,184
221,1,185
222,1,186
223,1,187
224,1,188
225,1,189
226,1,190
227,1,191
228,1,192
229,1,193
230,1,194
231,1,195
232,1,196
233,1,197
234,1,198
235,1,199
236,1,200
237,1,201
238,1,202
239,1,203
240,1,204
241,1,205
242,1,206
243,1,207
244,1,208
245,1,209
246,1,210
247,1,211
248,1,212
249,1,213
250,1,214
251,1,215
252,1,216
253,1,217
254,1,218
255,1,219
256,1,220
257,1,221
258,1,222
259,1,223
260,1,224
261,1,225
262,1,226
263,1,227
264,1,228
265,1,229
266,1,230
267,1,231
268,1,232
269,1,233
270,1,234
271,1,235
272,1,236
273,1,237
274,1,238
275,1,239
276,1,240
277,1,241
278,1,242
279,1,243
280,1,244
281,1,245
282,1,246
283,1,247
284,1,248
285,1,249
286,1,250
287,1,251
288,1,252
289,1,253
290,1,254
291,1,255
292,1,256
293,1,257
294,1,258
295,1,259
296,1,260
297,1,261
298,1,262
299,1,263
300,1,264
301,1,265
302,1,266
303,1,267
304,1,268
305,1,269
306,1,270
307,1,271
308,1,272
309,1,273
310,1,274
311,1,275
312,1,276
313,1,277
314,1,278
315,1,279
316,1,280
317,1,281
318,1,282
319,1,283
320,1,284
321,1,285
322,1,286
323,1,287
324,1,288
325,1,289
326,1,290
327,1,291
328,1,292
329,1,293
330,1,294
331,1,295
332,1,296
333,1,297
334,1,298
335,1,299
336,1,300
337,1,301
338,1,302
339,1,303
340,1,304
341,1,305
342,1,306
343,1,307
344,1,308
345,1,309
346,1,310
347,1,311
348,1,312
349,1,313
350,1,314
351,1,315
352,1,316
353,1,317
354,1,318
355,1,319
356,1,320
357,1,321
358,1,322
359,1,323
360,1,324
361,1,325
362,1,326
363,1,327
364,1,328
365,1,329
366,1,330
367,1,331
368,1,332
369,1,333
370,1,334
371,1,335
372,1,336
373,1,337
374,1,338
375,1,339
376,1,340
377,1,341
378,1,342
379,1,343
380,1,344
381,1,345
382,1,346
383,1,347
384,1,348
385,1,349
386,1,350
387,1,351
388,1,352
389,1,353
390,1,354
391,1,355
392,1,356
393,1,357
394,1,358
395,1,359
396,1,360
397,1,361
398,1,362
399,1,363
400,1,364
401,1,365
402,1,366
403,1,367
404,1,368
405,1,369
1,2,92
2,2,93
3,2,94
4,2,95
5,2,96
6,2,97
7,2,98
8,2,99
9,2,100
10,2,101
11,2,92
12,2,93
13,2,94
14,2,95
15,2,96
16,2,97
17,2,98
18,2,99
19,2,100
20,2,101
21,2,92
22,2,93
23,2,94
24,2,95
25,2,96
26,2,97
27,2,98
28,2,99
29,2,100
30,2,101
31,2,92
32,2,93
33,2,94
34,2,95
35,2,96
36,2,97
37,2,98
38,2,99
39,2,100
40,2,101
41,2,102
42,2,102
43,2,102
44,2,102
45,2,103
46,2,103
47,2,103
48,2,104
49,2,104
50,2,104
51,2,105
52,2,105
53,2,105
54,2,106
55,2,106
56,2,106
57,2,107
58,2,107
59,2,107
60,2,108
61,2,108
62,2,108
63,2,109
64,2,109
65,2,109
66,2,110
67,2,110
68,2,110
69,2,1
70,2,1
71,2,111
72,2,2
73,2,2
74,2,112
75,2,3
76,2,3
77,2,113
78,2,4
79,2,4
80,2,114
81,2,5
82,2,5
83,2,115
84,2,6
85,2,7
86,2,7
87,2,116
88,2,8
89,2,8
90,2,117
91,2,9
92,2,9
93,2,118
94,2,10
95,2,10
96,2,119
97,2,11
98,2,11
99,2,120
100,2,12
101,2,12
102,2,121
103,2,13
104,2,13
105,2,122
106,2,14
107,2,14
108,2,123
109,2,15
110,2,15
111,2,124
112,2,16
113,2,16
114,2,125
115,2,17
116,2,17
117,2,126
118,2,18
119,2,18
120,2,127
121,2,19
122,2,19
123,2,128
124,2,20
125,2,20
126,2,129
127,2,21
128,2,21
129,2,130
130,2,22
131,2,22
132,2,131
133,2,23
134,2,23
135,2,132
136,2,24
137,2,133
138,2,25
139,2,25
140,2,134
141,2,26
142,2,26
143,2,135
144,2,27
145,2,27
146,2,136
147,2,28
148,2,28
149,2,137
150,2,29
151,2,29
152,2,138
153,2,30
154,2,30
155,2,139
156,2,31
157,2,31
158,2,140
159,2,32
160,2,32
161,2,141
162,2,33
163,2,33
164,2,142
165,2,34
166,2,34
167,2,143
168,2,35
169,2,35
170,2,144
171,2,36
172,2,36
173,2,145
174,2,37
175,2,37
176,2,146
177,2,38
178,2,38
179,2,147
180,2,39
181,2,39
182,2,148
183,2,40
184,2,149
185,2,41
186,2,41
187,2,150
188,2,42
189,2,42
190,2,151
191,2,43
192,2,43
193,2,152
194,2,44
195,2,44
196,2,153
197,2,45
198,2,46
199,2,46
200,2,154
201,2,47
202,2,47
203,2,155
204,2,48
205,2,48
206,2,156
207,2,49
208,2,49
209,2,157
210,2,50
211,2,50
212,2,158
213,2,51
214,2,51
215,2,159
216,2,52
217,2,52
218,2,160
219,2,53
220,2,53
221,2,161
222,2,54
223,2,54
224,2,162
225,2,55
226,2,55
227,2,163
228,2,56
229,2,57
230,2,57
231,2,164
232,2,58
233,2,58
234,2,165
235,2,59
236,2,60
237,2,60
238,2,166
239,2,61
240,2,61
241,2,167
242,2,62
243,2,62
244,2,168
245,2,63
246,2,63
247,2,169
248,2,64
249,2,64
250,2,170
251,2,65
252,2,65
253,2,171
254,2,66
255,2,66
256,2,67
257,2,67
258,2,172
259,2,68
260,2,68
261,2,173
262,2,69
263,2,69
264,2,174
265,2,70
266,2,70
267,2,175
268,2,71
269,2,71
270,2,176
271,2,72
272,2,72
273,2,177
274,2,73
275,2,73
276,2,178
277,2,74
278,2,74
279,2,179
280,2,75
281,2,75
282,2,180
283,2,76
284,2,76
285,2,181
286,2,77
287,2,77
288,2,182
289,2,78
290,2,78
291,2,183
292,2,79
293,2,79
294,2,184
295,2,80
296,2,80
297,2,185
298,2,81
299,2,81
300,2,186
301,2,82
302,2,187
303,2,83
304,2,83
305,2,188
306,2,84
307,2,84
308,2,189
309,2,85
310,2,85
311,2,190
312,2,86
313,2,86
314,2,191
315,2,87
316,2,87
317,2,192
318,2,88
319,2,88
320,2,193
321,2,89
322,2,89
323,2,194
324,2,90
325,2,90
326,2,195
327,2,91
328,2,91
329,2,196
330,2,197
331,2,197
332,2,197
333,2,198
334,2,198
335,2,198
336,2,199
337,2,199
338,2,199
339,2,200
340,2,200
341,2,200
342,2,201
343,2,201
344,2,201
345,2,202
346,2,202
347,2,202
348,2,203
349,2,203
350,2,203
351,2,204
352,2,204
353,2,204
354,2,205
355,2,205
356,2,205
357,2,206
358,2,206
359,2,206
360,2,207
361,2,207
362,2,207
363,2,208
364,2,208
365,2,208
366,2,209
367,2,210
368,2,211
369,2,212
1,3,20
2,3,21
3,3,22
4,3,23
5,3,24
6,3,25
7,3,26
8,3,27
9,3,28
10,3,29
11,3,30
12,3,31
13,3,32
14,3,33
15,3,34
16,3,35
17,3,36
18,3,37
19,3,38
20,3,39
21,3,40
22,3,41
23,3,42
24,3,43
25,3,44
26,3,45
27,3,46
28,3,47
29,3,48
30,3,49
31,3,50
32,3,51
33,3,52
34,3,53
35,3,54
36,3,55
37,3,56
38,3,57
39,3,58
40,3,59
41,3,60
42,3,61
43,3,62
44,3,63
45,3,64
46,3,65
47,3,66
48,3,67
49,3,68
50,3,69
51,3,70
52,3,71
53,3,72
54,3,73
55,3,74
56,3,75
57,3,76
58,3,77
59,3,78
60,3,79
61,3,80
62,3,81
63,3,82
64,3,83
65,3,84
66,3,85
67,3,86
68,3,87
69,3,88
70,3,89
71,3,90
72,3,91
73,3,92
74,3,93
75,3,94
76,3,95
77,3,96
78,3,97
79,3,98
80,3,99
81,3,100
82,3,101
83,3,102
84,3,103
85,3,104
86,3,105
87,3,106
88,3,107
89,3,108
90,3,109
91,3,110
92,3,1
93,3,2
94,3,3
95,3,4
96,3,5
97,3,6
98,3,7
99,3,8
100,3,9
101,3,10
102,3,11
103,3,12
104,3,13
105,3,14
106,3,15
107,3,16
108,3,17
109,3,18
110,3,19
111,3,20
112,3,21
113,3,22
114,3,23
115,3,24
116,3,26
117,3,27
118,3,28
119,3,29
120,3,30
121,3,31
122,3,32
123,3,33
124,3,34
125,3,35
126,3,36
127,3,37
128,3,38
129,3,39
130,3,40
131,3,41
132,3,42
133,3,43
134,3,44
135,3,45
136,3,46
137,3,47
138,3,48
139,3,49
140,3,50
141,3,51
142,3,52
143,3,53
144,3,54
145,3,55
146,3,56
147,3,57
148,3,58
149,3,59
150,3,60
151,3,61
152,3,62
153,3,63
154,3,65
155,3,66
156,3,67
157,3,68
158,3,69
159,3,70
160,3,71
161,3,72
162,3,73
163,3,74
164,3,76
165,3,77
166,3,79
167,3,80
168,3,81
169,3,82
170,3,83
171,3,84
172,3,86
173,3,87
174,3,88
175,3,89
176,3,90
177,3,91
178,3,92
179,3,93
180,3,94
181,3,95
182,3,96
183,3,97
184,3,98
185,3,99
186,3,100
187,3,101
188,3,102
189,3,103
190,3,104
191,3,105
192,3,106
193,3,107
194,3,108
195,3,109
196,3,110
197,3,111
198,3,112
199,3,113
200,3,114
201,3,115
202,3,116
203,3,117
204,3,118
205,3,119
206,3,120
207,3,121
208,3,122
209,3,123
210,3,124
211,3,125
212,3,126
1,4,5
2,4,5
3,4,5
4,4,5
5,4,5
6,4,5
7,4,5
8,4,5
9,4,5
10,4,5
11,4,6
12,4,7
13,4,1
14,4,1
15,4,8
16,4,2
17,4,2
18,4,9
19,4,9
20,4,3
21,4,3
22,4,3
23,4,3
24,4,3
25,4,3
26,4,3
27,4,3
28,4,3
29,4,3
30,4,3
31,4,3
32,4,3
33,4,3
34,4,3
35,4,3
36,4,3
37,4,3
38,4,3
39,4,3
40,4,3
41,4,3
42,4,3
43,4,3
44,4,3
45,4,3
46,4,3
47,4,3
48,4,3
49,4,3
50,4,3
51,4,3
52,4,3
53,4,3
54,4,3
55,4,3
56,4,3
57,4,3
58,4,3
59,4,3
60,4,3
61,4,3
62,4,3
63,4,3
64,4,3
65,4,3
66,4,3
67,4,3
68,4,3
69,4,3
70,4,3
71,4,3
72,4,3
73,4,3
74,4,3
75,4,3
76,4,3
77,4,3
78,4,3
79,4,3
80,4,3
81,4,3
82,4,3
83,4,3
84,4,3
85,4,3
86,4,3
87,4,3
88,4,3
89,4,3
90,4,3
91,4,3
92,4,3
93,4,3
94,4,3
95,4,3
96,4,3
97,4,3
98,4,3
99,4,3
100,4,3
101,4,3
102,4,3
103,4,3
104,4,3
105,4,3
106,4,3
107,4,3
108,4,3
109,4,3
110,4,3
111,4,10
112,4,10
113,4,11
114,4,12
115,4,13
116,4,14
117,4,15
118,4,16
119,4,16
120,4,17
121,4,18
122,4,18
123,4,4
124,4,4
125,4,4
126,4,4
