from_agg_id,level_id,to_agg_id
166,1,121
167,1,121
168,1,122
169,1,123
170,1,123
171,1,124
172,1,125
173,1,125
174,1,126
175,1,127
176,1,127
177,1,128
178,1,129
179,1,129
180,1,130
181,1,131
182,1,131
183,1,132
184,1,133
185,1,134
186,1,134
187,1,135
188,1,136
189,1,136
190,1,137
191,1,138
192,1,139
193,1,139
194,1,140
195,1,141
196,1,141
197,1,142
198,1,143
199,1,143
200,1,144
201,1,145
202,1,145
203,1,146
204,1,147
205,1,147
206,1,148
207,1,149
208,1,149
209,1,150
210,1,151
211,1,151
212,1,152
213,1,152
214,1,153
215,1,154
216,1,154
217,1,155
218,1,156
219,1,156
220,1,157
221,1,158
222,1,158
223,1,159
224,1,160
225,1,160
226,1,161
227,1,162
228,1,162
229,1,163
230,1,164
231,1,164
232,1,165
233,1,166
234,1,166
235,1,167
236,1,168
237,1,168
238,1,169
239,1,170
240,1,170
241,1,171
242,1,172
243,1,172
244,1,173
245,1,174
246,1,174
247,1,175
248,1,176
249,1,176
250,1,177
251,1,178
252,1,178
253,1,179
254,1,180
255,1,180
256,1,181
257,1,182
258,1,183
259,1,184
260,1,184
261,1,185
262,1,186
263,1,186
264,1,187
265,1,188
266,1,188
267,1,189
268,1,190
269,1,190
270,1,191
271,1,192
272,1,192
273,1,193
274,1,194
275,1,194
276,1,195
277,1,196
278,1,196
279,1,197
280,1,198
281,1,198
282,1,199
283,1,200
284,1,200
285,1,201
286,1,202
287,1,203
288,1,204
289,1,205
290,1,206
291,1,207
292,1,208
293,1,209
294,1,210
295,1,211
296,1,212
297,1,213
298,1,214
299,1,215
300,1,216
301,1,217
302,1,218
303,1,219
304,1,220
305,1,221
306,1,222
307,1,223
308,1,224
309,1,225
310,1,226
311,1,227
312,1,228
313,1,229
314,1,230
315,1,231
316,1,232
317,1,233
318,1,234
319,1,235
320,1,236
321,1,237
322,1,238
323,1,239
324,1,240
325,1,241
1,2,1
2,2,1
3,2,1
4,2,2
5,2,2
6,2,2
7,2,3
8,2,3
9,2,3
10,2,4
11,2,4
12,2,4
13,2,5
14,2,5
15,2,5
16,2,6
17,2,6
18,2,6
19,2,7
20,2,7
21,2,7
22,2,8
23,2,8
24,2,8
25,2,9
26,2,9
27,2,10
28,2,10
29,2,11
30,2,11
31,2,12
32,2,12
33,2,13
34,2,13
35,2,14
36,2,15
37,2,15
38,2,16
39,2,16
40,2,17
41,2,17
42,2,18
43,2,18
44,2,19
45,2,19
46,2,20
47,2,20
48,2,21
49,2,21
50,2,22
51,2,22
52,2,23
53,2,23
54,2,24
55,2,24
56,2,25
57,2,25
58,2,26
59,2,26
60,2,27
61,2,27
62,2,28
63,2,28
64,2,29
65,2,29
66,2,30
67,2,30
68,2,31
69,2,31
70,2,32
71,2,32
72,2,33
73,2,33
74,2,34
75,2,34
76,2,35
77,2,35
78,2,36
79,2,36
80,2,37
81,2,37
82,2,38
83,2,38
84,2,39
85,2,39
86,2,40
87,2,40
88,2,41
89,2,41
90,2,42
91,2,42
92,2,43
93,2,43
94,2,44
95,2,44
96,2,45
97,2,45
98,2,46
99,2,46
100,2,47
101,2,47
102,2,48
103,2,48
104,2,49
105,2,49
106,2,50
107,2,50
108,2,51
109,2,51
110,2,52
111,2,52
112,2,53
113,2,54
114,2,54
115,2,55
116,2,55
117,2,56
118,2,56
119,2,57
120,2,57
121,2,58
122,2,58
123,2,59
124,2,59
125,2,60
126,2,60
127,2,61
128,2,61
129,2,62
130,2,62
131,2,63
132,2,63
133,2,64
134,2,65
135,2,65
136,2,66
137,2,66
138,2,67
139,2,68
140,2,68
141,2,69
142,2,69
143,2,70
144,2,70
145,2,71
146,2,71
147,2,72
148,2,72
149,2,73
150,2,73
151,2,74
152,2,75
153,2,75
154,2,76
155,2,76
156,2,77
157,2,77
158,2,78
159,2,78
160,2,79
161,2,79
162,2,80
163,2,80
164,2,81
165,2,81
166,2,82
167,2,82
168,2,83
169,2,83
170,2,84
171,2,84
172,2,85
173,2,85
174,2,86
175,2,86
176,2,87
177,2,87
178,2,88
179,2,88
180,2,89
181,2,89
182,2,90
183,2,90
184,2,91
185,2,91
186,2,92
187,2,92
188,2,93
189,2,93
190,2,94
191,2,94
192,2,95
193,2,95
194,2,96
195,2,96
196,2,97
197,2,97
198,2,98
199,2,98
200,2,99
201,2,99
202,2,100
203,2,100
204,2,100
205,2,101
206,2,101
207,2,101
208,2,102
209,2,102
210,2,102
211,2,103
212,2,103
213,2,103
214,2,104
215,2,104
216,2,104
217,2,105
218,2,105
219,2,105
220,2,106
221,2,106
222,2,106
223,2,107
224,2,107
225,2,107
226,2,108
227,2,108
228,2,108
229,2,109
230,2,109
231,2,109
232,2,110
233,2,110
234,2,110
235,2,111
236,2,111
237,2,111
238,2,112
239,2,113
240,2,114
241,2,115
1,3,1
2,3,2
3,3,2
4,3,3
5,3,4
6,3,4
7,3,5
8,3,5
9,3,6
10,3,6
11,3,6
12,3,6
13,3,6
14,3,6
15,3,6
16,3,6
17,3,6
18,3,6
19,3,6
20,3,6
21,3,6
22,3,6
23,3,6
24,3,6
25,3,6
26,3,6
27,3,6
28,3,6
29,3,6
30,3,6
31,3,6
32,3,6
33,3,6
34,3,6
35,3,6
36,3,6
37,3,6
38,3,6
39,3,6
40,3,6
41,3,6
42,3,6
43,3,6
44,3,6
45,3,6
46,3,6
47,3,6
48,3,6
49,3,6
50,3,6
51,3,6
52,3,6
53,3,6
54,3,6
55,3,6
56,3,6
57,3,6
58,3,6
59,3,6
60,3,6
61,3,6
62,3,6
63,3,6
64,3,6
65,3,6
66,3,6
67,3,6
68,3,6
69,3,6
70,3,6
71,3,6
72,3,6
73,3,6
74,3,6
75,3,6
76,3,6
77,3,6
78,3,6
79,3,6
80,3,6
81,3,6
82,3,6
83,3,6
84,3,6
85,3,6
86,3,6
87,3,6
88,3,6
89,3,6
90,3,6
91,3,6
92,3,6
93,3,6
94,3,6
95,3,6
96,3,6
97,3,6
98,3,6
99,3,6
100,3,7
101,3,7
102,3,8
103,3,9
104,3,10
105,3,11
106,3,12
107,3,13
108,3,13
109,3,14
110,3,15
111,3,15
112,3,16
113,3,16
114,3,16
115,3,16
