from_agg_id,level_id,to_agg_id
166,1,160
167,1,161
168,1,162
169,1,163
170,1,164
171,1,165
172,1,166
173,1,167
174,1,168
175,1,169
176,1,170
177,1,171
178,1,172
179,1,173
180,1,174
181,1,175
182,1,176
183,1,177
184,1,178
185,1,179
186,1,180
187,1,181
188,1,182
189,1,183
190,1,184
191,1,185
192,1,186
193,1,187
194,1,188
195,1,189
196,1,190
197,1,191
198,1,192
199,1,193
200,1,194
201,1,195
202,1,196
203,1,197
204,1,198
205,1,199
206,1,200
207,1,201
208,1,202
209,1,203
210,1,204
211,1,205
212,1,206
213,1,207
214,1,208
215,1,209
216,1,210
217,1,211
218,1,212
219,1,213
220,1,214
221,1,215
222,1,216
223,1,217
224,1,218
225,1,219
226,1,220
227,1,221
228,1,222
229,1,223
230,1,224
231,1,225
232,1,226
233,1,227
234,1,228
235,1,229
236,1,230
237,1,231
238,1,232
239,1,233
240,1,234
241,1,235
242,1,236
243,1,237
244,1,238
245,1,239
246,1,240
247,1,241
248,1,242
249,1,243
250,1,244
251,1,245
252,1,246
253,1,247
254,1,248
255,1,249
256,1,250
257,1,251
258,1,252
259,1,253
260,1,254
261,1,255
262,1,256
263,1,257
264,1,258
265,1,259
266,1,260
267,1,261
268,1,262
269,1,263
270,1,264
271,1,265
272,1,266
273,1,267
274,1,268
275,1,269
276,1,270
277,1,271
278,1,272
279,1,273
280,1,274
281,1,275
282,1,276
283,1,277
284,1,278
285,1,279
286,1,280
287,1,281
288,1,282
289,1,283
290,1,284
291,1,285
292,1,286
293,1,287
294,1,288
295,1,289
296,1,290
297,1,291
298,1,292
299,1,293
300,1,294
301,1,295
302,1,296
303,1,297
304,1,298
305,1,299
306,1,300
307,1,301
308,1,302
309,1,303
310,1,304
311,1,305
312,1,306
313,1,307
314,1,308
315,1,309
316,1,310
317,1,311
318,1,312
319,1,313
320,1,314
321,1,315
322,1,316
323,1,317
324,1,318
325,1,319
326,1,320
327,1,321
328,1,322
329,1,323
330,1,324
331,1,325
1,2,1
2,2,1
3,2,2
4,2,3
5,2,3
6,2,4
7,2,5
8,2,5
9,2,6
10,2,7
11,2,7
12,2,8
13,2,9
14,2,9
15,2,10
16,2,11
17,2,11
18,2,12
19,2,13
20,2,13
21,2,14
22,2,15
23,2,15
24,2,16
25,2,17
26,2,17
27,2,18
28,2,19
29,2,19
30,2,20
31,2,21
32,2,21
33,2,22
34,2,23
35,2,23
36,2,24
37,2,25
38,2,25
39,2,26
40,2,27
41,2,28
42,2,28
43,2,29
44,2,30
45,2,30
46,2,31
47,2,32
48,2,32
49,2,33
50,2,34
51,2,34
52,2,35
53,2,36
54,2,36
55,2,37
56,2,38
57,2,38
58,2,39
59,2,40
60,2,40
61,2,41
62,2,42
63,2,42
64,2,43
65,2,44
66,2,44
67,2,45
68,2,46
69,2,46
70,2,47
71,2,48
72,2,48
73,2,49
74,2,50
75,2,50
76,2,51
77,2,52
78,2,52
79,2,53
80,2,54
81,2,54
82,2,55
83,2,56
84,2,56
85,2,57
86,2,58
87,2,58
88,2,59
89,2,60
90,2,60
91,2,61
92,2,62
93,2,63
94,2,64
95,2,64
96,2,65
97,2,66
98,2,66
99,2,67
100,2,68
101,2,68
102,2,69
103,2,70
104,2,70
105,2,71
106,2,72
107,2,72
108,2,73
109,2,74
110,2,74
111,2,75
112,2,76
113,2,76
114,2,77
115,2,78
116,2,78
117,2,79
118,2,80
119,2,80
120,2,81
121,2,82
122,2,82
123,2,83
124,2,84
125,2,84
126,2,85
127,2,86
128,2,86
129,2,87
130,2,88
131,2,88
132,2,89
133,2,90
134,2,90
135,2,91
136,2,92
137,2,92
138,2,93
139,2,94
140,2,95
141,2,96
142,2,96
143,2,97
144,2,98
145,2,98
146,2,99
147,2,100
148,2,100
149,2,101
150,2,102
151,2,102
152,2,103
153,2,104
154,2,105
155,2,105
156,2,106
157,2,107
158,2,107
159,2,108
160,2,109
161,2,109
162,2,110
163,2,111
164,2,111
165,2,112
166,2,113
167,2,113
168,2,114
169,2,115
170,2,115
171,2,116
172,2,117
173,2,117
174,2,118
175,2,119
176,2,119
177,2,120
178,2,121
179,2,121
180,2,122
181,2,123
182,2,123
183,2,124
184,2,125
185,2,126
186,2,126
187,2,127
188,2,128
189,2,128
190,2,129
191,2,130
192,2,131
193,2,131
194,2,132
195,2,133
196,2,133
197,2,134
198,2,135
199,2,135
200,2,136
201,2,137
202,2,137
203,2,138
204,2,139
205,2,139
206,2,140
207,2,141
208,2,141
209,2,142
210,2,143
211,2,143
212,2,144
213,2,144
214,2,145
215,2,146
216,2,146
217,2,147
218,2,148
219,2,148
220,2,149
221,2,150
222,2,150
223,2,151
224,2,152
225,2,152
226,2,153
227,2,154
228,2,154
229,2,155
230,2,156
231,2,156
232,2,157
233,2,158
234,2,158
235,2,159
236,2,160
237,2,160
238,2,161
239,2,162
240,2,162
241,2,163
242,2,164
243,2,164
244,2,165
245,2,166
246,2,166
247,2,167
248,2,168
249,2,168
250,2,169
251,2,170
252,2,170
253,2,171
254,2,172
255,2,172
256,2,173
257,2,174
258,2,175
259,2,176
260,2,176
261,2,177
262,2,178
263,2,178
264,2,179
265,2,180
266,2,180
267,2,181
268,2,182
269,2,182
270,2,183
271,2,184
272,2,184
273,2,185
274,2,186
275,2,186
276,2,187
277,2,188
278,2,188
279,2,189
280,2,190
281,2,190
282,2,191
283,2,192
284,2,192
285,2,193
286,2,194
287,2,194
288,2,195
289,2,196
290,2,196
291,2,197
292,2,198
293,2,198
294,2,199
295,2,200
296,2,200
297,2,201
298,2,202
299,2,202
300,2,203
301,2,204
302,2,204
303,2,205
304,2,206
305,2,206
306,2,207
307,2,208
308,2,208
309,2,209
310,2,210
311,2,210
312,2,211
313,2,212
314,2,212
315,2,213
316,2,214
317,2,214
318,2,215
319,2,216
320,2,216
321,2,217
322,2,218
323,2,219
324,2,220
325,2,221
1,3,1
2,3,1
3,3,2
4,3,2
5,3,3
6,3,3
7,3,4
8,3,4
9,3,5
10,3,5
11,3,6
12,3,6
13,3,7
14,3,7
15,3,8
16,3,8
17,3,9
18,3,9
19,3,10
20,3,10
21,3,11
22,3,11
23,3,12
24,3,12
25,3,13
26,3,13
27,3,14
28,3,15
29,3,15
30,3,16
31,3,16
32,3,17
33,3,17
34,3,18
35,3,18
36,3,19
37,3,19
38,3,20
39,3,20
40,3,21
41,3,21
42,3,22
43,3,22
44,3,23
45,3,23
46,3,24
47,3,24
48,3,25
49,3,25
50,3,26
51,3,26
52,3,27
53,3,27
54,3,28
55,3,28
56,3,29
57,3,29
58,3,30
59,3,30
60,3,31
61,3,31
62,3,32
63,3,32
64,3,33
65,3,33
66,3,34
67,3,34
68,3,35
69,3,35
70,3,36
71,3,36
72,3,37
73,3,37
74,3,38
75,3,38
76,3,39
77,3,39
78,3,40
79,3,40
80,3,41
81,3,41
82,3,42
83,3,42
84,3,43
85,3,43
86,3,44
87,3,44
88,3,45
89,3,45
90,3,46
91,3,46
92,3,47
93,3,47
94,3,48
95,3,48
96,3,49
97,3,49
98,3,50
99,3,50
100,3,51
101,3,51
102,3,52
103,3,52
104,3,53
105,3,54
106,3,54
107,3,55
108,3,55
109,3,56
110,3,56
111,3,57
112,3,57
113,3,58
114,3,58
115,3,59
116,3,59
117,3,60
118,3,60
119,3,61
120,3,61
121,3,62
122,3,62
123,3,63
124,3,63
125,3,64
126,3,65
127,3,65
128,3,66
129,3,66
130,3,67
131,3,68
132,3,68
133,3,69
134,3,69
135,3,70
136,3,70
137,3,71
138,3,71
139,3,72
140,3,72
141,3,73
142,3,73
143,3,74
144,3,75
145,3,75
146,3,76
147,3,76
148,3,77
149,3,77
150,3,78
151,3,78
152,3,79
153,3,79
154,3,80
155,3,80
156,3,81
157,3,81
158,3,82
159,3,82
160,3,83
161,3,83
162,3,84
163,3,84
164,3,85
165,3,85
166,3,86
167,3,86
168,3,87
169,3,87
170,3,88
171,3,88
172,3,89
173,3,89
174,3,90
175,3,90
176,3,91
177,3,91
178,3,92
179,3,92
180,3,93
181,3,93
182,3,94
183,3,94
184,3,95
185,3,95
186,3,96
187,3,96
188,3,97
189,3,97
190,3,98
191,3,98
192,3,99
193,3,99
194,3,100
195,3,100
196,3,101
197,3,101
198,3,102
199,3,102
200,3,103
201,3,103
202,3,104
203,3,104
204,3,105
205,3,105
206,3,106
207,3,106
208,3,107
209,3,107
210,3,108
211,3,108
212,3,109
213,3,109
214,3,110
215,3,110
216,3,111
217,3,111
218,3,112
219,3,113
220,3,114
221,3,115
1,4,1
2,4,2
3,4,2
4,4,3
5,4,4
6,4,4
7,4,5
8,4,5
9,4,6
10,4,6
11,4,6
12,4,6
13,4,6
14,4,6
15,4,6
16,4,6
17,4,6
18,4,6
19,4,6
20,4,6
21,4,6
22,4,6
23,4,6
24,4,6
25,4,6
26,4,6
27,4,6
28,4,6
29,4,6
30,4,6
31,4,6
32,4,6
33,4,6
34,4,6
35,4,6
36,4,6
37,4,6
38,4,6
39,4,6
40,4,6
41,4,6
42,4,6
43,4,6
44,4,6
45,4,6
46,4,6
47,4,6
48,4,6
49,4,6
50,4,6
51,4,6
52,4,6
53,4,6
54,4,6
55,4,6
56,4,6
57,4,6
58,4,6
59,4,6
60,4,6
61,4,6
62,4,6
63,4,6
64,4,6
65,4,6
66,4,6
67,4,6
68,4,6
69,4,6
70,4,6
71,4,6
72,4,6
73,4,6
74,4,6
75,4,6
76,4,6
77,4,6
78,4,6
79,4,6
80,4,6
81,4,6
82,4,6
83,4,6
84,4,6
85,4,6
86,4,6
87,4,6
88,4,6
89,4,6
90,4,6
91,4,6
92,4,6
93,4,6
94,4,6
95,4,6
96,4,6
97,4,6
98,4,6
99,4,6
100,4,7
101,4,7
102,4,8
103,4,9
104,4,10
105,4,11
106,4,12
107,4,13
108,4,13
109,4,14
110,4,15
111,4,15
112,4,16
113,4,16
114,4,16
115,4,16
