from_agg_id,level_id,to_agg_id
166,1,166
167,1,167
168,1,168
169,1,169
170,1,170
171,1,171
172,1,172
173,1,173
174,1,174
175,1,175
176,1,176
177,1,177
178,1,178
179,1,179
180,1,180
181,1,181
182,1,182
183,1,183
184,1,184
185,1,185
186,1,186
187,1,187
188,1,188
189,1,189
190,1,190
191,1,191
192,1,192
193,1,193
194,1,194
195,1,195
196,1,196
197,1,197
198,1,198
199,1,199
200,1,200
201,1,201
202,1,202
203,1,203
204,1,204
205,1,205
206,1,206
207,1,207
208,1,208
209,1,209
210,1,210
211,1,211
212,1,212
213,1,213
214,1,214
215,1,215
216,1,216
217,1,217
218,1,218
219,1,219
220,1,220
221,1,221
222,1,222
223,1,223
224,1,224
225,1,225
226,1,226
227,1,227
228,1,228
229,1,229
230,1,230
231,1,231
232,1,232
233,1,233
234,1,234
235,1,235
236,1,236
237,1,237
238,1,238
239,1,239
240,1,240
241,1,241
242,1,242
243,1,243
244,1,244
245,1,245
246,1,246
247,1,247
248,1,248
249,1,249
250,1,250
251,1,251
252,1,252
253,1,253
254,1,254
255,1,255
256,1,256
257,1,257
258,1,258
259,1,259
260,1,260
261,1,261
262,1,262
263,1,263
264,1,264
265,1,265
266,1,266
267,1,267
268,1,268
269,1,269
270,1,270
271,1,271
272,1,272
273,1,273
274,1,274
275,1,275
276,1,276
277,1,277
278,1,278
279,1,279
280,1,280
281,1,281
282,1,282
283,1,283
284,1,284
285,1,285
286,1,286
287,1,287
288,1,288
289,1,289
290,1,290
291,1,291
292,1,292
293,1,293
294,1,294
295,1,295
296,1,296
297,1,297
298,1,298
299,1,299
300,1,300
301,1,301
302,1,302
303,1,303
304,1,304
305,1,305
306,1,306
307,1,307
308,1,308
309,1,309
310,1,310
311,1,311
312,1,312
313,1,313
314,1,314
315,1,315
316,1,316
317,1,317
318,1,318
319,1,319
320,1,320
321,1,321
322,1,322
323,1,323
324,1,324
325,1,325
1,2,178
2,2,179
3,2,180
4,2,181
5,2,182
6,2,183
7,2,184
8,2,185
9,2,186
10,2,187
11,2,188
12,2,189
13,2,190
14,2,191
15,2,192
16,2,193
17,2,194
18,2,195
19,2,196
20,2,197
21,2,198
22,2,199
23,2,200
24,2,201
25,2,1
26,2,1
27,2,2
28,2,3
29,2,3
30,2,4
31,2,5
32,2,5
33,2,6
34,2,7
35,2,7
36,2,8
37,2,9
38,2,9
39,2,10
40,2,11
41,2,12
42,2,12
43,2,13
44,2,14
45,2,14
46,2,15
47,2,16
48,2,16
49,2,17
50,2,18
51,2,18
52,2,19
53,2,20
54,2,20
55,2,21
56,2,22
57,2,22
58,2,23
59,2,24
60,2,24
61,2,25
62,2,26
63,2,26
64,2,27
65,2,28
66,2,28
67,2,29
68,2,30
69,2,30
70,2,31
71,2,32
72,2,32
73,2,33
74,2,34
75,2,34
76,2,35
77,2,36
78,2,36
79,2,37
80,2,38
81,2,38
82,2,39
83,2,40
84,2,40
85,2,41
86,2,42
87,2,42
88,2,43
89,2,44
90,2,44
91,2,45
92,2,46
93,2,47
94,2,48
95,2,48
96,2,49
97,2,50
98,2,50
99,2,51
100,2,52
101,2,52
102,2,53
103,2,54
104,2,54
105,2,55
106,2,56
107,2,56
108,2,57
109,2,58
110,2,58
111,2,59
112,2,60
113,2,60
114,2,61
115,2,62
116,2,62
117,2,63
118,2,64
119,2,64
120,2,65
121,2,66
122,2,66
123,2,67
124,2,68
125,2,68
126,2,69
127,2,70
128,2,70
129,2,71
130,2,72
131,2,72
132,2,73
133,2,74
134,2,74
135,2,75
136,2,76
137,2,76
138,2,77
139,2,78
140,2,79
141,2,80
142,2,80
143,2,81
144,2,82
145,2,82
146,2,83
147,2,84
148,2,84
149,2,85
150,2,86
151,2,86
152,2,87
153,2,88
154,2,89
155,2,89
156,2,90
157,2,91
158,2,91
159,2,92
160,2,93
161,2,93
162,2,94
163,2,95
164,2,95
165,2,96
166,2,97
167,2,97
168,2,98
169,2,99
170,2,99
171,2,100
172,2,101
173,2,101
174,2,102
175,2,103
176,2,103
177,2,104
178,2,105
179,2,105
180,2,106
181,2,107
182,2,107
183,2,108
184,2,109
185,2,110
186,2,110
187,2,111
188,2,112
189,2,112
190,2,113
191,2,114
192,2,115
193,2,115
194,2,116
195,2,117
196,2,117
197,2,118
198,2,119
199,2,119
200,2,120
201,2,121
202,2,121
203,2,122
204,2,123
205,2,123
206,2,124
207,2,125
208,2,125
209,2,126
210,2,127
211,2,127
212,2,128
213,2,128
214,2,129
215,2,130
216,2,130
217,2,131
218,2,132
219,2,132
220,2,133
221,2,134
222,2,134
223,2,135
224,2,136
225,2,136
226,2,137
227,2,138
228,2,138
229,2,139
230,2,140
231,2,140
232,2,141
233,2,142
234,2,142
235,2,143
236,2,144
237,2,144
238,2,145
239,2,146
240,2,146
241,2,147
242,2,148
243,2,148
244,2,149
245,2,150
246,2,150
247,2,151
248,2,152
249,2,152
250,2,153
251,2,154
252,2,154
253,2,155
254,2,156
255,2,156
256,2,157
257,2,158
258,2,159
259,2,160
260,2,160
261,2,161
262,2,162
263,2,162
264,2,163
265,2,164
266,2,164
267,2,165
268,2,166
269,2,166
270,2,167
271,2,168
272,2,168
273,2,169
274,2,170
275,2,170
276,2,171
277,2,172
278,2,172
279,2,173
280,2,174
281,2,174
282,2,175
283,2,176
284,2,176
285,2,177
286,2,202
287,2,203
288,2,204
289,2,205
290,2,206
291,2,207
292,2,208
293,2,209
294,2,210
295,2,211
296,2,212
297,2,213
298,2,214
299,2,215
300,2,216
301,2,217
302,2,218
303,2,219
304,2,220
305,2,221
306,2,222
307,2,223
308,2,224
309,2,225
310,2,226
311,2,227
312,2,228
313,2,229
314,2,230
315,2,231
316,2,232
317,2,233
318,2,234
319,2,235
320,2,236
321,2,237
322,2,238
323,2,239
324,2,240
325,2,241
1,3,9
2,3,9
3,3,10
4,3,10
5,3,11
6,3,11
7,3,12
8,3,12
9,3,13
10,3,13
11,3,14
12,3,15
13,3,15
14,3,16
15,3,16
16,3,17
17,3,17
18,3,18
19,3,18
20,3,19
21,3,19
22,3,20
23,3,20
24,3,21
25,3,21
26,3,22
27,3,22
28,3,23
29,3,23
30,3,24
31,3,24
32,3,25
33,3,25
34,3,26
35,3,26
36,3,27
37,3,27
38,3,28
39,3,28
40,3,29
41,3,29
42,3,30
43,3,30
44,3,31
45,3,31
46,3,32
47,3,32
48,3,33
49,3,33
50,3,34
51,3,34
52,3,35
53,3,35
54,3,36
55,3,36
56,3,37
57,3,37
58,3,38
59,3,38
60,3,39
61,3,39
62,3,40
63,3,40
64,3,41
65,3,41
66,3,42
67,3,42
68,3,43
69,3,43
70,3,44
71,3,44
72,3,45
73,3,45
74,3,46
75,3,46
76,3,47
77,3,47
78,3,48
79,3,48
80,3,49
81,3,49
82,3,50
83,3,50
84,3,51
85,3,51
86,3,52
87,3,52
88,3,53
89,3,54
90,3,54
91,3,55
92,3,55
93,3,56
94,3,56
95,3,57
96,3,57
97,3,58
98,3,58
99,3,59
100,3,59
101,3,60
102,3,60
103,3,61
104,3,61
105,3,62
106,3,62
107,3,63
108,3,63
109,3,64
110,3,65
111,3,65
112,3,66
113,3,66
114,3,67
115,3,68
116,3,68
117,3,69
118,3,69
119,3,70
120,3,70
121,3,71
122,3,71
123,3,72
124,3,72
125,3,73
126,3,73
127,3,74
128,3,75
129,3,75
130,3,76
131,3,76
132,3,77
133,3,77
134,3,78
135,3,78
136,3,79
137,3,79
138,3,80
139,3,80
140,3,81
141,3,81
142,3,82
143,3,82
144,3,83
145,3,83
146,3,84
147,3,84
148,3,85
149,3,85
150,3,86
151,3,86
152,3,87
153,3,87
154,3,88
155,3,88
156,3,89
157,3,89
158,3,90
159,3,90
160,3,91
161,3,91
162,3,92
163,3,92
164,3,93
165,3,93
166,3,94
167,3,94
168,3,95
169,3,95
170,3,96
171,3,96
172,3,97
173,3,97
174,3,98
175,3,98
176,3,99
177,3,99
178,3,1
179,3,1
180,3,1
181,3,2
182,3,2
183,3,2
184,3,3
185,3,3
186,3,3
187,3,4
188,3,4
189,3,4
190,3,5
191,3,5
192,3,5
193,3,6
194,3,6
195,3,6
196,3,7
197,3,7
198,3,7
199,3,8
200,3,8
201,3,8
202,3,100
203,3,100
204,3,100
205,3,101
206,3,101
207,3,101
208,3,102
209,3,102
210,3,102
211,3,103
212,3,103
213,3,103
214,3,104
215,3,104
216,3,104
217,3,105
218,3,105
219,3,105
220,3,106
221,3,106
222,3,106
223,3,107
224,3,107
225,3,107
226,3,108
227,3,108
228,3,108
229,3,109
230,3,109
231,3,109
232,3,110
233,3,110
234,3,110
235,3,111
236,3,111
237,3,111
238,3,112
239,3,113
240,3,114
241,3,115
1,4,1
2,4,2
3,4,2
4,4,3
5,4,4
6,4,4
7,4,5
8,4,5
9,4,6
10,4,6
11,4,6
12,4,6
13,4,6
14,4,6
15,4,6
16,4,6
17,4,6
18,4,6
19,4,6
20,4,6
21,4,6
22,4,6
23,4,6
24,4,6
25,4,6
26,4,6
27,4,6
28,4,6
29,4,6
30,4,6
31,4,6
32,4,6
33,4,6
34,4,6
35,4,6
36,4,6
37,4,6
38,4,6
39,4,6
40,4,6
41,4,6
42,4,6
43,4,6
44,4,6
45,4,6
46,4,6
47,4,6
48,4,6
49,4,6
50,4,6
51,4,6
52,4,6
53,4,6
54,4,6
55,4,6
56,4,6
57,4,6
58,4,6
59,4,6
60,4,6
61,4,6
62,4,6
63,4,6
64,4,6
65,4,6
66,4,6
67,4,6
68,4,6
69,4,6
70,4,6
71,4,6
72,4,6
73,4,6
74,4,6
75,4,6
76,4,6
77,4,6
78,4,6
79,4,6
80,4,6
81,4,6
82,4,6
83,4,6
84,4,6
85,4,6
86,4,6
87,4,6
88,4,6
89,4,6
90,4,6
91,4,6
92,4,6
93,4,6
94,4,6
95,4,6
96,4,6
97,4,6
98,4,6
99,4,6
100,4,7
101,4,7
102,4,8
103,4,9
104,4,10
105,4,11
106,4,12
107,4,13
108,4,13
109,4,14
110,4,15
111,4,15
112,4,16
113,4,16
114,4,16
115,4,16
