acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
10,11,34,1,16,1,1,6,21,22,WEC,11,Q1,1,89000000.0,34
10,11,35,1,17,3,1,6,21,22,WEC,11,Q1,1,29000000.0,35
10,11,36,1,18,4,1,6,21,22,WEC,11,Q1,1,9800000.0,36
11,12,37,1,19,1,1,7,22,23,WTC,12,Q1,1,71000000.0,37
11,12,38,1,20,3,1,7,22,23,WTC,12,Q1,1,11000000.0,38
11,12,39,1,21,4,1,7,22,23,WTC,12,Q1,1,9200000.0,39
11,12,40,1,19,1,1,7,22,23,WEC,12,Q1,1,71000000.0,40
11,12,41,1,20,3,1,7,22,23,WEC,12,Q1,1,11000000.0,41
11,12,42,1,21,4,1,7,22,23,WEC,12,Q1,1,9200000.0,42
11,12,43,1,22,1,1,8,23,24,WTC,12,Q1,1,89000000.0,43
11,12,44,1,23,3,1,8,23,24,WTC,12,Q1,1,29000000.0,44
11,12,45,1,24,4,1,8,23,24,WTC,12,Q1,1,9800000.0,45
11,12,46,1,22,1,1,8,23,24,WEC,12,Q1,1,89000000.0,46
11,12,47,1,23,3,1,8,23,24,WEC,12,Q1,1,29000000.0,47
11,12,48,1,24,4,1,8,23,24,WEC,12,Q1,1,9800000.0,48
12,13,49,1,25,1,1,9,24,25,WTC,13,Q1,1,71000000.0,49
12,13,50,1,26,3,1,9,24,25,WTC,13,Q1,1,11000000.0,50
12,13,51,1,27,4,1,9,24,25,WTC,13,Q1,1,9200000.0,51
12,13,52,1,25,1,1,9,24,25,WEC,13,Q1,1,71000000.0,52
12,13,53,1,26,3,1,9,24,25,WEC,13,Q1,1,11000000.0,53
12,13,54,1,27,4,1,9,24,25,WEC,13,Q1,1,9200000.0,54
12,13,55,1,28,1,1,10,25,26,WTC,13,Q1,1,89000000.0,55
12,13,56,1,29,3,1,10,25,26,WTC,13,Q1,1,29000000.0,56
12,13,57,1,30,4,1,10,25,26,WTC,13,Q1,1,9800000.0,57
12,13,58,1,28,1,1,10,25,26,WEC,13,Q1,1,89000000.0,58
12,13,59,1,29,3,1,10,25,26,WEC,13,Q1,1,29000000.0,59
12,13,60,1,30,4,1,10,25,26,WEC,13,Q1,1,9800000.0,60
13,14,61,1,31,1,1,11,26,27,WTC,14,Q1,1,71000000.0,61
13,14,62,1,32,3,1,11,26,27,WTC,14,Q1,1,11000000.0,62
13,14,63,1,33,4,1,11,26,27,WTC,14,Q1,1,9200000.0,63
13,14,64,1,31,1,1,11,26,27,WEC,14,Q1,1,71000000.0,64
13,14,65,1,32,3,1,11,26,27,WEC,14,Q1,1,11000000.0,65
13,14,66,1,33,4,1,11,26,27,WEC,14,Q1,1,9200000.0,66
13,14,67,1,34,1,1,12,27,28,WTC,14,Q1,1,89000000.0,67
13,14,68,1,35,3,1,12,27,28,WTC,14,Q1,1,29000000.0,68
13,14,69,1,36,4,1,12,27,28,WTC,14,Q1,1,9800000.0,69
13,14,70,1,34,1,1,12,27,28,WEC,14,Q1,1,89000000.0,70
13,14,71,1,35,3,1,12,27,28,WEC,14,Q1,1,29000000.0,71
13,14,72,1,36,4,1,12,27,28,WEC,14,Q1,1,9800000.0,72
14,15,73,1,37,1,1,13,28,29,WTC,15,Q1,1,71000000.0,73
14,15,74,1,38,3,1,13,28,29,WTC,15,Q1,1,11000000.0,74
14,15,75,1,39,4,1,13,28,29,WTC,15,Q1,1,9200000.0,75
14,15,76,1,37,1,1,13,28,29,WEC,15,Q1,1,71000000.0,76
14,15,77,1,38,3,1,13,28,29,WEC,15,Q1,1,11000000.0,77
14,15,78,1,39,4,1,13,28,29,WEC,15,Q1,1,9200000.0,78
14,15,79,1,40,1,1,14,29,30,WTC,15,Q1,1,89000000.0,79
14,15,80,1,41,3,1,14,29,30,WTC,15,Q1,1,29000000.0,80
14,15,81,1,42,4,1,14,29,30,WTC,15,Q1,1,9800000.0,81
14,15,82,1,40,1,1,14,29,30,WEC,15,Q1,1,89000000.0,82
14,15,83,1,41,3,1,14,29,30,WEC,15,Q1,1,29000000.0,83
14,15,84,1,42,4,1,14,29,30,WEC,15,Q1,1,9800000.0,84
15,16,85,1,43,1,1,15,30,31,WTC,16,Q1,1,71000000.0,85
15,16,86,1,44,3,1,15,30,31,WTC,16,Q1,1,11000000.0,86
15,16,87,1,45,4,1,15,30,31,WTC,16,Q1,1,9200000.0,87
15,16,88,1,43,1,1,15,30,31,WEC,16,Q1,1,71000000.0,88
15,16,89,1,44,3,1,15,30,31,WEC,16,Q1,1,11000000.0,89
15,16,90,1,45,4,1,15,30,31,WEC,16,Q1,1,9200000.0,90
15,16,91,1,46,1,1,16,31,32,WTC,16,Q1,1,89000000.0,91
15,16,92,1,47,3,1,16,31,32,WTC,16,Q1,1,29000000.0,92
15,16,93,1,48,4,1,16,31,32,WTC,16,Q1,1,9800000.0,93
15,16,94,1,46,1,1,16,31,32,WEC,16,Q1,1,89000000.0,94
15,16,95,1,47,3,1,16,31,32,WEC,16,Q1,1,29000000.0,95
15,16,96,1,48,4,1,16,31,32,WEC,16,Q1,1,9800000.0,96
16,17,97,1,49,1,1,17,32,33,WTC,17,Q1,1,71000000.0,97
16,17,98,1,50,3,1,17,32,33,WTC,17,Q1,1,11000000.0,98
16,17,99,1,51,4,1,17,32,33,WTC,17,Q1,1,9200000.0,99
16,17,100,1,49,1,1,17,32,33,WEC,17,Q1,1,71000000.0,100
16,17,101,1,50,3,1,17,32,33,WEC,17,Q1,1,11000000.0,101
16,17,102,1,51,4,1,17,32,33,WEC,17,Q1,1,9200000.0,102
16,17,103,1,52,1,1,18,33,34,WTC,17,Q1,1,89000000.0,103
16,17,104,1,53,3,1,18,33,34,WTC,17,Q1,1,29000000.0,104
16,17,105,1,54,4,1,18,33,34,WTC,17,Q1,1,9800000.0,105
16,17,106,1,52,1,1,18,33,34,WEC,17,Q1,1,89000000.0,106
16,17,107,1,53,3,1,18,33,34,WEC,17,Q1,1,29000000.0,107
16,17,108,1,54,4,1,18,33,34,WEC,17,Q1,1,9800000.0,108
17,18,109,1,55,1,1,19,34,35,WTC,18,Q1,1,71000000.0,109
17,18,110,1,56,3,1,19,34,35,WTC,18,Q1,1,11000000.0,110
17,18,111,1,57,4,1,19,34,35,WTC,18,Q1,1,9200000.0,111
17,18,112,1,55,1,1,19,34,35,WEC,18,Q1,1,71000000.0,112
17,18,113,1,56,3,1,19,34,35,WEC,18,Q1,1,11000000.0,113
17,18,114,1,57,4,1,19,34,35,WEC,18,Q1,1,9200000.0,114
17,18,115,1,58,1,1,20,35,36,WTC,18,Q1,1,89000000.0,115
17,18,116,1,59,3,1,20,35,36,WTC,18,Q1,1,29000000.0,116
17,18,117,1,60,4,1,20,35,36,WTC,18,Q1,1,9800000.0,117
17,18,118,1,58,1,1,20,35,36,WEC,18,Q1,1,89000000.0,118
17,18,119,1,59,3,1,20,35,36,WEC,18,Q1,1,29000000.0,119
17,18,120,1,60,4,1,20,35,36,WEC,18,Q1,1,9800000.0,120
18,19,121,1,61,1,1,21,36,37,WTC,19,Q1,1,71000000.0,121
18,19,122,1,62,3,1,21,36,37,WTC,19,Q1,1,11000000.0,122
18,19,123,1,63,4,1,21,36,37,WTC,19,Q1,1,9200000.0,123
18,19,124,1,61,1,1,21,36,37,WEC,19,Q1,1,71000000.0,124
18,19,125,1,62,3,1,21,36,37,WEC,19,Q1,1,11000000.0,125
18,19,126,1,63,4,1,21,36,37,WEC,19,Q1,1,9200000.0,126
18,19,127,1,64,1,1,22,37,38,WTC,19,Q1,1,89000000.0,127
18,19,128,1,65,3,1,22,37,38,WTC,19,Q1,1,29000000.0,128
18,19,129,1,66,4,1,22,37,38,WTC,19,Q1,1,9800000.0,129
18,19,130,1,64,1,1,22,37,38,WEC,19,Q1,1,89000000.0,130
18,19,131,1,65,3,1,22,37,38,WEC,19,Q1,1,29000000.0,131
18,19,132,1,66,4,1,22,37,38,WEC,19,Q1,1,9800000.0,132
1,2,133,1,67,1,1,23,2,3,WTC,2,Q1,1,71000000.0,133
1,2,134,1,68,3,1,23,2,3,WTC,2,Q1,1,11000000.0,134
1,2,135,1,69,4,1,23,2,3,WTC,2,Q1,1,9200000.0,135
1,2,136,1,67,1,1,23,2,3,WEC,2,Q1,1,71000000.0,136
1,2,137,1,68,3,1,23,2,3,WEC,2,Q1,1,11000000.0,137
1,2,138,1,69,4,1,23,2,3,WEC,2,Q1,1,9200000.0,138
1,2,139,1,70,1,1,24,3,4,WTC,2,Q1,1,89000000.0,139
1,2,140,1,71,3,1,24,3,4,WTC,2,Q1,1,29000000.0,140
1,2,141,1,72,4,1,24,3,4,WTC,2,Q1,1,9800000.0,141
1,2,142,1,70,1,1,24,3,4,WEC,2,Q1,1,89000000.0,142
1,2,143,1,71,3,1,24,3,4,WEC,2,Q1,1,29000000.0,143
1,2,144,1,72,4,1,24,3,4,WEC,2,Q1,1,9800000.0,144
19,20,145,1,73,1,1,25,38,39,WTC,20,Q1,1,71000000.0,145
19,20,146,1,74,3,1,25,38,39,WTC,20,Q1,1,11000000.0,146
19,20,147,1,75,4,1,25,38,39,WTC,20,Q1,1,9200000.0,147
19,20,148,1,73,1,1,25,38,39,WEC,20,Q1,1,71000000.0,148
19,20,149,1,74,3,1,25,38,39,WEC,20,Q1,1,11000000.0,149
19,20,150,1,75,4,1,25,38,39,WEC,20,Q1,1,9200000.0,150
19,20,151,1,76,1,1,26,39,40,WTC,20,Q1,1,89000000.0,151
19,20,152,1,77,3,1,26,39,40,WTC,20,Q1,1,29000000.0,152
19,20,153,1,78,4,1,26,39,40,WTC,20,Q1,1,9800000.0,153
19,20,154,1,76,1,1,26,39,40,WEC,20,Q1,1,89000000.0,154
19,20,155,1,77,3,1,26,39,40,WEC,20,Q1,1,29000000.0,155
19,20,156,1,78,4,1,26,39,40,WEC,20,Q1,1,9800000.0,156
20,21,157,1,79,1,1,27,40,41,WTC,21,Q1,1,71000000.0,157
20,21,158,1,80,3,1,27,40,41,WTC,21,Q1,1,11000000.0,158
20,21,159,1,81,4,1,27,40,41,WTC,21,Q1,1,9200000.0,159
20,21,160,1,79,1,1,27,40,41,WEC,21,Q1,1,71000000.0,160
20,21,161,1,80,3,1,27,40,41,WEC,21,Q1,1,11000000.0,161
20,21,162,1,81,4,1,27,40,41,WEC,21,Q1,1,9200000.0,162
20,21,163,1,82,1,1,28,41,42,WTC,21,Q1,1,89000000.0,163
20,21,164,1,83,3,1,28,41,42,WTC,21,Q1,1,29000000.0,164
20,21,165,1,84,4,1,28,41,42,WTC,21,Q1,1,9800000.0,165
20,21,166,1,82,1,1,28,41,42,WEC,21,Q1,1,89000000.0,166
20,21,167,1,83,3,1,28,41,42,WEC,21,Q1,1,29000000.0,167
20,21,168,1,84,4,1,28,41,42,WEC,21,Q1,1,9800000.0,168
21,22,169,1,85,1,1,29,42,43,WTC,22,Q1,1,71000000.0,169
21,22,170,1,86,3,1,29,42,43,WTC,22,Q1,1,11000000.0,170
21,22,171,1,87,4,1,29,42,43,WTC,22,Q1,1,9200000.0,171
21,22,172,1,85,1,1,29,42,43,WEC,22,Q1,1,71000000.0,172
21,22,173,1,86,3,1,29,42,43,WEC,22,Q1,1,11000000.0,173
21,22,174,1,87,4,1,29,42,43,WEC,22,Q1,1,9200000.0,174
21,22,175,1,88,1,1,30,43,44,WTC,22,Q1,1,89000000.0,175
21,22,176,1,89,3,1,30,43,44,WTC,22,Q1,1,29000000.0,176
21,22,177,1,90,4,1,30,43,44,WTC,22,Q1,1,9800000.0,177
21,22,178,1,88,1,1,30,43,44,WEC,22,Q1,1,89000000.0,178
21,22,179,1,89,3,1,30,43,44,WEC,22,Q1,1,29000000.0,179
21,22,180,1,90,4,1,30,43,44,WEC,22,Q1,1,9800000.0,180
22,23,181,1,91,1,1,31,44,45,WTC,23,Q1,1,71000000.0,181
22,23,182,1,92,3,1,31,44,45,WTC,23,Q1,1,11000000.0,182
22,23,183,1,93,4,1,31,44,45,WTC,23,Q1,1,9200000.0,183
22,23,184,1,91,1,1,31,44,45,WEC,23,Q1,1,71000000.0,184
22,23,185,1,92,3,1,31,44,45,WEC,23,Q1,1,11000000.0,185
22,23,186,1,93,4,1,31,44,45,WEC,23,Q1,1,9200000.0,186
22,23,187,1,94,1,1,32,45,46,WTC,23,Q1,1,89000000.0,187
22,23,188,1,95,3,1,32,45,46,WTC,23,Q1,1,29000000.0,188
22,23,189,1,96,4,1,32,45,46,WTC,23,Q1,1,9800000.0,189
22,23,190,1,94,1,1,32,45,46,WEC,23,Q1,1,89000000.0,190
22,23,191,1,95,3,1,32,45,46,WEC,23,Q1,1,29000000.0,191
22,23,192,1,96,4,1,32,45,46,WEC,23,Q1,1,9800000.0,192
23,24,193,1,97,1,1,33,46,47,WTC,24,Q1,1,71000000.0,193
23,24,194,1,98,3,1,33,46,47,WTC,24,Q1,1,11000000.0,194
23,24,195,1,99,4,1,33,46,47,WTC,24,Q1,1,9200000.0,195
23,24,196,1,97,1,1,33,46,47,WEC,24,Q1,1,71000000.0,196
23,24,197,1,98,3,1,33,46,47,WEC,24,Q1,1,11000000.0,197
23,24,198,1,99,4,1,33,46,47,WEC,24,Q1,1,9200000.0,198
23,24,199,1,100,1,1,34,47,48,WTC,24,Q1,1,89000000.0,199
23,24,200,1,101,3,1,34,47,48,WTC,24,Q1,1,29000000.0,200
23,24,201,1,102,4,1,34,47,48,WTC,24,Q1,1,9800000.0,201
23,24,202,1,100,1,1,34,47,48,WEC,24,Q1,1,89000000.0,202
23,24,203,1,101,3,1,34,47,48,WEC,24,Q1,1,29000000.0,203
23,24,204,1,102,4,1,34,47,48,WEC,24,Q1,1,9800000.0,204
24,25,205,1,103,1,1,35,48,49,WTC,25,Q1,1,71000000.0,205
24,25,206,1,104,3,1,35,48,49,WTC,25,Q1,1,11000000.0,206
24,25,207,1,105,4,1,35,48,49,WTC,25,Q1,1,9200000.0,207
24,25,208,1,103,1,1,35,48,49,WEC,25,Q1,1,71000000.0,208
24,25,209,1,104,3,1,35,48,49,WEC,25,Q1,1,11000000.0,209
24,25,210,1,105,4,1,35,48,49,WEC,25,Q1,1,9200000.0,210
24,25,211,1,106,1,1,36,49,50,WTC,25,Q1,1,89000000.0,211
24,25,212,1,107,3,1,36,49,50,WTC,25,Q1,1,29000000.0,212
24,25,213,1,108,4,1,36,49,50,WTC,25,Q1,1,9800000.0,213
24,25,214,1,106,1,1,36,49,50,WEC,25,Q1,1,89000000.0,214
24,25,215,1,107,3,1,36,49,50,WEC,25,Q1,1,29000000.0,215
24,25,216,1,108,4,1,36,49,50,WEC,25,Q1,1,9800000.0,216
25,26,217,1,109,1,1,37,50,51,WTC,26,Q1,1,71000000.0,217
25,26,218,1,110,3,1,37,50,51,WTC,26,Q1,1,11000000.0,218
25,26,219,1,111,4,1,37,50,51,WTC,26,Q1,1,9200000.0,219
25,26,220,1,109,1,1,37,50,51,WEC,26,Q1,1,71000000.0,220
25,26,221,1,110,3,1,37,50,51,WEC,26,Q1,1,11000000.0,221
25,26,222,1,111,4,1,37,50,51,WEC,26,Q1,1,9200000.0,222
25,26,223,1,112,1,1,38,51,52,WTC,26,Q1,1,89000000.0,223
25,26,224,1,113,3,1,38,51,52,WTC,26,Q1,1,29000000.0,224
25,26,225,1,114,4,1,38,51,52,WTC,26,Q1,1,9800000.0,225
25,26,226,1,112,1,1,38,51,52,WEC,26,Q1,1,89000000.0,226
25,26,227,1,113,3,1,38,51,52,WEC,26,Q1,1,29000000.0,227
25,26,228,1,114,4,1,38,51,52,WEC,26,Q1,1,9800000.0,228
26,27,229,1,115,1,1,39,52,53,WTC,27,Q1,1,71000000.0,229
26,27,230,1,116,3,1,39,52,53,WTC,27,Q1,1,11000000.0,230
26,27,231,1,117,4,1,39,52,53,WTC,27,Q1,1,9200000.0,231
26,27,232,1,115,1,1,39,52,53,WEC,27,Q1,1,71000000.0,232
26,27,233,1,116,3,1,39,52,53,WEC,27,Q1,1,11000000.0,233
26,27,234,1,117,4,1,39,52,53,WEC,27,Q1,1,9200000.0,234
26,27,235,1,118,1,1,40,53,54,WTC,27,Q1,1,89000000.0,235
26,27,236,1,119,3,1,40,53,54,WTC,27,Q1,1,29000000.0,236
26,27,237,1,120,4,1,40,53,54,WTC,27,Q1,1,9800000.0,237
26,27,238,1,118,1,1,40,53,54,WEC,27,Q1,1,89000000.0,238
26,27,239,1,119,3,1,40,53,54,WEC,27,Q1,1,29000000.0,239
26,27,240,1,120,4,1,40,53,54,WEC,27,Q1,1,9800000.0,240
27,28,241,1,121,1,1,41,54,55,WTC,28,Q1,1,71000000.0,241
27,28,242,1,122,3,1,41,54,55,WTC,28,Q1,1,11000000.0,242
27,28,243,1,123,4,1,41,54,55,WTC,28,Q1,1,9200000.0,243
27,28,244,1,121,1,1,41,54,55,WEC,28,Q1,1,71000000.0,244
27,28,245,1,122,3,1,41,54,55,WEC,28,Q1,1,11000000.0,245
27,28,246,1,123,4,1,41,54,55,WEC,28,Q1,1,9200000.0,246
27,28,247,1,124,1,1,42,55,56,WTC,28,Q1,1,89000000.0,247
27,28,248,1,125,3,1,42,55,56,WTC,28,Q1,1,29000000.0,248
27,28,249,1,126,4,1,42,55,56,WTC,28,Q1,1,9800000.0,249
27,28,250,1,124,1,1,42,55,56,WEC,28,Q1,1,89000000.0,250
27,28,251,1,125,3,1,42,55,56,WEC,28,Q1,1,29000000.0,251
27,28,252,1,126,4,1,42,55,56,WEC,28,Q1,1,9800000.0,252
28,29,253,1,127,1,1,43,56,57,WTC,29,Q1,1,71000000.0,253
28,29,254,1,128,3,1,43,56,57,WTC,29,Q1,1,11000000.0,254
28,29,255,1,129,4,1,43,56,57,WTC,29,Q1,1,9200000.0,255
28,29,256,1,127,1,1,43,56,57,WEC,29,Q1,1,71000000.0,256
28,29,257,1,128,3,1,43,56,57,WEC,29,Q1,1,11000000.0,257
28,29,258,1,129,4,1,43,56,57,WEC,29,Q1,1,9200000.0,258
28,29,259,1,130,1,1,44,57,58,WTC,29,Q1,1,89000000.0,259
28,29,260,1,131,3,1,44,57,58,WTC,29,Q1,1,29000000.0,260
28,29,261,1,132,4,1,44,57,58,WTC,29,Q1,1,9800000.0,261
28,29,262,1,130,1,1,44,57,58,WEC,29,Q1,1,89000000.0,262
28,29,263,1,131,3,1,44,57,58,WEC,29,Q1,1,29000000.0,263
28,29,264,1,132,4,1,44,57,58,WEC,29,Q1,1,9800000.0,264
2,3,265,1,133,1,1,45,4,5,WTC,3,Q1,1,71000000.0,265
2,3,266,1,134,3,1,45,4,5,WTC,3,Q1,1,11000000.0,266
2,3,267,1,135,4,1,45,4,5,WTC,3,Q1,1,9200000.0,267
2,3,268,1,133,1,1,45,4,5,WEC,3,Q1,1,71000000.0,268
2,3,269,1,134,3,1,45,4,5,WEC,3,Q1,1,11000000.0,269
2,3,270,1,135,4,1,45,4,5,WEC,3,Q1,1,9200000.0,270
2,3,271,1,136,1,1,46,5,6,WTC,3,Q1,1,89000000.0,271
2,3,272,1,137,3,1,46,5,6,WTC,3,Q1,1,29000000.0,272
2,3,273,1,138,4,1,46,5,6,WTC,3,Q1,1,9800000.0,273
2,3,274,1,136,1,1,46,5,6,WEC,3,Q1,1,89000000.0,274
2,3,275,1,137,3,1,46,5,6,WEC,3,Q1,1,29000000.0,275
2,3,276,1,138,4,1,46,5,6,WEC,3,Q1,1,9800000.0,276
29,30,277,1,139,1,1,47,58,59,WTC,30,Q1,1,71000000.0,277
29,30,278,1,140,3,1,47,58,59,WTC,30,Q1,1,11000000.0,278
29,30,279,1,141,4,1,47,58,59,WTC,30,Q1,1,9200000.0,279
29,30,280,1,139,1,1,47,58,59,WEC,30,Q1,1,71000000.0,280
29,30,281,1,140,3,1,47,58,59,WEC,30,Q1,1,11000000.0,281
29,30,282,1,141,4,1,47,58,59,WEC,30,Q1,1,9200000.0,282
29,30,283,1,142,1,1,48,59,60,WTC,30,Q1,1,89000000.0,283
29,30,284,1,143,3,1,48,59,60,WTC,30,Q1,1,29000000.0,284
29,30,285,1,144,4,1,48,59,60,WTC,30,Q1,1,9800000.0,285
29,30,286,1,142,1,1,48,59,60,WEC,30,Q1,1,89000000.0,286
29,30,287,1,143,3,1,48,59,60,WEC,30,Q1,1,29000000.0,287
29,30,288,1,144,4,1,48,59,60,WEC,30,Q1,1,9800000.0,288
30,31,289,1,145,1,1,49,60,61,WTC,31,Q1,1,71000000.0,289
30,31,290,1,146,3,1,49,60,61,WTC,31,Q1,1,11000000.0,290
30,31,291,1,147,4,1,49,60,61,WTC,31,Q1,1,9200000.0,291
30,31,292,1,145,1,1,49,60,61,WEC,31,Q1,1,71000000.0,292
30,31,293,1,146,3,1,49,60,61,WEC,31,Q1,1,11000000.0,293
30,31,294,1,147,4,1,49,60,61,WEC,31,Q1,1,9200000.0,294
30,31,295,1,148,1,1,50,61,62,WTC,31,Q1,1,89000000.0,295
30,31,296,1,149,3,1,50,61,62,WTC,31,Q1,1,29000000.0,296
30,31,297,1,150,4,1,50,61,62,WTC,31,Q1,1,9800000.0,297
30,31,298,1,148,1,1,50,61,62,WEC,31,Q1,1,89000000.0,298
30,31,299,1,149,3,1,50,61,62,WEC,31,Q1,1,29000000.0,299
30,31,300,1,150,4,1,50,61,62,WEC,31,Q1,1,9800000.0,300
31,32,301,1,151,1,1,51,62,63,WTC,32,Q1,1,71000000.0,301
31,32,302,1,152,3,1,51,62,63,WTC,32,Q1,1,11000000.0,302
31,32,303,1,153,4,1,51,62,63,WTC,32,Q1,1,9200000.0,303
31,32,304,1,151,1,1,51,62,63,WEC,32,Q1,1,71000000.0,304
31,32,305,1,152,3,1,51,62,63,WEC,32,Q1,1,11000000.0,305
31,32,306,1,153,4,1,51,62,63,WEC,32,Q1,1,9200000.0,306
31,32,307,1,154,1,1,52,63,64,WTC,32,Q1,1,89000000.0,307
31,32,308,1,155,3,1,52,63,64,WTC,32,Q1,1,29000000.0,308
31,32,309,1,156,4,1,52,63,64,WTC,32,Q1,1,9800000.0,309
31,32,310,1,154,1,1,52,63,64,WEC,32,Q1,1,89000000.0,310
31,32,311,1,155,3,1,52,63,64,WEC,32,Q1,1,29000000.0,311
31,32,312,1,156,4,1,52,63,64,WEC,32,Q1,1,9800000.0,312
32,33,313,1,157,1,1,53,64,65,WTC,33,Q1,1,71000000.0,313
32,33,314,1,158,3,1,53,64,65,WTC,33,Q1,1,11000000.0,314
32,33,315,1,159,4,1,53,64,65,WTC,33,Q1,1,9200000.0,315
32,33,316,1,157,1,1,53,64,65,WEC,33,Q1,1,71000000.0,316
32,33,317,1,158,3,1,53,64,65,WEC,33,Q1,1,11000000.0,317
32,33,318,1,159,4,1,53,64,65,WEC,33,Q1,1,9200000.0,318
32,33,319,1,160,1,1,54,65,66,WTC,33,Q1,1,89000000.0,319
32,33,320,1,161,3,1,54,65,66,WTC,33,Q1,1,29000000.0,320
32,33,321,1,162,4,1,54,65,66,WTC,33,Q1,1,9800000.0,321
32,33,322,1,160,1,1,54,65,66,WEC,33,Q1,1,89000000.0,322
32,33,323,1,161,3,1,54,65,66,WEC,33,Q1,1,29000000.0,323
32,33,324,1,162,4,1,54,65,66,WEC,33,Q1,1,9800000.0,324
33,34,325,1,163,1,1,55,66,67,WTC,34,Q1,1,71000000.0,325
33,34,326,1,164,3,1,55,66,67,WTC,34,Q1,1,11000000.0,326
33,34,327,1,165,4,1,55,66,67,WTC,34,Q1,1,9200000.0,327
33,34,328,1,163,1,1,55,66,67,WEC,34,Q1,1,71000000.0,328
33,34,329,1,164,3,1,55,66,67,WEC,34,Q1,1,11000000.0,329
33,34,330,1,165,4,1,55,66,67,WEC,34,Q1,1,9200000.0,330
33,34,331,1,166,1,1,56,67,68,WTC,34,Q1,1,89000000.0,331
33,34,332,1,167,3,1,56,67,68,WTC,34,Q1,1,29000000.0,332
33,34,333,1,168,4,1,56,67,68,WTC,34,Q1,1,9800000.0,333
33,34,334,1,166,1,1,56,67,68,WEC,34,Q1,1,89000000.0,334
33,34,335,1,167,3,1,56,67,68,WEC,34,Q1,1,29000000.0,335
33,34,336,1,168,4,1,56,67,68,WEC,34,Q1,1,9800000.0,336
34,35,337,1,169,1,1,57,68,69,WTC,35,Q1,1,71000000.0,337
34,35,338,1,170,3,1,57,68,69,WTC,35,Q1,1,11000000.0,338
34,35,339,1,171,4,1,57,68,69,WTC,35,Q1,1,9200000.0,339
34,35,340,1,169,1,1,57,68,69,WEC,35,Q1,1,71000000.0,340
34,35,341,1,170,3,1,57,68,69,WEC,35,Q1,1,11000000.0,341
34,35,342,1,171,4,1,57,68,69,WEC,35,Q1,1,9200000.0,342
34,35,343,1,172,1,1,58,69,70,WTC,35,Q1,1,89000000.0,343
34,35,344,1,173,3,1,58,69,70,WTC,35,Q1,1,29000000.0,344
34,35,345,1,174,4,1,58,69,70,WTC,35,Q1,1,9800000.0,345
