loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,agg_id,building_id,risk_id,layer_id,PolNumber,output_id,acc_idx
18,Q1,17,34,33,WTC,4,9800000.0,54,108,1,1,1,17,108,16
19,Q1,18,35,34,WEC,1,71000000.0,55,109,1,1,1,18,109,17
19,Q1,18,35,34,WEC,3,11000000.0,56,110,1,1,1,18,110,17
19,Q1,18,35,34,WEC,4,9200000.0,57,111,1,1,1,18,111,17
19,Q1,18,35,34,WTC,1,71000000.0,55,112,1,1,1,18,112,17
19,Q1,18,35,34,WTC,3,11000000.0,56,113,1,1,1,18,113,17
19,Q1,18,35,34,WTC,4,9200000.0,57,114,1,1,1,18,114,17
20,Q1,18,36,35,WEC,1,89000000.0,58,115,1,1,1,18,115,17
20,Q1,18,36,35,WEC,3,29000000.0,59,116,1,1,1,18,116,17
20,Q1,18,36,35,WEC,4,9800000.0,60,117,1,1,1,18,117,17
20,Q1,18,36,35,WTC,1,89000000.0,58,118,1,1,1,18,118,17
20,Q1,18,36,35,WTC,3,29000000.0,59,119,1,1,1,18,119,17
20,Q1,18,36,35,WTC,4,9800000.0,60,120,1,1,1,18,120,17
21,Q1,19,37,36,WEC,1,71000000.0,61,121,1,1,1,19,121,18
21,Q1,19,37,36,WEC,3,11000000.0,62,122,1,1,1,19,122,18
21,Q1,19,37,36,WEC,4,9200000.0,63,123,1,1,1,19,123,18
21,Q1,19,37,36,WTC,1,71000000.0,61,124,1,1,1,19,124,18
21,Q1,19,37,36,WTC,3,11000000.0,62,125,1,1,1,19,125,18
21,Q1,19,37,36,WTC,4,9200000.0,63,126,1,1,1,19,126,18
22,Q1,19,38,37,WEC,1,89000000.0,64,127,1,1,1,19,127,18
22,Q1,19,38,37,WEC,3,29000000.0,65,128,1,1,1,19,128,18
22,Q1,19,38,37,WEC,4,9800000.0,66,129,1,1,1,19,129,18
22,Q1,19,38,37,WTC,1,89000000.0,64,130,1,1,1,19,130,18
22,Q1,19,38,37,WTC,3,29000000.0,65,131,1,1,1,19,131,18
22,Q1,19,38,37,WTC,4,9800000.0,66,132,1,1,1,19,132,18
23,Q1,2,3,2,WEC,1,71000000.0,67,133,1,1,1,2,133,1
23,Q1,2,3,2,WEC,3,11000000.0,68,134,1,1,1,2,134,1
23,Q1,2,3,2,WEC,4,9200000.0,69,135,1,1,1,2,135,1
23,Q1,2,3,2,WTC,1,71000000.0,67,136,1,1,1,2,136,1
23,Q1,2,3,2,WTC,3,11000000.0,68,137,1,1,1,2,137,1
23,Q1,2,3,2,WTC,4,9200000.0,69,138,1,1,1,2,138,1
24,Q1,2,4,3,WEC,1,89000000.0,70,139,1,1,1,2,139,1
24,Q1,2,4,3,WEC,3,29000000.0,71,140,1,1,1,2,140,1
24,Q1,2,4,3,WEC,4,9800000.0,72,141,1,1,1,2,141,1
24,Q1,2,4,3,WTC,1,89000000.0,70,142,1,1,1,2,142,1
24,Q1,2,4,3,WTC,3,29000000.0,71,143,1,1,1,2,143,1
24,Q1,2,4,3,WTC,4,9800000.0,72,144,1,1,1,2,144,1
25,Q1,20,39,38,WEC,1,71000000.0,73,145,1,1,1,20,145,19
25,Q1,20,39,38,WEC,3,11000000.0,74,146,1,1,1,20,146,19
25,Q1,20,39,38,WEC,4,9200000.0,75,147,1,1,1,20,147,19
25,Q1,20,39,38,WTC,1,71000000.0,73,148,1,1,1,20,148,19
25,Q1,20,39,38,WTC,3,11000000.0,74,149,1,1,1,20,149,19
25,Q1,20,39,38,WTC,4,9200000.0,75,150,1,1,1,20,150,19
26,Q1,20,40,39,WEC,1,89000000.0,76,151,1,1,1,20,151,19
26,Q1,20,40,39,WEC,3,29000000.0,77,152,1,1,1,20,152,19
26,Q1,20,40,39,WEC,4,9800000.0,78,153,1,1,1,20,153,19
26,Q1,20,40,39,WTC,1,89000000.0,76,154,1,1,1,20,154,19
26,Q1,20,40,39,WTC,3,29000000.0,77,155,1,1,1,20,155,19
26,Q1,20,40,39,WTC,4,9800000.0,78,156,1,1,1,20,156,19
27,Q1,21,41,40,WEC,1,71000000.0,79,157,1,1,1,21,157,20
27,Q1,21,41,40,WEC,3,11000000.0,80,158,1,1,1,21,158,20
27,Q1,21,41,40,WEC,4,9200000.0,81,159,1,1,1,21,159,20
27,Q1,21,41,40,WTC,1,71000000.0,79,160,1,1,1,21,160,20
27,Q1,21,41,40,WTC,3,11000000.0,80,161,1,1,1,21,161,20
27,Q1,21,41,40,WTC,4,9200000.0,81,162,1,1,1,21,162,20
28,Q1,21,42,41,WEC,1,89000000.0,82,163,1,1,1,21,163,20
28,Q1,21,42,41,WEC,3,29000000.0,83,164,1,1,1,21,164,20
28,Q1,21,42,41,WEC,4,9800000.0,84,165,1,1,1,21,165,20
28,Q1,21,42,41,WTC,1,89000000.0,82,166,1,1,1,21,166,20
28,Q1,21,42,41,WTC,3,29000000.0,83,167,1,1,1,21,167,20
28,Q1,21,42,41,WTC,4,9800000.0,84,168,1,1,1,21,168,20
29,Q1,22,43,42,WEC,1,71000000.0,85,169,1,1,1,22,169,21
29,Q1,22,43,42,WEC,3,11000000.0,86,170,1,1,1,22,170,21
29,Q1,22,43,42,WEC,4,9200000.0,87,171,1,1,1,22,171,21
29,Q1,22,43,42,WTC,1,71000000.0,85,172,1,1,1,22,172,21
29,Q1,22,43,42,WTC,3,11000000.0,86,173,1,1,1,22,173,21
29,Q1,22,43,42,WTC,4,9200000.0,87,174,1,1,1,22,174,21
30,Q1,22,44,43,WEC,1,89000000.0,88,175,1,1,1,22,175,21
30,Q1,22,44,43,WEC,3,29000000.0,89,176,1,1,1,22,176,21
30,Q1,22,44,43,WEC,4,9800000.0,90,177,1,1,1,22,177,21
30,Q1,22,44,43,WTC,1,89000000.0,88,178,1,1,1,22,178,21
30,Q1,22,44,43,WTC,3,29000000.0,89,179,1,1,1,22,179,21
30,Q1,22,44,43,WTC,4,9800000.0,90,180,1,1,1,22,180,21
31,Q1,23,45,44,WEC,1,71000000.0,91,181,1,1,1,23,181,22
31,Q1,23,45,44,WEC,3,11000000.0,92,182,1,1,1,23,182,22
31,Q1,23,45,44,WEC,4,9200000.0,93,183,1,1,1,23,183,22
31,Q1,23,45,44,WTC,1,71000000.0,91,184,1,1,1,23,184,22
31,Q1,23,45,44,WTC,3,11000000.0,92,185,1,1,1,23,185,22
31,Q1,23,45,44,WTC,4,9200000.0,93,186,1,1,1,23,186,22
32,Q1,23,46,45,WEC,1,89000000.0,94,187,1,1,1,23,187,22
32,Q1,23,46,45,WEC,3,29000000.0,95,188,1,1,1,23,188,22
32,Q1,23,46,45,WEC,4,9800000.0,96,189,1,1,1,23,189,22
32,Q1,23,46,45,WTC,1,89000000.0,94,190,1,1,1,23,190,22
32,Q1,23,46,45,WTC,3,29000000.0,95,191,1,1,1,23,191,22
32,Q1,23,46,45,WTC,4,9800000.0,96,192,1,1,1,23,192,22
33,Q1,24,47,46,WEC,1,71000000.0,97,193,1,1,1,24,193,23
33,Q1,24,47,46,WEC,3,11000000.0,98,194,1,1,1,24,194,23
33,Q1,24,47,46,WEC,4,9200000.0,99,195,1,1,1,24,195,23
33,Q1,24,47,46,WTC,1,71000000.0,97,196,1,1,1,24,196,23
33,Q1,24,47,46,WTC,3,11000000.0,98,197,1,1,1,24,197,23
33,Q1,24,47,46,WTC,4,9200000.0,99,198,1,1,1,24,198,23
34,Q1,24,48,47,WEC,1,89000000.0,100,199,1,1,1,24,199,23
34,Q1,24,48,47,WEC,3,29000000.0,101,200,1,1,1,24,200,23
34,Q1,24,48,47,WEC,4,9800000.0,102,201,1,1,1,24,201,23
34,Q1,24,48,47,WTC,1,89000000.0,100,202,1,1,1,24,202,23
34,Q1,24,48,47,WTC,3,29000000.0,101,203,1,1,1,24,203,23
34,Q1,24,48,47,WTC,4,9800000.0,102,204,1,1,1,24,204,23
35,Q1,25,49,48,WEC,1,71000000.0,103,205,1,1,1,25,205,24
35,Q1,25,49,48,WEC,3,11000000.0,104,206,1,1,1,25,206,24
35,Q1,25,49,48,WEC,4,9200000.0,105,207,1,1,1,25,207,24
35,Q1,25,49,48,WTC,1,71000000.0,103,208,1,1,1,25,208,24
35,Q1,25,49,48,WTC,3,11000000.0,104,209,1,1,1,25,209,24
35,Q1,25,49,48,WTC,4,9200000.0,105,210,1,1,1,25,210,24
36,Q1,25,50,49,WEC,1,89000000.0,106,211,1,1,1,25,211,24
36,Q1,25,50,49,WEC,3,29000000.0,107,212,1,1,1,25,212,24
36,Q1,25,50,49,WEC,4,9800000.0,108,213,1,1,1,25,213,24
36,Q1,25,50,49,WTC,1,89000000.0,106,214,1,1,1,25,214,24
36,Q1,25,50,49,WTC,3,29000000.0,107,215,1,1,1,25,215,24
36,Q1,25,50,49,WTC,4,9800000.0,108,216,1,1,1,25,216,24
37,Q1,26,51,50,WEC,1,71000000.0,109,217,1,1,1,26,217,25
37,Q1,26,51,50,WEC,3,11000000.0,110,218,1,1,1,26,218,25
37,Q1,26,51,50,WEC,4,9200000.0,111,219,1,1,1,26,219,25
37,Q1,26,51,50,WTC,1,71000000.0,109,220,1,1,1,26,220,25
37,Q1,26,51,50,WTC,3,11000000.0,110,221,1,1,1,26,221,25
37,Q1,26,51,50,WTC,4,9200000.0,111,222,1,1,1,26,222,25
38,Q1,26,52,51,WEC,1,89000000.0,112,223,1,1,1,26,223,25
38,Q1,26,52,51,WEC,3,29000000.0,113,224,1,1,1,26,224,25
38,Q1,26,52,51,WEC,4,9800000.0,114,225,1,1,1,26,225,25
38,Q1,26,52,51,WTC,1,89000000.0,112,226,1,1,1,26,226,25
38,Q1,26,52,51,WTC,3,29000000.0,113,227,1,1,1,26,227,25
38,Q1,26,52,51,WTC,4,9800000.0,114,228,1,1,1,26,228,25
39,Q1,27,53,52,WEC,1,71000000.0,115,229,1,1,1,27,229,26
39,Q1,27,53,52,WEC,3,11000000.0,116,230,1,1,1,27,230,26
39,Q1,27,53,52,WEC,4,9200000.0,117,231,1,1,1,27,231,26
39,Q1,27,53,52,WTC,1,71000000.0,115,232,1,1,1,27,232,26
39,Q1,27,53,52,WTC,3,11000000.0,116,233,1,1,1,27,233,26
39,Q1,27,53,52,WTC,4,9200000.0,117,234,1,1,1,27,234,26
40,Q1,27,54,53,WEC,1,89000000.0,118,235,1,1,1,27,235,26
40,Q1,27,54,53,WEC,3,29000000.0,119,236,1,1,1,27,236,26
40,Q1,27,54,53,WEC,4,9800000.0,120,237,1,1,1,27,237,26
40,Q1,27,54,53,WTC,1,89000000.0,118,238,1,1,1,27,238,26
40,Q1,27,54,53,WTC,3,29000000.0,119,239,1,1,1,27,239,26
40,Q1,27,54,53,WTC,4,9800000.0,120,240,1,1,1,27,240,26
41,Q1,28,55,54,WEC,1,71000000.0,121,241,1,1,1,28,241,27
41,Q1,28,55,54,WEC,3,11000000.0,122,242,1,1,1,28,242,27
41,Q1,28,55,54,WEC,4,9200000.0,123,243,1,1,1,28,243,27
41,Q1,28,55,54,WTC,1,71000000.0,121,244,1,1,1,28,244,27
41,Q1,28,55,54,WTC,3,11000000.0,122,245,1,1,1,28,245,27
41,Q1,28,55,54,WTC,4,9200000.0,123,246,1,1,1,28,246,27
42,Q1,28,56,55,WEC,1,89000000.0,124,247,1,1,1,28,247,27
42,Q1,28,56,55,WEC,3,29000000.0,125,248,1,1,1,28,248,27
42,Q1,28,56,55,WEC,4,9800000.0,126,249,1,1,1,28,249,27
42,Q1,28,56,55,WTC,1,89000000.0,124,250,1,1,1,28,250,27
42,Q1,28,56,55,WTC,3,29000000.0,125,251,1,1,1,28,251,27
42,Q1,28,56,55,WTC,4,9800000.0,126,252,1,1,1,28,252,27
43,Q1,29,57,56,WEC,1,71000000.0,127,253,1,1,1,29,253,28
43,Q1,29,57,56,WEC,3,11000000.0,128,254,1,1,1,29,254,28
43,Q1,29,57,56,WEC,4,9200000.0,129,255,1,1,1,29,255,28
43,Q1,29,57,56,WTC,1,71000000.0,127,256,1,1,1,29,256,28
43,Q1,29,57,56,WTC,3,11000000.0,128,257,1,1,1,29,257,28
43,Q1,29,57,56,WTC,4,9200000.0,129,258,1,1,1,29,258,28
44,Q1,29,58,57,WEC,1,89000000.0,130,259,1,1,1,29,259,28
44,Q1,29,58,57,WEC,3,29000000.0,131,260,1,1,1,29,260,28
44,Q1,29,58,57,WEC,4,9800000.0,132,261,1,1,1,29,261,28
44,Q1,29,58,57,WTC,1,89000000.0,130,262,1,1,1,29,262,28
44,Q1,29,58,57,WTC,3,29000000.0,131,263,1,1,1,29,263,28
44,Q1,29,58,57,WTC,4,9800000.0,132,264,1,1,1,29,264,28
45,Q1,3,5,4,WEC,1,71000000.0,133,265,1,1,1,3,265,2
45,Q1,3,5,4,WEC,3,11000000.0,134,266,1,1,1,3,266,2
45,Q1,3,5,4,WEC,4,9200000.0,135,267,1,1,1,3,267,2
45,Q1,3,5,4,WTC,1,71000000.0,133,268,1,1,1,3,268,2
45,Q1,3,5,4,WTC,3,11000000.0,134,269,1,1,1,3,269,2
45,Q1,3,5,4,WTC,4,9200000.0,135,270,1,1,1,3,270,2
46,Q1,3,6,5,WEC,1,89000000.0,136,271,1,1,1,3,271,2
46,Q1,3,6,5,WEC,3,29000000.0,137,272,1,1,1,3,272,2
46,Q1,3,6,5,WEC,4,9800000.0,138,273,1,1,1,3,273,2
46,Q1,3,6,5,WTC,1,89000000.0,136,274,1,1,1,3,274,2
46,Q1,3,6,5,WTC,3,29000000.0,137,275,1,1,1,3,275,2
46,Q1,3,6,5,WTC,4,9800000.0,138,276,1,1,1,3,276,2
47,Q1,30,59,58,WEC,1,71000000.0,139,277,1,1,1,30,277,29
47,Q1,30,59,58,WEC,3,11000000.0,140,278,1,1,1,30,278,29
47,Q1,30,59,58,WEC,4,9200000.0,141,279,1,1,1,30,279,29
47,Q1,30,59,58,WTC,1,71000000.0,139,280,1,1,1,30,280,29
47,Q1,30,59,58,WTC,3,11000000.0,140,281,1,1,1,30,281,29
47,Q1,30,59,58,WTC,4,9200000.0,141,282,1,1,1,30,282,29
48,Q1,30,60,59,WEC,1,89000000.0,142,283,1,1,1,30,283,29
48,Q1,30,60,59,WEC,3,29000000.0,143,284,1,1,1,30,284,29
48,Q1,30,60,59,WEC,4,9800000.0,144,285,1,1,1,30,285,29
48,Q1,30,60,59,WTC,1,89000000.0,142,286,1,1,1,30,286,29
48,Q1,30,60,59,WTC,3,29000000.0,143,287,1,1,1,30,287,29
48,Q1,30,60,59,WTC,4,9800000.0,144,288,1,1,1,30,288,29
49,Q1,31,61,60,WEC,1,71000000.0,145,289,1,1,1,31,289,30
49,Q1,31,61,60,WEC,3,11000000.0,146,290,1,1,1,31,290,30
49,Q1,31,61,60,WEC,4,9200000.0,147,291,1,1,1,31,291,30
49,Q1,31,61,60,WTC,1,71000000.0,145,292,1,1,1,31,292,30
49,Q1,31,61,60,WTC,3,11000000.0,146,293,1,1,1,31,293,30
49,Q1,31,61,60,WTC,4,9200000.0,147,294,1,1,1,31,294,30
50,Q1,31,62,61,WEC,1,89000000.0,148,295,1,1,1,31,295,30
50,Q1,31,62,61,WEC,3,29000000.0,149,296,1,1,1,31,296,30
50,Q1,31,62,61,WEC,4,9800000.0,150,297,1,1,1,31,297,30
50,Q1,31,62,61,WTC,1,89000000.0,148,298,1,1,1,31,298,30
50,Q1,31,62,61,WTC,3,29000000.0,149,299,1,1,1,31,299,30
50,Q1,31,62,61,WTC,4,9800000.0,150,300,1,1,1,31,300,30
51,Q1,32,63,62,WEC,1,71000000.0,151,301,1,1,1,32,301,31
51,Q1,32,63,62,WEC,3,11000000.0,152,302,1,1,1,32,302,31
51,Q1,32,63,62,WEC,4,9200000.0,153,303,1,1,1,32,303,31
51,Q1,32,63,62,WTC,1,71000000.0,151,304,1,1,1,32,304,31
51,Q1,32,63,62,WTC,3,11000000.0,152,305,1,1,1,32,305,31
51,Q1,32,63,62,WTC,4,9200000.0,153,306,1,1,1,32,306,31
52,Q1,32,64,63,WEC,1,89000000.0,154,307,1,1,1,32,307,31
52,Q1,32,64,63,WEC,3,29000000.0,155,308,1,1,1,32,308,31
52,Q1,32,64,63,WEC,4,9800000.0,156,309,1,1,1,32,309,31
52,Q1,32,64,63,WTC,1,89000000.0,154,310,1,1,1,32,310,31
52,Q1,32,64,63,WTC,3,29000000.0,155,311,1,1,1,32,311,31
52,Q1,32,64,63,WTC,4,9800000.0,156,312,1,1,1,32,312,31
53,Q1,33,65,64,WEC,1,71000000.0,157,313,1,1,1,33,313,32
53,Q1,33,65,64,WEC,3,11000000.0,158,314,1,1,1,33,314,32
53,Q1,33,65,64,WEC,4,9200000.0,159,315,1,1,1,33,315,32
53,Q1,33,65,64,WTC,1,71000000.0,157,316,1,1,1,33,316,32
53,Q1,33,65,64,WTC,3,11000000.0,158,317,1,1,1,33,317,32
53,Q1,33,65,64,WTC,4,9200000.0,159,318,1,1,1,33,318,32
54,Q1,33,66,65,WEC,1,89000000.0,160,319,1,1,1,33,319,32
54,Q1,33,66,65,WEC,3,29000000.0,161,320,1,1,1,33,320,32
54,Q1,33,66,65,WEC,4,9800000.0,162,321,1,1,1,33,321,32
54,Q1,33,66,65,WTC,1,89000000.0,160,322,1,1,1,33,322,32
54,Q1,33,66,65,WTC,3,29000000.0,161,323,1,1,1,33,323,32
54,Q1,33,66,65,WTC,4,9800000.0,162,324,1,1,1,33,324,32
55,Q1,34,67,66,WEC,1,71000000.0,163,325,1,1,1,34,325,33
55,Q1,34,67,66,WEC,3,11000000.0,164,326,1,1,1,34,326,33
55,Q1,34,67,66,WEC,4,9200000.0,165,327,1,1,1,34,327,33
55,Q1,34,67,66,WTC,1,71000000.0,163,328,1,1,1,34,328,33
55,Q1,34,67,66,WTC,3,11000000.0,164,329,1,1,1,34,329,33
55,Q1,34,67,66,WTC,4,9200000.0,165,330,1,1,1,34,330,33
56,Q1,34,68,67,WEC,1,89000000.0,166,331,1,1,1,34,331,33
56,Q1,34,68,67,WEC,3,29000000.0,167,332,1,1,1,34,332,33
56,Q1,34,68,67,WEC,4,9800000.0,168,333,1,1,1,34,333,33
56,Q1,34,68,67,WTC,1,89000000.0,166,334,1,1,1,34,334,33
56,Q1,34,68,67,WTC,3,29000000.0,167,335,1,1,1,34,335,33
56,Q1,34,68,67,WTC,4,9800000.0,168,336,1,1,1,34,336,33
57,Q1,35,69,68,WEC,1,71000000.0,169,337,1,1,1,35,337,34
57,Q1,35,69,68,WEC,3,11000000.0,170,338,1,1,1,35,338,34
57,Q1,35,69,68,WEC,4,9200000.0,171,339,1,1,1,35,339,34
57,Q1,35,69,68,WTC,1,71000000.0,169,340,1,1,1,35,340,34
57,Q1,35,69,68,WTC,3,11000000.0,170,341,1,1,1,35,341,34
57,Q1,35,69,68,WTC,4,9200000.0,171,342,1,1,1,35,342,34
58,Q1,35,70,69,WEC,1,89000000.0,172,343,1,1,1,35,343,34
58,Q1,35,70,69,WEC,3,29000000.0,173,344,1,1,1,35,344,34
58,Q1,35,70,69,WEC,4,9800000.0,174,345,1,1,1,35,345,34
