acc_idx,AccNumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,tiv,output_id
7,16,96,48,4,1,16,31,32,2,16,Q1,9800000.0,96
8,17,97,49,1,1,17,32,33,1,17,Q1,71000000.0,97
8,17,98,50,3,1,17,32,33,1,17,Q1,11000000.0,98
8,17,99,51,4,1,17,32,33,1,17,Q1,9200000.0,99
8,17,100,49,1,1,17,32,33,2,17,Q1,71000000.0,100
8,17,101,50,3,1,17,32,33,2,17,Q1,11000000.0,101
8,17,102,51,4,1,17,32,33,2,17,Q1,9200000.0,102
8,17,103,52,1,1,18,33,34,1,17,Q1,89000000.0,103
8,17,104,53,3,1,18,33,34,1,17,Q1,29000000.0,104
8,17,105,54,4,1,18,33,34,1,17,Q1,9800000.0,105
8,17,106,52,1,1,18,33,34,2,17,Q1,89000000.0,106
8,17,107,53,3,1,18,33,34,2,17,Q1,29000000.0,107
8,17,108,54,4,1,18,33,34,2,17,Q1,9800000.0,108
9,18,109,55,1,1,19,34,35,1,18,Q1,71000000.0,109
9,18,110,56,3,1,19,34,35,1,18,Q1,11000000.0,110
9,18,111,57,4,1,19,34,35,1,18,Q1,9200000.0,111
9,18,112,55,1,1,19,34,35,2,18,Q1,71000000.0,112
9,18,113,56,3,1,19,34,35,2,18,Q1,11000000.0,113
9,18,114,57,4,1,19,34,35,2,18,Q1,9200000.0,114
9,18,115,58,1,1,20,35,36,1,18,Q1,89000000.0,115
9,18,116,59,3,1,20,35,36,1,18,Q1,29000000.0,116
9,18,117,60,4,1,20,35,36,1,18,Q1,9800000.0,117
9,18,118,58,1,1,20,35,36,2,18,Q1,89000000.0,118
9,18,119,59,3,1,20,35,36,2,18,Q1,29000000.0,119
9,18,120,60,4,1,20,35,36,2,18,Q1,9800000.0,120
10,19,121,61,1,1,21,36,37,1,19,Q1,71000000.0,121
10,19,122,62,3,1,21,36,37,1,19,Q1,11000000.0,122
10,19,123,63,4,1,21,36,37,1,19,Q1,9200000.0,123
10,19,124,61,1,1,21,36,37,2,19,Q1,71000000.0,124
10,19,125,62,3,1,21,36,37,2,19,Q1,11000000.0,125
10,19,126,63,4,1,21,36,37,2,19,Q1,9200000.0,126
10,19,127,64,1,1,22,37,38,1,19,Q1,89000000.0,127
10,19,128,65,3,1,22,37,38,1,19,Q1,29000000.0,128
10,19,129,66,4,1,22,37,38,1,19,Q1,9800000.0,129
10,19,130,64,1,1,22,37,38,2,19,Q1,89000000.0,130
10,19,131,65,3,1,22,37,38,2,19,Q1,29000000.0,131
10,19,132,66,4,1,22,37,38,2,19,Q1,9800000.0,132
11,2,133,67,1,1,23,2,3,1,2,Q1,71000000.0,133
11,2,134,68,3,1,23,2,3,1,2,Q1,11000000.0,134
11,2,135,69,4,1,23,2,3,1,2,Q1,9200000.0,135
11,2,136,67,1,1,23,2,3,2,2,Q1,71000000.0,136
11,2,137,68,3,1,23,2,3,2,2,Q1,11000000.0,137
11,2,138,69,4,1,23,2,3,2,2,Q1,9200000.0,138
11,2,139,70,1,1,24,3,4,1,2,Q1,89000000.0,139
11,2,140,71,3,1,24,3,4,1,2,Q1,29000000.0,140
11,2,141,72,4,1,24,3,4,1,2,Q1,9800000.0,141
11,2,142,70,1,1,24,3,4,2,2,Q1,89000000.0,142
11,2,143,71,3,1,24,3,4,2,2,Q1,29000000.0,143
11,2,144,72,4,1,24,3,4,2,2,Q1,9800000.0,144
12,20,145,73,1,1,25,38,39,1,20,Q1,71000000.0,145
12,20,146,74,3,1,25,38,39,1,20,Q1,11000000.0,146
12,20,147,75,4,1,25,38,39,1,20,Q1,9200000.0,147
12,20,148,73,1,1,25,38,39,2,20,Q1,71000000.0,148
12,20,149,74,3,1,25,38,39,2,20,Q1,11000000.0,149
12,20,150,75,4,1,25,38,39,2,20,Q1,9200000.0,150
12,20,151,76,1,1,26,39,40,1,20,Q1,89000000.0,151
12,20,152,77,3,1,26,39,40,1,20,Q1,29000000.0,152
12,20,153,78,4,1,26,39,40,1,20,Q1,9800000.0,153
12,20,154,76,1,1,26,39,40,2,20,Q1,89000000.0,154
12,20,155,77,3,1,26,39,40,2,20,Q1,29000000.0,155
12,20,156,78,4,1,26,39,40,2,20,Q1,9800000.0,156
13,21,157,79,1,1,27,40,41,1,21,Q1,71000000.0,157
13,21,158,80,3,1,27,40,41,1,21,Q1,11000000.0,158
13,21,159,81,4,1,27,40,41,1,21,Q1,9200000.0,159
13,21,160,79,1,1,27,40,41,2,21,Q1,71000000.0,160
13,21,161,80,3,1,27,40,41,2,21,Q1,11000000.0,161
13,21,162,81,4,1,27,40,41,2,21,Q1,9200000.0,162
13,21,163,82,1,1,28,41,42,1,21,Q1,89000000.0,163
13,21,164,83,3,1,28,41,42,1,21,Q1,29000000.0,164
13,21,165,84,4,1,28,41,42,1,21,Q1,9800000.0,165
13,21,166,82,1,1,28,41,42,2,21,Q1,89000000.0,166
13,21,167,83,3,1,28,41,42,2,21,Q1,29000000.0,167
13,21,168,84,4,1,28,41,42,2,21,Q1,9800000.0,168
14,22,169,85,1,1,29,42,43,1,22,Q1,71000000.0,169
14,22,170,86,3,1,29,42,43,1,22,Q1,11000000.0,170
14,22,171,87,4,1,29,42,43,1,22,Q1,9200000.0,171
14,22,172,85,1,1,29,42,43,2,22,Q1,71000000.0,172
14,22,173,86,3,1,29,42,43,2,22,Q1,11000000.0,173
14,22,174,87,4,1,29,42,43,2,22,Q1,9200000.0,174
14,22,175,88,1,1,30,43,44,1,22,Q1,89000000.0,175
14,22,176,89,3,1,30,43,44,1,22,Q1,29000000.0,176
14,22,177,90,4,1,30,43,44,1,22,Q1,9800000.0,177
14,22,178,88,1,1,30,43,44,2,22,Q1,89000000.0,178
14,22,179,89,3,1,30,43,44,2,22,Q1,29000000.0,179
14,22,180,90,4,1,30,43,44,2,22,Q1,9800000.0,180
15,23,181,91,1,1,31,44,45,1,23,Q1,71000000.0,181
15,23,182,92,3,1,31,44,45,1,23,Q1,11000000.0,182
15,23,183,93,4,1,31,44,45,1,23,Q1,9200000.0,183
15,23,184,91,1,1,31,44,45,2,23,Q1,71000000.0,184
15,23,185,92,3,1,31,44,45,2,23,Q1,11000000.0,185
15,23,186,93,4,1,31,44,45,2,23,Q1,9200000.0,186
15,23,187,94,1,1,32,45,46,1,23,Q1,89000000.0,187
15,23,188,95,3,1,32,45,46,1,23,Q1,29000000.0,188
15,23,189,96,4,1,32,45,46,1,23,Q1,9800000.0,189
15,23,190,94,1,1,32,45,46,2,23,Q1,89000000.0,190
15,23,191,95,3,1,32,45,46,2,23,Q1,29000000.0,191
15,23,192,96,4,1,32,45,46,2,23,Q1,9800000.0,192
16,24,193,97,1,1,33,46,47,1,24,Q1,71000000.0,193
16,24,194,98,3,1,33,46,47,1,24,Q1,11000000.0,194
16,24,195,99,4,1,33,46,47,1,24,Q1,9200000.0,195
16,24,196,97,1,1,33,46,47,2,24,Q1,71000000.0,196
16,24,197,98,3,1,33,46,47,2,24,Q1,11000000.0,197
16,24,198,99,4,1,33,46,47,2,24,Q1,9200000.0,198
16,24,199,100,1,1,34,47,48,1,24,Q1,89000000.0,199
16,24,200,101,3,1,34,47,48,1,24,Q1,29000000.0,200
16,24,201,102,4,1,34,47,48,1,24,Q1,9800000.0,201
16,24,202,100,1,1,34,47,48,2,24,Q1,89000000.0,202
16,24,203,101,3,1,34,47,48,2,24,Q1,29000000.0,203
16,24,204,102,4,1,34,47,48,2,24,Q1,9800000.0,204
17,25,205,103,1,1,35,48,49,1,25,Q1,71000000.0,205
17,25,206,104,3,1,35,48,49,1,25,Q1,11000000.0,206
17,25,207,105,4,1,35,48,49,1,25,Q1,9200000.0,207
17,25,208,103,1,1,35,48,49,2,25,Q1,71000000.0,208
17,25,209,104,3,1,35,48,49,2,25,Q1,11000000.0,209
17,25,210,105,4,1,35,48,49,2,25,Q1,9200000.0,210
17,25,211,106,1,1,36,49,50,1,25,Q1,89000000.0,211
17,25,212,107,3,1,36,49,50,1,25,Q1,29000000.0,212
17,25,213,108,4,1,36,49,50,1,25,Q1,9800000.0,213
17,25,214,106,1,1,36,49,50,2,25,Q1,89000000.0,214
17,25,215,107,3,1,36,49,50,2,25,Q1,29000000.0,215
17,25,216,108,4,1,36,49,50,2,25,Q1,9800000.0,216
18,26,217,109,1,1,37,50,51,1,26,Q1,71000000.0,217
18,26,218,110,3,1,37,50,51,1,26,Q1,11000000.0,218
18,26,219,111,4,1,37,50,51,1,26,Q1,9200000.0,219
18,26,220,109,1,1,37,50,51,2,26,Q1,71000000.0,220
18,26,221,110,3,1,37,50,51,2,26,Q1,11000000.0,221
18,26,222,111,4,1,37,50,51,2,26,Q1,9200000.0,222
18,26,223,112,1,1,38,51,52,1,26,Q1,89000000.0,223
18,26,224,113,3,1,38,51,52,1,26,Q1,29000000.0,224
18,26,225,114,4,1,38,51,52,1,26,Q1,9800000.0,225
18,26,226,112,1,1,38,51,52,2,26,Q1,89000000.0,226
18,26,227,113,3,1,38,51,52,2,26,Q1,29000000.0,227
18,26,228,114,4,1,38,51,52,2,26,Q1,9800000.0,228
19,27,229,115,1,1,39,52,53,1,27,Q1,71000000.0,229
19,27,230,116,3,1,39,52,53,1,27,Q1,11000000.0,230
19,27,231,117,4,1,39,52,53,1,27,Q1,9200000.0,231
19,27,232,115,1,1,39,52,53,2,27,Q1,71000000.0,232
19,27,233,116,3,1,39,52,53,2,27,Q1,11000000.0,233
19,27,234,117,4,1,39,52,53,2,27,Q1,9200000.0,234
19,27,235,118,1,1,40,53,54,1,27,Q1,89000000.0,235
19,27,236,119,3,1,40,53,54,1,27,Q1,29000000.0,236
19,27,237,120,4,1,40,53,54,1,27,Q1,9800000.0,237
19,27,238,118,1,1,40,53,54,2,27,Q1,89000000.0,238
19,27,239,119,3,1,40,53,54,2,27,Q1,29000000.0,239
19,27,240,120,4,1,40,53,54,2,27,Q1,9800000.0,240
20,28,241,121,1,1,41,54,55,1,28,Q1,71000000.0,241
20,28,242,122,3,1,41,54,55,1,28,Q1,11000000.0,242
20,28,243,123,4,1,41,54,55,1,28,Q1,9200000.0,243
20,28,244,121,1,1,41,54,55,2,28,Q1,71000000.0,244
20,28,245,122,3,1,41,54,55,2,28,Q1,11000000.0,245
20,28,246,123,4,1,41,54,55,2,28,Q1,9200000.0,246
20,28,247,124,1,1,42,55,56,1,28,Q1,89000000.0,247
20,28,248,125,3,1,42,55,56,1,28,Q1,29000000.0,248
20,28,249,126,4,1,42,55,56,1,28,Q1,9800000.0,249
20,28,250,124,1,1,42,55,56,2,28,Q1,89000000.0,250
20,28,251,125,3,1,42,55,56,2,28,Q1,29000000.0,251
20,28,252,126,4,1,42,55,56,2,28,Q1,9800000.0,252
21,29,253,127,1,1,43,56,57,1,29,Q1,71000000.0,253
21,29,254,128,3,1,43,56,57,1,29,Q1,11000000.0,254
21,29,255,129,4,1,43,56,57,1,29,Q1,9200000.0,255
21,29,256,127,1,1,43,56,57,2,29,Q1,71000000.0,256
21,29,257,128,3,1,43,56,57,2,29,Q1,11000000.0,257
21,29,258,129,4,1,43,56,57,2,29,Q1,9200000.0,258
21,29,259,130,1,1,44,57,58,1,29,Q1,89000000.0,259
21,29,260,131,3,1,44,57,58,1,29,Q1,29000000.0,260
21,29,261,132,4,1,44,57,58,1,29,Q1,9800000.0,261
21,29,262,130,1,1,44,57,58,2,29,Q1,89000000.0,262
21,29,263,131,3,1,44,57,58,2,29,Q1,29000000.0,263
21,29,264,132,4,1,44,57,58,2,29,Q1,9800000.0,264
22,3,265,133,1,1,45,4,5,1,3,Q1,71000000.0,265
22,3,266,134,3,1,45,4,5,1,3,Q1,11000000.0,266
22,3,267,135,4,1,45,4,5,1,3,Q1,9200000.0,267
22,3,268,133,1,1,45,4,5,2,3,Q1,71000000.0,268
22,3,269,134,3,1,45,4,5,2,3,Q1,11000000.0,269
22,3,270,135,4,1,45,4,5,2,3,Q1,9200000.0,270
22,3,271,136,1,1,46,5,6,1,3,Q1,89000000.0,271
22,3,272,137,3,1,46,5,6,1,3,Q1,29000000.0,272
22,3,273,138,4,1,46,5,6,1,3,Q1,9800000.0,273
22,3,274,136,1,1,46,5,6,2,3,Q1,89000000.0,274
22,3,275,137,3,1,46,5,6,2,3,Q1,29000000.0,275
22,3,276,138,4,1,46,5,6,2,3,Q1,9800000.0,276
23,30,277,139,1,1,47,58,59,1,30,Q1,71000000.0,277
23,30,278,140,3,1,47,58,59,1,30,Q1,11000000.0,278
23,30,279,141,4,1,47,58,59,1,30,Q1,9200000.0,279
23,30,280,139,1,1,47,58,59,2,30,Q1,71000000.0,280
23,30,281,140,3,1,47,58,59,2,30,Q1,11000000.0,281
23,30,282,141,4,1,47,58,59,2,30,Q1,9200000.0,282
23,30,283,142,1,1,48,59,60,1,30,Q1,89000000.0,283
23,30,284,143,3,1,48,59,60,1,30,Q1,29000000.0,284
23,30,285,144,4,1,48,59,60,1,30,Q1,9800000.0,285
23,30,286,142,1,1,48,59,60,2,30,Q1,89000000.0,286
23,30,287,143,3,1,48,59,60,2,30,Q1,29000000.0,287
23,30,288,144,4,1,48,59,60,2,30,Q1,9800000.0,288
24,31,289,145,1,1,49,60,61,1,31,Q1,71000000.0,289
24,31,290,146,3,1,49,60,61,1,31,Q1,11000000.0,290
24,31,291,147,4,1,49,60,61,1,31,Q1,9200000.0,291
24,31,292,145,1,1,49,60,61,2,31,Q1,71000000.0,292
24,31,293,146,3,1,49,60,61,2,31,Q1,11000000.0,293
24,31,294,147,4,1,49,60,61,2,31,Q1,9200000.0,294
24,31,295,148,1,1,50,61,62,1,31,Q1,89000000.0,295
24,31,296,149,3,1,50,61,62,1,31,Q1,29000000.0,296
24,31,297,150,4,1,50,61,62,1,31,Q1,9800000.0,297
24,31,298,148,1,1,50,61,62,2,31,Q1,89000000.0,298
24,31,299,149,3,1,50,61,62,2,31,Q1,29000000.0,299
24,31,300,150,4,1,50,61,62,2,31,Q1,9800000.0,300
25,32,301,151,1,1,51,62,63,1,32,Q1,71000000.0,301
25,32,302,152,3,1,51,62,63,1,32,Q1,11000000.0,302
25,32,303,153,4,1,51,62,63,1,32,Q1,9200000.0,303
25,32,304,151,1,1,51,62,63,2,32,Q1,71000000.0,304
25,32,305,152,3,1,51,62,63,2,32,Q1,11000000.0,305
25,32,306,153,4,1,51,62,63,2,32,Q1,9200000.0,306
25,32,307,154,1,1,52,63,64,1,32,Q1,89000000.0,307
25,32,308,155,3,1,52,63,64,1,32,Q1,29000000.0,308
25,32,309,156,4,1,52,63,64,1,32,Q1,9800000.0,309
25,32,310,154,1,1,52,63,64,2,32,Q1,89000000.0,310
25,32,311,155,3,1,52,63,64,2,32,Q1,29000000.0,311
25,32,312,156,4,1,52,63,64,2,32,Q1,9800000.0,312
26,33,313,157,1,1,53,64,65,1,33,Q1,71000000.0,313
26,33,314,158,3,1,53,64,65,1,33,Q1,11000000.0,314
26,33,315,159,4,1,53,64,65,1,33,Q1,9200000.0,315
26,33,316,157,1,1,53,64,65,2,33,Q1,71000000.0,316
26,33,317,158,3,1,53,64,65,2,33,Q1,11000000.0,317
26,33,318,159,4,1,53,64,65,2,33,Q1,9200000.0,318
26,33,319,160,1,1,54,65,66,1,33,Q1,89000000.0,319
26,33,320,161,3,1,54,65,66,1,33,Q1,29000000.0,320
26,33,321,162,4,1,54,65,66,1,33,Q1,9800000.0,321
26,33,322,160,1,1,54,65,66,2,33,Q1,89000000.0,322
26,33,323,161,3,1,54,65,66,2,33,Q1,29000000.0,323
26,33,324,162,4,1,54,65,66,2,33,Q1,9800000.0,324
27,34,325,163,1,1,55,66,67,1,34,Q1,71000000.0,325
27,34,326,164,3,1,55,66,67,1,34,Q1,11000000.0,326
27,34,327,165,4,1,55,66,67,1,34,Q1,9200000.0,327
27,34,328,163,1,1,55,66,67,2,34,Q1,71000000.0,328
27,34,329,164,3,1,55,66,67,2,34,Q1,11000000.0,329
27,34,330,165,4,1,55,66,67,2,34,Q1,9200000.0,330
27,34,331,166,1,1,56,67,68,1,34,Q1,89000000.0,331
27,34,332,167,3,1,56,67,68,1,34,Q1,29000000.0,332
27,34,333,168,4,1,56,67,68,1,34,Q1,9800000.0,333
27,34,334,166,1,1,56,67,68,2,34,Q1,89000000.0,334
27,34,335,167,3,1,56,67,68,2,34,Q1,29000000.0,335
27,34,336,168,4,1,56,67,68,2,34,Q1,9800000.0,336
28,35,337,169,1,1,57,68,69,1,35,Q1,71000000.0,337
28,35,338,170,3,1,57,68,69,1,35,Q1,11000000.0,338
28,35,339,171,4,1,57,68,69,1,35,Q1,9200000.0,339
28,35,340,169,1,1,57,68,69,2,35,Q1,71000000.0,340
28,35,341,170,3,1,57,68,69,2,35,Q1,11000000.0,341
28,35,342,171,4,1,57,68,69,2,35,Q1,9200000.0,342
28,35,343,172,1,1,58,69,70,1,35,Q1,89000000.0,343
28,35,344,173,3,1,58,69,70,1,35,Q1,29000000.0,344
28,35,345,174,4,1,58,69,70,1,35,Q1,9800000.0,345
28,35,346,172,1,1,58,69,70,2,35,Q1,89000000.0,346
28,35,347,173,3,1,58,69,70,2,35,Q1,29000000.0,347
28,35,348,174,4,1,58,69,70,2,35,Q1,9800000.0,348
29,36,349,175,1,1,59,70,71,1,36,Q1,71000000.0,349
29,36,350,176,3,1,59,70,71,1,36,Q1,11000000.0,350
29,36,351,177,4,1,59,70,71,1,36,Q1,9200000.0,351
29,36,352,175,1,1,59,70,71,2,36,Q1,71000000.0,352
29,36,353,176,3,1,59,70,71,2,36,Q1,11000000.0,353
29,36,354,177,4,1,59,70,71,2,36,Q1,9200000.0,354
29,36,355,178,1,1,60,71,72,1,36,Q1,89000000.0,355
29,36,356,179,3,1,60,71,72,1,36,Q1,29000000.0,356
29,36,357,180,4,1,60,71,72,1,36,Q1,9800000.0,357
29,36,358,178,1,1,60,71,72,2,36,Q1,89000000.0,358
29,36,359,179,3,1,60,71,72,2,36,Q1,29000000.0,359
29,36,360,180,4,1,60,71,72,2,36,Q1,9800000.0,360
30,37,361,181,1,1,61,72,73,1,37,Q1,71000000.0,361
30,37,362,182,3,1,61,72,73,1,37,Q1,11000000.0,362
30,37,363,183,4,1,61,72,73,1,37,Q1,9200000.0,363
30,37,364,181,1,1,61,72,73,2,37,Q1,71000000.0,364
30,37,365,182,3,1,61,72,73,2,37,Q1,11000000.0,365
30,37,366,183,4,1,61,72,73,2,37,Q1,9200000.0,366
30,37,367,184,1,1,62,73,74,1,37,Q1,89000000.0,367
30,37,368,185,3,1,62,73,74,1,37,Q1,29000000.0,368
30,37,369,186,4,1,62,73,74,1,37,Q1,9800000.0,369
30,37,370,184,1,1,62,73,74,2,37,Q1,89000000.0,370
30,37,371,185,3,1,62,73,74,2,37,Q1,29000000.0,371
30,37,372,186,4,1,62,73,74,2,37,Q1,9800000.0,372
31,38,373,187,1,1,63,74,75,1,38,Q1,71000000.0,373
31,38,374,188,3,1,63,74,75,1,38,Q1,11000000.0,374
31,38,375,189,4,1,63,74,75,1,38,Q1,9200000.0,375
31,38,376,187,1,1,63,74,75,2,38,Q1,71000000.0,376
31,38,377,188,3,1,63,74,75,2,38,Q1,11000000.0,377
31,38,378,189,4,1,63,74,75,2,38,Q1,9200000.0,378
31,38,379,190,1,1,64,75,76,1,38,Q1,89000000.0,379
31,38,380,191,3,1,64,75,76,1,38,Q1,29000000.0,380
31,38,381,192,4,1,64,75,76,1,38,Q1,9800000.0,381
31,38,382,190,1,1,64,75,76,2,38,Q1,89000000.0,382
31,38,383,191,3,1,64,75,76,2,38,Q1,29000000.0,383
31,38,384,192,4,1,64,75,76,2,38,Q1,9800000.0,384
32,39,385,193,1,1,65,76,77,1,39,Q1,71000000.0,385
32,39,386,194,3,1,65,76,77,1,39,Q1,11000000.0,386
32,39,387,195,4,1,65,76,77,1,39,Q1,9200000.0,387
32,39,388,193,1,1,65,76,77,2,39,Q1,71000000.0,388
32,39,389,194,3,1,65,76,77,2,39,Q1,11000000.0,389
32,39,390,195,4,1,65,76,77,2,39,Q1,9200000.0,390
32,39,391,196,1,1,66,77,78,1,39,Q1,89000000.0,391
32,39,392,197,3,1,66,77,78,1,39,Q1,29000000.0,392
32,39,393,198,4,1,66,77,78,1,39,Q1,9800000.0,393
32,39,394,196,1,1,66,77,78,2,39,Q1,89000000.0,394
32,39,395,197,3,1,66,77,78,2,39,Q1,29000000.0,395
32,39,396,198,4,1,66,77,78,2,39,Q1,9800000.0,396
33,4,397,199,1,1,67,6,7,1,4,Q1,71000000.0,397
33,4,398,200,3,1,67,6,7,1,4,Q1,11000000.0,398
33,4,399,201,4,1,67,6,7,1,4,Q1,9200000.0,399
33,4,400,199,1,1,67,6,7,2,4,Q1,71000000.0,400
33,4,401,200,3,1,67,6,7,2,4,Q1,11000000.0,401
33,4,402,201,4,1,67,6,7,2,4,Q1,9200000.0,402
33,4,403,202,1,1,68,7,8,1,4,Q1,89000000.0,403
33,4,404,203,3,1,68,7,8,1,4,Q1,29000000.0,404
33,4,405,204,4,1,68,7,8,1,4,Q1,9800000.0,405
33,4,406,202,1,1,68,7,8,2,4,Q1,89000000.0,406
33,4,407,203,3,1,68,7,8,2,4,Q1,29000000.0,407
