from_agg_id,level_id,to_agg_id
362,1,52
363,1,1031
364,1,51
365,1,52
366,1,1032
367,1,53
368,1,54
369,1,1033
370,1,53
371,1,54
372,1,1034
373,1,55
374,1,56
375,1,57
376,1,55
377,1,56
378,1,57
379,1,58
380,1,59
381,1,60
382,1,58
383,1,59
384,1,60
385,1,1035
386,1,1036
387,1,61
388,1,1037
389,1,1038
390,1,61
391,1,1039
392,1,1040
393,1,62
394,1,1041
395,1,1042
396,1,62
397,1,63
398,1,64
399,1,1043
400,1,63
401,1,64
402,1,1044
403,1,65
404,1,66
405,1,1045
406,1,65
407,1,66
408,1,1046
409,1,1047
410,1,67
411,1,1048
412,1,1049
413,1,67
414,1,1050
415,1,1051
416,1,68
417,1,1052
418,1,1053
419,1,68
420,1,1054
421,1,1055
422,1,69
423,1,1056
424,1,1057
425,1,69
426,1,1058
427,1,1059
428,1,70
429,1,1060
430,1,1061
431,1,70
432,1,1062
433,1,1063
434,1,71
435,1,1064
436,1,1065
437,1,71
438,1,1066
439,1,1067
440,1,72
441,1,1068
442,1,1069
443,1,72
444,1,1070
445,1,1071
446,1,73
447,1,1072
448,1,1073
449,1,73
450,1,1074
451,1,1075
452,1,74
453,1,1076
454,1,1077
455,1,74
456,1,1078
457,1,75
458,1,76
459,1,1079
460,1,75
461,1,76
462,1,1080
463,1,77
464,1,78
465,1,1081
466,1,77
467,1,78
468,1,1082
469,1,79
470,1,80
471,1,81
472,1,79
473,1,80
474,1,81
475,1,82
476,1,83
477,1,84
478,1,82
479,1,83
480,1,84
481,1,1083
482,1,85
483,1,1084
484,1,1085
485,1,85
486,1,1086
487,1,1087
488,1,86
489,1,1088
490,1,1089
491,1,86
492,1,1090
493,1,1091
494,1,87
495,1,1092
496,1,1093
497,1,87
498,1,1094
499,1,1095
500,1,88
501,1,1096
502,1,1097
503,1,88
504,1,1098
505,1,1099
506,1,89
507,1,1100
508,1,1101
509,1,89
510,1,1102
511,1,1103
512,1,90
513,1,1104
514,1,1105
515,1,90
516,1,1106
517,1,1107
518,1,91
519,1,1108
520,1,1109
521,1,91
522,1,1110
523,1,1111
524,1,92
525,1,1112
526,1,1113
527,1,92
528,1,1114
529,1,1115
530,1,1116
531,1,1117
532,1,1118
533,1,1119
534,1,1120
535,1,1121
536,1,1122
537,1,1123
538,1,1124
539,1,1125
540,1,1126
541,1,93
542,1,94
543,1,1127
544,1,93
545,1,94
546,1,1128
547,1,95
548,1,96
549,1,1129
550,1,95
551,1,96
552,1,1130
553,1,97
554,1,98
555,1,99
556,1,97
557,1,98
558,1,99
559,1,100
560,1,101
561,1,102
562,1,100
563,1,101
564,1,102
565,1,103
566,1,1131
567,1,1132
568,1,103
569,1,1133
570,1,1134
571,1,104
572,1,1135
573,1,1136
574,1,104
575,1,1137
576,1,1138
577,1,105
578,1,106
579,1,107
580,1,105
581,1,106
582,1,107
583,1,108
584,1,109
585,1,110
586,1,108
587,1,109
588,1,110
589,1,111
590,1,112
591,1,1139
592,1,111
593,1,112
594,1,1140
595,1,113
596,1,114
597,1,115
598,1,113
599,1,114
600,1,115
601,1,116
602,1,117
603,1,118
604,1,116
605,1,117
606,1,118
607,1,119
608,1,120
609,1,121
610,1,119
611,1,120
612,1,121
613,1,122
614,1,1141
615,1,1142
616,1,122
617,1,1143
618,1,1144
619,1,123
620,1,1145
621,1,1146
622,1,123
623,1,1147
624,1,1148
625,1,124
626,1,125
627,1,1149
628,1,124
629,1,125
630,1,1150
631,1,126
632,1,127
633,1,1151
634,1,126
635,1,127
636,1,1152
637,1,1153
638,1,1154
639,1,1155
640,1,1156
641,1,1157
642,1,1158
643,1,1159
644,1,1160
645,1,1161
646,1,1162
647,1,1163
648,1,1164
649,1,128
650,1,1165
651,1,1166
652,1,128
653,1,1167
654,1,1168
655,1,129
656,1,1169
657,1,1170
658,1,129
659,1,1171
660,1,1172
661,1,1173
662,1,1174
663,1,1175
664,1,1176
665,1,1177
666,1,1178
667,1,1179
668,1,1180
669,1,1181
670,1,1182
671,1,1183
672,1,1184
673,1,1185
674,1,1186
675,1,1187
676,1,1188
677,1,1189
678,1,1190
679,1,1191
680,1,1192
681,1,1193
682,1,1194
683,1,1195
684,1,1196
685,1,1197
686,1,1198
687,1,1199
688,1,1200
689,1,1201
690,1,1202
691,1,1203
692,1,1204
693,1,1205
694,1,1206
695,1,1207
696,1,1208
697,1,1209
698,1,1210
699,1,1211
700,1,1212
701,1,1213
702,1,1214
703,1,1215
704,1,1216
705,1,1217
706,1,1218
707,1,1219
708,1,1220
709,1,1221
710,1,1222
711,1,130
712,1,1223
713,1,1224
714,1,130
715,1,1225
716,1,1226
717,1,131
718,1,1227
719,1,1228
720,1,131
721,1,1229
722,1,132
723,1,1230
724,1,1231
725,1,132
726,1,1232
727,1,1233
728,1,133
729,1,1234
730,1,1235
731,1,133
732,1,1236
733,1,134
734,1,135
735,1,136
736,1,134
737,1,135
738,1,136
739,1,137
740,1,138
741,1,139
742,1,137
743,1,138
744,1,139
745,1,140
746,1,1237
747,1,1238
748,1,140
749,1,1239
750,1,1240
751,1,141
752,1,1241
753,1,1242
754,1,141
755,1,1243
756,1,1244
757,1,1245
758,1,1246
759,1,1247
760,1,1248
761,1,1249
762,1,1250
763,1,1251
764,1,1252
765,1,1253
766,1,1254
767,1,1255
768,1,1256
769,1,1257
770,1,142
771,1,1258
772,1,1259
773,1,142
774,1,1260
775,1,1261
776,1,143
777,1,1262
778,1,1263
779,1,143
780,1,1264
781,1,1265
782,1,144
783,1,1266
784,1,1267
785,1,144
786,1,1268
787,1,1269
788,1,145
789,1,1270
790,1,1271
791,1,145
792,1,1272
793,1,1273
794,1,146
795,1,1274
796,1,1275
797,1,146
798,1,1276
799,1,1277
800,1,147
801,1,1278
802,1,1279
803,1,147
804,1,1280
805,1,1281
806,1,1282
807,1,1283
808,1,1284
809,1,1285
810,1,1286
811,1,1287
812,1,1288
813,1,1289
814,1,1290
815,1,1291
816,1,1292
817,1,148
818,1,1293
819,1,149
820,1,148
821,1,1294
822,1,149
823,1,150
824,1,1295
825,1,151
826,1,150
827,1,1296
828,1,151
829,1,1297
830,1,152
831,1,1298
832,1,1299
833,1,152
834,1,1300
835,1,1301
836,1,153
837,1,1302
838,1,1303
839,1,153
840,1,1304
841,1,1305
842,1,1306
843,1,154
844,1,1307
845,1,1308
846,1,154
847,1,1309
848,1,1310
849,1,155
850,1,1311
851,1,1312
852,1,155
853,1,156
854,1,1313
855,1,157
856,1,156
857,1,1314
858,1,157
859,1,158
860,1,1315
861,1,159
862,1,158
863,1,1316
864,1,159
865,1,1317
866,1,160
867,1,161
868,1,1318
869,1,160
870,1,161
871,1,1319
872,1,162
873,1,163
874,1,1320
875,1,162
876,1,163
877,1,164
878,1,1321
879,1,1322
880,1,164
881,1,1323
882,1,1324
883,1,165
884,1,1325
885,1,1326
886,1,165
887,1,1327
888,1,1328
889,1,166
890,1,167
891,1,168
892,1,166
893,1,167
894,1,168
895,1,169
896,1,170
897,1,171
898,1,169
899,1,170
900,1,171
901,1,172
902,1,1329
903,1,173
904,1,172
905,1,1330
906,1,173
907,1,174
908,1,175
909,1,176
910,1,174
911,1,175
912,1,176
913,1,1331
914,1,177
915,1,1332
916,1,1333
917,1,177
918,1,1334
919,1,1335
920,1,178
921,1,1336
922,1,1337
923,1,178
924,1,1338
925,1,1339
926,1,179
927,1,180
928,1,1340
929,1,179
930,1,180
931,1,1341
932,1,181
933,1,182
934,1,1342
935,1,181
936,1,182
937,1,1343
938,1,183
939,1,184
940,1,1344
941,1,183
942,1,184
943,1,1345
944,1,185
945,1,186
946,1,1346
947,1,185
948,1,186
949,1,1347
950,1,1348
951,1,187
952,1,1349
953,1,1350
954,1,187
955,1,1351
956,1,1352
957,1,188
958,1,1353
959,1,1354
960,1,188
961,1,1355
962,1,1356
963,1,189
964,1,1357
965,1,1358
966,1,189
967,1,1359
968,1,1360
969,1,190
970,1,1361
971,1,1362
972,1,190
973,1,1363
974,1,1364
975,1,191
976,1,1365
977,1,1366
978,1,191
979,1,1367
980,1,1368
981,1,192
982,1,1369
983,1,1370
984,1,192
985,1,1371
986,1,1372
987,1,1373
988,1,1374
989,1,1375
990,1,1376
991,1,1377
992,1,1378
993,1,1379
994,1,1380
995,1,1381
996,1,1382
997,1,1383
998,1,1384
999,1,1385
1000,1,1386
1001,1,1387
1002,1,1388
1003,1,1389
1004,1,1390
1005,1,1391
1006,1,1392
1007,1,1393
1008,1,1394
1009,1,1395
1010,1,1396
1011,1,1397
1012,1,1398
1013,1,1399
1014,1,1400
1015,1,1401
1016,1,1402
1017,1,1403
1018,1,1404
1019,1,1405
1020,1,1406
1021,1,1407
1022,1,193
1023,1,1408
1024,1,1409
1025,1,193
1026,1,1410
1027,1,1411
1028,1,194
1029,1,1412
1030,1,1413
1031,1,194
1032,1,1414
1033,1,1415
1034,1,195
1035,1,196
1036,1,1416
1037,1,195
1038,1,196
1039,1,1417
1040,1,197
1041,1,198
1042,1,1418
1043,1,197
1044,1,198
1045,1,1419
1046,1,199
1047,1,200
1048,1,1420
1049,1,199
1050,1,200
1051,1,1421
1052,1,201
1053,1,202
1054,1,1422
1055,1,201
1056,1,202
1057,1,1423
1058,1,1424
1059,1,1425
1060,1,1426
1061,1,1427
1062,1,1428
1063,1,1429
1064,1,1430
1065,1,1431
1066,1,1432
1067,1,1433
1068,1,1434
1069,1,203
1070,1,1435
1071,1,1436
1072,1,203
1073,1,1437
1074,1,1438
1075,1,204
1076,1,1439
1077,1,1440
1078,1,204
1079,1,1441
1080,1,1442
1081,1,205
1082,1,206
1083,1,207
1084,1,205
1085,1,206
1086,1,207
1087,1,208
1088,1,209
1089,1,210
1090,1,208
1091,1,209
1092,1,210
1093,1,1443
1094,1,1444
1095,1,211
1096,1,1445
1097,1,1446
1098,1,211
1099,1,1447
1100,1,1448
1101,1,212
1102,1,1449
1103,1,1450
1104,1,212
1105,1,1451
1106,1,1452
1107,1,213
1108,1,1453
1109,1,1454
1110,1,213
1111,1,1455
1112,1,1456
1113,1,214
1114,1,1457
1115,1,1458
1116,1,214
1117,1,215
1118,1,216
1119,1,1459
1120,1,215
1121,1,216
1122,1,1460
1123,1,217
1124,1,218
1125,1,1461
1126,1,217
1127,1,218
1128,1,1462
1129,1,1463
1130,1,1464
1131,1,219
1132,1,1465
1133,1,1466
1134,1,219
1135,1,1467
1136,1,1468
1137,1,220
1138,1,1469
1139,1,1470
1140,1,220
1141,1,1471
1142,1,1472
1143,1,221
1144,1,1473
1145,1,1474
1146,1,221
1147,1,1475
1148,1,1476
1149,1,222
1150,1,1477
1151,1,1478
1152,1,222
1153,1,1479
1154,1,1480
1155,1,1481
1156,1,1482
1157,1,1483
1158,1,1484
1159,1,1485
1160,1,1486
1161,1,1487
1162,1,1488
1163,1,1489
1164,1,1490
1165,1,1491
1166,1,223
1167,1,1492
1168,1,1493
1169,1,223
1170,1,1494
1171,1,1495
1172,1,224
1173,1,1496
1174,1,1497
1175,1,224
1176,1,1498
1177,1,1499
1178,1,225
1179,1,226
1180,1,1500
1181,1,225
1182,1,226
1183,1,1501
1184,1,227
1185,1,228
1186,1,1502
1187,1,227
1188,1,228
1189,1,229
1190,1,1503
1191,1,230
1192,1,229
1193,1,1504
1194,1,230
1195,1,231
1196,1,1505
1197,1,232
1198,1,231
1199,1,1506
1200,1,232
1201,1,1507
1202,1,233
1203,1,1508
1204,1,1509
1205,1,233
1206,1,1510
1207,1,1511
1208,1,234
1209,1,1512
1210,1,1513
1211,1,234
1212,1,1514
1213,1,1515
1214,1,1516
1215,1,235
1216,1,1517
1217,1,1518
1218,1,235
1219,1,1519
1220,1,1520
1221,1,236
1222,1,1521
1223,1,1522
1224,1,236
1225,1,1523
1226,1,1524
1227,1,237
1228,1,1525
1229,1,1526
1230,1,237
1231,1,1527
1232,1,1528
1233,1,238
1234,1,1529
1235,1,1530
1236,1,238
1237,1,239
1238,1,1531
1239,1,240
1240,1,239
1241,1,1532
1242,1,240
1243,1,241
1244,1,1533
1245,1,242
1246,1,241
1247,1,1534
1248,1,242
1249,1,243
1250,1,244
1251,1,245
1252,1,243
1253,1,244
1254,1,245
1255,1,246
1256,1,247
1257,1,248
1258,1,246
1259,1,247
1260,1,248
1261,1,249
1262,1,250
1263,1,1535
1264,1,249
1265,1,250
1266,1,1536
1267,1,251
1268,1,252
1269,1,1537
1270,1,251
1271,1,252
1272,1,1538
1273,1,253
1274,1,1539
1275,1,254
1276,1,253
1277,1,1540
1278,1,254
1279,1,255
1280,1,1541
1281,1,256
1282,1,255
1283,1,1542
1284,1,256
1285,1,1543
1286,1,257
1287,1,258
1288,1,1544
1289,1,257
1290,1,258
1291,1,1545
1292,1,259
1293,1,260
1294,1,1546
1295,1,259
1296,1,260
1297,1,261
1298,1,262
1299,1,263
1300,1,261
1301,1,262
1302,1,263
1303,1,264
1304,1,265
1305,1,266
1306,1,264
1307,1,265
1308,1,266
1309,1,1547
1310,1,267
1311,1,268
1312,1,1548
1313,1,267
1314,1,268
1315,1,1549
1316,1,269
1317,1,270
1318,1,1550
1319,1,269
1320,1,270
1321,1,1551
1322,1,271
1323,1,1552
1324,1,1553
1325,1,271
1326,1,1554
1327,1,1555
1328,1,272
1329,1,1556
1330,1,1557
1331,1,272
1332,1,1558
1333,1,1559
1334,1,1560
1335,1,273
1336,1,1561
1337,1,1562
1338,1,273
1339,1,1563
1340,1,1564
1341,1,274
1342,1,1565
1343,1,1566
1344,1,274
1345,1,1567
1346,1,275
1347,1,276
1348,1,1568
1349,1,275
1350,1,276
1351,1,1569
1352,1,277
1353,1,278
1354,1,1570
1355,1,277
1356,1,278
1357,1,279
1358,1,280
1359,1,281
1360,1,279
1361,1,280
1362,1,281
1363,1,282
1364,1,283
1365,1,284
1366,1,282
1367,1,283
1368,1,284
1369,1,285
1370,1,1571
1371,1,286
1372,1,285
1373,1,1572
1374,1,286
1375,1,287
1376,1,1573
1377,1,288
1378,1,287
1379,1,1574
1380,1,288
1381,1,289
1382,1,1575
1383,1,1576
1384,1,289
1385,1,1577
1386,1,1578
1387,1,290
1388,1,1579
1389,1,1580
1390,1,290
1391,1,1581
1392,1,1582
1393,1,291
1394,1,292
1395,1,1583
1396,1,291
1397,1,292
1398,1,1584
1399,1,293
1400,1,294
1401,1,1585
1402,1,293
1403,1,294
1404,1,1586
1405,1,295
1406,1,296
1407,1,297
1408,1,295
1409,1,296
1410,1,297
1411,1,298
1412,1,299
1413,1,300
1414,1,298
1415,1,299
1416,1,300
1417,1,1587
1418,1,1588
1419,1,1589
1420,1,1590
1421,1,1591
1422,1,1592
1423,1,1593
1424,1,1594
1425,1,1595
1426,1,1596
1427,1,1597
1428,1,1598
1429,1,1599
1430,1,1600
1431,1,1601
1432,1,1602
1433,1,1603
1434,1,1604
1435,1,1605
1436,1,1606
1437,1,1607
1438,1,1608
1439,1,1609
1440,1,1610
1441,1,301
1442,1,302
1443,1,303
1444,1,301
1445,1,302
1446,1,303
1447,1,304
1448,1,305
1449,1,306
1450,1,304
1451,1,305
1452,1,306
1453,1,1611
1454,1,1612
1455,1,307
1456,1,1613
1457,1,1614
1458,1,307
1459,1,1615
1460,1,1616
1461,1,308
1462,1,1617
1463,1,1618
1464,1,308
1465,1,1619
1466,1,1620
1467,1,309
1468,1,1621
1469,1,1622
1470,1,309
1471,1,1623
1472,1,1624
1473,1,310
1474,1,1625
1475,1,1626
1476,1,310
1477,1,311
1478,1,312
1479,1,313
1480,1,311
1481,1,312
1482,1,313
1483,1,314
1484,1,315
1485,1,316
1486,1,314
1487,1,315
1488,1,316
1489,1,317
1490,1,1627
1491,1,318
1492,1,317
1493,1,1628
1494,1,318
1495,1,319
1496,1,1629
1497,1,320
1498,1,319
1499,1,1630
1500,1,320
1501,1,321
1502,1,1631
1503,1,322
1504,1,321
1505,1,1632
1506,1,322
1507,1,323
1508,1,1633
1509,1,324
1510,1,323
1511,1,1634
1512,1,324
1513,1,325
1514,1,1635
1515,1,326
1516,1,325
1517,1,1636
1518,1,326
1519,1,327
1520,1,1637
1521,1,328
1522,1,327
1523,1,1638
1524,1,328
1525,1,329
1526,1,330
1527,1,331
1528,1,329
1529,1,330
1530,1,331
1531,1,332
1532,1,333
1533,1,334
1534,1,332
1535,1,333
1536,1,334
1537,1,335
1538,1,336
1539,1,337
1540,1,335
1541,1,336
1542,1,337
1543,1,338
1544,1,339
1545,1,340
1546,1,338
1547,1,339
1548,1,340
1549,1,1639
1550,1,1640
1551,1,1641
1552,1,1642
1553,1,1643
1554,1,1644
1555,1,1645
1556,1,1646
1557,1,1647
1558,1,1648
1559,1,1649
1560,1,1650
1561,1,341
1562,1,1651
1563,1,342
1564,1,341
1565,1,1652
1566,1,342
1567,1,343
1568,1,1653
1569,1,344
1570,1,343
1571,1,1654
1572,1,344
1573,1,1655
1574,1,1656
1575,1,1657
1576,1,1658
1577,1,1659
1578,1,1660
1579,1,1661
1580,1,1662
1581,1,1663
1582,1,1664
1583,1,1665
1584,1,1666
1585,1,345
1586,1,1667
1587,1,1668
1588,1,345
1589,1,1669
1590,1,1670
1591,1,346
1592,1,1671
1593,1,1672
1594,1,346
1595,1,1673
1596,1,1674
1597,1,347
1598,1,1675
1599,1,348
1600,1,347
1601,1,1676
1602,1,348
1603,1,349
1604,1,1677
1605,1,350
1606,1,349
1607,1,1678
1608,1,350
1609,1,1679
1610,1,1680
1611,1,1681
1612,1,1682
1613,1,1683
1614,1,1684
1615,1,1685
1616,1,1686
1617,1,1687
1618,1,1688
1619,1,1689
1620,1,1690
1621,1,351
1622,1,1691
1623,1,352
1624,1,351
1625,1,1692
1626,1,352
1627,1,353
1628,1,1693
1629,1,354
1630,1,353
1631,1,1694
1632,1,354
1633,1,355
1634,1,356
1635,1,1695
1636,1,355
1637,1,356
1638,1,1696
1639,1,357
1640,1,358
1641,1,1697
1642,1,357
1643,1,358
1644,1,1698
1645,1,359
1646,1,1699
1647,1,360
1648,1,359
1649,1,1700
1650,1,360
1651,1,361
1652,1,1701
1653,1,362
1654,1,361
1655,1,1702
1656,1,362
1657,1,1703
1658,1,1704
1659,1,363
1660,1,1705
1661,1,1706
1662,1,363
1663,1,1707
1664,1,1708
1665,1,364
1666,1,1709
1667,1,1710
1668,1,364
1669,1,1711
1670,1,1712
1671,1,1713
1672,1,1714
1673,1,1715
1674,1,1716
1675,1,1717
1676,1,1718
1677,1,1719
1678,1,1720
1679,1,1721
1680,1,1722
1681,1,365
1682,1,366
1683,1,367
1684,1,365
1685,1,366
1686,1,367
1687,1,368
1688,1,369
1689,1,370
1690,1,368
1691,1,369
1692,1,370
1693,1,1723
1694,1,371
1695,1,372
1696,1,1724
1697,1,371
1698,1,372
1699,1,1725
1700,1,373
1701,1,374
1702,1,1726
1703,1,373
1704,1,374
1705,1,1727
1706,1,1728
1707,1,1729
1708,1,1730
1709,1,1731
1710,1,1732
1711,1,1733
1712,1,1734
1713,1,1735
1714,1,1736
1715,1,1737
1716,1,1738
1717,1,1739
1718,1,1740
1719,1,375
1720,1,1741
1721,1,1742
1722,1,375
1723,1,1743
1724,1,1744
1725,1,376
1726,1,1745
1727,1,1746
1728,1,376
1729,1,377
1730,1,1747
1731,1,378
1732,1,377
1733,1,1748
1734,1,378
1735,1,379
1736,1,1749
1737,1,380
1738,1,379
1739,1,1750
1740,1,380
1741,1,381
1742,1,1751
1743,1,382
1744,1,381
1745,1,1752
1746,1,382
1747,1,383
1748,1,1753
1749,1,384
1750,1,383
1751,1,1754
1752,1,384
1753,1,1755
1754,1,1756
1755,1,385
1756,1,1757
1757,1,1758
1758,1,385
1759,1,1759
1760,1,1760
1761,1,386
1762,1,1761
1763,1,1762
1764,1,386
1765,1,1763
1766,1,1764
1767,1,387
1768,1,1765
1769,1,1766
1770,1,387
1771,1,1767
1772,1,1768
1773,1,388
1774,1,1769
1775,1,1770
1776,1,388
1777,1,1771
1778,1,1772
1779,1,389
1780,1,1773
1781,1,1774
1782,1,389
1783,1,1775
1784,1,1776
1785,1,390
1786,1,1777
1787,1,1778
1788,1,390
1789,1,1779
1790,1,391
1791,1,392
1792,1,1780
1793,1,391
1794,1,392
1795,1,1781
1796,1,393
1797,1,394
1798,1,1782
1799,1,393
1800,1,394
1801,1,395
1802,1,396
1803,1,397
1804,1,395
1805,1,396
1806,1,397
1807,1,398
1808,1,399
1809,1,400
1810,1,398
1811,1,399
1812,1,400
1813,1,401
1814,1,402
1815,1,1783
1816,1,401
1817,1,402
1818,1,1784
1819,1,403
1820,1,404
1821,1,1785
1822,1,403
1823,1,404
1824,1,1786
1825,1,1787
1826,1,405
1827,1,406
1828,1,1788
1829,1,405
1830,1,406
1831,1,1789
1832,1,407
1833,1,408
1834,1,1790
1835,1,407
1836,1,408
1837,1,1791
1838,1,1792
1839,1,1793
1840,1,1794
1841,1,1795
1842,1,1796
1843,1,1797
1844,1,1798
1845,1,1799
1846,1,1800
1847,1,1801
1848,1,1802
1849,1,409
1850,1,1803
1851,1,1804
1852,1,409
1853,1,1805
1854,1,1806
1855,1,410
1856,1,1807
1857,1,1808
1858,1,410
1859,1,1809
1860,1,1810
1861,1,1811
1862,1,1812
1863,1,411
1864,1,1813
1865,1,1814
1866,1,411
1867,1,1815
1868,1,1816
1869,1,412
1870,1,1817
1871,1,1818
1872,1,412
1873,1,413
1874,1,1819
1875,1,414
1876,1,413
1877,1,1820
1878,1,414
1879,1,415
1880,1,1821
1881,1,416
1882,1,415
1883,1,1822
1884,1,416
1885,1,417
1886,1,1823
1887,1,1824
1888,1,417
1889,1,1825
1890,1,1826
1891,1,418
1892,1,1827
1893,1,1828
1894,1,418
1895,1,1829
1896,1,1830
1897,1,1831
1898,1,1832
1899,1,419
1900,1,1833
1901,1,1834
1902,1,419
1903,1,1835
1904,1,1836
1905,1,420
1906,1,1837
1907,1,1838
1908,1,420
1909,1,1839
1910,1,421
1911,1,1840
1912,1,1841
1913,1,421
1914,1,1842
1915,1,1843
1916,1,422
1917,1,1844
1918,1,1845
1919,1,422
1920,1,1846
1921,1,1847
1922,1,423
1923,1,424
1924,1,1848
1925,1,423
1926,1,424
1927,1,1849
1928,1,425
1929,1,426
1930,1,1850
1931,1,425
1932,1,426
1933,1,427
1934,1,428
1935,1,1851
1936,1,427
1937,1,428
1938,1,1852
1939,1,429
1940,1,430
1941,1,1853
1942,1,429
1943,1,430
1944,1,1854
1945,1,1855
1946,1,431
1947,1,432
1948,1,1856
1949,1,431
1950,1,432
1951,1,1857
1952,1,433
1953,1,434
1954,1,1858
1955,1,433
1956,1,434
1957,1,435
1958,1,436
1959,1,437
1960,1,435
1961,1,436
1962,1,437
1963,1,438
1964,1,439
1965,1,440
1966,1,438
1967,1,439
1968,1,440
1969,1,1859
1970,1,1860
1971,1,441
1972,1,1861
1973,1,1862
1974,1,441
1975,1,1863
1976,1,1864
1977,1,442
1978,1,1865
1979,1,1866
1980,1,442
1981,1,443
1982,1,1867
1983,1,1868
1984,1,443
1985,1,1869
1986,1,1870
1987,1,444
1988,1,1871
1989,1,1872
1990,1,444
1991,1,1873
1992,1,1874
1993,1,1875
1994,1,445
1995,1,1876
1996,1,1877
1997,1,445
1998,1,1878
1999,1,1879
2000,1,446
2001,1,1880
2002,1,1881
2003,1,446
2004,1,1882
2005,1,447
2006,1,448
2007,1,449
2008,1,447
2009,1,448
2010,1,449
2011,1,450
