from_agg_id,level_id,to_agg_id
166,1,138
167,1,141
168,1,142
169,1,143
170,1,144
171,1,145
172,1,143
173,1,144
174,1,146
175,1,147
176,1,148
177,1,149
178,1,147
179,1,148
180,1,150
181,1,151
182,1,152
183,1,153
184,1,154
185,1,155
186,1,156
187,1,157
188,1,158
189,1,159
190,1,160
191,1,161
192,1,162
193,1,163
194,1,164
195,1,165
196,1,166
197,1,167
198,1,168
199,1,169
200,1,170
201,1,171
202,1,172
203,1,173
204,1,174
205,1,175
206,1,176
207,1,177
208,1,175
209,1,176
210,1,178
211,1,179
212,1,180
213,1,181
214,1,179
215,1,180
216,1,182
217,1,183
218,1,184
219,1,185
220,1,186
221,1,187
222,1,188
223,1,189
224,1,190
225,1,191
226,1,192
227,1,193
228,1,194
229,1,195
230,1,196
231,1,197
232,1,198
233,1,199
234,1,200
235,1,201
236,1,202
237,1,203
238,1,204
239,1,205
240,1,206
241,1,207
242,1,208
243,1,209
244,1,210
245,1,211
246,1,209
247,1,212
248,1,213
249,1,214
250,1,215
251,1,216
252,1,214
253,1,217
254,1,218
255,1,219
256,1,220
257,1,221
258,1,222
259,1,223
260,1,224
261,1,225
262,1,226
263,1,227
264,1,228
265,1,229
266,1,230
267,1,231
268,1,232
269,1,233
270,1,234
271,1,235
272,1,236
273,1,237
274,1,238
275,1,239
276,1,240
277,1,241
278,1,242
279,1,243
280,1,244
281,1,245
282,1,246
283,1,247
284,1,248
285,1,249
286,1,250
287,1,251
288,1,252
289,1,253
290,1,254
291,1,255
292,1,256
293,1,257
294,1,258
295,1,259
296,1,260
297,1,261
298,1,262
299,1,263
300,1,264
301,1,265
302,1,266
303,1,267
304,1,268
305,1,266
306,1,269
307,1,270
308,1,271
309,1,272
310,1,273
311,1,271
312,1,274
313,1,275
314,1,276
315,1,277
316,1,278
317,1,279
318,1,280
319,1,281
320,1,282
321,1,283
322,1,284
323,1,285
324,1,286
325,1,287
326,1,288
327,1,289
328,1,290
329,1,291
330,1,289
331,1,292
332,1,293
333,1,294
334,1,295
335,1,296
336,1,294
337,1,297
338,1,298
339,1,299
340,1,297
341,1,298
342,1,299
343,1,300
344,1,301
345,1,302
346,1,300
347,1,301
348,1,302
349,1,303
350,1,304
351,1,305
352,1,303
353,1,304
354,1,306
355,1,307
356,1,308
357,1,309
358,1,307
359,1,308
360,1,310
361,1,311
362,1,312
363,1,313
364,1,311
365,1,312
366,1,314
367,1,315
368,1,316
369,1,317
370,1,315
371,1,316
372,1,318
373,1,319
374,1,320
375,1,321
376,1,319
377,1,320
378,1,321
379,1,322
380,1,323
381,1,324
382,1,322
383,1,323
384,1,324
385,1,325
386,1,326
387,1,327
388,1,328
389,1,329
390,1,327
391,1,330
392,1,331
393,1,332
394,1,333
395,1,334
396,1,332
397,1,335
398,1,336
399,1,337
400,1,335
401,1,336
402,1,338
403,1,339
404,1,340
405,1,341
406,1,339
407,1,340
408,1,342
409,1,343
410,1,344
411,1,345
412,1,346
413,1,344
414,1,347
415,1,348
416,1,349
417,1,350
418,1,351
419,1,349
420,1,352
421,1,353
422,1,354
423,1,355
424,1,356
425,1,354
426,1,357
427,1,358
428,1,359
429,1,360
430,1,361
431,1,359
432,1,362
433,1,363
434,1,364
435,1,365
436,1,366
437,1,364
438,1,367
439,1,368
440,1,369
441,1,370
442,1,371
443,1,369
444,1,372
445,1,373
446,1,374
447,1,375
448,1,376
449,1,374
450,1,377
451,1,378
452,1,379
453,1,380
454,1,381
455,1,379
456,1,382
457,1,383
458,1,384
459,1,385
460,1,383
461,1,384
462,1,386
463,1,387
464,1,388
465,1,389
466,1,387
467,1,388
468,1,390
469,1,391
470,1,392
471,1,393
472,1,391
473,1,392
474,1,393
475,1,394
476,1,395
477,1,396
478,1,394
479,1,395
480,1,396
481,1,397
482,1,398
483,1,399
484,1,400
485,1,398
486,1,401
487,1,402
488,1,403
489,1,404
490,1,405
491,1,403
492,1,406
493,1,407
494,1,408
495,1,409
496,1,410
497,1,408
498,1,411
499,1,412
500,1,413
501,1,414
502,1,415
503,1,413
504,1,416
505,1,417
506,1,418
507,1,419
508,1,420
509,1,418
510,1,421
511,1,422
512,1,423
513,1,424
514,1,425
515,1,423
516,1,426
517,1,427
518,1,428
519,1,429
520,1,430
521,1,428
522,1,431
523,1,432
524,1,433
525,1,434
526,1,435
527,1,433
528,1,436
529,1,437
530,1,438
531,1,439
532,1,440
533,1,441
534,1,442
535,1,443
536,1,444
537,1,445
538,1,446
539,1,447
540,1,448
541,1,449
542,1,450
543,1,451
544,1,449
545,1,450
546,1,452
547,1,453
548,1,454
549,1,455
550,1,453
551,1,454
552,1,456
553,1,457
554,1,458
555,1,459
556,1,457
557,1,458
558,1,459
559,1,460
560,1,461
561,1,462
562,1,460
563,1,461
564,1,462
565,1,463
566,1,464
567,1,465
568,1,463
569,1,466
570,1,467
571,1,468
572,1,469
573,1,470
574,1,468
575,1,471
576,1,472
577,1,473
578,1,474
579,1,475
580,1,473
581,1,474
582,1,475
583,1,476
584,1,477
585,1,478
586,1,476
587,1,477
588,1,478
589,1,479
590,1,480
591,1,481
592,1,479
593,1,480
594,1,482
595,1,483
596,1,484
597,1,485
598,1,483
599,1,484
600,1,485
601,1,486
602,1,487
603,1,488
604,1,486
605,1,487
606,1,488
607,1,489
608,1,490
609,1,491
610,1,489
611,1,490
612,1,491
613,1,492
614,1,493
615,1,494
616,1,492
617,1,495
618,1,496
619,1,497
620,1,498
621,1,499
622,1,497
623,1,500
624,1,501
625,1,502
626,1,503
627,1,504
628,1,502
629,1,503
630,1,505
631,1,506
632,1,507
633,1,508
634,1,506
635,1,507
636,1,509
637,1,510
638,1,511
639,1,512
640,1,513
641,1,514
642,1,515
643,1,516
644,1,517
645,1,518
646,1,519
647,1,520
648,1,521
649,1,522
650,1,523
651,1,524
652,1,522
653,1,525
654,1,526
655,1,527
656,1,528
657,1,529
658,1,527
659,1,530
660,1,531
661,1,532
662,1,533
663,1,534
664,1,535
665,1,536
666,1,537
667,1,538
668,1,539
669,1,540
670,1,541
671,1,542
672,1,543
673,1,544
674,1,545
675,1,546
676,1,547
677,1,548
678,1,549
679,1,550
680,1,551
681,1,552
682,1,553
683,1,554
684,1,555
685,1,556
686,1,557
687,1,558
688,1,559
689,1,560
690,1,561
691,1,562
692,1,563
693,1,564
694,1,565
695,1,566
696,1,567
697,1,568
698,1,569
699,1,570
700,1,571
701,1,572
702,1,573
703,1,574
704,1,575
705,1,576
706,1,577
707,1,578
708,1,579
709,1,580
710,1,581
711,1,582
712,1,583
713,1,584
714,1,582
715,1,585
716,1,586
717,1,587
718,1,588
719,1,589
720,1,587
721,1,590
722,1,591
723,1,592
724,1,593
725,1,591
726,1,594
727,1,595
728,1,596
729,1,597
730,1,598
731,1,596
732,1,599
733,1,600
734,1,601
735,1,602
736,1,600
737,1,601
738,1,602
739,1,603
740,1,604
741,1,605
742,1,603
743,1,604
744,1,605
745,1,606
746,1,607
747,1,608
748,1,606
749,1,609
750,1,610
751,1,611
752,1,612
753,1,613
754,1,611
755,1,614
756,1,615
757,1,616
758,1,617
759,1,618
760,1,619
761,1,620
762,1,621
763,1,622
764,1,623
765,1,624
766,1,625
767,1,626
768,1,627
769,1,628
770,1,629
771,1,630
772,1,631
773,1,629
774,1,632
775,1,633
776,1,634
777,1,635
778,1,636
779,1,634
780,1,637
781,1,638
782,1,639
783,1,640
784,1,641
785,1,639
786,1,642
787,1,643
788,1,644
789,1,645
790,1,646
791,1,644
792,1,647
793,1,648
794,1,649
795,1,650
796,1,651
797,1,649
798,1,652
799,1,653
800,1,654
801,1,655
802,1,656
803,1,654
804,1,657
805,1,658
806,1,659
807,1,660
808,1,661
809,1,662
810,1,663
811,1,664
812,1,665
813,1,666
814,1,667
815,1,668
816,1,669
817,1,670
818,1,671
819,1,672
820,1,670
821,1,673
822,1,672
823,1,674
824,1,675
825,1,676
826,1,674
827,1,677
828,1,676
829,1,678
830,1,679
831,1,680
832,1,681
833,1,679
834,1,682
835,1,683
836,1,684
837,1,685
838,1,686
839,1,684
840,1,687
841,1,688
842,1,689
843,1,690
844,1,691
845,1,692
846,1,690
847,1,693
848,1,694
849,1,695
850,1,696
851,1,697
852,1,695
853,1,698
854,1,699
855,1,700
856,1,698
857,1,701
858,1,700
859,1,702
860,1,703
861,1,704
862,1,702
863,1,705
864,1,704
865,1,706
866,1,707
867,1,708
868,1,709
869,1,707
870,1,708
871,1,710
872,1,711
873,1,712
874,1,713
875,1,711
876,1,712
877,1,714
878,1,715
879,1,716
880,1,714
881,1,717
882,1,718
883,1,719
884,1,720
885,1,721
886,1,719
887,1,722
888,1,723
889,1,724
890,1,725
891,1,726
892,1,724
893,1,725
894,1,726
895,1,727
896,1,728
897,1,729
898,1,727
899,1,728
900,1,729
901,1,730
902,1,731
903,1,732
904,1,730
905,1,733
906,1,732
907,1,734
908,1,735
909,1,736
910,1,734
911,1,735
912,1,736
913,1,737
914,1,738
915,1,739
916,1,740
917,1,738
918,1,741
919,1,742
920,1,743
921,1,744
922,1,745
923,1,743
924,1,746
925,1,747
926,1,748
927,1,749
928,1,750
929,1,748
930,1,749
931,1,751
932,1,752
933,1,753
934,1,754
935,1,752
936,1,753
937,1,755
938,1,756
939,1,757
940,1,758
941,1,756
942,1,757
943,1,759
944,1,760
945,1,761
946,1,762
947,1,760
948,1,761
949,1,763
950,1,764
951,1,765
952,1,766
953,1,767
954,1,765
955,1,768
956,1,769
957,1,770
958,1,771
959,1,772
960,1,770
961,1,773
962,1,774
963,1,775
964,1,776
965,1,777
966,1,775
967,1,778
968,1,779
969,1,780
970,1,781
971,1,782
972,1,780
973,1,783
974,1,784
975,1,785
976,1,786
977,1,787
978,1,785
979,1,788
980,1,789
981,1,790
982,1,791
983,1,792
984,1,790
985,1,793
986,1,794
987,1,795
988,1,796
989,1,797
990,1,798
991,1,799
992,1,800
993,1,801
994,1,802
995,1,803
996,1,804
997,1,805
998,1,806
999,1,807
1000,1,808
1001,1,809
1002,1,810
1003,1,811
1004,1,812
1005,1,813
1006,1,814
1007,1,815
1008,1,816
1009,1,817
1010,1,818
1011,1,819
1012,1,820
1013,1,821
1014,1,822
1015,1,823
1016,1,824
1017,1,825
1018,1,826
1019,1,827
1020,1,828
1021,1,829
1022,1,830
1023,1,831
1024,1,832
1025,1,830
1026,1,833
1027,1,834
1028,1,835
1029,1,836
1030,1,837
1031,1,835
1032,1,838
1033,1,839
1034,1,840
1035,1,841
1036,1,842
1037,1,840
1038,1,841
1039,1,843
1040,1,844
1041,1,845
1042,1,846
1043,1,844
1044,1,845
1045,1,847
1046,1,848
1047,1,849
1048,1,850
1049,1,848
1050,1,849
1051,1,851
1052,1,852
1053,1,853
1054,1,854
1055,1,852
1056,1,853
1057,1,855
1058,1,856
1059,1,857
1060,1,858
1061,1,859
1062,1,860
1063,1,861
1064,1,862
1065,1,863
1066,1,864
1067,1,865
1068,1,866
1069,1,867
1070,1,868
1071,1,869
1072,1,867
1073,1,870
1074,1,871
1075,1,872
1076,1,873
1077,1,874
1078,1,872
1079,1,875
1080,1,876
1081,1,877
1082,1,878
1083,1,879
1084,1,877
1085,1,878
1086,1,879
1087,1,880
1088,1,881
1089,1,882
1090,1,880
1091,1,881
1092,1,882
1093,1,883
1094,1,884
1095,1,885
1096,1,886
1097,1,887
1098,1,885
1099,1,888
1100,1,889
1101,1,890
1102,1,891
1103,1,892
1104,1,890
1105,1,893
1106,1,894
1107,1,895
1108,1,896
1109,1,897
1110,1,895
1111,1,898
1112,1,899
1113,1,900
1114,1,901
1115,1,902
1116,1,900
1117,1,903
1118,1,904
1119,1,905
1120,1,903
1121,1,904
1122,1,906
1123,1,907
1124,1,908
1125,1,909
1126,1,907
1127,1,908
1128,1,910
1129,1,911
1130,1,912
1131,1,913
1132,1,914
1133,1,915
1134,1,913
1135,1,916
1136,1,917
1137,1,918
1138,1,919
1139,1,920
1140,1,918
1141,1,921
1142,1,922
1143,1,923
1144,1,924
1145,1,925
1146,1,923
1147,1,926
1148,1,927
1149,1,928
1150,1,929
1151,1,930
1152,1,928
1153,1,931
1154,1,932
1155,1,933
1156,1,934
1157,1,935
1158,1,936
1159,1,937
1160,1,938
1161,1,939
1162,1,940
1163,1,941
1164,1,942
1165,1,943
1166,1,944
1167,1,945
1168,1,946
1169,1,944
1170,1,947
1171,1,948
1172,1,949
1173,1,950
1174,1,951
1175,1,949
1176,1,952
1177,1,953
1178,1,954
1179,1,955
1180,1,956
1181,1,954
1182,1,955
1183,1,957
1184,1,958
1185,1,959
1186,1,960
1187,1,958
1188,1,959
1189,1,961
1190,1,962
1191,1,963
1192,1,961
1193,1,964
1194,1,963
1195,1,965
1196,1,966
1197,1,967
1198,1,965
1199,1,968
1200,1,967
1201,1,969
1202,1,970
1203,1,971
1204,1,972
1205,1,970
1206,1,973
1207,1,974
1208,1,975
1209,1,976
1210,1,977
1211,1,975
1212,1,978
1213,1,979
1214,1,980
1215,1,981
1216,1,982
1217,1,983
1218,1,981
1219,1,984
1220,1,985
1221,1,986
1222,1,987
1223,1,988
1224,1,986
1225,1,989
1226,1,990
1227,1,991
1228,1,992
1229,1,993
1230,1,991
1231,1,994
1232,1,995
1233,1,996
1234,1,997
1235,1,998
1236,1,996
1237,1,999
1238,1,1000
1239,1,1001
1240,1,999
1241,1,1002
1242,1,1001
1243,1,1003
1244,1,1004
1245,1,1005
1246,1,1003
1247,1,1006
1248,1,1005
1249,1,1007
1250,1,1008
1251,1,1009
1252,1,1007
1253,1,1008
1254,1,1009
1255,1,1010
1256,1,1011
1257,1,1012
1258,1,1010
1259,1,1011
1260,1,1012
1261,1,1013
1262,1,1014
1263,1,1015
1264,1,1013
1265,1,1014
1266,1,1016
1267,1,1017
1268,1,1018
1269,1,1019
1270,1,1017
1271,1,1018
1272,1,1020
1273,1,1021
1274,1,1022
1275,1,1023
1276,1,1021
1277,1,1024
1278,1,1023
1279,1,1025
1280,1,1026
1281,1,1027
1282,1,1025
1283,1,1028
1284,1,1027
1285,1,1029
1286,1,1030
1287,1,1031
1288,1,1032
1289,1,1030
1290,1,1031
1291,1,1033
1292,1,1034
1293,1,1035
1294,1,1036
1295,1,1034
1296,1,1035
1297,1,1037
1298,1,1038
1299,1,1039
1300,1,1037
1301,1,1038
1302,1,1039
1303,1,1040
1304,1,1041
1305,1,1042
1306,1,1040
1307,1,1041
1308,1,1042
1309,1,1043
1310,1,1044
1311,1,1045
1312,1,1046
1313,1,1044
1314,1,1045
1315,1,1047
1316,1,1048
1317,1,1049
1318,1,1050
1319,1,1048
1320,1,1049
1321,1,1051
1322,1,1052
1323,1,1053
1324,1,1054
1325,1,1052
1326,1,1055
1327,1,1056
1328,1,1057
1329,1,1058
1330,1,1059
1331,1,1057
1332,1,1060
1333,1,1061
1334,1,1062
1335,1,1063
1336,1,1064
1337,1,1065
1338,1,1063
1339,1,1066
1340,1,1067
1341,1,1068
1342,1,1069
1343,1,1070
1344,1,1068
1345,1,1071
1346,1,1072
1347,1,1073
1348,1,1074
1349,1,1072
1350,1,1073
1351,1,1075
1352,1,1076
1353,1,1077
1354,1,1078
1355,1,1076
1356,1,1077
1357,1,1079
1358,1,1080
1359,1,1081
1360,1,1079
1361,1,1080
1362,1,1081
1363,1,1082
1364,1,1083
1365,1,1084
1366,1,1082
1367,1,1083
1368,1,1084
1369,1,1085
1370,1,1086
1371,1,1087
1372,1,1085
1373,1,1088
1374,1,1087
1375,1,1089
1376,1,1090
1377,1,1091
1378,1,1089
1379,1,1092
1380,1,1091
1381,1,1093
1382,1,1094
1383,1,1095
1384,1,1093
1385,1,1096
1386,1,1097
1387,1,1098
1388,1,1099
1389,1,1100
1390,1,1098
1391,1,1101
1392,1,1102
1393,1,1103
1394,1,1104
1395,1,1105
1396,1,1103
1397,1,1104
1398,1,1106
1399,1,1107
1400,1,1108
1401,1,1109
1402,1,1107
1403,1,1108
1404,1,1110
1405,1,1111
1406,1,1112
1407,1,1113
1408,1,1111
1409,1,1112
1410,1,1113
1411,1,1114
1412,1,1115
1413,1,1116
1414,1,1114
1415,1,1115
1416,1,1116
1417,1,1117
1418,1,1118
1419,1,1119
1420,1,1120
1421,1,1121
1422,1,1122
1423,1,1123
1424,1,1124
1425,1,1125
1426,1,1126
1427,1,1127
1428,1,1128
1429,1,1129
1430,1,1130
1431,1,1131
1432,1,1132
1433,1,1133
1434,1,1134
1435,1,1135
1436,1,1136
1437,1,1137
1438,1,1138
1439,1,1139
1440,1,1140
1441,1,1141
1442,1,1142
1443,1,1143
1444,1,1141
1445,1,1142
1446,1,1143
1447,1,1144
1448,1,1145
1449,1,1146
1450,1,1144
1451,1,1145
1452,1,1146
1453,1,1147
1454,1,1148
1455,1,1149
1456,1,1150
1457,1,1151
1458,1,1149
1459,1,1152
1460,1,1153
1461,1,1154
1462,1,1155
1463,1,1156
1464,1,1154
1465,1,1157
1466,1,1158
1467,1,1159
1468,1,1160
1469,1,1161
1470,1,1159
1471,1,1162
1472,1,1163
1473,1,1164
1474,1,1165
1475,1,1166
1476,1,1164
1477,1,1167
1478,1,1168
1479,1,1169
1480,1,1167
1481,1,1168
1482,1,1169
1483,1,1170
1484,1,1171
1485,1,1172
1486,1,1170
1487,1,1171
1488,1,1172
1489,1,1173
1490,1,1174
1491,1,1175
1492,1,1173
1493,1,1176
1494,1,1175
1495,1,1177
1496,1,1178
1497,1,1179
1498,1,1177
1499,1,1180
1500,1,1179
1501,1,1181
1502,1,1182
1503,1,1183
1504,1,1181
1505,1,1184
1506,1,1183
1507,1,1185
1508,1,1186
1509,1,1187
1510,1,1185
1511,1,1188
1512,1,1187
1513,1,1189
1514,1,1190
1515,1,1191
1516,1,1189
1517,1,1192
1518,1,1191
1519,1,1193
1520,1,1194
1521,1,1195
1522,1,1193
1523,1,1196
1524,1,1195
1525,1,1197
1526,1,1198
1527,1,1199
1528,1,1197
1529,1,1198
1530,1,1199
1531,1,1200
1532,1,1201
1533,1,1202
1534,1,1200
1535,1,1201
1536,1,1202
1537,1,1203
1538,1,1204
1539,1,1205
1540,1,1203
1541,1,1204
1542,1,1205
1543,1,1206
1544,1,1207
1545,1,1208
1546,1,1206
1547,1,1207
1548,1,1208
1549,1,1209
1550,1,1210
1551,1,1211
1552,1,1212
1553,1,1213
1554,1,1214
1555,1,1215
1556,1,1216
1557,1,1217
1558,1,1218
1559,1,1219
1560,1,1220
1561,1,1221
1562,1,1222
1563,1,1223
1564,1,1221
1565,1,1224
1566,1,1223
1567,1,1225
1568,1,1226
1569,1,1227
1570,1,1225
1571,1,1228
1572,1,1227
1573,1,1229
1574,1,1230
1575,1,1231
1576,1,1232
1577,1,1233
1578,1,1234
1579,1,1235
1580,1,1236
1581,1,1237
1582,1,1238
1583,1,1239
1584,1,1240
1585,1,1241
1586,1,1242
1587,1,1243
1588,1,1241
1589,1,1244
1590,1,1245
1591,1,1246
1592,1,1247
1593,1,1248
1594,1,1246
1595,1,1249
1596,1,1250
1597,1,1251
1598,1,1252
1599,1,1253
1600,1,1251
1601,1,1254
1602,1,1253
1603,1,1255
1604,1,1256
1605,1,1257
1606,1,1255
1607,1,1258
1608,1,1257
1609,1,1259
1610,1,1260
1611,1,1261
1612,1,1262
1613,1,1263
1614,1,1264
1615,1,1265
1616,1,1266
1617,1,1267
1618,1,1268
1619,1,1269
1620,1,1270
1621,1,1271
1622,1,1272
1623,1,1273
1624,1,1271
1625,1,1274
1626,1,1273
1627,1,1275
1628,1,1276
1629,1,1277
1630,1,1275
1631,1,1278
1632,1,1277
1633,1,1279
1634,1,1280
1635,1,1281
1636,1,1279
1637,1,1280
1638,1,1282
1639,1,1283
1640,1,1284
1641,1,1285
1642,1,1283
1643,1,1284
1644,1,1286
1645,1,1287
1646,1,1288
1647,1,1289
1648,1,1287
1649,1,1290
1650,1,1289
1651,1,1291
1652,1,1292
1653,1,1293
1654,1,1291
1655,1,1294
1656,1,1293
1657,1,1295
1658,1,1296
1659,1,1297
1660,1,1298
1661,1,1299
1662,1,1297
1663,1,1300
1664,1,1301
1665,1,1302
1666,1,1303
1667,1,1304
1668,1,1302
1669,1,1305
1670,1,1306
1671,1,1307
1672,1,1308
1673,1,1309
1674,1,1310
1675,1,1311
1676,1,1312
1677,1,1313
1678,1,1314
1679,1,1315
1680,1,1316
1681,1,1317
1682,1,1318
1683,1,1319
1684,1,1317
1685,1,1318
1686,1,1319
1687,1,1320
1688,1,1321
1689,1,1322
1690,1,1320
1691,1,1321
1692,1,1322
1693,1,1323
1694,1,1324
1695,1,1325
1696,1,1326
1697,1,1324
1698,1,1325
1699,1,1327
1700,1,1328
1701,1,1329
1702,1,1330
1703,1,1328
1704,1,1329
1705,1,1331
1706,1,1332
1707,1,1333
1708,1,1334
1709,1,1335
1710,1,1336
1711,1,1337
1712,1,1338
1713,1,1339
1714,1,1340
1715,1,1341
1716,1,1342
1717,1,1343
1718,1,1344
1719,1,1345
1720,1,1346
1721,1,1347
1722,1,1345
1723,1,1348
1724,1,1349
1725,1,1350
1726,1,1351
1727,1,1352
1728,1,1350
1729,1,1353
1730,1,1354
1731,1,1355
1732,1,1353
1733,1,1356
1734,1,1355
1735,1,1357
1736,1,1358
1737,1,1359
1738,1,1357
1739,1,1360
1740,1,1359
1741,1,1361
1742,1,1362
1743,1,1363
1744,1,1361
1745,1,1364
1746,1,1363
1747,1,1365
1748,1,1366
1749,1,1367
1750,1,1365
1751,1,1368
1752,1,1367
1753,1,1369
1754,1,1370
1755,1,1371
1756,1,1372
1757,1,1373
1758,1,1371
1759,1,1374
1760,1,1375
1761,1,1376
1762,1,1377
1763,1,1378
1764,1,1376
1765,1,1379
1766,1,1380
1767,1,1381
1768,1,1382
1769,1,1383
1770,1,1381
1771,1,1384
1772,1,1385
1773,1,1386
1774,1,1387
1775,1,1388
1776,1,1386
1777,1,1389
1778,1,1390
1779,1,1391
1780,1,1392
1781,1,1393
1782,1,1391
1783,1,1394
1784,1,1395
1785,1,1396
1786,1,1397
1787,1,1398
1788,1,1396
1789,1,1399
1790,1,1400
1791,1,1401
1792,1,1402
1793,1,1400
1794,1,1401
1795,1,1403
1796,1,1404
1797,1,1405
1798,1,1406
1799,1,1404
1800,1,1405
1801,1,1407
1802,1,1408
1803,1,1409
1804,1,1407
1805,1,1408
1806,1,1409
1807,1,1410
1808,1,1411
1809,1,1412
1810,1,1410
1811,1,1411
1812,1,1412
1813,1,1413
1814,1,1414
1815,1,1415
1816,1,1413
1817,1,1414
1818,1,1416
1819,1,1417
1820,1,1418
1821,1,1419
1822,1,1417
1823,1,1418
1824,1,1420
1825,1,1421
1826,1,1422
1827,1,1423
1828,1,1424
1829,1,1422
1830,1,1423
1831,1,1425
1832,1,1426
1833,1,1427
1834,1,1428
1835,1,1426
1836,1,1427
1837,1,1429
1838,1,1430
1839,1,1431
1840,1,1432
1841,1,1433
1842,1,1434
1843,1,1435
1844,1,1436
1845,1,1437
1846,1,1438
1847,1,1439
1848,1,1440
1849,1,1441
1850,1,1442
1851,1,1443
1852,1,1441
1853,1,1444
1854,1,1445
1855,1,1446
1856,1,1447
1857,1,1448
1858,1,1446
1859,1,1449
1860,1,1450
1861,1,1451
1862,1,1452
1863,1,1453
1864,1,1454
1865,1,1455
1866,1,1453
1867,1,1456
1868,1,1457
1869,1,1458
1870,1,1459
1871,1,1460
1872,1,1458
1873,1,1461
1874,1,1462
1875,1,1463
1876,1,1461
1877,1,1464
1878,1,1463
1879,1,1465
1880,1,1466
1881,1,1467
1882,1,1465
1883,1,1468
1884,1,1467
1885,1,1469
1886,1,1470
1887,1,1471
1888,1,1469
1889,1,1472
1890,1,1473
1891,1,1474
1892,1,1475
1893,1,1476
1894,1,1474
1895,1,1477
1896,1,1478
1897,1,1479
1898,1,1480
1899,1,1481
1900,1,1482
1901,1,1483
1902,1,1481
1903,1,1484
1904,1,1485
1905,1,1486
1906,1,1487
1907,1,1488
1908,1,1486
1909,1,1489
1910,1,1490
1911,1,1491
1912,1,1492
1913,1,1490
1914,1,1493
1915,1,1494
1916,1,1495
1917,1,1496
1918,1,1497
1919,1,1495
1920,1,1498
1921,1,1499
1922,1,1500
1923,1,1501
1924,1,1502
1925,1,1500
1926,1,1501
1927,1,1503
1928,1,1504
1929,1,1505
1930,1,1506
1931,1,1504
1932,1,1505
1933,1,1507
1934,1,1508
1935,1,1509
1936,1,1507
1937,1,1508
1938,1,1510
1939,1,1511
1940,1,1512
1941,1,1513
1942,1,1511
1943,1,1512
1944,1,1514
1945,1,1515
1946,1,1516
1947,1,1517
1948,1,1518
1949,1,1516
1950,1,1517
1951,1,1519
1952,1,1520
1953,1,1521
1954,1,1522
1955,1,1520
1956,1,1521
1957,1,1523
1958,1,1524
1959,1,1525
1960,1,1523
1961,1,1524
1962,1,1525
1963,1,1526
1964,1,1527
1965,1,1528
1966,1,1526
1967,1,1527
1968,1,1528
1969,1,1529
1970,1,1530
1971,1,1531
1972,1,1532
1973,1,1533
1974,1,1531
1975,1,1534
1976,1,1535
1977,1,1536
1978,1,1537
1979,1,1538
1980,1,1536
1981,1,1539
1982,1,1540
1983,1,1541
1984,1,1539
1985,1,1542
1986,1,1543
1987,1,1544
1988,1,1545
1989,1,1546
1990,1,1544
1991,1,1547
1992,1,1548
1993,1,1549
1994,1,1550
1995,1,1551
1996,1,1552
1997,1,1550
1998,1,1553
1999,1,1554
2000,1,1555
2001,1,1556
2002,1,1557
2003,1,1555
2004,1,1558
2005,1,1559
2006,1,1560
2007,1,1561
2008,1,1559
2009,1,1560
2010,1,1561
2011,1,1562
2012,1,1563
2013,1,1564
2014,1,1562
2015,1,1563
2016,1,1564
2017,1,1565
2018,1,1566
2019,1,1567
2020,1,1565
2021,1,1566
2022,1,1567
2023,1,1568
2024,1,1569
2025,1,1570
