from_agg_id,level_id,to_agg_id
351,1,177
354,1,177
355,1,178
358,1,178
356,1,179
359,1,179
357,1,180
360,1,180
364,1,181
361,1,181
362,1,182
365,1,182
366,1,183
363,1,183
367,1,184
370,1,184
368,1,185
371,1,185
372,1,186
369,1,186
373,1,187
376,1,187
377,1,188
374,1,188
375,1,189
378,1,189
379,1,190
382,1,190
383,1,191
380,1,191
384,1,192
381,1,192
385,1,193
388,1,193
386,1,194
389,1,194
387,1,195
390,1,195
394,1,196
391,1,196
395,1,197
392,1,197
393,1,198
396,1,198
400,1,199
397,1,199
398,1,200
401,1,200
399,1,201
402,1,201
403,1,202
406,1,202
404,1,203
407,1,203
405,1,204
408,1,204
412,1,205
409,1,205
413,1,206
410,1,206
414,1,207
411,1,207
415,1,208
418,1,208
416,1,209
419,1,209
417,1,210
420,1,210
421,1,211
424,1,211
422,1,212
425,1,212
423,1,213
426,1,213
427,1,214
430,1,214
428,1,215
431,1,215
429,1,216
432,1,216
433,1,217
436,1,217
437,1,218
434,1,218
438,1,219
435,1,219
439,1,220
442,1,220
440,1,221
443,1,221
444,1,222
441,1,222
448,1,223
445,1,223
446,1,224
449,1,224
447,1,225
450,1,225
451,1,226
454,1,226
452,1,227
455,1,227
456,1,228
453,1,228
457,1,229
460,1,229
458,1,230
461,1,230
459,1,231
462,1,231
463,1,232
466,1,232
467,1,233
464,1,233
468,1,234
465,1,234
472,1,235
469,1,235
473,1,236
470,1,236
474,1,237
471,1,237
475,1,238
478,1,238
479,1,239
476,1,239
477,1,240
480,1,240
484,1,241
481,1,241
485,1,242
482,1,242
483,1,243
486,1,243
490,1,244
487,1,244
491,1,245
488,1,245
492,1,246
489,1,246
493,1,247
496,1,247
494,1,248
497,1,248
498,1,249
495,1,249
502,1,250
499,1,250
500,1,251
503,1,251
504,1,252
501,1,252
508,1,253
505,1,253
509,1,254
506,1,254
510,1,255
507,1,255
514,1,256
511,1,256
512,1,257
515,1,257
516,1,258
513,1,258
520,1,259
517,1,259
521,1,260
518,1,260
522,1,261
519,1,261
526,1,262
523,1,262
524,1,263
527,1,263
528,1,264
525,1,264
529,1,265
532,1,265
530,1,266
533,1,266
534,1,267
531,1,267
538,1,268
535,1,268
539,1,269
536,1,269
540,1,270
537,1,270
541,1,271
544,1,271
542,1,272
545,1,272
546,1,273
543,1,273
550,1,274
547,1,274
548,1,275
551,1,275
552,1,276
549,1,276
553,1,277
556,1,277
557,1,278
554,1,278
558,1,279
555,1,279
562,1,280
559,1,280
563,1,281
560,1,281
561,1,282
564,1,282
568,1,283
565,1,283
566,1,284
569,1,284
567,1,285
570,1,285
571,1,286
574,1,286
575,1,287
572,1,287
576,1,288
573,1,288
577,1,289
580,1,289
581,1,290
578,1,290
579,1,291
582,1,291
583,1,292
586,1,292
584,1,293
587,1,293
588,1,294
585,1,294
592,1,295
589,1,295
593,1,296
590,1,296
591,1,297
594,1,297
598,1,298
595,1,298
599,1,299
596,1,299
600,1,300
597,1,300
604,1,301
601,1,301
602,1,302
605,1,302
603,1,303
606,1,303
607,1,304
610,1,304
611,1,305
608,1,305
609,1,306
612,1,306
613,1,307
616,1,307
617,1,308
614,1,308
618,1,309
615,1,309
619,1,310
622,1,310
623,1,311
620,1,311
624,1,312
621,1,312
628,1,313
625,1,313
629,1,314
626,1,314
630,1,315
627,1,315
634,1,316
631,1,316
632,1,317
635,1,317
633,1,318
636,1,318
640,1,319
637,1,319
641,1,320
638,1,320
642,1,321
639,1,321
643,1,322
646,1,322
644,1,323
647,1,323
645,1,324
648,1,324
649,1,325
652,1,325
650,1,326
653,1,326
654,1,327
651,1,327
658,1,328
655,1,328
656,1,329
659,1,329
657,1,330
660,1,330
661,1,331
664,1,331
662,1,332
665,1,332
666,1,333
663,1,333
670,1,334
667,1,334
671,1,335
668,1,335
672,1,336
669,1,336
676,1,337
673,1,337
677,1,338
674,1,338
678,1,339
675,1,339
682,1,340
679,1,340
680,1,341
683,1,341
684,1,342
681,1,342
688,1,343
685,1,343
686,1,344
689,1,344
687,1,345
690,1,345
691,1,346
694,1,346
692,1,347
695,1,347
693,1,348
696,1,348
700,1,349
697,1,349
698,1,350
701,1,350
699,1,351
702,1,351
703,1,352
706,1,352
704,1,353
707,1,353
708,1,354
705,1,354
709,1,355
712,1,355
710,1,356
713,1,356
711,1,357
714,1,357
715,1,358
718,1,358
716,1,359
719,1,359
720,1,360
717,1,360
721,1,361
724,1,361
725,1,362
722,1,362
723,1,363
726,1,363
727,1,364
730,1,364
728,1,365
731,1,365
732,1,366
729,1,366
733,1,367
736,1,367
734,1,368
737,1,368
735,1,369
738,1,369
742,1,370
739,1,370
743,1,371
740,1,371
741,1,372
744,1,372
745,1,373
748,1,373
749,1,374
746,1,374
750,1,375
747,1,375
751,1,376
754,1,376
752,1,377
755,1,377
753,1,378
756,1,378
757,1,379
760,1,379
758,1,380
761,1,380
759,1,381
762,1,381
763,1,382
766,1,382
764,1,383
767,1,383
765,1,384
768,1,384
772,1,385
769,1,385
770,1,386
773,1,386
774,1,387
771,1,387
778,1,388
775,1,388
776,1,389
779,1,389
780,1,390
777,1,390
784,1,391
781,1,391
785,1,392
782,1,392
783,1,393
786,1,393
790,1,394
787,1,394
791,1,395
788,1,395
792,1,396
789,1,396
796,1,397
793,1,397
794,1,398
797,1,398
795,1,399
798,1,399
799,1,400
802,1,400
800,1,401
803,1,401
804,1,402
801,1,402
808,1,403
805,1,403
809,1,404
806,1,404
810,1,405
807,1,405
811,1,406
814,1,406
815,1,407
812,1,407
816,1,408
813,1,408
820,1,409
817,1,409
821,1,410
818,1,410
822,1,411
819,1,411
826,1,412
823,1,412
824,1,413
827,1,413
828,1,414
825,1,414
832,1,415
829,1,415
833,1,416
830,1,416
831,1,417
834,1,417
835,1,418
838,1,418
836,1,419
839,1,419
837,1,420
840,1,420
844,1,421
841,1,421
842,1,422
845,1,422
846,1,423
843,1,423
850,1,424
847,1,424
851,1,425
848,1,425
852,1,426
849,1,426
856,1,427
853,1,427
857,1,428
854,1,428
858,1,429
855,1,429
862,1,430
859,1,430
863,1,431
860,1,431
864,1,432
861,1,432
868,1,433
865,1,433
869,1,434
866,1,434
870,1,435
867,1,435
871,1,436
874,1,436
872,1,437
875,1,437
873,1,438
876,1,438
877,1,439
880,1,439
878,1,440
881,1,440
879,1,441
882,1,441
886,1,442
883,1,442
884,1,443
887,1,443
885,1,444
888,1,444
889,1,445
892,1,445
890,1,446
893,1,446
891,1,447
894,1,447
898,1,448
895,1,448
896,1,449
899,1,449
900,1,450
897,1,450
901,1,451
904,1,451
905,1,452
902,1,452
906,1,453
903,1,453
910,1,454
907,1,454
908,1,455
911,1,455
909,1,456
912,1,456
913,1,457
916,1,457
917,1,458
914,1,458
915,1,459
918,1,459
919,1,460
922,1,460
920,1,461
923,1,461
921,1,462
924,1,462
928,1,463
925,1,463
926,1,464
929,1,464
930,1,465
927,1,465
934,1,466
931,1,466
935,1,467
932,1,467
936,1,468
933,1,468
937,1,469
940,1,469
941,1,470
938,1,470
942,1,471
939,1,471
946,1,472
943,1,472
944,1,473
947,1,473
948,1,474
945,1,474
949,1,475
952,1,475
950,1,476
953,1,476
954,1,477
951,1,477
955,1,478
958,1,478
959,1,479
956,1,479
957,1,480
960,1,480
964,1,481
961,1,481
965,1,482
962,1,482
963,1,483
966,1,483
967,1,484
970,1,484
968,1,485
971,1,485
972,1,486
969,1,486
973,1,487
976,1,487
974,1,488
977,1,488
975,1,489
978,1,489
979,1,490
982,1,490
980,1,491
983,1,491
981,1,492
984,1,492
988,1,493
985,1,493
986,1,494
989,1,494
987,1,495
990,1,495
994,1,496
991,1,496
992,1,497
995,1,497
996,1,498
993,1,498
1000,1,499
997,1,499
998,1,500
1001,1,500
999,1,501
1002,1,501
1006,1,502
1003,1,502
1007,1,503
1004,1,503
1008,1,504
1005,1,504
1012,1,505
1009,1,505
1013,1,506
1010,1,506
1014,1,507
1011,1,507
1015,1,508
1018,1,508
1019,1,509
1016,1,509
1017,1,510
1020,1,510
1021,1,511
1024,1,511
1025,1,512
1022,1,512
1026,1,513
1023,1,513
1030,1,514
1027,1,514
1028,1,515
1031,1,515
1032,1,516
1029,1,516
1033,1,517
1036,1,517
1034,1,518
1037,1,518
1038,1,519
1035,1,519
1042,1,520
1039,1,520
1043,1,521
1040,1,521
1041,1,522
1044,1,522
1045,1,523
1048,1,523
1049,1,524
1046,1,524
1050,1,525
1047,1,525
1054,1,526
1051,1,526
1055,1,527
1052,1,527
1053,1,528
1056,1,528
1057,1,529
1060,1,529
1061,1,530
1058,1,530
1059,1,531
1062,1,531
1063,1,532
1066,1,532
1064,1,533
1067,1,533
1065,1,534
1068,1,534
1072,1,535
1069,1,535
1070,1,536
1073,1,536
1071,1,537
1074,1,537
1078,1,538
1075,1,538
1079,1,539
1076,1,539
1080,1,540
1077,1,540
1081,1,541
1084,1,541
1085,1,542
1082,1,542
1086,1,543
1083,1,543
1087,1,544
1090,1,544
1088,1,545
1091,1,545
1089,1,546
1092,1,546
1096,1,547
1093,1,547
1094,1,548
1097,1,548
1098,1,549
1095,1,549
1102,1,550
1099,1,550
1103,1,551
1100,1,551
1104,1,552
1101,1,552
1108,1,553
1105,1,553
1106,1,554
1109,1,554
1107,1,555
1110,1,555
1111,1,556
1114,1,556
1115,1,557
1112,1,557
1113,1,558
1116,1,558
1120,1,559
1117,1,559
1118,1,560
1121,1,560
1119,1,561
1122,1,561
1126,1,562
1123,1,562
1127,1,563
1124,1,563
1128,1,564
1125,1,564
1129,1,565
1132,1,565
1133,1,566
1130,1,566
1134,1,567
1131,1,567
1135,1,568
1138,1,568
1139,1,569
1136,1,569
1137,1,570
1140,1,570
1144,1,571
1141,1,571
1145,1,572
1142,1,572
1146,1,573
1143,1,573
1150,1,574
1147,1,574
1148,1,575
1151,1,575
1149,1,576
1152,1,576
1156,1,577
1153,1,577
1154,1,578
1157,1,578
1158,1,579
1155,1,579
1159,1,580
1162,1,580
1160,1,581
1163,1,581
1161,1,582
1164,1,582
1165,1,583
1168,1,583
1169,1,584
1166,1,584
1170,1,585
1167,1,585
1174,1,586
1171,1,586
1172,1,587
1175,1,587
1173,1,588
1176,1,588
1177,1,589
1180,1,589
1181,1,590
1178,1,590
1179,1,591
1182,1,591
1183,1,592
1186,1,592
1184,1,593
1187,1,593
1185,1,594
1188,1,594
1192,1,595
1189,1,595
1193,1,596
1190,1,596
1191,1,597
1194,1,597
1195,1,598
1198,1,598
1196,1,599
1199,1,599
1197,1,600
1200,1,600
1204,1,601
1201,1,601
1202,1,602
1205,1,602
1203,1,603
1206,1,603
1210,1,604
1207,1,604
1208,1,605
1211,1,605
1212,1,606
1209,1,606
1216,1,607
1213,1,607
1214,1,608
1217,1,608
1215,1,609
1218,1,609
1219,1,610
1222,1,610
1220,1,611
1223,1,611
1224,1,612
1221,1,612
1228,1,613
1225,1,613
1226,1,614
1229,1,614
1230,1,615
1227,1,615
1234,1,616
1231,1,616
1232,1,617
1235,1,617
1233,1,618
1236,1,618
1237,1,619
1240,1,619
1238,1,620
1241,1,620
1242,1,621
1239,1,621
1243,1,622
1246,1,622
1244,1,623
1247,1,623
1245,1,624
1248,1,624
1249,1,625
1252,1,625
1250,1,626
1253,1,626
1251,1,627
1254,1,627
1255,1,628
1258,1,628
1256,1,629
1259,1,629
1257,1,630
1260,1,630
1261,1,631
1264,1,631
1265,1,632
1262,1,632
1263,1,633
1266,1,633
1267,1,634
1270,1,634
1268,1,635
1271,1,635
1269,1,636
1272,1,636
1276,1,637
1273,1,637
1277,1,638
1274,1,638
1278,1,639
1275,1,639
1279,1,640
1282,1,640
1280,1,641
1283,1,641
1281,1,642
1284,1,642
1288,1,643
1285,1,643
1289,1,644
1286,1,644
1290,1,645
1287,1,645
1294,1,646
1291,1,646
1295,1,647
1292,1,647
1293,1,648
1296,1,648
1297,1,649
1300,1,649
1298,1,650
1301,1,650
1302,1,651
1299,1,651
1303,1,652
1306,1,652
1304,1,653
1307,1,653
1305,1,654
1308,1,654
1312,1,655
1309,1,655
1310,1,656
1313,1,656
1314,1,657
1311,1,657
1315,1,658
1318,1,658
1319,1,659
1316,1,659
1317,1,660
1320,1,660
1324,1,661
1321,1,661
1325,1,662
1322,1,662
1326,1,663
1323,1,663
1330,1,664
1327,1,664
1331,1,665
1328,1,665
1332,1,666
1329,1,666
1333,1,667
1336,1,667
1334,1,668
1337,1,668
1335,1,669
1338,1,669
1342,1,670
1339,1,670
1340,1,671
1343,1,671
1344,1,672
1341,1,672
1345,1,673
1348,1,673
1346,1,674
1349,1,674
1347,1,675
1350,1,675
1351,1,676
1354,1,676
1352,1,677
1355,1,677
1353,1,678
1356,1,678
1357,1,679
1360,1,679
1358,1,680
1361,1,680
1359,1,681
1362,1,681
1366,1,682
1363,1,682
1364,1,683
1367,1,683
1368,1,684
1365,1,684
1369,1,685
1372,1,685
1370,1,686
1373,1,686
1374,1,687
1371,1,687
1378,1,688
1375,1,688
1376,1,689
1379,1,689
1377,1,690
1380,1,690
1381,1,691
1384,1,691
1385,1,692
1382,1,692
1386,1,693
1383,1,693
1387,1,694
1390,1,694
1388,1,695
1391,1,695
1389,1,696
1392,1,696
1396,1,697
1393,1,697
1397,1,698
1394,1,698
1395,1,699
1398,1,699
1399,1,700
1402,1,700
1400,1,701
1403,1,701
1401,1,702
1404,1,702
1405,1,703
1408,1,703
1406,1,704
1409,1,704
1410,1,705
1407,1,705
1414,1,706
1411,1,706
1412,1,707
1415,1,707
1416,1,708
1413,1,708
1417,1,709
1420,1,709
1421,1,710
1418,1,710
1422,1,711
1419,1,711
1426,1,712
1423,1,712
1424,1,713
1427,1,713
1425,1,714
1428,1,714
1432,1,715
1429,1,715
1430,1,716
1433,1,716
1431,1,717
1434,1,717
1435,1,718
1438,1,718
1436,1,719
1439,1,719
1440,1,720
1437,1,720
1441,1,721
1444,1,721
1442,1,722
1445,1,722
1443,1,723
1446,1,723
1447,1,724
1450,1,724
1451,1,725
1448,1,725
1449,1,726
1452,1,726
1456,1,727
1453,1,727
1454,1,728
1457,1,728
1455,1,729
1458,1,729
1459,1,730
1462,1,730
1463,1,731
1460,1,731
1464,1,732
1461,1,732
1465,1,733
1468,1,733
1466,1,734
1469,1,734
1467,1,735
1470,1,735
1471,1,736
1474,1,736
1475,1,737
1472,1,737
1476,1,738
1473,1,738
1477,1,739
1480,1,739
1478,1,740
1481,1,740
1479,1,741
1482,1,741
1483,1,742
1486,1,742
1487,1,743
1484,1,743
1488,1,744
1485,1,744
1489,1,745
1492,1,745
1490,1,746
1493,1,746
1494,1,747
1491,1,747
1498,1,748
1495,1,748
1499,1,749
1496,1,749
1500,1,750
1497,1,750
1504,1,751
1501,1,751
1502,1,752
1505,1,752
1503,1,753
1506,1,753
1507,1,754
1510,1,754
1508,1,755
1511,1,755
1509,1,756
1512,1,756
1516,1,757
1513,1,757
1514,1,758
1517,1,758
1515,1,759
1518,1,759
1519,1,760
1522,1,760
1520,1,761
1523,1,761
1521,1,762
1524,1,762
1528,1,763
1525,1,763
1526,1,764
1529,1,764
1527,1,765
1530,1,765
1531,1,766
1534,1,766
1535,1,767
1532,1,767
1533,1,768
1536,1,768
1540,1,769
1537,1,769
1538,1,770
1541,1,770
1542,1,771
1539,1,771
1543,1,772
1546,1,772
1547,1,773
1544,1,773
1548,1,774
1545,1,774
1552,1,775
1549,1,775
1550,1,776
1553,1,776
1551,1,777
1554,1,777
1555,1,778
1558,1,778
1559,1,779
1556,1,779
1557,1,780
1560,1,780
1561,1,781
1564,1,781
1562,1,782
1565,1,782
1563,1,783
1566,1,783
1570,1,784
1567,1,784
1568,1,785
1571,1,785
1569,1,786
1572,1,786
1576,1,787
1573,1,787
1574,1,788
1577,1,788
1575,1,789
1578,1,789
1582,1,790
1579,1,790
1580,1,791
1583,1,791
1581,1,792
1584,1,792
1588,1,793
1585,1,793
1586,1,794
1589,1,794
1590,1,795
1587,1,795
1594,1,796
1591,1,796
1592,1,797
1595,1,797
1596,1,798
1593,1,798
1597,1,799
1600,1,799
1598,1,800
1601,1,800
1599,1,801
1602,1,801
1603,1,802
1606,1,802
1604,1,803
1607,1,803
1605,1,804
1608,1,804
1609,1,805
1612,1,805
1610,1,806
1613,1,806
1611,1,807
1614,1,807
1615,1,808
1618,1,808
1619,1,809
1616,1,809
1617,1,810
1620,1,810
1621,1,811
1624,1,811
1622,1,812
1625,1,812
1623,1,813
1626,1,813
1630,1,814
1627,1,814
1628,1,815
1631,1,815
1629,1,816
1632,1,816
1633,1,817
1636,1,817
1634,1,818
1637,1,818
1635,1,819
1638,1,819
1639,1,820
1642,1,820
1643,1,821
1640,1,821
1641,1,822
1644,1,822
1648,1,823
1645,1,823
1646,1,824
1649,1,824
1647,1,825
1650,1,825
1654,1,826
1651,1,826
1652,1,827
1655,1,827
1656,1,828
1653,1,828
1657,1,829
1660,1,829
1661,1,830
1658,1,830
1662,1,831
1659,1,831
1666,1,832
1663,1,832
1667,1,833
1664,1,833
1668,1,834
1665,1,834
1669,1,835
1672,1,835
1670,1,836
1673,1,836
1671,1,837
1674,1,837
1678,1,838
1675,1,838
1676,1,839
1679,1,839
1677,1,840
1680,1,840
1681,1,841
1684,1,841
1682,1,842
1685,1,842
1686,1,843
1683,1,843
1687,1,844
1690,1,844
1688,1,845
1691,1,845
1692,1,846
1689,1,846
1693,1,847
1696,1,847
1694,1,848
1697,1,848
1698,1,849
1695,1,849
1702,1,850
1699,1,850
1703,1,851
1700,1,851
1701,1,852
1704,1,852
1705,1,853
1708,1,853
1706,1,854
1709,1,854
1707,1,855
1710,1,855
1714,1,856
1711,1,856
1712,1,857
1715,1,857
1713,1,858
1716,1,858
1717,1,859
1720,1,859
1718,1,860
1721,1,860
1719,1,861
1722,1,861
1726,1,862
1723,1,862
1724,1,863
1727,1,863
1725,1,864
1728,1,864
1729,1,865
1732,1,865
1730,1,866
1733,1,866
1731,1,867
1734,1,867
1735,1,868
1738,1,868
1736,1,869
1739,1,869
1740,1,870
1737,1,870
1741,1,871
1744,1,871
1745,1,872
1742,1,872
1743,1,873
1746,1,873
1747,1,874
1750,1,874
1748,1,875
1751,1,875
1752,1,876
1749,1,876
1753,1,877
1756,1,877
1757,1,878
1754,1,878
1758,1,879
1755,1,879
1759,1,880
1762,1,880
1760,1,881
1763,1,881
1761,1,882
1764,1,882
1765,1,883
1768,1,883
1766,1,884
1769,1,884
1767,1,885
1770,1,885
1771,1,886
1774,1,886
1772,1,887
1775,1,887
1773,1,888
1776,1,888
1780,1,889
1777,1,889
1781,1,890
1778,1,890
1782,1,891
1779,1,891
1783,1,892
1786,1,892
1784,1,893
1787,1,893
1785,1,894
1788,1,894
1792,1,895
1789,1,895
1790,1,896
1793,1,896
1791,1,897
1794,1,897
1795,1,898
1798,1,898
1796,1,899
1799,1,899
1800,1,900
1797,1,900
1801,1,901
1804,1,901
1802,1,902
1805,1,902
1803,1,903
1806,1,903
1807,1,904
1810,1,904
1808,1,905
1811,1,905
1812,1,906
1809,1,906
1813,1,907
1816,1,907
1814,1,908
1817,1,908
1815,1,909
1818,1,909
1819,1,910
1822,1,910
1820,1,911
1823,1,911
1824,1,912
1821,1,912
1825,1,913
1828,1,913
1826,1,914
1829,1,914
1827,1,915
1830,1,915
1834,1,916
1831,1,916
1835,1,917
1832,1,917
1833,1,918
1836,1,918
1837,1,919
1840,1,919
1838,1,920
1841,1,920
1842,1,921
1839,1,921
1843,1,922
1846,1,922
1844,1,923
1847,1,923
1845,1,924
1848,1,924
1849,1,925
1852,1,925
1853,1,926
1850,1,926
1851,1,927
1854,1,927
1858,1,928
1855,1,928
1856,1,929
1859,1,929
1860,1,930
1857,1,930
1864,1,931
1861,1,931
1862,1,932
1865,1,932
1866,1,933
1863,1,933
1870,1,934
1867,1,934
1871,1,935
1868,1,935
1869,1,936
1872,1,936
1873,1,937
1876,1,937
1874,1,938
1877,1,938
1875,1,939
1878,1,939
1879,1,940
1882,1,940
1883,1,941
1880,1,941
1884,1,942
1881,1,942
1888,1,943
1885,1,943
1886,1,944
1889,1,944
1890,1,945
1887,1,945
1891,1,946
1894,1,946
1892,1,947
1895,1,947
1893,1,948
1896,1,948
1900,1,949
1897,1,949
1901,1,950
1898,1,950
1899,1,951
1902,1,951
1903,1,952
1906,1,952
1907,1,953
1904,1,953
1905,1,954
1908,1,954
1912,1,955
1909,1,955
1910,1,956
1913,1,956
1911,1,957
1914,1,957
1918,1,958
1915,1,958
1919,1,959
1916,1,959
1920,1,960
1917,1,960
1921,1,961
1924,1,961
1922,1,962
1925,1,962
1923,1,963
1926,1,963
1930,1,964
1927,1,964
1931,1,965
1928,1,965
1932,1,966
1929,1,966
1933,1,967
1936,1,967
1937,1,968
1934,1,968
1938,1,969
1935,1,969
1942,1,970
1939,1,970
1940,1,971
1943,1,971
1944,1,972
1941,1,972
1945,1,973
1948,1,973
1946,1,974
1949,1,974
1947,1,975
1950,1,975
1951,1,976
1954,1,976
1952,1,977
1955,1,977
1953,1,978
1956,1,978
1960,1,979
1957,1,979
1958,1,980
1961,1,980
1959,1,981
1962,1,981
1963,1,982
1966,1,982
1964,1,983
1967,1,983
1965,1,984
1968,1,984
1972,1,985
1969,1,985
1970,1,986
1973,1,986
1971,1,987
1974,1,987
1978,1,988
1975,1,988
1979,1,989
1976,1,989
1977,1,990
1980,1,990
1984,1,991
1981,1,991
1982,1,992
1985,1,992
1983,1,993
1986,1,993
1990,1,994
1987,1,994
1988,1,995
1991,1,995
1989,1,996
1992,1,996
1993,1,997
1996,1,997
1994,1,998
1997,1,998
1995,1,999
1998,1,999
1999,1,1000
2002,1,1000
2003,1,1001
2000,1,1001
2004,1,1002
2001,1,1002
2005,1,1003
2008,1,1003
2006,1,1004
2009,1,1004
2007,1,1005
2010,1,1005
2011,1,1006
2014,1,1006
2012,1,1007
2015,1,1007
2013,1,1008
2016,1,1008
2020,1,1009
2017,1,1009
2018,1,1010
2021,1,1010
2022,1,1011
2019,1,1011
2026,1,1012
2023,1,1012
2024,1,1013
2027,1,1013
2028,1,1014
2025,1,1014
2029,1,1015
2032,1,1015
2030,1,1016
2033,1,1016
2031,1,1017
2034,1,1017
2035,1,1018
2038,1,1018
2036,1,1019
2039,1,1019
2037,1,1020
2040,1,1020
2041,1,1021
2044,1,1021
2042,1,1022
2045,1,1022
2043,1,1023
2046,1,1023
2047,1,1024
2050,1,1024
2051,1,1025
2048,1,1025
2049,1,1026
2052,1,1026
2053,1,1027
2056,1,1027
2057,1,1028
2054,1,1028
2058,1,1029
2055,1,1029
2062,1,1030
2059,1,1030
2063,1,1031
2060,1,1031
2061,1,1032
2064,1,1032
2065,1,1033
2068,1,1033
2066,1,1034
2069,1,1034
2067,1,1035
2070,1,1035
2071,1,1036
2074,1,1036
2075,1,1037
2072,1,1037
2076,1,1038
2073,1,1038
2077,1,1039
2080,1,1039
2078,1,1040
2081,1,1040
2082,1,1041
2079,1,1041
2086,1,1042
2083,1,1042
2084,1,1043
2087,1,1043
2085,1,1044
2088,1,1044
2089,1,1045
2092,1,1045
2093,1,1046
2090,1,1046
2091,1,1047
2094,1,1047
2098,1,1048
2095,1,1048
2099,1,1049
2096,1,1049
2097,1,1050
2100,1,1050
2104,1,1051
2101,1,1051
2105,1,1052
2102,1,1052
2106,1,1053
2103,1,1053
2110,1,1054
2107,1,1054
2108,1,1055
2111,1,1055
2112,1,1056
2109,1,1056
2116,1,1057
2113,1,1057
2117,1,1058
2114,1,1058
2115,1,1059
2118,1,1059
2119,1,1060
2122,1,1060
