from_agg_id,level_id,to_agg_id
271,1,136
274,1,136
272,1,137
275,1,137
273,1,138
276,1,138
280,1,139
277,1,139
278,1,140
281,1,140
279,1,141
282,1,141
283,1,142
286,1,142
284,1,143
287,1,143
285,1,144
288,1,144
289,1,145
292,1,145
290,1,146
293,1,146
294,1,147
291,1,147
295,1,148
298,1,148
296,1,149
299,1,149
297,1,150
300,1,150
301,1,151
304,1,151
302,1,152
305,1,152
306,1,153
303,1,153
310,1,154
307,1,154
311,1,155
308,1,155
312,1,156
309,1,156
316,1,157
313,1,157
317,1,158
314,1,158
315,1,159
318,1,159
319,1,160
322,1,160
323,1,161
320,1,161
324,1,162
321,1,162
328,1,163
325,1,163
326,1,164
329,1,164
330,1,165
327,1,165
334,1,166
331,1,166
332,1,167
335,1,167
333,1,168
336,1,168
337,1,169
340,1,169
338,1,170
341,1,170
339,1,171
342,1,171
346,1,172
343,1,172
344,1,173
347,1,173
345,1,174
348,1,174
349,1,175
352,1,175
350,1,176
353,1,176
354,1,177
351,1,177
355,1,178
358,1,178
359,1,179
356,1,179
360,1,180
357,1,180
361,1,181
364,1,181
365,1,182
362,1,182
366,1,183
363,1,183
367,1,184
370,1,184
368,1,185
371,1,185
369,1,186
372,1,186
373,1,187
376,1,187
374,1,188
377,1,188
375,1,189
378,1,189
379,1,190
382,1,190
380,1,191
383,1,191
381,1,192
384,1,192
385,1,193
388,1,193
386,1,194
389,1,194
387,1,195
390,1,195
394,1,196
391,1,196
395,1,197
392,1,197
393,1,198
396,1,198
400,1,199
397,1,199
401,1,200
398,1,200
399,1,201
402,1,201
406,1,202
403,1,202
404,1,203
407,1,203
405,1,204
408,1,204
409,1,205
412,1,205
410,1,206
413,1,206
411,1,207
414,1,207
415,1,208
418,1,208
416,1,209
419,1,209
420,1,210
417,1,210
421,1,211
424,1,211
422,1,212
425,1,212
423,1,213
426,1,213
427,1,214
430,1,214
428,1,215
431,1,215
429,1,216
432,1,216
433,1,217
436,1,217
437,1,218
434,1,218
435,1,219
438,1,219
439,1,220
442,1,220
440,1,221
443,1,221
441,1,222
444,1,222
445,1,223
448,1,223
446,1,224
449,1,224
447,1,225
450,1,225
454,1,226
451,1,226
452,1,227
455,1,227
453,1,228
456,1,228
457,1,229
460,1,229
458,1,230
461,1,230
459,1,231
462,1,231
463,1,232
466,1,232
464,1,233
467,1,233
468,1,234
465,1,234
472,1,235
469,1,235
470,1,236
473,1,236
474,1,237
471,1,237
478,1,238
475,1,238
479,1,239
476,1,239
477,1,240
480,1,240
481,1,241
484,1,241
482,1,242
485,1,242
486,1,243
483,1,243
490,1,244
487,1,244
491,1,245
488,1,245
489,1,246
492,1,246
493,1,247
496,1,247
494,1,248
497,1,248
498,1,249
495,1,249
502,1,250
499,1,250
503,1,251
500,1,251
504,1,252
501,1,252
508,1,253
505,1,253
506,1,254
509,1,254
507,1,255
510,1,255
511,1,256
514,1,256
512,1,257
515,1,257
513,1,258
516,1,258
517,1,259
520,1,259
521,1,260
518,1,260
519,1,261
522,1,261
526,1,262
523,1,262
524,1,263
527,1,263
528,1,264
525,1,264
532,1,265
529,1,265
533,1,266
530,1,266
534,1,267
531,1,267
535,1,268
538,1,268
536,1,269
539,1,269
537,1,270
540,1,270
541,1,271
544,1,271
542,1,272
545,1,272
543,1,273
546,1,273
547,1,274
550,1,274
551,1,275
548,1,275
549,1,276
552,1,276
553,1,277
556,1,277
554,1,278
557,1,278
555,1,279
558,1,279
562,1,280
559,1,280
563,1,281
560,1,281
561,1,282
564,1,282
568,1,283
565,1,283
569,1,284
566,1,284
567,1,285
570,1,285
571,1,286
574,1,286
572,1,287
575,1,287
573,1,288
576,1,288
577,1,289
580,1,289
578,1,290
581,1,290
579,1,291
582,1,291
583,1,292
586,1,292
584,1,293
587,1,293
585,1,294
588,1,294
589,1,295
592,1,295
590,1,296
593,1,296
594,1,297
591,1,297
595,1,298
598,1,298
599,1,299
596,1,299
600,1,300
597,1,300
601,1,301
604,1,301
605,1,302
602,1,302
606,1,303
603,1,303
610,1,304
607,1,304
608,1,305
611,1,305
609,1,306
612,1,306
616,1,307
613,1,307
614,1,308
617,1,308
618,1,309
615,1,309
619,1,310
622,1,310
620,1,311
623,1,311
624,1,312
621,1,312
628,1,313
625,1,313
626,1,314
629,1,314
630,1,315
627,1,315
634,1,316
631,1,316
635,1,317
632,1,317
636,1,318
633,1,318
640,1,319
637,1,319
638,1,320
641,1,320
642,1,321
639,1,321
646,1,322
643,1,322
647,1,323
644,1,323
648,1,324
645,1,324
652,1,325
649,1,325
653,1,326
650,1,326
654,1,327
651,1,327
655,1,328
658,1,328
656,1,329
659,1,329
657,1,330
660,1,330
661,1,331
664,1,331
665,1,332
662,1,332
663,1,333
666,1,333
670,1,334
667,1,334
671,1,335
668,1,335
672,1,336
669,1,336
673,1,337
676,1,337
677,1,338
674,1,338
678,1,339
675,1,339
679,1,340
682,1,340
680,1,341
683,1,341
684,1,342
681,1,342
685,1,343
688,1,343
689,1,344
686,1,344
687,1,345
690,1,345
694,1,346
691,1,346
692,1,347
695,1,347
696,1,348
693,1,348
700,1,349
697,1,349
701,1,350
698,1,350
702,1,351
699,1,351
706,1,352
703,1,352
707,1,353
704,1,353
705,1,354
708,1,354
709,1,355
712,1,355
713,1,356
710,1,356
714,1,357
711,1,357
715,1,358
718,1,358
716,1,359
719,1,359
717,1,360
720,1,360
721,1,361
724,1,361
722,1,362
725,1,362
723,1,363
726,1,363
730,1,364
727,1,364
728,1,365
731,1,365
729,1,366
732,1,366
733,1,367
736,1,367
734,1,368
737,1,368
735,1,369
738,1,369
739,1,370
742,1,370
740,1,371
743,1,371
744,1,372
741,1,372
745,1,373
748,1,373
746,1,374
749,1,374
747,1,375
750,1,375
751,1,376
754,1,376
752,1,377
755,1,377
753,1,378
756,1,378
757,1,379
760,1,379
761,1,380
758,1,380
759,1,381
762,1,381
763,1,382
766,1,382
764,1,383
767,1,383
765,1,384
768,1,384
769,1,385
772,1,385
770,1,386
773,1,386
771,1,387
774,1,387
775,1,388
778,1,388
776,1,389
779,1,389
780,1,390
777,1,390
784,1,391
781,1,391
785,1,392
782,1,392
786,1,393
783,1,393
790,1,394
787,1,394
791,1,395
788,1,395
789,1,396
792,1,396
796,1,397
793,1,397
797,1,398
794,1,398
798,1,399
795,1,399
802,1,400
799,1,400
800,1,401
803,1,401
801,1,402
804,1,402
805,1,403
808,1,403
809,1,404
806,1,404
810,1,405
807,1,405
814,1,406
811,1,406
815,1,407
812,1,407
816,1,408
813,1,408
820,1,409
817,1,409
821,1,410
818,1,410
819,1,411
822,1,411
826,1,412
823,1,412
827,1,413
824,1,413
828,1,414
825,1,414
832,1,415
829,1,415
830,1,416
833,1,416
834,1,417
831,1,417
835,1,418
838,1,418
839,1,419
836,1,419
840,1,420
837,1,420
844,1,421
841,1,421
845,1,422
842,1,422
846,1,423
843,1,423
850,1,424
847,1,424
851,1,425
848,1,425
849,1,426
852,1,426
853,1,427
856,1,427
854,1,428
857,1,428
855,1,429
858,1,429
859,1,430
862,1,430
863,1,431
860,1,431
861,1,432
864,1,432
865,1,433
868,1,433
866,1,434
869,1,434
867,1,435
870,1,435
871,1,436
874,1,436
872,1,437
875,1,437
876,1,438
873,1,438
880,1,439
877,1,439
878,1,440
881,1,440
882,1,441
879,1,441
883,1,442
886,1,442
884,1,443
887,1,443
888,1,444
885,1,444
889,1,445
892,1,445
890,1,446
893,1,446
891,1,447
894,1,447
895,1,448
898,1,448
896,1,449
899,1,449
897,1,450
900,1,450
901,1,451
904,1,451
902,1,452
905,1,452
903,1,453
906,1,453
910,1,454
907,1,454
911,1,455
908,1,455
912,1,456
909,1,456
916,1,457
913,1,457
917,1,458
914,1,458
918,1,459
915,1,459
922,1,460
919,1,460
920,1,461
923,1,461
921,1,462
924,1,462
925,1,463
928,1,463
926,1,464
929,1,464
927,1,465
930,1,465
931,1,466
934,1,466
932,1,467
935,1,467
936,1,468
933,1,468
940,1,469
937,1,469
941,1,470
938,1,470
942,1,471
939,1,471
946,1,472
943,1,472
947,1,473
944,1,473
948,1,474
945,1,474
949,1,475
952,1,475
950,1,476
953,1,476
951,1,477
954,1,477
958,1,478
955,1,478
956,1,479
959,1,479
957,1,480
960,1,480
961,1,481
964,1,481
962,1,482
965,1,482
966,1,483
963,1,483
970,1,484
967,1,484
971,1,485
968,1,485
972,1,486
969,1,486
976,1,487
973,1,487
977,1,488
974,1,488
975,1,489
978,1,489
982,1,490
979,1,490
983,1,491
980,1,491
984,1,492
981,1,492
988,1,493
985,1,493
989,1,494
986,1,494
990,1,495
987,1,495
994,1,496
991,1,496
995,1,497
992,1,497
996,1,498
993,1,498
1000,1,499
997,1,499
1001,1,500
998,1,500
1002,1,501
999,1,501
1006,1,502
1003,1,502
1007,1,503
1004,1,503
1008,1,504
1005,1,504
1009,1,505
1012,1,505
1013,1,506
1010,1,506
1014,1,507
1011,1,507
1018,1,508
1015,1,508
1019,1,509
1016,1,509
1020,1,510
1017,1,510
1021,1,511
1024,1,511
1025,1,512
1022,1,512
1026,1,513
1023,1,513
1027,1,514
1030,1,514
1028,1,515
1031,1,515
1029,1,516
1032,1,516
1036,1,517
1033,1,517
1037,1,518
1034,1,518
1035,1,519
1038,1,519
1039,1,520
1042,1,520
1043,1,521
1040,1,521
1044,1,522
1041,1,522
1048,1,523
1045,1,523
1049,1,524
1046,1,524
1050,1,525
1047,1,525
1054,1,526
1051,1,526
1055,1,527
1052,1,527
1056,1,528
1053,1,528
1057,1,529
1060,1,529
1061,1,530
1058,1,530
1062,1,531
1059,1,531
1066,1,532
1063,1,532
1067,1,533
1064,1,533
1068,1,534
1065,1,534
1072,1,535
1069,1,535
1070,1,536
1073,1,536
1071,1,537
1074,1,537
1075,1,538
1078,1,538
1079,1,539
1076,1,539
1080,1,540
1077,1,540
1084,1,541
1081,1,541
1085,1,542
1082,1,542
1083,1,543
1086,1,543
1087,1,544
1090,1,544
1088,1,545
1091,1,545
1092,1,546
1089,1,546
1096,1,547
1093,1,547
1097,1,548
1094,1,548
1098,1,549
1095,1,549
1102,1,550
1099,1,550
1100,1,551
1103,1,551
1104,1,552
1101,1,552
1108,1,553
1105,1,553
1109,1,554
1106,1,554
1110,1,555
1107,1,555
1114,1,556
1111,1,556
1112,1,557
1115,1,557
1116,1,558
1113,1,558
1117,1,559
1120,1,559
1118,1,560
1121,1,560
1119,1,561
1122,1,561
1126,1,562
1123,1,562
1124,1,563
1127,1,563
1125,1,564
1128,1,564
1132,1,565
1129,1,565
1130,1,566
1133,1,566
1131,1,567
1134,1,567
1138,1,568
1135,1,568
1136,1,569
1139,1,569
1137,1,570
1140,1,570
1144,1,571
1141,1,571
1142,1,572
1145,1,572
1143,1,573
1146,1,573
1147,1,574
1150,1,574
1148,1,575
1151,1,575
1152,1,576
1149,1,576
1153,1,577
1156,1,577
1154,1,578
1157,1,578
1158,1,579
1155,1,579
1159,1,580
1162,1,580
1160,1,581
1163,1,581
1164,1,582
1161,1,582
1168,1,583
1165,1,583
1169,1,584
1166,1,584
1170,1,585
1167,1,585
1171,1,586
1174,1,586
1172,1,587
1175,1,587
1173,1,588
1176,1,588
1177,1,589
1180,1,589
1178,1,590
1181,1,590
1179,1,591
1182,1,591
1183,1,592
1186,1,592
1187,1,593
1184,1,593
1188,1,594
1185,1,594
1189,1,595
1192,1,595
1193,1,596
1190,1,596
1191,1,597
1194,1,597
1195,1,598
1198,1,598
1196,1,599
1199,1,599
1197,1,600
1200,1,600
1201,1,601
1204,1,601
1202,1,602
1205,1,602
1203,1,603
1206,1,603
1207,1,604
1210,1,604
1208,1,605
1211,1,605
1209,1,606
1212,1,606
1216,1,607
1213,1,607
1217,1,608
1214,1,608
1218,1,609
1215,1,609
1219,1,610
1222,1,610
1220,1,611
1223,1,611
1224,1,612
1221,1,612
1225,1,613
1228,1,613
1229,1,614
1226,1,614
1230,1,615
1227,1,615
1234,1,616
1231,1,616
1235,1,617
1232,1,617
1233,1,618
1236,1,618
1237,1,619
1240,1,619
1238,1,620
1241,1,620
1239,1,621
1242,1,621
1243,1,622
1246,1,622
1244,1,623
1247,1,623
1245,1,624
1248,1,624
1252,1,625
1249,1,625
1250,1,626
1253,1,626
1254,1,627
1251,1,627
1258,1,628
1255,1,628
1259,1,629
1256,1,629
1260,1,630
1257,1,630
1261,1,631
1264,1,631
1262,1,632
1265,1,632
1263,1,633
1266,1,633
1267,1,634
1270,1,634
1268,1,635
1271,1,635
1272,1,636
1269,1,636
1273,1,637
1276,1,637
1277,1,638
1274,1,638
1275,1,639
1278,1,639
1279,1,640
1282,1,640
1280,1,641
1283,1,641
1281,1,642
1284,1,642
1285,1,643
1288,1,643
1289,1,644
1286,1,644
1287,1,645
1290,1,645
1291,1,646
1294,1,646
1292,1,647
1295,1,647
1293,1,648
1296,1,648
1297,1,649
1300,1,649
1298,1,650
1301,1,650
1299,1,651
1302,1,651
1303,1,652
1306,1,652
1304,1,653
1307,1,653
1305,1,654
1308,1,654
1309,1,655
1312,1,655
1313,1,656
1310,1,656
1311,1,657
1314,1,657
1315,1,658
1318,1,658
1316,1,659
1319,1,659
1317,1,660
1320,1,660
1324,1,661
1321,1,661
1322,1,662
1325,1,662
1323,1,663
1326,1,663
1327,1,664
1330,1,664
1328,1,665
1331,1,665
1332,1,666
1329,1,666
1333,1,667
1336,1,667
1334,1,668
1337,1,668
1335,1,669
1338,1,669
1339,1,670
1342,1,670
1340,1,671
1343,1,671
1341,1,672
1344,1,672
1348,1,673
1345,1,673
1349,1,674
1346,1,674
1350,1,675
1347,1,675
1354,1,676
1351,1,676
1355,1,677
1352,1,677
1353,1,678
1356,1,678
1357,1,679
1360,1,679
1358,1,680
1361,1,680
1362,1,681
1359,1,681
1363,1,682
1366,1,682
1364,1,683
1367,1,683
1368,1,684
1365,1,684
1372,1,685
1369,1,685
1373,1,686
1370,1,686
1371,1,687
1374,1,687
1375,1,688
1378,1,688
1376,1,689
1379,1,689
1377,1,690
1380,1,690
1384,1,691
1381,1,691
1385,1,692
1382,1,692
1386,1,693
1383,1,693
1390,1,694
1387,1,694
1391,1,695
1388,1,695
1392,1,696
1389,1,696
1393,1,697
1396,1,697
1397,1,698
1394,1,698
1398,1,699
1395,1,699
1402,1,700
1399,1,700
1400,1,701
1403,1,701
1401,1,702
1404,1,702
1405,1,703
1408,1,703
1406,1,704
1409,1,704
1407,1,705
1410,1,705
1414,1,706
1411,1,706
1415,1,707
1412,1,707
1416,1,708
1413,1,708
1417,1,709
1420,1,709
1421,1,710
1418,1,710
1419,1,711
1422,1,711
1423,1,712
1426,1,712
1424,1,713
1427,1,713
1425,1,714
1428,1,714
1432,1,715
1429,1,715
1430,1,716
1433,1,716
1431,1,717
1434,1,717
1435,1,718
1438,1,718
1436,1,719
1439,1,719
1437,1,720
1440,1,720
1444,1,721
1441,1,721
1445,1,722
1442,1,722
1446,1,723
1443,1,723
1447,1,724
1450,1,724
1448,1,725
1451,1,725
1449,1,726
1452,1,726
1453,1,727
1456,1,727
1454,1,728
1457,1,728
1458,1,729
1455,1,729
1459,1,730
1462,1,730
1460,1,731
1463,1,731
1461,1,732
1464,1,732
1465,1,733
1468,1,733
1466,1,734
1469,1,734
1470,1,735
1467,1,735
1474,1,736
1471,1,736
1472,1,737
1475,1,737
1476,1,738
1473,1,738
1477,1,739
1480,1,739
1481,1,740
1478,1,740
1479,1,741
1482,1,741
1483,1,742
1486,1,742
1484,1,743
1487,1,743
1485,1,744
1488,1,744
1492,1,745
1489,1,745
1490,1,746
1493,1,746
1491,1,747
1494,1,747
1495,1,748
1498,1,748
1496,1,749
1499,1,749
1497,1,750
1500,1,750
1504,1,751
1501,1,751
1502,1,752
1505,1,752
1503,1,753
1506,1,753
1507,1,754
1510,1,754
1508,1,755
1511,1,755
1512,1,756
1509,1,756
1516,1,757
1513,1,757
1514,1,758
1517,1,758
1515,1,759
1518,1,759
1519,1,760
1522,1,760
1520,1,761
1523,1,761
1524,1,762
1521,1,762
1525,1,763
1528,1,763
1526,1,764
1529,1,764
1527,1,765
1530,1,765
1531,1,766
1534,1,766
1535,1,767
1532,1,767
1533,1,768
1536,1,768
1537,1,769
1540,1,769
1541,1,770
1538,1,770
1539,1,771
1542,1,771
1546,1,772
1543,1,772
1544,1,773
1547,1,773
1545,1,774
1548,1,774
1549,1,775
1552,1,775
1550,1,776
1553,1,776
1554,1,777
1551,1,777
1558,1,778
1555,1,778
1559,1,779
1556,1,779
1557,1,780
1560,1,780
1561,1,781
1564,1,781
1562,1,782
1565,1,782
1563,1,783
1566,1,783
1570,1,784
1567,1,784
1568,1,785
1571,1,785
1569,1,786
1572,1,786
1576,1,787
1573,1,787
1574,1,788
1577,1,788
1578,1,789
1575,1,789
1582,1,790
1579,1,790
1580,1,791
1583,1,791
1581,1,792
1584,1,792
1585,1,793
1588,1,793
1586,1,794
1589,1,794
1590,1,795
1587,1,795
1594,1,796
1591,1,796
1592,1,797
1595,1,797
1593,1,798
1596,1,798
1597,1,799
1600,1,799
1598,1,800
1601,1,800
1602,1,801
1599,1,801
1606,1,802
1603,1,802
1607,1,803
1604,1,803
1608,1,804
1605,1,804
1609,1,805
1612,1,805
1610,1,806
1613,1,806
1611,1,807
1614,1,807
1618,1,808
1615,1,808
1619,1,809
1616,1,809
1617,1,810
1620,1,810
1621,1,811
1624,1,811
1622,1,812
1625,1,812
1623,1,813
1626,1,813
1630,1,814
1627,1,814
1628,1,815
1631,1,815
1629,1,816
1632,1,816
1633,1,817
1636,1,817
1637,1,818
1634,1,818
1638,1,819
1635,1,819
1642,1,820
1639,1,820
1643,1,821
1640,1,821
1644,1,822
1641,1,822
1645,1,823
1648,1,823
1646,1,824
1649,1,824
1647,1,825
1650,1,825
1651,1,826
1654,1,826
1652,1,827
1655,1,827
1653,1,828
1656,1,828
1657,1,829
1660,1,829
1658,1,830
1661,1,830
1662,1,831
1659,1,831
1663,1,832
1666,1,832
1664,1,833
1667,1,833
1668,1,834
1665,1,834
1672,1,835
1669,1,835
1673,1,836
1670,1,836
1674,1,837
1671,1,837
1678,1,838
1675,1,838
1679,1,839
1676,1,839
1677,1,840
1680,1,840
1684,1,841
1681,1,841
1682,1,842
1685,1,842
1683,1,843
1686,1,843
1687,1,844
1690,1,844
1691,1,845
1688,1,845
1692,1,846
1689,1,846
1693,1,847
1696,1,847
1697,1,848
1694,1,848
1695,1,849
1698,1,849
1702,1,850
1699,1,850
1700,1,851
1703,1,851
1701,1,852
1704,1,852
1705,1,853
1708,1,853
1709,1,854
1706,1,854
1710,1,855
1707,1,855
1711,1,856
1714,1,856
1715,1,857
1712,1,857
1716,1,858
1713,1,858
1720,1,859
1717,1,859
1718,1,860
1721,1,860
1719,1,861
1722,1,861
1723,1,862
1726,1,862
1724,1,863
1727,1,863
1725,1,864
1728,1,864
1732,1,865
1729,1,865
1733,1,866
1730,1,866
1731,1,867
1734,1,867
1735,1,868
1738,1,868
1736,1,869
1739,1,869
1737,1,870
1740,1,870
1741,1,871
1744,1,871
1742,1,872
1745,1,872
1743,1,873
1746,1,873
1747,1,874
1750,1,874
1748,1,875
1751,1,875
1749,1,876
1752,1,876
1756,1,877
1753,1,877
1754,1,878
1757,1,878
1755,1,879
1758,1,879
1762,1,880
1759,1,880
1760,1,881
1763,1,881
1761,1,882
1764,1,882
1768,1,883
1765,1,883
1769,1,884
1766,1,884
1770,1,885
1767,1,885
1774,1,886
1771,1,886
1775,1,887
1772,1,887
1776,1,888
1773,1,888
1777,1,889
1780,1,889
1778,1,890
1781,1,890
1782,1,891
1779,1,891
1783,1,892
1786,1,892
1784,1,893
1787,1,893
1785,1,894
1788,1,894
1792,1,895
1789,1,895
1793,1,896
1790,1,896
1794,1,897
1791,1,897
1795,1,898
1798,1,898
1796,1,899
1799,1,899
1797,1,900
1800,1,900
1804,1,901
1801,1,901
1805,1,902
1802,1,902
1803,1,903
1806,1,903
1807,1,904
1810,1,904
1808,1,905
1811,1,905
1809,1,906
1812,1,906
1813,1,907
1816,1,907
1814,1,908
1817,1,908
1818,1,909
1815,1,909
1819,1,910
1822,1,910
1823,1,911
1820,1,911
1821,1,912
1824,1,912
1825,1,913
1828,1,913
1826,1,914
1829,1,914
1827,1,915
1830,1,915
1831,1,916
1834,1,916
1832,1,917
1835,1,917
1836,1,918
1833,1,918
1840,1,919
1837,1,919
1841,1,920
1838,1,920
1839,1,921
1842,1,921
1843,1,922
1846,1,922
1847,1,923
1844,1,923
1845,1,924
1848,1,924
1852,1,925
1849,1,925
1850,1,926
1853,1,926
1851,1,927
1854,1,927
1855,1,928
1858,1,928
1859,1,929
1856,1,929
1857,1,930
1860,1,930
1861,1,931
1864,1,931
1865,1,932
1862,1,932
1863,1,933
1866,1,933
1870,1,934
1867,1,934
1868,1,935
1871,1,935
1869,1,936
1872,1,936
1873,1,937
1876,1,937
1874,1,938
1877,1,938
1875,1,939
1878,1,939
1882,1,940
1879,1,940
1883,1,941
1880,1,941
1884,1,942
1881,1,942
1888,1,943
1885,1,943
1889,1,944
1886,1,944
1887,1,945
1890,1,945
1891,1,946
1894,1,946
1892,1,947
1895,1,947
1896,1,948
1893,1,948
1900,1,949
1897,1,949
1898,1,950
1901,1,950
1902,1,951
1899,1,951
1903,1,952
1906,1,952
1904,1,953
1907,1,953
1905,1,954
1908,1,954
1912,1,955
1909,1,955
1913,1,956
1910,1,956
1911,1,957
1914,1,957
1915,1,958
1918,1,958
1919,1,959
1916,1,959
1917,1,960
1920,1,960
1924,1,961
1921,1,961
1922,1,962
1925,1,962
1923,1,963
1926,1,963
1927,1,964
1930,1,964
1931,1,965
1928,1,965
1929,1,966
1932,1,966
1933,1,967
1936,1,967
1934,1,968
1937,1,968
1935,1,969
1938,1,969
1939,1,970
1942,1,970
1940,1,971
1943,1,971
1944,1,972
1941,1,972
1948,1,973
1945,1,973
1949,1,974
1946,1,974
1950,1,975
1947,1,975
1954,1,976
1951,1,976
1955,1,977
1952,1,977
1956,1,978
1953,1,978
1960,1,979
1957,1,979
1958,1,980
1961,1,980
1959,1,981
1962,1,981
1963,1,982
1966,1,982
1964,1,983
1967,1,983
1965,1,984
1968,1,984
1972,1,985
1969,1,985
1970,1,986
1973,1,986
1971,1,987
1974,1,987
1978,1,988
1975,1,988
1979,1,989
1976,1,989
1980,1,990
1977,1,990
1984,1,991
1981,1,991
1985,1,992
1982,1,992
1983,1,993
1986,1,993
1990,1,994
1987,1,994
1991,1,995
1988,1,995
1992,1,996
1989,1,996
1993,1,997
1996,1,997
1994,1,998
1997,1,998
1995,1,999
1998,1,999
2002,1,1000
1999,1,1000
2000,1,1001
2003,1,1001
2004,1,1002
2001,1,1002
2005,1,1003
2008,1,1003
2006,1,1004
2009,1,1004
2007,1,1005
2010,1,1005
2014,1,1006
2011,1,1006
2012,1,1007
2015,1,1007
2013,1,1008
2016,1,1008
2017,1,1009
2020,1,1009
2021,1,1010
2018,1,1010
2019,1,1011
2022,1,1011
2026,1,1012
2023,1,1012
2024,1,1013
2027,1,1013
2025,1,1014
2028,1,1014
2032,1,1015
2029,1,1015
2033,1,1016
2030,1,1016
2034,1,1017
2031,1,1017
2038,1,1018
2035,1,1018
2036,1,1019
2039,1,1019
2037,1,1020
2040,1,1020
2044,1,1021
2041,1,1021
2045,1,1022
2042,1,1022
2043,1,1023
2046,1,1023
2050,1,1024
2047,1,1024
2051,1,1025
2048,1,1025
2049,1,1026
2052,1,1026
2053,1,1027
2056,1,1027
2057,1,1028
2054,1,1028
2058,1,1029
2055,1,1029
2059,1,1030
2062,1,1030
2060,1,1031
2063,1,1031
2061,1,1032
2064,1,1032
2068,1,1033
2065,1,1033
2066,1,1034
2069,1,1034
2067,1,1035
2070,1,1035
2071,1,1036
2074,1,1036
2072,1,1037
2075,1,1037
2076,1,1038
2073,1,1038
2080,1,1039
2077,1,1039
2081,1,1040
2078,1,1040
2082,1,1041
2079,1,1041
2083,1,1042
2086,1,1042
2087,1,1043
2084,1,1043
2088,1,1044
2085,1,1044
2092,1,1045
2089,1,1045
2093,1,1046
2090,1,1046
2091,1,1047
2094,1,1047
2098,1,1048
2095,1,1048
2096,1,1049
2099,1,1049
2097,1,1050
2100,1,1050
2101,1,1051
2104,1,1051
2105,1,1052
2102,1,1052
2103,1,1053
2106,1,1053
2107,1,1054
2110,1,1054
2108,1,1055
2111,1,1055
2109,1,1056
2112,1,1056
2113,1,1057
2116,1,1057
2114,1,1058
2117,1,1058
2115,1,1059
2118,1,1059
2119,1,1060
2122,1,1060
