item_id,coverage_id,areaperil_id,vulnerability_id,group_id
94,46,125,125,290240591
95,47,127,127,1931322753
96,48,128,128,33099873
97,49,129,129,1998956484
98,50,131,131,463984275
99,51,132,132,98496980
100,49,133,133,709700542
101,50,135,135,1522593089
102,51,136,136,98239604
103,52,137,137,1553441289
104,53,139,139,1165462553
105,54,140,140,1959702510
106,52,141,141,1856881558
107,53,143,143,750813083
108,54,144,144,2142955565
109,55,145,145,207820315
110,56,147,147,1634865995
111,57,148,148,447199080
112,55,149,149,446405610
113,56,151,151,1715874845
114,57,152,152,1043833128
115,58,153,153,1131211707
116,59,155,155,552418519
117,60,156,156,179642055
118,58,157,157,386948646
119,59,159,159,1511027407
120,60,160,160,775379113
121,61,161,161,1336120666
122,62,163,163,721200031
123,63,164,164,824970586
124,61,165,165,376467995
125,62,167,167,128208098
126,63,168,168,1666543338
127,64,169,169,572729130
128,65,171,171,1229448786
129,66,172,172,1636429604
130,64,173,173,1889947639
131,65,175,175,1816641291
132,66,176,176,656433919
133,67,177,177,1803460884
134,68,179,179,1624985892
135,69,180,180,666458145
136,67,181,181,1714340507
137,68,183,183,685258489
138,69,184,184,50363252
139,70,185,185,220455481
140,71,187,187,586908569
141,72,188,188,174062834
142,70,189,189,1102105779
143,71,191,191,1462215095
144,72,192,192,362185544
145,73,193,193,2020472080
146,74,195,195,1383423866
147,75,196,196,1179918881
148,73,197,197,1830929950
149,74,199,199,1959300033
150,75,200,200,72166162
151,76,201,201,1972103018
152,77,203,203,619472410
153,78,204,204,814089264
154,76,205,205,95820499
155,77,207,207,1944201743
156,78,208,208,1580558830
157,79,209,209,90085279
158,80,211,211,1815126930
159,81,212,212,684628819
160,79,213,213,1908841831
161,80,215,215,2094767345
162,81,216,216,1396556540
163,82,217,217,1742932352
164,83,219,219,1264241508
165,84,220,220,340498052
166,82,221,221,936503877
167,83,223,223,1330355943
168,84,224,224,1839446552
169,85,225,225,466520864
170,86,227,227,971683618
171,87,228,228,384036035
172,85,229,229,119451773
173,86,231,231,348393537
174,87,232,232,913841901
175,88,233,233,555652319
176,89,235,235,1208493681
177,90,236,236,1096916024
178,88,237,237,1642739585
179,89,239,239,323828179
180,90,240,240,1516012362
181,91,241,241,404127770
182,92,243,243,388581172
183,93,244,244,889411094
184,91,245,245,1255993484
185,92,247,247,715967418
186,93,248,248,15955846
187,94,249,249,340445226
188,95,251,251,467977202
189,96,252,252,1874894305
190,94,253,253,1366475682
191,95,255,255,923578774
192,96,256,256,1362419944
193,97,257,257,1897973733
194,98,259,259,882650383
195,99,260,260,831241365
196,97,261,261,1011098421
197,98,263,263,817480397
198,99,264,264,1186847658
199,100,265,265,1478213512
200,101,267,267,1437470616
201,102,268,268,1135991729
202,100,269,269,1391164424
203,101,271,271,1438551475
204,102,272,272,627128352
205,103,273,273,1966217189
206,104,275,275,59932122
207,105,276,276,479226145
208,103,277,277,1699882858
209,104,279,279,871266508
210,105,280,280,1354650788
211,106,281,281,1299016859
212,107,283,283,2008049969
213,108,284,284,1516695857
214,106,285,285,1449565555
215,107,287,287,738933248
216,108,288,288,552624564
217,109,289,289,158372119
218,110,291,291,716236513
219,111,292,292,193441243
220,109,293,293,337182381
221,110,295,295,214022173
222,111,296,296,1783481298
223,112,297,297,1066039757
224,113,299,299,133696511
225,114,300,300,1723367799
226,112,301,301,50085616
227,113,303,303,1962999784
228,114,304,304,189080323
229,115,305,305,1040016594
230,116,307,307,1494629725
231,117,308,308,1559804148
232,115,309,309,1887549347
233,116,311,311,1917263090
234,117,312,312,47317227
235,118,313,313,899672933
236,119,315,315,371079348
237,120,316,316,1351904727
238,118,317,317,195169341
239,119,319,319,1086959242
240,120,320,320,1684536320
241,121,321,321,619779856
242,122,323,323,741302859
243,123,324,324,1987244759
244,121,325,325,2113496925
245,122,327,327,443974384
246,123,328,328,2035476152
247,124,329,329,1400437337
248,125,331,331,4933902
249,126,332,332,175456571
250,124,333,333,140774871
251,125,335,335,661459605
252,126,336,336,845502879
253,127,337,337,511677659
254,128,339,339,1236741286
255,129,340,340,1283145806
256,127,341,341,736859011
257,128,343,343,907191020
258,129,344,344,1306543022
259,130,345,345,270069577
260,131,347,347,465084406
261,132,348,348,931083172
262,130,349,349,1961586741
263,131,351,351,655822264
264,132,352,352,1866151929
265,133,353,353,1909431288
266,134,355,355,1546524565
267,135,356,356,2004702454
268,133,357,357,777950408
269,134,359,359,1130477272
270,135,360,360,953325788
271,136,361,361,209887991
272,137,363,363,98409007
273,138,364,364,874487673
274,136,365,365,264366264
275,137,367,367,816106791
276,138,368,368,1825083021
277,139,369,369,1616463034
278,140,371,371,256281915
279,141,372,372,1355394974
280,139,373,373,273990601
281,140,375,375,2113503647
282,141,376,376,73406323
283,142,377,377,1382871619
284,143,379,379,1313732917
285,144,380,380,1542900706
286,142,381,381,321383381
287,143,383,383,1204694118
288,144,384,384,966148386
289,145,385,385,1923905617
290,146,387,387,705149108
291,147,388,388,1283485394
292,145,389,389,1227954130
293,146,391,391,1513118418
294,147,392,392,524817283
295,148,393,393,216128818
296,149,395,395,2142586664
297,150,396,396,1522999675
298,148,397,397,829381169
299,149,399,399,1194743278
300,150,400,400,1418261972
301,151,401,401,999224159
302,152,403,403,377320811
303,153,404,404,1873455692
304,151,405,405,1974769851
305,152,407,407,1933347608
306,153,408,408,1847955954
307,154,409,409,1582414074
308,155,411,411,507412598
309,156,412,412,1560117696
310,154,413,413,1298305971
311,155,415,415,1310100325
312,156,416,416,209255991
313,157,417,417,476859770
314,158,419,419,2124114737
315,159,420,420,1687065728
316,157,421,421,1992989091
317,158,423,423,34796228
318,159,424,424,1808248984
319,160,425,425,1794367788
320,161,427,427,1837423951
321,162,428,428,911275718
322,160,429,429,587411079
323,161,431,431,1770499856
324,162,432,432,1220141599
325,163,433,433,164167154
326,164,435,435,1628705934
327,165,436,436,2072963861
328,163,437,437,1255830127
329,164,439,439,2145195923
330,165,440,440,1242398038
331,166,441,441,851894514
332,167,443,443,1952455144
333,168,444,444,1384743366
334,166,445,445,34173654
335,167,447,447,185021016
336,168,448,448,499780125
337,169,449,449,1731450854
338,170,451,451,1486222449
339,171,452,452,1080322328
340,169,453,453,277608437
341,170,455,455,905705228
342,171,456,456,1078904982
343,172,457,457,1897722884
344,173,459,459,1148009702
345,174,460,460,858439168
346,172,461,461,91502598
347,173,463,463,1247689196
348,174,464,464,2011177560
349,175,465,465,1104497114
350,176,467,467,11755324
351,177,468,468,1471409351
352,175,469,469,990033441
353,176,471,471,127963176
354,177,472,472,669420818
355,178,473,473,739445667
356,179,475,475,1675092007
357,180,476,476,1664645582
358,178,477,477,201442343
359,179,479,479,676334825
360,180,480,480,261997438
361,181,481,481,206394044
362,182,483,483,1004996073
363,183,484,484,2056281716
364,181,485,485,452005827
365,182,487,487,259035717
366,183,488,488,977939120
367,184,489,489,545885329
368,185,491,491,1006373828
369,186,492,492,1762531298
370,184,493,493,719984753
371,185,495,495,266927796
372,186,496,496,1533161581
373,187,497,497,1768181620
374,188,499,499,1168817325
375,189,500,500,2068020978
376,187,501,501,183956742
377,188,503,503,1404656060
378,189,504,504,1447288161
379,190,505,505,380563361
380,191,507,507,199718166
381,192,508,508,544320609
382,190,509,509,730469601
383,191,511,511,1946044614
384,192,512,512,258562136
385,193,513,513,625591152
386,194,515,515,325041403
387,195,516,516,1895401105
388,193,517,517,947723809
389,194,519,519,596470688
390,195,520,520,1200829202
391,196,521,521,1011935550
392,197,523,523,963897601
393,198,524,524,1937178373
394,196,525,525,1212392399
395,197,527,527,1677581952
396,198,528,528,1706065594
397,199,529,529,1767969787
398,200,531,531,1042593784
399,201,532,532,702684091
400,199,533,533,1096159385
401,200,535,535,376151180
402,201,536,536,750135587
403,202,537,537,677836788
404,203,539,539,132220042
405,204,540,540,878880457
406,202,541,541,986840642
407,203,543,543,94668352
408,204,544,544,807469956
409,205,545,545,1104246971
410,206,547,547,246559175
411,207,548,548,698916705
412,205,549,549,346818917
413,206,551,551,1119543865
414,207,552,552,359285071
415,208,553,553,1046959432
416,209,555,555,1289043526
417,210,556,556,999510487
418,208,557,557,1572161480
419,209,559,559,1092775698
420,210,560,560,867927899
421,211,561,561,395103209
422,212,563,563,220054171
423,213,564,564,885186003
424,211,565,565,558421249
425,212,567,567,881963942
426,213,568,568,1474967015
427,214,569,569,165155575
428,215,571,571,1234026518
429,216,572,572,1645898622
430,214,573,573,993938665
431,215,575,575,772178030
432,216,576,576,1090290346
433,217,577,577,1427811936
434,218,579,579,1872755891
435,219,580,580,1765219029
436,217,581,581,1862765111
437,218,583,583,1439845168
438,219,584,584,835214604
439,220,585,585,1195490112
440,221,587,587,1854784324
441,222,588,588,1083113404
442,220,589,589,1499625798
443,221,591,591,1482097446
444,222,592,592,1369236878
445,223,593,593,531004052
446,224,595,595,504142695
447,225,596,596,2063956891
448,223,597,597,293413905
449,224,599,599,1481653561
450,225,600,600,273346634
451,226,601,601,885656635
452,227,603,603,898106877
453,228,604,604,1630934355
454,226,605,605,20202435
455,227,607,607,816977231
456,228,608,608,1876856468
457,229,609,609,1672819205
458,230,611,611,285555370
459,231,612,612,540069424
460,229,613,613,1171531715
461,230,615,615,515753215
462,231,616,616,1673238045
463,232,617,617,406022138
464,233,619,619,1868803629
465,234,620,620,417318705
466,232,621,621,1065653793
467,233,623,623,1281321086
468,234,624,624,811857923
469,235,625,625,1641877802
470,236,627,627,272885907
471,237,628,628,838999383
472,235,629,629,583376473
473,236,631,631,1634254854
474,237,632,632,572776353
475,238,633,633,1926518467
476,239,635,635,853344971
477,240,636,636,980797187
478,238,637,637,2105291730
479,239,639,639,570643743
480,240,640,640,1362325921
481,241,641,641,1218499859
482,242,643,643,2083508404
483,243,644,644,624935802
484,241,645,645,979151183
485,242,647,647,947356303
486,243,648,648,1183167491
487,244,649,649,63703971
488,245,651,651,1532656398
489,246,652,652,974323993
490,244,653,653,478609941
491,245,655,655,1709099817
492,246,656,656,2115427209
493,247,657,657,40387857
494,248,659,659,1477273187
495,249,660,660,1863294489
496,247,661,661,429371554
497,248,663,663,1733530329
498,249,664,664,1787345428
499,250,665,665,2046510985
500,251,667,667,1049305944
501,252,668,668,866294521
502,250,669,669,1219066238
503,251,671,671,460482874
504,252,672,672,1052435693
505,253,673,673,1335933457
506,254,675,675,1302091768
507,255,676,676,989816553
508,253,677,677,47494931
509,254,679,679,1409608653
510,255,680,680,89457521
511,256,681,681,1050788663
512,257,683,683,1049157
513,258,684,684,150398553
514,256,685,685,378564931
515,257,687,687,715641623
516,258,688,688,970971575
517,259,689,689,1090185568
518,260,691,691,515125776
519,261,692,692,1376386275
520,259,693,693,537488111
521,260,695,695,1967073090
522,261,696,696,1479534958
523,262,697,697,725189040
524,263,699,699,1564661375
525,264,700,700,43506338
526,262,701,701,819317165
527,263,703,703,748002290
528,264,704,704,1857984500
529,265,705,705,53609059
530,266,707,707,1876272042
531,267,708,708,686994970
532,265,709,709,722075
533,266,711,711,1032227181
534,267,712,712,2010365195
535,268,713,713,1067060174
536,269,715,715,1050740425
537,270,716,716,63708312
538,268,717,717,1166167271
539,269,719,719,1643524548
540,270,720,720,2088751776
541,271,721,721,1963823104
542,272,723,723,1709911837
543,273,724,724,1957685863
544,271,725,725,2105477809
545,272,727,727,1008668288
546,273,728,728,1695718910
547,274,729,729,2133744607
548,275,731,731,1840440052
549,276,732,732,513315409
550,274,733,733,667205254
551,275,735,735,359411653
552,276,736,736,848953281
553,277,737,737,35036507
554,278,739,739,953356564
555,279,740,740,990223749
556,277,741,741,945972900
557,278,743,743,436573242
558,279,744,744,1409659249
559,280,745,745,876686113
560,281,747,747,1036399156
561,282,748,748,270808834
562,280,749,749,272127212
563,281,751,751,2040338608
564,282,752,752,565474642
565,283,753,753,36684039
566,284,755,755,998183506
567,285,756,756,1840995421
568,283,757,757,1405618435
569,284,759,759,1387724682
570,285,760,760,558955257
571,286,761,761,1605379289
572,287,763,763,2012928165
573,288,764,764,1502870486
574,286,765,765,1469710078
575,287,767,767,839841853
576,288,768,768,2130928034
577,289,769,769,1065058699
578,290,771,771,1619923715
579,291,772,772,316022325
580,289,773,773,1916484808
581,290,775,775,1938088460
582,291,776,776,744830760
583,292,777,777,32316216
584,293,779,779,686991811
585,294,780,780,1217977510
586,292,781,781,1292540373
587,293,783,783,1305027770
588,294,784,784,1770180416
589,295,785,785,66372207
590,296,787,787,1822339204
591,297,788,788,1976596018
592,295,789,789,623121081
593,296,791,791,626849090
594,297,792,792,1764899040
595,298,793,793,527474893
596,299,795,795,1997671460
597,300,796,796,1521424485
598,298,797,797,675592096
599,299,799,799,341563468
600,300,800,800,120945893
601,301,801,801,1291096169
602,302,803,803,1247241879
603,303,804,804,2136602639
604,301,805,805,372636457
605,302,807,807,7425074
606,303,808,808,809844626
607,304,809,809,2097585898
608,305,811,811,127545438
609,306,812,812,1803407835
610,304,813,813,1555735814
611,305,815,815,523332065
612,306,816,816,1670718793
613,307,817,817,281061750
614,308,819,819,1630701640
615,309,820,820,1827846725
616,307,821,821,1975889825
617,308,823,823,672061427
618,309,824,824,815540615
619,310,825,825,134044913
620,311,827,827,1853862177
621,312,828,828,1662289009
622,310,829,829,2067628246
623,311,831,831,1545058255
624,312,832,832,874608997
625,313,833,833,1680307117
626,314,835,835,1751832763
627,315,836,836,1709995652
628,313,837,837,1689241499
629,314,839,839,1881742410
630,315,840,840,1991163739
631,316,841,841,1892895971
632,317,843,843,340592993
633,318,844,844,1951604406
634,316,845,845,24890991
635,317,847,847,1534631303
636,318,848,848,1235020834
637,319,849,849,1923883375
638,320,851,851,705098246
639,321,852,852,174004994
640,319,853,853,1262990720
641,320,855,855,1901777247
642,321,856,856,1999065358
643,322,857,857,153882192
644,323,859,859,1361574172
645,324,860,860,40873925
646,322,861,861,1510567483
647,323,863,863,600043516
648,324,864,864,949283379
649,325,865,865,69350971
650,326,867,867,1596853781
651,327,868,868,1932993256
652,325,869,869,2121911871
653,326,871,871,825461768
654,327,872,872,737267601
655,328,873,873,174311715
656,329,875,875,1068331969
657,330,876,876,443537599
658,328,877,877,1129285681
659,329,879,879,1317479
660,330,880,880,1419112090
661,331,881,881,1681925952
662,332,883,883,254972515
663,333,884,884,376264105
664,331,885,885,1795120421
665,332,887,887,898815187
666,333,888,888,1861983411
667,334,889,889,976007792
668,335,891,891,733367473
669,336,892,892,862458263
670,334,893,893,656858424
671,335,895,895,1357328017
672,336,896,896,1673959345
673,337,897,897,558904725
674,338,899,899,333212809
675,339,900,900,95746299
676,337,901,901,2122179505
677,338,903,903,1496411898
678,339,904,904,1675685584
679,340,905,905,463623460
680,341,907,907,498598649
681,342,908,908,963285427
682,340,909,909,1084561794
683,341,911,911,1691033831
684,342,912,912,168508511
685,343,913,913,1961580693
686,344,915,915,1066953943
687,345,916,916,165085476
688,343,917,917,1771153037
689,344,919,919,516325193
690,345,920,920,968861904
691,346,921,921,1646039830
692,347,923,923,1935523110
693,348,924,924,402258586
694,346,925,925,1042602738
695,347,927,927,149542551
696,348,928,928,1173566925
697,349,929,929,1581414366
698,350,931,931,737049293
699,351,932,932,1046175524
700,349,933,933,1363309228
701,350,935,935,2096437413
702,351,936,936,423807344
703,352,937,937,513029723
704,353,939,939,376680314
705,354,940,940,1785483720
706,352,941,941,265051729
707,353,943,943,955046472
708,354,944,944,1247740103
709,355,945,945,216536199
710,356,947,947,1771676440
711,357,948,948,2088395952
712,355,949,949,816953494
713,356,951,951,1264436306
714,357,952,952,146824983
715,358,953,953,397723558
716,359,955,955,1966556280
717,360,956,956,175376313
718,358,957,957,390529589
719,359,959,959,2016234338
720,360,960,960,1704642146
721,361,961,961,2125285944
722,362,963,963,1161781745
723,363,964,964,455784117
724,361,965,965,2076283239
725,362,967,967,1175555667
726,363,968,968,2096278878
727,364,969,969,1323841484
728,365,971,971,1888777330
729,366,972,972,1671686146
730,364,973,973,2035503626
731,365,975,975,999937680
732,366,976,976,150437385
733,367,977,977,133921705
734,368,979,979,249587350
735,369,980,980,370310141
736,367,981,981,2012925881
737,368,983,983,426673477
738,369,984,984,1990773927
739,370,985,985,988691988
740,371,987,987,1553133539
741,372,988,988,1399382157
742,370,989,989,1802615361
743,371,991,991,1043607517
744,372,992,992,322930816
745,373,993,993,1828309576
746,374,995,995,356242638
747,375,996,996,1895453540
748,373,997,997,1061918493
749,374,999,999,1250066031
750,375,1000,1000,1912398911
751,376,1001,1001,1471485546
752,377,1003,1003,490160815
753,378,1004,1004,68248549
754,376,1005,1005,2026026906
755,377,1007,1007,819446691
756,378,1008,1008,1312381008
757,379,1009,1009,112434332
758,380,1011,1011,1429528331
759,381,1012,1012,1851217211
760,379,1013,1013,1925435583
761,380,1015,1015,1529853960
762,381,1016,1016,1151952140
763,382,1017,1017,780072383
764,383,1019,1019,822528510
765,384,1020,1020,993701275
766,382,1021,1021,516464875
767,383,1023,1023,1613912657
768,384,1024,1024,1840995107
769,385,1025,1025,270315430
770,386,1027,1027,1627144494
771,387,1028,1028,1509907560
772,385,1029,1029,1762821820
773,386,1031,1031,1214139040
774,387,1032,1032,867590048
775,388,1033,1033,1377138348
776,389,1035,1035,1895439637
777,390,1036,1036,794975953
778,388,1037,1037,106001092
779,389,1039,1039,2118419110
780,390,1040,1040,1252408880
781,391,1041,1041,1872210070
782,392,1043,1043,2009592866
783,393,1044,1044,1861505019
784,391,1045,1045,1890750068
785,392,1047,1047,950796368
786,393,1048,1048,124902956
787,394,1049,1049,990060026
788,395,1051,1051,1300035123
789,396,1052,1052,2110328439
790,394,1053,1053,878496813
791,395,1055,1055,1238895575
792,396,1056,1056,725699269
793,397,1057,1057,82582781
794,398,1059,1059,1002599032
795,399,1060,1060,1026854357
796,397,1061,1061,1097789588
797,398,1063,1063,2067822937
798,399,1064,1064,2088171169
799,400,1065,1065,1896883175
800,401,1067,1067,1436399754
801,402,1068,1068,1387636944
802,400,1069,1069,1161756149
803,401,1071,1071,851596291
804,402,1072,1072,1267760328
805,403,1073,1073,1624064020
806,404,1075,1075,1676602773
807,405,1076,1076,424936354
808,403,1077,1077,358988904
809,404,1079,1079,1416352769
810,405,1080,1080,492168795
811,406,1081,1081,698546221
812,407,1083,1083,892078257
813,408,1084,1084,394450535
814,406,1085,1085,1502791502
815,407,1087,1087,340502248
816,408,1088,1088,781735395
817,409,1089,1089,1086851883
818,410,1091,1091,442768380
819,411,1092,1092,290969371
820,409,1093,1093,551291382
821,410,1095,1095,409792925
822,411,1096,1096,455058974
823,412,1097,1097,1118758908
824,413,1099,1099,330756083
825,414,1100,1100,302652877
826,412,1101,1101,654566260
827,413,1103,1103,2032557400
828,414,1104,1104,1657699901
829,415,1105,1105,1710932374
830,416,1107,1107,1901453435
831,417,1108,1108,842370130
832,415,1109,1109,1691141738
833,416,1111,1111,1007683435
834,417,1112,1112,1548770482
835,418,1113,1113,650482676
836,419,1115,1115,1794074657
837,420,1116,1116,1386568990
838,418,1117,1117,604759590
839,419,1119,1119,912974542
840,420,1120,1120,1874924358
841,421,1121,1121,1493678072
842,422,1123,1123,1959036937
843,423,1124,1124,2049940975
844,421,1125,1125,1917931355
845,422,1127,1127,598772217
846,423,1128,1128,2131020056
847,424,1129,1129,355848812
848,425,1131,1131,15068061
849,426,1132,1132,1782239946
850,424,1133,1133,1395522774
851,425,1135,1135,1501276976
852,426,1136,1136,1819722673
853,427,1137,1137,1970852888
854,428,1139,1139,889060832
855,429,1140,1140,1323018081
856,427,1141,1141,1591448983
857,428,1143,1143,1824638618
858,429,1144,1144,1719523840
859,430,1145,1145,202896430
860,431,1147,1147,875104522
861,432,1148,1148,1547112342
862,430,1149,1149,1077343743
863,431,1151,1151,1970063502
864,432,1152,1152,448530235
865,433,1153,1153,1534572240
866,434,1155,1155,640242262
867,435,1156,1156,715885272
868,433,1157,1157,1596394831
869,434,1159,1159,1395928112
870,435,1160,1160,576312493
871,436,1161,1161,1258896043
872,437,1163,1163,1246675122
873,438,1164,1164,408855651
874,436,1165,1165,1315077534
875,437,1167,1167,1967670096
876,438,1168,1168,495875327
877,439,1169,1169,1220430936
878,440,1171,1171,442685618
879,441,1172,1172,1853320170
880,439,1173,1173,610758735
881,440,1175,1175,886605970
882,441,1176,1176,1878067292
883,442,1177,1177,1198905667
884,443,1179,1179,1636542670
885,444,1180,1180,1942939339
886,442,1181,1181,912798633
887,443,1183,1183,1176532991
888,444,1184,1184,436512259
889,445,1185,1185,364397079
890,446,1187,1187,281548934
891,447,1188,1188,1624548195
892,445,1189,1189,1131546016
893,446,1191,1191,188004867
894,447,1192,1192,862949271
895,448,1193,1193,1114676308
896,449,1195,1195,1416466612
897,450,1196,1196,1912835798
898,448,1197,1197,432181411
899,449,1199,1199,843047340
900,450,1200,1200,1390244584
901,451,1201,1201,270896847
902,452,1203,1203,461009339
903,453,1204,1204,304117439
904,451,1205,1205,1173323692
905,452,1207,1207,1567261069
906,453,1208,1208,702824036
907,454,1209,1209,1562329201
908,455,1211,1211,991145670
909,456,1212,1212,1216982486
910,454,1213,1213,483159833
911,455,1215,1215,1582317735
912,456,1216,1216,332283128
913,457,1217,1217,1412948899
914,458,1219,1219,82827103
915,459,1220,1220,1048691458
916,457,1221,1221,1035683116
917,458,1223,1223,680154109
918,459,1224,1224,515648738
919,460,1225,1225,930390306
920,461,1227,1227,2098219529
921,462,1228,1228,1496153033
922,460,1229,1229,2058284448
923,461,1231,1231,1849130327
924,462,1232,1232,222214168
925,463,1233,1233,872221535
926,464,1235,1235,554213607
927,465,1236,1236,1247163954
928,463,1237,1237,1573019238
929,464,1239,1239,16285709
930,465,1240,1240,628522915
931,466,1241,1241,2122675458
932,467,1243,1243,617562834
933,468,1244,1244,1949222067
934,466,1245,1245,2079422375
935,467,1247,1247,1775838170
936,468,1248,1248,85038508
937,469,1249,1249,852288659
938,470,1251,1251,1591279983
939,471,1252,1252,1623219841
940,469,1253,1253,1298817506
941,470,1255,1255,1279822339
942,471,1256,1256,121338133
943,472,1257,1257,479683552
944,473,1259,1259,723650248
945,474,1260,1260,1842050842
946,472,1261,1261,1678951095
947,473,1263,1263,1358543280
948,474,1264,1264,1127302561
949,475,1265,1265,782981117
950,476,1267,1267,332344335
951,477,1268,1268,1086921573
952,475,1269,1269,1183617611
953,476,1271,1271,51705263
954,477,1272,1272,1874313031
955,478,1273,1273,1698859515
956,479,1275,1275,169643865
957,480,1276,1276,2084647342
958,478,1277,1277,14188206
959,479,1279,1279,1008896814
960,480,1280,1280,2009500537
961,481,1281,1281,771400249
962,482,1283,1283,1609251393
963,483,1284,1284,703096830
964,481,1285,1285,1765903463
965,482,1287,1287,308090330
966,483,1288,1288,1451502993
967,484,1289,1289,505844955
968,485,1291,1291,1281542842
969,486,1292,1292,382810439
970,484,1293,1293,1163475446
971,485,1295,1295,1836522066
972,486,1296,1296,743756690
973,487,1297,1297,287386005
974,488,1299,1299,2140474160
975,489,1300,1300,479356036
976,487,1301,1301,146406553
977,488,1303,1303,249444414
978,489,1304,1304,1572104886
979,490,1305,1305,747251559
980,491,1307,1307,583377625
981,492,1308,1308,863685906
982,490,1309,1309,1060724427
983,491,1311,1311,2019291650
984,492,1312,1312,502919576
985,493,1313,1313,1128960008
986,494,1315,1315,2032284708
987,495,1316,1316,672180391
988,493,1317,1317,795137402
989,494,1319,1319,1873939632
990,495,1320,1320,1240509286
991,496,1321,1321,1229822691
992,497,1323,1323,520894731
993,498,1324,1324,917804911
994,496,1325,1325,516493453
995,497,1327,1327,1575870469
996,498,1328,1328,935538285
997,499,1329,1329,709310997
998,500,1331,1331,1192405291
999,501,1332,1332,453938040
1000,499,1333,1333,1340427074
1001,500,1335,1335,1355712651
1002,501,1336,1336,420977465
1003,502,1337,1337,1547072242
1004,503,1339,1339,1559683226
1005,504,1340,1340,2018337350
1006,502,1341,1341,998720402
1007,503,1343,1343,361332685
1008,504,1344,1344,1084288136
1009,505,1345,1345,1630689639
1010,506,1347,1347,1194893359
1011,507,1348,1348,382562714
1012,505,1349,1349,567806164
1013,506,1351,1351,1598948947
1014,507,1352,1352,1567549822
1015,508,1353,1353,1950954634
1016,509,1355,1355,1281475609
1017,510,1356,1356,41174140
1018,508,1357,1357,1962718322
1019,509,1359,1359,780243197
1020,510,1360,1360,1189663178
1021,511,1361,1361,1069728912
1022,512,1363,1363,142310579
1023,513,1364,1364,2010681593
1024,511,1365,1365,1641900622
1025,512,1367,1367,2024858852
1026,513,1368,1368,130952852
1027,514,1369,1369,2103988267
1028,515,1371,1371,1008897281
1029,516,1372,1372,767248015
1030,514,1373,1373,1525013936
1031,515,1375,1375,1266221643
1032,516,1376,1376,901115054
1033,517,1377,1377,1630844129
1034,518,1379,1379,167912969
1035,519,1380,1380,671527496
1036,517,1381,1381,1946416844
1037,518,1383,1383,1487654134
1038,519,1384,1384,1858255313
1039,520,1385,1385,1655665831
1040,521,1387,1387,930614709
1041,522,1388,1388,1498025498
1042,520,1389,1389,1519168934
1043,521,1391,1391,644596393
1044,522,1392,1392,1363374290
1045,523,1393,1393,1830376633
1046,524,1395,1395,1281078722
1047,525,1396,1396,753442609
1048,523,1397,1397,682356115
1049,524,1399,1399,57528741
1050,525,1400,1400,1277797859
1051,526,1401,1401,1678461158
1052,527,1403,1403,182099435
1053,528,1404,1404,59467199
1054,526,1405,1405,606814981
1055,527,1407,1407,1326313825
1056,528,1408,1408,375330997
1057,529,1409,1409,2098876145
1058,530,1411,1411,135693478
