layer_id,level_id,agg_id,policytc_id
1,1,151,1
1,1,152,38
1,1,153,1
1,1,154,1
1,1,155,39
1,1,156,1
1,1,157,1
1,1,158,1
1,1,159,1
1,1,160,1
1,1,161,1
1,1,162,1
1,1,163,1
1,1,164,1
1,1,165,40
1,1,166,1
1,1,167,1
1,1,168,41
1,1,169,42
1,1,170,43
1,1,171,44
1,1,172,45
1,1,173,46
1,1,174,47
1,1,175,48
1,1,176,49
1,1,177,1
1,1,178,50
1,1,179,51
1,1,180,1
1,1,181,52
1,1,182,53
1,1,183,1
1,1,184,54
1,1,185,55
1,1,186,1
1,1,187,56
1,1,188,57
1,1,189,58
1,1,190,59
1,1,191,60
1,1,192,61
1,1,193,1
1,1,194,1
1,1,195,62
1,1,196,1
1,1,197,1
1,1,198,63
1,1,199,64
1,1,200,65
1,1,201,1
1,1,202,66
1,1,203,67
1,1,204,1
1,1,205,1
1,1,206,68
1,1,207,1
1,1,208,1
1,1,209,69
1,1,210,1
1,1,211,1
1,1,212,70
1,1,213,1
1,1,214,1
1,1,215,71
1,1,216,1
1,1,217,1
1,1,218,72
1,1,219,1
1,1,220,1
1,1,221,73
1,1,222,1
1,1,223,1
1,1,224,74
1,1,225,1
1,1,226,1
1,1,227,75
1,1,228,1
1,1,229,76
1,1,230,77
1,1,231,1
1,1,232,78
1,1,233,79
1,1,234,1
1,1,235,80
1,1,236,81
1,1,237,82
1,1,238,83
1,1,239,84
1,1,240,85
1,1,241,1
1,1,242,86
1,1,243,1
1,1,244,1
1,1,245,87
1,1,246,1
1,1,247,1
1,1,248,88
1,1,249,1
1,1,250,1
1,1,251,89
1,1,252,1
1,1,253,1
1,1,254,90
1,1,255,1
1,1,256,1
1,1,257,91
1,1,258,1
1,1,259,1
1,1,260,92
1,1,261,1
1,1,262,1
1,1,263,93
1,1,264,1
1,1,265,1
1,1,266,1
1,1,267,1
1,1,268,1
1,1,269,1
1,1,270,1
1,1,271,94
1,1,272,95
1,1,273,1
1,1,274,96
1,1,275,97
1,1,276,1
1,1,277,98
1,1,278,99
1,1,279,100
1,1,280,101
1,1,281,102
1,1,282,88
1,1,283,103
1,1,284,1
1,1,285,1
1,1,286,104
1,1,287,1
1,1,288,1
1,1,289,105
1,1,290,106
1,1,291,107
1,1,292,108
1,1,293,53
1,1,294,74
1,1,295,109
1,1,296,110
1,1,297,1
1,1,298,24
1,1,299,95
1,1,300,111
1,1,301,30
1,1,302,112
1,1,303,113
1,1,304,114
1,1,305,115
1,1,306,116
1,1,307,117
1,1,308,1
1,1,309,1
1,1,310,118
1,1,311,1
1,1,312,1
1,1,313,119
1,1,314,120
1,1,315,1
1,1,316,121
1,1,317,122
1,1,318,1
1,1,319,1
1,1,320,1
1,1,321,1
1,1,322,1
1,1,323,1
1,1,324,1
1,1,325,123
1,1,326,1
1,1,327,1
1,1,328,124
1,1,329,1
1,1,330,1
1,1,331,1
1,1,332,1
1,1,333,1
1,1,334,1
1,1,335,1
1,1,336,1
1,1,337,1
1,1,338,1
1,1,339,1
1,1,340,1
1,1,341,1
1,1,342,1
1,1,343,1
1,1,344,1
1,1,345,1
1,1,346,1
1,1,347,1
1,1,348,1
1,1,349,1
1,1,350,1
1,1,351,1
1,1,352,1
1,1,353,1
1,1,354,1
1,1,355,1
1,1,356,1
1,1,357,125
1,1,358,1
1,1,359,1
1,1,360,126
1,1,361,1
1,1,362,127
1,1,363,1
1,1,364,1
1,1,365,128
1,1,366,1
1,1,367,26
1,1,368,129
1,1,369,130
1,1,370,27
1,1,371,44
1,1,372,131
1,1,373,52
1,1,374,1
1,1,375,1
1,1,376,132
1,1,377,1
1,1,378,1
1,1,379,1
1,1,380,1
1,1,381,1
1,1,382,1
1,1,383,1
1,1,384,1
1,1,385,1
1,1,386,133
1,1,387,1
1,1,388,1
1,1,389,134
1,1,390,1
1,1,391,1
1,1,392,135
1,1,393,1
1,1,394,1
1,1,395,136
1,1,396,1
1,1,397,1
1,1,398,137
1,1,399,1
1,1,400,1
1,1,401,138
1,1,402,1
1,1,403,1
1,1,404,1
1,1,405,1
1,1,406,1
1,1,407,1
1,1,408,1
1,1,409,139
1,1,410,1
1,1,411,140
1,1,412,141
1,1,413,1
1,1,414,142
1,1,415,1
1,1,416,143
1,1,417,1
1,1,418,1
1,1,419,144
1,1,420,1
1,1,421,1
1,1,422,1
1,1,423,145
1,1,424,1
1,1,425,1
1,1,426,146
1,1,427,76
1,1,428,1
1,1,429,147
1,1,430,148
1,1,431,1
1,1,432,149
1,1,433,1
1,1,434,150
1,1,435,151
1,1,436,1
1,1,437,152
1,1,438,153
1,1,439,154
1,1,440,1
1,1,441,1
1,1,442,155
1,1,443,1
1,1,444,1
1,1,445,156
1,1,446,157
1,1,447,158
1,1,448,159
1,1,449,160
1,1,450,161
1,1,451,162
1,1,452,1
1,1,453,163
1,1,454,164
1,1,455,165
1,1,456,166
1,1,457,1
1,1,458,167
1,1,459,1
1,1,460,1
1,1,461,168
1,1,462,1
1,1,463,1
1,1,464,169
1,1,465,170
1,1,466,1
1,1,467,171
1,1,468,12
1,1,469,1
1,1,470,172
1,1,471,173
1,1,472,1
1,1,473,174
1,1,474,175
1,1,475,1
1,1,476,1
1,1,477,176
1,1,478,1
1,1,479,1
1,1,480,177
1,1,481,1
1,1,482,1
1,1,483,178
1,1,484,1
1,1,485,1
1,1,486,179
1,1,487,1
1,1,488,1
1,1,489,180
1,1,490,1
1,1,491,1
1,1,492,181
1,1,493,1
1,1,494,1
1,1,495,1
1,1,496,1
1,1,497,1
1,1,498,1
1,1,499,1
1,1,500,1
1,1,501,1
1,1,502,1
1,1,503,1
1,1,504,1
1,1,505,1
1,1,506,1
1,1,507,1
1,1,508,1
1,1,509,1
1,1,510,1
1,1,511,1
1,1,512,182
1,1,513,1
1,1,514,1
1,1,515,183
1,1,516,1
1,1,517,1
1,1,518,184
1,1,519,185
1,1,520,1
1,1,521,186
1,1,522,187
1,1,523,1
1,1,524,188
1,1,525,189
1,1,526,1
1,1,527,190
1,1,528,191
1,1,529,1
1,1,530,1
1,1,531,1
1,1,532,1
1,1,533,1
1,1,534,1
1,1,535,78
1,1,536,1
1,1,537,1
1,1,538,55
1,1,539,1
1,1,540,1
1,1,541,192
1,1,542,193
1,1,543,194
1,1,544,195
1,1,545,196
1,1,546,197
1,1,547,1
1,1,548,1
1,1,549,198
1,1,550,1
1,1,551,1
1,1,552,179
1,1,553,1
1,1,554,1
1,1,555,199
1,1,556,1
1,1,557,1
1,1,558,200
1,1,559,96
1,1,560,201
1,1,561,1
1,1,562,94
1,1,563,202
1,1,564,1
1,1,565,1
1,1,566,1
1,1,567,203
1,1,568,1
1,1,569,1
1,1,570,204
1,1,571,1
1,1,572,1
1,1,573,205
1,1,574,1
1,1,575,1
1,1,576,178
1,1,577,1
1,1,578,1
1,1,579,1
1,1,580,1
1,1,581,1
1,1,582,1
1,1,583,1
1,1,584,88
1,1,585,1
1,1,586,1
1,1,587,206
1,1,588,1
1,1,589,1
1,1,590,207
1,1,591,208
1,1,592,1
1,1,593,209
1,1,594,210
1,1,595,211
1,1,596,1
1,1,597,212
1,1,598,213
1,1,599,1
1,1,600,214
1,1,601,1
1,1,602,215
1,1,603,1
1,1,604,1
1,1,605,216
1,1,606,1
1,1,607,1
1,1,608,1
1,1,609,217
1,1,610,1
1,1,611,1
1,1,612,218
1,1,613,1
1,1,614,1
1,1,615,219
1,1,616,1
1,1,617,1
1,1,618,220
1,1,619,20
1,1,620,1
1,1,621,221
1,1,622,7
1,1,623,1
1,1,624,198
1,1,625,222
1,1,626,223
1,1,627,224
1,1,628,225
1,1,629,226
1,1,630,227
1,1,631,105
1,1,632,228
1,1,633,1
1,1,634,229
1,1,635,230
1,1,636,1
1,1,637,231
1,1,638,1
1,1,639,232
1,1,640,233
1,1,641,1
1,1,642,234
1,1,643,1
1,1,644,235
1,1,645,236
1,1,646,1
1,1,647,237
1,1,648,238
1,1,649,239
1,1,650,240
1,1,651,131
1,1,652,241
1,1,653,27
1,1,654,175
1,1,655,1
1,1,656,242
1,1,657,243
1,1,658,1
1,1,659,244
1,1,660,245
1,1,661,1
1,1,662,246
1,1,663,1
1,1,664,1
1,1,665,247
1,1,666,1
1,1,667,1
1,1,668,1
1,1,669,204
1,1,670,1
1,1,671,1
1,1,672,248
1,1,673,1
1,1,674,249
1,1,675,250
1,1,676,1
1,1,677,251
1,1,678,252
1,1,679,253
1,1,680,12
1,1,681,167
1,1,682,254
1,1,683,255
1,1,684,256
1,1,685,257
1,1,686,1
1,1,687,258
1,1,688,259
1,1,689,1
1,1,690,260
1,1,691,261
1,1,692,1
1,1,693,1
1,1,694,262
1,1,695,1
1,1,696,1
1,1,697,263
1,1,698,264
1,1,699,1
1,1,700,265
1,1,701,266
1,1,702,1
1,1,703,267
1,1,704,268
1,1,705,269
1,1,706,270
1,1,707,271
1,1,708,272
1,1,709,1
1,1,710,1
1,1,711,1
1,1,712,1
1,1,713,1
1,1,714,1
1,1,715,1
1,1,716,1
1,1,717,1
1,1,718,1
1,1,719,1
1,1,720,1
1,1,721,273
1,1,722,274
1,1,723,275
1,1,724,276
1,1,725,277
1,1,726,278
1,1,727,1
1,1,728,1
1,1,729,279
1,1,730,1
1,1,731,1
1,1,732,33
1,1,733,1
1,1,734,1
1,1,735,280
1,1,736,1
1,1,737,1
1,1,738,281
1,1,739,282
1,1,740,283
1,1,741,284
1,1,742,285
1,1,743,286
1,1,744,287
1,1,745,288
1,1,746,1
1,1,747,289
1,1,748,111
1,1,749,1
1,1,750,290
1,1,751,291
1,1,752,1
1,1,753,292
1,1,754,28
1,1,755,1
1,1,756,53
1,1,757,293
1,1,758,1
1,1,759,294
1,1,760,295
1,1,761,1
1,1,762,296
1,1,763,297
1,1,764,298
1,1,765,33
1,1,766,299
1,1,767,300
1,1,768,301
1,1,769,302
1,1,770,303
1,1,771,304
1,1,772,305
1,1,773,306
1,1,774,307
1,1,775,1
1,1,776,1
1,1,777,1
1,1,778,1
1,1,779,1
1,1,780,1
1,1,781,308
1,1,782,1
1,1,783,179
1,1,784,309
1,1,785,1
1,1,786,116
1,1,787,1
1,1,788,1
1,1,789,1
1,1,790,1
1,1,791,1
1,1,792,1
1,1,793,310
1,1,794,1
1,1,795,1
1,1,796,311
1,1,797,1
1,1,798,1
1,1,799,312
1,1,800,1
1,1,801,313
1,1,802,314
1,1,803,1
1,1,804,18
1,1,805,1
1,1,806,1
1,1,807,1
1,1,808,1
1,1,809,1
1,1,810,1
1,1,811,45
1,1,812,1
1,1,813,315
1,1,814,48
1,1,815,1
1,1,816,316
1,1,817,50
1,1,818,84
1,1,819,1
1,1,820,56
1,1,821,317
1,1,822,1
1,1,823,59
1,1,824,1
1,1,825,318
1,1,826,80
1,1,827,1
1,1,828,200
1,1,829,1
1,1,830,1
1,1,831,319
1,1,832,1
1,1,833,1
1,1,834,320
1,1,835,1
1,1,836,1
1,1,837,1
1,1,838,1
1,1,839,1
1,1,840,1
1,1,841,83
1,1,842,321
1,1,843,322
1,1,844,323
1,1,845,324
1,1,846,325
1,1,847,1
1,1,848,326
1,1,849,327
1,1,850,1
1,1,851,328
1,1,852,329
1,1,853,1
1,1,854,1
1,1,855,1
1,1,856,1
1,1,857,1
1,1,858,1
1,1,859,1
1,1,860,1
1,1,861,330
1,1,862,1
1,1,863,1
1,1,864,331
1,1,865,121
1,1,866,1
1,1,867,332
1,1,868,333
1,1,869,1
1,1,870,334
1,1,871,7
1,1,872,1
1,1,873,85
1,1,874,20
1,1,875,1
1,1,876,256
1,1,877,1
1,1,878,1
1,1,879,335
1,1,880,1
1,1,881,1
1,1,882,149
1,1,883,1
1,1,884,1
1,1,885,336
1,1,886,1
1,1,887,1
1,1,888,9
1,1,889,1
1,1,890,1
1,1,891,337
1,1,892,1
1,1,893,1
1,1,894,135
1,1,895,1
1,1,896,338
1,1,897,339
1,1,898,1
1,1,899,340
1,1,900,341
1,1,901,342
1,1,902,343
1,1,903,344
1,1,904,345
1,1,905,346
1,1,906,313
1,1,907,52
1,1,908,281
1,1,909,1
1,1,910,132
1,1,911,347
1,1,912,1
1,1,913,1
1,1,914,348
1,1,915,349
1,1,916,1
1,1,917,350
1,1,918,351
1,1,919,1
1,1,920,1
1,1,921,1
1,1,922,1
1,1,923,1
1,1,924,1
1,1,925,352
1,1,926,1
1,1,927,1
1,1,928,353
1,1,929,1
1,1,930,1
1,1,931,1
1,1,932,1
1,1,933,354
1,1,934,1
1,1,935,1
1,1,936,260
1,1,937,21
1,1,938,1
1,1,939,143
1,1,940,355
1,1,941,1
1,1,942,356
1,1,943,76
1,1,944,1
1,1,945,1
1,1,946,148
1,1,947,1
1,1,948,1
1,1,949,1
1,1,950,1
1,1,951,41
1,1,952,1
1,1,953,1
1,1,954,172
1,1,955,1
1,1,956,125
1,1,957,1
1,1,958,1
1,1,959,357
1,1,960,1
1,1,961,1
1,1,962,358
1,1,963,359
1,1,964,1
1,1,965,360
1,1,966,361
1,1,967,362
1,1,968,363
1,1,969,1
1,1,970,364
1,1,971,365
1,1,972,1
1,1,973,1
1,1,974,366
1,1,975,250
1,1,976,1
1,1,977,367
1,1,978,368
1,1,979,78
1,1,980,221
1,1,981,358
1,1,982,55
1,1,983,369
1,1,984,370
1,1,985,1
1,1,986,1
1,1,987,371
1,1,988,1
1,1,989,1
1,1,990,372
1,1,991,96
1,1,992,1
1,1,993,1
1,1,994,94
1,1,995,1
1,1,996,1
1,1,997,1
1,1,998,18
1,1,999,1
1,1,1000,1
1,1,1001,373
1,1,1002,1
1,1,1003,312
1,1,1004,374
1,1,1005,167
1,1,1006,314
1,1,1007,375
1,1,1008,376
1,1,1009,377
1,1,1010,378
1,1,1011,379
1,1,1012,380
1,1,1013,381
1,1,1014,382
1,1,1015,1
1,1,1016,1
1,1,1017,1
1,1,1018,1
1,1,1019,1
1,1,1020,1
1,1,1021,1
1,1,1022,1
1,1,1023,383
1,1,1024,1
1,1,1025,1
1,1,1026,384
1,1,1027,1
1,1,1028,1
1,1,1029,385
1,1,1030,1
1,1,1031,1
1,1,1032,386
1,1,1033,387
1,1,1034,388
1,1,1035,389
1,1,1036,390
1,1,1037,391
1,1,1038,392
1,1,1039,1
1,1,1040,1
1,1,1041,1
1,1,1042,1
1,1,1043,1
1,1,1044,1
1,1,1045,1
1,1,1046,1
1,1,1047,1
1,1,1048,1
1,1,1049,1
1,1,1050,1
1,1,1051,1
1,1,1052,1
1,1,1053,393
1,1,1054,1
1,1,1055,1
1,1,1056,394
1,1,1057,395
1,1,1058,396
1,1,1059,397
1,1,1060,398
1,1,1061,399
1,1,1062,400
1,1,1063,98
1,1,1064,401
1,1,1065,402
1,1,1066,101
1,1,1067,403
1,1,1068,404
1,1,1069,1
1,1,1070,1
1,1,1071,405
1,1,1072,1
1,1,1073,1
1,1,1074,91
1,1,1075,1
1,1,1076,1
1,1,1077,406
1,1,1078,1
1,1,1079,1
1,1,1080,407
1,1,1081,1
1,1,1082,1
1,1,1083,408
1,1,1084,1
1,1,1085,1
1,1,1086,409
1,1,1087,1
1,1,1088,1
1,1,1089,410
1,1,1090,1
1,1,1091,1
1,1,1092,411
1,1,1093,1
1,1,1094,163
1,1,1095,23
1,1,1096,1
1,1,1097,412
1,1,1098,413
1,1,1099,1
1,1,1100,414
1,1,1101,415
1,1,1102,1
1,1,1103,416
1,1,1104,296
1,1,1105,417
1,1,1106,1
1,1,1107,418
1,1,1108,419
1,1,1109,1
1,1,1110,420
1,1,1111,421
1,1,1112,120
1,1,1113,422
1,1,1114,423
1,1,1115,155
1,1,1116,424
1,1,1117,105
1,1,1118,425
1,1,1119,426
1,1,1120,229
1,1,1121,427
1,1,1122,428
1,1,1123,1
1,1,1124,99
1,1,1125,1
1,1,1126,1
1,1,1127,429
1,1,1128,1
1,1,1129,117
1,1,1130,1
1,1,1131,430
1,1,1132,118
1,1,1133,1
1,1,1134,431
1,1,1135,1
1,1,1136,53
1,1,1137,1
1,1,1138,1
1,1,1139,95
1,1,1140,1
1,1,1141,239
1,1,1142,163
1,1,1143,1
1,1,1144,241
1,1,1145,432
1,1,1146,1
1,1,1147,1
1,1,1148,1
1,1,1149,433
1,1,1150,1
1,1,1151,1
1,1,1152,248
1,1,1153,1
1,1,1154,1
1,1,1155,434
1,1,1156,1
1,1,1157,1
1,1,1158,435
1,1,1159,1
1,1,1160,198
1,1,1161,1
1,1,1162,1
1,1,1163,436
1,1,1164,1
1,1,1165,437
1,1,1166,438
1,1,1167,439
1,1,1168,440
1,1,1169,140
1,1,1170,441
1,1,1171,442
1,1,1172,443
1,1,1173,444
1,1,1174,445
1,1,1175,446
1,1,1176,447
1,1,1177,253
1,1,1178,448
1,1,1179,1
1,1,1180,254
1,1,1181,449
1,1,1182,1
1,1,1183,450
1,1,1184,120
1,1,1185,1
1,1,1186,451
1,1,1187,452
1,1,1188,1
1,1,1189,453
1,1,1190,326
1,1,1191,1
1,1,1192,454
1,1,1193,455
1,1,1194,1
1,1,1195,456
1,1,1196,457
1,1,1197,1
1,1,1198,458
1,1,1199,459
1,1,1200,1
1,1,1201,1
1,1,1202,1
1,1,1203,460
1,1,1204,1
1,1,1205,1
1,1,1206,461
1,1,1207,462
1,1,1208,463
1,1,1209,335
1,1,1210,464
1,1,1211,465
1,1,1212,466
1,1,1213,16
1,1,1214,1
1,1,1215,467
1,1,1216,34
1,1,1217,1
1,1,1218,468
1,1,1219,1
1,1,1220,1
1,1,1221,1
1,1,1222,1
1,1,1223,1
1,1,1224,1
1,1,1225,1
1,1,1226,1
1,1,1227,1
1,1,1228,1
1,1,1229,1
1,1,1230,1
1,1,1231,1
1,1,1232,1
1,1,1233,1
1,1,1234,1
1,1,1235,1
1,1,1236,1
1,1,1237,1
1,1,1238,1
1,1,1239,1
1,1,1240,1
1,1,1241,1
1,1,1242,1
1,1,1243,1
1,1,1244,1
1,1,1245,1
1,1,1246,1
1,1,1247,1
1,1,1248,1
1,1,1249,1
1,1,1250,1
1,1,1251,1
1,1,1252,1
1,1,1253,1
1,1,1254,1
1,1,1255,1
1,1,1256,1
1,1,1257,1
1,1,1258,1
1,1,1259,1
1,1,1260,1
1,1,1261,1
1,1,1262,1
1,1,1263,1
1,1,1264,1
1,1,1265,1
1,1,1266,1
1,1,1267,1
1,1,1268,1
1,1,1269,1
1,1,1270,1
1,1,1271,1
1,1,1272,1
1,1,1273,1
1,1,1274,1
1,1,1275,1
1,1,1276,1
1,1,1277,1
1,1,1278,1
1,1,1279,1
1,1,1280,1
1,1,1281,1
1,1,1282,1
1,1,1283,1
1,1,1284,1
1,1,1285,1
1,1,1286,1
1,1,1287,1
1,1,1288,1
1,1,1289,1
1,1,1290,1
1,1,1291,1
1,1,1292,1
1,1,1293,1
1,1,1294,1
1,1,1295,1
1,1,1296,1
1,1,1297,1
1,1,1298,1
1,1,1299,1
1,1,1300,1
1,1,1301,1
1,1,1302,1
1,1,1303,1
1,1,1304,1
1,1,1305,1
1,1,1306,1
1,1,1307,1
1,1,1308,1
1,1,1309,1
1,1,1310,1
1,1,1311,1
1,1,1312,1
1,1,1313,1
1,1,1314,1
1,1,1315,1
1,1,1316,1
1,1,1317,1
1,1,1318,1
1,1,1319,1
1,1,1320,1
1,1,1321,1
1,1,1322,1
1,1,1323,1
1,1,1324,1
1,1,1325,1
1,1,1326,1
1,1,1327,1
1,1,1328,1
1,1,1329,1
1,1,1330,1
1,1,1331,1
1,1,1332,1
1,1,1333,1
1,1,1334,1
1,1,1335,1
1,1,1336,1
1,1,1337,1
1,1,1338,1
1,1,1339,1
1,1,1340,1
1,1,1341,1
1,1,1342,1
1,1,1343,1
1,1,1344,1
1,1,1345,1
1,1,1346,1
1,1,1347,1
1,1,1348,1
1,1,1349,1
1,1,1350,1
1,1,1351,1
1,1,1352,1
1,1,1353,1
1,1,1354,1
1,1,1355,1
1,1,1356,1
1,1,1357,1
1,1,1358,1
1,1,1359,1
1,1,1360,1
1,1,1361,1
1,1,1362,1
1,1,1363,1
1,1,1364,1
1,1,1365,1
1,1,1366,1
1,1,1367,1
1,1,1368,1
1,1,1369,1
1,1,1370,1
1,1,1371,1
1,1,1372,1
1,1,1373,1
1,1,1374,1
1,1,1375,1
1,1,1376,1
1,1,1377,1
1,1,1378,1
1,1,1379,1
1,1,1380,1
1,1,1381,1
1,1,1382,1
1,1,1383,1
1,1,1384,1
1,1,1385,1
1,1,1386,1
1,1,1387,1
1,1,1388,1
1,1,1389,469
1,1,1390,1
1,1,1391,1
1,1,1392,215
1,1,1393,1
1,1,1394,1
1,1,1395,216
1,1,1396,1
1,1,1397,1
1,1,1398,226
1,1,1399,1
1,1,1400,1
1,1,1401,470
1,1,1402,1
1,1,1403,1
1,1,1404,18
1,1,1405,1
1,1,1406,1
1,1,1407,25
1,1,1408,1
1,1,1409,1
1,1,1410,471
1,1,1411,1
1,1,1412,1
1,1,1413,29
1,1,1414,1
1,1,1415,1
1,1,1416,335
1,1,1417,1
1,1,1418,1
1,1,1419,472
1,1,1420,1
1,1,1421,1
1,1,1422,413
1,1,1423,1
1,1,1424,1
1,1,1425,473
1,1,1426,1
1,1,1427,1
1,1,1428,474
1,1,1429,1
1,1,1430,1
1,1,1431,475
1,1,1432,1
1,1,1433,1
1,1,1434,433
1,1,1435,1
1,1,1436,1
1,1,1437,476
1,1,1438,1
1,1,1439,1
1,1,1440,477
1,1,1441,1
1,1,1442,1
1,1,1443,478
1,1,1444,1
1,1,1445,1
1,1,1446,479
1,1,1447,1
1,1,1448,1
1,1,1449,1
1,1,1450,1
1,1,1451,1
1,1,1452,1
1,1,1453,1
1,1,1454,1
1,1,1455,480
1,1,1456,1
1,1,1457,1
1,1,1458,481
1,1,1459,1
1,1,1460,1
1,1,1461,482
1,1,1462,1
1,1,1463,1
1,1,1464,106
1,1,1465,1
1,1,1466,1
1,1,1467,483
1,1,1468,1
1,1,1469,1
1,1,1470,484
1,1,1471,1
1,1,1472,485
1,1,1473,1
1,1,1474,1
1,1,1475,486
1,1,1476,1
1,1,1477,1
1,1,1478,487
1,1,1479,1
1,1,1480,1
1,1,1481,488
1,1,1482,1
1,1,1483,1
1,1,1484,142
1,1,1485,1
1,1,1486,1
1,1,1487,489
1,1,1488,1
1,1,1489,1
1,1,1490,157
1,1,1491,490
1,1,1492,1
1,1,1493,491
1,1,1494,71
1,1,1495,1
1,1,1496,290
1,1,1497,1
1,1,1498,1
1,1,1499,492
1,1,1500,1
1,1,1501,1
1,1,1502,493
1,1,1503,1
1,1,1504,1
1,1,1505,75
1,1,1506,1
1,1,1507,1
1,1,1508,113
1,1,1509,494
1,1,1510,1
1,1,1511,77
1,1,1512,495
1,1,1513,1
1,1,1514,1
1,1,1515,1
1,1,1516,1
1,1,1517,1
1,1,1518,1
1,1,1519,1
1,1,1520,31
1,1,1521,414
1,1,1522,1
1,1,1523,175
1,1,1524,496
1,1,1525,1
1,1,1526,461
1,1,1527,497
1,1,1528,1
1,1,1529,498
1,1,1530,178
1,1,1531,1
1,1,1532,499
1,1,1533,1
1,1,1534,1
1,1,1535,500
1,1,1536,1
1,1,1537,1
1,1,1538,501
1,1,1539,1
1,1,1540,1
1,1,1541,502
1,1,1542,1
1,1,1543,1
1,1,1544,503
1,1,1545,1
1,1,1546,1
1,1,1547,504
1,1,1548,1
1,1,1549,505
1,1,1550,1
1,1,1551,1
1,1,1552,506
1,1,1553,1
1,1,1554,1
1,1,1555,505
1,1,1556,1
1,1,1557,1
1,1,1558,506
1,1,1559,1
1,1,1560,1
1,1,1561,507
1,1,1562,1
1,1,1563,1
1,1,1564,508
1,1,1565,1
1,1,1566,1
1,1,1567,509
1,1,1568,1
1,1,1569,1
1,1,1570,510
1,1,1571,1
1,1,1572,1
1,1,1573,439
1,1,1574,1
1,1,1575,1
1,1,1576,511
1,1,1577,1
1,1,1578,1
1,1,1579,1
1,1,1580,1
1,1,1581,1
1,1,1582,1
1,1,1583,1
1,1,1584,1
1,1,1585,512
1,1,1586,1
1,1,1587,1
1,1,1588,64
1,1,1589,1
1,1,1590,1
1,1,1591,66
1,1,1592,1
1,1,1593,1
1,1,1594,513
1,1,1595,1
1,1,1596,1
1,1,1597,10
1,1,1598,1
1,1,1599,514
1,1,1600,14
1,1,1601,1
1,1,1602,515
1,1,1603,16
1,1,1604,516
1,1,1605,1
1,1,1606,34
1,1,1607,517
1,1,1608,1
1,1,1609,45
1,1,1610,518
1,1,1611,1
1,1,1612,48
1,1,1613,519
1,1,1614,1
1,1,1615,50
1,1,1616,520
1,1,1617,1
1,1,1618,56
1,1,1619,521
1,1,1620,1
1,1,1621,59
1,1,1622,307
1,1,1623,1
1,1,1624,80
1,1,1625,522
1,1,1626,1
1,1,1627,83
1,1,1628,523
1,1,1629,1
1,1,1630,323
1,1,1631,524
1,1,1632,1
1,1,1633,121
1,1,1634,525
1,1,1635,526
1,1,1636,333
1,1,1637,527
1,1,1638,528
1,1,1639,342
1,1,1640,529
1,1,1641,146
1,1,1642,345
1,1,1643,530
1,1,1644,14
1,1,1645,1
1,1,1646,1
1,1,1647,1
1,1,1648,1
1,1,1649,1
1,1,1650,1
1,1,1651,352
1,1,1652,531
1,1,1653,532
1,1,1654,353
1,1,1655,533
1,1,1656,534
1,1,1657,7
1,1,1658,1
1,1,1659,1
1,1,1660,20
1,1,1661,1
1,1,1662,1
