LocID,PerilID,CoverageTypeID,AreaPerilID,VulnerabilityID
27,WEC,1,213,213
27,WEC,2,214,214
27,WEC,3,215,215
27,WEC,4,216,216
28,WTC,1,217,217
28,WTC,2,218,218
28,WTC,3,219,219
28,WTC,4,220,220
28,WEC,1,221,221
28,WEC,2,222,222
28,WEC,3,223,223
28,WEC,4,224,224
29,WTC,1,225,225
29,WTC,2,226,226
29,WTC,3,227,227
29,WTC,4,228,228
29,WEC,1,229,229
29,WEC,2,230,230
29,WEC,3,231,231
29,WEC,4,232,232
30,WTC,1,233,233
30,WTC,2,234,234
30,WTC,3,235,235
30,WTC,4,236,236
30,WEC,1,237,237
30,WEC,2,238,238
30,WEC,3,239,239
30,WEC,4,240,240
31,WTC,1,241,241
31,WTC,2,242,242
31,WTC,3,243,243
31,WTC,4,244,244
31,WEC,1,245,245
31,WEC,2,246,246
31,WEC,3,247,247
31,WEC,4,248,248
32,WTC,1,249,249
32,WTC,2,250,250
32,WTC,3,251,251
32,WTC,4,252,252
32,WEC,1,253,253
32,WEC,2,254,254
32,WEC,3,255,255
32,WEC,4,256,256
33,WTC,1,257,257
33,WTC,2,258,258
33,WTC,3,259,259
33,WTC,4,260,260
33,WEC,1,261,261
33,WEC,2,262,262
33,WEC,3,263,263
33,WEC,4,264,264
34,WTC,1,265,265
34,WTC,2,266,266
34,WTC,3,267,267
34,WTC,4,268,268
34,WEC,1,269,269
34,WEC,2,270,270
34,WEC,3,271,271
34,WEC,4,272,272
35,WTC,1,273,273
35,WTC,2,274,274
35,WTC,3,275,275
35,WTC,4,276,276
35,WEC,1,277,277
35,WEC,2,278,278
35,WEC,3,279,279
35,WEC,4,280,280
36,WTC,1,281,281
36,WTC,2,282,282
36,WTC,3,283,283
36,WTC,4,284,284
36,WEC,1,285,285
36,WEC,2,286,286
36,WEC,3,287,287
36,WEC,4,288,288
37,WTC,1,289,289
37,WTC,2,290,290
37,WTC,3,291,291
37,WTC,4,292,292
37,WEC,1,293,293
37,WEC,2,294,294
37,WEC,3,295,295
37,WEC,4,296,296
38,WTC,1,297,297
38,WTC,2,298,298
38,WTC,3,299,299
38,WTC,4,300,300
38,WEC,1,301,301
38,WEC,2,302,302
38,WEC,3,303,303
38,WEC,4,304,304
39,WTC,1,305,305
39,WTC,2,306,306
39,WTC,3,307,307
39,WTC,4,308,308
39,WEC,1,309,309
39,WEC,2,310,310
39,WEC,3,311,311
39,WEC,4,312,312
40,WTC,1,313,313
40,WTC,2,314,314
40,WTC,3,315,315
40,WTC,4,316,316
40,WEC,1,317,317
40,WEC,2,318,318
40,WEC,3,319,319
40,WEC,4,320,320
41,WTC,1,321,321
41,WTC,2,322,322
41,WTC,3,323,323
41,WTC,4,324,324
41,WEC,1,325,325
41,WEC,2,326,326
41,WEC,3,327,327
41,WEC,4,328,328
42,WTC,1,329,329
42,WTC,2,330,330
42,WTC,3,331,331
42,WTC,4,332,332
42,WEC,1,333,333
42,WEC,2,334,334
42,WEC,3,335,335
42,WEC,4,336,336
43,WTC,1,337,337
43,WTC,2,338,338
43,WTC,3,339,339
43,WTC,4,340,340
43,WEC,1,341,341
43,WEC,2,342,342
43,WEC,3,343,343
43,WEC,4,344,344
44,WTC,1,345,345
44,WTC,2,346,346
44,WTC,3,347,347
44,WTC,4,348,348
44,WEC,1,349,349
44,WEC,2,350,350
44,WEC,3,351,351
44,WEC,4,352,352
45,WTC,1,353,353
45,WTC,2,354,354
45,WTC,3,355,355
45,WTC,4,356,356
45,WEC,1,357,357
45,WEC,2,358,358
45,WEC,3,359,359
45,WEC,4,360,360
46,WTC,1,361,361
46,WTC,2,362,362
46,WTC,3,363,363
46,WTC,4,364,364
46,WEC,1,365,365
46,WEC,2,366,366
46,WEC,3,367,367
46,WEC,4,368,368
47,WTC,1,369,369
47,WTC,2,370,370
47,WTC,3,371,371
47,WTC,4,372,372
47,WEC,1,373,373
47,WEC,2,374,374
47,WEC,3,375,375
47,WEC,4,376,376
48,WTC,1,377,377
48,WTC,2,378,378
48,WTC,3,379,379
48,WTC,4,380,380
48,WEC,1,381,381
48,WEC,2,382,382
48,WEC,3,383,383
48,WEC,4,384,384
49,WTC,1,385,385
49,WTC,2,386,386
49,WTC,3,387,387
49,WTC,4,388,388
49,WEC,1,389,389
49,WEC,2,390,390
49,WEC,3,391,391
49,WEC,4,392,392
50,WTC,1,393,393
50,WTC,2,394,394
50,WTC,3,395,395
50,WTC,4,396,396
50,WEC,1,397,397
50,WEC,2,398,398
50,WEC,3,399,399
50,WEC,4,400,400
51,WTC,1,401,401
51,WTC,2,402,402
51,WTC,3,403,403
51,WTC,4,404,404
51,WEC,1,405,405
51,WEC,2,406,406
51,WEC,3,407,407
51,WEC,4,408,408
52,WTC,1,409,409
52,WTC,2,410,410
52,WTC,3,411,411
52,WTC,4,412,412
52,WEC,1,413,413
52,WEC,2,414,414
52,WEC,3,415,415
52,WEC,4,416,416
53,WTC,1,417,417
53,WTC,2,418,418
53,WTC,3,419,419
53,WTC,4,420,420
53,WEC,1,421,421
53,WEC,2,422,422
53,WEC,3,423,423
53,WEC,4,424,424
54,WTC,1,425,425
54,WTC,2,426,426
54,WTC,3,427,427
54,WTC,4,428,428
54,WEC,1,429,429
54,WEC,2,430,430
54,WEC,3,431,431
54,WEC,4,432,432
55,WTC,1,433,433
55,WTC,2,434,434
55,WTC,3,435,435
55,WTC,4,436,436
55,WEC,1,437,437
55,WEC,2,438,438
55,WEC,3,439,439
55,WEC,4,440,440
56,WTC,1,441,441
56,WTC,2,442,442
56,WTC,3,443,443
56,WTC,4,444,444
56,WEC,1,445,445
56,WEC,2,446,446
56,WEC,3,447,447
56,WEC,4,448,448
57,WTC,1,449,449
57,WTC,2,450,450
57,WTC,3,451,451
57,WTC,4,452,452
57,WEC,1,453,453
57,WEC,2,454,454
57,WEC,3,455,455
57,WEC,4,456,456
58,WTC,1,457,457
58,WTC,2,458,458
58,WTC,3,459,459
58,WTC,4,460,460
58,WEC,1,461,461
58,WEC,2,462,462
58,WEC,3,463,463
58,WEC,4,464,464
59,WTC,1,465,465
59,WTC,2,466,466
59,WTC,3,467,467
59,WTC,4,468,468
59,WEC,1,469,469
59,WEC,2,470,470
59,WEC,3,471,471
59,WEC,4,472,472
60,WTC,1,473,473
60,WTC,2,474,474
60,WTC,3,475,475
60,WTC,4,476,476
60,WEC,1,477,477
60,WEC,2,478,478
60,WEC,3,479,479
60,WEC,4,480,480
61,WTC,1,481,481
61,WTC,2,482,482
61,WTC,3,483,483
61,WTC,4,484,484
61,WEC,1,485,485
61,WEC,2,486,486
61,WEC,3,487,487
61,WEC,4,488,488
62,WTC,1,489,489
62,WTC,2,490,490
62,WTC,3,491,491
62,WTC,4,492,492
62,WEC,1,493,493
62,WEC,2,494,494
62,WEC,3,495,495
62,WEC,4,496,496
63,WTC,1,497,497
63,WTC,2,498,498
63,WTC,3,499,499
63,WTC,4,500,500
63,WEC,1,501,501
63,WEC,2,502,502
63,WEC,3,503,503
63,WEC,4,504,504
64,WTC,1,505,505
64,WTC,2,506,506
64,WTC,3,507,507
64,WTC,4,508,508
64,WEC,1,509,509
64,WEC,2,510,510
64,WEC,3,511,511
64,WEC,4,512,512
65,WTC,1,513,513
65,WTC,2,514,514
65,WTC,3,515,515
65,WTC,4,516,516
65,WEC,1,517,517
65,WEC,2,518,518
65,WEC,3,519,519
65,WEC,4,520,520
66,WTC,1,521,521
66,WTC,2,522,522
66,WTC,3,523,523
66,WTC,4,524,524
66,WEC,1,525,525
66,WEC,2,526,526
66,WEC,3,527,527
66,WEC,4,528,528
67,WTC,1,529,529
67,WTC,2,530,530
67,WTC,3,531,531
67,WTC,4,532,532
67,WEC,1,533,533
67,WEC,2,534,534
67,WEC,3,535,535
67,WEC,4,536,536
68,WTC,1,537,537
68,WTC,2,538,538
68,WTC,3,539,539
68,WTC,4,540,540
68,WEC,1,541,541
68,WEC,2,542,542
68,WEC,3,543,543
68,WEC,4,544,544
69,WTC,1,545,545
69,WTC,2,546,546
69,WTC,3,547,547
69,WTC,4,548,548
69,WEC,1,549,549
69,WEC,2,550,550
69,WEC,3,551,551
69,WEC,4,552,552
70,WTC,1,553,553
70,WTC,2,554,554
70,WTC,3,555,555
70,WTC,4,556,556
70,WEC,1,557,557
70,WEC,2,558,558
70,WEC,3,559,559
70,WEC,4,560,560
71,WTC,1,561,561
71,WTC,2,562,562
71,WTC,3,563,563
71,WTC,4,564,564
71,WEC,1,565,565
71,WEC,2,566,566
71,WEC,3,567,567
71,WEC,4,568,568
72,WTC,1,569,569
72,WTC,2,570,570
72,WTC,3,571,571
72,WTC,4,572,572
72,WEC,1,573,573
72,WEC,2,574,574
72,WEC,3,575,575
72,WEC,4,576,576
73,WTC,1,577,577
73,WTC,2,578,578
73,WTC,3,579,579
73,WTC,4,580,580
73,WEC,1,581,581
73,WEC,2,582,582
73,WEC,3,583,583
73,WEC,4,584,584
74,WTC,1,585,585
74,WTC,2,586,586
74,WTC,3,587,587
74,WTC,4,588,588
74,WEC,1,589,589
74,WEC,2,590,590
74,WEC,3,591,591
74,WEC,4,592,592
75,WTC,1,593,593
75,WTC,2,594,594
75,WTC,3,595,595
75,WTC,4,596,596
75,WEC,1,597,597
75,WEC,2,598,598
75,WEC,3,599,599
75,WEC,4,600,600
76,WTC,1,601,601
76,WTC,2,602,602
76,WTC,3,603,603
76,WTC,4,604,604
76,WEC,1,605,605
76,WEC,2,606,606
76,WEC,3,607,607
76,WEC,4,608,608
77,WTC,1,609,609
77,WTC,2,610,610
77,WTC,3,611,611
77,WTC,4,612,612
77,WEC,1,613,613
77,WEC,2,614,614
77,WEC,3,615,615
77,WEC,4,616,616
78,WTC,1,617,617
78,WTC,2,618,618
78,WTC,3,619,619
78,WTC,4,620,620
78,WEC,1,621,621
78,WEC,2,622,622
78,WEC,3,623,623
78,WEC,4,624,624
79,WTC,1,625,625
79,WTC,2,626,626
79,WTC,3,627,627
79,WTC,4,628,628
79,WEC,1,629,629
79,WEC,2,630,630
79,WEC,3,631,631
79,WEC,4,632,632
80,WTC,1,633,633
80,WTC,2,634,634
80,WTC,3,635,635
80,WTC,4,636,636
80,WEC,1,637,637
80,WEC,2,638,638
80,WEC,3,639,639
80,WEC,4,640,640
81,WTC,1,641,641
81,WTC,2,642,642
81,WTC,3,643,643
81,WTC,4,644,644
81,WEC,1,645,645
81,WEC,2,646,646
81,WEC,3,647,647
81,WEC,4,648,648
82,WTC,1,649,649
82,WTC,2,650,650
82,WTC,3,651,651
82,WTC,4,652,652
82,WEC,1,653,653
82,WEC,2,654,654
82,WEC,3,655,655
82,WEC,4,656,656
83,WTC,1,657,657
83,WTC,2,658,658
83,WTC,3,659,659
83,WTC,4,660,660
83,WEC,1,661,661
83,WEC,2,662,662
83,WEC,3,663,663
83,WEC,4,664,664
84,WTC,1,665,665
84,WTC,2,666,666
84,WTC,3,667,667
84,WTC,4,668,668
84,WEC,1,669,669
84,WEC,2,670,670
84,WEC,3,671,671
84,WEC,4,672,672
85,WTC,1,673,673
85,WTC,2,674,674
85,WTC,3,675,675
85,WTC,4,676,676
85,WEC,1,677,677
85,WEC,2,678,678
85,WEC,3,679,679
85,WEC,4,680,680
86,WTC,1,681,681
86,WTC,2,682,682
86,WTC,3,683,683
86,WTC,4,684,684
86,WEC,1,685,685
86,WEC,2,686,686
86,WEC,3,687,687
86,WEC,4,688,688
87,WTC,1,689,689
87,WTC,2,690,690
87,WTC,3,691,691
87,WTC,4,692,692
87,WEC,1,693,693
87,WEC,2,694,694
87,WEC,3,695,695
87,WEC,4,696,696
88,WTC,1,697,697
88,WTC,2,698,698
88,WTC,3,699,699
88,WTC,4,700,700
88,WEC,1,701,701
88,WEC,2,702,702
88,WEC,3,703,703
88,WEC,4,704,704
89,WTC,1,705,705
89,WTC,2,706,706
89,WTC,3,707,707
89,WTC,4,708,708
89,WEC,1,709,709
89,WEC,2,710,710
89,WEC,3,711,711
89,WEC,4,712,712
90,WTC,1,713,713
90,WTC,2,714,714
90,WTC,3,715,715
90,WTC,4,716,716
90,WEC,1,717,717
90,WEC,2,718,718
90,WEC,3,719,719
90,WEC,4,720,720
91,WTC,1,721,721
91,WTC,2,722,722
91,WTC,3,723,723
91,WTC,4,724,724
91,WEC,1,725,725
91,WEC,2,726,726
91,WEC,3,727,727
91,WEC,4,728,728
92,WTC,1,729,729
92,WTC,2,730,730
92,WTC,3,731,731
92,WTC,4,732,732
92,WEC,1,733,733
92,WEC,2,734,734
92,WEC,3,735,735
92,WEC,4,736,736
93,WTC,1,737,737
93,WTC,2,738,738
93,WTC,3,739,739
93,WTC,4,740,740
93,WEC,1,741,741
93,WEC,2,742,742
93,WEC,3,743,743
93,WEC,4,744,744
94,WTC,1,745,745
94,WTC,2,746,746
94,WTC,3,747,747
94,WTC,4,748,748
94,WEC,1,749,749
94,WEC,2,750,750
94,WEC,3,751,751
94,WEC,4,752,752
95,WTC,1,753,753
95,WTC,2,754,754
95,WTC,3,755,755
95,WTC,4,756,756
95,WEC,1,757,757
95,WEC,2,758,758
95,WEC,3,759,759
95,WEC,4,760,760
96,WTC,1,761,761
96,WTC,2,762,762
96,WTC,3,763,763
96,WTC,4,764,764
96,WEC,1,765,765
96,WEC,2,766,766
96,WEC,3,767,767
96,WEC,4,768,768
97,WTC,1,769,769
97,WTC,2,770,770
97,WTC,3,771,771
97,WTC,4,772,772
97,WEC,1,773,773
97,WEC,2,774,774
97,WEC,3,775,775
97,WEC,4,776,776
98,WTC,1,777,777
98,WTC,2,778,778
98,WTC,3,779,779
98,WTC,4,780,780
98,WEC,1,781,781
98,WEC,2,782,782
98,WEC,3,783,783
98,WEC,4,784,784
99,WTC,1,785,785
99,WTC,2,786,786
99,WTC,3,787,787
99,WTC,4,788,788
99,WEC,1,789,789
99,WEC,2,790,790
99,WEC,3,791,791
99,WEC,4,792,792
100,WTC,1,793,793
100,WTC,2,794,794
100,WTC,3,795,795
100,WTC,4,796,796
100,WEC,1,797,797
100,WEC,2,798,798
100,WEC,3,799,799
100,WEC,4,800,800
101,WTC,1,801,801
101,WTC,2,802,802
101,WTC,3,803,803
101,WTC,4,804,804
101,WEC,1,805,805
101,WEC,2,806,806
101,WEC,3,807,807
101,WEC,4,808,808
102,WTC,1,809,809
102,WTC,2,810,810
102,WTC,3,811,811
102,WTC,4,812,812
102,WEC,1,813,813
102,WEC,2,814,814
102,WEC,3,815,815
102,WEC,4,816,816
103,WTC,1,817,817
103,WTC,2,818,818
103,WTC,3,819,819
103,WTC,4,820,820
103,WEC,1,821,821
103,WEC,2,822,822
103,WEC,3,823,823
103,WEC,4,824,824
104,WTC,1,825,825
104,WTC,2,826,826
104,WTC,3,827,827
104,WTC,4,828,828
104,WEC,1,829,829
104,WEC,2,830,830
104,WEC,3,831,831
104,WEC,4,832,832
105,WTC,1,833,833
105,WTC,2,834,834
105,WTC,3,835,835
105,WTC,4,836,836
105,WEC,1,837,837
105,WEC,2,838,838
105,WEC,3,839,839
105,WEC,4,840,840
106,WTC,1,841,841
106,WTC,2,842,842
106,WTC,3,843,843
106,WTC,4,844,844
106,WEC,1,845,845
106,WEC,2,846,846
106,WEC,3,847,847
106,WEC,4,848,848
107,WTC,1,849,849
107,WTC,2,850,850
107,WTC,3,851,851
107,WTC,4,852,852
107,WEC,1,853,853
107,WEC,2,854,854
107,WEC,3,855,855
107,WEC,4,856,856
108,WTC,1,857,857
108,WTC,2,858,858
108,WTC,3,859,859
108,WTC,4,860,860
108,WEC,1,861,861
108,WEC,2,862,862
108,WEC,3,863,863
108,WEC,4,864,864
109,WTC,1,865,865
109,WTC,2,866,866
109,WTC,3,867,867
109,WTC,4,868,868
109,WEC,1,869,869
109,WEC,2,870,870
109,WEC,3,871,871
109,WEC,4,872,872
110,WTC,1,873,873
110,WTC,2,874,874
110,WTC,3,875,875
110,WTC,4,876,876
110,WEC,1,877,877
110,WEC,2,878,878
110,WEC,3,879,879
110,WEC,4,880,880
111,WTC,1,881,881
111,WTC,2,882,882
111,WTC,3,883,883
111,WTC,4,884,884
111,WEC,1,885,885
111,WEC,2,886,886
111,WEC,3,887,887
111,WEC,4,888,888
112,WTC,1,889,889
112,WTC,2,890,890
112,WTC,3,891,891
112,WTC,4,892,892
112,WEC,1,893,893
112,WEC,2,894,894
112,WEC,3,895,895
112,WEC,4,896,896
113,WTC,1,897,897
113,WTC,2,898,898
113,WTC,3,899,899
113,WTC,4,900,900
113,WEC,1,901,901
113,WEC,2,902,902
113,WEC,3,903,903
113,WEC,4,904,904
114,WTC,1,905,905
114,WTC,2,906,906
114,WTC,3,907,907
114,WTC,4,908,908
114,WEC,1,909,909
114,WEC,2,910,910
114,WEC,3,911,911
114,WEC,4,912,912
115,WTC,1,913,913
115,WTC,2,914,914
115,WTC,3,915,915
115,WTC,4,916,916
115,WEC,1,917,917
115,WEC,2,918,918
115,WEC,3,919,919
115,WEC,4,920,920
116,WTC,1,921,921
116,WTC,2,922,922
116,WTC,3,923,923
116,WTC,4,924,924
116,WEC,1,925,925
116,WEC,2,926,926
116,WEC,3,927,927
116,WEC,4,928,928
117,WTC,1,929,929
117,WTC,2,930,930
117,WTC,3,931,931
117,WTC,4,932,932
117,WEC,1,933,933
117,WEC,2,934,934
117,WEC,3,935,935
117,WEC,4,936,936
118,WTC,1,937,937
118,WTC,2,938,938
118,WTC,3,939,939
118,WTC,4,940,940
118,WEC,1,941,941
118,WEC,2,942,942
118,WEC,3,943,943
118,WEC,4,944,944
119,WTC,1,945,945
119,WTC,2,946,946
119,WTC,3,947,947
119,WTC,4,948,948
119,WEC,1,949,949
119,WEC,2,950,950
119,WEC,3,951,951
119,WEC,4,952,952
120,WTC,1,953,953
120,WTC,2,954,954
120,WTC,3,955,955
120,WTC,4,956,956
120,WEC,1,957,957
120,WEC,2,958,958
120,WEC,3,959,959
120,WEC,4,960,960
121,WTC,1,961,961
121,WTC,2,962,962
121,WTC,3,963,963
121,WTC,4,964,964
121,WEC,1,965,965
121,WEC,2,966,966
121,WEC,3,967,967
121,WEC,4,968,968
122,WTC,1,969,969
122,WTC,2,970,970
122,WTC,3,971,971
122,WTC,4,972,972
122,WEC,1,973,973
122,WEC,2,974,974
122,WEC,3,975,975
122,WEC,4,976,976
123,WTC,1,977,977
123,WTC,2,978,978
123,WTC,3,979,979
123,WTC,4,980,980
123,WEC,1,981,981
123,WEC,2,982,982
123,WEC,3,983,983
123,WEC,4,984,984
124,WTC,1,985,985
124,WTC,2,986,986
124,WTC,3,987,987
124,WTC,4,988,988
124,WEC,1,989,989
124,WEC,2,990,990
124,WEC,3,991,991
124,WEC,4,992,992
125,WTC,1,993,993
125,WTC,2,994,994
125,WTC,3,995,995
125,WTC,4,996,996
125,WEC,1,997,997
125,WEC,2,998,998
125,WEC,3,999,999
125,WEC,4,1000,1000
126,WTC,1,1001,1001
126,WTC,2,1002,1002
126,WTC,3,1003,1003
126,WTC,4,1004,1004
126,WEC,1,1005,1005
126,WEC,2,1006,1006
126,WEC,3,1007,1007
126,WEC,4,1008,1008
127,WTC,1,1009,1009
127,WTC,2,1010,1010
127,WTC,3,1011,1011
127,WTC,4,1012,1012
127,WEC,1,1013,1013
127,WEC,2,1014,1014
127,WEC,3,1015,1015
127,WEC,4,1016,1016
128,WTC,1,1017,1017
128,WTC,2,1018,1018
128,WTC,3,1019,1019
128,WTC,4,1020,1020
128,WEC,1,1021,1021
128,WEC,2,1022,1022
128,WEC,3,1023,1023
128,WEC,4,1024,1024
129,WTC,1,1025,1025
129,WTC,2,1026,1026
129,WTC,3,1027,1027
129,WTC,4,1028,1028
129,WEC,1,1029,1029
129,WEC,2,1030,1030
129,WEC,3,1031,1031
129,WEC,4,1032,1032
130,WTC,1,1033,1033
130,WTC,2,1034,1034
130,WTC,3,1035,1035
130,WTC,4,1036,1036
130,WEC,1,1037,1037
130,WEC,2,1038,1038
130,WEC,3,1039,1039
130,WEC,4,1040,1040
131,WTC,1,1041,1041
131,WTC,2,1042,1042
131,WTC,3,1043,1043
131,WTC,4,1044,1044
131,WEC,1,1045,1045
131,WEC,2,1046,1046
131,WEC,3,1047,1047
131,WEC,4,1048,1048
132,WTC,1,1049,1049
132,WTC,2,1050,1050
132,WTC,3,1051,1051
132,WTC,4,1052,1052
132,WEC,1,1053,1053
132,WEC,2,1054,1054
132,WEC,3,1055,1055
132,WEC,4,1056,1056
133,WTC,1,1057,1057
133,WTC,2,1058,1058
133,WTC,3,1059,1059
133,WTC,4,1060,1060
133,WEC,1,1061,1061
133,WEC,2,1062,1062
133,WEC,3,1063,1063
133,WEC,4,1064,1064
134,WTC,1,1065,1065
134,WTC,2,1066,1066
134,WTC,3,1067,1067
134,WTC,4,1068,1068
134,WEC,1,1069,1069
134,WEC,2,1070,1070
134,WEC,3,1071,1071
134,WEC,4,1072,1072
135,WTC,1,1073,1073
135,WTC,2,1074,1074
135,WTC,3,1075,1075
135,WTC,4,1076,1076
135,WEC,1,1077,1077
135,WEC,2,1078,1078
135,WEC,3,1079,1079
135,WEC,4,1080,1080
136,WTC,1,1081,1081
136,WTC,2,1082,1082
136,WTC,3,1083,1083
136,WTC,4,1084,1084
136,WEC,1,1085,1085
136,WEC,2,1086,1086
136,WEC,3,1087,1087
136,WEC,4,1088,1088
137,WTC,1,1089,1089
137,WTC,2,1090,1090
137,WTC,3,1091,1091
137,WTC,4,1092,1092
137,WEC,1,1093,1093
137,WEC,2,1094,1094
137,WEC,3,1095,1095
137,WEC,4,1096,1096
138,WTC,1,1097,1097
138,WTC,2,1098,1098
138,WTC,3,1099,1099
138,WTC,4,1100,1100
138,WEC,1,1101,1101
138,WEC,2,1102,1102
138,WEC,3,1103,1103
138,WEC,4,1104,1104
139,WTC,1,1105,1105
139,WTC,2,1106,1106
139,WTC,3,1107,1107
139,WTC,4,1108,1108
139,WEC,1,1109,1109
139,WEC,2,1110,1110
139,WEC,3,1111,1111
139,WEC,4,1112,1112
140,WTC,1,1113,1113
140,WTC,2,1114,1114
140,WTC,3,1115,1115
140,WTC,4,1116,1116
140,WEC,1,1117,1117
140,WEC,2,1118,1118
140,WEC,3,1119,1119
140,WEC,4,1120,1120
141,WTC,1,1121,1121
141,WTC,2,1122,1122
141,WTC,3,1123,1123
141,WTC,4,1124,1124
141,WEC,1,1125,1125
141,WEC,2,1126,1126
141,WEC,3,1127,1127
141,WEC,4,1128,1128
142,WTC,1,1129,1129
142,WTC,2,1130,1130
142,WTC,3,1131,1131
142,WTC,4,1132,1132
142,WEC,1,1133,1133
142,WEC,2,1134,1134
142,WEC,3,1135,1135
142,WEC,4,1136,1136
143,WTC,1,1137,1137
