loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,agg_id,building_id,risk_id,layer_id,PolNumber,output_id,acc_idx
15,Q5,16,31,30,WTC,3,11000000.0,44,89,1,1,1,1,89,15
15,Q5,16,31,30,WTC,4,9200000.0,45,90,1,1,1,1,90,15
16,Q5,16,32,31,WEC,1,89000000.0,46,91,1,1,1,1,91,15
16,Q5,16,32,31,WEC,3,29000000.0,47,92,1,1,1,1,92,15
16,Q5,16,32,31,WEC,4,9800000.0,48,93,1,1,1,1,93,15
16,Q5,16,32,31,WTC,1,89000000.0,46,94,1,1,1,1,94,15
16,Q5,16,32,31,WTC,3,29000000.0,47,95,1,1,1,1,95,15
16,Q5,16,32,31,WTC,4,9800000.0,48,96,1,1,1,1,96,15
17,Q5,17,33,32,WEC,1,71000000.0,49,97,1,1,1,1,97,16
17,Q5,17,33,32,WEC,3,11000000.0,50,98,1,1,1,1,98,16
17,Q5,17,33,32,WEC,4,9200000.0,51,99,1,1,1,1,99,16
17,Q5,17,33,32,WTC,1,71000000.0,49,100,1,1,1,1,100,16
17,Q5,17,33,32,WTC,3,11000000.0,50,101,1,1,1,1,101,16
17,Q5,17,33,32,WTC,4,9200000.0,51,102,1,1,1,1,102,16
18,Q5,17,34,33,WEC,1,89000000.0,52,103,1,1,1,1,103,16
18,Q5,17,34,33,WEC,3,29000000.0,53,104,1,1,1,1,104,16
18,Q5,17,34,33,WEC,4,9800000.0,54,105,1,1,1,1,105,16
18,Q5,17,34,33,WTC,1,89000000.0,52,106,1,1,1,1,106,16
18,Q5,17,34,33,WTC,3,29000000.0,53,107,1,1,1,1,107,16
18,Q5,17,34,33,WTC,4,9800000.0,54,108,1,1,1,1,108,16
19,Q5,18,35,34,WEC,1,71000000.0,55,109,1,1,1,1,109,17
19,Q5,18,35,34,WEC,3,11000000.0,56,110,1,1,1,1,110,17
19,Q5,18,35,34,WEC,4,9200000.0,57,111,1,1,1,1,111,17
19,Q5,18,35,34,WTC,1,71000000.0,55,112,1,1,1,1,112,17
19,Q5,18,35,34,WTC,3,11000000.0,56,113,1,1,1,1,113,17
19,Q5,18,35,34,WTC,4,9200000.0,57,114,1,1,1,1,114,17
20,Q5,18,36,35,WEC,1,89000000.0,58,115,1,1,1,1,115,17
20,Q5,18,36,35,WEC,3,29000000.0,59,116,1,1,1,1,116,17
20,Q5,18,36,35,WEC,4,9800000.0,60,117,1,1,1,1,117,17
20,Q5,18,36,35,WTC,1,89000000.0,58,118,1,1,1,1,118,17
20,Q5,18,36,35,WTC,3,29000000.0,59,119,1,1,1,1,119,17
20,Q5,18,36,35,WTC,4,9800000.0,60,120,1,1,1,1,120,17
21,Q5,19,37,36,WEC,1,71000000.0,61,121,1,1,1,1,121,18
21,Q5,19,37,36,WEC,3,11000000.0,62,122,1,1,1,1,122,18
21,Q5,19,37,36,WEC,4,9200000.0,63,123,1,1,1,1,123,18
21,Q5,19,37,36,WTC,1,71000000.0,61,124,1,1,1,1,124,18
21,Q5,19,37,36,WTC,3,11000000.0,62,125,1,1,1,1,125,18
21,Q5,19,37,36,WTC,4,9200000.0,63,126,1,1,1,1,126,18
22,Q5,19,38,37,WEC,1,89000000.0,64,127,1,1,1,1,127,18
22,Q5,19,38,37,WEC,3,29000000.0,65,128,1,1,1,1,128,18
22,Q5,19,38,37,WEC,4,9800000.0,66,129,1,1,1,1,129,18
22,Q5,19,38,37,WTC,1,89000000.0,64,130,1,1,1,1,130,18
22,Q5,19,38,37,WTC,3,29000000.0,65,131,1,1,1,1,131,18
22,Q5,19,38,37,WTC,4,9800000.0,66,132,1,1,1,1,132,18
23,Q5,2,3,2,WEC,1,71000000.0,67,133,1,1,1,1,133,1
23,Q5,2,3,2,WEC,3,11000000.0,68,134,1,1,1,1,134,1
23,Q5,2,3,2,WEC,4,9200000.0,69,135,1,1,1,1,135,1
23,Q5,2,3,2,WTC,1,71000000.0,67,136,1,1,1,1,136,1
23,Q5,2,3,2,WTC,3,11000000.0,68,137,1,1,1,1,137,1
23,Q5,2,3,2,WTC,4,9200000.0,69,138,1,1,1,1,138,1
24,Q5,2,4,3,WEC,1,89000000.0,70,139,1,1,1,1,139,1
24,Q5,2,4,3,WEC,3,29000000.0,71,140,1,1,1,1,140,1
24,Q5,2,4,3,WEC,4,9800000.0,72,141,1,1,1,1,141,1
24,Q5,2,4,3,WTC,1,89000000.0,70,142,1,1,1,1,142,1
24,Q5,2,4,3,WTC,3,29000000.0,71,143,1,1,1,1,143,1
24,Q5,2,4,3,WTC,4,9800000.0,72,144,1,1,1,1,144,1
25,Q5,20,39,38,WEC,1,71000000.0,73,145,1,1,1,1,145,19
25,Q5,20,39,38,WEC,3,11000000.0,74,146,1,1,1,1,146,19
25,Q5,20,39,38,WEC,4,9200000.0,75,147,1,1,1,1,147,19
25,Q5,20,39,38,WTC,1,71000000.0,73,148,1,1,1,1,148,19
25,Q5,20,39,38,WTC,3,11000000.0,74,149,1,1,1,1,149,19
25,Q5,20,39,38,WTC,4,9200000.0,75,150,1,1,1,1,150,19
26,Q5,20,40,39,WEC,1,89000000.0,76,151,1,1,1,1,151,19
26,Q5,20,40,39,WEC,3,29000000.0,77,152,1,1,1,1,152,19
26,Q5,20,40,39,WEC,4,9800000.0,78,153,1,1,1,1,153,19
26,Q5,20,40,39,WTC,1,89000000.0,76,154,1,1,1,1,154,19
26,Q5,20,40,39,WTC,3,29000000.0,77,155,1,1,1,1,155,19
26,Q5,20,40,39,WTC,4,9800000.0,78,156,1,1,1,1,156,19
27,Q5,21,41,40,WEC,1,71000000.0,79,157,1,1,1,1,157,20
27,Q5,21,41,40,WEC,3,11000000.0,80,158,1,1,1,1,158,20
27,Q5,21,41,40,WEC,4,9200000.0,81,159,1,1,1,1,159,20
27,Q5,21,41,40,WTC,1,71000000.0,79,160,1,1,1,1,160,20
27,Q5,21,41,40,WTC,3,11000000.0,80,161,1,1,1,1,161,20
27,Q5,21,41,40,WTC,4,9200000.0,81,162,1,1,1,1,162,20
28,Q5,21,42,41,WEC,1,89000000.0,82,163,1,1,1,1,163,20
28,Q5,21,42,41,WEC,3,29000000.0,83,164,1,1,1,1,164,20
28,Q5,21,42,41,WEC,4,9800000.0,84,165,1,1,1,1,165,20
28,Q5,21,42,41,WTC,1,89000000.0,82,166,1,1,1,1,166,20
28,Q5,21,42,41,WTC,3,29000000.0,83,167,1,1,1,1,167,20
28,Q5,21,42,41,WTC,4,9800000.0,84,168,1,1,1,1,168,20
29,Q5,22,43,42,WEC,1,71000000.0,85,169,1,1,1,1,169,21
29,Q5,22,43,42,WEC,3,11000000.0,86,170,1,1,1,1,170,21
29,Q5,22,43,42,WEC,4,9200000.0,87,171,1,1,1,1,171,21
29,Q5,22,43,42,WTC,1,71000000.0,85,172,1,1,1,1,172,21
29,Q5,22,43,42,WTC,3,11000000.0,86,173,1,1,1,1,173,21
29,Q5,22,43,42,WTC,4,9200000.0,87,174,1,1,1,1,174,21
30,Q5,22,44,43,WEC,1,89000000.0,88,175,1,1,1,1,175,21
30,Q5,22,44,43,WEC,3,29000000.0,89,176,1,1,1,1,176,21
30,Q5,22,44,43,WEC,4,9800000.0,90,177,1,1,1,1,177,21
30,Q5,22,44,43,WTC,1,89000000.0,88,178,1,1,1,1,178,21
30,Q5,22,44,43,WTC,3,29000000.0,89,179,1,1,1,1,179,21
30,Q5,22,44,43,WTC,4,9800000.0,90,180,1,1,1,1,180,21
31,Q5,23,45,44,WEC,1,71000000.0,91,181,1,1,1,1,181,22
31,Q5,23,45,44,WEC,3,11000000.0,92,182,1,1,1,1,182,22
31,Q5,23,45,44,WEC,4,9200000.0,93,183,1,1,1,1,183,22
31,Q5,23,45,44,WTC,1,71000000.0,91,184,1,1,1,1,184,22
31,Q5,23,45,44,WTC,3,11000000.0,92,185,1,1,1,1,185,22
31,Q5,23,45,44,WTC,4,9200000.0,93,186,1,1,1,1,186,22
32,Q5,23,46,45,WEC,1,89000000.0,94,187,1,1,1,1,187,22
32,Q5,23,46,45,WEC,3,29000000.0,95,188,1,1,1,1,188,22
32,Q5,23,46,45,WEC,4,9800000.0,96,189,1,1,1,1,189,22
32,Q5,23,46,45,WTC,1,89000000.0,94,190,1,1,1,1,190,22
32,Q5,23,46,45,WTC,3,29000000.0,95,191,1,1,1,1,191,22
32,Q5,23,46,45,WTC,4,9800000.0,96,192,1,1,1,1,192,22
33,Q5,24,47,46,WEC,1,71000000.0,97,193,1,1,1,1,193,23
33,Q5,24,47,46,WEC,3,11000000.0,98,194,1,1,1,1,194,23
33,Q5,24,47,46,WEC,4,9200000.0,99,195,1,1,1,1,195,23
33,Q5,24,47,46,WTC,1,71000000.0,97,196,1,1,1,1,196,23
33,Q5,24,47,46,WTC,3,11000000.0,98,197,1,1,1,1,197,23
33,Q5,24,47,46,WTC,4,9200000.0,99,198,1,1,1,1,198,23
34,Q5,24,48,47,WEC,1,89000000.0,100,199,1,1,1,1,199,23
34,Q5,24,48,47,WEC,3,29000000.0,101,200,1,1,1,1,200,23
34,Q5,24,48,47,WEC,4,9800000.0,102,201,1,1,1,1,201,23
34,Q5,24,48,47,WTC,1,89000000.0,100,202,1,1,1,1,202,23
34,Q5,24,48,47,WTC,3,29000000.0,101,203,1,1,1,1,203,23
34,Q5,24,48,47,WTC,4,9800000.0,102,204,1,1,1,1,204,23
35,Q5,3,5,4,WEC,1,71000000.0,103,205,1,1,1,1,205,2
35,Q5,3,5,4,WEC,3,11000000.0,104,206,1,1,1,1,206,2
35,Q5,3,5,4,WEC,4,9200000.0,105,207,1,1,1,1,207,2
35,Q5,3,5,4,WTC,1,71000000.0,103,208,1,1,1,1,208,2
35,Q5,3,5,4,WTC,3,11000000.0,104,209,1,1,1,1,209,2
35,Q5,3,5,4,WTC,4,9200000.0,105,210,1,1,1,1,210,2
36,Q5,3,6,5,WEC,1,89000000.0,106,211,1,1,1,1,211,2
36,Q5,3,6,5,WEC,3,29000000.0,107,212,1,1,1,1,212,2
36,Q5,3,6,5,WEC,4,9800000.0,108,213,1,1,1,1,213,2
36,Q5,3,6,5,WTC,1,89000000.0,106,214,1,1,1,1,214,2
36,Q5,3,6,5,WTC,3,29000000.0,107,215,1,1,1,1,215,2
36,Q5,3,6,5,WTC,4,9800000.0,108,216,1,1,1,1,216,2
37,Q5,4,7,6,WEC,1,71000000.0,109,217,1,1,1,1,217,3
37,Q5,4,7,6,WEC,3,11000000.0,110,218,1,1,1,1,218,3
37,Q5,4,7,6,WEC,4,9200000.0,111,219,1,1,1,1,219,3
37,Q5,4,7,6,WTC,1,71000000.0,109,220,1,1,1,1,220,3
37,Q5,4,7,6,WTC,3,11000000.0,110,221,1,1,1,1,221,3
37,Q5,4,7,6,WTC,4,9200000.0,111,222,1,1,1,1,222,3
38,Q5,4,8,7,WEC,1,89000000.0,112,223,1,1,1,1,223,3
38,Q5,4,8,7,WEC,3,29000000.0,113,224,1,1,1,1,224,3
38,Q5,4,8,7,WEC,4,9800000.0,114,225,1,1,1,1,225,3
38,Q5,4,8,7,WTC,1,89000000.0,112,226,1,1,1,1,226,3
38,Q5,4,8,7,WTC,3,29000000.0,113,227,1,1,1,1,227,3
38,Q5,4,8,7,WTC,4,9800000.0,114,228,1,1,1,1,228,3
39,Q5,5,10,9,WEC,1,89000000.0,115,229,1,1,1,1,229,4
39,Q5,5,10,9,WEC,3,29000000.0,116,230,1,1,1,1,230,4
39,Q5,5,10,9,WEC,4,9800000.0,117,231,1,1,1,1,231,4
39,Q5,5,10,9,WTC,1,89000000.0,115,232,1,1,1,1,232,4
39,Q5,5,10,9,WTC,3,29000000.0,116,233,1,1,1,1,233,4
39,Q5,5,10,9,WTC,4,9800000.0,117,234,1,1,1,1,234,4
40,Q5,5,9,8,WEC,1,71000000.0,118,235,1,1,1,1,235,4
40,Q5,5,9,8,WEC,3,11000000.0,119,236,1,1,1,1,236,4
40,Q5,5,9,8,WEC,4,9200000.0,120,237,1,1,1,1,237,4
40,Q5,5,9,8,WTC,1,71000000.0,118,238,1,1,1,1,238,4
40,Q5,5,9,8,WTC,3,11000000.0,119,239,1,1,1,1,239,4
40,Q5,5,9,8,WTC,4,9200000.0,120,240,1,1,1,1,240,4
41,Q5,6,11,10,WEC,1,71000000.0,121,241,1,1,1,1,241,5
41,Q5,6,11,10,WEC,3,11000000.0,122,242,1,1,1,1,242,5
41,Q5,6,11,10,WEC,4,9200000.0,123,243,1,1,1,1,243,5
41,Q5,6,11,10,WTC,1,71000000.0,121,244,1,1,1,1,244,5
41,Q5,6,11,10,WTC,3,11000000.0,122,245,1,1,1,1,245,5
41,Q5,6,11,10,WTC,4,9200000.0,123,246,1,1,1,1,246,5
42,Q5,6,12,11,WEC,1,89000000.0,124,247,1,1,1,1,247,5
42,Q5,6,12,11,WEC,3,29000000.0,125,248,1,1,1,1,248,5
42,Q5,6,12,11,WEC,4,9800000.0,126,249,1,1,1,1,249,5
42,Q5,6,12,11,WTC,1,89000000.0,124,250,1,1,1,1,250,5
42,Q5,6,12,11,WTC,3,29000000.0,125,251,1,1,1,1,251,5
42,Q5,6,12,11,WTC,4,9800000.0,126,252,1,1,1,1,252,5
43,Q5,7,13,12,WEC,1,71000000.0,127,253,1,1,1,1,253,6
43,Q5,7,13,12,WEC,3,11000000.0,128,254,1,1,1,1,254,6
43,Q5,7,13,12,WEC,4,9200000.0,129,255,1,1,1,1,255,6
43,Q5,7,13,12,WTC,1,71000000.0,127,256,1,1,1,1,256,6
43,Q5,7,13,12,WTC,3,11000000.0,128,257,1,1,1,1,257,6
43,Q5,7,13,12,WTC,4,9200000.0,129,258,1,1,1,1,258,6
44,Q5,7,14,13,WEC,1,89000000.0,130,259,1,1,1,1,259,6
44,Q5,7,14,13,WEC,3,29000000.0,131,260,1,1,1,1,260,6
44,Q5,7,14,13,WEC,4,9800000.0,132,261,1,1,1,1,261,6
44,Q5,7,14,13,WTC,1,89000000.0,130,262,1,1,1,1,262,6
44,Q5,7,14,13,WTC,3,29000000.0,131,263,1,1,1,1,263,6
44,Q5,7,14,13,WTC,4,9800000.0,132,264,1,1,1,1,264,6
45,Q5,8,15,14,WEC,1,71000000.0,133,265,1,1,1,1,265,7
45,Q5,8,15,14,WEC,3,11000000.0,134,266,1,1,1,1,266,7
45,Q5,8,15,14,WEC,4,9200000.0,135,267,1,1,1,1,267,7
45,Q5,8,15,14,WTC,1,71000000.0,133,268,1,1,1,1,268,7
45,Q5,8,15,14,WTC,3,11000000.0,134,269,1,1,1,1,269,7
45,Q5,8,15,14,WTC,4,9200000.0,135,270,1,1,1,1,270,7
46,Q5,8,16,15,WEC,1,89000000.0,136,271,1,1,1,1,271,7
46,Q5,8,16,15,WEC,3,29000000.0,137,272,1,1,1,1,272,7
46,Q5,8,16,15,WEC,4,9800000.0,138,273,1,1,1,1,273,7
46,Q5,8,16,15,WTC,1,89000000.0,136,274,1,1,1,1,274,7
46,Q5,8,16,15,WTC,3,29000000.0,137,275,1,1,1,1,275,7
46,Q5,8,16,15,WTC,4,9800000.0,138,276,1,1,1,1,276,7
47,Q5,9,17,16,WEC,1,71000000.0,139,277,1,1,1,1,277,8
47,Q5,9,17,16,WEC,3,11000000.0,140,278,1,1,1,1,278,8
47,Q5,9,17,16,WEC,4,9200000.0,141,279,1,1,1,1,279,8
47,Q5,9,17,16,WTC,1,71000000.0,139,280,1,1,1,1,280,8
47,Q5,9,17,16,WTC,3,11000000.0,140,281,1,1,1,1,281,8
47,Q5,9,17,16,WTC,4,9200000.0,141,282,1,1,1,1,282,8
48,Q5,9,18,17,WEC,1,89000000.0,142,283,1,1,1,1,283,8
48,Q5,9,18,17,WEC,3,29000000.0,143,284,1,1,1,1,284,8
48,Q5,9,18,17,WEC,4,9800000.0,144,285,1,1,1,1,285,8
48,Q5,9,18,17,WTC,1,89000000.0,142,286,1,1,1,1,286,8
48,Q5,9,18,17,WTC,3,29000000.0,143,287,1,1,1,1,287,8
48,Q5,9,18,17,WTC,4,9800000.0,144,288,1,1,1,1,288,8
