from_agg_id,level_id,to_agg_id
-280,3,8
-14,3,11
-15,3,11
-17,3,11
-18,3,11
-26,3,13
-27,3,13
-29,3,13
-30,3,13
-37,3,15
-38,3,15
-40,3,15
-41,3,15
-49,3,17
-50,3,17
-52,3,17
-53,3,17
-61,3,19
-62,3,19
-64,3,19
-65,3,19
-74,3,21
-75,3,21
-77,3,21
-78,3,21
-85,3,23
-86,3,23
-88,3,23
-89,3,23
-278,3,135
-279,3,135
-281,3,135
-282,3,135
1,4,7
2,4,10
3,4,13
4,4,15
5,4,17
6,4,19
7,4,22
8,4,134
9,4,5
10,4,6
11,4,8
12,4,9
13,4,11
14,4,12
15,4,1
16,4,14
17,4,2
18,4,16
19,4,3
20,4,18
21,4,20
22,4,21
23,4,4
24,4,23
25,4,24
26,4,25
27,4,26
28,4,27
29,4,28
30,4,29
31,4,30
32,4,31
33,4,32
34,4,33
35,4,34
36,4,35
37,4,36
38,4,37
39,4,38
40,4,39
41,4,40
42,4,41
43,4,42
44,4,43
45,4,44
46,4,45
47,4,46
48,4,47
49,4,48
50,4,49
51,4,50
52,4,51
53,4,52
54,4,53
55,4,54
56,4,55
57,4,56
58,4,57
59,4,58
60,4,59
61,4,60
62,4,61
63,4,62
64,4,63
65,4,64
66,4,65
67,4,66
68,4,67
69,4,68
70,4,69
71,4,70
72,4,71
73,4,72
74,4,73
75,4,74
76,4,75
77,4,76
78,4,77
79,4,78
80,4,79
81,4,80
82,4,81
83,4,82
84,4,83
85,4,84
86,4,85
87,4,86
88,4,87
89,4,88
90,4,89
91,4,90
92,4,91
93,4,92
94,4,93
95,4,94
96,4,95
97,4,96
98,4,97
99,4,98
100,4,99
101,4,100
102,4,101
103,4,102
104,4,103
105,4,104
106,4,105
107,4,106
108,4,107
109,4,108
110,4,109
111,4,110
112,4,111
113,4,112
114,4,113
115,4,114
116,4,115
117,4,116
118,4,117
119,4,118
120,4,119
121,4,120
122,4,121
123,4,122
124,4,123
125,4,124
126,4,125
127,4,126
128,4,127
129,4,128
130,4,129
131,4,130
132,4,131
133,4,132
134,4,133
135,4,135
136,4,136
1,5,17
2,5,20
3,5,23
4,5,29
5,5,9
6,5,10
7,5,11
8,5,12
9,5,13
10,5,14
11,5,15
12,5,16
13,5,18
14,5,19
15,5,21
16,5,22
17,5,24
18,5,25
19,5,26
20,5,27
21,5,28
22,5,30
23,5,31
24,5,1
25,5,1
26,5,1
27,5,1
28,5,1
29,5,1
30,5,1
31,5,1
32,5,1
33,5,1
34,5,1
35,5,1
36,5,2
37,5,2
38,5,2
39,5,2
40,5,2
41,5,2
42,5,2
43,5,2
44,5,2
45,5,2
46,5,2
47,5,2
48,5,3
49,5,3
50,5,3
51,5,3
52,5,3
53,5,3
54,5,3
55,5,3
56,5,3
57,5,3
58,5,3
59,5,3
60,5,32
61,5,33
62,5,4
63,5,4
64,5,4
65,5,4
66,5,4
67,5,4
68,5,4
69,5,4
70,5,4
71,5,4
72,5,4
73,5,4
74,5,5
75,5,5
76,5,5
77,5,5
78,5,5
79,5,5
80,5,5
81,5,5
82,5,5
83,5,5
84,5,5
85,5,5
86,5,6
87,5,6
88,5,6
89,5,6
90,5,6
91,5,6
92,5,6
93,5,6
94,5,6
95,5,6
96,5,6
97,5,6
98,5,7
99,5,7
100,5,7
101,5,7
102,5,7
103,5,7
104,5,7
105,5,7
106,5,7
107,5,7
108,5,7
109,5,7
110,5,8
111,5,8
112,5,8
113,5,8
114,5,8
115,5,8
116,5,8
117,5,8
118,5,8
119,5,8
120,5,8
121,5,8
122,5,34
123,5,35
124,5,36
125,5,37
126,5,38
127,5,39
128,5,40
129,5,41
130,5,42
131,5,43
132,5,44
133,5,45
134,5,46
135,5,47
136,5,48
11,6,19
12,6,20
13,6,21
14,6,22
15,6,23
16,6,24
17,6,25
18,6,26
19,6,27
20,6,28
21,6,29
22,6,30
23,6,31
24,6,32
25,6,33
26,6,34
27,6,35
28,6,36
29,6,37
30,6,38
31,6,39
46,6,62
47,6,63
48,6,64
-1,6,1
-4,6,1
-7,6,1
-10,6,1
-97,6,2
-100,6,2
-103,6,2
-106,6,2
-109,6,3
-112,6,3
-115,6,3
-118,6,3
-121,6,4
-124,6,4
-127,6,4
-130,6,4
-133,6,5
-136,6,5
-139,6,5
-142,6,5
-147,6,6
-150,6,6
-153,6,6
-156,6,6
-159,6,7
-162,6,7
-165,6,7
-168,6,7
-171,6,8
-174,6,8
-177,6,8
-180,6,8
-181,6,9
-184,6,9
-187,6,9
-190,6,9
-195,6,10
-198,6,10
-201,6,10
-204,6,10
-205,6,11
-208,6,11
-211,6,11
-214,6,11
-219,6,12
-222,6,12
-225,6,12
-228,6,12
-231,6,13
-234,6,13
-237,6,13
-240,6,13
-243,6,14
-246,6,14
-249,6,14
-252,6,14
-253,6,15
-256,6,15
-259,6,15
-262,6,15
-267,6,16
-270,6,16
-273,6,16
-276,6,16
-2,6,17
-3,6,17
-5,6,17
-6,6,17
-8,6,18
-9,6,18
-11,6,18
-12,6,18
-98,6,40
-99,6,40
-101,6,40
-102,6,40
-104,6,40
-105,6,40
-107,6,40
-108,6,40
-110,6,41
-111,6,41
-113,6,41
-114,6,41
-116,6,41
-117,6,41
-119,6,41
-120,6,41
-122,6,42
-123,6,42
-125,6,42
-126,6,42
-128,6,42
-129,6,42
-131,6,42
-132,6,42
-134,6,43
-135,6,43
-137,6,43
-138,6,43
-140,6,44
-141,6,44
-143,6,44
-144,6,44
-145,6,45
-146,6,45
-148,6,45
-149,6,45
-151,6,45
-152,6,45
-154,6,45
-155,6,45
-157,6,46
-158,6,46
-160,6,46
-161,6,46
-163,6,46
-164,6,46
-166,6,46
-167,6,46
-169,6,47
-170,6,47
-172,6,47
-173,6,47
-175,6,47
-176,6,47
-178,6,47
-179,6,47
-182,6,48
-183,6,48
-185,6,48
-186,6,48
-188,6,48
-189,6,48
-191,6,48
-192,6,48
-193,6,49
-194,6,49
-196,6,49
-197,6,49
-199,6,49
-200,6,49
-202,6,49
-203,6,49
-206,6,50
-207,6,50
-209,6,50
-210,6,50
-212,6,51
-213,6,51
-215,6,51
-216,6,51
-217,6,52
-218,6,52
-220,6,52
-221,6,52
-223,6,53
-224,6,53
-226,6,53
-227,6,53
-229,6,54
-230,6,54
-232,6,54
-233,6,54
-235,6,55
-236,6,55
-238,6,55
-239,6,55
-241,6,56
-242,6,56
-244,6,56
-245,6,56
-247,6,57
-248,6,57
-250,6,57
-251,6,57
-254,6,58
-255,6,58
-257,6,58
-258,6,58
-260,6,59
-261,6,59
-263,6,59
-264,6,59
-265,6,60
-266,6,60
-268,6,60
-269,6,60
-271,6,61
-272,6,61
-274,6,61
-275,6,61
1,7,9
2,7,33
3,7,35
4,7,37
5,7,39
6,7,42
7,7,43
8,7,44
9,7,45
10,7,47
11,7,48
12,7,51
13,7,52
14,7,53
15,7,54
16,7,57
17,7,10
18,7,11
19,7,12
20,7,13
21,7,14
22,7,15
23,7,16
24,7,17
25,7,18
26,7,19
27,7,20
28,7,21
29,7,22
30,7,23
31,7,24
32,7,25
33,7,26
34,7,27
35,7,28
36,7,29
37,7,30
38,7,31
39,7,32
40,7,34
41,7,36
42,7,38
43,7,40
44,7,41
45,7,1
46,7,2
47,7,3
48,7,46
49,7,4
50,7,49
51,7,50
52,7,5
53,7,5
54,7,6
55,7,6
56,7,7
57,7,7
58,7,55
59,7,56
60,7,8
61,7,8
62,7,58
63,7,59
64,7,60
1,8,34
2,8,36
3,8,38
4,8,42
5,8,47
6,8,49
7,8,51
8,8,56
9,8,1
10,8,2
11,8,3
12,8,4
13,8,5
14,8,6
15,8,7
16,8,8
17,8,9
18,8,10
19,8,11
20,8,12
21,8,13
22,8,14
23,8,15
24,8,16
25,8,17
26,8,18
27,8,19
28,8,20
29,8,21
30,8,22
31,8,23
32,8,24
33,8,25
34,8,26
35,8,27
36,8,28
37,8,29
38,8,30
39,8,31
40,8,32
41,8,33
42,8,35
43,8,37
44,8,39
45,8,40
46,8,41
47,8,43
48,8,44
49,8,45
50,8,46
51,8,48
52,8,50
53,8,52
54,8,53
55,8,54
56,8,55
57,8,57
58,8,58
59,8,59
60,8,60
