from_agg_id,level_id,to_agg_id
166,1,82
167,1,83
168,1,84
169,1,85
170,1,86
171,1,87
172,1,85
173,1,86
174,1,87
175,1,88
176,1,89
177,1,90
178,1,88
179,1,89
180,1,90
181,1,91
182,1,92
183,1,93
184,1,91
185,1,92
186,1,93
187,1,94
188,1,95
189,1,96
190,1,94
191,1,95
192,1,96
193,1,97
194,1,98
195,1,99
196,1,97
197,1,98
198,1,99
199,1,100
200,1,101
201,1,102
202,1,100
203,1,101
204,1,102
205,1,103
206,1,104
207,1,105
208,1,103
209,1,104
210,1,105
211,1,106
212,1,107
213,1,108
214,1,106
215,1,107
216,1,108
217,1,109
218,1,110
219,1,111
220,1,109
221,1,110
222,1,111
223,1,112
224,1,113
225,1,114
226,1,112
227,1,113
228,1,114
229,1,115
230,1,116
231,1,117
232,1,115
233,1,116
234,1,117
235,1,118
236,1,119
237,1,120
238,1,118
239,1,119
240,1,120
241,1,121
242,1,122
243,1,123
244,1,121
245,1,122
246,1,123
247,1,124
248,1,125
249,1,126
250,1,124
251,1,125
252,1,126
253,1,127
254,1,128
255,1,129
256,1,127
257,1,128
258,1,129
259,1,130
260,1,131
261,1,132
262,1,130
263,1,131
264,1,132
265,1,133
266,1,134
267,1,135
268,1,133
269,1,134
270,1,135
271,1,136
272,1,137
273,1,138
274,1,136
275,1,137
276,1,138
277,1,139
278,1,140
279,1,141
280,1,139
281,1,140
282,1,141
283,1,142
284,1,143
285,1,144
286,1,142
287,1,143
288,1,144
1,2,1
2,2,1
3,2,1
4,2,2
5,2,2
6,2,2
7,2,3
8,2,3
9,2,3
10,2,4
11,2,4
12,2,4
13,2,5
14,2,5
15,2,5
16,2,6
17,2,6
18,2,6
19,2,7
20,2,7
21,2,7
22,2,8
23,2,8
24,2,8
25,2,9
26,2,9
27,2,9
28,2,10
29,2,10
30,2,10
31,2,11
32,2,11
33,2,11
34,2,12
35,2,12
36,2,12
37,2,13
38,2,13
39,2,13
40,2,14
41,2,14
42,2,14
43,2,15
44,2,15
45,2,15
46,2,16
47,2,16
48,2,16
49,2,33
50,2,33
51,2,33
52,2,34
53,2,34
54,2,34
55,2,35
56,2,35
57,2,35
58,2,36
59,2,36
60,2,36
61,2,37
62,2,37
63,2,37
64,2,38
65,2,38
66,2,38
67,2,17
68,2,17
69,2,17
70,2,18
71,2,18
72,2,18
73,2,39
74,2,39
75,2,39
76,2,40
77,2,40
78,2,40
79,2,41
80,2,41
81,2,41
82,2,42
83,2,42
84,2,42
85,2,43
86,2,43
87,2,43
88,2,44
89,2,44
90,2,44
91,2,45
92,2,45
93,2,45
94,2,46
95,2,46
96,2,46
97,2,47
98,2,47
99,2,47
100,2,48
101,2,48
102,2,48
103,2,19
104,2,19
105,2,19
106,2,20
107,2,20
108,2,20
109,2,21
110,2,21
111,2,21
112,2,22
113,2,22
114,2,22
115,2,23
116,2,23
117,2,23
118,2,24
119,2,24
120,2,24
121,2,25
122,2,25
123,2,25
124,2,26
125,2,26
126,2,26
127,2,27
128,2,27
129,2,27
130,2,28
131,2,28
132,2,28
133,2,29
134,2,29
135,2,29
136,2,30
137,2,30
138,2,30
139,2,31
140,2,31
141,2,31
142,2,32
143,2,32
144,2,32
1,3,9
2,3,9
4,3,11
6,3,13
8,3,15
10,3,17
12,3,19
14,3,21
16,3,23
17,3,27
18,3,27
19,3,33
20,3,33
21,3,34
22,3,34
23,3,35
24,3,35
25,3,36
26,3,36
27,3,37
28,3,37
29,3,38
30,3,38
32,3,40
33,3,24
34,3,24
35,3,25
36,3,25
37,3,26
38,3,26
39,3,28
40,3,28
41,3,29
42,3,29
43,3,30
44,3,30
45,3,31
46,3,31
47,3,32
48,3,32
-13,3,1
-16,3,1
-25,3,2
-28,3,2
-39,3,3
-42,3,3
-51,3,4
-54,3,4
-63,3,5
-66,3,5
-73,3,6
-76,3,6
-87,3,7
-90,3,7
-277,3,8
-280,3,8
-14,3,10
-15,3,10
-17,3,10
-18,3,10
-26,3,12
-27,3,12
-29,3,12
-30,3,12
-37,3,14
-38,3,14
-40,3,14
-41,3,14
-49,3,16
-50,3,16
-52,3,16
-53,3,16
-61,3,18
-62,3,18
-64,3,18
-65,3,18
-74,3,20
-75,3,20
-77,3,20
-78,3,20
-85,3,22
-86,3,22
-88,3,22
-89,3,22
-278,3,39
-279,3,39
-281,3,39
-282,3,39
1,4,6
2,4,8
3,4,10
4,4,12
5,4,14
6,4,16
7,4,18
8,4,35
9,4,5
10,4,6
11,4,7
12,4,8
13,4,9
14,4,1
15,4,11
16,4,2
17,4,13
18,4,3
19,4,15
20,4,16
21,4,17
22,4,4
23,4,19
24,4,20
25,4,21
26,4,22
27,4,23
28,4,24
29,4,25
30,4,26
31,4,27
32,4,28
33,4,29
34,4,30
35,4,31
36,4,32
37,4,33
38,4,34
39,4,35
40,4,36
1,5,14
2,5,16
3,5,18
4,5,22
5,5,9
6,5,10
7,5,11
8,5,12
9,5,13
10,5,14
11,5,15
12,5,16
13,5,17
14,5,18
15,5,19
16,5,20
17,5,21
18,5,22
19,5,23
20,5,1
21,5,2
22,5,3
23,5,24
24,5,4
25,5,5
26,5,6
27,5,7
28,5,8
29,5,25
30,5,26
31,5,27
32,5,28
33,5,29
34,5,30
35,5,31
36,5,32
10,6,18
11,6,18
12,6,19
13,6,19
14,6,20
15,6,20
16,6,21
17,6,21
18,6,22
19,6,22
20,6,23
21,6,23
22,6,24
23,6,24
31,6,40
32,6,40
-1,6,1
-4,6,1
-7,6,1
-10,6,1
-97,6,2
-100,6,2
-103,6,2
-106,6,2
-109,6,3
-112,6,3
-115,6,3
-118,6,3
-121,6,4
-124,6,4
-127,6,4
-130,6,4
-133,6,5
-136,6,5
-139,6,5
-142,6,5
-147,6,6
-150,6,6
-153,6,6
-156,6,6
-159,6,7
-162,6,7
-165,6,7
-168,6,7
-171,6,8
-174,6,8
-177,6,8
-180,6,8
-181,6,9
-184,6,9
-187,6,9
-190,6,9
-195,6,10
-198,6,10
-201,6,10
-204,6,10
-205,6,11
-208,6,11
-211,6,11
-214,6,11
-219,6,12
-222,6,12
-225,6,12
-228,6,12
-231,6,13
-234,6,13
-237,6,13
-240,6,13
-243,6,14
-246,6,14
-249,6,14
-252,6,14
-253,6,15
-256,6,15
-259,6,15
-262,6,15
-267,6,16
-270,6,16
-273,6,16
-276,6,16
-2,6,17
-3,6,17
-5,6,17
-6,6,17
-8,6,17
-9,6,17
-11,6,17
-12,6,17
-98,6,25
-99,6,25
-101,6,25
-102,6,25
-104,6,25
-105,6,25
-107,6,25
-108,6,25
-110,6,26
-111,6,26
-113,6,26
-114,6,26
-116,6,26
-117,6,26
-119,6,26
-120,6,26
-122,6,27
-123,6,27
-125,6,27
-126,6,27
-128,6,27
-129,6,27
-131,6,27
-132,6,27
-134,6,28
-135,6,28
-137,6,28
-138,6,28
-140,6,28
-141,6,28
-143,6,28
-144,6,28
-145,6,29
-146,6,29
-148,6,29
-149,6,29
-151,6,29
-152,6,29
-154,6,29
-155,6,29
-157,6,30
-158,6,30
-160,6,30
-161,6,30
-163,6,30
-164,6,30
-166,6,30
-167,6,30
-169,6,31
-170,6,31
-172,6,31
-173,6,31
-175,6,31
-176,6,31
-178,6,31
-179,6,31
-182,6,32
-183,6,32
-185,6,32
-186,6,32
-188,6,32
-189,6,32
-191,6,32
-192,6,32
-193,6,33
-194,6,33
-196,6,33
-197,6,33
-199,6,33
-200,6,33
-202,6,33
-203,6,33
-206,6,34
-207,6,34
-209,6,34
-210,6,34
-212,6,34
-213,6,34
-215,6,34
-216,6,34
-217,6,35
-218,6,35
-220,6,35
-221,6,35
-223,6,35
-224,6,35
-226,6,35
-227,6,35
-229,6,36
-230,6,36
-232,6,36
-233,6,36
-235,6,36
-236,6,36
-238,6,36
-239,6,36
-241,6,37
-242,6,37
-244,6,37
-245,6,37
-247,6,37
-248,6,37
-250,6,37
-251,6,37
-254,6,38
-255,6,38
-257,6,38
-258,6,38
-260,6,38
-261,6,38
-263,6,38
-264,6,38
-265,6,39
-266,6,39
-268,6,39
-269,6,39
-271,6,39
-272,6,39
-274,6,39
-275,6,39
1,7,9
2,7,17
3,7,18
4,7,19
5,7,20
6,7,21
7,7,22
8,7,23
9,7,24
10,7,25
11,7,26
12,7,27
13,7,28
14,7,29
15,7,30
16,7,31
17,7,9
18,7,10
19,7,11
20,7,12
21,7,13
22,7,14
23,7,15
24,7,16
25,7,17
26,7,18
27,7,19
28,7,20
29,7,1
30,7,2
31,7,3
32,7,24
33,7,4
34,7,26
35,7,5
36,7,6
37,7,7
38,7,30
39,7,8
40,7,32
1,8,13
2,8,14
3,8,15
4,8,17
5,8,19
6,8,20
7,8,21
8,8,23
9,8,1
10,8,2
11,8,3
12,8,4
13,8,5
14,8,6
15,8,7
16,8,8
17,8,9
18,8,10
19,8,11
20,8,12
21,8,13
22,8,14
23,8,15
24,8,16
25,8,17
26,8,18
27,8,19
28,8,20
29,8,21
30,8,22
31,8,23
32,8,24
