from_agg_id,level_id,to_agg_id
166,1,82
167,1,83
168,1,84
169,1,85
170,1,86
171,1,87
172,1,85
173,1,86
174,1,87
175,1,88
176,1,89
177,1,90
178,1,88
179,1,89
180,1,90
181,1,91
182,1,92
183,1,93
184,1,91
185,1,92
186,1,93
187,1,94
188,1,95
189,1,96
190,1,94
191,1,95
192,1,96
193,1,97
194,1,98
195,1,99
196,1,97
197,1,98
198,1,99
199,1,100
200,1,101
201,1,102
202,1,100
203,1,101
204,1,102
205,1,103
206,1,104
207,1,105
208,1,103
209,1,104
210,1,105
211,1,106
212,1,107
213,1,108
214,1,106
215,1,107
216,1,108
217,1,109
218,1,110
219,1,111
220,1,109
221,1,110
222,1,111
223,1,112
224,1,113
225,1,114
226,1,112
227,1,113
228,1,114
229,1,115
230,1,116
231,1,117
232,1,115
233,1,116
234,1,117
235,1,118
236,1,119
237,1,120
238,1,118
239,1,119
240,1,120
241,1,121
242,1,122
243,1,123
244,1,121
245,1,122
246,1,123
247,1,124
248,1,125
249,1,126
250,1,124
251,1,125
252,1,126
253,1,127
254,1,128
255,1,129
256,1,127
257,1,128
258,1,129
259,1,130
260,1,131
261,1,132
262,1,130
263,1,131
264,1,132
265,1,133
266,1,134
267,1,135
268,1,133
269,1,134
270,1,135
271,1,136
272,1,137
273,1,138
274,1,136
275,1,137
276,1,138
277,1,139
278,1,140
279,1,141
280,1,139
281,1,140
282,1,141
283,1,142
284,1,143
285,1,144
286,1,142
287,1,143
288,1,144
1,2,1
2,2,1
3,2,1
4,2,2
5,2,2
6,2,2
7,2,3
8,2,3
9,2,3
10,2,4
11,2,4
12,2,4
13,2,5
14,2,5
15,2,5
16,2,6
17,2,6
18,2,6
19,2,7
20,2,7
21,2,7
22,2,8
23,2,8
24,2,8
25,2,9
26,2,9
27,2,9
28,2,10
29,2,10
30,2,10
31,2,11
32,2,11
33,2,11
34,2,12
35,2,12
36,2,12
37,2,13
38,2,13
39,2,13
40,2,14
41,2,14
42,2,14
43,2,15
44,2,15
45,2,15
46,2,16
47,2,16
48,2,16
49,2,17
50,2,17
51,2,17
52,2,18
53,2,18
54,2,18
55,2,19
56,2,19
57,2,19
58,2,20
59,2,20
60,2,20
61,2,21
62,2,21
63,2,21
64,2,22
65,2,22
66,2,22
67,2,23
68,2,23
69,2,23
70,2,24
71,2,24
72,2,24
73,2,25
74,2,25
75,2,25
76,2,26
77,2,26
78,2,26
79,2,27
80,2,27
81,2,27
82,2,28
83,2,28
84,2,28
85,2,29
86,2,29
87,2,29
88,2,30
89,2,30
90,2,30
91,2,31
92,2,31
93,2,31
94,2,32
95,2,32
96,2,32
97,2,33
98,2,33
99,2,33
100,2,34
101,2,34
102,2,34
103,2,35
104,2,35
105,2,35
106,2,36
107,2,36
108,2,36
109,2,37
110,2,37
111,2,37
112,2,38
113,2,38
114,2,38
115,2,39
116,2,39
117,2,39
118,2,40
119,2,40
120,2,40
121,2,41
122,2,41
123,2,41
124,2,42
125,2,42
126,2,42
127,2,43
128,2,43
129,2,43
130,2,44
131,2,44
132,2,44
133,2,45
134,2,45
135,2,45
136,2,46
137,2,46
138,2,46
139,2,47
140,2,47
141,2,47
142,2,48
143,2,48
144,2,48
1,3,1
2,3,1
4,3,4
6,3,7
8,3,10
10,3,13
12,3,16
14,3,19
16,3,22
17,3,23
18,3,23
19,3,24
20,3,24
21,3,25
22,3,25
23,3,26
24,3,26
25,3,27
26,3,27
27,3,28
28,3,28
29,3,29
30,3,29
31,3,30
32,3,30
33,3,31
34,3,31
35,3,32
36,3,32
37,3,33
38,3,33
39,3,34
40,3,34
41,3,35
42,3,35
43,3,36
44,3,36
45,3,37
46,3,37
48,3,40
-13,3,2
-14,3,3
-15,3,3
-16,3,2
-17,3,3
-18,3,3
-25,3,5
-26,3,6
-27,3,6
-28,3,5
-29,3,6
-30,3,6
-37,3,8
-38,3,8
-39,3,9
-40,3,8
-41,3,8
-42,3,9
-49,3,11
-50,3,11
-51,3,12
-52,3,11
-53,3,11
-54,3,12
-61,3,14
-62,3,14
-63,3,15
-64,3,14
-65,3,14
-66,3,15
-73,3,17
-74,3,18
-75,3,18
-76,3,17
-77,3,18
-78,3,18
-85,3,20
-86,3,20
-87,3,21
-88,3,20
-89,3,20
-90,3,21
-277,3,38
-278,3,39
-279,3,39
-280,3,38
-281,3,39
-282,3,39
1,4,1
2,4,2
3,4,2
4,4,3
5,4,4
6,4,4
7,4,5
8,4,6
9,4,7
10,4,8
11,4,9
12,4,10
13,4,11
14,4,12
15,4,13
16,4,14
17,4,15
18,4,15
19,4,16
20,4,17
21,4,18
22,4,19
23,4,20
24,4,21
25,4,22
26,4,23
27,4,24
28,4,25
29,4,26
30,4,27
31,4,28
32,4,29
33,4,30
34,4,31
35,4,32
36,4,33
37,4,34
38,4,35
39,4,35
40,4,36
1,5,1
2,5,2
3,5,3
4,5,4
5,5,5
6,5,6
7,5,6
8,5,7
9,5,8
10,5,8
11,5,9
12,5,10
13,5,10
14,5,11
15,5,12
16,5,13
17,5,14
18,5,14
19,5,15
20,5,16
21,5,17
22,5,18
23,5,19
24,5,20
25,5,21
26,5,22
27,5,23
28,5,24
29,5,25
30,5,26
31,5,27
32,5,28
33,5,29
34,5,30
35,5,31
36,5,32
2,6,3
3,6,3
4,6,4
5,6,4
6,6,5
7,6,5
8,6,6
9,6,6
10,6,7
11,6,7
12,6,8
13,6,8
14,6,9
15,6,9
31,6,40
32,6,40
-1,6,1
-2,6,2
-3,6,2
-4,6,1
-5,6,2
-6,6,2
-7,6,1
-8,6,2
-9,6,2
-10,6,1
-11,6,2
-12,6,2
-97,6,10
-98,6,11
-99,6,11
-100,6,10
-101,6,11
-102,6,11
-103,6,10
-104,6,11
-105,6,11
-106,6,10
-107,6,11
-108,6,11
-109,6,12
-110,6,13
-111,6,13
-112,6,12
-113,6,13
-114,6,13
-115,6,12
-116,6,13
-117,6,13
-118,6,12
-119,6,13
-120,6,13
-121,6,14
-122,6,15
-123,6,15
-124,6,14
-125,6,15
-126,6,15
-127,6,14
-128,6,15
-129,6,15
-130,6,14
-131,6,15
-132,6,15
-133,6,16
-134,6,17
-135,6,17
-136,6,16
-137,6,17
-138,6,17
-139,6,16
-140,6,17
-141,6,17
-142,6,16
-143,6,17
-144,6,17
-145,6,18
-146,6,18
-147,6,19
-148,6,18
-149,6,18
-150,6,19
-151,6,18
-152,6,18
-153,6,19
-154,6,18
-155,6,18
-156,6,19
-157,6,20
-158,6,20
-159,6,21
-160,6,20
-161,6,20
-162,6,21
-163,6,20
-164,6,20
-165,6,21
-166,6,20
-167,6,20
-168,6,21
-169,6,22
-170,6,22
-171,6,23
-172,6,22
-173,6,22
-174,6,23
-175,6,22
-176,6,22
-177,6,23
-178,6,22
-179,6,22
-180,6,23
-181,6,24
-182,6,25
-183,6,25
-184,6,24
-185,6,25
-186,6,25
-187,6,24
-188,6,25
-189,6,25
-190,6,24
-191,6,25
-192,6,25
-193,6,26
-194,6,26
-195,6,27
-196,6,26
-197,6,26
-198,6,27
-199,6,26
-200,6,26
-201,6,27
-202,6,26
-203,6,26
-204,6,27
-205,6,28
-206,6,29
-207,6,29
-208,6,28
-209,6,29
-210,6,29
-211,6,28
-212,6,29
-213,6,29
-214,6,28
-215,6,29
-216,6,29
-217,6,30
-218,6,30
-219,6,31
-220,6,30
-221,6,30
-222,6,31
-223,6,30
-224,6,30
-225,6,31
-226,6,30
-227,6,30
-228,6,31
-229,6,32
-230,6,32
-231,6,33
-232,6,32
-233,6,32
-234,6,33
-235,6,32
-236,6,32
-237,6,33
-238,6,32
-239,6,32
-240,6,33
-241,6,34
-242,6,34
-243,6,35
-244,6,34
-245,6,34
-246,6,35
-247,6,34
-248,6,34
-249,6,35
-250,6,34
-251,6,34
-252,6,35
-253,6,36
-254,6,37
-255,6,37
-256,6,36
-257,6,37
-258,6,37
-259,6,36
-260,6,37
-261,6,37
-262,6,36
-263,6,37
-264,6,37
-265,6,38
-266,6,38
-267,6,39
-268,6,38
-269,6,38
-270,6,39
-271,6,38
-272,6,38
-273,6,39
-274,6,38
-275,6,38
-276,6,39
1,7,1
2,7,1
3,7,2
4,7,3
5,7,4
6,7,5
7,7,6
8,7,7
9,7,8
10,7,9
11,7,9
12,7,10
13,7,10
14,7,11
15,7,11
16,7,12
17,7,12
18,7,13
19,7,14
20,7,15
21,7,16
22,7,17
23,7,18
24,7,19
25,7,19
26,7,20
27,7,21
28,7,22
29,7,22
30,7,23
31,7,24
32,7,25
33,7,26
34,7,27
35,7,28
36,7,29
37,7,29
38,7,30
39,7,31
40,7,32
1,8,1
2,8,2
3,8,3
4,8,4
5,8,5
6,8,6
7,8,7
8,8,8
9,8,9
10,8,10
11,8,11
12,8,12
13,8,13
14,8,13
15,8,14
16,8,14
17,8,15
18,8,15
19,8,16
20,8,17
21,8,17
22,8,18
23,8,19
24,8,19
25,8,20
26,8,20
27,8,21
28,8,21
29,8,22
30,8,23
31,8,23
32,8,24
