from_agg_id,level_id,to_agg_id
232,1,1007
233,1,1008
234,1,1009
235,1,1010
236,1,1011
237,1,1012
238,1,1013
239,1,1014
240,1,1015
241,1,1016
242,1,1017
243,1,1018
244,1,1019
245,1,1020
246,1,1021
247,1,1022
248,1,1023
249,1,1024
250,1,1025
251,1,1026
252,1,1027
253,1,1028
254,1,1029
255,1,1030
256,1,1031
257,1,1032
258,1,1033
259,1,1034
260,1,1035
261,1,1036
262,1,1037
263,1,1038
264,1,1039
265,1,1040
266,1,1041
267,1,1042
268,1,1043
269,1,1044
270,1,1045
271,1,1046
272,1,1047
273,1,1048
274,1,1049
275,1,1050
276,1,1051
277,1,1052
278,1,1053
279,1,1054
280,1,1055
281,1,1056
282,1,1057
283,1,1058
284,1,1059
285,1,1060
286,1,1061
287,1,1062
288,1,1063
289,1,1064
290,1,1065
291,1,1066
292,1,1067
293,1,1068
294,1,1069
295,1,1070
296,1,1071
297,1,1072
298,1,1073
299,1,1074
300,1,1075
301,1,1076
302,1,1077
303,1,1078
304,1,1079
305,1,1080
306,1,1081
307,1,1082
308,1,1083
309,1,1084
310,1,1085
311,1,1086
312,1,1087
313,1,1088
314,1,1089
315,1,1090
316,1,1091
317,1,1092
318,1,1093
319,1,1094
320,1,1095
321,1,1096
322,1,1097
323,1,1098
324,1,1099
325,1,1100
326,1,1101
327,1,1102
328,1,1103
329,1,1104
330,1,1105
331,1,1106
332,1,1107
333,1,1108
334,1,1109
335,1,1110
336,1,1111
337,1,1112
338,1,1113
339,1,1114
340,1,1115
341,1,1116
342,1,1117
343,1,1118
344,1,1119
345,1,1120
346,1,1121
347,1,1122
348,1,1123
349,1,1124
350,1,1125
351,1,1126
352,1,1127
353,1,1128
354,1,1129
355,1,1130
356,1,1131
357,1,1132
358,1,1133
359,1,1134
360,1,1135
361,1,1136
362,1,1137
363,1,1138
364,1,1139
365,1,1140
366,1,1141
367,1,1142
368,1,1143
369,1,1144
370,1,1145
371,1,1146
372,1,1147
373,1,1148
374,1,1149
375,1,1150
376,1,1151
377,1,1152
378,1,1153
379,1,1154
380,1,1155
381,1,1156
382,1,1157
383,1,1158
384,1,1159
385,1,1160
386,1,1161
387,1,1162
388,1,1163
389,1,1164
390,1,1165
391,1,1166
392,1,1167
393,1,1168
394,1,1169
395,1,1170
396,1,1171
397,1,1172
398,1,1173
399,1,1174
400,1,1175
401,1,1176
402,1,1177
403,1,1178
404,1,1179
405,1,1180
406,1,1181
407,1,1182
408,1,1183
409,1,1184
410,1,1185
411,1,1186
412,1,1187
413,1,1188
414,1,1189
415,1,1190
416,1,1191
417,1,1192
418,1,1193
419,1,1194
420,1,1195
421,1,1196
422,1,1197
423,1,1198
424,1,1199
425,1,1200
426,1,1201
427,1,1202
428,1,1203
429,1,1204
430,1,1205
431,1,1206
432,1,1207
433,1,1208
434,1,1209
435,1,1210
436,1,1211
437,1,1212
438,1,1213
439,1,1214
440,1,1215
441,1,1216
442,1,1217
443,1,1218
444,1,1219
445,1,1220
446,1,1221
447,1,1222
448,1,1223
449,1,1224
450,1,1225
451,1,1226
452,1,1227
453,1,1228
454,1,1229
455,1,1230
456,1,1231
457,1,1232
458,1,1233
459,1,1234
460,1,1235
461,1,1236
462,1,1237
463,1,1238
464,1,1239
465,1,1240
466,1,1241
467,1,1242
468,1,1243
469,1,1244
470,1,1245
471,1,1246
472,1,1247
473,1,1248
474,1,1249
475,1,1250
476,1,1251
477,1,1252
478,1,1253
479,1,1254
480,1,1255
481,1,1256
482,1,1257
483,1,1258
484,1,1259
485,1,1260
486,1,1261
487,1,1262
488,1,1263
489,1,1264
490,1,1265
491,1,1266
492,1,1267
493,1,1268
494,1,1269
495,1,1270
496,1,1271
497,1,1272
498,1,1273
499,1,1274
500,1,1275
501,1,1276
502,1,1277
503,1,1278
504,1,1279
505,1,1280
506,1,1281
507,1,1282
508,1,1283
509,1,1284
510,1,1285
511,1,1286
512,1,1287
513,1,1288
514,1,1289
515,1,1290
516,1,1291
517,1,1292
518,1,1293
519,1,1294
520,1,1295
521,1,1296
522,1,1297
523,1,1298
524,1,1299
525,1,1300
526,1,1301
527,1,1302
528,1,1303
529,1,1304
530,1,1305
531,1,1306
532,1,1307
533,1,1308
534,1,1309
535,1,1310
536,1,1311
537,1,1312
538,1,1313
539,1,1314
540,1,1315
541,1,1316
542,1,1317
543,1,1318
544,1,1319
545,1,1320
546,1,1321
547,1,1322
548,1,1323
549,1,1324
550,1,1325
551,1,1326
552,1,1327
553,1,1328
554,1,1329
555,1,1330
556,1,1331
557,1,1332
558,1,1333
559,1,1334
560,1,1335
561,1,1336
562,1,1337
563,1,1338
564,1,1339
565,1,1340
566,1,1341
567,1,1342
568,1,1343
569,1,1344
570,1,1345
571,1,1346
572,1,1347
573,1,1348
574,1,1349
575,1,1350
576,1,1351
577,1,1352
578,1,1353
579,1,1354
580,1,1355
581,1,1356
582,1,1357
583,1,1358
584,1,1359
585,1,1360
586,1,1361
587,1,1362
588,1,1363
589,1,1364
590,1,1365
591,1,1366
592,1,1367
593,1,1368
594,1,1369
595,1,1370
596,1,1371
597,1,1372
598,1,1373
599,1,1374
600,1,1375
601,1,1376
602,1,1377
603,1,1378
604,1,1379
605,1,1380
606,1,1381
607,1,1382
608,1,1383
609,1,1384
610,1,1385
611,1,1386
612,1,1387
613,1,1388
614,1,1389
615,1,1390
616,1,1391
617,1,1392
618,1,1393
619,1,1394
620,1,1395
621,1,1396
622,1,1397
623,1,1398
624,1,1399
625,1,1400
626,1,1401
627,1,1402
628,1,1403
629,1,1404
630,1,1405
631,1,1406
632,1,1407
633,1,1408
634,1,1409
635,1,1410
636,1,1411
637,1,1412
638,1,1413
639,1,1414
640,1,1415
641,1,1416
642,1,1417
643,1,1418
644,1,1419
645,1,1420
646,1,1421
647,1,1422
648,1,1423
649,1,1424
650,1,1425
651,1,1426
652,1,1427
653,1,1428
654,1,1429
655,1,1430
656,1,1431
657,1,1432
658,1,1433
659,1,1434
660,1,1435
661,1,1436
662,1,1437
663,1,1438
664,1,1439
665,1,1440
666,1,1441
667,1,1442
668,1,1443
669,1,1444
670,1,1
671,1,1445
672,1,1446
673,1,1
674,1,1447
675,1,1448
676,1,2
677,1,1449
678,1,1450
679,1,2
680,1,1451
681,1,3
682,1,1452
683,1,1453
684,1,3
685,1,1454
686,1,1455
687,1,4
688,1,1456
689,1,1457
690,1,4
691,1,1458
692,1,1459
693,1,5
694,1,1460
695,1,1461
696,1,5
697,1,1462
698,1,1463
699,1,6
700,1,1464
701,1,1465
702,1,6
703,1,1466
704,1,1467
705,1,7
706,1,8
707,1,1468
708,1,7
709,1,8
710,1,1469
711,1,9
712,1,10
713,1,1470
714,1,9
715,1,10
716,1,1471
717,1,1472
718,1,1473
719,1,1474
720,1,1475
721,1,1476
722,1,1477
723,1,1478
724,1,1479
725,1,1480
726,1,1481
727,1,1482
728,1,1483
729,1,1484
730,1,1485
731,1,11
732,1,1486
733,1,1487
734,1,11
735,1,1488
736,1,1489
737,1,12
738,1,1490
739,1,1491
740,1,12
741,1,1492
742,1,1493
743,1,1494
744,1,1495
745,1,1496
746,1,1497
747,1,1498
748,1,1499
749,1,1500
750,1,1501
751,1,1502
752,1,1503
753,1,13
754,1,14
755,1,1504
756,1,13
757,1,14
758,1,1505
759,1,15
760,1,16
761,1,1506
762,1,15
763,1,16
764,1,1507
765,1,1508
766,1,1509
767,1,17
768,1,1510
769,1,1511
770,1,17
771,1,1512
772,1,1513
773,1,18
774,1,1514
775,1,1515
776,1,18
777,1,19
778,1,1516
779,1,1517
780,1,19
781,1,1518
782,1,1519
783,1,20
784,1,1520
785,1,1521
786,1,20
787,1,1522
788,1,1523
789,1,1524
790,1,1525
791,1,1526
792,1,1527
793,1,1528
794,1,1529
795,1,1530
796,1,1531
797,1,1532
798,1,1533
799,1,1534
800,1,1535
801,1,21
802,1,22
803,1,1536
804,1,21
805,1,22
806,1,1537
807,1,23
808,1,24
809,1,1538
810,1,23
811,1,24
812,1,1539
813,1,25
814,1,1540
815,1,1541
816,1,25
817,1,1542
818,1,1543
819,1,26
820,1,1544
821,1,1545
822,1,26
823,1,1546
824,1,1547
825,1,27
826,1,28
827,1,1548
828,1,27
829,1,28
830,1,1549
831,1,29
832,1,30
833,1,1550
834,1,29
835,1,30
836,1,1551
837,1,1552
838,1,1553
839,1,1554
840,1,1555
841,1,1556
842,1,1557
843,1,1558
844,1,1559
845,1,1560
846,1,1561
847,1,1562
848,1,1563
849,1,1564
850,1,1565
851,1,1566
852,1,1567
853,1,1568
854,1,1569
855,1,1570
856,1,1571
857,1,1572
858,1,1573
859,1,1574
860,1,1575
861,1,31
862,1,32
863,1,1576
864,1,31
865,1,32
866,1,1577
867,1,33
868,1,34
869,1,1578
870,1,33
871,1,34
872,1,1579
873,1,1580
874,1,1581
875,1,1582
876,1,1583
877,1,1584
878,1,1585
879,1,1586
880,1,1587
881,1,1588
882,1,1589
883,1,1590
884,1,1591
885,1,1592
886,1,1593
887,1,1594
888,1,1595
889,1,1596
890,1,1597
891,1,1598
892,1,1599
893,1,1600
894,1,1601
895,1,1602
896,1,1603
897,1,1604
898,1,1605
899,1,35
900,1,1606
901,1,1607
902,1,35
903,1,1608
904,1,1609
905,1,36
906,1,1610
907,1,1611
908,1,36
909,1,1612
910,1,1613
911,1,1614
912,1,1615
913,1,1616
914,1,1617
915,1,1618
916,1,1619
917,1,1620
918,1,1621
919,1,1622
920,1,1623
921,1,1624
922,1,1625
923,1,1626
924,1,1627
925,1,1628
926,1,1629
927,1,1630
928,1,1631
929,1,1632
930,1,1633
931,1,1634
932,1,1635
933,1,1636
934,1,1637
935,1,1638
936,1,1639
937,1,1640
938,1,1641
939,1,1642
940,1,1643
941,1,1644
942,1,1645
943,1,1646
944,1,1647
945,1,1648
946,1,1649
947,1,1650
948,1,1651
949,1,1652
950,1,1653
951,1,1654
952,1,1655
953,1,1656
954,1,1657
955,1,1658
956,1,1659
957,1,1660
958,1,37
959,1,1661
960,1,1662
961,1,37
962,1,1663
963,1,1664
964,1,38
965,1,1665
966,1,1666
967,1,38
968,1,1667
969,1,1668
970,1,1669
971,1,1670
972,1,1671
973,1,1672
974,1,1673
975,1,1674
976,1,1675
977,1,1676
978,1,1677
979,1,1678
980,1,1679
981,1,1680
982,1,1681
983,1,39
984,1,1682
985,1,1683
986,1,39
987,1,1684
988,1,1685
989,1,40
990,1,1686
991,1,1687
992,1,40
993,1,41
994,1,42
995,1,43
996,1,41
997,1,42
998,1,43
999,1,44
1000,1,45
1001,1,46
1002,1,44
1003,1,45
1004,1,46
1005,1,47
1006,1,48
1007,1,1688
1008,1,47
1009,1,48
1010,1,1689
1011,1,49
1012,1,50
1013,1,1690
1014,1,49
1015,1,50
1016,1,1691
1017,1,51
1018,1,52
1019,1,1692
1020,1,51
1021,1,52
1022,1,1693
1023,1,53
1024,1,54
1025,1,1694
1026,1,53
1027,1,54
1028,1,1695
1029,1,55
1030,1,56
1031,1,57
1032,1,55
1033,1,56
1034,1,57
1035,1,58
1036,1,59
1037,1,60
1038,1,58
1039,1,59
1040,1,60
1041,1,1696
1042,1,1697
1043,1,61
1044,1,1698
1045,1,1699
1046,1,61
1047,1,1700
1048,1,1701
1049,1,62
1050,1,1702
1051,1,1703
1052,1,62
1053,1,63
1054,1,64
1055,1,1704
1056,1,63
1057,1,64
1058,1,1705
1059,1,65
1060,1,66
1061,1,1706
1062,1,65
1063,1,66
1064,1,1707
1065,1,1708
1066,1,67
1067,1,1709
1068,1,1710
1069,1,67
1070,1,1711
1071,1,1712
1072,1,68
1073,1,1713
1074,1,1714
1075,1,68
1076,1,1715
1077,1,1716
1078,1,69
1079,1,1717
1080,1,1718
1081,1,69
1082,1,1719
1083,1,1720
1084,1,70
1085,1,1721
1086,1,1722
1087,1,70
1088,1,1723
1089,1,1724
1090,1,71
1091,1,1725
1092,1,1726
1093,1,71
1094,1,1727
1095,1,1728
1096,1,72
1097,1,1729
1098,1,1730
1099,1,72
1100,1,1731
1101,1,1732
1102,1,73
1103,1,1733
1104,1,1734
1105,1,73
1106,1,1735
1107,1,1736
1108,1,74
1109,1,1737
1110,1,1738
1111,1,74
1112,1,1739
1113,1,75
1114,1,76
1115,1,1740
1116,1,75
1117,1,76
1118,1,1741
1119,1,77
1120,1,78
1121,1,1742
1122,1,77
1123,1,78
1124,1,1743
1125,1,79
1126,1,80
1127,1,81
1128,1,79
1129,1,80
1130,1,81
1131,1,82
1132,1,83
1133,1,84
1134,1,82
1135,1,83
1136,1,84
1137,1,1744
1138,1,85
1139,1,1745
1140,1,1746
1141,1,85
1142,1,1747
1143,1,1748
1144,1,86
1145,1,1749
1146,1,1750
1147,1,86
1148,1,1751
1149,1,1752
1150,1,87
1151,1,1753
1152,1,1754
1153,1,87
1154,1,1755
1155,1,1756
1156,1,88
1157,1,1757
1158,1,1758
1159,1,88
1160,1,1759
1161,1,1760
1162,1,89
1163,1,1761
1164,1,1762
1165,1,89
1166,1,1763
1167,1,1764
1168,1,90
1169,1,1765
1170,1,1766
1171,1,90
1172,1,1767
1173,1,1768
1174,1,91
1175,1,1769
1176,1,1770
1177,1,91
1178,1,1771
1179,1,1772
1180,1,92
1181,1,1773
1182,1,1774
1183,1,92
1184,1,1775
1185,1,1776
1186,1,1777
1187,1,1778
1188,1,1779
1189,1,1780
1190,1,1781
1191,1,1782
1192,1,1783
1193,1,1784
1194,1,1785
1195,1,1786
1196,1,1787
1197,1,93
1198,1,94
1199,1,1788
1200,1,93
1201,1,94
1202,1,1789
1203,1,95
1204,1,96
1205,1,1790
1206,1,95
1207,1,96
1208,1,1791
1209,1,97
1210,1,98
1211,1,99
1212,1,97
1213,1,98
1214,1,99
1215,1,100
1216,1,101
1217,1,102
1218,1,100
1219,1,101
1220,1,102
1221,1,103
1222,1,1792
1223,1,1793
1224,1,103
1225,1,1794
1226,1,1795
1227,1,104
1228,1,1796
1229,1,1797
1230,1,104
1231,1,1798
1232,1,1799
1233,1,105
1234,1,106
1235,1,107
1236,1,105
1237,1,106
1238,1,107
1239,1,108
1240,1,109
1241,1,110
1242,1,108
1243,1,109
1244,1,110
1245,1,111
1246,1,112
1247,1,1800
1248,1,111
1249,1,112
1250,1,1801
1251,1,113
1252,1,114
1253,1,115
1254,1,113
1255,1,114
1256,1,115
1257,1,116
1258,1,117
1259,1,118
1260,1,116
1261,1,117
1262,1,118
1263,1,119
1264,1,120
1265,1,121
1266,1,119
1267,1,120
1268,1,121
1269,1,122
1270,1,1802
1271,1,1803
1272,1,122
1273,1,1804
1274,1,1805
1275,1,123
1276,1,1806
1277,1,1807
1278,1,123
1279,1,1808
1280,1,1809
1281,1,124
1282,1,125
1283,1,1810
1284,1,124
1285,1,125
1286,1,1811
1287,1,126
1288,1,127
1289,1,1812
1290,1,126
1291,1,127
1292,1,1813
1293,1,1814
1294,1,1815
1295,1,1816
1296,1,1817
1297,1,1818
1298,1,1819
1299,1,1820
1300,1,1821
1301,1,1822
1302,1,1823
1303,1,1824
1304,1,1825
1305,1,128
1306,1,1826
1307,1,1827
1308,1,128
1309,1,1828
1310,1,1829
1311,1,129
1312,1,1830
1313,1,1831
1314,1,129
1315,1,1832
1316,1,1833
1317,1,1834
1318,1,1835
1319,1,1836
1320,1,1837
1321,1,1838
1322,1,1839
1323,1,1840
1324,1,1841
1325,1,1842
1326,1,1843
1327,1,1844
1328,1,1845
1329,1,1846
1330,1,1847
1331,1,1848
1332,1,1849
1333,1,1850
1334,1,1851
1335,1,1852
1336,1,1853
1337,1,1854
1338,1,1855
1339,1,1856
1340,1,1857
1341,1,1858
1342,1,1859
1343,1,1860
1344,1,1861
1345,1,1862
1346,1,1863
1347,1,1864
1348,1,1865
1349,1,1866
1350,1,1867
1351,1,1868
1352,1,1869
1353,1,1870
1354,1,1871
1355,1,1872
1356,1,1873
1357,1,1874
1358,1,1875
1359,1,1876
1360,1,1877
1361,1,1878
1362,1,1879
1363,1,1880
1364,1,1881
1365,1,1882
1366,1,1883
1367,1,130
1368,1,1884
1369,1,1885
1370,1,130
1371,1,1886
1372,1,1887
1373,1,131
1374,1,1888
1375,1,1889
1376,1,131
1377,1,1890
1378,1,132
1379,1,1891
1380,1,1892
1381,1,132
1382,1,1893
1383,1,1894
1384,1,133
1385,1,1895
1386,1,1896
1387,1,133
1388,1,1897
1389,1,134
1390,1,135
1391,1,136
1392,1,134
1393,1,135
1394,1,136
1395,1,137
1396,1,138
1397,1,139
1398,1,137
1399,1,138
1400,1,139
1401,1,140
1402,1,1898
1403,1,1899
1404,1,140
1405,1,1900
1406,1,1901
1407,1,141
1408,1,1902
1409,1,1903
1410,1,141
1411,1,1904
1412,1,1905
1413,1,1906
1414,1,1907
1415,1,1908
1416,1,1909
1417,1,1910
1418,1,1911
1419,1,1912
1420,1,1913
1421,1,1914
1422,1,1915
1423,1,1916
1424,1,1917
1425,1,1918
1426,1,142
1427,1,1919
1428,1,1920
1429,1,142
1430,1,1921
1431,1,1922
1432,1,143
1433,1,1923
1434,1,1924
1435,1,143
1436,1,1925
1437,1,1926
1438,1,144
1439,1,1927
1440,1,1928
1441,1,144
1442,1,1929
1443,1,1930
1444,1,145
1445,1,1931
1446,1,1932
1447,1,145
1448,1,1933
1449,1,1934
1450,1,146
1451,1,1935
1452,1,1936
1453,1,146
1454,1,1937
1455,1,1938
1456,1,147
1457,1,1939
1458,1,1940
1459,1,147
1460,1,1941
1461,1,1942
1462,1,1943
1463,1,1944
1464,1,1945
1465,1,1946
1466,1,1947
1467,1,1948
1468,1,1949
1469,1,1950
1470,1,1951
1471,1,1952
1472,1,1953
1473,1,148
1474,1,1954
1475,1,149
1476,1,148
1477,1,1955
1478,1,149
1479,1,150
1480,1,1956
1481,1,151
1482,1,150
1483,1,1957
1484,1,151
1485,1,1958
1486,1,152
1487,1,1959
1488,1,1960
1489,1,152
1490,1,1961
1491,1,1962
1492,1,153
1493,1,1963
1494,1,1964
1495,1,153
1496,1,1965
1497,1,1966
1498,1,1967
1499,1,154
1500,1,1968
1501,1,1969
1502,1,154
1503,1,1970
1504,1,1971
1505,1,155
1506,1,1972
1507,1,1973
1508,1,155
1509,1,156
1510,1,1974
1511,1,157
1512,1,156
1513,1,1975
1514,1,157
1515,1,158
1516,1,1976
1517,1,159
1518,1,158
1519,1,1977
1520,1,159
1521,1,1978
1522,1,160
1523,1,161
1524,1,1979
1525,1,160
1526,1,161
1527,1,1980
1528,1,162
1529,1,163
1530,1,1981
1531,1,162
1532,1,163
1533,1,164
1534,1,1982
1535,1,1983
1536,1,164
1537,1,1984
1538,1,1985
1539,1,165
1540,1,1986
1541,1,1987
1542,1,165
1543,1,1988
1544,1,1989
1545,1,166
1546,1,167
1547,1,168
1548,1,166
1549,1,167
1550,1,168
1551,1,169
1552,1,170
1553,1,171
1554,1,169
1555,1,170
1556,1,171
1557,1,172
1558,1,1990
1559,1,173
1560,1,172
1561,1,1991
1562,1,173
1563,1,174
1564,1,175
1565,1,176
1566,1,174
1567,1,175
1568,1,176
1569,1,1992
1570,1,177
1571,1,1993
1572,1,1994
1573,1,177
1574,1,1995
1575,1,1996
1576,1,178
1577,1,1997
1578,1,1998
1579,1,178
1580,1,1999
1581,1,2000
1582,1,179
1583,1,180
1584,1,2001
1585,1,179
1586,1,180
1587,1,2002
1588,1,181
1589,1,182
1590,1,2003
1591,1,181
1592,1,182
1593,1,2004
1594,1,183
1595,1,184
1596,1,2005
1597,1,183
1598,1,184
1599,1,2006
1600,1,185
1601,1,186
1602,1,2007
1603,1,185
1604,1,186
1605,1,2008
1606,1,2009
1607,1,187
1608,1,2010
1609,1,2011
1610,1,187
1611,1,2012
1612,1,2013
1613,1,188
1614,1,2014
1615,1,2015
1616,1,188
1617,1,2016
1618,1,2017
1619,1,189
1620,1,2018
1621,1,2019
1622,1,189
1623,1,2020
1624,1,2021
1625,1,190
1626,1,2022
1627,1,2023
1628,1,190
1629,1,2024
1630,1,2025
1631,1,191
1632,1,2026
1633,1,2027
1634,1,191
1635,1,2028
1636,1,2029
1637,1,192
1638,1,2030
1639,1,2031
1640,1,192
1641,1,2032
1642,1,2033
1643,1,2034
1644,1,2035
1645,1,2036
1646,1,2037
1647,1,2038
1648,1,2039
1649,1,2040
1650,1,2041
1651,1,2042
1652,1,2043
1653,1,2044
1654,1,2045
1655,1,2046
1656,1,2047
1657,1,2048
1658,1,2049
1659,1,2050
1660,1,2051
1661,1,2052
1662,1,2053
1663,1,2054
1664,1,2055
1665,1,2056
1666,1,2057
1667,1,2058
1668,1,2059
1669,1,2060
1670,1,2061
1671,1,2062
1672,1,2063
1673,1,2064
1674,1,2065
1675,1,2066
1676,1,2067
1677,1,2068
1678,1,193
1679,1,2069
1680,1,2070
1681,1,193
1682,1,2071
1683,1,2072
1684,1,194
1685,1,2073
1686,1,2074
1687,1,194
1688,1,2075
1689,1,2076
1690,1,195
1691,1,196
1692,1,2077
1693,1,195
1694,1,196
1695,1,2078
1696,1,197
1697,1,198
1698,1,2079
1699,1,197
1700,1,198
1701,1,2080
1702,1,199
1703,1,200
1704,1,2081
1705,1,199
1706,1,200
1707,1,2082
1708,1,201
1709,1,202
1710,1,2083
1711,1,201
1712,1,202
1713,1,2084
1714,1,2085
1715,1,2086
1716,1,2087
1717,1,2088
1718,1,2089
1719,1,2090
1720,1,2091
1721,1,2092
1722,1,2093
1723,1,2094
1724,1,2095
1725,1,203
1726,1,2096
1727,1,2097
1728,1,203
1729,1,2098
1730,1,2099
1731,1,204
1732,1,2100
1733,1,2101
1734,1,204
1735,1,2102
1736,1,2103
1737,1,205
1738,1,206
1739,1,207
1740,1,205
1741,1,206
1742,1,207
1743,1,208
1744,1,209
1745,1,210
1746,1,208
1747,1,209
1748,1,210
1749,1,2104
1750,1,2105
1751,1,211
1752,1,2106
1753,1,2107
1754,1,211
1755,1,2108
1756,1,2109
1757,1,212
1758,1,2110
1759,1,2111
1760,1,212
1761,1,2112
1762,1,2113
1763,1,213
1764,1,2114
1765,1,2115
1766,1,213
1767,1,2116
1768,1,2117
1769,1,214
1770,1,2118
1771,1,2119
1772,1,214
1773,1,215
1774,1,216
1775,1,2120
1776,1,215
1777,1,216
1778,1,2121
1779,1,217
1780,1,218
1781,1,2122
1782,1,217
1783,1,218
1784,1,2123
1785,1,2124
1786,1,2125
1787,1,219
1788,1,2126
1789,1,2127
1790,1,219
1791,1,2128
1792,1,2129
1793,1,220
1794,1,2130
1795,1,2131
1796,1,220
1797,1,2132
1798,1,2133
1799,1,221
1800,1,2134
1801,1,2135
1802,1,221
1803,1,2136
1804,1,2137
1805,1,222
1806,1,2138
1807,1,2139
1808,1,222
1809,1,2140
1810,1,2141
1811,1,2142
1812,1,2143
1813,1,2144
1814,1,2145
1815,1,2146
1816,1,2147
1817,1,2148
1818,1,2149
1819,1,2150
1820,1,2151
1821,1,2152
1822,1,223
1823,1,2153
1824,1,2154
1825,1,223
1826,1,2155
1827,1,2156
1828,1,224
1829,1,2157
1830,1,2158
1831,1,224
1832,1,2159
1833,1,2160
1834,1,225
1835,1,226
1836,1,2161
1837,1,225
1838,1,226
1839,1,2162
1840,1,227
1841,1,228
1842,1,2163
1843,1,227
1844,1,228
1845,1,229
1846,1,2164
1847,1,230
1848,1,229
1849,1,2165
1850,1,230
1851,1,231
1852,1,2166
1853,1,232
1854,1,231
1855,1,2167
1856,1,232
1857,1,2168
1858,1,233
1859,1,2169
1860,1,2170
1861,1,233
1862,1,2171
1863,1,2172
1864,1,234
1865,1,2173
1866,1,2174
1867,1,234
1868,1,2175
1869,1,2176
1870,1,2177
1871,1,235
1872,1,2178
1873,1,2179
1874,1,235
1875,1,2180
1876,1,2181
1877,1,236
1878,1,2182
1879,1,2183
1880,1,236
1881,1,2184
1882,1,2185
1883,1,237
1884,1,2186
1885,1,2187
1886,1,237
1887,1,2188
1888,1,2189
1889,1,238
1890,1,2190
1891,1,2191
1892,1,238
1893,1,239
1894,1,2192
1895,1,240
1896,1,239
1897,1,2193
1898,1,240
1899,1,241
1900,1,2194
1901,1,242
1902,1,241
1903,1,2195
1904,1,242
1905,1,243
1906,1,244
1907,1,245
1908,1,243
1909,1,244
1910,1,245
1911,1,246
1912,1,247
1913,1,248
1914,1,246
1915,1,247
1916,1,248
1917,1,249
1918,1,250
1919,1,2196
1920,1,249
1921,1,250
1922,1,2197
1923,1,251
1924,1,252
1925,1,2198
1926,1,251
1927,1,252
1928,1,2199
1929,1,253
1930,1,2200
1931,1,254
1932,1,253
1933,1,2201
1934,1,254
1935,1,255
1936,1,2202
1937,1,256
1938,1,255
1939,1,2203
1940,1,256
1941,1,2204
1942,1,257
1943,1,258
1944,1,2205
1945,1,257
1946,1,258
1947,1,2206
1948,1,259
1949,1,260
1950,1,2207
1951,1,259
1952,1,260
1953,1,261
1954,1,262
1955,1,263
1956,1,261
1957,1,262
1958,1,263
1959,1,264
1960,1,265
1961,1,266
1962,1,264
1963,1,265
1964,1,266
