from_agg_id,level_id,to_agg_id
884,1,42
885,1,43
886,1,1593
887,1,1594
888,1,1595
889,1,1596
890,1,1597
891,1,1598
892,1,1599
893,1,1600
894,1,1601
895,1,1602
896,1,1603
897,1,1604
898,1,1605
899,1,1606
900,1,1607
901,1,1608
902,1,1609
903,1,1610
904,1,1611
905,1,1612
906,1,1613
907,1,1614
908,1,1615
909,1,1616
910,1,1617
911,1,1618
912,1,1619
913,1,44
914,1,1620
915,1,1621
916,1,44
917,1,1622
918,1,1623
919,1,45
920,1,1624
921,1,1625
922,1,45
923,1,1626
924,1,1627
925,1,1628
926,1,1629
927,1,1630
928,1,1631
929,1,1632
930,1,1633
931,1,1634
932,1,1635
933,1,1636
934,1,1637
935,1,1638
936,1,1639
937,1,1640
938,1,1641
939,1,1642
940,1,1643
941,1,1644
942,1,1645
943,1,1646
944,1,1647
945,1,1648
946,1,1649
947,1,1650
948,1,1651
949,1,1652
950,1,1653
951,1,1654
952,1,1655
953,1,1656
954,1,1657
955,1,1658
956,1,1659
957,1,1660
958,1,1661
959,1,1662
960,1,1663
961,1,1664
962,1,1665
963,1,1666
964,1,1667
965,1,1668
966,1,1669
967,1,1670
968,1,1671
969,1,1672
970,1,1673
971,1,1674
972,1,46
973,1,1675
974,1,1676
975,1,46
976,1,1677
977,1,1678
978,1,47
979,1,1679
980,1,1680
981,1,47
982,1,1681
983,1,1682
984,1,1683
985,1,1684
986,1,1685
987,1,1686
988,1,1687
989,1,1688
990,1,1689
991,1,1690
992,1,1691
993,1,1692
994,1,1693
995,1,1694
996,1,1695
997,1,48
998,1,1696
999,1,1697
1000,1,48
1001,1,1698
1002,1,1699
1003,1,49
1004,1,1700
1005,1,1701
1006,1,49
1007,1,50
1008,1,51
1009,1,52
1010,1,50
1011,1,51
1012,1,52
1013,1,53
1014,1,54
1015,1,55
1016,1,53
1017,1,54
1018,1,55
1019,1,56
1020,1,57
1021,1,1702
1022,1,56
1023,1,57
1024,1,1703
1025,1,58
1026,1,59
1027,1,1704
1028,1,58
1029,1,59
1030,1,1705
1031,1,60
1032,1,61
1033,1,1706
1034,1,60
1035,1,61
1036,1,1707
1037,1,62
1038,1,63
1039,1,1708
1040,1,62
1041,1,63
1042,1,1709
1043,1,64
1044,1,65
1045,1,66
1046,1,64
1047,1,65
1048,1,66
1049,1,67
1050,1,68
1051,1,69
1052,1,67
1053,1,68
1054,1,69
1055,1,1710
1056,1,1711
1057,1,70
1058,1,1712
1059,1,1713
1060,1,70
1061,1,1714
1062,1,1715
1063,1,71
1064,1,1716
1065,1,1717
1066,1,71
1067,1,72
1068,1,73
1069,1,1718
1070,1,72
1071,1,73
1072,1,1719
1073,1,74
1074,1,75
1075,1,1720
1076,1,74
1077,1,75
1078,1,1721
1079,1,1722
1080,1,76
1081,1,1723
1082,1,1724
1083,1,76
1084,1,1725
1085,1,1726
1086,1,77
1087,1,1727
1088,1,1728
1089,1,77
1090,1,1729
1091,1,1730
1092,1,78
1093,1,1731
1094,1,1732
1095,1,78
1096,1,1733
1097,1,1734
1098,1,79
1099,1,1735
1100,1,1736
1101,1,79
1102,1,1737
1103,1,1738
1104,1,80
1105,1,1739
1106,1,1740
1107,1,80
1108,1,1741
1109,1,1742
1110,1,81
1111,1,1743
1112,1,1744
1113,1,81
1114,1,1745
1115,1,1746
1116,1,82
1117,1,1747
1118,1,1748
1119,1,82
1120,1,1749
1121,1,1750
1122,1,83
1123,1,1751
1124,1,1752
1125,1,83
1126,1,1753
1127,1,84
1128,1,85
1129,1,1754
1130,1,84
1131,1,85
1132,1,1755
1133,1,86
1134,1,87
1135,1,1756
1136,1,86
1137,1,87
1138,1,1757
1139,1,88
1140,1,89
1141,1,90
1142,1,88
1143,1,89
1144,1,90
1145,1,91
1146,1,92
1147,1,93
1148,1,91
1149,1,92
1150,1,93
1151,1,1758
1152,1,94
1153,1,1759
1154,1,1760
1155,1,94
1156,1,1761
1157,1,1762
1158,1,95
1159,1,1763
1160,1,1764
1161,1,95
1162,1,1765
1163,1,1766
1164,1,96
1165,1,1767
1166,1,1768
1167,1,96
1168,1,1769
1169,1,1770
1170,1,97
1171,1,1771
1172,1,1772
1173,1,97
1174,1,1773
1175,1,1774
1176,1,98
1177,1,1775
1178,1,1776
1179,1,98
1180,1,1777
1181,1,1778
1182,1,99
1183,1,1779
1184,1,1780
1185,1,99
1186,1,1781
1187,1,1782
1188,1,100
1189,1,1783
1190,1,1784
1191,1,100
1192,1,1785
1193,1,1786
1194,1,101
1195,1,1787
1196,1,1788
1197,1,101
1198,1,1789
1199,1,1790
1200,1,1791
1201,1,1792
1202,1,1793
1203,1,1794
1204,1,1795
1205,1,1796
1206,1,1797
1207,1,1798
1208,1,1799
1209,1,1800
1210,1,1801
1211,1,102
1212,1,103
1213,1,1802
1214,1,102
1215,1,103
1216,1,1803
1217,1,104
1218,1,105
1219,1,1804
1220,1,104
1221,1,105
1222,1,1805
1223,1,106
1224,1,107
1225,1,108
1226,1,106
1227,1,107
1228,1,108
1229,1,109
1230,1,110
1231,1,111
1232,1,109
1233,1,110
1234,1,111
1235,1,112
1236,1,1806
1237,1,1807
1238,1,112
1239,1,1808
1240,1,1809
1241,1,113
1242,1,1810
1243,1,1811
1244,1,113
1245,1,1812
1246,1,1813
1247,1,114
1248,1,115
1249,1,116
1250,1,114
1251,1,115
1252,1,116
1253,1,117
1254,1,118
1255,1,119
1256,1,117
1257,1,118
1258,1,119
1259,1,120
1260,1,121
1261,1,1814
1262,1,120
1263,1,121
1264,1,1815
1265,1,122
1266,1,123
1267,1,124
1268,1,122
1269,1,123
1270,1,124
1271,1,125
1272,1,126
1273,1,127
1274,1,125
1275,1,126
1276,1,127
1277,1,128
1278,1,129
1279,1,130
1280,1,128
1281,1,129
1282,1,130
1283,1,131
1284,1,1816
1285,1,1817
1286,1,131
1287,1,1818
1288,1,1819
1289,1,132
1290,1,1820
1291,1,1821
1292,1,132
1293,1,1822
1294,1,1823
1295,1,133
1296,1,134
1297,1,1824
1298,1,133
1299,1,134
1300,1,1825
1301,1,135
1302,1,136
1303,1,1826
1304,1,135
1305,1,136
1306,1,1827
1307,1,1828
1308,1,1829
1309,1,1830
1310,1,1831
1311,1,1832
1312,1,1833
1313,1,1834
1314,1,1835
1315,1,1836
1316,1,1837
1317,1,1838
1318,1,1839
1319,1,137
1320,1,1840
1321,1,1841
1322,1,137
1323,1,1842
1324,1,1843
1325,1,138
1326,1,1844
1327,1,1845
1328,1,138
1329,1,1846
1330,1,1847
1331,1,1848
1332,1,1849
1333,1,1850
1334,1,1851
1335,1,1852
1336,1,1853
1337,1,1854
1338,1,1855
1339,1,1856
1340,1,1857
1341,1,1858
1342,1,1859
1343,1,1860
1344,1,1861
1345,1,1862
1346,1,1863
1347,1,1864
1348,1,1865
1349,1,1866
1350,1,1867
1351,1,1868
1352,1,1869
1353,1,1870
1354,1,1871
1355,1,1872
1356,1,1873
1357,1,1874
1358,1,1875
1359,1,1876
1360,1,1877
1361,1,1878
1362,1,1879
1363,1,1880
1364,1,1881
1365,1,1882
1366,1,1883
1367,1,1884
1368,1,1885
1369,1,1886
1370,1,1887
1371,1,1888
1372,1,1889
1373,1,1890
1374,1,1891
1375,1,1892
1376,1,1893
1377,1,1894
1378,1,1895
1379,1,1896
1380,1,1897
1381,1,139
1382,1,1898
1383,1,1899
1384,1,139
1385,1,1900
1386,1,1901
1387,1,140
1388,1,1902
1389,1,1903
1390,1,140
1391,1,1904
1392,1,141
1393,1,1905
1394,1,1906
1395,1,141
1396,1,1907
1397,1,1908
1398,1,142
1399,1,1909
1400,1,1910
1401,1,142
1402,1,1911
1403,1,143
1404,1,144
1405,1,145
1406,1,143
1407,1,144
1408,1,145
1409,1,146
1410,1,147
1411,1,148
1412,1,146
1413,1,147
1414,1,148
1415,1,149
1416,1,1912
1417,1,1913
1418,1,149
1419,1,1914
1420,1,1915
1421,1,150
1422,1,1916
1423,1,1917
1424,1,150
1425,1,1918
1426,1,1919
1427,1,1920
1428,1,1921
1429,1,1922
1430,1,1923
1431,1,1924
1432,1,1925
1433,1,1926
1434,1,1927
1435,1,1928
1436,1,1929
1437,1,1930
1438,1,1931
1439,1,1932
1440,1,151
1441,1,1933
1442,1,1934
1443,1,151
1444,1,1935
1445,1,1936
1446,1,152
1447,1,1937
1448,1,1938
1449,1,152
1450,1,1939
1451,1,1940
1452,1,153
1453,1,1941
1454,1,1942
1455,1,153
1456,1,1943
1457,1,1944
1458,1,154
1459,1,1945
1460,1,1946
1461,1,154
1462,1,1947
1463,1,1948
1464,1,155
1465,1,1949
1466,1,1950
1467,1,155
1468,1,1951
1469,1,1952
1470,1,156
1471,1,1953
1472,1,1954
1473,1,156
1474,1,1955
1475,1,1956
1476,1,1957
1477,1,1958
1478,1,1959
1479,1,1960
1480,1,1961
1481,1,1962
1482,1,1963
1483,1,1964
1484,1,1965
1485,1,1966
1486,1,1967
1487,1,157
1488,1,1968
1489,1,158
1490,1,157
1491,1,1969
1492,1,158
1493,1,159
1494,1,1970
1495,1,160
1496,1,159
1497,1,1971
1498,1,160
1499,1,1972
1500,1,161
1501,1,1973
1502,1,1974
1503,1,161
1504,1,1975
1505,1,1976
1506,1,162
1507,1,1977
1508,1,1978
1509,1,162
1510,1,1979
1511,1,1980
1512,1,1981
1513,1,163
1514,1,1982
1515,1,1983
1516,1,163
1517,1,1984
1518,1,1985
1519,1,164
1520,1,1986
1521,1,1987
1522,1,164
1523,1,165
1524,1,1988
1525,1,166
1526,1,165
1527,1,1989
1528,1,166
1529,1,167
1530,1,1990
1531,1,168
1532,1,167
1533,1,1991
1534,1,168
1535,1,1992
1536,1,169
1537,1,170
1538,1,1993
1539,1,169
1540,1,170
1541,1,1994
1542,1,171
1543,1,172
1544,1,1995
1545,1,171
1546,1,172
1547,1,173
1548,1,1996
1549,1,1997
1550,1,173
1551,1,1998
1552,1,1999
1553,1,174
1554,1,2000
1555,1,2001
1556,1,174
1557,1,2002
1558,1,2003
1559,1,175
1560,1,176
1561,1,177
1562,1,175
1563,1,176
1564,1,177
1565,1,178
1566,1,179
1567,1,180
1568,1,178
1569,1,179
1570,1,180
1571,1,181
1572,1,2004
1573,1,182
1574,1,181
1575,1,2005
1576,1,182
1577,1,183
1578,1,184
1579,1,185
1580,1,183
1581,1,184
1582,1,185
1583,1,2006
1584,1,186
1585,1,2007
1586,1,2008
1587,1,186
1588,1,2009
1589,1,2010
1590,1,187
1591,1,2011
1592,1,2012
1593,1,187
1594,1,2013
1595,1,2014
1596,1,188
1597,1,189
1598,1,2015
1599,1,188
1600,1,189
1601,1,2016
1602,1,190
1603,1,191
1604,1,2017
1605,1,190
1606,1,191
1607,1,2018
1608,1,192
1609,1,193
1610,1,2019
1611,1,192
1612,1,193
1613,1,2020
1614,1,194
1615,1,195
1616,1,2021
1617,1,194
1618,1,195
1619,1,2022
1620,1,2023
1621,1,196
1622,1,2024
1623,1,2025
1624,1,196
1625,1,2026
1626,1,2027
1627,1,197
1628,1,2028
1629,1,2029
1630,1,197
1631,1,2030
1632,1,2031
1633,1,198
1634,1,2032
1635,1,2033
1636,1,198
1637,1,2034
1638,1,2035
1639,1,199
1640,1,2036
1641,1,2037
1642,1,199
1643,1,2038
1644,1,2039
1645,1,200
1646,1,2040
1647,1,2041
1648,1,200
1649,1,2042
1650,1,2043
1651,1,201
1652,1,2044
1653,1,2045
1654,1,201
1655,1,2046
1656,1,2047
1657,1,2048
1658,1,2049
1659,1,2050
1660,1,2051
1661,1,2052
1662,1,2053
1663,1,2054
1664,1,2055
1665,1,2056
1666,1,2057
1667,1,2058
1668,1,2059
1669,1,2060
1670,1,2061
1671,1,2062
1672,1,2063
1673,1,2064
1674,1,2065
1675,1,2066
1676,1,2067
1677,1,2068
1678,1,2069
1679,1,2070
1680,1,2071
1681,1,2072
1682,1,2073
1683,1,2074
1684,1,2075
1685,1,2076
1686,1,2077
1687,1,2078
1688,1,2079
1689,1,2080
1690,1,2081
1691,1,2082
1692,1,202
1693,1,2083
1694,1,2084
1695,1,202
1696,1,2085
1697,1,2086
1698,1,203
1699,1,2087
1700,1,2088
1701,1,203
1702,1,2089
1703,1,2090
1704,1,204
1705,1,205
1706,1,2091
1707,1,204
1708,1,205
1709,1,2092
1710,1,206
1711,1,207
1712,1,2093
1713,1,206
1714,1,207
1715,1,2094
1716,1,208
1717,1,209
1718,1,2095
1719,1,208
1720,1,209
1721,1,2096
1722,1,210
1723,1,211
1724,1,2097
1725,1,210
1726,1,211
1727,1,2098
1728,1,2099
1729,1,2100
1730,1,2101
1731,1,2102
1732,1,2103
1733,1,2104
1734,1,2105
1735,1,2106
1736,1,2107
1737,1,2108
1738,1,2109
1739,1,212
1740,1,2110
1741,1,2111
1742,1,212
1743,1,2112
1744,1,2113
1745,1,213
1746,1,2114
1747,1,2115
1748,1,213
1749,1,2116
1750,1,2117
1751,1,214
1752,1,215
1753,1,216
1754,1,214
1755,1,215
1756,1,216
1757,1,217
1758,1,218
1759,1,219
1760,1,217
1761,1,218
1762,1,219
1763,1,2118
1764,1,2119
1765,1,220
1766,1,2120
1767,1,2121
1768,1,220
1769,1,2122
1770,1,2123
1771,1,221
1772,1,2124
1773,1,2125
1774,1,221
1775,1,2126
1776,1,2127
1777,1,222
1778,1,2128
1779,1,2129
1780,1,222
1781,1,2130
1782,1,2131
1783,1,223
1784,1,2132
1785,1,2133
1786,1,223
1787,1,224
1788,1,225
1789,1,2134
1790,1,224
1791,1,225
1792,1,2135
1793,1,226
1794,1,227
1795,1,2136
1796,1,226
1797,1,227
1798,1,2137
1799,1,2138
1800,1,2139
1801,1,228
1802,1,2140
1803,1,2141
1804,1,228
1805,1,2142
1806,1,2143
1807,1,229
1808,1,2144
1809,1,2145
1810,1,229
1811,1,2146
1812,1,2147
1813,1,230
1814,1,2148
1815,1,2149
1816,1,230
1817,1,2150
1818,1,2151
1819,1,231
1820,1,2152
1821,1,2153
1822,1,231
1823,1,2154
1824,1,2155
1825,1,2156
1826,1,2157
1827,1,2158
1828,1,2159
1829,1,2160
1830,1,2161
1831,1,2162
1832,1,2163
1833,1,2164
1834,1,2165
1835,1,2166
1836,1,232
1837,1,2167
1838,1,2168
1839,1,232
1840,1,2169
1841,1,2170
1842,1,233
1843,1,2171
1844,1,2172
1845,1,233
1846,1,2173
1847,1,2174
1848,1,234
1849,1,235
1850,1,2175
1851,1,234
1852,1,235
1853,1,2176
1854,1,236
1855,1,237
1856,1,2177
1857,1,236
1858,1,237
1859,1,238
1860,1,2178
1861,1,239
1862,1,238
1863,1,2179
1864,1,239
1865,1,240
1866,1,2180
1867,1,241
1868,1,240
1869,1,2181
1870,1,241
1871,1,2182
1872,1,242
1873,1,2183
1874,1,2184
1875,1,242
1876,1,2185
1877,1,2186
1878,1,243
1879,1,2187
1880,1,2188
1881,1,243
1882,1,2189
1883,1,2190
1884,1,2191
1885,1,244
1886,1,2192
1887,1,2193
1888,1,244
1889,1,2194
1890,1,2195
1891,1,245
1892,1,2196
1893,1,2197
1894,1,245
1895,1,2198
1896,1,2199
1897,1,246
1898,1,2200
1899,1,2201
1900,1,246
1901,1,2202
1902,1,2203
1903,1,247
1904,1,2204
1905,1,2205
1906,1,247
1907,1,248
1908,1,2206
1909,1,249
1910,1,248
1911,1,2207
1912,1,249
1913,1,250
1914,1,2208
1915,1,251
1916,1,250
1917,1,2209
1918,1,251
1919,1,252
1920,1,253
1921,1,254
1922,1,252
1923,1,253
1924,1,254
1925,1,255
1926,1,256
1927,1,257
1928,1,255
1929,1,256
1930,1,257
1931,1,258
1932,1,259
1933,1,2210
1934,1,258
1935,1,259
1936,1,2211
1937,1,260
1938,1,261
1939,1,2212
1940,1,260
1941,1,261
1942,1,2213
1943,1,262
1944,1,2214
1945,1,263
1946,1,262
1947,1,2215
1948,1,263
1949,1,264
1950,1,2216
1951,1,265
1952,1,264
1953,1,2217
1954,1,265
1955,1,2218
1956,1,266
1957,1,267
1958,1,2219
1959,1,266
1960,1,267
1961,1,2220
1962,1,268
1963,1,269
