event_id,item_id,loss
1,577,5000000.0
1,578,7500000.0
1,579,10000000.0
1,580,12500000.0
1,581,5000000.0
1,582,7500000.0
1,583,10000000.0
1,584,12500000.0
1,585,5000000.0
1,586,7500000.0
1,587,10000000.0
1,588,12500000.0
1,589,5000000.0
1,590,7500000.0
1,591,10000000.0
1,592,12500000.0
1,593,5000000.0
1,594,7500000.0
1,595,10000000.0
1,596,12500000.0
1,597,5000000.0
1,598,7500000.0
1,599,10000000.0
1,600,12500000.0
1,601,5000000.0
1,602,7500000.0
1,603,10000000.0
1,604,12500000.0
1,605,5000000.0
1,606,7500000.0
1,607,10000000.0
1,608,12500000.0
1,609,5000000.0
1,610,7500000.0
1,611,10000000.0
1,612,12500000.0
1,613,5000000.0
1,614,7500000.0
1,615,10000000.0
1,616,12500000.0
1,617,5000000.0
1,618,7500000.0
1,619,10000000.0
1,620,12500000.0
1,621,5000000.0
1,622,7500000.0
1,623,10000000.0
1,624,12500000.0
1,625,5000000.0
1,626,7500000.0
1,627,10000000.0
1,628,12500000.0
1,629,5000000.0
1,630,7500000.0
1,631,10000000.0
1,632,12500000.0
1,633,5000000.0
1,634,7500000.0
1,635,10000000.0
1,636,12500000.0
1,637,5000000.0
1,638,7500000.0
1,639,10000000.0
1,640,12500000.0
1,641,5000000.0
1,642,7500000.0
1,643,10000000.0
1,644,12500000.0
1,645,5000000.0
1,646,7500000.0
1,647,10000000.0
1,648,12500000.0
1,649,5000000.0
1,650,7500000.0
1,651,10000000.0
1,652,12500000.0
1,653,5000000.0
1,654,7500000.0
1,655,10000000.0
1,656,12500000.0
1,657,1000000.0
1,658,1000000.0
1,659,37500000.0
1,660,6000000.0
1,661,6500000.0
1,662,37500000.0
1,663,6000000.0
1,664,6500000.0
1,665,37500000.0
1,666,6000000.0
1,667,6500000.0
1,668,37500000.0
1,669,6000000.0
1,670,6500000.0
1,671,35500000.0
1,672,5500000.0
1,673,4600000.0
1,674,35500000.0
1,675,5500000.0
1,676,4600000.0
1,677,44500000.0
1,678,14500000.0
1,679,4900000.0
1,680,44500000.0
1,681,14500000.0
1,682,4900000.0
1,683,35500000.0
1,684,5500000.0
1,685,4600000.0
1,686,35500000.0
1,687,5500000.0
1,688,4600000.0
1,689,44500000.0
1,690,14500000.0
1,691,4900000.0
1,692,44500000.0
1,693,14500000.0
1,694,4900000.0
1,695,35500000.0
1,696,5500000.0
1,697,4600000.0
1,698,35500000.0
1,699,5500000.0
1,700,4600000.0
1,701,44500000.0
1,702,14500000.0
1,703,4900000.0
1,704,44500000.0
1,705,14500000.0
1,706,4900000.0
1,707,35500000.0
1,708,5500000.0
1,709,4600000.0
1,710,35500000.0
1,711,5500000.0
1,712,4600000.0
1,713,44500000.0
1,714,14500000.0
1,715,4900000.0
1,716,44500000.0
1,717,14500000.0
1,718,4900000.0
1,719,35500000.0
1,720,5500000.0
1,721,4600000.0
1,722,35500000.0
1,723,5500000.0
1,724,4600000.0
1,725,44500000.0
1,726,14500000.0
1,727,4900000.0
1,728,44500000.0
1,729,14500000.0
1,730,4900000.0
1,731,35500000.0
1,732,5500000.0
1,733,4600000.0
1,734,35500000.0
1,735,5500000.0
1,736,4600000.0
1,737,44500000.0
1,738,14500000.0
1,739,4900000.0
1,740,44500000.0
1,741,14500000.0
1,742,4900000.0
1,743,35500000.0
1,744,5500000.0
1,745,4600000.0
1,746,35500000.0
1,747,5500000.0
1,748,4600000.0
1,749,44500000.0
1,750,14500000.0
1,751,4900000.0
1,752,44500000.0
1,753,14500000.0
1,754,4900000.0
1,755,35500000.0
1,756,5500000.0
1,757,4600000.0
1,758,35500000.0
1,759,5500000.0
1,760,4600000.0
1,761,44500000.0
1,762,14500000.0
1,763,4900000.0
1,764,44500000.0
1,765,14500000.0
1,766,4900000.0
1,767,35500000.0
1,768,5500000.0
1,769,4600000.0
1,770,35500000.0
1,771,5500000.0
1,772,4600000.0
1,773,44500000.0
1,774,14500000.0
1,775,4900000.0
1,776,44500000.0
1,777,14500000.0
1,778,4900000.0
1,779,35500000.0
1,780,5500000.0
1,781,4600000.0
1,782,35500000.0
1,783,5500000.0
1,784,4600000.0
1,785,44500000.0
1,786,14500000.0
1,787,4900000.0
1,788,44500000.0
1,789,14500000.0
1,790,4900000.0
1,791,35500000.0
1,792,5500000.0
1,793,4600000.0
1,794,35500000.0
1,795,5500000.0
1,796,4600000.0
1,797,44500000.0
1,798,14500000.0
1,799,4900000.0
1,800,44500000.0
1,801,14500000.0
1,802,4900000.0
1,803,35500000.0
1,804,5500000.0
1,805,4600000.0
1,806,35500000.0
1,807,5500000.0
1,808,4600000.0
1,809,44500000.0
1,810,14500000.0
1,811,4900000.0
1,812,44500000.0
1,813,14500000.0
1,814,4900000.0
1,815,35500000.0
1,816,5500000.0
1,817,4600000.0
1,818,35500000.0
1,819,5500000.0
1,820,4600000.0
1,821,44500000.0
1,822,14500000.0
1,823,4900000.0
1,824,44500000.0
1,825,14500000.0
1,826,4900000.0
1,827,35500000.0
1,828,5500000.0
1,829,4600000.0
1,830,35500000.0
1,831,5500000.0
1,832,4600000.0
1,833,44500000.0
1,834,14500000.0
1,835,4900000.0
1,836,44500000.0
1,837,14500000.0
1,838,4900000.0
1,839,35500000.0
1,840,5500000.0
1,841,4600000.0
1,842,35500000.0
1,843,5500000.0
1,844,4600000.0
1,845,44500000.0
1,846,14500000.0
1,847,4900000.0
1,848,44500000.0
1,849,14500000.0
1,850,4900000.0
1,851,35500000.0
1,852,5500000.0
1,853,4600000.0
1,854,35500000.0
1,855,5500000.0
1,856,4600000.0
1,857,44500000.0
1,858,14500000.0
1,859,4900000.0
1,860,44500000.0
1,861,14500000.0
1,862,4900000.0
1,863,35500000.0
1,864,5500000.0
1,865,4600000.0
1,866,35500000.0
1,867,5500000.0
1,868,4600000.0
1,869,44500000.0
1,870,14500000.0
1,871,4900000.0
1,872,44500000.0
1,873,14500000.0
1,874,4900000.0
1,875,35500000.0
1,876,5500000.0
1,877,4600000.0
1,878,35500000.0
1,879,5500000.0
1,880,4600000.0
1,881,44500000.0
1,882,14500000.0
1,883,4900000.0
1,884,44500000.0
1,885,14500000.0
1,886,4900000.0
1,887,35500000.0
1,888,5500000.0
1,889,4600000.0
1,890,35500000.0
1,891,5500000.0
1,892,4600000.0
1,893,44500000.0
1,894,14500000.0
1,895,4900000.0
1,896,44500000.0
1,897,14500000.0
1,898,4900000.0
1,899,35500000.0
1,900,5500000.0
1,901,4600000.0
1,902,35500000.0
1,903,5500000.0
1,904,4600000.0
1,905,44500000.0
1,906,14500000.0
1,907,4900000.0
1,908,44500000.0
1,909,14500000.0
1,910,4900000.0
1,911,35500000.0
1,912,5500000.0
1,913,4600000.0
1,914,35500000.0
1,915,5500000.0
1,916,4600000.0
1,917,44500000.0
1,918,14500000.0
1,919,4900000.0
1,920,44500000.0
1,921,14500000.0
1,922,4900000.0
1,923,35500000.0
1,924,5500000.0
1,925,4600000.0
1,926,35500000.0
1,927,5500000.0
1,928,4600000.0
1,929,44500000.0
1,930,14500000.0
1,931,4900000.0
1,932,44500000.0
1,933,14500000.0
1,934,4900000.0
1,935,35500000.0
1,936,5500000.0
1,937,4600000.0
1,938,35500000.0
1,939,5500000.0
1,940,4600000.0
1,941,44500000.0
1,942,14500000.0
1,943,4900000.0
1,944,44500000.0
1,945,14500000.0
1,946,4900000.0
1,947,35500000.0
1,948,5500000.0
1,949,4600000.0
1,950,35500000.0
1,951,5500000.0
1,952,4600000.0
1,953,44500000.0
1,954,14500000.0
1,955,4900000.0
1,956,44500000.0
1,957,14500000.0
1,958,4900000.0
1,959,35500000.0
1,960,5500000.0
1,961,4600000.0
1,962,35500000.0
1,963,5500000.0
1,964,4600000.0
1,965,44500000.0
1,966,14500000.0
1,967,4900000.0
1,968,44500000.0
1,969,14500000.0
1,970,4900000.0
1,971,35500000.0
1,972,5500000.0
1,973,4600000.0
1,974,35500000.0
1,975,5500000.0
1,976,4600000.0
1,977,44500000.0
1,978,14500000.0
1,979,4900000.0
1,980,44500000.0
1,981,14500000.0
1,982,4900000.0
1,983,35500000.0
1,984,5500000.0
1,985,4600000.0
1,986,35500000.0
1,987,5500000.0
1,988,4600000.0
1,989,44500000.0
1,990,14500000.0
1,991,4900000.0
1,992,44500000.0
1,993,14500000.0
1,994,4900000.0
1,995,35500000.0
1,996,5500000.0
1,997,4600000.0
1,998,35500000.0
1,999,5500000.0
1,1000,4600000.0
1,1001,44500000.0
1,1002,14500000.0
1,1003,4900000.0
1,1004,44500000.0
1,1005,14500000.0
1,1006,4900000.0
1,1007,35500000.0
1,1008,5500000.0
1,1009,4600000.0
1,1010,35500000.0
1,1011,5500000.0
1,1012,4600000.0
1,1013,44500000.0
1,1014,14500000.0
1,1015,4900000.0
1,1016,44500000.0
1,1017,14500000.0
1,1018,4900000.0
1,1019,35500000.0
1,1020,5500000.0
1,1021,4600000.0
1,1022,35500000.0
1,1023,5500000.0
1,1024,4600000.0
1,1025,44500000.0
1,1026,14500000.0
1,1027,4900000.0
1,1028,44500000.0
1,1029,14500000.0
1,1030,4900000.0
1,1031,35500000.0
1,1032,5500000.0
1,1033,4600000.0
1,1034,35500000.0
1,1035,5500000.0
1,1036,4600000.0
1,1037,44500000.0
1,1038,14500000.0
1,1039,4900000.0
1,1040,44500000.0
1,1041,14500000.0
1,1042,4900000.0
1,1043,35500000.0
1,1044,5500000.0
1,1045,4600000.0
1,1046,35500000.0
1,1047,5500000.0
1,1048,4600000.0
1,1049,44500000.0
1,1050,14500000.0
1,1051,4900000.0
1,1052,44500000.0
1,1053,14500000.0
1,1054,4900000.0
1,1055,35500000.0
1,1056,5500000.0
1,1057,4600000.0
1,1058,35500000.0
1,1059,5500000.0
1,1060,4600000.0
1,1061,44500000.0
1,1062,14500000.0
1,1063,4900000.0
1,1064,44500000.0
1,1065,14500000.0
1,1066,4900000.0
1,1067,35500000.0
1,1068,5500000.0
1,1069,4600000.0
1,1070,35500000.0
1,1071,5500000.0
1,1072,4600000.0
1,1073,44500000.0
1,1074,14500000.0
1,1075,4900000.0
1,1076,44500000.0
1,1077,14500000.0
1,1078,4900000.0
1,1079,35500000.0
1,1080,5500000.0
1,1081,4600000.0
1,1082,35500000.0
1,1083,5500000.0
1,1084,4600000.0
1,1085,44500000.0
1,1086,14500000.0
1,1087,4900000.0
1,1088,44500000.0
1,1089,14500000.0
1,1090,4900000.0
1,1091,35500000.0
1,1092,5500000.0
1,1093,4600000.0
1,1094,35500000.0
1,1095,5500000.0
1,1096,4600000.0
1,1097,44500000.0
1,1098,14500000.0
1,1099,4900000.0
1,1100,44500000.0
1,1101,14500000.0
1,1102,4900000.0
1,1103,35500000.0
1,1104,5500000.0
1,1105,4600000.0
1,1106,35500000.0
1,1107,5500000.0
1,1108,4600000.0
1,1109,44500000.0
1,1110,14500000.0
1,1111,4900000.0
1,1112,44500000.0
1,1113,14500000.0
1,1114,4900000.0
1,1115,35500000.0
1,1116,5500000.0
1,1117,4600000.0
1,1118,35500000.0
1,1119,5500000.0
1,1120,4600000.0
1,1121,44500000.0
1,1122,14500000.0
1,1123,4900000.0
1,1124,44500000.0
1,1125,14500000.0
1,1126,4900000.0
1,1127,35500000.0
1,1128,5500000.0
1,1129,4600000.0
1,1130,35500000.0
1,1131,5500000.0
1,1132,4600000.0
1,1133,44500000.0
1,1134,14500000.0
1,1135,4900000.0
1,1136,44500000.0
1,1137,14500000.0
1,1138,4900000.0
1,1139,35500000.0
1,1140,5500000.0
1,1141,4600000.0
1,1142,35500000.0
1,1143,5500000.0
1,1144,4600000.0
1,1145,44500000.0
1,1146,14500000.0
1,1147,4900000.0
1,1148,44500000.0
1,1149,14500000.0
1,1150,4900000.0
1,1151,35500000.0
1,1152,5500000.0
1,1153,4600000.0
1,1154,35500000.0
1,1155,5500000.0
1,1156,4600000.0
1,1157,44500000.0
1,1158,14500000.0
1,1159,4900000.0
1,1160,44500000.0
1,1161,14500000.0
1,1162,4900000.0
1,1163,35500000.0
1,1164,5500000.0
1,1165,4600000.0
1,1166,35500000.0
1,1167,5500000.0
1,1168,4600000.0
1,1169,44500000.0
1,1170,14500000.0
1,1171,4900000.0
1,1172,44500000.0
1,1173,14500000.0
1,1174,4900000.0
1,1175,35500000.0
1,1176,5500000.0
1,1177,4600000.0
1,1178,35500000.0
1,1179,5500000.0
1,1180,4600000.0
1,1181,44500000.0
1,1182,14500000.0
1,1183,4900000.0
1,1184,44500000.0
1,1185,14500000.0
1,1186,4900000.0
1,1187,35500000.0
1,1188,5500000.0
1,1189,4600000.0
1,1190,35500000.0
1,1191,5500000.0
1,1192,4600000.0
1,1193,44500000.0
1,1194,14500000.0
1,1195,4900000.0
1,1196,44500000.0
1,1197,14500000.0
1,1198,4900000.0
1,1199,44500000.0
1,1200,14500000.0
1,1201,4900000.0
1,1202,44500000.0
1,1203,14500000.0
1,1204,4900000.0
1,1205,35500000.0
1,1206,5500000.0
1,1207,4600000.0
1,1208,35500000.0
1,1209,5500000.0
1,1210,4600000.0
1,1211,44500000.0
1,1212,14500000.0
1,1213,4900000.0
1,1214,44500000.0
1,1215,14500000.0
1,1216,4900000.0
1,1217,35500000.0
1,1218,5500000.0
1,1219,4600000.0
1,1220,35500000.0
1,1221,5500000.0
1,1222,4600000.0
1,1223,35500000.0
1,1224,5500000.0
1,1225,4600000.0
1,1226,35500000.0
1,1227,5500000.0
1,1228,4600000.0
1,1229,44500000.0
1,1230,14500000.0
1,1231,4900000.0
1,1232,44500000.0
1,1233,14500000.0
1,1234,4900000.0
1,1235,35500000.0
1,1236,5500000.0
1,1237,4600000.0
1,1238,35500000.0
1,1239,5500000.0
1,1240,4600000.0
1,1241,44500000.0
1,1242,14500000.0
1,1243,4900000.0
1,1244,44500000.0
1,1245,14500000.0
1,1246,4900000.0
1,1247,35500000.0
1,1248,5500000.0
1,1249,4600000.0
1,1250,35500000.0
1,1251,5500000.0
1,1252,4600000.0
1,1253,44500000.0
1,1254,14500000.0
1,1255,4900000.0
1,1256,44500000.0
1,1257,14500000.0
1,1258,4900000.0
1,1259,35500000.0
1,1260,5500000.0
1,1261,4600000.0
1,1262,35500000.0
1,1263,5500000.0
1,1264,4600000.0
1,1265,44500000.0
1,1266,14500000.0
1,1267,4900000.0
1,1268,44500000.0
1,1269,14500000.0
1,1270,4900000.0
1,1271,35500000.0
1,1272,5500000.0
1,1273,4600000.0
1,1274,35500000.0
1,1275,5500000.0
1,1276,4600000.0
1,1277,44500000.0
1,1278,14500000.0
1,1279,4900000.0
1,1280,44500000.0
1,1281,14500000.0
1,1282,4900000.0
1,1283,35500000.0
1,1284,5500000.0
1,1285,4600000.0
1,1286,35500000.0
1,1287,5500000.0
1,1288,4600000.0
1,1289,44500000.0
1,1290,14500000.0
1,1291,4900000.0
1,1292,44500000.0
1,1293,14500000.0
1,1294,4900000.0
1,1295,35500000.0
1,1296,5500000.0
1,1297,4600000.0
1,1298,35500000.0
1,1299,5500000.0
1,1300,4600000.0
1,1301,44500000.0
1,1302,14500000.0
1,1303,4900000.0
1,1304,44500000.0
1,1305,14500000.0
1,1306,4900000.0
1,1307,35500000.0
1,1308,5500000.0
1,1309,4600000.0
1,1310,35500000.0
1,1311,5500000.0
1,1312,4600000.0
1,1313,44500000.0
1,1314,14500000.0
1,1315,4900000.0
1,1316,44500000.0
1,1317,14500000.0
1,1318,4900000.0
1,1319,35500000.0
1,1320,5500000.0
1,1321,4600000.0
1,1322,35500000.0
1,1323,5500000.0
1,1324,4600000.0
1,1325,44500000.0
1,1326,14500000.0
1,1327,4900000.0
1,1328,44500000.0
1,1329,14500000.0
1,1330,4900000.0
1,1331,35500000.0
1,1332,5500000.0
1,1333,4600000.0
1,1334,35500000.0
1,1335,5500000.0
1,1336,4600000.0
1,1337,44500000.0
1,1338,14500000.0
1,1339,4900000.0
1,1340,44500000.0
1,1341,14500000.0
1,1342,4900000.0
1,1343,35500000.0
1,1344,5500000.0
1,1345,4600000.0
1,1346,35500000.0
1,1347,5500000.0
1,1348,4600000.0
1,1349,44500000.0
1,1350,14500000.0
1,1351,4900000.0
1,1352,44500000.0
1,1353,14500000.0
1,1354,4900000.0
1,1355,35500000.0
1,1356,5500000.0
1,1357,4600000.0
1,1358,35500000.0
1,1359,5500000.0
1,1360,4600000.0
1,1361,44500000.0
