item_id,coverage_id,areaperil_id,vulnerability_id,group_id
238,118,238,238,700
239,119,239,239,700
240,120,240,240,700
241,121,241,241,704
242,122,242,242,704
243,123,243,243,704
244,124,244,244,704
245,121,245,245,704
246,122,246,246,704
247,123,247,247,704
248,124,248,248,704
249,125,249,249,708
250,126,250,250,708
251,127,251,251,708
252,128,252,252,708
253,125,253,253,708
254,126,254,254,708
255,127,255,255,708
256,128,256,256,708
257,129,257,257,712
258,130,258,258,712
259,131,259,259,712
260,132,260,260,712
261,129,261,261,712
262,130,262,262,712
263,131,263,263,712
264,132,264,264,712
265,133,265,265,717
266,134,266,266,717
267,135,267,267,717
268,136,268,268,717
269,133,269,269,717
270,134,270,270,717
271,135,271,271,717
272,136,272,272,717
273,137,273,273,636
274,138,274,274,636
275,139,275,275,636
276,140,276,276,636
277,137,277,277,636
278,138,278,278,636
279,139,279,279,636
280,140,280,280,636
281,141,281,281,645
282,142,282,282,645
283,143,283,283,645
284,144,284,284,645
285,141,285,285,645
286,142,286,286,645
287,143,287,287,645
288,144,288,288,645
289,145,289,289,655
290,146,290,290,655
291,147,291,291,655
292,148,292,292,655
293,145,293,293,655
294,146,294,294,655
295,147,295,295,655
296,148,296,296,655
297,149,297,297,661
298,150,298,298,661
299,151,299,299,661
300,152,300,300,661
301,149,301,301,661
302,150,302,302,661
303,151,303,303,661
304,152,304,304,661
305,153,305,305,665
306,154,306,306,665
307,155,307,307,665
308,156,308,308,665
309,153,309,309,665
310,154,310,310,665
311,155,311,311,665
312,156,312,312,665
313,157,313,313,669
314,158,314,314,669
315,159,315,315,669
316,160,316,316,669
317,157,317,317,669
318,158,318,318,669
319,159,319,319,669
320,160,320,320,669
321,161,321,321,678
322,162,322,322,678
323,163,323,323,678
324,164,324,324,678
325,161,325,325,678
326,162,326,326,678
327,163,327,327,678
328,164,328,328,678
329,165,329,329,685
330,166,330,330,685
331,167,331,331,685
332,168,332,332,685
333,165,333,333,685
334,166,334,334,685
335,167,335,335,685
336,168,336,336,685
337,169,337,337,689
338,170,338,338,689
339,171,339,339,689
340,172,340,340,689
341,169,341,341,689
342,170,342,342,689
343,171,343,343,689
344,172,344,344,689
345,173,345,345,693
346,174,346,346,693
347,175,347,347,693
348,176,348,348,693
349,173,349,349,693
350,174,350,350,693
351,175,351,351,693
352,176,352,352,693
353,177,353,353,697
354,178,354,354,697
355,179,355,355,697
356,180,356,356,697
357,177,357,357,697
358,178,358,358,697
359,179,359,359,697
360,180,360,360,697
361,181,361,361,701
362,182,362,362,701
363,183,363,363,701
364,184,364,364,701
365,181,365,365,701
366,182,366,366,701
367,183,367,367,701
368,184,368,368,701
369,185,369,369,705
370,186,370,370,705
371,187,371,371,705
372,188,372,372,705
373,185,373,373,705
374,186,374,374,705
375,187,375,375,705
376,188,376,376,705
377,189,377,377,709
378,190,378,378,709
379,191,379,379,709
380,192,380,380,709
381,189,381,381,709
382,190,382,382,709
383,191,383,383,709
384,192,384,384,709
385,193,385,385,713
386,194,386,386,713
387,195,387,387,713
388,196,388,388,713
389,193,389,389,713
390,194,390,390,713
391,195,391,391,713
392,196,392,392,713
393,197,393,393,718
394,198,394,394,718
395,199,395,395,718
396,200,396,396,718
397,197,397,397,718
398,198,398,398,718
399,199,399,399,718
400,200,400,400,718
401,201,401,401,637
402,202,402,402,637
403,203,403,403,637
404,204,404,404,637
405,201,405,405,637
406,202,406,406,637
407,203,407,407,637
408,204,408,408,637
409,205,409,409,646
410,206,410,410,646
411,207,411,411,646
412,208,412,412,646
413,205,413,413,646
414,206,414,414,646
415,207,415,415,646
416,208,416,416,646
417,209,417,417,656
418,210,418,418,656
419,211,419,419,656
420,212,420,420,656
421,209,421,421,656
422,210,422,422,656
423,211,423,423,656
424,212,424,424,656
425,213,425,425,662
426,214,426,426,662
427,215,427,427,662
428,216,428,428,662
429,213,429,429,662
430,214,430,430,662
431,215,431,431,662
432,216,432,432,662
433,217,433,433,666
434,218,434,434,666
435,219,435,435,666
436,220,436,436,666
437,217,437,437,666
438,218,438,438,666
439,219,439,439,666
440,220,440,440,666
441,221,441,441,670
442,222,442,442,670
443,223,443,443,670
444,224,444,444,670
445,221,445,445,670
446,222,446,446,670
447,223,447,447,670
448,224,448,448,670
449,225,449,449,679
450,226,450,450,679
451,227,451,451,679
452,228,452,452,679
453,225,453,453,679
454,226,454,454,679
455,227,455,455,679
456,228,456,456,679
457,229,457,457,686
458,230,458,458,686
459,231,459,459,686
460,232,460,460,686
461,229,461,461,686
462,230,462,462,686
463,231,463,463,686
464,232,464,464,686
465,233,465,465,690
466,234,466,466,690
467,235,467,467,690
468,236,468,468,690
469,233,469,469,690
470,234,470,470,690
471,235,471,471,690
472,236,472,472,690
473,237,473,473,694
474,238,474,474,694
475,239,475,475,694
476,240,476,476,694
477,237,477,477,694
478,238,478,478,694
479,239,479,479,694
480,240,480,480,694
481,241,481,481,698
482,242,482,482,698
483,243,483,483,698
484,244,484,484,698
485,241,485,485,698
486,242,486,486,698
487,243,487,487,698
488,244,488,488,698
489,245,489,489,702
490,246,490,490,702
491,247,491,491,702
492,248,492,492,702
493,245,493,493,702
494,246,494,494,702
495,247,495,495,702
496,248,496,496,702
497,249,497,497,706
498,250,498,498,706
499,251,499,499,706
500,252,500,500,706
501,249,501,501,706
502,250,502,502,706
503,251,503,503,706
504,252,504,504,706
505,253,505,505,710
506,254,506,506,710
507,255,507,507,710
508,256,508,508,710
509,253,509,509,710
510,254,510,510,710
511,255,511,511,710
512,256,512,512,710
513,257,513,513,714
514,258,514,514,714
515,259,515,515,714
516,260,516,516,714
517,257,517,517,714
518,258,518,518,714
519,259,519,519,714
520,260,520,520,714
521,261,521,521,719
522,262,522,522,719
523,263,523,523,719
524,264,524,524,719
525,261,525,525,719
526,262,526,526,719
527,263,527,527,719
528,264,528,528,719
529,265,529,529,638
530,266,530,530,638
531,267,531,531,638
532,268,532,532,638
533,265,533,533,638
534,266,534,534,638
535,267,535,535,638
536,268,536,536,638
537,269,537,537,647
538,270,538,538,647
539,271,539,539,647
540,272,540,540,647
541,269,541,541,647
542,270,542,542,647
543,271,543,543,647
544,272,544,544,647
545,273,545,545,657
546,274,546,546,657
547,275,547,547,657
548,276,548,548,657
549,273,549,549,657
550,274,550,550,657
551,275,551,551,657
552,276,552,552,657
553,277,553,553,663
554,278,554,554,663
555,279,555,555,663
556,280,556,556,663
557,277,557,557,663
558,278,558,558,663
559,279,559,559,663
560,280,560,560,663
561,281,561,561,667
562,282,562,562,667
563,283,563,563,667
564,284,564,564,667
565,281,565,565,667
566,282,566,566,667
567,283,567,567,667
568,284,568,568,667
569,285,569,569,671
570,286,570,570,671
571,287,571,571,671
572,288,572,572,671
573,285,573,573,671
574,286,574,574,671
575,287,575,575,671
576,288,576,576,671
577,289,577,577,680
578,290,578,578,680
579,291,579,579,680
580,292,580,580,680
581,289,581,581,680
582,290,582,582,680
583,291,583,583,680
584,292,584,584,680
585,293,585,585,687
586,294,586,586,687
587,295,587,587,687
588,296,588,588,687
589,293,589,589,687
590,294,590,590,687
591,295,591,591,687
592,296,592,592,687
593,297,593,593,691
594,298,594,594,691
595,299,595,595,691
596,300,596,596,691
597,297,597,597,691
598,298,598,598,691
599,299,599,599,691
600,300,600,600,691
601,301,601,601,695
602,302,602,602,695
603,303,603,603,695
604,304,604,604,695
605,301,605,605,695
606,302,606,606,695
607,303,607,607,695
608,304,608,608,695
609,305,609,609,699
610,306,610,610,699
611,307,611,611,699
612,308,612,612,699
613,305,613,613,699
614,306,614,614,699
615,307,615,615,699
616,308,616,616,699
617,309,617,617,703
618,310,618,618,703
619,311,619,619,703
620,312,620,620,703
621,309,621,621,703
622,310,622,622,703
623,311,623,623,703
624,312,624,624,703
625,313,625,625,707
626,314,626,626,707
627,315,627,627,707
628,316,628,628,707
629,313,629,629,707
630,314,630,630,707
631,315,631,631,707
632,316,632,632,707
633,317,633,633,711
634,318,634,634,711
635,319,635,635,711
636,320,636,636,711
637,317,637,637,711
638,318,638,638,711
639,319,639,639,711
640,320,640,640,711
641,321,641,641,715
642,322,642,642,715
643,323,643,643,715
644,324,644,644,715
645,321,645,645,715
646,322,646,646,715
647,323,647,647,715
648,324,648,648,715
649,325,649,649,720
650,326,650,650,720
651,327,651,651,720
652,328,652,652,720
653,325,653,653,720
654,326,654,654,720
655,327,655,655,720
656,328,656,656,720
657,329,657,657,1
658,330,659,659,1
659,331,660,660,1
660,329,661,661,1
661,330,663,663,1
662,331,664,664,1
663,332,665,665,20
664,333,667,667,20
665,334,668,668,20
666,332,669,669,20
667,333,671,671,20
668,334,672,672,20
669,335,673,673,45
670,336,675,675,45
671,337,676,676,45
672,335,677,677,45
673,336,679,679,45
674,337,680,680,45
675,338,681,681,49
676,339,683,683,49
677,340,684,684,49
678,338,685,685,49
679,339,687,687,49
680,340,688,688,49
681,341,689,689,73
682,342,691,691,73
683,343,692,692,73
684,341,693,693,73
685,342,695,695,73
686,343,696,696,73
687,344,697,697,77
688,345,699,699,77
689,346,700,700,77
690,344,701,701,77
691,345,703,703,77
692,346,704,704,77
693,347,705,705,83
694,348,707,707,83
695,349,708,708,83
696,347,709,709,83
697,348,711,711,83
698,349,712,712,83
699,350,713,713,87
700,351,715,715,87
701,352,716,716,87
702,350,717,717,87
703,351,719,719,87
704,352,720,720,87
705,353,721,721,93
706,354,723,723,93
707,355,724,724,93
708,353,725,725,93
709,354,727,727,93
710,355,728,728,93
711,356,729,729,97
712,357,731,731,97
713,358,732,732,97
714,356,733,733,97
715,357,735,735,97
716,358,736,736,97
717,359,737,737,103
718,360,739,739,103
719,361,740,740,103
720,359,741,741,103
721,360,743,743,103
722,361,744,744,103
723,362,745,745,107
724,363,747,747,107
725,364,748,748,107
726,362,749,749,107
727,363,751,751,107
728,364,752,752,107
729,365,753,753,111
730,366,755,755,111
731,367,756,756,111
732,365,757,757,111
733,366,759,759,111
734,367,760,760,111
735,368,761,761,115
736,369,763,763,115
737,370,764,764,115
738,368,765,765,115
739,369,767,767,115
740,370,768,768,115
741,371,769,769,119
742,372,771,771,119
743,373,772,772,119
744,371,773,773,119
745,372,775,775,119
746,373,776,776,119
747,374,777,777,123
748,375,779,779,123
749,376,780,780,123
750,374,781,781,123
751,375,783,783,123
752,376,784,784,123
753,377,785,785,127
754,378,787,787,127
755,379,788,788,127
756,377,789,789,127
757,378,791,791,127
758,379,792,792,127
759,380,793,793,131
760,381,795,795,131
761,382,796,796,131
762,380,797,797,131
763,381,799,799,131
764,382,800,800,131
765,383,801,801,137
766,384,803,803,137
767,385,804,804,137
768,383,805,805,137
769,384,807,807,137
770,385,808,808,137
771,386,809,809,141
772,387,811,811,141
773,388,812,812,141
774,386,813,813,141
775,387,815,815,141
776,388,816,816,141
777,389,817,817,145
778,390,819,819,145
779,391,820,820,145
780,389,821,821,145
781,390,823,823,145
782,391,824,824,145
783,392,825,825,149
784,393,827,827,149
785,394,828,828,149
786,392,829,829,149
787,393,831,831,149
788,394,832,832,149
789,395,833,833,153
790,396,835,835,153
791,397,836,836,153
792,395,837,837,153
793,396,839,839,153
794,397,840,840,153
795,398,841,841,157
796,399,843,843,157
797,400,844,844,157
798,398,845,845,157
799,399,847,847,157
800,400,848,848,157
801,401,849,849,161
802,402,851,851,161
803,403,852,852,161
804,401,853,853,161
805,402,855,855,161
806,403,856,856,161
807,404,857,857,165
808,405,859,859,165
809,406,860,860,165
810,404,861,861,165
811,405,863,863,165
812,406,864,864,165
813,407,865,865,169
814,408,867,867,169
815,409,868,868,169
816,407,869,869,169
817,408,871,871,169
818,409,872,872,169
819,410,873,873,173
820,411,875,875,173
821,412,876,876,173
822,410,877,877,173
823,411,879,879,173
824,412,880,880,173
825,413,881,881,177
826,414,883,883,177
827,415,884,884,177
828,413,885,885,177
829,414,887,887,177
830,415,888,888,177
831,416,889,889,181
832,417,891,891,181
833,418,892,892,181
834,416,893,893,181
835,417,895,895,181
836,418,896,896,181
837,419,897,897,185
838,420,899,899,185
839,421,900,900,185
840,419,901,901,185
841,420,903,903,185
842,421,904,904,185
843,422,905,905,189
844,423,907,907,189
845,424,908,908,189
846,422,909,909,189
847,423,911,911,189
848,424,912,912,189
849,425,913,913,193
850,426,915,915,193
851,427,916,916,193
852,425,917,917,193
853,426,919,919,193
854,427,920,920,193
855,428,921,921,197
856,429,923,923,197
857,430,924,924,197
858,428,925,925,197
859,429,927,927,197
860,430,928,928,197
861,431,929,929,201
862,432,931,931,201
863,433,932,932,201
864,431,933,933,201
865,432,935,935,201
866,433,936,936,201
867,434,937,937,205
868,435,939,939,205
869,436,940,940,205
870,434,941,941,205
871,435,943,943,205
872,436,944,944,205
873,437,945,945,209
874,438,947,947,209
875,439,948,948,209
876,437,949,949,209
877,438,951,951,209
878,439,952,952,209
879,440,953,953,213
880,441,955,955,213
881,442,956,956,213
882,440,957,957,213
883,441,959,959,213
884,442,960,960,213
885,443,961,961,217
886,444,963,963,217
887,445,964,964,217
888,443,965,965,217
889,444,967,967,217
890,445,968,968,217
891,446,969,969,221
892,447,971,971,221
893,448,972,972,221
894,446,973,973,221
895,447,975,975,221
896,448,976,976,221
897,449,977,977,225
898,450,979,979,225
899,451,980,980,225
900,449,981,981,225
901,450,983,983,225
902,451,984,984,225
903,452,985,985,229
904,453,987,987,229
905,454,988,988,229
906,452,989,989,229
907,453,991,991,229
908,454,992,992,229
909,455,993,993,233
910,456,995,995,233
911,457,996,996,233
912,455,997,997,233
913,456,999,999,233
914,457,1000,1000,233
915,458,1001,1001,237
916,459,1003,1003,237
917,460,1004,1004,237
918,458,1005,1005,237
919,459,1007,1007,237
920,460,1008,1008,237
921,461,1009,1009,241
922,462,1011,1011,241
923,463,1012,1012,241
924,461,1013,1013,241
925,462,1015,1015,241
926,463,1016,1016,241
927,464,1017,1017,245
928,465,1019,1019,245
929,466,1020,1020,245
930,464,1021,1021,245
931,465,1023,1023,245
932,466,1024,1024,245
933,467,1025,1025,249
934,468,1027,1027,249
935,469,1028,1028,249
936,467,1029,1029,249
937,468,1031,1031,249
938,469,1032,1032,249
939,470,1033,1033,253
940,471,1035,1035,253
941,472,1036,1036,253
942,470,1037,1037,253
943,471,1039,1039,253
944,472,1040,1040,253
945,473,1041,1041,257
946,474,1043,1043,257
947,475,1044,1044,257
948,473,1045,1045,257
949,474,1047,1047,257
950,475,1048,1048,257
951,476,1049,1049,261
952,477,1051,1051,261
953,478,1052,1052,261
954,476,1053,1053,261
955,477,1055,1055,261
956,478,1056,1056,261
957,479,1057,1057,265
958,480,1059,1059,265
959,481,1060,1060,265
960,479,1061,1061,265
961,480,1063,1063,265
962,481,1064,1064,265
963,482,1065,1065,269
964,483,1067,1067,269
965,484,1068,1068,269
966,482,1069,1069,269
967,483,1071,1071,269
968,484,1072,1072,269
969,485,1073,1073,273
970,486,1075,1075,273
971,487,1076,1076,273
972,485,1077,1077,273
973,486,1079,1079,273
974,487,1080,1080,273
975,488,1081,1081,277
976,489,1083,1083,277
977,490,1084,1084,277
978,488,1085,1085,277
979,489,1087,1087,277
980,490,1088,1088,277
981,491,1089,1089,281
982,492,1091,1091,281
983,493,1092,1092,281
984,491,1093,1093,281
985,492,1095,1095,281
986,493,1096,1096,281
987,494,1097,1097,285
988,495,1099,1099,285
989,496,1100,1100,285
990,494,1101,1101,285
991,495,1103,1103,285
992,496,1104,1104,285
993,497,1105,1105,289
994,498,1107,1107,289
995,499,1108,1108,289
996,497,1109,1109,289
997,498,1111,1111,289
998,499,1112,1112,289
999,500,1113,1113,293
1000,501,1115,1115,293
1001,502,1116,1116,293
1002,500,1117,1117,293
1003,501,1119,1119,293
1004,502,1120,1120,293
1005,503,1121,1121,297
1006,504,1123,1123,297
1007,505,1124,1124,297
1008,503,1125,1125,297
1009,504,1127,1127,297
1010,505,1128,1128,297
1011,506,1129,1129,301
1012,507,1131,1131,301
1013,508,1132,1132,301
1014,506,1133,1133,301
1015,507,1135,1135,301
1016,508,1136,1136,301
1017,509,1137,1137,305
1018,510,1139,1139,305
1019,511,1140,1140,305
1020,509,1141,1141,305
1021,510,1143,1143,305
1022,511,1144,1144,305
1023,512,1145,1145,309
1024,513,1147,1147,309
1025,514,1148,1148,309
1026,512,1149,1149,309
1027,513,1151,1151,309
1028,514,1152,1152,309
1029,515,1153,1153,313
1030,516,1155,1155,313
1031,517,1156,1156,313
1032,515,1157,1157,313
1033,516,1159,1159,313
1034,517,1160,1160,313
1035,518,1161,1161,317
1036,519,1163,1163,317
1037,520,1164,1164,317
1038,518,1165,1165,317
1039,519,1167,1167,317
1040,520,1168,1168,317
1041,521,1169,1169,321
1042,522,1171,1171,321
1043,523,1172,1172,321
1044,521,1173,1173,321
1045,522,1175,1175,321
1046,523,1176,1176,321
1047,524,1177,1177,325
1048,525,1179,1179,325
1049,526,1180,1180,325
1050,524,1181,1181,325
1051,525,1183,1183,325
1052,526,1184,1184,325
1053,527,1185,1185,329
1054,528,1187,1187,329
1055,529,1188,1188,329
1056,527,1189,1189,329
1057,528,1191,1191,329
1058,529,1192,1192,329
1059,530,1193,1193,333
1060,531,1195,1195,333
1061,532,1196,1196,333
1062,530,1197,1197,333
1063,531,1199,1199,333
1064,532,1200,1200,333
1065,533,1201,1201,337
1066,534,1203,1203,337
1067,535,1204,1204,337
1068,533,1205,1205,337
1069,534,1207,1207,337
1070,535,1208,1208,337
1071,536,1209,1209,341
1072,537,1211,1211,341
1073,538,1212,1212,341
1074,536,1213,1213,341
1075,537,1215,1215,341
1076,538,1216,1216,341
1077,539,1217,1217,345
1078,540,1219,1219,345
1079,541,1220,1220,345
1080,539,1221,1221,345
1081,540,1223,1223,345
1082,541,1224,1224,345
1083,542,1225,1225,349
1084,543,1227,1227,349
1085,544,1228,1228,349
1086,542,1229,1229,349
1087,543,1231,1231,349
1088,544,1232,1232,349
1089,545,1233,1233,353
1090,546,1235,1235,353
1091,547,1236,1236,353
1092,545,1237,1237,353
1093,546,1239,1239,353
1094,547,1240,1240,353
1095,548,1241,1241,357
1096,549,1243,1243,357
1097,550,1244,1244,357
1098,548,1245,1245,357
1099,549,1247,1247,357
1100,550,1248,1248,357
1101,551,1249,1249,361
1102,552,1251,1251,361
1103,553,1252,1252,361
1104,551,1253,1253,361
1105,552,1255,1255,361
1106,553,1256,1256,361
1107,554,1257,1257,365
1108,555,1259,1259,365
1109,556,1260,1260,365
1110,554,1261,1261,365
1111,555,1263,1263,365
1112,556,1264,1264,365
1113,557,1265,1265,369
1114,558,1267,1267,369
1115,559,1268,1268,369
1116,557,1269,1269,369
1117,558,1271,1271,369
1118,559,1272,1272,369
1119,560,1273,1273,373
1120,561,1275,1275,373
1121,562,1276,1276,373
1122,560,1277,1277,373
1123,561,1279,1279,373
1124,562,1280,1280,373
1125,563,1281,1281,377
1126,564,1283,1283,377
1127,565,1284,1284,377
1128,563,1285,1285,377
1129,564,1287,1287,377
1130,565,1288,1288,377
1131,566,1289,1289,381
1132,567,1291,1291,381
1133,568,1292,1292,381
1134,566,1293,1293,381
1135,567,1295,1295,381
1136,568,1296,1296,381
1137,569,1297,1297,385
1138,570,1299,1299,385
1139,571,1300,1300,385
1140,569,1301,1301,385
1141,570,1303,1303,385
1142,571,1304,1304,385
1143,572,1305,1305,389
1144,573,1307,1307,389
1145,574,1308,1308,389
1146,572,1309,1309,389
1147,573,1311,1311,389
1148,574,1312,1312,389
1149,575,1313,1313,393
1150,576,1315,1315,393
1151,577,1316,1316,393
1152,575,1317,1317,393
1153,576,1319,1319,393
1154,577,1320,1320,393
1155,578,1321,1321,397
1156,579,1323,1323,397
1157,580,1324,1324,397
1158,578,1325,1325,397
1159,579,1327,1327,397
1160,580,1328,1328,397
1161,581,1329,1329,401
1162,582,1331,1331,401
1163,583,1332,1332,401
1164,581,1333,1333,401
1165,582,1335,1335,401
1166,583,1336,1336,401
1167,584,1337,1337,405
1168,585,1339,1339,405
1169,586,1340,1340,405
1170,584,1341,1341,405
1171,585,1343,1343,405
1172,586,1344,1344,405
1173,587,1345,1345,409
1174,588,1347,1347,409
1175,589,1348,1348,409
1176,587,1349,1349,409
1177,588,1351,1351,409
1178,589,1352,1352,409
1179,590,1353,1353,413
1180,591,1355,1355,413
1181,592,1356,1356,413
1182,590,1357,1357,413
1183,591,1359,1359,413
1184,592,1360,1360,413
1185,593,1361,1361,417
1186,594,1363,1363,417
1187,595,1364,1364,417
1188,593,1365,1365,417
1189,594,1367,1367,417
1190,595,1368,1368,417
1191,596,1369,1369,421
1192,597,1371,1371,421
1193,598,1372,1372,421
1194,596,1373,1373,421
1195,597,1375,1375,421
1196,598,1376,1376,421
1197,599,1377,1377,425
1198,600,1379,1379,425
1199,601,1380,1380,425
1200,599,1381,1381,425
1201,600,1383,1383,425
1202,601,1384,1384,425
1203,602,1385,1385,429
1204,603,1387,1387,429
1205,604,1388,1388,429
1206,602,1389,1389,429
1207,603,1391,1391,429
1208,604,1392,1392,429
1209,605,1393,1393,433
1210,606,1395,1395,433
1211,607,1396,1396,433
1212,605,1397,1397,433
1213,606,1399,1399,433
1214,607,1400,1400,433
1215,608,1401,1401,437
1216,609,1403,1403,437
1217,610,1404,1404,437
1218,608,1405,1405,437
1219,609,1407,1407,437
1220,610,1408,1408,437
1221,611,1409,1409,441
1222,612,1411,1411,441
1223,613,1412,1412,441
1224,611,1413,1413,441
1225,612,1415,1415,441
1226,613,1416,1416,441
1227,614,1417,1417,445
1228,615,1419,1419,445
1229,616,1420,1420,445
1230,614,1421,1421,445
1231,615,1423,1423,445
1232,616,1424,1424,445
1233,617,1425,1425,449
1234,618,1427,1427,449
1235,619,1428,1428,449
1236,617,1429,1429,449
1237,618,1431,1431,449
1238,619,1432,1432,449
1239,620,1433,1433,453
1240,621,1435,1435,453
1241,622,1436,1436,453
1242,620,1437,1437,453
1243,621,1439,1439,453
1244,622,1440,1440,453
1245,623,1441,1441,457
1246,624,1443,1443,457
1247,625,1444,1444,457
1248,623,1445,1445,457
1249,624,1447,1447,457
1250,625,1448,1448,457
1251,626,1449,1449,461
1252,627,1451,1451,461
1253,628,1452,1452,461
1254,626,1453,1453,461
1255,627,1455,1455,461
1256,628,1456,1456,461
1257,629,1457,1457,465
1258,630,1459,1459,465
1259,631,1460,1460,465
1260,629,1461,1461,465
1261,630,1463,1463,465
1262,631,1464,1464,465
1263,632,1465,1465,469
1264,633,1467,1467,469
1265,634,1468,1468,469
1266,632,1469,1469,469
1267,633,1471,1471,469
1268,634,1472,1472,469
1269,635,1473,1473,475
1270,636,1475,1475,475
1271,637,1476,1476,475
1272,635,1477,1477,475
1273,636,1479,1479,475
1274,637,1480,1480,475
1275,638,1481,1481,478
1276,639,1483,1483,478
1277,640,1484,1484,478
1278,638,1485,1485,478
1279,639,1487,1487,478
1280,640,1488,1488,478
1281,641,1489,1489,481
1282,642,1491,1491,481
1283,643,1492,1492,481
1284,641,1493,1493,481
1285,642,1495,1495,481
1286,643,1496,1496,481
1287,644,1497,1497,485
1288,645,1499,1499,485
1289,646,1500,1500,485
