item_id,coverage_id,areaperil_id,vulnerability_id,group_id
165,81,165,165,656
166,82,166,166,656
167,83,167,167,656
168,84,168,168,656
169,85,169,169,662
170,86,170,170,662
171,87,171,171,662
172,88,172,172,662
173,85,173,173,662
174,86,174,174,662
175,87,175,175,662
176,88,176,176,662
177,89,177,177,666
178,90,178,178,666
179,91,179,179,666
180,92,180,180,666
181,89,181,181,666
182,90,182,182,666
183,91,183,183,666
184,92,184,184,666
185,93,185,185,670
186,94,186,186,670
187,95,187,187,670
188,96,188,188,670
189,93,189,189,670
190,94,190,190,670
191,95,191,191,670
192,96,192,192,670
193,97,193,193,679
194,98,194,194,679
195,99,195,195,679
196,100,196,196,679
197,97,197,197,679
198,98,198,198,679
199,99,199,199,679
200,100,200,200,679
201,101,201,201,686
202,102,202,202,686
203,103,203,203,686
204,104,204,204,686
205,101,205,205,686
206,102,206,206,686
207,103,207,207,686
208,104,208,208,686
209,105,209,209,690
210,106,210,210,690
211,107,211,211,690
212,108,212,212,690
213,105,213,213,690
214,106,214,214,690
215,107,215,215,690
216,108,216,216,690
217,109,217,217,694
218,110,218,218,694
219,111,219,219,694
220,112,220,220,694
221,109,221,221,694
222,110,222,222,694
223,111,223,223,694
224,112,224,224,694
225,113,225,225,698
226,114,226,226,698
227,115,227,227,698
228,116,228,228,698
229,113,229,229,698
230,114,230,230,698
231,115,231,231,698
232,116,232,232,698
233,117,233,233,702
234,118,234,234,702
235,119,235,235,702
236,120,236,236,702
237,117,237,237,702
238,118,238,238,702
239,119,239,239,702
240,120,240,240,702
241,121,241,241,706
242,122,242,242,706
243,123,243,243,706
244,124,244,244,706
245,121,245,245,706
246,122,246,246,706
247,123,247,247,706
248,124,248,248,706
249,125,249,249,710
250,126,250,250,710
251,127,251,251,710
252,128,252,252,710
253,125,253,253,710
254,126,254,254,710
255,127,255,255,710
256,128,256,256,710
257,129,257,257,714
258,130,258,258,714
259,131,259,259,714
260,132,260,260,714
261,129,261,261,714
262,130,262,262,714
263,131,263,263,714
264,132,264,264,714
265,133,265,265,719
266,134,266,266,719
267,135,267,267,719
268,136,268,268,719
269,133,269,269,719
270,134,270,270,719
271,135,271,271,719
272,136,272,272,719
273,137,273,273,638
274,138,274,274,638
275,139,275,275,638
276,140,276,276,638
277,137,277,277,638
278,138,278,278,638
279,139,279,279,638
280,140,280,280,638
281,141,281,281,647
282,142,282,282,647
283,143,283,283,647
284,144,284,284,647
285,141,285,285,647
286,142,286,286,647
287,143,287,287,647
288,144,288,288,647
289,145,289,289,657
290,146,290,290,657
291,147,291,291,657
292,148,292,292,657
293,145,293,293,657
294,146,294,294,657
295,147,295,295,657
296,148,296,296,657
297,149,297,297,663
298,150,298,298,663
299,151,299,299,663
300,152,300,300,663
301,149,301,301,663
302,150,302,302,663
303,151,303,303,663
304,152,304,304,663
305,153,305,305,667
306,154,306,306,667
307,155,307,307,667
308,156,308,308,667
309,153,309,309,667
310,154,310,310,667
311,155,311,311,667
312,156,312,312,667
313,157,313,313,671
314,158,314,314,671
315,159,315,315,671
316,160,316,316,671
317,157,317,317,671
318,158,318,318,671
319,159,319,319,671
320,160,320,320,671
321,161,321,321,680
322,162,322,322,680
323,163,323,323,680
324,164,324,324,680
325,161,325,325,680
326,162,326,326,680
327,163,327,327,680
328,164,328,328,680
329,165,329,329,687
330,166,330,330,687
331,167,331,331,687
332,168,332,332,687
333,165,333,333,687
334,166,334,334,687
335,167,335,335,687
336,168,336,336,687
337,169,337,337,691
338,170,338,338,691
339,171,339,339,691
340,172,340,340,691
341,169,341,341,691
342,170,342,342,691
343,171,343,343,691
344,172,344,344,691
345,173,345,345,695
346,174,346,346,695
347,175,347,347,695
348,176,348,348,695
349,173,349,349,695
350,174,350,350,695
351,175,351,351,695
352,176,352,352,695
353,177,353,353,699
354,178,354,354,699
355,179,355,355,699
356,180,356,356,699
357,177,357,357,699
358,178,358,358,699
359,179,359,359,699
360,180,360,360,699
361,181,361,361,703
362,182,362,362,703
363,183,363,363,703
364,184,364,364,703
365,181,365,365,703
366,182,366,366,703
367,183,367,367,703
368,184,368,368,703
369,185,369,369,707
370,186,370,370,707
371,187,371,371,707
372,188,372,372,707
373,185,373,373,707
374,186,374,374,707
375,187,375,375,707
376,188,376,376,707
377,189,377,377,711
378,190,378,378,711
379,191,379,379,711
380,192,380,380,711
381,189,381,381,711
382,190,382,382,711
383,191,383,383,711
384,192,384,384,711
385,193,385,385,715
386,194,386,386,715
387,195,387,387,715
388,196,388,388,715
389,193,389,389,715
390,194,390,390,715
391,195,391,391,715
392,196,392,392,715
393,197,393,393,720
394,198,394,394,720
395,199,395,395,720
396,200,396,396,720
397,197,397,397,720
398,198,398,398,720
399,199,399,399,720
400,200,400,400,720
401,201,401,401,639
402,202,402,402,639
403,203,403,403,639
404,204,404,404,639
405,201,405,405,639
406,202,406,406,639
407,203,407,407,639
408,204,408,408,639
409,205,409,409,648
410,206,410,410,648
411,207,411,411,648
412,208,412,412,648
413,205,413,413,648
414,206,414,414,648
415,207,415,415,648
416,208,416,416,648
417,209,417,417,658
418,210,418,418,658
419,211,419,419,658
420,212,420,420,658
421,209,421,421,658
422,210,422,422,658
423,211,423,423,658
424,212,424,424,658
425,213,425,425,664
426,214,426,426,664
427,215,427,427,664
428,216,428,428,664
429,213,429,429,664
430,214,430,430,664
431,215,431,431,664
432,216,432,432,664
433,217,433,433,668
434,218,434,434,668
435,219,435,435,668
436,220,436,436,668
437,217,437,437,668
438,218,438,438,668
439,219,439,439,668
440,220,440,440,668
441,221,441,441,672
442,222,442,442,672
443,223,443,443,672
444,224,444,444,672
445,221,445,445,672
446,222,446,446,672
447,223,447,447,672
448,224,448,448,672
449,225,449,449,681
450,226,450,450,681
451,227,451,451,681
452,228,452,452,681
453,225,453,453,681
454,226,454,454,681
455,227,455,455,681
456,228,456,456,681
457,229,457,457,688
458,230,458,458,688
459,231,459,459,688
460,232,460,460,688
461,229,461,461,688
462,230,462,462,688
463,231,463,463,688
464,232,464,464,688
465,233,465,465,692
466,234,466,466,692
467,235,467,467,692
468,236,468,468,692
469,233,469,469,692
470,234,470,470,692
471,235,471,471,692
472,236,472,472,692
473,237,473,473,696
474,238,474,474,696
475,239,475,475,696
476,240,476,476,696
477,237,477,477,696
478,238,478,478,696
479,239,479,479,696
480,240,480,480,696
481,241,481,481,700
482,242,482,482,700
483,243,483,483,700
484,244,484,484,700
485,241,485,485,700
486,242,486,486,700
487,243,487,487,700
488,244,488,488,700
489,245,489,489,704
490,246,490,490,704
491,247,491,491,704
492,248,492,492,704
493,245,493,493,704
494,246,494,494,704
495,247,495,495,704
496,248,496,496,704
497,249,497,497,708
498,250,498,498,708
499,251,499,499,708
500,252,500,500,708
501,249,501,501,708
502,250,502,502,708
503,251,503,503,708
504,252,504,504,708
505,253,505,505,712
506,254,506,506,712
507,255,507,507,712
508,256,508,508,712
509,253,509,509,712
510,254,510,510,712
511,255,511,511,712
512,256,512,512,712
513,257,513,513,716
514,258,514,514,716
515,259,515,515,716
516,260,516,516,716
517,257,517,517,716
518,258,518,518,716
519,259,519,519,716
520,260,520,520,716
521,261,521,521,721
522,262,522,522,721
523,263,523,523,721
524,264,524,524,721
525,261,525,525,721
526,262,526,526,721
527,263,527,527,721
528,264,528,528,721
529,265,529,529,640
530,266,530,530,640
531,267,531,531,640
532,268,532,532,640
533,265,533,533,640
534,266,534,534,640
535,267,535,535,640
536,268,536,536,640
537,269,537,537,649
538,270,538,538,649
539,271,539,539,649
540,272,540,540,649
541,269,541,541,649
542,270,542,542,649
543,271,543,543,649
544,272,544,544,649
545,273,545,545,659
546,274,546,546,659
547,275,547,547,659
548,276,548,548,659
549,273,549,549,659
550,274,550,550,659
551,275,551,551,659
552,276,552,552,659
553,277,553,553,665
554,278,554,554,665
555,279,555,555,665
556,280,556,556,665
557,277,557,557,665
558,278,558,558,665
559,279,559,559,665
560,280,560,560,665
561,281,561,561,669
562,282,562,562,669
563,283,563,563,669
564,284,564,564,669
565,281,565,565,669
566,282,566,566,669
567,283,567,567,669
568,284,568,568,669
569,285,569,569,673
570,286,570,570,673
571,287,571,571,673
572,288,572,572,673
573,285,573,573,673
574,286,574,574,673
575,287,575,575,673
576,288,576,576,673
577,289,577,577,682
578,290,578,578,682
579,291,579,579,682
580,292,580,580,682
581,289,581,581,682
582,290,582,582,682
583,291,583,583,682
584,292,584,584,682
585,293,585,585,689
586,294,586,586,689
587,295,587,587,689
588,296,588,588,689
589,293,589,589,689
590,294,590,590,689
591,295,591,591,689
592,296,592,592,689
593,297,593,593,693
594,298,594,594,693
595,299,595,595,693
596,300,596,596,693
597,297,597,597,693
598,298,598,598,693
599,299,599,599,693
600,300,600,600,693
601,301,601,601,697
602,302,602,602,697
603,303,603,603,697
604,304,604,604,697
605,301,605,605,697
606,302,606,606,697
607,303,607,607,697
608,304,608,608,697
609,305,609,609,701
610,306,610,610,701
611,307,611,611,701
612,308,612,612,701
613,305,613,613,701
614,306,614,614,701
615,307,615,615,701
616,308,616,616,701
617,309,617,617,705
618,310,618,618,705
619,311,619,619,705
620,312,620,620,705
621,309,621,621,705
622,310,622,622,705
623,311,623,623,705
624,312,624,624,705
625,313,625,625,709
626,314,626,626,709
627,315,627,627,709
628,316,628,628,709
629,313,629,629,709
630,314,630,630,709
631,315,631,631,709
632,316,632,632,709
633,317,633,633,713
634,318,634,634,713
635,319,635,635,713
636,320,636,636,713
637,317,637,637,713
638,318,638,638,713
639,319,639,639,713
640,320,640,640,713
641,321,641,641,717
642,322,642,642,717
643,323,643,643,717
644,324,644,644,717
645,321,645,645,717
646,322,646,646,717
647,323,647,647,717
648,324,648,648,717
649,325,649,649,722
650,326,650,650,722
651,327,651,651,722
652,328,652,652,722
653,325,653,653,722
654,326,654,654,722
655,327,655,655,722
656,328,656,656,722
657,329,657,657,1
658,330,659,659,1
659,331,660,660,1
660,329,661,661,1
661,330,663,663,1
662,331,664,664,1
663,332,665,665,21
664,333,667,667,21
665,334,668,668,21
666,332,669,669,21
667,333,671,671,21
668,334,672,672,21
669,335,673,673,47
670,336,675,675,47
671,337,676,676,47
672,335,677,677,47
673,336,679,679,47
674,337,680,680,47
675,338,681,681,51
676,339,683,683,51
677,340,684,684,51
678,338,685,685,51
679,339,687,687,51
680,340,688,688,51
681,341,689,689,75
682,342,691,691,75
683,343,692,692,75
684,341,693,693,75
685,342,695,695,75
686,343,696,696,75
687,344,697,697,79
688,345,699,699,79
689,346,700,700,79
690,344,701,701,79
691,345,703,703,79
692,346,704,704,79
693,347,705,705,85
694,348,707,707,85
695,349,708,708,85
696,347,709,709,85
697,348,711,711,85
698,349,712,712,85
699,350,713,713,89
700,351,715,715,89
701,352,716,716,89
702,350,717,717,89
703,351,719,719,89
704,352,720,720,89
705,353,721,721,95
706,354,723,723,95
707,355,724,724,95
708,353,725,725,95
709,354,727,727,95
710,355,728,728,95
711,356,729,729,99
712,357,731,731,99
713,358,732,732,99
714,356,733,733,99
715,357,735,735,99
716,358,736,736,99
717,359,737,737,105
718,360,739,739,105
719,361,740,740,105
720,359,741,741,105
721,360,743,743,105
722,361,744,744,105
723,362,745,745,109
724,363,747,747,109
725,364,748,748,109
726,362,749,749,109
727,363,751,751,109
728,364,752,752,109
729,365,753,753,113
730,366,755,755,113
731,367,756,756,113
732,365,757,757,113
733,366,759,759,113
734,367,760,760,113
735,368,761,761,117
736,369,763,763,117
737,370,764,764,117
738,368,765,765,117
739,369,767,767,117
740,370,768,768,117
741,371,769,769,121
742,372,771,771,121
743,373,772,772,121
744,371,773,773,121
745,372,775,775,121
746,373,776,776,121
747,374,777,777,125
748,375,779,779,125
749,376,780,780,125
750,374,781,781,125
751,375,783,783,125
752,376,784,784,125
753,377,785,785,129
754,378,787,787,129
755,379,788,788,129
756,377,789,789,129
757,378,791,791,129
758,379,792,792,129
759,380,793,793,133
760,381,795,795,133
761,382,796,796,133
762,380,797,797,133
763,381,799,799,133
764,382,800,800,133
765,383,801,801,139
766,384,803,803,139
767,385,804,804,139
768,383,805,805,139
769,384,807,807,139
770,385,808,808,139
771,386,809,809,143
772,387,811,811,143
773,388,812,812,143
774,386,813,813,143
775,387,815,815,143
776,388,816,816,143
777,389,817,817,147
778,390,819,819,147
779,391,820,820,147
780,389,821,821,147
781,390,823,823,147
782,391,824,824,147
783,392,825,825,151
784,393,827,827,151
785,394,828,828,151
786,392,829,829,151
787,393,831,831,151
788,394,832,832,151
789,395,833,833,155
790,396,835,835,155
791,397,836,836,155
792,395,837,837,155
793,396,839,839,155
794,397,840,840,155
795,398,841,841,159
796,399,843,843,159
797,400,844,844,159
798,398,845,845,159
799,399,847,847,159
800,400,848,848,159
801,401,849,849,163
802,402,851,851,163
803,403,852,852,163
804,401,853,853,163
805,402,855,855,163
806,403,856,856,163
807,404,857,857,167
808,405,859,859,167
809,406,860,860,167
810,404,861,861,167
811,405,863,863,167
812,406,864,864,167
813,407,865,865,171
814,408,867,867,171
815,409,868,868,171
816,407,869,869,171
817,408,871,871,171
818,409,872,872,171
819,410,873,873,175
820,411,875,875,175
821,412,876,876,175
822,410,877,877,175
823,411,879,879,175
824,412,880,880,175
825,413,881,881,179
826,414,883,883,179
827,415,884,884,179
828,413,885,885,179
829,414,887,887,179
830,415,888,888,179
831,416,889,889,183
832,417,891,891,183
833,418,892,892,183
834,416,893,893,183
835,417,895,895,183
836,418,896,896,183
837,419,897,897,187
838,420,899,899,187
839,421,900,900,187
840,419,901,901,187
841,420,903,903,187
842,421,904,904,187
843,422,905,905,191
844,423,907,907,191
845,424,908,908,191
846,422,909,909,191
847,423,911,911,191
848,424,912,912,191
849,425,913,913,195
850,426,915,915,195
851,427,916,916,195
852,425,917,917,195
853,426,919,919,195
854,427,920,920,195
855,428,921,921,199
856,429,923,923,199
857,430,924,924,199
858,428,925,925,199
859,429,927,927,199
860,430,928,928,199
861,431,929,929,203
862,432,931,931,203
863,433,932,932,203
864,431,933,933,203
865,432,935,935,203
866,433,936,936,203
867,434,937,937,207
868,435,939,939,207
869,436,940,940,207
870,434,941,941,207
871,435,943,943,207
872,436,944,944,207
873,437,945,945,211
874,438,947,947,211
875,439,948,948,211
876,437,949,949,211
877,438,951,951,211
878,439,952,952,211
879,440,953,953,215
880,441,955,955,215
881,442,956,956,215
882,440,957,957,215
883,441,959,959,215
884,442,960,960,215
885,443,961,961,219
886,444,963,963,219
887,445,964,964,219
888,443,965,965,219
889,444,967,967,219
890,445,968,968,219
891,446,969,969,223
892,447,971,971,223
893,448,972,972,223
894,446,973,973,223
895,447,975,975,223
896,448,976,976,223
897,449,977,977,227
898,450,979,979,227
899,451,980,980,227
900,449,981,981,227
901,450,983,983,227
902,451,984,984,227
903,452,985,985,231
904,453,987,987,231
905,454,988,988,231
906,452,989,989,231
907,453,991,991,231
908,454,992,992,231
909,455,993,993,235
910,456,995,995,235
911,457,996,996,235
912,455,997,997,235
913,456,999,999,235
914,457,1000,1000,235
915,458,1001,1001,239
916,459,1003,1003,239
917,460,1004,1004,239
918,458,1005,1005,239
919,459,1007,1007,239
920,460,1008,1008,239
921,461,1009,1009,243
922,462,1011,1011,243
923,463,1012,1012,243
924,461,1013,1013,243
925,462,1015,1015,243
926,463,1016,1016,243
927,464,1017,1017,247
928,465,1019,1019,247
929,466,1020,1020,247
930,464,1021,1021,247
931,465,1023,1023,247
932,466,1024,1024,247
933,467,1025,1025,251
934,468,1027,1027,251
935,469,1028,1028,251
936,467,1029,1029,251
937,468,1031,1031,251
938,469,1032,1032,251
939,470,1033,1033,255
940,471,1035,1035,255
941,472,1036,1036,255
942,470,1037,1037,255
943,471,1039,1039,255
944,472,1040,1040,255
945,473,1041,1041,259
946,474,1043,1043,259
947,475,1044,1044,259
948,473,1045,1045,259
949,474,1047,1047,259
950,475,1048,1048,259
951,476,1049,1049,263
952,477,1051,1051,263
953,478,1052,1052,263
954,476,1053,1053,263
955,477,1055,1055,263
956,478,1056,1056,263
957,479,1057,1057,267
958,480,1059,1059,267
959,481,1060,1060,267
960,479,1061,1061,267
961,480,1063,1063,267
962,481,1064,1064,267
963,482,1065,1065,271
964,483,1067,1067,271
965,484,1068,1068,271
966,482,1069,1069,271
967,483,1071,1071,271
968,484,1072,1072,271
969,485,1073,1073,275
970,486,1075,1075,275
971,487,1076,1076,275
972,485,1077,1077,275
973,486,1079,1079,275
974,487,1080,1080,275
975,488,1081,1081,279
976,489,1083,1083,279
977,490,1084,1084,279
978,488,1085,1085,279
979,489,1087,1087,279
980,490,1088,1088,279
981,491,1089,1089,283
982,492,1091,1091,283
983,493,1092,1092,283
984,491,1093,1093,283
985,492,1095,1095,283
986,493,1096,1096,283
987,494,1097,1097,287
988,495,1099,1099,287
989,496,1100,1100,287
990,494,1101,1101,287
991,495,1103,1103,287
992,496,1104,1104,287
993,497,1105,1105,291
994,498,1107,1107,291
995,499,1108,1108,291
996,497,1109,1109,291
997,498,1111,1111,291
998,499,1112,1112,291
999,500,1113,1113,295
1000,501,1115,1115,295
1001,502,1116,1116,295
1002,500,1117,1117,295
1003,501,1119,1119,295
1004,502,1120,1120,295
1005,503,1121,1121,299
1006,504,1123,1123,299
1007,505,1124,1124,299
1008,503,1125,1125,299
1009,504,1127,1127,299
1010,505,1128,1128,299
1011,506,1129,1129,303
1012,507,1131,1131,303
1013,508,1132,1132,303
1014,506,1133,1133,303
1015,507,1135,1135,303
1016,508,1136,1136,303
1017,509,1137,1137,307
1018,510,1139,1139,307
1019,511,1140,1140,307
1020,509,1141,1141,307
1021,510,1143,1143,307
1022,511,1144,1144,307
1023,512,1145,1145,311
1024,513,1147,1147,311
1025,514,1148,1148,311
1026,512,1149,1149,311
1027,513,1151,1151,311
1028,514,1152,1152,311
1029,515,1153,1153,315
1030,516,1155,1155,315
1031,517,1156,1156,315
1032,515,1157,1157,315
1033,516,1159,1159,315
1034,517,1160,1160,315
1035,518,1161,1161,319
1036,519,1163,1163,319
1037,520,1164,1164,319
1038,518,1165,1165,319
1039,519,1167,1167,319
1040,520,1168,1168,319
1041,521,1169,1169,323
1042,522,1171,1171,323
1043,523,1172,1172,323
1044,521,1173,1173,323
1045,522,1175,1175,323
1046,523,1176,1176,323
1047,524,1177,1177,327
1048,525,1179,1179,327
1049,526,1180,1180,327
1050,524,1181,1181,327
1051,525,1183,1183,327
1052,526,1184,1184,327
1053,527,1185,1185,331
1054,528,1187,1187,331
1055,529,1188,1188,331
1056,527,1189,1189,331
1057,528,1191,1191,331
1058,529,1192,1192,331
1059,530,1193,1193,335
1060,531,1195,1195,335
1061,532,1196,1196,335
1062,530,1197,1197,335
1063,531,1199,1199,335
1064,532,1200,1200,335
1065,533,1201,1201,339
1066,534,1203,1203,339
1067,535,1204,1204,339
1068,533,1205,1205,339
1069,534,1207,1207,339
1070,535,1208,1208,339
1071,536,1209,1209,343
1072,537,1211,1211,343
1073,538,1212,1212,343
1074,536,1213,1213,343
1075,537,1215,1215,343
1076,538,1216,1216,343
1077,539,1217,1217,347
1078,540,1219,1219,347
1079,541,1220,1220,347
1080,539,1221,1221,347
1081,540,1223,1223,347
1082,541,1224,1224,347
1083,542,1225,1225,351
1084,543,1227,1227,351
1085,544,1228,1228,351
1086,542,1229,1229,351
1087,543,1231,1231,351
1088,544,1232,1232,351
1089,545,1233,1233,355
1090,546,1235,1235,355
1091,547,1236,1236,355
1092,545,1237,1237,355
1093,546,1239,1239,355
1094,547,1240,1240,355
1095,548,1241,1241,359
1096,549,1243,1243,359
1097,550,1244,1244,359
1098,548,1245,1245,359
1099,549,1247,1247,359
1100,550,1248,1248,359
1101,551,1249,1249,363
1102,552,1251,1251,363
1103,553,1252,1252,363
1104,551,1253,1253,363
1105,552,1255,1255,363
1106,553,1256,1256,363
1107,554,1257,1257,367
1108,555,1259,1259,367
1109,556,1260,1260,367
1110,554,1261,1261,367
1111,555,1263,1263,367
1112,556,1264,1264,367
1113,557,1265,1265,371
1114,558,1267,1267,371
1115,559,1268,1268,371
1116,557,1269,1269,371
1117,558,1271,1271,371
1118,559,1272,1272,371
1119,560,1273,1273,375
1120,561,1275,1275,375
1121,562,1276,1276,375
1122,560,1277,1277,375
1123,561,1279,1279,375
1124,562,1280,1280,375
1125,563,1281,1281,379
1126,564,1283,1283,379
1127,565,1284,1284,379
1128,563,1285,1285,379
1129,564,1287,1287,379
1130,565,1288,1288,379
1131,566,1289,1289,383
1132,567,1291,1291,383
1133,568,1292,1292,383
1134,566,1293,1293,383
1135,567,1295,1295,383
1136,568,1296,1296,383
1137,569,1297,1297,387
1138,570,1299,1299,387
1139,571,1300,1300,387
1140,569,1301,1301,387
1141,570,1303,1303,387
1142,571,1304,1304,387
1143,572,1305,1305,391
1144,573,1307,1307,391
1145,574,1308,1308,391
1146,572,1309,1309,391
1147,573,1311,1311,391
1148,574,1312,1312,391
1149,575,1313,1313,395
1150,576,1315,1315,395
1151,577,1316,1316,395
1152,575,1317,1317,395
1153,576,1319,1319,395
1154,577,1320,1320,395
1155,578,1321,1321,399
1156,579,1323,1323,399
1157,580,1324,1324,399
1158,578,1325,1325,399
1159,579,1327,1327,399
1160,580,1328,1328,399
1161,581,1329,1329,403
1162,582,1331,1331,403
1163,583,1332,1332,403
1164,581,1333,1333,403
1165,582,1335,1335,403
1166,583,1336,1336,403
1167,584,1337,1337,407
1168,585,1339,1339,407
1169,586,1340,1340,407
1170,584,1341,1341,407
1171,585,1343,1343,407
1172,586,1344,1344,407
1173,587,1345,1345,411
1174,588,1347,1347,411
1175,589,1348,1348,411
1176,587,1349,1349,411
1177,588,1351,1351,411
1178,589,1352,1352,411
1179,590,1353,1353,415
1180,591,1355,1355,415
1181,592,1356,1356,415
1182,590,1357,1357,415
1183,591,1359,1359,415
1184,592,1360,1360,415
1185,593,1361,1361,419
1186,594,1363,1363,419
1187,595,1364,1364,419
1188,593,1365,1365,419
1189,594,1367,1367,419
1190,595,1368,1368,419
1191,596,1369,1369,423
1192,597,1371,1371,423
1193,598,1372,1372,423
1194,596,1373,1373,423
1195,597,1375,1375,423
1196,598,1376,1376,423
1197,599,1377,1377,427
1198,600,1379,1379,427
1199,601,1380,1380,427
1200,599,1381,1381,427
1201,600,1383,1383,427
1202,601,1384,1384,427
1203,602,1385,1385,431
1204,603,1387,1387,431
1205,604,1388,1388,431
1206,602,1389,1389,431
1207,603,1391,1391,431
1208,604,1392,1392,431
1209,605,1393,1393,435
1210,606,1395,1395,435
1211,607,1396,1396,435
1212,605,1397,1397,435
1213,606,1399,1399,435
1214,607,1400,1400,435
1215,608,1401,1401,439
1216,609,1403,1403,439
1217,610,1404,1404,439
1218,608,1405,1405,439
1219,609,1407,1407,439
1220,610,1408,1408,439
1221,611,1409,1409,443
1222,612,1411,1411,443
1223,613,1412,1412,443
1224,611,1413,1413,443
1225,612,1415,1415,443
1226,613,1416,1416,443
1227,614,1417,1417,447
1228,615,1419,1419,447
1229,616,1420,1420,447
1230,614,1421,1421,447
1231,615,1423,1423,447
1232,616,1424,1424,447
1233,617,1425,1425,451
1234,618,1427,1427,451
1235,619,1428,1428,451
1236,617,1429,1429,451
1237,618,1431,1431,451
1238,619,1432,1432,451
1239,620,1433,1433,455
1240,621,1435,1435,455
1241,622,1436,1436,455
1242,620,1437,1437,455
1243,621,1439,1439,455
1244,622,1440,1440,455
1245,623,1441,1441,459
1246,624,1443,1443,459
1247,625,1444,1444,459
1248,623,1445,1445,459
1249,624,1447,1447,459
1250,625,1448,1448,459
1251,626,1449,1449,463
1252,627,1451,1451,463
1253,628,1452,1452,463
1254,626,1453,1453,463
1255,627,1455,1455,463
1256,628,1456,1456,463
1257,629,1457,1457,467
1258,630,1459,1459,467
1259,631,1460,1460,467
1260,629,1461,1461,467
1261,630,1463,1463,467
1262,631,1464,1464,467
1263,632,1465,1465,471
1264,633,1467,1467,471
1265,634,1468,1468,471
1266,632,1469,1469,471
1267,633,1471,1471,471
1268,634,1472,1472,471
1269,635,1473,1473,477
1270,636,1475,1475,477
1271,637,1476,1476,477
1272,635,1477,1477,477
1273,636,1479,1479,477
1274,637,1480,1480,477
1275,638,1481,1481,480
1276,639,1483,1483,480
1277,640,1484,1484,480
1278,638,1485,1485,480
1279,639,1487,1487,480
1280,640,1488,1488,480
1281,641,1489,1489,483
1282,642,1491,1491,483
1283,643,1492,1492,483
1284,641,1493,1493,483
1285,642,1495,1495,483
1286,643,1496,1496,483
1287,644,1497,1497,487
1288,645,1499,1499,487
1289,646,1500,1500,487
