item_id,coverage_id,areaperil_id,vulnerability_id,group_id
718,360,755,755,2021827901
719,361,756,756,2021827901
720,359,757,757,2021827901
721,360,759,759,2021827901
722,361,760,760,2021827901
723,362,761,761,264411398
724,363,763,763,264411398
725,364,764,764,264411398
726,362,765,765,264411398
727,363,767,767,264411398
728,364,768,768,264411398
729,365,769,769,76752543
730,366,771,771,76752543
731,367,772,772,76752543
732,365,773,773,76752543
733,366,775,775,76752543
734,367,776,776,76752543
735,368,777,777,567228436
736,369,779,779,567228436
737,370,780,780,567228436
738,368,781,781,567228436
739,369,783,783,567228436
740,370,784,784,567228436
741,371,785,785,2118504040
742,372,787,787,2118504040
743,373,788,788,2118504040
744,371,789,789,2118504040
745,372,791,791,2118504040
746,373,792,792,2118504040
747,374,793,793,152658749
748,375,795,795,152658749
749,376,796,796,152658749
750,374,797,797,152658749
751,375,799,799,152658749
752,376,800,800,152658749
753,377,801,801,1523177709
754,378,803,803,1523177709
755,379,804,804,1523177709
756,377,805,805,1523177709
757,378,807,807,1523177709
758,379,808,808,1523177709
759,380,809,809,407400133
760,381,811,811,407400133
761,382,812,812,407400133
762,380,813,813,407400133
763,381,815,815,407400133
764,382,816,816,407400133
765,383,817,817,1835865444
766,384,819,819,1835865444
767,385,820,820,1835865444
768,383,821,821,1835865444
769,384,823,823,1835865444
770,385,824,824,1835865444
771,386,825,825,1721295347
772,387,827,827,1721295347
773,388,828,828,1721295347
774,386,829,829,1721295347
775,387,831,831,1721295347
776,388,832,832,1721295347
777,389,833,833,44251809
778,390,835,835,44251809
779,391,836,836,44251809
780,389,837,837,44251809
781,390,839,839,44251809
782,391,840,840,44251809
783,392,841,841,1390177205
784,393,843,843,1390177205
785,394,844,844,1390177205
786,392,845,845,1390177205
787,393,847,847,1390177205
788,394,848,848,1390177205
789,395,849,849,1367746672
790,396,851,851,1367746672
791,397,852,852,1367746672
792,395,853,853,1367746672
793,396,855,855,1367746672
794,397,856,856,1367746672
795,398,857,857,2075199247
796,399,859,859,2075199247
797,400,860,860,2075199247
798,398,861,861,2075199247
799,399,863,863,2075199247
800,400,864,864,2075199247
801,401,865,865,262379651
802,402,867,867,262379651
803,403,868,868,262379651
804,401,869,869,262379651
805,402,871,871,262379651
806,403,872,872,262379651
807,404,873,873,1817216460
808,405,875,875,1817216460
809,406,876,876,1817216460
810,404,877,877,1817216460
811,405,879,879,1817216460
812,406,880,880,1817216460
813,407,881,881,1095899453
814,408,883,883,1095899453
815,409,884,884,1095899453
816,407,885,885,1095899453
817,408,887,887,1095899453
818,409,888,888,1095899453
819,410,889,889,1472087490
820,411,891,891,1472087490
821,412,892,892,1472087490
822,410,893,893,1472087490
823,411,895,895,1472087490
824,412,896,896,1472087490
825,413,897,897,641164536
826,414,899,899,641164536
827,415,900,900,641164536
828,413,901,901,641164536
829,414,903,903,641164536
830,415,904,904,641164536
831,416,905,905,961751714
832,417,907,907,961751714
833,418,908,908,961751714
834,416,909,909,961751714
835,417,911,911,961751714
836,418,912,912,961751714
837,419,913,913,716703050
838,420,915,915,716703050
839,421,916,916,716703050
840,419,917,917,716703050
841,420,919,919,716703050
842,421,920,920,716703050
843,422,921,921,1932338904
844,423,923,923,1932338904
845,424,924,924,1932338904
846,422,925,925,1932338904
847,423,927,927,1932338904
848,424,928,928,1932338904
849,425,929,929,1221621416
850,426,931,931,1221621416
851,427,932,932,1221621416
852,425,933,933,1221621416
853,426,935,935,1221621416
854,427,936,936,1221621416
855,428,937,937,1876556282
856,429,939,939,1876556282
857,430,940,940,1876556282
858,428,941,941,1876556282
859,429,943,943,1876556282
860,430,944,944,1876556282
861,431,945,945,1483462868
862,432,947,947,1483462868
863,433,948,948,1483462868
864,431,949,949,1483462868
865,432,951,951,1483462868
866,433,952,952,1483462868
867,434,953,953,859099853
868,435,955,955,859099853
869,436,956,956,859099853
870,434,957,957,859099853
871,435,959,959,859099853
872,436,960,960,859099853
873,437,961,961,1285940086
874,438,963,963,1285940086
875,439,964,964,1285940086
876,437,965,965,1285940086
877,438,967,967,1285940086
878,439,968,968,1285940086
879,440,969,969,745651822
880,441,971,971,745651822
881,442,972,972,745651822
882,440,973,973,745651822
883,441,975,975,745651822
884,442,976,976,745651822
885,443,977,977,1708819456
886,444,979,979,1708819456
887,445,980,980,1708819456
888,443,981,981,1708819456
889,444,983,983,1708819456
890,445,984,984,1708819456
891,446,985,985,2099511416
892,447,987,987,2099511416
893,448,988,988,2099511416
894,446,989,989,2099511416
895,447,991,991,2099511416
896,448,992,992,2099511416
897,449,993,993,954215757
898,450,995,995,954215757
899,451,996,996,954215757
900,449,997,997,954215757
901,450,999,999,954215757
902,451,1000,1000,954215757
903,452,1001,1001,1538278422
904,453,1003,1003,1538278422
905,454,1004,1004,1538278422
906,452,1005,1005,1538278422
907,453,1007,1007,1538278422
908,454,1008,1008,1538278422
909,455,1009,1009,398073723
910,456,1011,1011,398073723
911,457,1012,1012,398073723
912,455,1013,1013,398073723
913,456,1015,1015,398073723
914,457,1016,1016,398073723
915,458,1017,1017,1995181686
916,459,1019,1019,1995181686
917,460,1020,1020,1995181686
918,458,1021,1021,1995181686
919,459,1023,1023,1995181686
920,460,1024,1024,1995181686
921,461,1025,1025,1468329348
922,462,1027,1027,1468329348
923,463,1028,1028,1468329348
924,461,1029,1029,1468329348
925,462,1031,1031,1468329348
926,463,1032,1032,1468329348
927,464,1033,1033,45644944
928,465,1035,1035,45644944
929,466,1036,1036,45644944
930,464,1037,1037,45644944
931,465,1039,1039,45644944
932,466,1040,1040,45644944
933,467,1041,1041,1191192078
934,468,1043,1043,1191192078
935,469,1044,1044,1191192078
936,467,1045,1045,1191192078
937,468,1047,1047,1191192078
938,469,1048,1048,1191192078
939,470,1049,1049,2135196883
940,471,1051,1051,2135196883
941,472,1052,1052,2135196883
942,470,1053,1053,2135196883
943,471,1055,1055,2135196883
944,472,1056,1056,2135196883
945,473,1057,1057,1117846224
946,474,1059,1059,1117846224
947,475,1060,1060,1117846224
948,473,1061,1061,1117846224
949,474,1063,1063,1117846224
950,475,1064,1064,1117846224
951,476,1065,1065,1626898361
952,477,1067,1067,1626898361
953,478,1068,1068,1626898361
954,476,1069,1069,1626898361
955,477,1071,1071,1626898361
956,478,1072,1072,1626898361
957,479,1073,1073,1697809375
958,480,1075,1075,1697809375
959,481,1076,1076,1697809375
960,479,1077,1077,1697809375
961,480,1079,1079,1697809375
962,481,1080,1080,1697809375
963,482,1081,1081,2077906907
964,483,1083,1083,2077906907
965,484,1084,1084,2077906907
966,482,1085,1085,2077906907
967,483,1087,1087,2077906907
968,484,1088,1088,2077906907
969,485,1089,1089,348447002
970,486,1091,1091,348447002
971,487,1092,1092,348447002
972,485,1093,1093,348447002
973,486,1095,1095,348447002
974,487,1096,1096,348447002
975,488,1097,1097,1307708569
976,489,1099,1099,1307708569
977,490,1100,1100,1307708569
978,488,1101,1101,1307708569
979,489,1103,1103,1307708569
980,490,1104,1104,1307708569
981,491,1105,1105,842085611
982,492,1107,1107,842085611
983,493,1108,1108,842085611
984,491,1109,1109,842085611
985,492,1111,1111,842085611
986,493,1112,1112,842085611
987,494,1113,1113,940618408
988,495,1115,1115,940618408
989,496,1116,1116,940618408
990,494,1117,1117,940618408
991,495,1119,1119,940618408
992,496,1120,1120,940618408
993,497,1121,1121,7618570
994,498,1123,1123,7618570
995,499,1124,1124,7618570
996,497,1125,1125,7618570
997,498,1127,1127,7618570
998,499,1128,1128,7618570
999,500,1129,1129,436912976
1000,501,1131,1131,436912976
1001,502,1132,1132,436912976
1002,500,1133,1133,436912976
1003,501,1135,1135,436912976
1004,502,1136,1136,436912976
1005,503,1137,1137,1507375965
1006,504,1139,1139,1507375965
1007,505,1140,1140,1507375965
1008,503,1141,1141,1507375965
1009,504,1143,1143,1507375965
1010,505,1144,1144,1507375965
1011,506,1145,1145,478346650
1012,507,1147,1147,478346650
1013,508,1148,1148,478346650
1014,506,1149,1149,478346650
1015,507,1151,1151,478346650
1016,508,1152,1152,478346650
1017,509,1153,1153,1736144209
1018,510,1155,1155,1736144209
1019,511,1156,1156,1736144209
1020,509,1157,1157,1736144209
1021,510,1159,1159,1736144209
1022,511,1160,1160,1736144209
1023,512,1161,1161,1600891044
1024,513,1163,1163,1600891044
1025,514,1164,1164,1600891044
1026,512,1165,1165,1600891044
1027,513,1167,1167,1600891044
1028,514,1168,1168,1600891044
1029,515,1169,1169,765785023
1030,516,1171,1171,765785023
1031,517,1172,1172,765785023
1032,515,1173,1173,765785023
1033,516,1175,1175,765785023
1034,517,1176,1176,765785023
1035,518,1177,1177,649445156
1036,519,1179,1179,649445156
1037,520,1180,1180,649445156
1038,518,1181,1181,649445156
1039,519,1183,1183,649445156
1040,520,1184,1184,649445156
1041,521,1185,1185,1120185582
1042,522,1187,1187,1120185582
1043,523,1188,1188,1120185582
1044,521,1189,1189,1120185582
1045,522,1191,1191,1120185582
1046,523,1192,1192,1120185582
1047,524,1193,1193,611265117
1048,525,1195,1195,611265117
1049,526,1196,1196,611265117
1050,524,1197,1197,611265117
1051,525,1199,1199,611265117
1052,526,1200,1200,611265117
1053,527,1201,1201,1020589214
1054,528,1203,1203,1020589214
1055,529,1204,1204,1020589214
1056,527,1205,1205,1020589214
1057,528,1207,1207,1020589214
1058,529,1208,1208,1020589214
1059,530,1209,1209,579436791
1060,531,1211,1211,579436791
1061,532,1212,1212,579436791
1062,530,1213,1213,579436791
1063,531,1215,1215,579436791
1064,532,1216,1216,579436791
1065,533,1217,1217,1816708572
1066,534,1219,1219,1816708572
1067,535,1220,1220,1816708572
1068,533,1221,1221,1816708572
1069,534,1223,1223,1816708572
1070,535,1224,1224,1816708572
1071,536,1225,1225,735297623
1072,537,1227,1227,735297623
1073,538,1228,1228,735297623
1074,536,1229,1229,735297623
1075,537,1231,1231,735297623
