item_id,coverage_id,areaperil_id,vulnerability_id,group_id
167,83,167,167,695998950
168,84,168,168,725256281
169,85,169,169,2119002701
170,86,170,170,1613519331
171,87,171,171,879393537
172,88,172,172,1373501039
173,85,173,173,1420960198
174,86,174,174,1197530728
175,87,175,175,1928711912
176,88,176,176,37957703
177,89,177,177,34146010
178,90,178,178,1945896081
179,91,179,179,242776540
180,92,180,180,413572112
181,89,181,181,1493663169
182,90,182,182,1138167630
183,91,183,183,1910652347
184,92,184,184,812346369
185,93,185,185,664233162
186,94,186,186,1162113374
187,95,187,187,744525036
188,96,188,188,1718745621
189,93,189,189,34183845
190,94,190,190,1740431203
191,95,191,191,424789230
192,96,192,192,1422549418
193,97,193,193,450574563
194,98,194,194,939301004
195,99,195,195,186281219
196,100,196,196,1306039669
197,97,197,197,970159067
198,98,198,198,1201000532
199,99,199,199,1806115281
200,100,200,200,594145570
201,101,201,201,421130799
202,102,202,202,1390582718
203,103,203,203,1927928331
204,104,204,204,901827951
205,101,205,205,927541804
206,102,206,206,916940435
207,103,207,207,1738971708
208,104,208,208,1849379526
209,105,209,209,1892179761
210,106,210,210,2002180209
211,107,211,211,157751373
212,108,212,212,2110197652
213,105,213,213,905651424
214,106,214,214,205173190
215,107,215,215,1268891711
216,108,216,216,461757685
217,109,217,217,723750571
218,110,218,218,1313665642
219,111,219,219,2010465925
220,112,220,220,1812769147
221,109,221,221,1012754957
222,110,222,222,1129763516
223,111,223,223,186031558
224,112,224,224,410444886
225,113,225,225,1636603274
226,114,226,226,611075375
227,115,227,227,1801362671
228,116,228,228,519712760
229,113,229,229,1715771620
230,114,230,230,1627433141
231,115,231,231,382785338
232,116,232,232,1984726638
233,117,233,233,607812971
234,118,234,234,1678004408
235,119,235,235,1573790766
236,120,236,236,1888493903
237,117,237,237,1015075002
238,118,238,238,68821145
239,119,239,239,921381627
240,120,240,240,370857925
241,121,241,241,1376422776
242,122,242,242,1904966470
243,123,243,243,237029183
244,124,244,244,1888963916
245,121,245,245,1051825647
246,122,246,246,1346424828
247,123,247,247,465559374
248,124,248,248,1413991668
249,125,249,249,972326509
250,126,250,250,276536032
251,127,251,251,1184728494
252,128,252,252,201604304
253,125,253,253,1500529843
254,126,254,254,666974466
255,127,255,255,817478098
256,128,256,256,93235635
257,129,257,257,1180910981
258,130,258,258,36457997
259,131,259,259,703001884
260,132,260,260,2113572151
261,129,261,261,1462841903
262,130,262,262,247584099
263,131,263,263,1330172394
264,132,264,264,1373163681
265,133,265,265,1565001147
266,134,266,266,1518751617
267,135,267,267,730658768
268,136,268,268,959234746
269,133,269,269,1654846250
270,134,270,270,1991492290
271,135,271,271,1831663690
272,136,272,272,1762999603
273,137,273,273,1123927491
274,138,274,274,252361380
275,139,275,275,1982211950
276,140,276,276,1320631868
277,137,277,277,1818306698
278,138,278,278,1190024281
279,139,279,279,530556083
280,140,280,280,55450164
281,141,281,281,772993907
282,142,282,282,1909332420
283,143,283,283,319556985
284,144,284,284,602507224
285,141,285,285,2033380328
286,142,286,286,1181709116
287,143,287,287,2019982891
288,144,288,288,615579819
289,145,289,289,1958234749
290,146,290,290,493972281
291,147,291,291,194577064
292,148,292,292,67246410
293,145,293,293,1684628113
294,146,294,294,822274339
295,147,295,295,1987738901
296,148,296,296,1650236763
297,149,297,297,424360064
298,150,298,298,1764681830
299,151,299,299,400833802
300,152,300,300,1061357534
301,149,301,301,1296261454
302,150,302,302,1575639438
303,151,303,303,1922835405
304,152,304,304,1792881220
305,153,305,305,1912440762
306,154,306,306,227054138
307,155,307,307,267651769
308,156,308,308,1320474920
309,153,309,309,1152321400
310,154,310,310,1447833638
311,155,311,311,1243472537
312,156,312,312,777089017
313,157,313,313,1063609873
314,158,314,314,985562715
315,159,315,315,2006450855
316,160,316,316,778586208
317,157,317,317,1287630819
318,158,318,318,1819243416
319,159,319,319,1834444166
320,160,320,320,384315905
321,161,321,321,341341779
322,162,322,322,1477343363
323,163,323,323,1066827082
324,164,324,324,1655318722
325,161,325,325,2069251710
326,162,326,326,912888960
327,163,327,327,1779436578
328,164,328,328,812083492
329,165,329,329,1749990247
330,166,330,330,739772611
331,167,331,331,1131106668
332,168,332,332,1658052961
333,165,333,333,531667039
334,166,334,334,77114784
335,167,335,335,1156799606
336,168,336,336,1540384377
337,169,337,337,2079950286
338,170,338,338,1878421859
339,171,339,339,148771685
340,172,340,340,1302920398
341,169,341,341,995941890
342,170,342,342,1000548630
343,171,343,343,1355156592
344,172,344,344,104459765
345,173,345,345,1519084387
346,174,346,346,5491970
347,175,347,347,1360219300
348,176,348,348,109799469
349,173,349,349,111285461
350,174,350,350,780519188
351,175,351,351,783272600
352,176,352,352,2041671076
353,177,353,353,1292257215
354,178,354,354,1555712617
355,179,355,355,1367312048
356,180,356,356,730752177
357,177,357,357,423524121
358,178,358,358,371002800
359,179,359,359,1462684972
360,180,360,360,1674847918
361,181,361,361,1974696107
362,182,362,362,390563065
363,183,363,363,1711964677
364,184,364,364,92188537
365,181,365,365,1138661201
366,182,366,366,487449647
367,183,367,367,254657897
368,184,368,368,1258919071
369,185,369,369,1904162323
370,186,370,370,262403630
371,187,371,371,2143558267
372,188,372,372,1284103396
373,185,373,373,125108450
374,186,374,374,1608509313
375,187,375,375,1479014167
376,188,376,376,1048304816
377,189,377,377,1814155631
378,190,378,378,1836313755
379,191,379,379,947561695
380,192,380,380,383197483
381,189,381,381,1359386373
382,190,382,382,1094347230
383,191,383,383,1758116276
384,192,384,384,1178567353
385,193,385,385,1765446786
386,194,386,386,1507231975
387,195,387,387,1066550013
388,196,388,388,1057721415
389,193,389,389,535094560
390,194,390,390,1028070821
391,195,391,391,1818108475
392,196,392,392,712815516
393,197,393,393,2039079139
394,198,394,394,591268754
395,199,395,395,2082031463
396,200,396,396,632697458
397,197,397,397,1054910760
398,198,398,398,506329681
399,199,399,399,284858808
400,200,400,400,1446892696
401,201,401,401,480415956
402,202,402,402,630786726
403,203,403,403,228115880
404,204,404,404,1031537469
405,201,405,405,1427352854
406,202,406,406,1350433840
407,203,407,407,1776576452
408,204,408,408,1338515407
409,205,409,409,417842476
410,206,410,410,573268136
411,207,411,411,962720128
412,208,412,412,442989874
413,205,413,413,917552033
414,206,414,414,1905251636
415,207,415,415,2063159459
416,208,416,416,565321534
417,209,417,417,321504599
418,210,418,418,1044312444
419,211,419,419,241921973
420,212,420,420,1620119149
421,209,421,421,2122092632
422,210,422,422,579692906
423,211,423,423,196489652
424,212,424,424,2037990604
425,213,425,425,82752570
426,214,426,426,536851801
427,215,427,427,138442897
428,216,428,428,759966230
429,213,429,429,2070107717
430,214,430,430,960349651
431,215,431,431,1640923999
432,216,432,432,517618343
433,217,433,433,873382523
434,218,434,434,1136397787
435,219,435,435,1918211746
436,220,436,436,477215177
437,217,437,437,1107484037
438,218,438,438,207620234
439,219,439,439,154603313
440,220,440,440,1899698568
441,221,441,441,1586892027
442,222,442,442,118416995
443,223,443,443,766428140
444,224,444,444,408411868
445,221,445,445,618422743
446,222,446,446,1670508638
447,223,447,447,382471355
448,224,448,448,250729943
449,225,449,449,1774188919
450,226,450,450,1045721608
451,227,451,451,1949722073
452,228,452,452,550521587
453,225,453,453,1518910358
454,226,454,454,1520226739
455,227,455,455,1977146776
456,228,456,456,80479146
457,229,457,457,2086517480
458,230,458,458,1445438641
459,231,459,459,1719264192
460,232,460,460,1596638032
461,229,461,461,1387802995
462,230,462,462,2123492528
463,231,463,463,1627857366
464,232,464,464,1139361765
465,233,465,465,467271844
466,234,466,466,719517546
467,235,467,467,1252733056
468,236,468,468,997617526
469,233,469,469,953333569
470,234,470,470,1344241927
471,235,471,471,87405080
472,236,472,472,2144455784
473,237,473,473,1476099574
474,238,474,474,654296960
475,239,475,475,150070909
476,240,476,476,544473105
477,237,477,477,316739566
478,238,478,478,2004541407
479,239,479,479,456940663
480,240,480,480,147780662
481,241,481,481,275031169
482,242,482,482,301672197
483,243,483,483,437883160
484,244,484,484,298038457
485,241,485,485,837535092
486,242,486,486,1270287901
487,243,487,487,2065383009
488,244,488,488,1536053938
489,245,489,489,540188214
490,246,490,490,1766569302
491,247,491,491,60132058
492,248,492,492,901024555
493,245,493,493,1386696935
494,246,494,494,1808525125
495,247,495,495,1554716019
496,248,496,496,342725073
497,249,497,497,1517045072
498,250,498,498,282101558
499,251,499,499,1476086313
500,252,500,500,549087430
501,249,501,501,1002963883
502,250,502,502,767074949
503,251,503,503,556667195
504,252,504,504,547763573
505,253,505,505,45720638
506,254,506,506,515962035
507,255,507,507,1739366678
508,256,508,508,1355009122
509,253,509,509,534414794
510,254,510,510,975188487
511,255,511,511,792485574
512,256,512,512,494402885
513,257,513,513,923355730
514,258,514,514,446671821
515,259,515,515,1955382905
516,260,516,516,379418088
517,257,517,517,295799457
518,258,518,518,144272435
519,259,519,519,921988982
520,260,520,520,911810849
521,261,521,521,1336768248
522,262,522,522,609070172
523,263,523,523,2077157074
524,264,524,524,523138306
525,261,525,525,640970888
526,262,526,526,211544530
527,263,527,527,613510505
528,264,528,528,1218275852
529,265,529,529,1966033214
530,266,530,530,1573525487
531,267,531,531,1076663664
532,268,532,532,1836031399
533,265,533,533,1318231081
534,266,534,534,806408516
535,267,535,535,2146974853
536,268,536,536,1913666982
537,269,537,537,1682174066
538,270,538,538,1197877288
539,271,539,539,1438963203
540,272,540,540,1517284821
541,269,541,541,1057667489
542,270,542,542,1290103836
543,271,543,543,1227286544
544,272,544,544,1636899304
545,273,545,545,314282385
546,274,546,546,1153754536
547,275,547,547,1092222687
548,276,548,548,1145170112
549,273,549,549,1920376678
550,274,550,550,1334838000
551,275,551,551,1041214382
552,276,552,552,1596391115
553,277,553,553,866727943
554,278,554,554,768547714
555,279,555,555,904496819
556,280,556,556,1088231141
557,277,557,557,379846542
558,278,558,558,801618155
559,279,559,559,573523408
560,280,560,560,1904955831
561,281,561,561,1987854386
562,282,562,562,888623877
563,283,563,563,1018629232
564,284,564,564,700542041
565,281,565,565,1717178155
566,282,566,566,892875055
567,283,567,567,649758841
568,284,568,568,219486122
569,285,569,569,694298830
570,286,570,570,974127382
571,287,571,571,1039765153
572,288,572,572,1668273322
573,285,573,573,566744950
574,286,574,574,2126354561
575,287,575,575,116287819
576,288,576,576,1797830869
577,289,577,577,718397930
578,290,578,578,1835660383
579,291,579,579,1013773336
580,292,580,580,909423820
581,289,581,581,1422708366
582,290,582,582,334076233
583,291,583,583,1646057984
584,292,584,584,120007310
585,293,585,585,1839934503
586,294,586,586,1066535959
587,295,587,587,289189478
588,296,588,588,162952840
589,293,589,589,1669958596
590,294,590,590,550592863
591,295,591,591,270780640
592,296,592,592,593859854
593,297,593,593,310622498
594,298,594,594,1841505076
595,299,595,595,1246625663
596,300,596,596,1778656612
597,297,597,597,1847327174
598,298,598,598,23223888
599,299,599,599,1369802136
600,300,600,600,1991474705
601,301,601,601,1855325074
602,302,602,602,511638601
603,303,603,603,363687473
604,304,604,604,1812223845
605,301,605,605,781278322
606,302,606,606,1127024802
607,303,607,607,218936807
608,304,608,608,1167531890
609,305,609,609,1696672560
610,306,610,610,842752882
611,307,611,611,2126680833
612,308,612,612,512642864
613,305,613,613,1732790339
614,306,614,614,1584336185
615,307,615,615,247638865
616,308,616,616,887227553
617,309,617,617,841062459
618,310,618,618,1161778756
619,311,619,619,1543815787
620,312,620,620,1970937584
621,309,621,621,321310018
622,310,622,622,1102065410
623,311,623,623,1791254846
624,312,624,624,1882089936
625,313,625,625,1709205839
626,314,626,626,102409980
627,315,627,627,1730115640
628,316,628,628,1261611382
629,313,629,629,1583137427
630,314,630,630,746165673
631,315,631,631,1412267817
632,316,632,632,2042916242
633,317,633,633,23076322
634,318,634,634,688371108
635,319,635,635,880257709
636,320,636,636,334440295
637,317,637,637,1218743512
638,318,638,638,2032755020
639,319,639,639,690158936
640,320,640,640,1399249028
641,321,641,641,875515519
642,322,642,642,951448260
643,323,643,643,1901613852
644,324,644,644,1179958551
645,321,645,645,3916315
646,322,646,646,208459698
647,323,647,647,1554165979
648,324,648,648,305193264
649,325,649,649,1009686900
650,326,650,650,1354489665
651,327,651,651,1342508763
652,328,652,652,1619065521
653,325,653,653,1198776634
654,326,654,654,783391462
655,327,655,655,341979544
656,328,656,656,1443154202
657,329,657,657,1977703321
658,330,659,659,617617016
659,331,660,660,457340903
660,329,661,661,1121076009
661,330,663,663,1623471240
662,331,664,664,152587558
663,332,665,665,1504508103
664,333,667,667,659514014
665,334,668,668,270793031
666,332,669,669,965104401
667,333,671,671,1933264778
668,334,672,672,1720214895
669,335,673,673,1377331647
670,336,675,675,1475967313
671,337,676,676,1586081874
672,335,677,677,1988795386
673,336,679,679,491378782
674,337,680,680,437796052
675,338,681,681,1287197997
676,339,683,683,2043913685
677,340,684,684,828649290
678,338,685,685,1876415518
679,339,687,687,396451584
680,340,688,688,61281541
681,341,689,689,1384180074
682,342,691,691,1046010222
683,343,692,692,1199147202
684,341,693,693,1451023115
685,342,695,695,1443438362
686,343,696,696,1281778683
687,344,697,697,840792611
688,345,699,699,2105066333
689,346,700,700,935412375
690,344,701,701,283237642
691,345,703,703,1660714999
692,346,704,704,1326515189
693,347,705,705,146407930
694,348,707,707,1921296758
695,349,708,708,1240269400
696,347,709,709,561087389
697,348,711,711,1781036746
698,349,712,712,973249380
699,350,713,713,887698341
700,351,715,715,2030453370
701,352,716,716,1378760773
702,350,717,717,1641899449
703,351,719,719,1815963585
704,352,720,720,1826975700
705,353,721,721,57942251
706,354,723,723,1526597497
707,355,724,724,82504854
708,353,725,725,1368191708
709,354,727,727,1152656223
710,355,728,728,1628442495
711,356,729,729,571228827
712,357,731,731,1579602943
713,358,732,732,1372680222
714,356,733,733,172071388
715,357,735,735,1239374922
716,358,736,736,677135910
717,359,737,737,387366849
718,360,739,739,939166583
719,361,740,740,1448071142
720,359,741,741,2080596958
721,360,743,743,227967831
722,361,744,744,1499204397
723,362,745,745,487202708
724,363,747,747,613838391
725,364,748,748,844923678
726,362,749,749,268434216
727,363,751,751,900872816
728,364,752,752,1599336377
729,365,753,753,908051400
730,366,755,755,449415745
731,367,756,756,258691141
732,365,757,757,1399038762
733,366,759,759,183298567
734,367,760,760,1203702848
735,368,761,761,308330801
736,369,763,763,1407880197
737,370,764,764,197085656
738,368,765,765,430690908
739,369,767,767,1385497421
740,370,768,768,400482692
741,371,769,769,875052662
742,372,771,771,821935744
743,373,772,772,1852544938
744,371,773,773,1203719673
745,372,775,775,107155438
746,373,776,776,305191444
747,374,777,777,274284947
748,375,779,779,771548833
749,376,780,780,113442671
750,374,781,781,1001304311
751,375,783,783,1368036690
752,376,784,784,1311847100
753,377,785,785,994935810
754,378,787,787,29825210
755,379,788,788,1685444507
756,377,789,789,149999392
757,378,791,791,2009988227
758,379,792,792,1731242806
759,380,793,793,1533132041
760,381,795,795,135661985
761,382,796,796,6233759
762,380,797,797,327540286
763,381,799,799,849766570
764,382,800,800,216206136
765,383,801,801,1825938673
766,384,803,803,916035596
767,385,804,804,767081535
768,383,805,805,1397794007
769,384,807,807,1913565322
770,385,808,808,1921753829
771,386,809,809,896521155
772,387,811,811,1655383838
773,388,812,812,1198424912
774,386,813,813,79988838
775,387,815,815,1229910769
776,388,816,816,42962412
777,389,817,817,2005252108
778,390,819,819,1259302841
779,391,820,820,580275236
780,389,821,821,358099032
781,390,823,823,1993286561
782,391,824,824,2056236431
783,392,825,825,183286983
784,393,827,827,1995110130
785,394,828,828,615188212
786,392,829,829,960431394
787,393,831,831,1622832679
788,394,832,832,1965253010
789,395,833,833,564662553
790,396,835,835,2082804203
791,397,836,836,1544788236
792,395,837,837,1826365621
793,396,839,839,1693755665
794,397,840,840,1833467070
795,398,841,841,851557349
796,399,843,843,1086546981
797,400,844,844,1243407590
798,398,845,845,1566353154
799,399,847,847,251059401
800,400,848,848,1602011145
801,401,849,849,389421943
802,402,851,851,383893206
803,403,852,852,2138597384
804,401,853,853,1473798821
805,402,855,855,440840094
806,403,856,856,799762878
807,404,857,857,736998172
808,405,859,859,705767858
809,406,860,860,1148257665
810,404,861,861,414723313
811,405,863,863,496097164
812,406,864,864,1166699384
813,407,865,865,387822439
814,408,867,867,1657902228
815,409,868,868,188055773
816,407,869,869,1958075485
817,408,871,871,300632347
818,409,872,872,2079409074
819,410,873,873,1626022353
820,411,875,875,40153829
821,412,876,876,928003903
822,410,877,877,737114713
823,411,879,879,135259832
824,412,880,880,2114403103
825,413,881,881,442607139
826,414,883,883,541843526
827,415,884,884,1927317357
828,413,885,885,1747974370
829,414,887,887,92370208
830,415,888,888,725138244
831,416,889,889,76535189
832,417,891,891,985144299
833,418,892,892,193831689
834,416,893,893,1818017882
835,417,895,895,228238020
836,418,896,896,1404647666
837,419,897,897,999773854
838,420,899,899,21176063
839,421,900,900,1913711805
840,419,901,901,192681243
841,420,903,903,1241632914
842,421,904,904,603876521
843,422,905,905,780789202
844,423,907,907,2039874245
845,424,908,908,109423614
846,422,909,909,1725208379
847,423,911,911,1631799141
848,424,912,912,1432116387
849,425,913,913,304844851
850,426,915,915,768573011
851,427,916,916,520476119
852,425,917,917,1705954972
853,426,919,919,2127795108
854,427,920,920,783548578
855,428,921,921,1711342511
856,429,923,923,621633971
857,430,924,924,1786019035
858,428,925,925,152557039
859,429,927,927,350461227
860,430,928,928,1744069561
861,431,929,929,1158074539
862,432,931,931,1148259567
863,433,932,932,449623141
864,431,933,933,650493541
865,432,935,935,1844944098
866,433,936,936,1739484940
867,434,937,937,1734393115
868,435,939,939,338842900
869,436,940,940,970558117
870,434,941,941,1798328020
871,435,943,943,1904376986
872,436,944,944,1099967299
873,437,945,945,704886880
874,438,947,947,1202554925
875,439,948,948,893788099
876,437,949,949,670280089
877,438,951,951,15495283
878,439,952,952,1073942147
879,440,953,953,675716140
880,441,955,955,628249685
881,442,956,956,2079973278
882,440,957,957,1916045847
883,441,959,959,467525331
884,442,960,960,211556333
885,443,961,961,145991413
886,444,963,963,846331740
887,445,964,964,883313911
888,443,965,965,1235300347
889,444,967,967,1845543190
890,445,968,968,1297086979
891,446,969,969,1914967142
892,447,971,971,1176729735
893,448,972,972,1435428326
894,446,973,973,516431022
895,447,975,975,813316577
896,448,976,976,1625384802
897,449,977,977,891188468
898,450,979,979,339057617
899,451,980,980,1457609476
900,449,981,981,1321695333
901,450,983,983,1122128301
902,451,984,984,1036373802
903,452,985,985,377973075
904,453,987,987,2043796650
905,454,988,988,331465684
906,452,989,989,863359023
907,453,991,991,1627411754
908,454,992,992,181451773
909,455,993,993,1600140548
910,456,995,995,1353858256
911,457,996,996,1748158055
912,455,997,997,2038485895
913,456,999,999,663373378
914,457,1000,1000,1365504890
915,458,1001,1001,1467266924
916,459,1003,1003,326304223
917,460,1004,1004,1599343066
918,458,1005,1005,491022835
919,459,1007,1007,1007226381
920,460,1008,1008,1425444354
921,461,1009,1009,1573372091
922,462,1011,1011,1136024838
923,463,1012,1012,1139584207
924,461,1013,1013,32448001
925,462,1015,1015,1886076468
926,463,1016,1016,1671866424
927,464,1017,1017,1536329717
928,465,1019,1019,495698479
929,466,1020,1020,1561667360
930,464,1021,1021,618421889
931,465,1023,1023,756243281
932,466,1024,1024,1705541182
933,467,1025,1025,22822166
934,468,1027,1027,982706919
935,469,1028,1028,632508407
936,467,1029,1029,1652206280
937,468,1031,1031,457820483
938,469,1032,1032,1619171266
939,470,1033,1033,1601438285
940,471,1035,1035,220940834
941,472,1036,1036,1754000966
942,470,1037,1037,1950251749
943,471,1039,1039,799689088
944,472,1040,1040,1272445850
945,473,1041,1041,439007669
946,474,1043,1043,1940057419
947,475,1044,1044,1227865463
948,473,1045,1045,1310649794
949,474,1047,1047,1288594567
950,475,1048,1048,1855688872
951,476,1049,1049,1562089475
952,477,1051,1051,216644334
953,478,1052,1052,730862914
954,476,1053,1053,613990993
955,477,1055,1055,582011507
956,478,1056,1056,49669053
957,479,1057,1057,698103277
958,480,1059,1059,1309908763
959,481,1060,1060,2070476222
960,479,1061,1061,250431894
961,480,1063,1063,853199607
962,481,1064,1064,1267194040
963,482,1065,1065,1795416762
964,483,1067,1067,411654118
965,484,1068,1068,1432237020
966,482,1069,1069,834407315
967,483,1071,1071,881017820
968,484,1072,1072,586206099
969,485,1073,1073,1651578925
970,486,1075,1075,123364215
971,487,1076,1076,1039727443
972,485,1077,1077,1406597278
973,486,1079,1079,528007395
974,487,1080,1080,1888015327
975,488,1081,1081,1000297513
976,489,1083,1083,365390948
977,490,1084,1084,763199319
978,488,1085,1085,757049181
979,489,1087,1087,64386120
980,490,1088,1088,1165083262
981,491,1089,1089,1914671280
982,492,1091,1091,1027535816
983,493,1092,1092,1235678240
984,491,1093,1093,231027181
985,492,1095,1095,1490280515
986,493,1096,1096,2023987478
987,494,1097,1097,2085343234
988,495,1099,1099,1657689246
989,496,1100,1100,1555979388
990,494,1101,1101,639272143
991,495,1103,1103,35812390
992,496,1104,1104,2095205150
993,497,1105,1105,1618229987
994,498,1107,1107,1478780006
995,499,1108,1108,1760299515
996,497,1109,1109,1007198910
997,498,1111,1111,404612896
998,499,1112,1112,2141147573
999,500,1113,1113,557862131
1000,501,1115,1115,1496919584
1001,502,1116,1116,2090201798
1002,500,1117,1117,135087579
1003,501,1119,1119,744592367
1004,502,1120,1120,1913996041
1005,503,1121,1121,554011149
1006,504,1123,1123,1863338139
1007,505,1124,1124,261796962
1008,503,1125,1125,1755805461
1009,504,1127,1127,1936697723
1010,505,1128,1128,1131299186
1011,506,1129,1129,733914389
1012,507,1131,1131,1790156591
1013,508,1132,1132,946763719
1014,506,1133,1133,42571879
1015,507,1135,1135,1095007032
1016,508,1136,1136,1206375658
1017,509,1137,1137,1855024462
1018,510,1139,1139,1502338993
1019,511,1140,1140,261926585
1020,509,1141,1141,1694256746
1021,510,1143,1143,24303118
1022,511,1144,1144,673732201
1023,512,1145,1145,2019336457
1024,513,1147,1147,664932404
1025,514,1148,1148,61555812
1026,512,1149,1149,745637860
1027,513,1151,1151,1168133164
1028,514,1152,1152,1039076741
1029,515,1153,1153,1181570692
1030,516,1155,1155,1249299569
1031,517,1156,1156,1832690609
1032,515,1157,1157,600623072
1033,516,1159,1159,909309281
1034,517,1160,1160,1823227437
1035,518,1161,1161,1115417945
1036,519,1163,1163,579449749
1037,520,1164,1164,2007472075
1038,518,1165,1165,812796762
1039,519,1167,1167,779756372
1040,520,1168,1168,1189130532
1041,521,1169,1169,2052592071
1042,522,1171,1171,2000958619
1043,523,1172,1172,1142792798
1044,521,1173,1173,1381660253
1045,522,1175,1175,204933393
1046,523,1176,1176,1443317684
1047,524,1177,1177,105619833
1048,525,1179,1179,1698690792
1049,526,1180,1180,158810849
1050,524,1181,1181,575678655
1051,525,1183,1183,2036425163
1052,526,1184,1184,1047216585
1053,527,1185,1185,1952195835
1054,528,1187,1187,793376216
1055,529,1188,1188,24205216
1056,527,1189,1189,990340041
1057,528,1191,1191,1122791638
1058,529,1192,1192,639502628
1059,530,1193,1193,1154334934
1060,531,1195,1195,1401680671
1061,532,1196,1196,1526426483
1062,530,1197,1197,1492177846
1063,531,1199,1199,529347710
1064,532,1200,1200,497991388
1065,533,1201,1201,1821630769
1066,534,1203,1203,1857465346
1067,535,1204,1204,1316633361
1068,533,1205,1205,1453924023
1069,534,1207,1207,1747287650
1070,535,1208,1208,1063461079
1071,536,1209,1209,1189841428
1072,537,1211,1211,1960392695
1073,538,1212,1212,1700094226
1074,536,1213,1213,387288569
1075,537,1215,1215,485413089
1076,538,1216,1216,1026910336
1077,539,1217,1217,1860363449
1078,540,1219,1219,351774883
1079,541,1220,1220,556673916
