LocID,PerilID,CoverageTypeID,AreaPerilID,VulnerabilityID
15,WTC,3,119,119
15,WTC,4,120,120
16,WEC,1,121,121
16,WEC,2,122,122
16,WEC,3,123,123
16,WEC,4,124,124
16,WTC,1,125,125
16,WTC,2,126,126
16,WTC,3,127,127
16,WTC,4,128,128
17,WEC,1,129,129
17,WEC,2,130,130
17,WEC,3,131,131
17,WEC,4,132,132
17,WTC,1,133,133
17,WTC,2,134,134
17,WTC,3,135,135
17,WTC,4,136,136
18,WEC,1,137,137
18,WEC,2,138,138
18,WEC,3,139,139
18,WEC,4,140,140
18,WTC,1,141,141
18,WTC,2,142,142
18,WTC,3,143,143
18,WTC,4,144,144
19,WEC,1,145,145
19,WEC,2,146,146
19,WEC,3,147,147
19,WEC,4,148,148
19,WTC,1,149,149
19,WTC,2,150,150
19,WTC,3,151,151
19,WTC,4,152,152
20,WEC,1,153,153
20,WEC,2,154,154
20,WEC,3,155,155
20,WEC,4,156,156
20,WTC,1,157,157
20,WTC,2,158,158
20,WTC,3,159,159
20,WTC,4,160,160
21,WEC,1,161,161
21,WEC,2,162,162
21,WEC,3,163,163
21,WEC,4,164,164
21,WTC,1,165,165
21,WTC,2,166,166
21,WTC,3,167,167
21,WTC,4,168,168
22,WEC,1,169,169
22,WEC,2,170,170
22,WEC,3,171,171
22,WEC,4,172,172
22,WTC,1,173,173
22,WTC,2,174,174
22,WTC,3,175,175
22,WTC,4,176,176
23,WEC,1,177,177
23,WEC,2,178,178
23,WEC,3,179,179
23,WEC,4,180,180
23,WTC,1,181,181
23,WTC,2,182,182
23,WTC,3,183,183
23,WTC,4,184,184
24,WEC,1,185,185
24,WEC,2,186,186
24,WEC,3,187,187
24,WEC,4,188,188
24,WTC,1,189,189
24,WTC,2,190,190
24,WTC,3,191,191
24,WTC,4,192,192
25,WEC,1,193,193
25,WEC,2,194,194
25,WEC,3,195,195
25,WEC,4,196,196
25,WTC,1,197,197
25,WTC,2,198,198
25,WTC,3,199,199
25,WTC,4,200,200
26,WEC,1,201,201
26,WEC,2,202,202
26,WEC,3,203,203
26,WEC,4,204,204
26,WTC,1,205,205
26,WTC,2,206,206
26,WTC,3,207,207
26,WTC,4,208,208
27,WEC,1,209,209
27,WEC,2,210,210
27,WEC,3,211,211
27,WEC,4,212,212
27,WTC,1,213,213
27,WTC,2,214,214
27,WTC,3,215,215
27,WTC,4,216,216
28,WEC,1,217,217
28,WEC,2,218,218
28,WEC,3,219,219
28,WEC,4,220,220
28,WTC,1,221,221
28,WTC,2,222,222
28,WTC,3,223,223
28,WTC,4,224,224
29,WEC,1,225,225
29,WEC,2,226,226
29,WEC,3,227,227
29,WEC,4,228,228
29,WTC,1,229,229
29,WTC,2,230,230
29,WTC,3,231,231
29,WTC,4,232,232
30,WEC,1,233,233
30,WEC,2,234,234
30,WEC,3,235,235
30,WEC,4,236,236
30,WTC,1,237,237
30,WTC,2,238,238
30,WTC,3,239,239
30,WTC,4,240,240
31,WEC,1,241,241
31,WEC,2,242,242
31,WEC,3,243,243
31,WEC,4,244,244
31,WTC,1,245,245
31,WTC,2,246,246
31,WTC,3,247,247
31,WTC,4,248,248
32,WEC,1,249,249
32,WEC,2,250,250
32,WEC,3,251,251
32,WEC,4,252,252
32,WTC,1,253,253
32,WTC,2,254,254
32,WTC,3,255,255
32,WTC,4,256,256
33,WEC,1,257,257
33,WEC,2,258,258
33,WEC,3,259,259
33,WEC,4,260,260
33,WTC,1,261,261
33,WTC,2,262,262
33,WTC,3,263,263
33,WTC,4,264,264
34,WEC,1,265,265
34,WEC,2,266,266
34,WEC,3,267,267
34,WEC,4,268,268
34,WTC,1,269,269
34,WTC,2,270,270
34,WTC,3,271,271
34,WTC,4,272,272
35,WEC,1,273,273
35,WEC,2,274,274
35,WEC,3,275,275
35,WEC,4,276,276
35,WTC,1,277,277
35,WTC,2,278,278
35,WTC,3,279,279
35,WTC,4,280,280
36,WEC,1,281,281
36,WEC,2,282,282
36,WEC,3,283,283
36,WEC,4,284,284
36,WTC,1,285,285
36,WTC,2,286,286
36,WTC,3,287,287
36,WTC,4,288,288
37,WEC,1,289,289
37,WEC,2,290,290
37,WEC,3,291,291
37,WEC,4,292,292
37,WTC,1,293,293
37,WTC,2,294,294
37,WTC,3,295,295
37,WTC,4,296,296
38,WEC,1,297,297
38,WEC,2,298,298
38,WEC,3,299,299
38,WEC,4,300,300
38,WTC,1,301,301
38,WTC,2,302,302
38,WTC,3,303,303
38,WTC,4,304,304
39,WEC,1,305,305
39,WEC,2,306,306
39,WEC,3,307,307
39,WEC,4,308,308
39,WTC,1,309,309
39,WTC,2,310,310
39,WTC,3,311,311
39,WTC,4,312,312
40,WEC,1,313,313
40,WEC,2,314,314
40,WEC,3,315,315
40,WEC,4,316,316
40,WTC,1,317,317
40,WTC,2,318,318
40,WTC,3,319,319
40,WTC,4,320,320
41,WEC,1,321,321
41,WEC,2,322,322
41,WEC,3,323,323
41,WEC,4,324,324
41,WTC,1,325,325
41,WTC,2,326,326
41,WTC,3,327,327
41,WTC,4,328,328
42,WEC,1,329,329
42,WEC,2,330,330
42,WEC,3,331,331
42,WEC,4,332,332
42,WTC,1,333,333
42,WTC,2,334,334
42,WTC,3,335,335
42,WTC,4,336,336
43,WEC,1,337,337
43,WEC,2,338,338
43,WEC,3,339,339
43,WEC,4,340,340
43,WTC,1,341,341
43,WTC,2,342,342
43,WTC,3,343,343
43,WTC,4,344,344
44,WEC,1,345,345
44,WEC,2,346,346
44,WEC,3,347,347
44,WEC,4,348,348
44,WTC,1,349,349
44,WTC,2,350,350
44,WTC,3,351,351
44,WTC,4,352,352
45,WEC,1,353,353
45,WEC,2,354,354
45,WEC,3,355,355
45,WEC,4,356,356
45,WTC,1,357,357
45,WTC,2,358,358
45,WTC,3,359,359
45,WTC,4,360,360
46,WEC,1,361,361
46,WEC,2,362,362
46,WEC,3,363,363
46,WEC,4,364,364
46,WTC,1,365,365
46,WTC,2,366,366
46,WTC,3,367,367
46,WTC,4,368,368
47,WEC,1,369,369
47,WEC,2,370,370
47,WEC,3,371,371
47,WEC,4,372,372
47,WTC,1,373,373
47,WTC,2,374,374
47,WTC,3,375,375
47,WTC,4,376,376
48,WEC,1,377,377
48,WEC,2,378,378
48,WEC,3,379,379
48,WEC,4,380,380
48,WTC,1,381,381
48,WTC,2,382,382
48,WTC,3,383,383
48,WTC,4,384,384
49,WEC,1,385,385
49,WEC,2,386,386
49,WEC,3,387,387
49,WEC,4,388,388
49,WTC,1,389,389
49,WTC,2,390,390
49,WTC,3,391,391
49,WTC,4,392,392
50,WEC,1,393,393
50,WEC,2,394,394
50,WEC,3,395,395
50,WEC,4,396,396
50,WTC,1,397,397
50,WTC,2,398,398
50,WTC,3,399,399
50,WTC,4,400,400
51,WEC,1,401,401
51,WEC,2,402,402
51,WEC,3,403,403
51,WEC,4,404,404
51,WTC,1,405,405
51,WTC,2,406,406
51,WTC,3,407,407
51,WTC,4,408,408
52,WEC,1,409,409
52,WEC,2,410,410
52,WEC,3,411,411
52,WEC,4,412,412
52,WTC,1,413,413
52,WTC,2,414,414
52,WTC,3,415,415
52,WTC,4,416,416
53,WEC,1,417,417
53,WEC,2,418,418
53,WEC,3,419,419
53,WEC,4,420,420
53,WTC,1,421,421
53,WTC,2,422,422
53,WTC,3,423,423
53,WTC,4,424,424
54,WEC,1,425,425
54,WEC,2,426,426
54,WEC,3,427,427
54,WEC,4,428,428
54,WTC,1,429,429
54,WTC,2,430,430
54,WTC,3,431,431
54,WTC,4,432,432
55,WEC,1,433,433
55,WEC,2,434,434
55,WEC,3,435,435
55,WEC,4,436,436
55,WTC,1,437,437
55,WTC,2,438,438
55,WTC,3,439,439
55,WTC,4,440,440
56,WEC,1,441,441
56,WEC,2,442,442
56,WEC,3,443,443
56,WEC,4,444,444
56,WTC,1,445,445
56,WTC,2,446,446
56,WTC,3,447,447
56,WTC,4,448,448
57,WEC,1,449,449
57,WEC,2,450,450
57,WEC,3,451,451
57,WEC,4,452,452
57,WTC,1,453,453
57,WTC,2,454,454
57,WTC,3,455,455
57,WTC,4,456,456
58,WEC,1,457,457
58,WEC,2,458,458
58,WEC,3,459,459
58,WEC,4,460,460
58,WTC,1,461,461
58,WTC,2,462,462
58,WTC,3,463,463
58,WTC,4,464,464
59,WEC,1,465,465
59,WEC,2,466,466
59,WEC,3,467,467
59,WEC,4,468,468
59,WTC,1,469,469
59,WTC,2,470,470
59,WTC,3,471,471
59,WTC,4,472,472
60,WEC,1,473,473
60,WEC,2,474,474
60,WEC,3,475,475
60,WEC,4,476,476
60,WTC,1,477,477
60,WTC,2,478,478
60,WTC,3,479,479
60,WTC,4,480,480
61,WEC,1,481,481
61,WEC,2,482,482
61,WEC,3,483,483
61,WEC,4,484,484
61,WTC,1,485,485
61,WTC,2,486,486
61,WTC,3,487,487
61,WTC,4,488,488
62,WEC,1,489,489
62,WEC,2,490,490
62,WEC,3,491,491
62,WEC,4,492,492
62,WTC,1,493,493
62,WTC,2,494,494
62,WTC,3,495,495
62,WTC,4,496,496
63,WEC,1,497,497
63,WEC,2,498,498
63,WEC,3,499,499
63,WEC,4,500,500
63,WTC,1,501,501
63,WTC,2,502,502
63,WTC,3,503,503
63,WTC,4,504,504
64,WEC,1,505,505
64,WEC,2,506,506
64,WEC,3,507,507
64,WEC,4,508,508
64,WTC,1,509,509
64,WTC,2,510,510
64,WTC,3,511,511
64,WTC,4,512,512
65,WEC,1,513,513
65,WEC,2,514,514
65,WEC,3,515,515
65,WEC,4,516,516
65,WTC,1,517,517
65,WTC,2,518,518
65,WTC,3,519,519
65,WTC,4,520,520
66,WEC,1,521,521
66,WEC,2,522,522
66,WEC,3,523,523
66,WEC,4,524,524
66,WTC,1,525,525
66,WTC,2,526,526
66,WTC,3,527,527
66,WTC,4,528,528
67,WEC,1,529,529
67,WEC,2,530,530
67,WEC,3,531,531
67,WEC,4,532,532
67,WTC,1,533,533
67,WTC,2,534,534
67,WTC,3,535,535
67,WTC,4,536,536
68,WEC,1,537,537
68,WEC,2,538,538
68,WEC,3,539,539
68,WEC,4,540,540
68,WTC,1,541,541
68,WTC,2,542,542
68,WTC,3,543,543
68,WTC,4,544,544
69,WEC,1,545,545
69,WEC,2,546,546
69,WEC,3,547,547
69,WEC,4,548,548
69,WTC,1,549,549
69,WTC,2,550,550
69,WTC,3,551,551
69,WTC,4,552,552
70,WEC,1,553,553
70,WEC,2,554,554
70,WEC,3,555,555
70,WEC,4,556,556
70,WTC,1,557,557
70,WTC,2,558,558
70,WTC,3,559,559
70,WTC,4,560,560
71,WEC,1,561,561
71,WEC,2,562,562
71,WEC,3,563,563
71,WEC,4,564,564
71,WTC,1,565,565
71,WTC,2,566,566
71,WTC,3,567,567
71,WTC,4,568,568
72,WEC,1,569,569
72,WEC,2,570,570
72,WEC,3,571,571
72,WEC,4,572,572
72,WTC,1,573,573
72,WTC,2,574,574
72,WTC,3,575,575
72,WTC,4,576,576
73,WEC,1,577,577
73,WEC,2,578,578
73,WEC,3,579,579
73,WEC,4,580,580
73,WTC,1,581,581
73,WTC,2,582,582
73,WTC,3,583,583
73,WTC,4,584,584
74,WEC,1,585,585
74,WEC,2,586,586
74,WEC,3,587,587
74,WEC,4,588,588
74,WTC,1,589,589
74,WTC,2,590,590
74,WTC,3,591,591
74,WTC,4,592,592
75,WEC,1,593,593
75,WEC,2,594,594
75,WEC,3,595,595
75,WEC,4,596,596
75,WTC,1,597,597
75,WTC,2,598,598
75,WTC,3,599,599
75,WTC,4,600,600
76,WEC,1,601,601
76,WEC,2,602,602
76,WEC,3,603,603
76,WEC,4,604,604
76,WTC,1,605,605
76,WTC,2,606,606
76,WTC,3,607,607
76,WTC,4,608,608
77,WEC,1,609,609
77,WEC,2,610,610
77,WEC,3,611,611
77,WEC,4,612,612
77,WTC,1,613,613
77,WTC,2,614,614
77,WTC,3,615,615
77,WTC,4,616,616
78,WEC,1,617,617
78,WEC,2,618,618
78,WEC,3,619,619
78,WEC,4,620,620
78,WTC,1,621,621
78,WTC,2,622,622
78,WTC,3,623,623
78,WTC,4,624,624
79,WEC,1,625,625
79,WEC,2,626,626
79,WEC,3,627,627
79,WEC,4,628,628
79,WTC,1,629,629
79,WTC,2,630,630
79,WTC,3,631,631
79,WTC,4,632,632
80,WEC,1,633,633
80,WEC,2,634,634
80,WEC,3,635,635
80,WEC,4,636,636
80,WTC,1,637,637
80,WTC,2,638,638
80,WTC,3,639,639
80,WTC,4,640,640
81,WEC,1,641,641
81,WEC,2,642,642
81,WEC,3,643,643
81,WEC,4,644,644
81,WTC,1,645,645
81,WTC,2,646,646
81,WTC,3,647,647
81,WTC,4,648,648
82,WEC,1,649,649
82,WEC,2,650,650
82,WEC,3,651,651
82,WEC,4,652,652
82,WTC,1,653,653
82,WTC,2,654,654
82,WTC,3,655,655
82,WTC,4,656,656
83,WTC,1,657,657
83,WTC,2,658,658
83,WTC,3,659,659
83,WTC,4,660,660
84,WTC,1,661,661
84,WTC,2,662,662
84,WTC,3,663,663
84,WTC,4,664,664
85,WEC,1,665,665
85,WEC,2,666,666
85,WEC,3,667,667
85,WEC,4,668,668
85,WEC,1,669,669
85,WEC,2,670,670
85,WEC,3,671,671
85,WEC,4,672,672
85,WTC,1,673,673
85,WTC,2,674,674
85,WTC,3,675,675
85,WTC,4,676,676
85,WTC,1,677,677
85,WTC,2,678,678
85,WTC,3,679,679
85,WTC,4,680,680
86,WEC,1,681,681
86,WEC,2,682,682
86,WEC,3,683,683
86,WEC,4,684,684
86,WEC,1,685,685
86,WEC,2,686,686
86,WEC,3,687,687
86,WEC,4,688,688
86,WTC,1,689,689
86,WTC,2,690,690
86,WTC,3,691,691
86,WTC,4,692,692
86,WTC,1,693,693
86,WTC,2,694,694
86,WTC,3,695,695
86,WTC,4,696,696
87,WEC,1,697,697
87,WEC,2,698,698
87,WEC,3,699,699
87,WEC,4,700,700
87,WTC,1,701,701
87,WTC,2,702,702
87,WTC,3,703,703
87,WTC,4,704,704
88,WEC,1,705,705
88,WEC,2,706,706
88,WEC,3,707,707
88,WEC,4,708,708
88,WTC,1,709,709
88,WTC,2,710,710
88,WTC,3,711,711
88,WTC,4,712,712
89,WEC,1,713,713
89,WEC,2,714,714
89,WEC,3,715,715
89,WEC,4,716,716
89,WTC,1,717,717
89,WTC,2,718,718
89,WTC,3,719,719
89,WTC,4,720,720
90,WEC,1,721,721
90,WEC,2,722,722
90,WEC,3,723,723
90,WEC,4,724,724
90,WTC,1,725,725
90,WTC,2,726,726
90,WTC,3,727,727
90,WTC,4,728,728
91,WEC,1,729,729
91,WEC,2,730,730
91,WEC,3,731,731
91,WEC,4,732,732
91,WTC,1,733,733
91,WTC,2,734,734
91,WTC,3,735,735
91,WTC,4,736,736
92,WEC,1,737,737
92,WEC,2,738,738
92,WEC,3,739,739
92,WEC,4,740,740
92,WTC,1,741,741
92,WTC,2,742,742
92,WTC,3,743,743
92,WTC,4,744,744
93,WEC,1,745,745
93,WEC,2,746,746
93,WEC,3,747,747
93,WEC,4,748,748
93,WTC,1,749,749
93,WTC,2,750,750
93,WTC,3,751,751
93,WTC,4,752,752
94,WEC,1,753,753
94,WEC,2,754,754
94,WEC,3,755,755
94,WEC,4,756,756
94,WTC,1,757,757
94,WTC,2,758,758
94,WTC,3,759,759
94,WTC,4,760,760
95,WEC,1,761,761
95,WEC,2,762,762
95,WEC,3,763,763
95,WEC,4,764,764
95,WTC,1,765,765
95,WTC,2,766,766
95,WTC,3,767,767
95,WTC,4,768,768
96,WEC,1,769,769
96,WEC,2,770,770
96,WEC,3,771,771
96,WEC,4,772,772
96,WTC,1,773,773
96,WTC,2,774,774
96,WTC,3,775,775
96,WTC,4,776,776
97,WEC,1,777,777
97,WEC,2,778,778
97,WEC,3,779,779
97,WEC,4,780,780
97,WTC,1,781,781
97,WTC,2,782,782
97,WTC,3,783,783
97,WTC,4,784,784
98,WEC,1,785,785
98,WEC,2,786,786
98,WEC,3,787,787
98,WEC,4,788,788
98,WTC,1,789,789
98,WTC,2,790,790
98,WTC,3,791,791
98,WTC,4,792,792
99,WEC,1,793,793
99,WEC,2,794,794
99,WEC,3,795,795
99,WEC,4,796,796
99,WTC,1,797,797
99,WTC,2,798,798
99,WTC,3,799,799
99,WTC,4,800,800
100,WEC,1,801,801
100,WEC,2,802,802
100,WEC,3,803,803
100,WEC,4,804,804
100,WTC,1,805,805
100,WTC,2,806,806
100,WTC,3,807,807
100,WTC,4,808,808
101,WEC,1,809,809
101,WEC,2,810,810
101,WEC,3,811,811
101,WEC,4,812,812
101,WTC,1,813,813
101,WTC,2,814,814
101,WTC,3,815,815
101,WTC,4,816,816
102,WEC,1,817,817
102,WEC,2,818,818
102,WEC,3,819,819
102,WEC,4,820,820
102,WTC,1,821,821
102,WTC,2,822,822
102,WTC,3,823,823
102,WTC,4,824,824
103,WEC,1,825,825
103,WEC,2,826,826
103,WEC,3,827,827
103,WEC,4,828,828
103,WTC,1,829,829
103,WTC,2,830,830
103,WTC,3,831,831
103,WTC,4,832,832
104,WEC,1,833,833
104,WEC,2,834,834
104,WEC,3,835,835
104,WEC,4,836,836
104,WTC,1,837,837
104,WTC,2,838,838
104,WTC,3,839,839
104,WTC,4,840,840
105,WEC,1,841,841
105,WEC,2,842,842
105,WEC,3,843,843
105,WEC,4,844,844
105,WTC,1,845,845
105,WTC,2,846,846
105,WTC,3,847,847
105,WTC,4,848,848
106,WEC,1,849,849
106,WEC,2,850,850
106,WEC,3,851,851
106,WEC,4,852,852
106,WTC,1,853,853
106,WTC,2,854,854
106,WTC,3,855,855
106,WTC,4,856,856
107,WEC,1,857,857
107,WEC,2,858,858
107,WEC,3,859,859
107,WEC,4,860,860
107,WTC,1,861,861
107,WTC,2,862,862
107,WTC,3,863,863
107,WTC,4,864,864
108,WEC,1,865,865
108,WEC,2,866,866
108,WEC,3,867,867
108,WEC,4,868,868
108,WTC,1,869,869
108,WTC,2,870,870
108,WTC,3,871,871
108,WTC,4,872,872
109,WEC,1,873,873
109,WEC,2,874,874
109,WEC,3,875,875
109,WEC,4,876,876
109,WTC,1,877,877
109,WTC,2,878,878
109,WTC,3,879,879
109,WTC,4,880,880
110,WEC,1,881,881
110,WEC,2,882,882
110,WEC,3,883,883
110,WEC,4,884,884
110,WTC,1,885,885
110,WTC,2,886,886
110,WTC,3,887,887
110,WTC,4,888,888
111,WEC,1,889,889
111,WEC,2,890,890
111,WEC,3,891,891
111,WEC,4,892,892
111,WTC,1,893,893
111,WTC,2,894,894
111,WTC,3,895,895
111,WTC,4,896,896
112,WEC,1,897,897
112,WEC,2,898,898
112,WEC,3,899,899
112,WEC,4,900,900
112,WTC,1,901,901
112,WTC,2,902,902
112,WTC,3,903,903
112,WTC,4,904,904
113,WEC,1,905,905
113,WEC,2,906,906
113,WEC,3,907,907
113,WEC,4,908,908
113,WTC,1,909,909
113,WTC,2,910,910
113,WTC,3,911,911
113,WTC,4,912,912
114,WEC,1,913,913
114,WEC,2,914,914
114,WEC,3,915,915
114,WEC,4,916,916
114,WTC,1,917,917
114,WTC,2,918,918
114,WTC,3,919,919
114,WTC,4,920,920
115,WEC,1,921,921
115,WEC,2,922,922
115,WEC,3,923,923
115,WEC,4,924,924
115,WTC,1,925,925
115,WTC,2,926,926
115,WTC,3,927,927
115,WTC,4,928,928
116,WEC,1,929,929
116,WEC,2,930,930
116,WEC,3,931,931
116,WEC,4,932,932
116,WTC,1,933,933
116,WTC,2,934,934
116,WTC,3,935,935
116,WTC,4,936,936
117,WEC,1,937,937
117,WEC,2,938,938
117,WEC,3,939,939
117,WEC,4,940,940
117,WTC,1,941,941
117,WTC,2,942,942
117,WTC,3,943,943
117,WTC,4,944,944
118,WEC,1,945,945
118,WEC,2,946,946
118,WEC,3,947,947
118,WEC,4,948,948
118,WTC,1,949,949
118,WTC,2,950,950
118,WTC,3,951,951
118,WTC,4,952,952
119,WEC,1,953,953
119,WEC,2,954,954
119,WEC,3,955,955
119,WEC,4,956,956
119,WTC,1,957,957
119,WTC,2,958,958
119,WTC,3,959,959
119,WTC,4,960,960
120,WEC,1,961,961
120,WEC,2,962,962
120,WEC,3,963,963
120,WEC,4,964,964
120,WTC,1,965,965
120,WTC,2,966,966
120,WTC,3,967,967
120,WTC,4,968,968
121,WEC,1,969,969
121,WEC,2,970,970
121,WEC,3,971,971
121,WEC,4,972,972
121,WTC,1,973,973
121,WTC,2,974,974
121,WTC,3,975,975
121,WTC,4,976,976
122,WEC,1,977,977
122,WEC,2,978,978
122,WEC,3,979,979
122,WEC,4,980,980
122,WTC,1,981,981
122,WTC,2,982,982
122,WTC,3,983,983
122,WTC,4,984,984
123,WEC,1,985,985
123,WEC,2,986,986
123,WEC,3,987,987
123,WEC,4,988,988
123,WTC,1,989,989
123,WTC,2,990,990
123,WTC,3,991,991
123,WTC,4,992,992
124,WEC,1,993,993
124,WEC,2,994,994
124,WEC,3,995,995
124,WEC,4,996,996
124,WTC,1,997,997
124,WTC,2,998,998
124,WTC,3,999,999
124,WTC,4,1000,1000
125,WEC,1,1001,1001
125,WEC,2,1002,1002
125,WEC,3,1003,1003
125,WEC,4,1004,1004
125,WTC,1,1005,1005
125,WTC,2,1006,1006
125,WTC,3,1007,1007
125,WTC,4,1008,1008
126,WEC,1,1009,1009
126,WEC,2,1010,1010
126,WEC,3,1011,1011
126,WEC,4,1012,1012
126,WTC,1,1013,1013
126,WTC,2,1014,1014
126,WTC,3,1015,1015
126,WTC,4,1016,1016
127,WEC,1,1017,1017
127,WEC,2,1018,1018
127,WEC,3,1019,1019
127,WEC,4,1020,1020
127,WTC,1,1021,1021
127,WTC,2,1022,1022
127,WTC,3,1023,1023
127,WTC,4,1024,1024
128,WEC,1,1025,1025
128,WEC,2,1026,1026
128,WEC,3,1027,1027
128,WEC,4,1028,1028
128,WTC,1,1029,1029
128,WTC,2,1030,1030
128,WTC,3,1031,1031
128,WTC,4,1032,1032
129,WEC,1,1033,1033
129,WEC,2,1034,1034
129,WEC,3,1035,1035
129,WEC,4,1036,1036
129,WTC,1,1037,1037
129,WTC,2,1038,1038
129,WTC,3,1039,1039
129,WTC,4,1040,1040
130,WEC,1,1041,1041
130,WEC,2,1042,1042
130,WEC,3,1043,1043
130,WEC,4,1044,1044
130,WTC,1,1045,1045
130,WTC,2,1046,1046
130,WTC,3,1047,1047
130,WTC,4,1048,1048
131,WEC,1,1049,1049
131,WEC,2,1050,1050
131,WEC,3,1051,1051
131,WEC,4,1052,1052
131,WTC,1,1053,1053
131,WTC,2,1054,1054
131,WTC,3,1055,1055
131,WTC,4,1056,1056
132,WEC,1,1057,1057
132,WEC,2,1058,1058
132,WEC,3,1059,1059
132,WEC,4,1060,1060
132,WTC,1,1061,1061
132,WTC,2,1062,1062
132,WTC,3,1063,1063
132,WTC,4,1064,1064
133,WEC,1,1065,1065
133,WEC,2,1066,1066
133,WEC,3,1067,1067
133,WEC,4,1068,1068
133,WTC,1,1069,1069
133,WTC,2,1070,1070
133,WTC,3,1071,1071
133,WTC,4,1072,1072
134,WEC,1,1073,1073
134,WEC,2,1074,1074
134,WEC,3,1075,1075
134,WEC,4,1076,1076
134,WTC,1,1077,1077
134,WTC,2,1078,1078
134,WTC,3,1079,1079
134,WTC,4,1080,1080
135,WEC,1,1081,1081
135,WEC,2,1082,1082
135,WEC,3,1083,1083
135,WEC,4,1084,1084
135,WTC,1,1085,1085
135,WTC,2,1086,1086
135,WTC,3,1087,1087
135,WTC,4,1088,1088
136,WEC,1,1089,1089
136,WEC,2,1090,1090
136,WEC,3,1091,1091
136,WEC,4,1092,1092
136,WTC,1,1093,1093
136,WTC,2,1094,1094
136,WTC,3,1095,1095
136,WTC,4,1096,1096
137,WEC,1,1097,1097
137,WEC,2,1098,1098
137,WEC,3,1099,1099
137,WEC,4,1100,1100
137,WTC,1,1101,1101
137,WTC,2,1102,1102
137,WTC,3,1103,1103
137,WTC,4,1104,1104
138,WEC,1,1105,1105
138,WEC,2,1106,1106
138,WEC,3,1107,1107
138,WEC,4,1108,1108
138,WTC,1,1109,1109
138,WTC,2,1110,1110
138,WTC,3,1111,1111
138,WTC,4,1112,1112
139,WEC,1,1113,1113
139,WEC,2,1114,1114
139,WEC,3,1115,1115
139,WEC,4,1116,1116
139,WTC,1,1117,1117
139,WTC,2,1118,1118
139,WTC,3,1119,1119
139,WTC,4,1120,1120
140,WEC,1,1121,1121
140,WEC,2,1122,1122
140,WEC,3,1123,1123
140,WEC,4,1124,1124
140,WTC,1,1125,1125
140,WTC,2,1126,1126
140,WTC,3,1127,1127
140,WTC,4,1128,1128
141,WEC,1,1129,1129
141,WEC,2,1130,1130
141,WEC,3,1131,1131
141,WEC,4,1132,1132
141,WTC,1,1133,1133
141,WTC,2,1134,1134
141,WTC,3,1135,1135
141,WTC,4,1136,1136
142,WEC,1,1137,1137
