acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
6,A7_T1,34,1,18,2,1,5,717,A7,1,A7_T1,FloodGeneral_T1,1,15000000.0,34
6,A7_T1,35,1,19,3,1,5,717,A7,1,A7_T1,FloodGeneral_T1,1,20000000.0,35
6,A7_T1,36,1,20,4,1,5,717,A7,1,A7_T1,FloodGeneral_T1,1,25000000.0,36
6,A7_T1,37,1,17,1,1,5,717,A7,2,A7_T1,FloodGeneral_T1,1,10000000.0,37
6,A7_T1,38,1,18,2,1,5,717,A7,2,A7_T1,FloodGeneral_T1,1,15000000.0,38
6,A7_T1,39,1,19,3,1,5,717,A7,2,A7_T1,FloodGeneral_T1,1,20000000.0,39
6,A7_T1,40,1,20,4,1,5,717,A7,2,A7_T1,FloodGeneral_T1,1,25000000.0,40
8,A9_T1,41,1,21,1,1,6,718,A9,1,A9_T1,FloodGeneral_T1,1,10000000.0,41
8,A9_T1,42,1,22,2,1,6,718,A9,1,A9_T1,FloodGeneral_T1,1,15000000.0,42
8,A9_T1,43,1,23,3,1,6,718,A9,1,A9_T1,FloodGeneral_T1,1,20000000.0,43
8,A9_T1,44,1,24,4,1,6,718,A9,1,A9_T1,FloodGeneral_T1,1,25000000.0,44
8,A9_T1,45,1,21,1,1,6,718,A9,2,A9_T1,FloodGeneral_T1,1,10000000.0,45
8,A9_T1,46,1,22,2,1,6,718,A9,2,A9_T1,FloodGeneral_T1,1,15000000.0,46
8,A9_T1,47,1,23,3,1,6,718,A9,2,A9_T1,FloodGeneral_T1,1,20000000.0,47
8,A9_T1,48,1,24,4,1,6,718,A9,2,A9_T1,FloodGeneral_T1,1,25000000.0,48
10,B10_T1,49,1,25,1,1,7,707,B10,1,B10_T1,FloodGeneral_T1,1,10000000.0,49
10,B10_T1,50,1,26,2,1,7,707,B10,1,B10_T1,FloodGeneral_T1,1,15000000.0,50
10,B10_T1,51,1,27,3,1,7,707,B10,1,B10_T1,FloodGeneral_T1,1,20000000.0,51
10,B10_T1,52,1,28,4,1,7,707,B10,1,B10_T1,FloodGeneral_T1,1,25000000.0,52
10,B10_T1,53,1,25,1,1,7,707,B10,2,B10_T1,FloodGeneral_T1,1,10000000.0,53
10,B10_T1,54,1,26,2,1,7,707,B10,2,B10_T1,FloodGeneral_T1,1,15000000.0,54
10,B10_T1,55,1,27,3,1,7,707,B10,2,B10_T1,FloodGeneral_T1,1,20000000.0,55
10,B10_T1,56,1,28,4,1,7,707,B10,2,B10_T1,FloodGeneral_T1,1,25000000.0,56
12,B11_T1,57,1,29,1,1,8,708,B11,1,B11_T1,FloodGeneral_T1,1,10000000.0,57
12,B11_T1,58,1,30,2,1,8,708,B11,1,B11_T1,FloodGeneral_T1,1,15000000.0,58
12,B11_T1,59,1,31,3,1,8,708,B11,1,B11_T1,FloodGeneral_T1,1,20000000.0,59
12,B11_T1,60,1,32,4,1,8,708,B11,1,B11_T1,FloodGeneral_T1,1,25000000.0,60
12,B11_T1,61,1,29,1,1,8,708,B11,2,B11_T1,FloodGeneral_T1,1,10000000.0,61
12,B11_T1,62,1,30,2,1,8,708,B11,2,B11_T1,FloodGeneral_T1,1,15000000.0,62
12,B11_T1,63,1,31,3,1,8,708,B11,2,B11_T1,FloodGeneral_T1,1,20000000.0,63
12,B11_T1,64,1,32,4,1,8,708,B11,2,B11_T1,FloodGeneral_T1,1,25000000.0,64
13,B12_T1,65,1,33,1,1,9,709,B12,1,B12_T1,FloodGeneral_T1,1,10000000.0,65
13,B12_T1,66,1,34,2,1,9,709,B12,1,B12_T1,FloodGeneral_T1,1,15000000.0,66
13,B12_T1,67,1,35,3,1,9,709,B12,1,B12_T1,FloodGeneral_T1,1,20000000.0,67
13,B12_T1,68,1,36,4,1,9,709,B12,1,B12_T1,FloodGeneral_T1,1,25000000.0,68
13,B12_T1,69,1,33,1,1,9,709,B12,2,B12_T1,FloodGeneral_T1,1,10000000.0,69
13,B12_T1,70,1,34,2,1,9,709,B12,2,B12_T1,FloodGeneral_T1,1,15000000.0,70
13,B12_T1,71,1,35,3,1,9,709,B12,2,B12_T1,FloodGeneral_T1,1,20000000.0,71
13,B12_T1,72,1,36,4,1,9,709,B12,2,B12_T1,FloodGeneral_T1,1,25000000.0,72
14,B5_T1,73,1,37,1,1,10,702,B5,1,B5_T1,FloodGeneral_T1,1,10000000.0,73
14,B5_T1,74,1,38,2,1,10,702,B5,1,B5_T1,FloodGeneral_T1,1,15000000.0,74
14,B5_T1,75,1,39,3,1,10,702,B5,1,B5_T1,FloodGeneral_T1,1,20000000.0,75
14,B5_T1,76,1,40,4,1,10,702,B5,1,B5_T1,FloodGeneral_T1,1,25000000.0,76
14,B5_T1,77,1,37,1,1,10,702,B5,2,B5_T1,FloodGeneral_T1,1,10000000.0,77
14,B5_T1,78,1,38,2,1,10,702,B5,2,B5_T1,FloodGeneral_T1,1,15000000.0,78
14,B5_T1,79,1,39,3,1,10,702,B5,2,B5_T1,FloodGeneral_T1,1,20000000.0,79
14,B5_T1,80,1,40,4,1,10,702,B5,2,B5_T1,FloodGeneral_T1,1,25000000.0,80
15,B6_T1,81,1,41,1,1,11,703,B6,1,B6_T1,FloodGeneral_T1,1,10000000.0,81
15,B6_T1,82,1,42,2,1,11,703,B6,1,B6_T1,FloodGeneral_T1,1,15000000.0,82
15,B6_T1,83,1,43,3,1,11,703,B6,1,B6_T1,FloodGeneral_T1,1,20000000.0,83
15,B6_T1,84,1,44,4,1,11,703,B6,1,B6_T1,FloodGeneral_T1,1,25000000.0,84
15,B6_T1,85,1,41,1,1,11,703,B6,2,B6_T1,FloodGeneral_T1,1,10000000.0,85
15,B6_T1,86,1,42,2,1,11,703,B6,2,B6_T1,FloodGeneral_T1,1,15000000.0,86
15,B6_T1,87,1,43,3,1,11,703,B6,2,B6_T1,FloodGeneral_T1,1,20000000.0,87
15,B6_T1,88,1,44,4,1,11,703,B6,2,B6_T1,FloodGeneral_T1,1,25000000.0,88
16,B7_T1,89,1,45,1,1,12,704,B7,1,B7_T1,FloodGeneral_T1,1,10000000.0,89
16,B7_T1,90,1,46,2,1,12,704,B7,1,B7_T1,FloodGeneral_T1,1,15000000.0,90
16,B7_T1,91,1,47,3,1,12,704,B7,1,B7_T1,FloodGeneral_T1,1,20000000.0,91
16,B7_T1,92,1,48,4,1,12,704,B7,1,B7_T1,FloodGeneral_T1,1,25000000.0,92
16,B7_T1,93,1,45,1,1,12,704,B7,2,B7_T1,FloodGeneral_T1,1,10000000.0,93
16,B7_T1,94,1,46,2,1,12,704,B7,2,B7_T1,FloodGeneral_T1,1,15000000.0,94
16,B7_T1,95,1,47,3,1,12,704,B7,2,B7_T1,FloodGeneral_T1,1,20000000.0,95
16,B7_T1,96,1,48,4,1,12,704,B7,2,B7_T1,FloodGeneral_T1,1,25000000.0,96
17,B8_T1,97,1,49,1,1,13,705,B8,1,B8_T1,FloodGeneral_T1,1,10000000.0,97
17,B8_T1,98,1,50,2,1,13,705,B8,1,B8_T1,FloodGeneral_T1,1,15000000.0,98
17,B8_T1,99,1,51,3,1,13,705,B8,1,B8_T1,FloodGeneral_T1,1,20000000.0,99
17,B8_T1,100,1,52,4,1,13,705,B8,1,B8_T1,FloodGeneral_T1,1,25000000.0,100
17,B8_T1,101,1,49,1,1,13,705,B8,2,B8_T1,FloodGeneral_T1,1,10000000.0,101
17,B8_T1,102,1,50,2,1,13,705,B8,2,B8_T1,FloodGeneral_T1,1,15000000.0,102
17,B8_T1,103,1,51,3,1,13,705,B8,2,B8_T1,FloodGeneral_T1,1,20000000.0,103
17,B8_T1,104,1,52,4,1,13,705,B8,2,B8_T1,FloodGeneral_T1,1,25000000.0,104
18,B9_T1,105,1,53,1,1,14,706,B9,1,B9_T1,FloodGeneral_T1,1,10000000.0,105
18,B9_T1,106,1,54,2,1,14,706,B9,1,B9_T1,FloodGeneral_T1,1,15000000.0,106
18,B9_T1,107,1,55,3,1,14,706,B9,1,B9_T1,FloodGeneral_T1,1,20000000.0,107
18,B9_T1,108,1,56,4,1,14,706,B9,1,B9_T1,FloodGeneral_T1,1,25000000.0,108
18,B9_T1,109,1,53,1,1,14,706,B9,2,B9_T1,FloodGeneral_T1,1,10000000.0,109
18,B9_T1,110,1,54,2,1,14,706,B9,2,B9_T1,FloodGeneral_T1,1,15000000.0,110
18,B9_T1,111,1,55,3,1,14,706,B9,2,B9_T1,FloodGeneral_T1,1,20000000.0,111
18,B9_T1,112,1,56,4,1,14,706,B9,2,B9_T1,FloodGeneral_T1,1,25000000.0,112
19,C1_T1,113,1,57,1,1,15,710,C1,1,C1_T1,FloodGeneral_T1,1,10000000.0,113
19,C1_T1,114,1,58,2,1,15,710,C1,1,C1_T1,FloodGeneral_T1,1,15000000.0,114
19,C1_T1,115,1,59,3,1,15,710,C1,1,C1_T1,FloodGeneral_T1,1,20000000.0,115
19,C1_T1,116,1,60,4,1,15,710,C1,1,C1_T1,FloodGeneral_T1,1,25000000.0,116
19,C1_T1,117,1,57,1,1,15,710,C1,2,C1_T1,FloodGeneral_T1,1,10000000.0,117
19,C1_T1,118,1,58,2,1,15,710,C1,2,C1_T1,FloodGeneral_T1,1,15000000.0,118
19,C1_T1,119,1,59,3,1,15,710,C1,2,C1_T1,FloodGeneral_T1,1,20000000.0,119
19,C1_T1,120,1,60,4,1,15,710,C1,2,C1_T1,FloodGeneral_T1,1,25000000.0,120
20,C2_T1,121,1,61,1,1,16,711,C2,1,C2_T1,FloodGeneral_T1,1,10000000.0,121
20,C2_T1,122,1,62,2,1,16,711,C2,1,C2_T1,FloodGeneral_T1,1,15000000.0,122
20,C2_T1,123,1,63,3,1,16,711,C2,1,C2_T1,FloodGeneral_T1,1,20000000.0,123
20,C2_T1,124,1,64,4,1,16,711,C2,1,C2_T1,FloodGeneral_T1,1,25000000.0,124
20,C2_T1,125,1,61,1,1,16,711,C2,2,C2_T1,FloodGeneral_T1,1,10000000.0,125
20,C2_T1,126,1,62,2,1,16,711,C2,2,C2_T1,FloodGeneral_T1,1,15000000.0,126
20,C2_T1,127,1,63,3,1,16,711,C2,2,C2_T1,FloodGeneral_T1,1,20000000.0,127
20,C2_T1,128,1,64,4,1,16,711,C2,2,C2_T1,FloodGeneral_T1,1,25000000.0,128
21,C3_T1,129,1,65,1,1,17,712,C3,1,C3_T1,FloodGeneral_T1,1,10000000.0,129
21,C3_T1,130,1,66,2,1,17,712,C3,1,C3_T1,FloodGeneral_T1,1,15000000.0,130
21,C3_T1,131,1,67,3,1,17,712,C3,1,C3_T1,FloodGeneral_T1,1,20000000.0,131
21,C3_T1,132,1,68,4,1,17,712,C3,1,C3_T1,FloodGeneral_T1,1,25000000.0,132
21,C3_T1,133,1,65,1,1,17,712,C3,2,C3_T1,FloodGeneral_T1,1,10000000.0,133
21,C3_T1,134,1,66,2,1,17,712,C3,2,C3_T1,FloodGeneral_T1,1,15000000.0,134
21,C3_T1,135,1,67,3,1,17,712,C3,2,C3_T1,FloodGeneral_T1,1,20000000.0,135
21,C3_T1,136,1,68,4,1,17,712,C3,2,C3_T1,FloodGeneral_T1,1,25000000.0,136
22,D3_T1,137,1,69,1,1,18,719,D3,1,D3_T1,FloodGeneral_T1,1,10000000.0,137
22,D3_T1,138,1,70,2,1,18,719,D3,1,D3_T1,FloodGeneral_T1,1,15000000.0,138
22,D3_T1,139,1,71,3,1,18,719,D3,1,D3_T1,FloodGeneral_T1,1,20000000.0,139
22,D3_T1,140,1,72,4,1,18,719,D3,1,D3_T1,FloodGeneral_T1,1,25000000.0,140
22,D3_T1,141,1,69,1,1,18,719,D3,2,D3_T1,FloodGeneral_T1,1,10000000.0,141
22,D3_T1,142,1,70,2,1,18,719,D3,2,D3_T1,FloodGeneral_T1,1,15000000.0,142
22,D3_T1,143,1,71,3,1,18,719,D3,2,D3_T1,FloodGeneral_T1,1,20000000.0,143
22,D3_T1,144,1,72,4,1,18,719,D3,2,D3_T1,FloodGeneral_T1,1,25000000.0,144
23,A1_T1,145,1,73,1,1,19,649,A1,1,A1_T1,FloodStep_T1,1,10000000.0,145
23,A1_T1,146,1,74,2,1,19,649,A1,1,A1_T1,FloodStep_T1,1,15000000.0,146
23,A1_T1,147,1,75,3,1,19,649,A1,1,A1_T1,FloodStep_T1,1,20000000.0,147
23,A1_T1,148,1,76,4,1,19,649,A1,1,A1_T1,FloodStep_T1,1,25000000.0,148
23,A1_T1,149,1,73,1,1,19,649,A1,2,A1_T1,FloodStep_T1,1,10000000.0,149
23,A1_T1,150,1,74,2,1,19,649,A1,2,A1_T1,FloodStep_T1,1,15000000.0,150
23,A1_T1,151,1,75,3,1,19,649,A1,2,A1_T1,FloodStep_T1,1,20000000.0,151
23,A1_T1,152,1,76,4,1,19,649,A1,2,A1_T1,FloodStep_T1,1,25000000.0,152
26,A8_T1,153,1,77,1,1,20,650,A8,1,A8_T1,FloodStep_T1,1,10000000.0,153
26,A8_T1,154,1,78,2,1,20,650,A8,1,A8_T1,FloodStep_T1,1,15000000.0,154
26,A8_T1,155,1,79,3,1,20,650,A8,1,A8_T1,FloodStep_T1,1,20000000.0,155
26,A8_T1,156,1,80,4,1,20,650,A8,1,A8_T1,FloodStep_T1,1,25000000.0,156
26,A8_T1,157,1,77,1,1,20,650,A8,2,A8_T1,FloodStep_T1,1,10000000.0,157
26,A8_T1,158,1,78,2,1,20,650,A8,2,A8_T1,FloodStep_T1,1,15000000.0,158
26,A8_T1,159,1,79,3,1,20,650,A8,2,A8_T1,FloodStep_T1,1,20000000.0,159
26,A8_T1,160,1,80,4,1,20,650,A8,2,A8_T1,FloodStep_T1,1,25000000.0,160
29,B1_T1,161,1,81,1,1,21,638,B1,1,B1_T1,FloodStep_T1,1,10000000.0,161
29,B1_T1,162,1,82,2,1,21,638,B1,1,B1_T1,FloodStep_T1,1,15000000.0,162
29,B1_T1,163,1,83,3,1,21,638,B1,1,B1_T1,FloodStep_T1,1,20000000.0,163
29,B1_T1,164,1,84,4,1,21,638,B1,1,B1_T1,FloodStep_T1,1,25000000.0,164
29,B1_T1,165,1,81,1,1,21,638,B1,2,B1_T1,FloodStep_T1,1,10000000.0,165
29,B1_T1,166,1,82,2,1,21,638,B1,2,B1_T1,FloodStep_T1,1,15000000.0,166
29,B1_T1,167,1,83,3,1,21,638,B1,2,B1_T1,FloodStep_T1,1,20000000.0,167
29,B1_T1,168,1,84,4,1,21,638,B1,2,B1_T1,FloodStep_T1,1,25000000.0,168
32,B2_T1,169,1,85,1,1,22,639,B2,1,B2_T1,FloodStep_T1,1,10000000.0,169
32,B2_T1,170,1,86,2,1,22,639,B2,1,B2_T1,FloodStep_T1,1,15000000.0,170
32,B2_T1,171,1,87,3,1,22,639,B2,1,B2_T1,FloodStep_T1,1,20000000.0,171
32,B2_T1,172,1,88,4,1,22,639,B2,1,B2_T1,FloodStep_T1,1,25000000.0,172
32,B2_T1,173,1,85,1,1,22,639,B2,2,B2_T1,FloodStep_T1,1,10000000.0,173
32,B2_T1,174,1,86,2,1,22,639,B2,2,B2_T1,FloodStep_T1,1,15000000.0,174
32,B2_T1,175,1,87,3,1,22,639,B2,2,B2_T1,FloodStep_T1,1,20000000.0,175
32,B2_T1,176,1,88,4,1,22,639,B2,2,B2_T1,FloodStep_T1,1,25000000.0,176
35,B3_T1,177,1,89,1,1,23,640,B3,1,B3_T1,FloodStep_T1,1,10000000.0,177
35,B3_T1,178,1,90,2,1,23,640,B3,1,B3_T1,FloodStep_T1,1,15000000.0,178
35,B3_T1,179,1,91,3,1,23,640,B3,1,B3_T1,FloodStep_T1,1,20000000.0,179
35,B3_T1,180,1,92,4,1,23,640,B3,1,B3_T1,FloodStep_T1,1,25000000.0,180
35,B3_T1,181,1,89,1,1,23,640,B3,2,B3_T1,FloodStep_T1,1,10000000.0,181
35,B3_T1,182,1,90,2,1,23,640,B3,2,B3_T1,FloodStep_T1,1,15000000.0,182
35,B3_T1,183,1,91,3,1,23,640,B3,2,B3_T1,FloodStep_T1,1,20000000.0,183
35,B3_T1,184,1,92,4,1,23,640,B3,2,B3_T1,FloodStep_T1,1,25000000.0,184
38,B4_T1,185,1,93,1,1,24,641,B4,1,B4_T1,FloodStep_T1,1,10000000.0,185
38,B4_T1,186,1,94,2,1,24,641,B4,1,B4_T1,FloodStep_T1,1,15000000.0,186
38,B4_T1,187,1,95,3,1,24,641,B4,1,B4_T1,FloodStep_T1,1,20000000.0,187
38,B4_T1,188,1,96,4,1,24,641,B4,1,B4_T1,FloodStep_T1,1,25000000.0,188
38,B4_T1,189,1,93,1,1,24,641,B4,2,B4_T1,FloodStep_T1,1,10000000.0,189
38,B4_T1,190,1,94,2,1,24,641,B4,2,B4_T1,FloodStep_T1,1,15000000.0,190
38,B4_T1,191,1,95,3,1,24,641,B4,2,B4_T1,FloodStep_T1,1,20000000.0,191
38,B4_T1,192,1,96,4,1,24,641,B4,2,B4_T1,FloodStep_T1,1,25000000.0,192
39,C10_T1,193,1,97,1,1,25,648,C10,1,C10_T1,FloodStep_T1,1,10000000.0,193
39,C10_T1,194,1,98,2,1,25,648,C10,1,C10_T1,FloodStep_T1,1,15000000.0,194
39,C10_T1,195,1,99,3,1,25,648,C10,1,C10_T1,FloodStep_T1,1,20000000.0,195
39,C10_T1,196,1,100,4,1,25,648,C10,1,C10_T1,FloodStep_T1,1,25000000.0,196
39,C10_T1,197,1,97,1,1,25,648,C10,2,C10_T1,FloodStep_T1,1,10000000.0,197
39,C10_T1,198,1,98,2,1,25,648,C10,2,C10_T1,FloodStep_T1,1,15000000.0,198
39,C10_T1,199,1,99,3,1,25,648,C10,2,C10_T1,FloodStep_T1,1,20000000.0,199
39,C10_T1,200,1,100,4,1,25,648,C10,2,C10_T1,FloodStep_T1,1,25000000.0,200
42,C4_T1,201,1,101,1,1,26,642,C4,1,C4_T1,FloodStep_T1,1,10000000.0,201
42,C4_T1,202,1,102,2,1,26,642,C4,1,C4_T1,FloodStep_T1,1,15000000.0,202
42,C4_T1,203,1,103,3,1,26,642,C4,1,C4_T1,FloodStep_T1,1,20000000.0,203
42,C4_T1,204,1,104,4,1,26,642,C4,1,C4_T1,FloodStep_T1,1,25000000.0,204
42,C4_T1,205,1,101,1,1,26,642,C4,2,C4_T1,FloodStep_T1,1,10000000.0,205
42,C4_T1,206,1,102,2,1,26,642,C4,2,C4_T1,FloodStep_T1,1,15000000.0,206
42,C4_T1,207,1,103,3,1,26,642,C4,2,C4_T1,FloodStep_T1,1,20000000.0,207
42,C4_T1,208,1,104,4,1,26,642,C4,2,C4_T1,FloodStep_T1,1,25000000.0,208
45,C5_T1,209,1,105,1,1,27,643,C5,1,C5_T1,FloodStep_T1,1,10000000.0,209
45,C5_T1,210,1,106,2,1,27,643,C5,1,C5_T1,FloodStep_T1,1,15000000.0,210
45,C5_T1,211,1,107,3,1,27,643,C5,1,C5_T1,FloodStep_T1,1,20000000.0,211
45,C5_T1,212,1,108,4,1,27,643,C5,1,C5_T1,FloodStep_T1,1,25000000.0,212
45,C5_T1,213,1,105,1,1,27,643,C5,2,C5_T1,FloodStep_T1,1,10000000.0,213
45,C5_T1,214,1,106,2,1,27,643,C5,2,C5_T1,FloodStep_T1,1,15000000.0,214
45,C5_T1,215,1,107,3,1,27,643,C5,2,C5_T1,FloodStep_T1,1,20000000.0,215
45,C5_T1,216,1,108,4,1,27,643,C5,2,C5_T1,FloodStep_T1,1,25000000.0,216
48,C6_T1,217,1,109,1,1,28,644,C6,1,C6_T1,FloodStep_T1,1,10000000.0,217
48,C6_T1,218,1,110,2,1,28,644,C6,1,C6_T1,FloodStep_T1,1,15000000.0,218
48,C6_T1,219,1,111,3,1,28,644,C6,1,C6_T1,FloodStep_T1,1,20000000.0,219
48,C6_T1,220,1,112,4,1,28,644,C6,1,C6_T1,FloodStep_T1,1,25000000.0,220
48,C6_T1,221,1,109,1,1,28,644,C6,2,C6_T1,FloodStep_T1,1,10000000.0,221
48,C6_T1,222,1,110,2,1,28,644,C6,2,C6_T1,FloodStep_T1,1,15000000.0,222
48,C6_T1,223,1,111,3,1,28,644,C6,2,C6_T1,FloodStep_T1,1,20000000.0,223
48,C6_T1,224,1,112,4,1,28,644,C6,2,C6_T1,FloodStep_T1,1,25000000.0,224
51,C7_T1,225,1,113,1,1,29,645,C7,1,C7_T1,FloodStep_T1,1,10000000.0,225
51,C7_T1,226,1,114,2,1,29,645,C7,1,C7_T1,FloodStep_T1,1,15000000.0,226
51,C7_T1,227,1,115,3,1,29,645,C7,1,C7_T1,FloodStep_T1,1,20000000.0,227
51,C7_T1,228,1,116,4,1,29,645,C7,1,C7_T1,FloodStep_T1,1,25000000.0,228
51,C7_T1,229,1,113,1,1,29,645,C7,2,C7_T1,FloodStep_T1,1,10000000.0,229
51,C7_T1,230,1,114,2,1,29,645,C7,2,C7_T1,FloodStep_T1,1,15000000.0,230
51,C7_T1,231,1,115,3,1,29,645,C7,2,C7_T1,FloodStep_T1,1,20000000.0,231
51,C7_T1,232,1,116,4,1,29,645,C7,2,C7_T1,FloodStep_T1,1,25000000.0,232
54,C8_T1,233,1,117,1,1,30,646,C8,1,C8_T1,FloodStep_T1,1,10000000.0,233
54,C8_T1,234,1,118,2,1,30,646,C8,1,C8_T1,FloodStep_T1,1,15000000.0,234
54,C8_T1,235,1,119,3,1,30,646,C8,1,C8_T1,FloodStep_T1,1,20000000.0,235
54,C8_T1,236,1,120,4,1,30,646,C8,1,C8_T1,FloodStep_T1,1,25000000.0,236
54,C8_T1,237,1,117,1,1,30,646,C8,2,C8_T1,FloodStep_T1,1,10000000.0,237
54,C8_T1,238,1,118,2,1,30,646,C8,2,C8_T1,FloodStep_T1,1,15000000.0,238
54,C8_T1,239,1,119,3,1,30,646,C8,2,C8_T1,FloodStep_T1,1,20000000.0,239
54,C8_T1,240,1,120,4,1,30,646,C8,2,C8_T1,FloodStep_T1,1,25000000.0,240
57,C9_T1,241,1,121,1,1,31,647,C9,1,C9_T1,FloodStep_T1,1,10000000.0,241
57,C9_T1,242,1,122,2,1,31,647,C9,1,C9_T1,FloodStep_T1,1,15000000.0,242
57,C9_T1,243,1,123,3,1,31,647,C9,1,C9_T1,FloodStep_T1,1,20000000.0,243
57,C9_T1,244,1,124,4,1,31,647,C9,1,C9_T1,FloodStep_T1,1,25000000.0,244
57,C9_T1,245,1,121,1,1,31,647,C9,2,C9_T1,FloodStep_T1,1,10000000.0,245
57,C9_T1,246,1,122,2,1,31,647,C9,2,C9_T1,FloodStep_T1,1,15000000.0,246
57,C9_T1,247,1,123,3,1,31,647,C9,2,C9_T1,FloodStep_T1,1,20000000.0,247
57,C9_T1,248,1,124,4,1,31,647,C9,2,C9_T1,FloodStep_T1,1,25000000.0,248
60,D1_T1,249,1,125,1,1,32,651,D1,1,D1_T1,FloodStep_T1,1,10000000.0,249
60,D1_T1,250,1,126,2,1,32,651,D1,1,D1_T1,FloodStep_T1,1,15000000.0,250
60,D1_T1,251,1,127,3,1,32,651,D1,1,D1_T1,FloodStep_T1,1,20000000.0,251
60,D1_T1,252,1,128,4,1,32,651,D1,1,D1_T1,FloodStep_T1,1,25000000.0,252
60,D1_T1,253,1,125,1,1,32,651,D1,2,D1_T1,FloodStep_T1,1,10000000.0,253
60,D1_T1,254,1,126,2,1,32,651,D1,2,D1_T1,FloodStep_T1,1,15000000.0,254
60,D1_T1,255,1,127,3,1,32,651,D1,2,D1_T1,FloodStep_T1,1,20000000.0,255
60,D1_T1,256,1,128,4,1,32,651,D1,2,D1_T1,FloodStep_T1,1,25000000.0,256
63,D2_T1,257,1,129,1,1,33,652,D2,1,D2_T1,FloodStep_T1,1,10000000.0,257
63,D2_T1,258,1,130,2,1,33,652,D2,1,D2_T1,FloodStep_T1,1,15000000.0,258
63,D2_T1,259,1,131,3,1,33,652,D2,1,D2_T1,FloodStep_T1,1,20000000.0,259
63,D2_T1,260,1,132,4,1,33,652,D2,1,D2_T1,FloodStep_T1,1,25000000.0,260
