layer_id,level_id,agg_id,profile_id
1,1,156,1
1,1,157,1
1,1,158,1
1,1,159,1
1,1,160,1
1,1,161,1
1,1,162,1
1,1,163,1
1,1,164,1
1,1,165,1
1,1,166,1
1,1,167,1
1,1,168,1
1,1,169,1
1,1,170,1
1,1,171,1
1,1,172,1
1,1,173,1
1,1,174,1
1,1,175,1
1,1,176,1
1,1,177,1
1,1,178,1
1,1,179,1
1,1,180,1
1,1,181,1
1,1,182,1
1,1,183,1
1,1,184,1
1,1,185,1
1,1,186,1
1,1,187,1
1,1,188,1
1,1,189,1
1,1,190,1
1,1,191,1
1,1,192,1
1,1,193,1
1,1,194,1
1,1,195,1
1,1,196,1
1,1,197,1
1,1,198,1
1,1,199,1
1,1,200,1
1,1,201,1
1,1,202,1
1,1,203,1
1,1,204,1
1,1,205,1
1,1,206,1
1,1,207,1
1,1,208,1
1,1,209,1
1,1,210,1
1,1,211,1
1,1,212,1
1,1,213,1
1,1,214,1
1,1,215,1
1,1,216,1
1,1,217,1
1,1,218,1
1,1,219,1
1,1,220,1
1,1,221,1
1,1,222,1
1,1,223,1
1,1,224,1
1,1,225,1
1,1,226,1
1,1,227,1
1,1,228,1
1,1,229,1
1,1,230,1
1,1,231,1
1,1,232,1
1,1,233,1
1,1,234,1
1,1,235,1
1,1,236,1
1,1,237,1
1,1,238,1
1,1,239,1
1,1,240,1
1,1,241,1
1,1,242,1
1,1,243,1
1,1,244,1
1,1,245,1
1,1,246,1
1,1,247,1
1,1,248,1
1,1,249,1
1,1,250,1
1,1,251,1
1,1,252,1
1,1,253,1
1,1,254,1
1,1,255,1
1,1,256,1
1,1,257,1
1,1,258,1
1,1,259,1
1,1,260,1
1,1,261,1
1,1,262,1
1,1,263,1
1,1,264,1
1,1,265,1
1,1,266,1
1,1,267,1
1,1,268,1
1,1,269,1
1,1,270,1
1,1,271,1
1,1,272,1
1,1,273,1
1,1,274,1
1,1,275,1
1,1,276,1
1,1,277,1
1,1,278,1
1,1,279,1
1,1,280,1
1,1,281,1
1,1,282,1
1,1,283,1
1,1,284,1
1,1,285,1
1,1,286,1
1,1,287,1
1,1,288,1
1,1,289,1
1,1,290,1
1,1,291,1
1,1,292,1
1,1,293,1
1,1,294,1
1,1,295,1
1,1,296,1
1,1,297,1
1,1,298,1
1,1,299,1
1,1,300,1
1,1,301,1
1,1,302,1
1,1,303,1
1,1,304,1
1,1,305,1
1,1,306,1
1,1,307,1
1,1,308,1
1,1,309,1
1,1,310,1
1,1,311,1
1,1,312,1
1,1,313,1
1,1,314,1
1,1,315,1
1,1,316,1
1,1,317,1
1,1,318,1
1,1,319,1
1,1,320,1
1,1,321,1
1,1,322,1
1,1,323,1
1,1,324,1
1,1,325,1
1,1,326,1
1,1,327,1
1,1,328,1
1,1,329,2
1,1,330,2
1,1,331,2
1,1,329,1
1,1,330,1
1,1,331,1
1,1,332,2
1,1,333,2
1,1,334,2
1,1,332,1
1,1,333,1
1,1,334,1
1,1,335,1
1,1,336,1
1,1,337,1
1,1,338,1
1,1,339,1
1,1,340,1
1,1,341,1
1,1,342,3
1,1,343,1
1,1,344,1
1,1,345,4
1,1,346,1
1,1,347,5
1,1,348,1
1,1,349,1
1,1,350,6
1,1,351,1
1,1,352,1
1,1,353,7
1,1,354,1
1,1,355,1
1,1,356,8
1,1,357,1
1,1,358,1
1,1,359,9
1,1,360,10
1,1,361,1
1,1,362,11
1,1,363,12
1,1,364,1
1,1,365,1
1,1,366,1
1,1,367,1
1,1,368,1
1,1,369,1
1,1,370,1
1,1,371,1
1,1,372,1
1,1,373,13
1,1,374,1
1,1,375,1
1,1,376,14
1,1,377,1
1,1,378,1
1,1,379,1
1,1,380,1
1,1,381,1
1,1,382,1
1,1,383,15
1,1,384,16
1,1,385,1
1,1,386,17
1,1,387,18
1,1,388,1
1,1,389,1
1,1,390,1
1,1,391,19
1,1,392,1
1,1,393,1
1,1,394,20
1,1,395,21
1,1,396,1
1,1,397,1
1,1,398,22
1,1,399,1
1,1,400,1
1,1,401,1
1,1,402,1
1,1,403,1
1,1,404,1
1,1,405,1
1,1,406,1
1,1,407,23
1,1,408,24
1,1,409,1
1,1,410,25
1,1,411,26
1,1,412,1
1,1,413,27
1,1,414,1
1,1,415,1
1,1,416,28
1,1,417,1
1,1,418,1
1,1,419,29
1,1,420,30
1,1,421,1
1,1,422,31
1,1,423,32
1,1,424,1
1,1,425,1
1,1,426,1
1,1,427,1
1,1,428,1
1,1,429,1
1,1,430,1
1,1,431,1
1,1,432,1
1,1,433,1
1,1,434,1
1,1,435,1
1,1,436,1
1,1,437,33
1,1,438,34
1,1,439,1
1,1,440,35
1,1,441,36
1,1,442,1
1,1,443,1
1,1,444,1
1,1,445,1
1,1,446,1
1,1,447,1
1,1,448,1
1,1,449,1
1,1,450,1
1,1,451,1
1,1,452,1
1,1,453,1
1,1,454,1
1,1,455,1
1,1,456,1
1,1,457,37
1,1,458,1
1,1,459,1
1,1,460,38
1,1,461,1
1,1,462,1
1,1,463,1
1,1,464,1
1,1,465,1
1,1,466,1
1,1,467,1
1,1,468,1
1,1,469,1
1,1,470,1
1,1,471,1
1,1,472,1
1,1,473,1
1,1,474,1
1,1,475,1
1,1,476,1
1,1,477,1
1,1,478,1
1,1,479,1
1,1,480,1
1,1,481,1
1,1,482,1
1,1,483,1
1,1,484,1
1,1,485,1
1,1,486,39
1,1,487,1
1,1,488,1
1,1,489,40
1,1,490,1
1,1,491,1
1,1,492,1
1,1,493,1
1,1,494,1
1,1,495,1
1,1,496,1
1,1,497,1
1,1,498,1
1,1,499,41
1,1,500,1
1,1,501,1
1,1,502,42
1,1,503,43
1,1,504,44
1,1,505,45
1,1,506,46
1,1,507,47
1,1,508,48
1,1,509,49
1,1,510,50
1,1,511,1
1,1,512,51
1,1,513,52
1,1,514,1
1,1,515,53
1,1,516,54
1,1,517,1
1,1,518,55
1,1,519,56
1,1,520,1
1,1,521,57
1,1,522,58
1,1,523,59
1,1,524,60
1,1,525,61
1,1,526,62
1,1,527,1
1,1,528,1
1,1,529,63
1,1,530,1
1,1,531,1
1,1,532,64
1,1,533,65
1,1,534,66
1,1,535,1
1,1,536,67
1,1,537,68
1,1,538,1
1,1,539,1
1,1,540,69
1,1,541,1
1,1,542,1
1,1,543,70
1,1,544,1
1,1,545,1
1,1,546,71
1,1,547,1
1,1,548,1
1,1,549,72
1,1,550,1
1,1,551,1
1,1,552,73
1,1,553,1
1,1,554,1
1,1,555,74
1,1,556,1
1,1,557,1
1,1,558,75
1,1,559,1
1,1,560,1
1,1,561,76
1,1,562,1
1,1,563,77
1,1,564,78
1,1,565,1
1,1,566,79
1,1,567,80
1,1,568,1
1,1,569,81
1,1,570,82
1,1,571,83
1,1,572,84
1,1,573,85
1,1,574,86
1,1,575,1
1,1,576,87
1,1,577,1
1,1,578,1
1,1,579,88
1,1,580,1
1,1,581,1
1,1,582,89
1,1,583,1
1,1,584,1
1,1,585,90
1,1,586,1
1,1,587,1
1,1,588,91
1,1,589,1
1,1,590,1
1,1,591,92
1,1,592,1
1,1,593,1
1,1,594,93
1,1,595,1
1,1,596,1
1,1,597,94
1,1,598,1
1,1,599,1
1,1,600,1
1,1,601,1
1,1,602,1
1,1,603,1
1,1,604,1
1,1,605,95
1,1,606,96
1,1,607,1
1,1,608,97
1,1,609,98
1,1,610,1
1,1,611,99
1,1,612,100
1,1,613,101
1,1,614,102
1,1,615,103
1,1,616,89
1,1,617,104
1,1,618,1
1,1,619,1
1,1,620,105
1,1,621,1
1,1,622,1
1,1,623,106
1,1,624,107
1,1,625,108
1,1,626,109
1,1,627,54
1,1,628,75
1,1,629,110
1,1,630,111
1,1,631,1
1,1,632,25
1,1,633,96
1,1,634,112
1,1,635,31
1,1,636,113
1,1,637,114
1,1,638,115
1,1,639,116
1,1,640,117
1,1,641,118
1,1,642,1
1,1,643,1
1,1,644,119
1,1,645,1
1,1,646,1
1,1,647,120
1,1,648,121
1,1,649,1
1,1,650,122
1,1,651,123
1,1,652,1
1,1,653,1
1,1,654,1
1,1,655,1
1,1,656,1
1,1,657,1
1,1,658,1
1,1,659,124
1,1,660,1
1,1,661,1
1,1,662,125
1,1,663,1
1,1,664,1
1,1,665,1
1,1,666,1
1,1,667,1
1,1,668,1
1,1,669,1
1,1,670,1
1,1,671,1
1,1,672,1
1,1,673,1
1,1,674,1
1,1,675,1
1,1,676,1
1,1,677,1
1,1,678,1
1,1,679,1
1,1,680,1
1,1,681,1
1,1,682,1
1,1,683,1
1,1,684,1
1,1,685,1
1,1,686,1
1,1,687,1
1,1,688,1
1,1,689,1
1,1,690,1
1,1,691,126
1,1,692,1
1,1,693,1
1,1,694,127
1,1,695,1
1,1,696,128
1,1,697,1
1,1,698,1
1,1,699,129
1,1,700,1
1,1,701,27
1,1,702,130
1,1,703,131
1,1,704,28
1,1,705,45
1,1,706,132
1,1,707,53
1,1,708,1
1,1,709,1
1,1,710,133
1,1,711,1
1,1,712,1
1,1,713,1
1,1,714,1
1,1,715,1
1,1,716,1
1,1,717,1
1,1,718,1
1,1,719,1
1,1,720,134
1,1,721,1
1,1,722,1
1,1,723,135
1,1,724,1
1,1,725,1
1,1,726,136
1,1,727,1
1,1,728,1
1,1,729,137
1,1,730,1
1,1,731,1
1,1,732,138
1,1,733,1
1,1,734,1
1,1,735,139
1,1,736,1
1,1,737,1
1,1,738,1
1,1,739,1
1,1,740,1
1,1,741,1
1,1,742,1
1,1,743,140
1,1,744,1
1,1,745,141
1,1,746,142
1,1,747,1
1,1,748,143
1,1,749,1
1,1,750,144
1,1,751,1
1,1,752,1
1,1,753,145
1,1,754,1
1,1,755,1
1,1,756,1
1,1,757,146
1,1,758,1
1,1,759,1
1,1,760,147
1,1,761,77
1,1,762,1
1,1,763,148
1,1,764,149
1,1,765,1
1,1,766,150
1,1,767,1
1,1,768,151
1,1,769,152
1,1,770,1
1,1,771,153
1,1,772,154
1,1,773,155
1,1,774,1
1,1,775,1
1,1,776,156
1,1,777,1
1,1,778,1
1,1,779,157
1,1,780,158
1,1,781,159
1,1,782,160
1,1,783,161
1,1,784,162
1,1,785,163
1,1,786,1
1,1,787,164
1,1,788,165
1,1,789,166
1,1,790,167
1,1,791,1
1,1,792,168
1,1,793,1
1,1,794,1
1,1,795,169
1,1,796,1
1,1,797,1
1,1,798,170
1,1,799,171
1,1,800,1
1,1,801,172
1,1,802,13
1,1,803,1
1,1,804,173
1,1,805,174
1,1,806,1
1,1,807,175
1,1,808,176
1,1,809,1
1,1,810,1
1,1,811,177
1,1,812,1
1,1,813,1
1,1,814,178
1,1,815,1
1,1,816,1
1,1,817,179
1,1,818,1
1,1,819,1
1,1,820,180
1,1,821,1
1,1,822,1
1,1,823,181
1,1,824,1
1,1,825,1
1,1,826,182
1,1,827,1
1,1,828,1
1,1,829,1
1,1,830,1
1,1,831,1
1,1,832,1
1,1,833,1
1,1,834,1
1,1,835,1
1,1,836,1
1,1,837,1
1,1,838,1
1,1,839,1
1,1,840,1
1,1,841,1
1,1,842,1
1,1,843,1
1,1,844,1
1,1,845,1
1,1,846,183
1,1,847,1
1,1,848,1
1,1,849,184
1,1,850,1
1,1,851,1
1,1,852,185
1,1,853,186
1,1,854,1
1,1,855,187
1,1,856,188
1,1,857,1
1,1,858,189
1,1,859,190
1,1,860,1
1,1,861,191
1,1,862,192
1,1,863,1
1,1,864,1
1,1,865,1
1,1,866,1
1,1,867,1
1,1,868,1
1,1,869,79
1,1,870,1
1,1,871,1
1,1,872,56
1,1,873,1
1,1,874,1
1,1,875,193
1,1,876,194
1,1,877,195
1,1,878,196
1,1,879,197
1,1,880,198
1,1,881,1
1,1,882,1
1,1,883,199
1,1,884,1
1,1,885,1
1,1,886,180
1,1,887,1
1,1,888,1
1,1,889,200
1,1,890,1
1,1,891,1
1,1,892,201
1,1,893,97
1,1,894,202
1,1,895,1
1,1,896,95
1,1,897,203
1,1,898,1
1,1,899,1
1,1,900,1
1,1,901,204
1,1,902,1
1,1,903,1
1,1,904,205
1,1,905,1
1,1,906,1
1,1,907,206
1,1,908,1
1,1,909,1
1,1,910,179
1,1,911,1
1,1,912,1
1,1,913,1
1,1,914,1
1,1,915,1
1,1,916,1
1,1,917,1
1,1,918,89
1,1,919,1
1,1,920,1
1,1,921,207
1,1,922,1
1,1,923,1
1,1,924,208
1,1,925,209
1,1,926,1
1,1,927,210
1,1,928,211
1,1,929,212
1,1,930,1
1,1,931,213
1,1,932,214
1,1,933,1
1,1,934,215
1,1,935,1
1,1,936,216
1,1,937,1
1,1,938,1
1,1,939,217
1,1,940,1
1,1,941,1
1,1,942,1
1,1,943,218
1,1,944,1
1,1,945,1
1,1,946,219
1,1,947,1
1,1,948,1
1,1,949,220
1,1,950,1
1,1,951,1
1,1,952,221
1,1,953,21
1,1,954,1
1,1,955,222
1,1,956,8
1,1,957,1
1,1,958,199
1,1,959,223
1,1,960,224
1,1,961,225
1,1,962,226
1,1,963,227
1,1,964,228
1,1,965,106
1,1,966,229
1,1,967,1
1,1,968,230
1,1,969,231
1,1,970,1
1,1,971,232
1,1,972,1
1,1,973,233
1,1,974,234
1,1,975,1
1,1,976,235
1,1,977,1
1,1,978,236
1,1,979,237
1,1,980,1
1,1,981,238
1,1,982,239
1,1,983,240
1,1,984,241
1,1,985,132
1,1,986,242
1,1,987,28
1,1,988,176
1,1,989,1
1,1,990,243
1,1,991,244
1,1,992,1
1,1,993,245
1,1,994,246
1,1,995,1
1,1,996,247
1,1,997,1
1,1,998,1
1,1,999,248
1,1,1000,1
1,1,1001,1
1,1,1002,1
1,1,1003,205
1,1,1004,1
1,1,1005,1
1,1,1006,249
1,1,1007,1
1,1,1008,250
1,1,1009,251
1,1,1010,1
1,1,1011,252
1,1,1012,253
1,1,1013,254
1,1,1014,13
1,1,1015,168
1,1,1016,255
1,1,1017,256
1,1,1018,257
1,1,1019,258
1,1,1020,1
1,1,1021,259
1,1,1022,260
1,1,1023,1
1,1,1024,261
1,1,1025,262
1,1,1026,1
1,1,1027,1
1,1,1028,263
1,1,1029,1
1,1,1030,1
1,1,1031,264
1,1,1032,265
1,1,1033,1
1,1,1034,266
1,1,1035,267
1,1,1036,1
1,1,1037,268
1,1,1038,269
1,1,1039,270
1,1,1040,271
1,1,1041,272
1,1,1042,273
1,1,1043,1
1,1,1044,1
1,1,1045,1
1,1,1046,1
1,1,1047,1
1,1,1048,1
1,1,1049,1
1,1,1050,1
1,1,1051,1
1,1,1052,1
1,1,1053,1
1,1,1054,1
1,1,1055,274
1,1,1056,275
1,1,1057,276
1,1,1058,277
1,1,1059,278
1,1,1060,279
1,1,1061,1
1,1,1062,1
1,1,1063,280
1,1,1064,1
1,1,1065,1
1,1,1066,34
1,1,1067,1
1,1,1068,1
1,1,1069,281
1,1,1070,1
1,1,1071,1
1,1,1072,282
1,1,1073,283
1,1,1074,284
1,1,1075,285
1,1,1076,286
1,1,1077,287
1,1,1078,288
1,1,1079,289
1,1,1080,1
1,1,1081,290
1,1,1082,112
1,1,1083,1
1,1,1084,291
1,1,1085,292
1,1,1086,1
1,1,1087,293
1,1,1088,29
1,1,1089,1
1,1,1090,54
1,1,1091,294
1,1,1092,1
1,1,1093,295
1,1,1094,296
1,1,1095,1
1,1,1096,297
1,1,1097,298
1,1,1098,299
1,1,1099,34
1,1,1100,300
1,1,1101,301
1,1,1102,302
1,1,1103,303
1,1,1104,304
1,1,1105,305
1,1,1106,306
1,1,1107,307
1,1,1108,308
1,1,1109,1
1,1,1110,1
1,1,1111,1
1,1,1112,1
1,1,1113,1
1,1,1114,1
1,1,1115,309
1,1,1116,1
1,1,1117,180
1,1,1118,310
1,1,1119,1
1,1,1120,117
1,1,1121,1
1,1,1122,1
1,1,1123,1
1,1,1124,1
1,1,1125,1
1,1,1126,1
1,1,1127,311
1,1,1128,1
1,1,1129,1
1,1,1130,312
1,1,1131,1
1,1,1132,1
1,1,1133,313
1,1,1134,1
1,1,1135,314
1,1,1136,315
1,1,1137,1
1,1,1138,19
1,1,1139,1
1,1,1140,1
1,1,1141,1
1,1,1142,1
1,1,1143,1
1,1,1144,1
1,1,1145,46
1,1,1146,1
1,1,1147,316
1,1,1148,49
1,1,1149,1
1,1,1150,317
1,1,1151,51
1,1,1152,85
1,1,1153,1
1,1,1154,57
1,1,1155,318
1,1,1156,1
1,1,1157,60
1,1,1158,1
1,1,1159,319
1,1,1160,81
1,1,1161,1
1,1,1162,201
1,1,1163,1
1,1,1164,1
1,1,1165,320
1,1,1166,1
1,1,1167,1
1,1,1168,321
1,1,1169,1
1,1,1170,1
1,1,1171,1
1,1,1172,1
1,1,1173,1
1,1,1174,1
1,1,1175,84
1,1,1176,322
1,1,1177,323
1,1,1178,324
1,1,1179,325
1,1,1180,326
1,1,1181,1
1,1,1182,327
1,1,1183,328
1,1,1184,1
1,1,1185,329
1,1,1186,330
1,1,1187,1
1,1,1188,1
1,1,1189,1
1,1,1190,1
1,1,1191,1
1,1,1192,1
1,1,1193,1
1,1,1194,1
1,1,1195,331
1,1,1196,1
1,1,1197,1
1,1,1198,332
1,1,1199,122
1,1,1200,1
1,1,1201,333
1,1,1202,334
1,1,1203,1
1,1,1204,335
1,1,1205,8
1,1,1206,1
1,1,1207,86
1,1,1208,21
1,1,1209,1
1,1,1210,257
1,1,1211,1
1,1,1212,1
1,1,1213,336
1,1,1214,1
1,1,1215,1
1,1,1216,150
1,1,1217,1
1,1,1218,1
1,1,1219,337
1,1,1220,1
1,1,1221,1
1,1,1222,10
1,1,1223,1
1,1,1224,1
1,1,1225,338
1,1,1226,1
1,1,1227,1
1,1,1228,136
1,1,1229,1
1,1,1230,339
1,1,1231,340
1,1,1232,1
1,1,1233,341
1,1,1234,342
1,1,1235,343
1,1,1236,344
1,1,1237,345
1,1,1238,346
1,1,1239,347
1,1,1240,314
1,1,1241,53
1,1,1242,282
1,1,1243,1
1,1,1244,133
1,1,1245,348
1,1,1246,1
1,1,1247,1
1,1,1248,349
1,1,1249,350
1,1,1250,1
1,1,1251,351
1,1,1252,352
1,1,1253,1
1,1,1254,1
1,1,1255,1
1,1,1256,1
1,1,1257,1
1,1,1258,1
1,1,1259,353
1,1,1260,1
1,1,1261,1
1,1,1262,354
1,1,1263,1
1,1,1264,1
1,1,1265,1
1,1,1266,1
1,1,1267,355
1,1,1268,1
1,1,1269,1
1,1,1270,261
1,1,1271,22
1,1,1272,1
1,1,1273,144
1,1,1274,356
1,1,1275,1
1,1,1276,357
1,1,1277,77
1,1,1278,1
1,1,1279,1
1,1,1280,149
1,1,1281,1
1,1,1282,1
1,1,1283,1
1,1,1284,1
1,1,1285,42
1,1,1286,1
1,1,1287,1
1,1,1288,173
1,1,1289,1
1,1,1290,126
1,1,1291,1
1,1,1292,1
1,1,1293,358
1,1,1294,1
1,1,1295,1
1,1,1296,359
1,1,1297,360
1,1,1298,1
1,1,1299,361
1,1,1300,362
1,1,1301,363
1,1,1302,364
1,1,1303,1
1,1,1304,365
1,1,1305,366
1,1,1306,1
1,1,1307,1
1,1,1308,367
1,1,1309,251
1,1,1310,1
1,1,1311,368
1,1,1312,369
1,1,1313,79
1,1,1314,222
1,1,1315,359
1,1,1316,56
1,1,1317,370
1,1,1318,371
1,1,1319,1
1,1,1320,1
1,1,1321,372
1,1,1322,1
1,1,1323,1
1,1,1324,373
1,1,1325,97
1,1,1326,1
1,1,1327,1
1,1,1328,95
1,1,1329,1
1,1,1330,1
1,1,1331,1
1,1,1332,19
1,1,1333,1
1,1,1334,1
1,1,1335,374
1,1,1336,1
1,1,1337,313
1,1,1338,375
1,1,1339,168
1,1,1340,315
1,1,1341,376
1,1,1342,377
1,1,1343,378
1,1,1344,379
1,1,1345,380
1,1,1346,381
1,1,1347,382
1,1,1348,383
1,1,1349,1
1,1,1350,1
1,1,1351,1
1,1,1352,1
1,1,1353,1
1,1,1354,1
1,1,1355,1
1,1,1356,1
1,1,1357,384
1,1,1358,1
1,1,1359,1
1,1,1360,385
1,1,1361,1
1,1,1362,1
1,1,1363,386
1,1,1364,1
1,1,1365,1
1,1,1366,387
1,1,1367,388
1,1,1368,389
1,1,1369,390
1,1,1370,391
1,1,1371,392
1,1,1372,393
1,1,1373,1
1,1,1374,1
1,1,1375,1
1,1,1376,1
1,1,1377,1
1,1,1378,1
1,1,1379,1
1,1,1380,1
1,1,1381,1
1,1,1382,1
1,1,1383,1
1,1,1384,1
1,1,1385,1
1,1,1386,1
1,1,1387,394
1,1,1388,1
1,1,1389,1
1,1,1390,395
1,1,1391,396
1,1,1392,397
1,1,1393,398
1,1,1394,399
1,1,1395,400
1,1,1396,401
1,1,1397,99
1,1,1398,402
1,1,1399,403
1,1,1400,102
1,1,1401,404
1,1,1402,405
1,1,1403,1
1,1,1404,1
1,1,1405,406
1,1,1406,1
1,1,1407,1
1,1,1408,92
1,1,1409,1
1,1,1410,1
1,1,1411,407
1,1,1412,1
1,1,1413,1
1,1,1414,408
1,1,1415,1
1,1,1416,1
1,1,1417,409
1,1,1418,1
1,1,1419,1
1,1,1420,410
1,1,1421,1
1,1,1422,1
1,1,1423,411
1,1,1424,1
1,1,1425,1
1,1,1426,412
1,1,1427,1
1,1,1428,164
1,1,1429,24
1,1,1430,1
1,1,1431,413
1,1,1432,414
1,1,1433,1
1,1,1434,415
1,1,1435,416
1,1,1436,1
1,1,1437,417
1,1,1438,297
1,1,1439,418
1,1,1440,1
1,1,1441,419
1,1,1442,420
1,1,1443,1
1,1,1444,421
1,1,1445,422
1,1,1446,121
1,1,1447,423
1,1,1448,424
1,1,1449,156
1,1,1450,425
1,1,1451,106
1,1,1452,426
1,1,1453,427
1,1,1454,230
1,1,1455,428
1,1,1456,429
1,1,1457,1
1,1,1458,100
1,1,1459,1
1,1,1460,1
1,1,1461,430
1,1,1462,1
1,1,1463,118
1,1,1464,1
1,1,1465,431
1,1,1466,119
1,1,1467,1
1,1,1468,432
1,1,1469,1
1,1,1470,54
1,1,1471,1
1,1,1472,1
1,1,1473,96
1,1,1474,1
1,1,1475,240
1,1,1476,164
1,1,1477,1
1,1,1478,242
1,1,1479,433
1,1,1480,1
1,1,1481,1
1,1,1482,1
1,1,1483,434
1,1,1484,1
1,1,1485,1
1,1,1486,249
1,1,1487,1
1,1,1488,1
1,1,1489,435
1,1,1490,1
1,1,1491,1
1,1,1492,436
1,1,1493,1
1,1,1494,199
1,1,1495,1
1,1,1496,1
1,1,1497,437
1,1,1498,1
1,1,1499,438
1,1,1500,439
1,1,1501,440
1,1,1502,441
1,1,1503,141
1,1,1504,442
1,1,1505,443
1,1,1506,444
1,1,1507,445
1,1,1508,446
1,1,1509,447
1,1,1510,448
1,1,1511,254
1,1,1512,449
1,1,1513,1
1,1,1514,255
1,1,1515,450
1,1,1516,1
1,1,1517,451
1,1,1518,121
1,1,1519,1
1,1,1520,452
1,1,1521,453
1,1,1522,1
1,1,1523,454
1,1,1524,327
1,1,1525,1
1,1,1526,455
1,1,1527,456
1,1,1528,1
1,1,1529,457
1,1,1530,458
1,1,1531,1
1,1,1532,459
1,1,1533,460
1,1,1534,1
1,1,1535,1
1,1,1536,1
1,1,1537,461
1,1,1538,1
1,1,1539,1
1,1,1540,462
1,1,1541,463
1,1,1542,464
1,1,1543,336
1,1,1544,465
1,1,1545,466
1,1,1546,467
1,1,1547,17
1,1,1548,1
1,1,1549,468
1,1,1550,35
1,1,1551,1
1,1,1552,469
1,1,1553,1
1,1,1554,1
1,1,1555,1
1,1,1556,1
1,1,1557,1
1,1,1558,1
1,1,1559,1
1,1,1560,1
1,1,1561,1
1,1,1562,1
1,1,1563,1
1,1,1564,1
1,1,1565,1
1,1,1566,1
1,1,1567,1
1,1,1568,1
1,1,1569,1
1,1,1570,1
1,1,1571,1
1,1,1572,1
1,1,1573,1
1,1,1574,1
1,1,1575,1
1,1,1576,1
1,1,1577,1
1,1,1578,1
1,1,1579,1
1,1,1580,1
1,1,1581,1
1,1,1582,1
1,1,1583,1
1,1,1584,1
1,1,1585,1
1,1,1586,1
1,1,1587,1
1,1,1588,1
1,1,1589,1
1,1,1590,1
1,1,1591,1
1,1,1592,1
1,1,1593,1
1,1,1594,1
1,1,1595,1
1,1,1596,1
1,1,1597,1
1,1,1598,1
1,1,1599,1
1,1,1600,1
1,1,1601,1
1,1,1602,1
1,1,1603,1
1,1,1604,1
1,1,1605,1
1,1,1606,1
1,1,1607,1
1,1,1608,1
1,1,1609,1
1,1,1610,1
1,1,1611,1
1,1,1612,1
1,1,1613,1
1,1,1614,1
1,1,1615,1
1,1,1616,1
1,1,1617,1
1,1,1618,1
1,1,1619,1
1,1,1620,1
1,1,1621,1
1,1,1622,1
1,1,1623,1
1,1,1624,1
1,1,1625,1
1,1,1626,1
1,1,1627,1
1,1,1628,1
1,1,1629,1
1,1,1630,1
1,1,1631,1
1,1,1632,1
1,1,1633,1
1,1,1634,1
1,1,1635,1
1,1,1636,1
1,1,1637,1
1,1,1638,1
1,1,1639,1
1,1,1640,1
1,1,1641,1
1,1,1642,1
1,1,1643,1
1,1,1644,1
1,1,1645,1
1,1,1646,1
1,1,1647,1
1,1,1648,1
1,1,1649,1
1,1,1650,1
1,1,1651,1
1,1,1652,1
1,1,1653,1
1,1,1654,1
1,1,1655,1
