level_id,agg_id,layer_id,profile_id
1,515,1,1
1,516,1,1
1,517,1,1
1,518,1,1
1,519,1,1
1,520,1,1
1,521,1,1
1,522,1,1
1,523,1,1
1,524,1,1
1,525,1,1
1,526,1,1
1,527,1,1
1,528,1,1
1,529,1,1
1,530,1,1
1,531,1,1
1,532,1,1
1,533,1,1
1,534,1,1
1,535,1,1
1,536,1,1
1,537,1,1
1,538,1,1
1,539,1,1
1,540,1,1
1,541,1,1
1,542,1,1
1,543,1,1
1,544,1,1
1,545,1,1
1,546,1,1
1,547,1,1
1,548,1,1
1,549,1,1
1,550,1,1
1,551,1,1
1,552,1,1
1,553,1,1
1,554,1,1
1,555,1,1
1,556,1,1
1,557,1,1
1,558,1,1
1,559,1,1
1,560,1,1
1,561,1,1
1,562,1,1
1,563,1,1
1,564,1,1
1,565,1,1
1,566,1,1
1,567,1,1
1,568,1,1
1,569,1,1
1,570,1,1
1,571,1,1
1,572,1,1
1,573,1,1
1,574,1,1
1,575,1,1
1,576,1,1
1,577,1,1
1,578,1,1
1,579,1,1
1,580,1,1
1,581,1,1
1,582,1,1
1,583,1,1
1,584,1,1
1,585,1,1
1,586,1,1
1,587,1,1
1,588,1,1
1,589,1,1
1,590,1,1
1,591,1,1
1,592,1,1
1,593,1,1
1,594,1,1
1,595,1,1
1,596,1,1
1,597,1,1
1,598,1,1
1,599,1,1
1,600,1,1
1,601,1,1
1,602,1,1
1,603,1,1
1,604,1,1
1,605,1,1
1,606,1,1
1,607,1,1
1,608,1,1
1,609,1,1
1,610,1,1
1,611,1,1
1,612,1,1
1,613,1,1
1,614,1,1
1,615,1,1
1,616,1,1
1,617,1,1
1,618,1,1
1,619,1,1
1,620,1,1
1,621,1,1
1,622,1,1
1,623,1,1
1,624,1,1
1,625,1,1
1,626,1,1
1,627,1,1
1,628,1,1
1,629,1,1
1,630,1,1
1,631,1,1
1,632,1,1
1,633,1,1
1,634,1,1
1,635,1,1
1,636,1,1
1,637,1,1
1,638,1,1
1,639,1,1
1,640,1,1
1,641,1,1
1,642,1,1
1,643,1,1
1,644,1,1
1,645,1,1
1,646,1,1
1,647,1,1
1,648,1,1
1,649,1,1
1,650,1,1
1,651,1,1
1,652,1,1
1,653,1,1
1,654,1,1
1,655,1,1
1,656,1,1
1,657,1,1
1,658,1,1
1,659,1,1
1,660,1,1
1,661,1,1
1,662,1,1
1,663,1,1
1,664,1,1
1,665,1,1
1,666,1,1
1,667,1,1
1,668,1,1
1,669,1,1
1,670,1,1
1,671,1,1
1,672,1,1
1,673,1,1
1,674,1,1
1,675,1,1
1,676,1,1
1,677,1,1
1,678,1,1
1,679,1,1
1,680,1,1
1,681,1,1
1,682,1,1
1,683,1,1
1,684,1,1
1,685,1,1
1,686,1,1
1,687,1,1
1,688,1,1
1,689,1,1
1,690,1,1
1,691,1,1
1,692,1,1
1,693,1,1
1,694,1,1
1,695,1,1
1,696,1,1
1,697,1,1
1,698,1,1
1,699,1,1
1,700,1,1
1,701,1,1
1,702,1,1
1,703,1,1
1,704,1,1
1,705,1,1
1,706,1,1
1,707,1,1
1,708,1,1
1,709,1,1
1,710,1,1
1,711,1,1
1,712,1,1
1,713,1,1
1,714,1,1
1,715,1,1
1,716,1,1
1,717,1,1
1,718,1,1
1,719,1,1
1,720,1,1
1,721,1,1
1,722,1,1
1,723,1,1
1,724,1,1
1,725,1,1
1,726,1,1
1,727,1,1
1,728,1,1
1,729,1,1
1,730,1,1
1,731,1,1
1,732,1,1
1,733,1,1
1,734,1,1
1,735,1,1
1,736,1,1
1,737,1,1
1,738,1,1
1,739,1,1
1,740,1,1
1,741,1,1
1,742,1,1
1,743,1,1
1,744,1,1
1,745,1,1
1,746,1,1
1,747,1,1
1,748,1,1
1,749,1,1
1,750,1,1
1,751,1,1
1,752,1,1
1,753,1,1
1,754,1,1
1,755,1,1
1,756,1,1
1,757,1,1
1,758,1,1
1,759,1,1
1,760,1,1
1,761,1,1
1,762,1,1
1,763,1,1
1,764,1,1
1,765,1,1
1,766,1,1
1,767,1,1
1,768,1,1
1,769,1,1
1,770,1,1
1,771,1,1
1,772,1,1
1,773,1,1
1,774,1,1
1,775,1,1
1,776,1,1
1,777,1,1
1,778,1,1
1,779,1,1
1,780,1,1
1,781,1,1
1,782,1,1
1,783,1,1
1,784,1,1
1,785,1,1
1,786,1,1
1,787,1,1
1,788,1,1
1,789,1,1
1,790,1,1
1,791,1,1
1,792,1,1
1,793,1,1
1,794,1,1
1,795,1,1
1,796,1,1
1,797,1,1
1,798,1,1
1,799,1,1
1,800,1,1
1,801,1,1
1,802,1,1
1,803,1,1
1,804,1,1
1,805,1,1
1,806,1,1
1,807,1,1
1,808,1,1
1,809,1,1
1,810,1,1
1,811,1,1
1,812,1,1
1,813,1,1
1,814,1,1
1,815,1,1
1,816,1,1
1,817,1,1
1,818,1,1
1,819,1,1
1,820,1,1
1,821,1,1
1,822,1,1
1,823,1,1
1,824,1,1
1,825,1,1
1,826,1,1
1,827,1,1
1,828,1,1
1,829,1,1
1,830,1,1
1,831,1,1
1,832,1,1
1,833,1,1
1,834,1,1
1,835,1,1
1,836,1,1
1,837,1,1
1,838,1,1
1,839,1,1
1,840,1,1
1,841,1,1
1,842,1,1
1,843,1,1
1,844,1,1
1,845,1,1
1,846,1,1
1,847,1,1
1,848,1,1
1,849,1,1
1,850,1,1
1,851,1,1
1,852,1,1
1,853,1,1
1,854,1,1
1,855,1,1
1,856,1,1
1,857,1,1
1,858,1,1
1,859,1,1
1,860,1,1
1,861,1,1
1,862,1,1
1,863,1,1
1,864,1,1
1,865,1,1
1,866,1,1
1,867,1,1
1,868,1,1
1,869,1,1
1,870,1,1
1,871,1,1
1,872,1,1
1,873,1,1
1,874,1,1
1,875,1,1
1,876,1,1
1,877,1,1
1,878,1,1
1,879,1,1
1,880,1,1
1,881,1,1
1,882,1,1
1,883,1,1
1,884,1,1
1,885,1,1
1,886,1,1
1,887,1,1
1,888,1,1
1,889,1,1
1,890,1,1
1,891,1,1
1,892,1,1
1,893,1,1
1,894,1,1
1,895,1,1
1,896,1,1
1,897,1,1
1,898,1,1
1,899,1,1
1,900,1,1
1,901,1,1
1,902,1,1
1,903,1,1
1,904,1,1
1,905,1,1
1,906,1,1
1,907,1,1
1,908,1,1
1,909,1,1
1,910,1,1
1,911,1,1
1,912,1,1
1,913,1,1
1,914,1,1
1,915,1,1
1,916,1,1
1,917,1,1
1,918,1,1
1,919,1,1
1,920,1,1
1,921,1,1
1,922,1,1
1,923,1,1
1,924,1,1
1,925,1,1
1,926,1,1
1,927,1,1
1,928,1,1
1,929,1,1
1,930,1,1
1,931,1,1
1,932,1,1
1,933,1,1
1,934,1,1
1,935,1,1
1,936,1,1
1,937,1,1
1,938,1,1
1,939,1,1
1,940,1,1
1,941,1,1
1,942,1,1
1,943,1,1
1,944,1,1
1,945,1,1
1,946,1,1
1,947,1,1
1,948,1,1
1,949,1,1
1,950,1,1
1,951,1,1
1,952,1,1
1,953,1,1
1,954,1,1
1,955,1,1
1,956,1,1
1,957,1,1
1,958,1,1
1,959,1,1
1,960,1,1
1,961,1,1
1,962,1,1
1,963,1,1
1,964,1,1
1,965,1,1
1,966,1,1
1,967,1,1
1,968,1,1
1,969,1,1
1,970,1,1
1,971,1,1
1,972,1,1
1,973,1,1
1,974,1,1
1,975,1,1
1,976,1,1
1,977,1,1
1,978,1,1
1,979,1,1
1,980,1,1
1,981,1,1
1,982,1,1
1,983,1,1
1,984,1,1
1,985,1,1
1,986,1,1
1,987,1,1
1,988,1,1
1,989,1,1
1,990,1,1
1,991,1,1
1,992,1,1
1,993,1,1
1,994,1,1
1,995,1,1
1,996,1,1
1,997,1,1
1,998,1,1
1,999,1,1
1,1000,1,1
1,1001,1,1
1,1002,1,1
1,1003,1,1
1,1004,1,1
1,1005,1,1
1,1006,1,1
1,1007,1,1
1,1008,1,1
1,1009,1,1
1,1010,1,1
1,1011,1,1
1,1012,1,1
1,1013,1,1
1,1014,1,1
1,1015,1,1
1,1016,1,1
1,1017,1,1
1,1018,1,1
1,1019,1,1
1,1020,1,1
1,1021,1,1
1,1022,1,1
1,1023,1,1
1,1024,1,1
1,1025,1,1
1,1026,1,1
1,1027,1,1
1,1028,1,1
1,1029,1,1
1,1030,1,1
1,1031,1,1
1,1032,1,1
1,1033,1,1
1,1034,1,1
1,1035,1,1
1,1036,1,1
1,1037,1,1
1,1038,1,1
1,1039,1,1
1,1040,1,1
1,1041,1,1
1,1042,1,1
1,1043,1,1
1,1044,1,1
1,1045,1,1
1,1046,1,1
1,1047,1,1
1,1048,1,1
1,1049,1,1
1,1050,1,1
1,1051,1,1
1,1052,1,1
1,1053,1,1
1,1054,1,1
1,1055,1,1
1,1056,1,1
1,1057,1,1
1,1058,1,1
1,1059,1,1
1,1060,1,1
1,1061,1,1
1,1062,1,1
1,1063,1,1
1,1064,1,1
1,1065,1,1
1,1066,1,1
1,1067,1,1
1,1068,1,1
1,1069,1,1
1,1070,1,1
1,1071,1,1
1,1072,1,1
1,1073,1,1
1,1074,1,1
1,1075,1,1
1,1076,1,1
1,1077,1,1
1,1078,1,1
1,1079,1,1
1,1080,1,1
1,1081,1,1
1,1082,1,1
1,1083,1,1
1,1084,1,1
1,1085,1,1
1,1086,1,1
1,1087,1,1
1,1088,1,1
1,1089,1,1
1,1090,1,1
1,1091,1,1
1,1092,1,1
1,1093,1,1
1,1094,1,1
1,1095,1,1
1,1096,1,1
1,1097,1,1
1,1098,1,1
1,1099,1,1
1,1100,1,1
1,1101,1,1
1,1102,1,1
1,1103,1,1
1,1104,1,1
1,1105,1,1
1,1106,1,1
1,1107,1,1
1,1108,1,1
1,1109,1,1
1,1110,1,1
1,1111,1,1
1,1112,1,1
1,1113,1,1
1,1114,1,1
1,1115,1,1
1,1116,1,1
1,1117,1,1
1,1118,1,1
1,1119,1,1
1,1120,1,1
1,1121,1,1
1,1122,1,1
1,1123,1,1
1,1124,1,1
1,1125,1,1
1,1126,1,1
1,1127,1,1
1,1128,1,1
1,1129,1,1
1,1130,1,1
1,1131,1,1
1,1132,1,1
1,1133,1,1
1,1134,1,1
1,1135,1,1
1,1136,1,1
1,1137,1,1
1,1138,1,1
1,1139,1,1
1,1140,1,1
1,1141,1,1
1,1142,1,1
1,1143,1,1
1,1144,1,1
1,1145,1,1
1,1146,1,1
1,1147,1,1
1,1148,1,1
1,1149,1,1
1,1150,1,1
1,1151,1,1
1,1152,1,1
1,1153,1,1
1,1154,1,1
1,1155,1,1
1,1156,1,1
3,1,2,5
2,1,2,1
2,2,2,1
2,3,2,1
2,4,2,1
2,5,2,1
2,6,2,1
2,7,2,1
2,8,2,1
2,9,2,1
2,10,2,1
2,11,2,1
2,12,2,1
2,13,2,1
2,14,2,1
2,15,2,1
2,16,2,1
2,17,2,1
2,18,2,1
2,19,2,1
2,20,2,1
2,21,2,1
2,22,2,1
2,23,2,1
2,24,2,1
2,25,2,1
2,26,2,1
2,27,2,1
2,28,2,1
2,29,2,1
2,30,2,1
2,31,2,1
2,32,2,1
2,33,2,1
2,34,2,1
2,35,2,1
2,36,2,1
2,37,2,1
2,38,2,1
2,39,2,1
2,40,2,1
2,41,2,1
2,42,2,1
2,43,2,1
2,44,2,1
2,45,2,1
2,46,2,1
2,47,2,1
2,48,2,1
2,49,2,1
2,50,2,1
2,51,2,1
2,52,2,1
2,53,2,1
2,54,2,1
2,55,2,1
2,56,2,1
2,57,2,1
2,58,2,1
2,59,2,1
2,60,2,1
2,61,2,1
2,62,2,1
2,63,2,1
2,64,2,1
2,65,2,1
2,66,2,1
2,67,2,4
2,68,2,4
2,69,2,4
2,70,2,4
2,71,2,4
2,72,2,4
2,73,2,4
2,74,2,4
2,75,2,4
2,76,2,1
2,77,2,1
2,78,2,1
2,79,2,1
1,1,2,1
1,2,2,1
1,3,2,1
1,4,2,1
1,5,2,1
1,6,2,1
1,7,2,1
1,8,2,1
1,9,2,1
1,10,2,1
1,11,2,1
1,12,2,1
1,13,2,1
1,14,2,1
1,15,2,1
1,16,2,1
1,17,2,1
1,18,2,1
1,19,2,1
1,20,2,1
1,21,2,1
1,22,2,1
1,23,2,1
1,24,2,1
1,25,2,1
1,26,2,1
1,27,2,1
1,28,2,1
1,29,2,1
1,30,2,1
1,31,2,1
1,32,2,1
1,33,2,1
1,34,2,1
1,35,2,1
1,36,2,1
1,37,2,1
1,38,2,1
1,39,2,1
1,40,2,1
1,41,2,1
1,42,2,1
1,43,2,1
1,44,2,1
1,45,2,1
1,46,2,1
1,47,2,1
1,48,2,1
1,49,2,1
1,50,2,1
1,51,2,1
1,52,2,1
1,53,2,1
1,54,2,1
1,55,2,1
1,56,2,1
1,57,2,1
1,58,2,1
1,59,2,1
1,60,2,1
1,61,2,1
1,62,2,1
1,63,2,1
1,64,2,1
1,65,2,1
1,66,2,1
1,67,2,1
1,68,2,1
1,69,2,1
1,70,2,1
1,71,2,1
1,72,2,1
1,73,2,1
1,74,2,1
1,75,2,1
1,76,2,1
1,77,2,1
1,78,2,1
1,79,2,1
1,80,2,1
1,81,2,1
1,82,2,1
1,83,2,1
1,84,2,1
1,85,2,1
1,86,2,1
1,87,2,1
1,88,2,1
1,89,2,1
1,90,2,1
1,91,2,1
1,92,2,1
1,93,2,1
1,94,2,1
1,95,2,1
1,96,2,1
1,97,2,1
1,98,2,1
1,99,2,1
1,100,2,2
1,101,2,2
1,102,2,2
1,103,2,2
1,104,2,2
1,105,2,2
1,106,2,2
1,107,2,2
1,108,2,2
1,109,2,2
1,110,2,2
1,111,2,2
1,112,2,1
1,113,2,1
1,114,2,1
1,115,2,1
1,116,2,1
1,117,2,1
1,118,2,1
1,119,2,1
1,120,2,1
1,121,2,1
1,122,2,1
1,123,2,1
1,124,2,1
1,125,2,1
1,126,2,1
1,127,2,1
1,128,2,1
1,129,2,1
1,130,2,1
1,131,2,1
1,132,2,1
1,133,2,1
1,134,2,1
1,135,2,1
1,136,2,1
1,137,2,1
1,138,2,1
1,139,2,1
1,140,2,1
1,141,2,1
1,142,2,1
1,143,2,1
1,144,2,1
1,145,2,1
1,146,2,1
1,147,2,1
1,148,2,1
1,149,2,1
1,150,2,1
1,151,2,1
1,152,2,1
1,153,2,1
1,154,2,1
1,155,2,1
1,156,2,1
1,157,2,1
1,158,2,1
1,159,2,1
1,160,2,1
1,161,2,1
1,162,2,1
1,163,2,1
1,164,2,1
1,165,2,1
1,166,2,1
1,167,2,1
1,168,2,1
1,169,2,1
1,170,2,1
1,171,2,1
1,172,2,1
1,173,2,1
1,174,2,1
1,175,2,1
1,176,2,1
1,177,2,1
1,178,2,1
1,179,2,1
1,180,2,1
1,181,2,1
1,182,2,1
1,183,2,1
1,184,2,1
1,185,2,1
1,186,2,1
1,187,2,1
1,188,2,1
1,189,2,1
1,190,2,1
1,191,2,1
1,192,2,1
1,193,2,1
1,194,2,1
1,195,2,1
1,196,2,1
1,197,2,1
1,198,2,1
1,199,2,1
1,200,2,1
1,201,2,1
1,202,2,1
1,203,2,1
1,204,2,1
1,205,2,1
1,206,2,1
1,207,2,1
1,208,2,1
1,209,2,1
1,210,2,1
1,211,2,1
1,212,2,1
1,213,2,1
1,214,2,1
1,215,2,1
1,216,2,1
1,217,2,1
1,218,2,1
1,219,2,1
1,220,2,1
1,221,2,1
1,222,2,1
1,223,2,1
1,224,2,1
1,225,2,1
1,226,2,1
1,227,2,1
1,228,2,1
1,229,2,1
1,230,2,1
1,231,2,1
1,232,2,1
1,233,2,1
1,234,2,1
1,235,2,1
1,236,2,1
1,237,2,1
1,238,2,1
1,239,2,1
1,240,2,1
1,241,2,1
1,242,2,1
1,243,2,1
1,244,2,1
1,245,2,1
1,246,2,1
1,247,2,1
1,248,2,1
1,249,2,1
1,250,2,1
1,251,2,1
1,252,2,1
1,253,2,1
1,254,2,1
1,255,2,1
1,256,2,1
1,257,2,1
1,258,2,1
1,259,2,1
1,260,2,1
1,261,2,1
1,262,2,1
1,263,2,1
1,264,2,1
1,265,2,1
1,266,2,1
1,267,2,1
1,268,2,1
1,269,2,1
1,270,2,1
1,271,2,1
1,272,2,1
1,273,2,1
1,274,2,1
1,275,2,1
1,276,2,1
1,277,2,1
1,278,2,1
1,279,2,1
1,280,2,1
1,281,2,1
1,282,2,1
1,283,2,1
1,284,2,1
1,285,2,1
1,286,2,1
1,287,2,1
1,288,2,1
1,289,2,1
1,290,2,1
1,291,2,1
1,292,2,1
1,293,2,1
1,294,2,1
1,295,2,1
1,296,2,1
1,297,2,1
1,298,2,1
1,299,2,1
1,300,2,1
1,301,2,1
1,302,2,1
1,303,2,1
1,304,2,1
1,305,2,1
1,306,2,1
1,307,2,1
1,308,2,1
1,309,2,1
1,310,2,1
1,311,2,1
1,312,2,1
1,313,2,1
1,314,2,1
1,315,2,1
1,316,2,1
1,317,2,1
1,318,2,1
1,319,2,1
1,320,2,1
1,321,2,1
1,322,2,1
1,323,2,1
1,324,2,1
1,325,2,1
1,326,2,1
1,327,2,1
1,328,2,1
1,329,2,1
1,330,2,1
1,331,2,1
1,332,2,1
1,333,2,1
1,334,2,1
1,335,2,1
1,336,2,1
1,337,2,1
1,338,2,1
1,339,2,1
1,340,2,1
1,341,2,1
1,342,2,1
1,343,2,1
1,344,2,1
1,345,2,1
1,346,2,1
1,347,2,1
1,348,2,1
1,349,2,1
1,350,2,1
1,351,2,1
1,352,2,1
1,353,2,1
1,354,2,1
1,355,2,1
1,356,2,1
1,357,2,1
1,358,2,1
1,359,2,1
1,360,2,1
1,361,2,1
1,362,2,1
1,363,2,1
1,364,2,1
1,365,2,1
1,366,2,1
1,367,2,1
1,368,2,1
1,369,2,1
1,370,2,1
1,371,2,1
1,372,2,1
1,373,2,1
1,374,2,1
1,375,2,1
1,376,2,1
1,377,2,1
1,378,2,1
1,379,2,1
1,380,2,1
1,381,2,1
1,382,2,1
1,383,2,1
1,384,2,1
1,385,2,1
1,386,2,1
1,387,2,1
1,388,2,1
1,389,2,1
1,390,2,1
1,391,2,1
1,392,2,1
1,393,2,1
1,394,2,1
1,395,2,1
1,396,2,1
1,397,2,1
1,398,2,1
1,399,2,1
1,400,2,1
1,401,2,1
1,402,2,1
1,403,2,1
1,404,2,1
1,405,2,1
1,406,2,1
1,407,2,1
1,408,2,1
1,409,2,1
