item_id,coverage_id,areaperil_id,vulnerability_id,group_id
238,238,238,238,694
239,239,239,239,694
240,240,240,240,694
241,241,241,241,698
242,242,242,242,698
243,243,243,243,698
244,244,244,244,698
245,245,245,245,702
246,246,246,246,702
247,247,247,247,702
248,248,248,248,702
249,249,249,249,706
250,250,250,250,706
251,251,251,251,706
252,252,252,252,706
253,253,253,253,710
254,254,254,254,710
255,255,255,255,710
256,256,256,256,710
257,257,257,257,714
258,258,258,258,714
259,259,259,259,714
260,260,260,260,714
261,261,261,261,719
262,262,262,262,719
263,263,263,263,719
264,264,264,264,719
265,265,265,265,638
266,266,266,266,638
267,267,267,267,638
268,268,268,268,638
269,269,269,269,647
270,270,270,270,647
271,271,271,271,647
272,272,272,272,647
273,273,273,273,657
274,274,274,274,657
275,275,275,275,657
276,276,276,276,657
277,277,277,277,663
278,278,278,278,663
279,279,279,279,663
280,280,280,280,663
281,281,281,281,667
282,282,282,282,667
283,283,283,283,667
284,284,284,284,667
285,285,285,285,671
286,286,286,286,671
287,287,287,287,671
288,288,288,288,671
289,289,289,289,680
290,290,290,290,680
291,291,291,291,680
292,292,292,292,680
293,293,293,293,687
294,294,294,294,687
295,295,295,295,687
296,296,296,296,687
297,297,297,297,691
298,298,298,298,691
299,299,299,299,691
300,300,300,300,691
301,301,301,301,695
302,302,302,302,695
303,303,303,303,695
304,304,304,304,695
305,305,305,305,699
306,306,306,306,699
307,307,307,307,699
308,308,308,308,699
309,309,309,309,703
310,310,310,310,703
311,311,311,311,703
312,312,312,312,703
313,313,313,313,707
314,314,314,314,707
315,315,315,315,707
316,316,316,316,707
317,317,317,317,711
318,318,318,318,711
319,319,319,319,711
320,320,320,320,711
321,321,321,321,715
322,322,322,322,715
323,323,323,323,715
324,324,324,324,715
325,325,325,325,720
326,326,326,326,720
327,327,327,327,720
328,328,328,328,720
329,329,329,329,1
330,330,331,331,1
331,331,332,332,1
332,332,333,333,20
333,333,335,335,20
334,334,336,336,20
335,335,337,337,45
336,336,339,339,45
337,337,340,340,45
338,338,341,341,49
339,339,343,343,49
340,340,344,344,49
341,341,345,345,73
342,342,347,347,73
343,343,348,348,73
344,344,349,349,77
345,345,351,351,77
346,346,352,352,77
347,347,353,353,83
348,348,355,355,83
349,349,356,356,83
350,350,357,357,87
351,351,359,359,87
352,352,360,360,87
353,353,361,361,93
354,354,363,363,93
355,355,364,364,93
356,356,365,365,97
357,357,367,367,97
358,358,368,368,97
359,359,369,369,103
360,360,371,371,103
361,361,372,372,103
362,362,373,373,107
363,363,375,375,107
364,364,376,376,107
365,365,377,377,111
366,366,379,379,111
367,367,380,380,111
368,368,381,381,115
369,369,383,383,115
370,370,384,384,115
371,371,385,385,119
372,372,387,387,119
373,373,388,388,119
374,374,389,389,123
375,375,391,391,123
376,376,392,392,123
377,377,393,393,127
378,378,395,395,127
379,379,396,396,127
380,380,397,397,131
381,381,399,399,131
382,382,400,400,131
383,383,401,401,137
384,384,403,403,137
385,385,404,404,137
386,386,405,405,141
387,387,407,407,141
388,388,408,408,141
389,389,409,409,145
390,390,411,411,145
391,391,412,412,145
392,392,413,413,149
393,393,415,415,149
394,394,416,416,149
395,395,417,417,153
396,396,419,419,153
397,397,420,420,153
398,398,421,421,157
399,399,423,423,157
400,400,424,424,157
401,401,425,425,161
402,402,427,427,161
403,403,428,428,161
404,404,429,429,165
405,405,431,431,165
406,406,432,432,165
407,407,433,433,169
408,408,435,435,169
409,409,436,436,169
410,410,437,437,173
411,411,439,439,173
412,412,440,440,173
413,413,441,441,177
414,414,443,443,177
415,415,444,444,177
416,416,445,445,181
417,417,447,447,181
418,418,448,448,181
419,419,449,449,185
420,420,451,451,185
421,421,452,452,185
422,422,453,453,189
423,423,455,455,189
424,424,456,456,189
425,425,457,457,193
426,426,459,459,193
427,427,460,460,193
428,428,461,461,197
429,429,463,463,197
430,430,464,464,197
431,431,465,465,201
432,432,467,467,201
433,433,468,468,201
434,434,469,469,205
435,435,471,471,205
436,436,472,472,205
437,437,473,473,209
438,438,475,475,209
439,439,476,476,209
440,440,477,477,213
441,441,479,479,213
442,442,480,480,213
443,443,481,481,217
444,444,483,483,217
445,445,484,484,217
446,446,485,485,221
447,447,487,487,221
448,448,488,488,221
449,449,489,489,225
450,450,491,491,225
451,451,492,492,225
452,452,493,493,229
453,453,495,495,229
454,454,496,496,229
455,455,497,497,233
456,456,499,499,233
457,457,500,500,233
458,458,501,501,237
459,459,503,503,237
460,460,504,504,237
461,461,505,505,241
462,462,507,507,241
463,463,508,508,241
464,464,509,509,245
465,465,511,511,245
466,466,512,512,245
467,467,513,513,249
468,468,515,515,249
469,469,516,516,249
470,470,517,517,253
471,471,519,519,253
472,472,520,520,253
473,473,521,521,257
474,474,523,523,257
475,475,524,524,257
476,476,525,525,261
477,477,527,527,261
478,478,528,528,261
479,479,529,529,265
480,480,531,531,265
481,481,532,532,265
482,482,533,533,269
483,483,535,535,269
484,484,536,536,269
485,485,537,537,273
486,486,539,539,273
487,487,540,540,273
488,488,541,541,277
489,489,543,543,277
490,490,544,544,277
491,491,545,545,281
492,492,547,547,281
493,493,548,548,281
494,494,549,549,285
495,495,551,551,285
496,496,552,552,285
497,497,553,553,289
498,498,555,555,289
499,499,556,556,289
500,500,557,557,293
501,501,559,559,293
502,502,560,560,293
503,503,561,561,297
504,504,563,563,297
505,505,564,564,297
506,506,565,565,301
507,507,567,567,301
508,508,568,568,301
509,509,569,569,305
510,510,571,571,305
511,511,572,572,305
512,512,573,573,309
513,513,575,575,309
514,514,576,576,309
515,515,577,577,313
516,516,579,579,313
517,517,580,580,313
518,518,581,581,317
519,519,583,583,317
520,520,584,584,317
521,521,585,585,321
522,522,587,587,321
523,523,588,588,321
524,524,589,589,325
525,525,591,591,325
526,526,592,592,325
527,527,593,593,329
528,528,595,595,329
529,529,596,596,329
530,530,597,597,333
531,531,599,599,333
532,532,600,600,333
533,533,601,601,337
534,534,603,603,337
535,535,604,604,337
536,536,605,605,341
537,537,607,607,341
538,538,608,608,341
539,539,609,609,345
540,540,611,611,345
541,541,612,612,345
542,542,613,613,349
543,543,615,615,349
544,544,616,616,349
545,545,617,617,353
546,546,619,619,353
547,547,620,620,353
548,548,621,621,357
549,549,623,623,357
550,550,624,624,357
551,551,625,625,361
552,552,627,627,361
553,553,628,628,361
554,554,629,629,365
555,555,631,631,365
556,556,632,632,365
557,557,633,633,369
558,558,635,635,369
559,559,636,636,369
560,560,637,637,373
561,561,639,639,373
562,562,640,640,373
563,563,641,641,377
564,564,643,643,377
565,565,644,644,377
566,566,645,645,381
567,567,647,647,381
568,568,648,648,381
569,569,649,649,385
570,570,651,651,385
571,571,652,652,385
572,572,653,653,389
573,573,655,655,389
574,574,656,656,389
575,575,657,657,393
576,576,659,659,393
577,577,660,660,393
578,578,661,661,397
579,579,663,663,397
580,580,664,664,397
581,581,665,665,401
582,582,667,667,401
583,583,668,668,401
584,584,669,669,405
585,585,671,671,405
586,586,672,672,405
587,587,673,673,409
588,588,675,675,409
589,589,676,676,409
590,590,677,677,413
591,591,679,679,413
592,592,680,680,413
593,593,681,681,417
594,594,683,683,417
595,595,684,684,417
596,596,685,685,421
597,597,687,687,421
598,598,688,688,421
599,599,689,689,425
600,600,691,691,425
601,601,692,692,425
602,602,693,693,429
603,603,695,695,429
604,604,696,696,429
605,605,697,697,433
606,606,699,699,433
607,607,700,700,433
608,608,701,701,437
609,609,703,703,437
610,610,704,704,437
611,611,705,705,441
612,612,707,707,441
613,613,708,708,441
614,614,709,709,445
615,615,711,711,445
616,616,712,712,445
617,617,713,713,449
618,618,715,715,449
619,619,716,716,449
620,620,717,717,453
621,621,719,719,453
622,622,720,720,453
623,623,721,721,457
624,624,723,723,457
625,625,724,724,457
626,626,725,725,461
627,627,727,727,461
628,628,728,728,461
629,629,729,729,465
630,630,731,731,465
631,631,732,732,465
632,632,733,733,469
633,633,735,735,469
634,634,736,736,469
635,635,737,737,475
636,636,739,739,475
637,637,740,740,475
638,638,741,741,478
639,639,743,743,478
640,640,744,744,478
641,641,745,745,481
642,642,747,747,481
643,643,748,748,481
644,644,749,749,485
645,645,751,751,485
646,646,752,752,485
647,647,753,753,489
648,648,755,755,489
649,649,756,756,489
650,650,757,757,493
651,651,759,759,493
652,652,760,760,493
653,653,761,761,497
654,654,763,763,497
655,655,764,764,497
656,656,765,765,501
657,657,767,767,501
658,658,768,768,501
659,659,769,769,505
660,660,771,771,505
661,661,772,772,505
662,662,773,773,509
663,663,775,775,509
664,664,776,776,509
665,665,777,777,573
666,666,779,779,573
667,667,780,780,573
668,668,781,781,577
669,669,783,783,577
670,670,784,784,577
671,671,785,785,617
672,672,787,787,617
673,673,788,788,617
674,674,789,789,621
675,675,791,791,621
676,676,792,792,621
677,677,793,793,627
678,678,795,795,627
679,679,796,796,627
680,680,797,797,631
681,681,799,799,631
682,682,800,800,631
683,683,801,801,2
684,684,803,803,2
685,685,804,804,2
686,686,805,805,21
687,687,807,807,21
688,688,808,808,21
689,689,809,809,46
690,690,811,811,46
691,691,812,812,46
692,692,813,813,50
693,693,815,815,50
694,694,816,816,50
695,695,817,817,74
696,696,819,819,74
697,697,820,820,74
698,698,821,821,78
699,699,823,823,78
700,700,824,824,78
701,701,825,825,84
702,702,827,827,84
703,703,828,828,84
704,704,829,829,88
705,705,831,831,88
706,706,832,832,88
707,707,833,833,94
708,708,835,835,94
709,709,836,836,94
710,710,837,837,98
711,711,839,839,98
712,712,840,840,98
713,713,841,841,104
714,714,843,843,104
715,715,844,844,104
716,716,845,845,108
717,717,847,847,108
718,718,848,848,108
719,719,849,849,112
720,720,851,851,112
721,721,852,852,112
722,722,853,853,116
723,723,855,855,116
724,724,856,856,116
725,725,857,857,120
726,726,859,859,120
727,727,860,860,120
728,728,861,861,124
729,729,863,863,124
730,730,864,864,124
731,731,865,865,128
732,732,867,867,128
733,733,868,868,128
734,734,869,869,132
735,735,871,871,132
736,736,872,872,132
737,737,873,873,138
738,738,875,875,138
739,739,876,876,138
740,740,877,877,142
741,741,879,879,142
742,742,880,880,142
743,743,881,881,146
744,744,883,883,146
745,745,884,884,146
746,746,885,885,150
747,747,887,887,150
748,748,888,888,150
749,749,889,889,154
750,750,891,891,154
751,751,892,892,154
752,752,893,893,158
753,753,895,895,158
754,754,896,896,158
755,755,897,897,162
756,756,899,899,162
757,757,900,900,162
758,758,901,901,166
759,759,903,903,166
760,760,904,904,166
761,761,905,905,170
762,762,907,907,170
763,763,908,908,170
764,764,909,909,174
765,765,911,911,174
766,766,912,912,174
767,767,913,913,178
768,768,915,915,178
769,769,916,916,178
770,770,917,917,182
771,771,919,919,182
772,772,920,920,182
773,773,921,921,186
774,774,923,923,186
775,775,924,924,186
776,776,925,925,190
777,777,927,927,190
778,778,928,928,190
779,779,929,929,194
780,780,931,931,194
781,781,932,932,194
782,782,933,933,198
783,783,935,935,198
784,784,936,936,198
785,785,937,937,202
786,786,939,939,202
787,787,940,940,202
788,788,941,941,206
789,789,943,943,206
790,790,944,944,206
791,791,945,945,210
792,792,947,947,210
793,793,948,948,210
794,794,949,949,214
795,795,951,951,214
796,796,952,952,214
797,797,953,953,218
798,798,955,955,218
799,799,956,956,218
800,800,957,957,222
801,801,959,959,222
802,802,960,960,222
803,803,961,961,226
804,804,963,963,226
805,805,964,964,226
806,806,965,965,230
807,807,967,967,230
808,808,968,968,230
809,809,969,969,234
810,810,971,971,234
811,811,972,972,234
812,812,973,973,238
813,813,975,975,238
814,814,976,976,238
815,815,977,977,242
816,816,979,979,242
817,817,980,980,242
818,818,981,981,246
819,819,983,983,246
820,820,984,984,246
821,821,985,985,247
822,822,987,987,247
823,823,988,988,247
824,824,989,989,248
825,825,991,991,248
826,826,992,992,248
827,827,993,993,249
828,828,995,995,249
829,829,996,996,249
830,830,997,997,250
831,831,999,999,250
832,832,1000,1000,250
833,833,1001,1001,251
834,834,1003,1003,251
835,835,1004,1004,251
836,836,1005,1005,252
837,837,1007,1007,252
838,838,1008,1008,252
839,839,1009,1009,253
840,840,1011,1011,253
841,841,1012,1012,253
842,842,1013,1013,254
843,843,1015,1015,254
844,844,1016,1016,254
845,845,1017,1017,255
846,846,1019,1019,255
847,847,1020,1020,255
848,848,1021,1021,256
849,849,1023,1023,256
850,850,1024,1024,256
851,851,1025,1025,257
852,852,1027,1027,257
853,853,1028,1028,257
854,854,1029,1029,258
855,855,1031,1031,258
856,856,1032,1032,258
857,857,1033,1033,259
858,858,1035,1035,259
859,859,1036,1036,259
860,860,1037,1037,260
861,861,1039,1039,260
862,862,1040,1040,260
863,863,1041,1041,261
864,864,1043,1043,261
865,865,1044,1044,261
866,866,1045,1045,262
867,867,1047,1047,262
868,868,1048,1048,262
869,869,1049,1049,263
870,870,1051,1051,263
871,871,1052,1052,263
872,872,1053,1053,264
873,873,1055,1055,264
874,874,1056,1056,264
875,875,1057,1057,265
876,876,1059,1059,265
877,877,1060,1060,265
878,878,1061,1061,266
879,879,1063,1063,266
880,880,1064,1064,266
881,881,1065,1065,267
882,882,1067,1067,267
883,883,1068,1068,267
884,884,1069,1069,268
885,885,1071,1071,268
886,886,1072,1072,268
887,887,1073,1073,269
888,888,1075,1075,269
889,889,1076,1076,269
890,890,1077,1077,270
891,891,1079,1079,270
892,892,1080,1080,270
893,893,1081,1081,271
894,894,1083,1083,271
895,895,1084,1084,271
896,896,1085,1085,272
897,897,1087,1087,272
898,898,1088,1088,272
899,899,1089,1089,273
900,900,1091,1091,273
901,901,1092,1092,273
902,902,1093,1093,274
903,903,1095,1095,274
904,904,1096,1096,274
905,905,1097,1097,275
906,906,1099,1099,275
907,907,1100,1100,275
908,908,1101,1101,276
909,909,1103,1103,276
910,910,1104,1104,276
911,911,1105,1105,277
912,912,1107,1107,277
913,913,1108,1108,277
914,914,1109,1109,278
915,915,1111,1111,278
916,916,1112,1112,278
917,917,1113,1113,279
918,918,1115,1115,279
919,919,1116,1116,279
920,920,1117,1117,280
921,921,1119,1119,280
922,922,1120,1120,280
923,923,1121,1121,281
924,924,1123,1123,281
925,925,1124,1124,281
926,926,1125,1125,282
927,927,1127,1127,282
928,928,1128,1128,282
929,929,1129,1129,283
930,930,1131,1131,283
931,931,1132,1132,283
932,932,1133,1133,284
933,933,1135,1135,284
934,934,1136,1136,284
935,935,1137,1137,285
936,936,1139,1139,285
937,937,1140,1140,285
938,938,1141,1141,286
939,939,1143,1143,286
940,940,1144,1144,286
941,941,1145,1145,287
942,942,1147,1147,287
943,943,1148,1148,287
944,944,1149,1149,288
945,945,1151,1151,288
946,946,1152,1152,288
947,947,1153,1153,289
948,948,1155,1155,289
949,949,1156,1156,289
950,950,1157,1157,290
951,951,1159,1159,290
952,952,1160,1160,290
953,953,1161,1161,291
954,954,1163,1163,291
955,955,1164,1164,291
956,956,1165,1165,292
957,957,1167,1167,292
958,958,1168,1168,292
959,959,1169,1169,293
960,960,1171,1171,293
961,961,1172,1172,293
962,962,1173,1173,294
963,963,1175,1175,294
964,964,1176,1176,294
965,965,1177,1177,295
966,966,1179,1179,295
967,967,1180,1180,295
968,968,1181,1181,296
969,969,1183,1183,296
970,970,1184,1184,296
971,971,1185,1185,297
972,972,1187,1187,297
973,973,1188,1188,297
974,974,1189,1189,298
975,975,1191,1191,298
976,976,1192,1192,298
977,977,1193,1193,299
978,978,1195,1195,299
979,979,1196,1196,299
980,980,1197,1197,300
981,981,1199,1199,300
982,982,1200,1200,300
983,983,1201,1201,301
984,984,1203,1203,301
985,985,1204,1204,301
986,986,1205,1205,302
987,987,1207,1207,302
988,988,1208,1208,302
989,989,1209,1209,303
990,990,1211,1211,303
991,991,1212,1212,303
992,992,1213,1213,304
993,993,1215,1215,304
994,994,1216,1216,304
995,995,1217,1217,305
996,996,1219,1219,305
997,997,1220,1220,305
998,998,1221,1221,306
999,999,1223,1223,306
1000,1000,1224,1224,306
1001,1001,1225,1225,307
1002,1002,1227,1227,307
1003,1003,1228,1228,307
1004,1004,1229,1229,308
1005,1005,1231,1231,308
1006,1006,1232,1232,308
1007,1007,1233,1233,309
1008,1008,1235,1235,309
1009,1009,1236,1236,309
1010,1010,1237,1237,310
1011,1011,1239,1239,310
1012,1012,1240,1240,310
1013,1013,1241,1241,311
1014,1014,1243,1243,311
1015,1015,1244,1244,311
1016,1016,1245,1245,312
1017,1017,1247,1247,312
1018,1018,1248,1248,312
1019,1019,1249,1249,313
1020,1020,1251,1251,313
1021,1021,1252,1252,313
1022,1022,1253,1253,314
1023,1023,1255,1255,314
1024,1024,1256,1256,314
1025,1025,1257,1257,315
1026,1026,1259,1259,315
1027,1027,1260,1260,315
1028,1028,1261,1261,316
1029,1029,1263,1263,316
1030,1030,1264,1264,316
1031,1031,1265,1265,317
1032,1032,1267,1267,317
1033,1033,1268,1268,317
1034,1034,1269,1269,318
1035,1035,1271,1271,318
1036,1036,1272,1272,318
1037,1037,1273,1273,319
1038,1038,1275,1275,319
1039,1039,1276,1276,319
1040,1040,1277,1277,320
1041,1041,1279,1279,320
1042,1042,1280,1280,320
1043,1043,1281,1281,321
1044,1044,1283,1283,321
1045,1045,1284,1284,321
1046,1046,1285,1285,322
1047,1047,1287,1287,322
1048,1048,1288,1288,322
1049,1049,1289,1289,323
1050,1050,1291,1291,323
1051,1051,1292,1292,323
1052,1052,1293,1293,324
1053,1053,1295,1295,324
1054,1054,1296,1296,324
1055,1055,1297,1297,325
1056,1056,1299,1299,325
1057,1057,1300,1300,325
1058,1058,1301,1301,326
1059,1059,1303,1303,326
1060,1060,1304,1304,326
1061,1061,1305,1305,327
1062,1062,1307,1307,327
1063,1063,1308,1308,327
1064,1064,1309,1309,328
1065,1065,1311,1311,328
1066,1066,1312,1312,328
1067,1067,1313,1313,329
1068,1068,1315,1315,329
1069,1069,1316,1316,329
1070,1070,1317,1317,330
1071,1071,1319,1319,330
1072,1072,1320,1320,330
1073,1073,1321,1321,331
1074,1074,1323,1323,331
1075,1075,1324,1324,331
1076,1076,1325,1325,332
1077,1077,1327,1327,332
1078,1078,1328,1328,332
1079,1079,1329,1329,333
1080,1080,1331,1331,333
1081,1081,1332,1332,333
1082,1082,1333,1333,334
1083,1083,1335,1335,334
1084,1084,1336,1336,334
1085,1085,1337,1337,335
1086,1086,1339,1339,335
1087,1087,1340,1340,335
1088,1088,1341,1341,336
1089,1089,1343,1343,336
1090,1090,1344,1344,336
1091,1091,1345,1345,337
1092,1092,1347,1347,337
1093,1093,1348,1348,337
1094,1094,1349,1349,338
1095,1095,1351,1351,338
1096,1096,1352,1352,338
1097,1097,1353,1353,339
1098,1098,1355,1355,339
1099,1099,1356,1356,339
1100,1100,1357,1357,340
1101,1101,1359,1359,340
1102,1102,1360,1360,340
1103,1103,1361,1361,341
1104,1104,1363,1363,341
1105,1105,1364,1364,341
1106,1106,1365,1365,342
1107,1107,1367,1367,342
1108,1108,1368,1368,342
1109,1109,1369,1369,343
1110,1110,1371,1371,343
1111,1111,1372,1372,343
1112,1112,1373,1373,344
1113,1113,1375,1375,344
1114,1114,1376,1376,344
1115,1115,1377,1377,345
1116,1116,1379,1379,345
1117,1117,1380,1380,345
1118,1118,1381,1381,346
1119,1119,1383,1383,346
1120,1120,1384,1384,346
1121,1121,1385,1385,347
1122,1122,1387,1387,347
1123,1123,1388,1388,347
1124,1124,1389,1389,348
1125,1125,1391,1391,348
1126,1126,1392,1392,348
1127,1127,1393,1393,349
1128,1128,1395,1395,349
1129,1129,1396,1396,349
1130,1130,1397,1397,350
1131,1131,1399,1399,350
1132,1132,1400,1400,350
1133,1133,1401,1401,351
1134,1134,1403,1403,351
1135,1135,1404,1404,351
1136,1136,1405,1405,352
1137,1137,1407,1407,352
1138,1138,1408,1408,352
1139,1139,1409,1409,353
1140,1140,1411,1411,353
1141,1141,1412,1412,353
1142,1142,1413,1413,354
1143,1143,1415,1415,354
1144,1144,1416,1416,354
1145,1145,1417,1417,355
1146,1146,1419,1419,355
1147,1147,1420,1420,355
1148,1148,1421,1421,356
1149,1149,1423,1423,356
1150,1150,1424,1424,356
1151,1151,1425,1425,357
1152,1152,1427,1427,357
1153,1153,1428,1428,357
1154,1154,1429,1429,358
1155,1155,1431,1431,358
1156,1156,1432,1432,358
1157,1157,1433,1433,359
1158,1158,1435,1435,359
1159,1159,1436,1436,359
1160,1160,1437,1437,360
1161,1161,1439,1439,360
1162,1162,1440,1440,360
1163,1163,1441,1441,361
1164,1164,1443,1443,361
1165,1165,1444,1444,361
1166,1166,1445,1445,362
1167,1167,1447,1447,362
1168,1168,1448,1448,362
1169,1169,1449,1449,363
1170,1170,1451,1451,363
1171,1171,1452,1452,363
1172,1172,1453,1453,364
1173,1173,1455,1455,364
1174,1174,1456,1456,364
1175,1175,1457,1457,365
1176,1176,1459,1459,365
1177,1177,1460,1460,365
1178,1178,1461,1461,366
1179,1179,1463,1463,366
1180,1180,1464,1464,366
1181,1181,1465,1465,367
1182,1182,1467,1467,367
1183,1183,1468,1468,367
1184,1184,1469,1469,368
1185,1185,1471,1471,368
1186,1186,1472,1472,368
1187,1187,1473,1473,369
1188,1188,1475,1475,369
1189,1189,1476,1476,369
1190,1190,1477,1477,370
1191,1191,1479,1479,370
1192,1192,1480,1480,370
1193,1193,1481,1481,371
1194,1194,1483,1483,371
1195,1195,1484,1484,371
1196,1196,1485,1485,372
1197,1197,1487,1487,372
1198,1198,1488,1488,372
1199,1199,1489,1489,373
1200,1200,1491,1491,373
1201,1201,1492,1492,373
1202,1202,1493,1493,374
1203,1203,1495,1495,374
1204,1204,1496,1496,374
1205,1205,1497,1497,375
1206,1206,1499,1499,375
1207,1207,1500,1500,375
1208,1208,1501,1501,376
1209,1209,1503,1503,376
1210,1210,1504,1504,376
1211,1211,1505,1505,377
1212,1212,1507,1507,377
1213,1213,1508,1508,377
1214,1214,1509,1509,378
1215,1215,1511,1511,378
1216,1216,1512,1512,378
1217,1217,1513,1513,379
1218,1218,1515,1515,379
1219,1219,1516,1516,379
1220,1220,1517,1517,380
1221,1221,1519,1519,380
1222,1222,1520,1520,380
1223,1223,1521,1521,381
1224,1224,1523,1523,381
1225,1225,1524,1524,381
1226,1226,1525,1525,382
1227,1227,1527,1527,382
1228,1228,1528,1528,382
1229,1229,1529,1529,383
1230,1230,1531,1531,383
1231,1231,1532,1532,383
1232,1232,1533,1533,384
1233,1233,1535,1535,384
1234,1234,1536,1536,384
1235,1235,1537,1537,385
1236,1236,1539,1539,385
1237,1237,1540,1540,385
1238,1238,1541,1541,386
1239,1239,1543,1543,386
1240,1240,1544,1544,386
1241,1241,1545,1545,387
1242,1242,1547,1547,387
1243,1243,1548,1548,387
1244,1244,1549,1549,388
1245,1245,1551,1551,388
1246,1246,1552,1552,388
1247,1247,1553,1553,389
1248,1248,1555,1555,389
1249,1249,1556,1556,389
1250,1250,1557,1557,390
1251,1251,1559,1559,390
1252,1252,1560,1560,390
1253,1253,1561,1561,391
1254,1254,1563,1563,391
1255,1255,1564,1564,391
1256,1256,1565,1565,392
1257,1257,1567,1567,392
