item_id,coverage_id,areaperil_id,vulnerability_id,group_id
238,238,238,238,694
239,239,239,239,694
240,240,240,240,694
241,241,241,241,698
242,242,242,242,698
243,243,243,243,698
244,244,244,244,698
245,245,245,245,702
246,246,246,246,702
247,247,247,247,702
248,248,248,248,702
249,249,249,249,706
250,250,250,250,706
251,251,251,251,706
252,252,252,252,706
253,253,253,253,710
254,254,254,254,710
255,255,255,255,710
256,256,256,256,710
257,257,257,257,714
258,258,258,258,714
259,259,259,259,714
260,260,260,260,714
261,261,261,261,719
262,262,262,262,719
263,263,263,263,719
264,264,264,264,719
265,265,265,265,638
266,266,266,266,638
267,267,267,267,638
268,268,268,268,638
269,269,269,269,647
270,270,270,270,647
271,271,271,271,647
272,272,272,272,647
273,273,273,273,657
274,274,274,274,657
275,275,275,275,657
276,276,276,276,657
277,277,277,277,663
278,278,278,278,663
279,279,279,279,663
280,280,280,280,663
281,281,281,281,667
282,282,282,282,667
283,283,283,283,667
284,284,284,284,667
285,285,285,285,671
286,286,286,286,671
287,287,287,287,671
288,288,288,288,671
289,289,289,289,680
290,290,290,290,680
291,291,291,291,680
292,292,292,292,680
293,293,293,293,687
294,294,294,294,687
295,295,295,295,687
296,296,296,296,687
297,297,297,297,691
298,298,298,298,691
299,299,299,299,691
300,300,300,300,691
301,301,301,301,695
302,302,302,302,695
303,303,303,303,695
304,304,304,304,695
305,305,305,305,699
306,306,306,306,699
307,307,307,307,699
308,308,308,308,699
309,309,309,309,703
310,310,310,310,703
311,311,311,311,703
312,312,312,312,703
313,313,313,313,707
314,314,314,314,707
315,315,315,315,707
316,316,316,316,707
317,317,317,317,711
318,318,318,318,711
319,319,319,319,711
320,320,320,320,711
321,321,321,321,715
322,322,322,322,715
323,323,323,323,715
324,324,324,324,715
325,325,325,325,720
326,326,326,326,720
327,327,327,327,720
328,328,328,328,720
329,329,329,329,1
330,330,331,331,1
331,331,332,332,1
332,332,333,333,20
333,333,335,335,20
334,334,336,336,20
335,335,337,337,45
336,336,339,339,45
337,337,340,340,45
338,338,341,341,49
339,339,343,343,49
340,340,344,344,49
341,341,345,345,73
342,342,347,347,73
343,343,348,348,73
344,344,349,349,77
345,345,351,351,77
346,346,352,352,77
347,347,353,353,83
348,348,355,355,83
349,349,356,356,83
350,350,357,357,87
351,351,359,359,87
352,352,360,360,87
353,353,361,361,93
354,354,363,363,93
355,355,364,364,93
356,356,365,365,97
357,357,367,367,97
358,358,368,368,97
359,359,369,369,103
360,360,371,371,103
361,361,372,372,103
362,362,373,373,107
363,363,375,375,107
364,364,376,376,107
365,365,377,377,111
366,366,379,379,111
367,367,380,380,111
368,368,381,381,115
369,369,383,383,115
370,370,384,384,115
371,371,385,385,119
372,372,387,387,119
373,373,388,388,119
374,374,389,389,123
375,375,391,391,123
376,376,392,392,123
377,377,393,393,127
378,378,395,395,127
379,379,396,396,127
380,380,397,397,131
381,381,399,399,131
382,382,400,400,131
383,383,401,401,137
384,384,403,403,137
385,385,404,404,137
386,386,405,405,141
387,387,407,407,141
388,388,408,408,141
389,389,409,409,145
390,390,411,411,145
391,391,412,412,145
392,392,413,413,149
393,393,415,415,149
394,394,416,416,149
395,395,417,417,153
396,396,419,419,153
397,397,420,420,153
398,398,421,421,157
399,399,423,423,157
400,400,424,424,157
401,401,425,425,161
402,402,427,427,161
403,403,428,428,161
404,404,429,429,165
405,405,431,431,165
406,406,432,432,165
407,407,433,433,169
408,408,435,435,169
409,409,436,436,169
410,410,437,437,173
411,411,439,439,173
412,412,440,440,173
413,413,441,441,177
414,414,443,443,177
415,415,444,444,177
416,416,445,445,181
417,417,447,447,181
418,418,448,448,181
419,419,449,449,185
420,420,451,451,185
421,421,452,452,185
422,422,453,453,189
423,423,455,455,189
424,424,456,456,189
425,425,457,457,193
426,426,459,459,193
427,427,460,460,193
428,428,461,461,197
429,429,463,463,197
430,430,464,464,197
431,431,465,465,201
432,432,467,467,201
433,433,468,468,201
434,434,469,469,205
435,435,471,471,205
436,436,472,472,205
437,437,473,473,209
438,438,475,475,209
439,439,476,476,209
440,440,477,477,213
441,441,479,479,213
442,442,480,480,213
443,443,481,481,217
444,444,483,483,217
445,445,484,484,217
446,446,485,485,221
447,447,487,487,221
448,448,488,488,221
449,449,489,489,225
450,450,491,491,225
451,451,492,492,225
452,452,493,493,229
453,453,495,495,229
454,454,496,496,229
455,455,497,497,233
456,456,499,499,233
457,457,500,500,233
458,458,501,501,237
459,459,503,503,237
460,460,504,504,237
461,461,505,505,241
462,462,507,507,241
463,463,508,508,241
464,464,509,509,245
465,465,511,511,245
466,466,512,512,245
467,467,513,513,249
468,468,515,515,249
469,469,516,516,249
470,470,517,517,253
471,471,519,519,253
472,472,520,520,253
473,473,521,521,257
474,474,523,523,257
475,475,524,524,257
476,476,525,525,261
477,477,527,527,261
478,478,528,528,261
479,479,529,529,265
480,480,531,531,265
481,481,532,532,265
482,482,533,533,269
483,483,535,535,269
484,484,536,536,269
485,485,537,537,273
486,486,539,539,273
487,487,540,540,273
488,488,541,541,277
489,489,543,543,277
490,490,544,544,277
491,491,545,545,281
492,492,547,547,281
493,493,548,548,281
494,494,549,549,285
495,495,551,551,285
496,496,552,552,285
497,497,553,553,289
498,498,555,555,289
499,499,556,556,289
500,500,557,557,293
501,501,559,559,293
502,502,560,560,293
503,503,561,561,297
504,504,563,563,297
505,505,564,564,297
506,506,565,565,301
507,507,567,567,301
508,508,568,568,301
509,509,569,569,305
510,510,571,571,305
511,511,572,572,305
512,512,573,573,309
513,513,575,575,309
514,514,576,576,309
515,515,577,577,313
516,516,579,579,313
517,517,580,580,313
518,518,581,581,317
519,519,583,583,317
520,520,584,584,317
521,521,585,585,321
522,522,587,587,321
523,523,588,588,321
524,524,589,589,325
525,525,591,591,325
526,526,592,592,325
527,527,593,593,329
528,528,595,595,329
529,529,596,596,329
530,530,597,597,333
531,531,599,599,333
532,532,600,600,333
533,533,601,601,337
534,534,603,603,337
535,535,604,604,337
536,536,605,605,341
537,537,607,607,341
538,538,608,608,341
539,539,609,609,345
540,540,611,611,345
541,541,612,612,345
542,542,613,613,349
543,543,615,615,349
544,544,616,616,349
545,545,617,617,353
546,546,619,619,353
547,547,620,620,353
548,548,621,621,357
549,549,623,623,357
550,550,624,624,357
551,551,625,625,361
552,552,627,627,361
553,553,628,628,361
554,554,629,629,365
555,555,631,631,365
556,556,632,632,365
557,557,633,633,369
558,558,635,635,369
559,559,636,636,369
560,560,637,637,373
561,561,639,639,373
562,562,640,640,373
563,563,641,641,377
564,564,643,643,377
565,565,644,644,377
566,566,645,645,381
567,567,647,647,381
568,568,648,648,381
569,569,649,649,385
570,570,651,651,385
571,571,652,652,385
572,572,653,653,389
573,573,655,655,389
574,574,656,656,389
575,575,657,657,393
576,576,659,659,393
577,577,660,660,393
578,578,661,661,397
579,579,663,663,397
580,580,664,664,397
581,581,665,665,401
582,582,667,667,401
583,583,668,668,401
584,584,669,669,405
585,585,671,671,405
586,586,672,672,405
587,587,673,673,409
588,588,675,675,409
589,589,676,676,409
590,590,677,677,413
591,591,679,679,413
592,592,680,680,413
593,593,681,681,417
594,594,683,683,417
595,595,684,684,417
596,596,685,685,421
597,597,687,687,421
598,598,688,688,421
599,599,689,689,425
600,600,691,691,425
601,601,692,692,425
602,602,693,693,429
603,603,695,695,429
604,604,696,696,429
605,605,697,697,433
606,606,699,699,433
607,607,700,700,433
608,608,701,701,437
609,609,703,703,437
610,610,704,704,437
611,611,705,705,441
612,612,707,707,441
613,613,708,708,441
614,614,709,709,445
615,615,711,711,445
616,616,712,712,445
617,617,713,713,449
618,618,715,715,449
619,619,716,716,449
620,620,717,717,453
621,621,719,719,453
622,622,720,720,453
623,623,721,721,457
624,624,723,723,457
625,625,724,724,457
626,626,725,725,461
627,627,727,727,461
628,628,728,728,461
629,629,729,729,465
630,630,731,731,465
631,631,732,732,465
632,632,733,733,469
633,633,735,735,469
634,634,736,736,469
635,635,737,737,475
636,636,739,739,475
637,637,740,740,475
638,638,741,741,478
639,639,743,743,478
640,640,744,744,478
641,641,745,745,481
642,642,747,747,481
643,643,748,748,481
644,644,749,749,485
645,645,751,751,485
646,646,752,752,485
647,647,753,753,489
648,648,755,755,489
649,649,756,756,489
650,650,757,757,493
651,651,759,759,493
652,652,760,760,493
653,653,761,761,497
654,654,763,763,497
655,655,764,764,497
656,656,765,765,501
657,657,767,767,501
658,658,768,768,501
659,659,769,769,505
660,660,771,771,505
661,661,772,772,505
662,662,773,773,509
663,663,775,775,509
664,664,776,776,509
665,665,777,777,573
666,666,779,779,573
667,667,780,780,573
668,668,781,781,577
669,669,783,783,577
670,670,784,784,577
671,671,785,785,617
672,672,787,787,617
673,673,788,788,617
674,674,789,789,621
675,675,791,791,621
676,676,792,792,621
677,677,793,793,627
678,678,795,795,627
679,679,796,796,627
680,680,797,797,631
681,681,799,799,631
682,682,800,800,631
683,683,801,801,2
684,684,803,803,2
685,685,804,804,2
686,686,805,805,21
687,687,807,807,21
688,688,808,808,21
689,689,809,809,46
690,690,811,811,46
691,691,812,812,46
692,692,813,813,50
693,693,815,815,50
694,694,816,816,50
695,695,817,817,74
696,696,819,819,74
697,697,820,820,74
698,698,821,821,78
699,699,823,823,78
700,700,824,824,78
701,701,825,825,84
702,702,827,827,84
703,703,828,828,84
704,704,829,829,88
705,705,831,831,88
706,706,832,832,88
707,707,833,833,94
708,708,835,835,94
709,709,836,836,94
710,710,837,837,98
711,711,839,839,98
712,712,840,840,98
713,713,841,841,104
714,714,843,843,104
715,715,844,844,104
716,716,845,845,108
717,717,847,847,108
718,718,848,848,108
719,719,849,849,112
720,720,851,851,112
721,721,852,852,112
722,722,853,853,116
723,723,855,855,116
724,724,856,856,116
725,725,857,857,120
726,726,859,859,120
727,727,860,860,120
728,728,861,861,124
729,729,863,863,124
730,730,864,864,124
731,731,865,865,128
732,732,867,867,128
733,733,868,868,128
734,734,869,869,132
735,735,871,871,132
736,736,872,872,132
737,737,873,873,138
738,738,875,875,138
739,739,876,876,138
740,740,877,877,142
741,741,879,879,142
742,742,880,880,142
743,743,881,881,146
744,744,883,883,146
745,745,884,884,146
746,746,885,885,150
747,747,887,887,150
748,748,888,888,150
749,749,889,889,154
750,750,891,891,154
751,751,892,892,154
752,752,893,893,158
753,753,895,895,158
754,754,896,896,158
755,755,897,897,162
756,756,899,899,162
757,757,900,900,162
758,758,901,901,166
759,759,903,903,166
760,760,904,904,166
761,761,905,905,170
762,762,907,907,170
763,763,908,908,170
764,764,909,909,174
765,765,911,911,174
766,766,912,912,174
767,767,913,913,178
768,768,915,915,178
769,769,916,916,178
770,770,917,917,182
771,771,919,919,182
772,772,920,920,182
773,773,921,921,186
774,774,923,923,186
775,775,924,924,186
776,776,925,925,190
777,777,927,927,190
778,778,928,928,190
779,779,929,929,194
780,780,931,931,194
781,781,932,932,194
782,782,933,933,198
783,783,935,935,198
784,784,936,936,198
785,785,937,937,202
786,786,939,939,202
787,787,940,940,202
788,788,941,941,206
789,789,943,943,206
790,790,944,944,206
791,791,945,945,210
792,792,947,947,210
793,793,948,948,210
794,794,949,949,214
795,795,951,951,214
796,796,952,952,214
797,797,953,953,218
798,798,955,955,218
799,799,956,956,218
800,800,957,957,222
801,801,959,959,222
802,802,960,960,222
803,803,961,961,226
804,804,963,963,226
805,805,964,964,226
806,806,965,965,230
807,807,967,967,230
808,808,968,968,230
809,809,969,969,234
810,810,971,971,234
811,811,972,972,234
812,812,973,973,238
813,813,975,975,238
814,814,976,976,238
815,815,977,977,242
816,816,979,979,242
817,817,980,980,242
818,818,981,981,246
819,819,983,983,246
820,820,984,984,246
821,821,985,985,250
822,822,987,987,250
823,823,988,988,250
824,824,989,989,254
825,825,991,991,254
826,826,992,992,254
827,827,993,993,258
828,828,995,995,258
829,829,996,996,258
830,830,997,997,262
831,831,999,999,262
832,832,1000,1000,262
833,833,1001,1001,266
834,834,1003,1003,266
835,835,1004,1004,266
836,836,1005,1005,270
837,837,1007,1007,270
838,838,1008,1008,270
839,839,1009,1009,274
840,840,1011,1011,274
841,841,1012,1012,274
842,842,1013,1013,278
843,843,1015,1015,278
844,844,1016,1016,278
845,845,1017,1017,282
846,846,1019,1019,282
847,847,1020,1020,282
848,848,1021,1021,286
849,849,1023,1023,286
850,850,1024,1024,286
851,851,1025,1025,290
852,852,1027,1027,290
853,853,1028,1028,290
854,854,1029,1029,294
855,855,1031,1031,294
856,856,1032,1032,294
857,857,1033,1033,298
858,858,1035,1035,298
859,859,1036,1036,298
860,860,1037,1037,302
861,861,1039,1039,302
862,862,1040,1040,302
863,863,1041,1041,306
864,864,1043,1043,306
865,865,1044,1044,306
866,866,1045,1045,310
867,867,1047,1047,310
868,868,1048,1048,310
869,869,1049,1049,314
870,870,1051,1051,314
871,871,1052,1052,314
872,872,1053,1053,318
873,873,1055,1055,318
874,874,1056,1056,318
875,875,1057,1057,322
876,876,1059,1059,322
877,877,1060,1060,322
878,878,1061,1061,326
879,879,1063,1063,326
880,880,1064,1064,326
881,881,1065,1065,330
882,882,1067,1067,330
883,883,1068,1068,330
884,884,1069,1069,334
885,885,1071,1071,334
886,886,1072,1072,334
887,887,1073,1073,338
888,888,1075,1075,338
889,889,1076,1076,338
890,890,1077,1077,342
891,891,1079,1079,342
892,892,1080,1080,342
893,893,1081,1081,346
894,894,1083,1083,346
895,895,1084,1084,346
896,896,1085,1085,350
897,897,1087,1087,350
898,898,1088,1088,350
899,899,1089,1089,354
900,900,1091,1091,354
901,901,1092,1092,354
902,902,1093,1093,358
903,903,1095,1095,358
904,904,1096,1096,358
905,905,1097,1097,362
906,906,1099,1099,362
907,907,1100,1100,362
908,908,1101,1101,366
909,909,1103,1103,366
910,910,1104,1104,366
911,911,1105,1105,370
912,912,1107,1107,370
913,913,1108,1108,370
914,914,1109,1109,374
915,915,1111,1111,374
916,916,1112,1112,374
917,917,1113,1113,378
918,918,1115,1115,378
919,919,1116,1116,378
920,920,1117,1117,382
921,921,1119,1119,382
922,922,1120,1120,382
923,923,1121,1121,386
924,924,1123,1123,386
925,925,1124,1124,386
926,926,1125,1125,390
927,927,1127,1127,390
928,928,1128,1128,390
929,929,1129,1129,394
930,930,1131,1131,394
931,931,1132,1132,394
932,932,1133,1133,398
933,933,1135,1135,398
934,934,1136,1136,398
935,935,1137,1137,402
936,936,1139,1139,402
937,937,1140,1140,402
938,938,1141,1141,406
939,939,1143,1143,406
940,940,1144,1144,406
941,941,1145,1145,410
942,942,1147,1147,410
943,943,1148,1148,410
944,944,1149,1149,414
945,945,1151,1151,414
946,946,1152,1152,414
947,947,1153,1153,418
948,948,1155,1155,418
949,949,1156,1156,418
950,950,1157,1157,422
951,951,1159,1159,422
952,952,1160,1160,422
953,953,1161,1161,426
954,954,1163,1163,426
955,955,1164,1164,426
956,956,1165,1165,430
957,957,1167,1167,430
958,958,1168,1168,430
959,959,1169,1169,434
960,960,1171,1171,434
961,961,1172,1172,434
962,962,1173,1173,438
963,963,1175,1175,438
964,964,1176,1176,438
965,965,1177,1177,442
966,966,1179,1179,442
967,967,1180,1180,442
968,968,1181,1181,446
969,969,1183,1183,446
970,970,1184,1184,446
971,971,1185,1185,450
972,972,1187,1187,450
973,973,1188,1188,450
974,974,1189,1189,454
975,975,1191,1191,454
976,976,1192,1192,454
977,977,1193,1193,458
978,978,1195,1195,458
979,979,1196,1196,458
980,980,1197,1197,462
981,981,1199,1199,462
982,982,1200,1200,462
983,983,1201,1201,466
984,984,1203,1203,466
985,985,1204,1204,466
986,986,1205,1205,470
987,987,1207,1207,470
988,988,1208,1208,470
989,989,1209,1209,476
990,990,1211,1211,476
991,991,1212,1212,476
992,992,1213,1213,479
993,993,1215,1215,479
994,994,1216,1216,479
995,995,1217,1217,482
996,996,1219,1219,482
997,997,1220,1220,482
998,998,1221,1221,486
999,999,1223,1223,486
1000,1000,1224,1224,486
1001,1001,1225,1225,490
1002,1002,1227,1227,490
1003,1003,1228,1228,490
1004,1004,1229,1229,494
1005,1005,1231,1231,494
1006,1006,1232,1232,494
1007,1007,1233,1233,498
1008,1008,1235,1235,498
1009,1009,1236,1236,498
1010,1010,1237,1237,502
1011,1011,1239,1239,502
1012,1012,1240,1240,502
1013,1013,1241,1241,506
1014,1014,1243,1243,506
1015,1015,1244,1244,506
1016,1016,1245,1245,510
1017,1017,1247,1247,510
1018,1018,1248,1248,510
1019,1019,1249,1249,513
1020,1020,1251,1251,513
1021,1021,1252,1252,513
1022,1022,1253,1253,516
1023,1023,1255,1255,516
1024,1024,1256,1256,516
1025,1025,1257,1257,519
1026,1026,1259,1259,519
1027,1027,1260,1260,519
1028,1028,1261,1261,522
1029,1029,1263,1263,522
1030,1030,1264,1264,522
1031,1031,1265,1265,525
1032,1032,1267,1267,525
1033,1033,1268,1268,525
1034,1034,1269,1269,528
1035,1035,1271,1271,528
1036,1036,1272,1272,528
1037,1037,1273,1273,531
1038,1038,1275,1275,531
1039,1039,1276,1276,531
1040,1040,1277,1277,534
1041,1041,1279,1279,534
1042,1042,1280,1280,534
1043,1043,1281,1281,537
1044,1044,1283,1283,537
1045,1045,1284,1284,537
1046,1046,1285,1285,540
1047,1047,1287,1287,540
1048,1048,1288,1288,540
1049,1049,1289,1289,543
1050,1050,1291,1291,543
1051,1051,1292,1292,543
1052,1052,1293,1293,546
1053,1053,1295,1295,546
1054,1054,1296,1296,546
1055,1055,1297,1297,549
1056,1056,1299,1299,549
1057,1057,1300,1300,549
1058,1058,1301,1301,552
1059,1059,1303,1303,552
1060,1060,1304,1304,552
1061,1061,1305,1305,555
1062,1062,1307,1307,555
1063,1063,1308,1308,555
1064,1064,1309,1309,558
1065,1065,1311,1311,558
1066,1066,1312,1312,558
1067,1067,1313,1313,561
1068,1068,1315,1315,561
1069,1069,1316,1316,561
1070,1070,1317,1317,564
1071,1071,1319,1319,564
1072,1072,1320,1320,564
1073,1073,1321,1321,567
1074,1074,1323,1323,567
1075,1075,1324,1324,567
1076,1076,1325,1325,570
1077,1077,1327,1327,570
1078,1078,1328,1328,570
1079,1079,1329,1329,574
1080,1080,1331,1331,574
1081,1081,1332,1332,574
1082,1082,1333,1333,578
1083,1083,1335,1335,578
1084,1084,1336,1336,578
1085,1085,1337,1337,581
1086,1086,1339,1339,581
1087,1087,1340,1340,581
1088,1088,1341,1341,583
1089,1089,1343,1343,583
1090,1090,1344,1344,583
1091,1091,1345,1345,585
1092,1092,1347,1347,585
1093,1093,1348,1348,585
1094,1094,1349,1349,587
1095,1095,1351,1351,587
1096,1096,1352,1352,587
1097,1097,1353,1353,589
1098,1098,1355,1355,589
1099,1099,1356,1356,589
1100,1100,1357,1357,591
1101,1101,1359,1359,591
1102,1102,1360,1360,591
1103,1103,1361,1361,593
1104,1104,1363,1363,593
1105,1105,1364,1364,593
1106,1106,1365,1365,595
1107,1107,1367,1367,595
1108,1108,1368,1368,595
1109,1109,1369,1369,597
1110,1110,1371,1371,597
1111,1111,1372,1372,597
1112,1112,1373,1373,599
1113,1113,1375,1375,599
1114,1114,1376,1376,599
1115,1115,1377,1377,601
1116,1116,1379,1379,601
1117,1117,1380,1380,601
1118,1118,1381,1381,603
1119,1119,1383,1383,603
1120,1120,1384,1384,603
1121,1121,1385,1385,618
1122,1122,1387,1387,618
1123,1123,1388,1388,618
1124,1124,1389,1389,622
1125,1125,1391,1391,622
1126,1126,1392,1392,622
1127,1127,1393,1393,628
1128,1128,1395,1395,628
1129,1129,1396,1396,628
1130,1130,1397,1397,632
1131,1131,1399,1399,632
1132,1132,1400,1400,632
1133,1133,1401,1401,3
1134,1134,1403,1403,3
1135,1135,1404,1404,3
1136,1136,1405,1405,22
1137,1137,1407,1407,22
1138,1138,1408,1408,22
1139,1139,1409,1409,47
1140,1140,1411,1411,47
1141,1141,1412,1412,47
1142,1142,1413,1413,51
1143,1143,1415,1415,51
1144,1144,1416,1416,51
1145,1145,1417,1417,75
1146,1146,1419,1419,75
1147,1147,1420,1420,75
1148,1148,1421,1421,79
1149,1149,1423,1423,79
1150,1150,1424,1424,79
1151,1151,1425,1425,85
1152,1152,1427,1427,85
1153,1153,1428,1428,85
1154,1154,1429,1429,89
1155,1155,1431,1431,89
1156,1156,1432,1432,89
1157,1157,1433,1433,95
1158,1158,1435,1435,95
1159,1159,1436,1436,95
1160,1160,1437,1437,99
1161,1161,1439,1439,99
1162,1162,1440,1440,99
1163,1163,1441,1441,105
1164,1164,1443,1443,105
1165,1165,1444,1444,105
1166,1166,1445,1445,109
1167,1167,1447,1447,109
1168,1168,1448,1448,109
1169,1169,1449,1449,113
1170,1170,1451,1451,113
1171,1171,1452,1452,113
1172,1172,1453,1453,117
1173,1173,1455,1455,117
1174,1174,1456,1456,117
1175,1175,1457,1457,121
1176,1176,1459,1459,121
1177,1177,1460,1460,121
1178,1178,1461,1461,125
1179,1179,1463,1463,125
1180,1180,1464,1464,125
1181,1181,1465,1465,129
1182,1182,1467,1467,129
1183,1183,1468,1468,129
1184,1184,1469,1469,133
1185,1185,1471,1471,133
1186,1186,1472,1472,133
1187,1187,1473,1473,139
1188,1188,1475,1475,139
1189,1189,1476,1476,139
1190,1190,1477,1477,143
1191,1191,1479,1479,143
1192,1192,1480,1480,143
1193,1193,1481,1481,147
1194,1194,1483,1483,147
1195,1195,1484,1484,147
1196,1196,1485,1485,151
1197,1197,1487,1487,151
1198,1198,1488,1488,151
1199,1199,1489,1489,155
1200,1200,1491,1491,155
1201,1201,1492,1492,155
1202,1202,1493,1493,159
1203,1203,1495,1495,159
1204,1204,1496,1496,159
1205,1205,1497,1497,163
1206,1206,1499,1499,163
1207,1207,1500,1500,163
1208,1208,1501,1501,167
1209,1209,1503,1503,167
1210,1210,1504,1504,167
1211,1211,1505,1505,171
1212,1212,1507,1507,171
1213,1213,1508,1508,171
1214,1214,1509,1509,175
1215,1215,1511,1511,175
1216,1216,1512,1512,175
1217,1217,1513,1513,179
1218,1218,1515,1515,179
1219,1219,1516,1516,179
1220,1220,1517,1517,183
1221,1221,1519,1519,183
1222,1222,1520,1520,183
1223,1223,1521,1521,187
1224,1224,1523,1523,187
1225,1225,1524,1524,187
1226,1226,1525,1525,191
1227,1227,1527,1527,191
1228,1228,1528,1528,191
1229,1229,1529,1529,195
1230,1230,1531,1531,195
1231,1231,1532,1532,195
1232,1232,1533,1533,199
1233,1233,1535,1535,199
1234,1234,1536,1536,199
1235,1235,1537,1537,203
1236,1236,1539,1539,203
1237,1237,1540,1540,203
1238,1238,1541,1541,207
1239,1239,1543,1543,207
1240,1240,1544,1544,207
1241,1241,1545,1545,211
1242,1242,1547,1547,211
1243,1243,1548,1548,211
1244,1244,1549,1549,215
1245,1245,1551,1551,215
1246,1246,1552,1552,215
1247,1247,1553,1553,219
1248,1248,1555,1555,219
1249,1249,1556,1556,219
1250,1250,1557,1557,223
1251,1251,1559,1559,223
1252,1252,1560,1560,223
1253,1253,1561,1561,227
1254,1254,1563,1563,227
1255,1255,1564,1564,227
1256,1256,1565,1565,231
1257,1257,1567,1567,231
