item_id,coverage_id,areaperil_id,vulnerability_id,group_id
166,166,166,166,1333862460
167,167,167,167,1520257490
168,168,168,168,916879944
169,169,169,169,1162304208
170,170,170,170,967386455
171,171,171,171,263390229
172,172,172,172,36425471
173,173,173,173,541326587
174,174,174,174,183475161
175,175,175,175,1030523025
176,176,176,176,1160553439
177,177,177,177,2124889564
178,178,178,178,309142010
179,179,179,179,87279203
180,180,180,180,462600490
181,181,181,181,315049786
182,182,182,182,694037287
183,183,183,183,552016201
184,184,184,184,2095383950
185,185,185,185,555387005
186,186,186,186,200912814
187,187,187,187,792775117
188,188,188,188,638980768
189,189,189,189,716859423
190,190,190,190,813298457
191,191,191,191,233295016
192,192,192,192,1188422462
193,193,193,193,623835361
194,194,194,194,1158279635
195,195,195,195,265397282
196,196,196,196,1170280079
197,197,197,197,550680287
198,198,198,198,392125567
199,199,199,199,1908463733
200,200,200,200,252446213
201,201,201,201,1438820747
202,202,202,202,631011820
203,203,203,203,1609879105
204,204,204,204,2060407000
205,205,205,205,2334305
206,206,206,206,81143177
207,207,207,207,868999175
208,208,208,208,1565605463
209,209,209,209,1305799078
210,210,210,210,38417488
211,211,211,211,753459288
212,212,212,212,1643461802
213,213,213,213,1688229762
214,214,214,214,631278041
215,215,215,215,219464576
216,216,216,216,1810859944
217,217,217,217,1552097402
218,218,218,218,1481614103
219,219,219,219,40000155
220,220,220,220,274104735
221,221,221,221,1480393494
222,222,222,222,1816993222
223,223,223,223,1288791427
224,224,224,224,58747486
225,225,225,225,1034167650
226,226,226,226,2016642711
227,227,227,227,1310197105
228,228,228,228,1410623359
229,229,229,229,601671002
230,230,230,230,213330377
231,231,231,231,1687402664
232,232,232,232,2066758979
233,233,233,233,860572439
234,234,234,234,158862875
235,235,235,235,340916818
236,236,236,236,1262596886
237,237,237,237,245313962
238,238,238,238,2087086824
239,239,239,239,77437039
240,240,240,240,861344511
241,241,241,241,540258293
242,242,242,242,1050005588
243,243,243,243,2091736675
244,244,244,244,742428488
245,245,245,245,1878084272
246,246,246,246,1888593899
247,247,247,247,1754865681
248,248,248,248,1948227068
249,249,249,249,1325839835
250,250,250,250,2063893688
251,251,251,251,1604672367
252,252,252,252,528479176
253,253,253,253,1586693768
254,254,254,254,5699413
255,255,255,255,579516958
256,256,256,256,1099578361
257,257,257,257,798691106
258,258,258,258,1443696836
259,259,259,259,1523356490
260,260,260,260,1331801553
261,261,261,261,1028791530
262,262,262,262,2066393920
263,263,263,263,887992659
264,264,264,264,469960685
265,265,265,265,1023680712
266,266,266,266,489817311
267,267,267,267,308872357
268,268,268,268,2038960924
269,269,269,269,1974346464
270,270,270,270,1676887965
271,271,271,271,1474830477
272,272,272,272,1774786098
273,273,273,273,774075054
274,274,274,274,384274163
275,275,275,275,45521826
276,276,276,276,224653934
277,277,277,277,786182273
278,278,278,278,157907065
279,279,279,279,49782857
280,280,280,280,219739717
281,281,281,281,124571906
282,282,282,282,1340496776
283,283,283,283,1629255871
284,284,284,284,820219348
285,285,285,285,1689605667
286,286,286,286,1993357152
287,287,287,287,1690590742
288,288,288,288,726318892
289,289,289,289,1499714600
290,290,290,290,880089680
291,291,291,291,585388309
292,292,292,292,635904405
293,293,293,293,247397730
294,294,294,294,1132692490
295,295,295,295,921307757
296,296,296,296,496178286
297,297,297,297,1228370304
298,298,298,298,1943386191
299,299,299,299,924646706
300,300,300,300,1727378346
301,301,301,301,1182223826
302,302,302,302,100280163
303,303,303,303,2023630931
304,304,304,304,667219508
305,305,305,305,1431121562
306,306,306,306,317684185
307,307,307,307,1467270301
308,308,308,308,1645924072
309,309,309,309,316109532
310,310,310,310,451287652
311,311,311,311,854536556
312,312,312,312,1965442926
313,313,313,313,773274584
314,314,314,314,1259147329
315,315,315,315,2074418207
316,316,316,316,1933979168
317,317,317,317,467962292
318,318,318,318,657043558
319,319,319,319,144730592
320,320,320,320,1539645022
321,321,321,321,507610115
322,322,322,322,894822599
323,323,323,323,1982141006
324,324,324,324,654879540
325,325,325,325,178104096
326,326,326,326,593670924
327,327,327,327,1604060981
328,328,328,328,1110179927
329,329,329,329,210340015
330,330,331,331,1387314414
331,331,332,332,1864480767
332,332,333,333,189053709
333,333,335,335,1472145929
334,334,336,336,1792966944
335,335,337,337,1818946223
336,336,339,339,1105597426
337,337,340,340,2055414020
338,338,341,341,400783997
339,339,343,343,787312410
340,340,344,344,838334037
341,341,345,345,663410456
342,342,347,347,1627318514
343,343,348,348,742929190
344,344,349,349,1765974221
345,345,351,351,1943148030
346,346,352,352,1559997126
347,347,353,353,523585557
348,348,355,355,716142456
349,349,356,356,194321801
350,350,357,357,1157405100
351,351,359,359,1766238344
352,352,360,360,2017484543
353,353,361,361,201957306
354,354,363,363,1461102159
355,355,364,364,289145866
356,356,365,365,1823041634
357,357,367,367,965531096
358,358,368,368,986026104
359,359,369,369,1196456600
360,360,371,371,1999074860
361,361,372,372,2052589635
362,362,373,373,88612939
363,363,375,375,87641148
364,364,376,376,746293211
365,365,377,377,1904919888
366,366,379,379,988268342
367,367,380,380,1902997538
368,368,381,381,1794784791
369,369,383,383,1572824963
370,370,384,384,1319002650
371,371,385,385,1843233410
372,372,387,387,1006360282
373,373,388,388,425113450
374,374,389,389,1554965107
375,375,391,391,1574078845
376,376,392,392,954915823
377,377,393,393,526212728
378,378,395,395,1441142445
379,379,396,396,1968187524
380,380,397,397,1515086458
381,381,399,399,1854754545
382,382,400,400,918889497
383,383,401,401,490158077
384,384,403,403,1108418420
385,385,404,404,2035595786
386,386,405,405,107076643
387,387,407,407,713372176
388,388,408,408,1037310357
389,389,409,409,1190658794
390,390,411,411,1753840257
391,391,412,412,194429584
392,392,413,413,973460013
393,393,415,415,85989161
394,394,416,416,1861392648
395,395,417,417,2120466854
396,396,419,419,1426088558
397,397,420,420,791284013
398,398,421,421,880595965
399,399,423,423,452564276
400,400,424,424,1144991412
401,401,425,425,768478915
402,402,427,427,242884429
403,403,428,428,1939749353
404,404,429,429,1676324151
405,405,431,431,939396182
406,406,432,432,1439922471
407,407,433,433,442342280
408,408,435,435,1215704275
409,409,436,436,2137743932
410,410,437,437,1991833546
411,411,439,439,1326950355
412,412,440,440,1792965622
413,413,441,441,401334562
414,414,443,443,616778553
415,415,444,444,541302710
416,416,445,445,1829069679
417,417,447,447,1996373279
418,418,448,448,561717871
419,419,449,449,1404586473
420,420,451,451,1564897479
421,421,452,452,292693614
422,422,453,453,1883204462
423,423,455,455,1186992558
424,424,456,456,301630065
425,425,457,457,135481102
426,426,459,459,1859458235
427,427,460,460,244957324
428,428,461,461,474329043
429,429,463,463,1948037216
430,430,464,464,1994724090
431,431,465,465,193216004
432,432,467,467,1661941428
433,433,468,468,1358565005
434,434,469,469,608351221
435,435,471,471,1274907011
436,436,472,472,232240466
437,437,473,473,1316321596
438,438,475,475,1344909274
439,439,476,476,1892731263
440,440,477,477,634469883
441,441,479,479,1022895536
442,442,480,480,1318323599
443,443,481,481,1618132951
444,444,483,483,2025645771
445,445,484,484,1837285062
446,446,485,485,153155701
447,447,487,487,2060264896
448,448,488,488,1629840539
449,449,489,489,329641598
450,450,491,491,264993512
451,451,492,492,1238507342
452,452,493,493,815413123
453,453,495,495,730266176
454,454,496,496,1181093520
455,455,497,497,1200456580
456,456,499,499,1014618361
457,457,500,500,467521658
458,458,501,501,925621759
459,459,503,503,1525162114
460,460,504,504,169465152
461,461,505,505,1247617776
462,462,507,507,815672118
463,463,508,508,142303443
464,464,509,509,1938160854
465,465,511,511,987717359
466,466,512,512,1641786015
467,467,513,513,754956477
468,468,515,515,1824754772
469,469,516,516,969882558
470,470,517,517,97821019
471,471,519,519,1185857140
472,472,520,520,1826598310
473,473,521,521,172269084
474,474,523,523,115516144
475,475,524,524,524646080
476,476,525,525,516484214
477,477,527,527,217754747
478,478,528,528,647795724
479,479,529,529,1766173171
480,480,531,531,496412419
481,481,532,532,1367673844
482,482,533,533,1338515077
483,483,535,535,235842455
484,484,536,536,1198119660
485,485,537,537,1642523659
486,486,539,539,13028978
487,487,540,540,1773381401
488,488,541,541,1068931303
489,489,543,543,1490181286
490,490,544,544,549485814
491,491,545,545,1560974833
492,492,547,547,1554063551
493,493,548,548,2114871251
494,494,549,549,1382927451
495,495,551,551,422508920
496,496,552,552,421217974
497,497,553,553,55805324
498,498,555,555,988359509
499,499,556,556,1166263641
500,500,557,557,1981522678
501,501,559,559,1909988764
502,502,560,560,1595938793
503,503,561,561,1219293632
504,504,563,563,1679534590
505,505,564,564,305515005
506,506,565,565,1095078115
507,507,567,567,673591330
508,508,568,568,1531496958
509,509,569,569,1070640472
510,510,571,571,57581631
511,511,572,572,637895599
512,512,573,573,1874247894
513,513,575,575,17074654
514,514,576,576,2034475695
515,515,577,577,1793023651
516,516,579,579,1223599040
517,517,580,580,2052648453
518,518,581,581,1739732670
519,519,583,583,73945843
520,520,584,584,544702912
521,521,585,585,406590856
522,522,587,587,1453122635
523,523,588,588,1046125213
524,524,589,589,716199411
525,525,591,591,1005055800
526,526,592,592,1677584438
527,527,593,593,469870821
528,528,595,595,1965431801
529,529,596,596,1743956712
530,530,597,597,1547916758
531,531,599,599,995644668
532,532,600,600,1568436371
533,533,601,601,1437442177
534,534,603,603,593017777
535,535,604,604,1600981568
536,536,605,605,1905682471
537,537,607,607,650012365
538,538,608,608,1249973155
539,539,609,609,1788827419
540,540,611,611,1471114135
541,541,612,612,1256889987
542,542,613,613,232807504
543,543,615,615,2060511403
544,544,616,616,1692421803
545,545,617,617,943190214
546,546,619,619,2128812034
547,547,620,620,2029691284
548,548,621,621,1424493727
549,549,623,623,574775841
550,550,624,624,189891693
551,551,625,625,1157228462
552,552,627,627,77253673
553,553,628,628,1662166036
554,554,629,629,912275682
555,555,631,631,1622890256
556,556,632,632,1237015843
557,557,633,633,1588223580
558,558,635,635,1664851587
559,559,636,636,1992932415
560,560,637,637,93145392
561,561,639,639,1846215906
562,562,640,640,1207976129
563,563,641,641,1927193637
564,564,643,643,1314483271
565,565,644,644,1854933441
566,566,645,645,348192427
567,567,647,647,1014111371
568,568,648,648,1968860607
569,569,649,649,916399989
570,570,651,651,969212924
571,571,652,652,761156271
572,572,653,653,1398429769
573,573,655,655,1238097636
574,574,656,656,383142777
575,575,657,657,268529036
576,576,659,659,1052169296
577,577,660,660,1411581457
578,578,661,661,1956767549
579,579,663,663,547427093
580,580,664,664,427587572
581,581,665,665,439646680
582,582,667,667,1127002660
583,583,668,668,315340359
584,584,669,669,153025133
585,585,671,671,683591623
586,586,672,672,426489811
587,587,673,673,715786678
588,588,675,675,1119583713
589,589,676,676,1243235208
590,590,677,677,1055417847
591,591,679,679,2017879850
592,592,680,680,2041509574
593,593,681,681,113519993
594,594,683,683,1043467127
595,595,684,684,1082937602
596,596,685,685,1272935543
597,597,687,687,685363673
598,598,688,688,483295555
599,599,689,689,1478242780
600,600,691,691,556005239
601,601,692,692,973456963
602,602,693,693,1667013341
603,603,695,695,1614704416
604,604,696,696,83906904
605,605,697,697,2107536342
606,606,699,699,362864745
607,607,700,700,1305731268
608,608,701,701,2138248009
609,609,703,703,904237939
610,610,704,704,1973191090
611,611,705,705,1929049160
612,612,707,707,2020695800
613,613,708,708,1798331767
614,614,709,709,1342272118
615,615,711,711,1707723109
616,616,712,712,1083497171
617,617,713,713,526140830
618,618,715,715,1749610752
619,619,716,716,414581617
620,620,717,717,1982400482
621,621,719,719,1291471609
622,622,720,720,63663982
623,623,721,721,1244347349
624,624,723,723,77534743
625,625,724,724,681566989
626,626,725,725,1768688306
627,627,727,727,454423162
628,628,728,728,1190781367
629,629,729,729,277963772
630,630,731,731,197490065
631,631,732,732,11387041
632,632,733,733,135341397
633,633,735,735,2136365820
634,634,736,736,1633345384
635,635,737,737,232296242
636,636,739,739,142312262
637,637,740,740,1479173379
638,638,741,741,264603174
639,639,743,743,919735384
640,640,744,744,947168826
641,641,745,745,861577760
642,642,747,747,1042470138
643,643,748,748,1020695214
644,644,749,749,204007319
645,645,751,751,353705140
646,646,752,752,570816141
647,647,753,753,950812716
648,648,755,755,1757038974
649,649,756,756,1166163693
650,650,757,757,1928126805
651,651,759,759,1438393323
652,652,760,760,799179612
653,653,761,761,825461768
654,654,763,763,737267601
655,655,764,764,238360753
656,656,765,765,1068331969
657,657,767,767,443537599
658,658,768,768,1129285681
659,659,769,769,935811410
660,660,771,771,533015888
661,661,772,772,1681925952
662,662,773,773,657698191
663,663,775,775,1352971811
664,664,776,776,1208804750
665,665,777,777,431369593
666,666,779,779,393603504
667,667,780,780,1323620529
668,668,781,781,1490733348
669,669,783,783,411893527
670,670,784,784,1619578783
671,671,785,785,1933737899
672,672,787,787,1138899006
673,673,788,788,1310749534
674,674,789,789,643184527
675,675,791,791,2123230821
676,676,792,792,2138966445
677,677,793,793,624406498
678,678,795,795,1180353268
679,679,796,796,1500529368
680,680,797,797,1444776077
681,681,799,799,930098228
682,682,800,800,591783441
683,683,801,801,273688251
684,684,803,803,60705782
685,685,804,804,114223383
686,686,805,805,1941927098
687,687,807,807,1764241741
688,688,808,808,1521533201
689,689,809,809,1797043467
690,690,811,811,1852688592
691,691,812,812,177634960
692,692,813,813,433085611
693,693,815,815,334893177
694,694,816,816,590787789
695,695,817,817,10220076
696,696,819,819,1790157589
697,697,820,820,111794720
698,698,821,821,1154106106
699,699,823,823,2095572703
700,700,824,824,313852051
701,701,825,825,2005295237
702,702,827,827,1694442073
703,703,828,828,1084732917
704,704,829,829,1210975907
705,705,831,831,1459733677
706,706,832,832,102006548
707,707,833,833,1077777079
708,708,835,835,294827815
709,709,836,836,997386574
710,710,837,837,362895951
711,711,839,839,1689510930
712,712,840,840,1100025090
713,713,841,841,660280572
714,714,843,843,1358370219
715,715,844,844,1648423885
716,716,845,845,905636021
717,717,847,847,960140326
718,718,848,848,1158572412
719,719,849,849,812345721
720,720,851,851,414249377
721,721,852,852,1865784795
722,722,853,853,2068952565
723,723,855,855,235143026
724,724,856,856,816207412
725,725,857,857,1297816905
726,726,859,859,465493848
727,727,860,860,219295837
728,728,861,861,87295556
729,729,863,863,703560645
730,730,864,864,86492106
731,731,865,865,1032839839
732,732,867,867,683182801
733,733,868,868,447958213
734,734,869,869,1645063857
735,735,871,871,142653238
736,736,872,872,467046474
737,737,873,873,1669657805
738,738,875,875,852402428
739,739,876,876,345251129
740,740,877,877,1527827779
741,741,879,879,1505706667
742,742,880,880,1691957901
743,743,881,881,751860038
744,744,883,883,1715541857
745,745,884,884,1697684158
746,746,885,885,1855646206
747,747,887,887,1197249185
748,748,888,888,520113466
749,749,889,889,1810096896
750,750,891,891,229794039
751,751,892,892,351551031
752,752,893,893,2096496022
753,753,895,895,27793167
754,754,896,896,716491114
755,755,897,897,676966998
756,756,899,899,827657350
757,757,900,900,1576979378
758,758,901,901,1072465426
759,759,903,903,1023923172
760,760,904,904,1436739937
761,761,905,905,1691989516
762,762,907,907,1234461946
763,763,908,908,1392293618
764,764,909,909,490199945
765,765,911,911,543447961
766,766,912,912,36196573
767,767,913,913,1139244141
768,768,915,915,866184856
769,769,916,916,254565983
770,770,917,917,768569431
771,771,919,919,32896545
772,772,920,920,1200851928
773,773,921,921,474516157
774,774,923,923,284163310
775,775,924,924,1045531360
776,776,925,925,488035863
777,777,927,927,1012124793
778,778,928,928,1451263088
779,779,929,929,75520966
780,780,931,931,983392978
781,781,932,932,1606715529
782,782,933,933,1963528012
783,783,935,935,128536964
784,784,936,936,1310680595
785,785,937,937,1969256422
786,786,939,939,472979301
787,787,940,940,1551066674
788,788,941,941,1365266276
789,789,943,943,961093277
790,790,944,944,937955851
791,791,945,945,53842002
792,792,947,947,784572072
793,793,948,948,838609466
794,794,949,949,683705732
795,795,951,951,186192155
796,796,952,952,121351768
797,797,953,953,703147649
798,798,955,955,53409525
799,799,956,956,1899131283
800,800,957,957,1137624671
801,801,959,959,1547723237
802,802,960,960,1059212924
803,803,961,961,1121633572
804,804,963,963,1527885159
805,805,964,964,1951465528
806,806,965,965,453794980
807,807,967,967,669328952
808,808,968,968,57548993
809,809,969,969,651867182
810,810,971,971,249865909
811,811,972,972,804333279
812,812,973,973,1914520741
813,813,975,975,615523562
814,814,976,976,785986099
815,815,977,977,69246522
816,816,979,979,61367520
817,817,980,980,1368644927
818,818,981,981,979670911
819,819,983,983,2090440217
820,820,984,984,1974103876
821,821,985,985,1615570582
822,822,987,987,1564624448
823,823,988,988,1833209517
824,824,989,989,1788929057
825,825,991,991,1889661040
826,826,992,992,331101129
827,827,993,993,1654725471
828,828,995,995,1846269102
829,829,996,996,85801670
830,830,997,997,2093634430
831,831,999,999,1838384889
832,832,1000,1000,1630849482
833,833,1001,1001,1101563367
834,834,1003,1003,1283645232
835,835,1004,1004,231509565
836,836,1005,1005,1071667318
837,837,1007,1007,285343923
838,838,1008,1008,769023357
839,839,1009,1009,421651079
840,840,1011,1011,1982172147
841,841,1012,1012,1344095767
842,842,1013,1013,1949812947
843,843,1015,1015,785594747
844,844,1016,1016,75833987
845,845,1017,1017,1447935809
846,846,1019,1019,1208005133
847,847,1020,1020,1509972737
848,848,1021,1021,826627418
849,849,1023,1023,965209544
850,850,1024,1024,613736635
851,851,1025,1025,1406199231
852,852,1027,1027,1597576744
853,853,1028,1028,370742226
854,854,1029,1029,2072296120
855,855,1031,1031,201057000
856,856,1032,1032,1387503084
857,857,1033,1033,825852498
858,858,1035,1035,1312037160
859,859,1036,1036,1259457773
860,860,1037,1037,1340708416
861,861,1039,1039,1053894308
862,862,1040,1040,2068071712
863,863,1041,1041,1789360609
864,864,1043,1043,1228178982
865,865,1044,1044,723216846
866,866,1045,1045,1540888821
867,867,1047,1047,338126953
868,868,1048,1048,92416650
869,869,1049,1049,428151412
870,870,1051,1051,1493703021
871,871,1052,1052,1549327525
872,872,1053,1053,1358713331
873,873,1055,1055,1806222185
874,874,1056,1056,559658507
875,875,1057,1057,1456575838
876,876,1059,1059,356911117
877,877,1060,1060,450547361
878,878,1061,1061,95100584
879,879,1063,1063,1106875896
880,880,1064,1064,472028945
881,881,1065,1065,701535244
882,882,1067,1067,761828727
883,883,1068,1068,2086678191
884,884,1069,1069,2116039306
885,885,1071,1071,121116198
886,886,1072,1072,1890813069
887,887,1073,1073,1046221228
888,888,1075,1075,1223800892
889,889,1076,1076,1016328202
890,890,1077,1077,1836184394
891,891,1079,1079,233039218
892,892,1080,1080,922998137
893,893,1081,1081,518515308
894,894,1083,1083,1215792369
895,895,1084,1084,1750613023
896,896,1085,1085,2113390238
897,897,1087,1087,1716909659
898,898,1088,1088,1702628776
899,899,1089,1089,1983497372
900,900,1091,1091,172264330
901,901,1092,1092,746566697
902,902,1093,1093,517940760
903,903,1095,1095,1942767364
904,904,1096,1096,15092880
905,905,1097,1097,1061959237
906,906,1099,1099,1353961621
907,907,1100,1100,733896786
908,908,1101,1101,602114283
909,909,1103,1103,1178610947
910,910,1104,1104,1712624230
911,911,1105,1105,1827038750
912,912,1107,1107,546899583
913,913,1108,1108,588160696
914,914,1109,1109,1350547057
915,915,1111,1111,1505273772
916,916,1112,1112,266861377
917,917,1113,1113,866379281
918,918,1115,1115,417711830
919,919,1116,1116,724073805
920,920,1117,1117,1770471814
921,921,1119,1119,474179742
922,922,1120,1120,1513164727
923,923,1121,1121,1557546202
924,924,1123,1123,588805587
925,925,1124,1124,1343549414
926,926,1125,1125,266449858
927,927,1127,1127,1214447975
928,928,1128,1128,1287611573
929,929,1129,1129,1480430534
930,930,1131,1131,1763755890
931,931,1132,1132,1883164738
932,932,1133,1133,1864964135
933,933,1135,1135,1129628438
934,934,1136,1136,1709796345
935,935,1137,1137,1710965315
936,936,1139,1139,302635040
937,937,1140,1140,907074377
938,938,1141,1141,1269041697
939,939,1143,1143,1521654469
940,940,1144,1144,512093316
941,941,1145,1145,1624743312
942,942,1147,1147,1409334710
943,943,1148,1148,135171199
944,944,1149,1149,661323229
945,945,1151,1151,1337927438
946,946,1152,1152,2026707916
947,947,1153,1153,129161670
948,948,1155,1155,924591699
949,949,1156,1156,144971651
950,950,1157,1157,417660620
951,951,1159,1159,1452264999
952,952,1160,1160,1379972107
953,953,1161,1161,1175616266
954,954,1163,1163,2100433265
955,955,1164,1164,773245425
956,956,1165,1165,1620862988
957,957,1167,1167,837533572
958,958,1168,1168,1989037919
959,959,1169,1169,477646403
960,960,1171,1171,197054551
961,961,1172,1172,1653705294
962,962,1173,1173,2089962129
963,963,1175,1175,1954387531
964,964,1176,1176,1321472812
965,965,1177,1177,1403353920
966,966,1179,1179,664864604
967,967,1180,1180,1651736369
968,968,1181,1181,1148312663
969,969,1183,1183,326145382
970,970,1184,1184,583186862
971,971,1185,1185,2103380098
972,972,1187,1187,1137947395
973,973,1188,1188,1739579118
974,974,1189,1189,2144628866
975,975,1191,1191,533562775
976,976,1192,1192,1306511178
977,977,1193,1193,1593685275
978,978,1195,1195,1088840692
979,979,1196,1196,352954517
980,980,1197,1197,1624447853
981,981,1199,1199,1084142625
982,982,1200,1200,1659626722
983,983,1201,1201,2098259688
984,984,1203,1203,1033708230
985,985,1204,1204,1053257771
986,986,1205,1205,517747759
987,987,1207,1207,1168522421
988,988,1208,1208,521676716
989,989,1209,1209,1480605975
990,990,1211,1211,1908452323
991,991,1212,1212,1761932446
992,992,1213,1213,1062622823
993,993,1215,1215,1813457917
994,994,1216,1216,2089309394
995,995,1217,1217,1757110167
996,996,1219,1219,1613186837
997,997,1220,1220,509095611
998,998,1221,1221,185362514
999,999,1223,1223,212216849
1000,1000,1224,1224,957947407
1001,1001,1225,1225,1448654333
1002,1002,1227,1227,1351417717
1003,1003,1228,1228,2137819351
1004,1004,1229,1229,392194103
1005,1005,1231,1231,401509274
1006,1006,1232,1232,77162169
1007,1007,1233,1233,423834265
1008,1008,1235,1235,104467554
1009,1009,1236,1236,1891340888
1010,1010,1237,1237,620381543
1011,1011,1239,1239,1182829127
1012,1012,1240,1240,1510239342
1013,1013,1241,1241,1472300147
1014,1014,1243,1243,2065262515
1015,1015,1244,1244,48124952
1016,1016,1245,1245,1580910157
1017,1017,1247,1247,1330189208
1018,1018,1248,1248,824988783
1019,1019,1249,1249,48753758
1020,1020,1251,1251,428545182
1021,1021,1252,1252,1271912450
1022,1022,1253,1253,1607242935
1023,1023,1255,1255,630016102
1024,1024,1256,1256,311211908
1025,1025,1257,1257,1662804504
1026,1026,1259,1259,878262681
1027,1027,1260,1260,1339761145
1028,1028,1261,1261,591848433
1029,1029,1263,1263,1132341593
1030,1030,1264,1264,2108777803
1031,1031,1265,1265,1042049438
1032,1032,1267,1267,1940619087
1033,1033,1268,1268,10596949
1034,1034,1269,1269,1276521873
1035,1035,1271,1271,812623545
1036,1036,1272,1272,481179885
1037,1037,1273,1273,1982086875
1038,1038,1275,1275,324620086
1039,1039,1276,1276,1565511086
1040,1040,1277,1277,948715165
1041,1041,1279,1279,506210933
1042,1042,1280,1280,295782076
1043,1043,1281,1281,707310831
1044,1044,1283,1283,1176715234
1045,1045,1284,1284,1894785329
1046,1046,1285,1285,1812576212
1047,1047,1287,1287,243054875
1048,1048,1288,1288,1074648912
1049,1049,1289,1289,854767199
1050,1050,1291,1291,1824333159
1051,1051,1292,1292,1843992970
1052,1052,1293,1293,419354920
1053,1053,1295,1295,2122280942
1054,1054,1296,1296,1055799140
1055,1055,1297,1297,1936669258
1056,1056,1299,1299,1503105789
1057,1057,1300,1300,247977411
1058,1058,1301,1301,557613996
1059,1059,1303,1303,1520027814
1060,1060,1304,1304,198991418
1061,1061,1305,1305,1998566839
1062,1062,1307,1307,517573656
1063,1063,1308,1308,1322199117
