item_id,coverage_id,areaperil_id,vulnerability_id,group_id
165,165,165,165,687
166,166,166,166,687
167,167,167,167,687
168,168,168,168,687
169,169,169,169,691
170,170,170,170,691
171,171,171,171,691
172,172,172,172,691
173,173,173,173,695
174,174,174,174,695
175,175,175,175,695
176,176,176,176,695
177,177,177,177,699
178,178,178,178,699
179,179,179,179,699
180,180,180,180,699
181,181,181,181,703
182,182,182,182,703
183,183,183,183,703
184,184,184,184,703
185,185,185,185,707
186,186,186,186,707
187,187,187,187,707
188,188,188,188,707
189,189,189,189,711
190,190,190,190,711
191,191,191,191,711
192,192,192,192,711
193,193,193,193,715
194,194,194,194,715
195,195,195,195,715
196,196,196,196,715
197,197,197,197,720
198,198,198,198,720
199,199,199,199,720
200,200,200,200,720
201,201,201,201,639
202,202,202,202,639
203,203,203,203,639
204,204,204,204,639
205,205,205,205,648
206,206,206,206,648
207,207,207,207,648
208,208,208,208,648
209,209,209,209,658
210,210,210,210,658
211,211,211,211,658
212,212,212,212,658
213,213,213,213,664
214,214,214,214,664
215,215,215,215,664
216,216,216,216,664
217,217,217,217,668
218,218,218,218,668
219,219,219,219,668
220,220,220,220,668
221,221,221,221,672
222,222,222,222,672
223,223,223,223,672
224,224,224,224,672
225,225,225,225,681
226,226,226,226,681
227,227,227,227,681
228,228,228,228,681
229,229,229,229,688
230,230,230,230,688
231,231,231,231,688
232,232,232,232,688
233,233,233,233,692
234,234,234,234,692
235,235,235,235,692
236,236,236,236,692
237,237,237,237,696
238,238,238,238,696
239,239,239,239,696
240,240,240,240,696
241,241,241,241,700
242,242,242,242,700
243,243,243,243,700
244,244,244,244,700
245,245,245,245,704
246,246,246,246,704
247,247,247,247,704
248,248,248,248,704
249,249,249,249,708
250,250,250,250,708
251,251,251,251,708
252,252,252,252,708
253,253,253,253,712
254,254,254,254,712
255,255,255,255,712
256,256,256,256,712
257,257,257,257,716
258,258,258,258,716
259,259,259,259,716
260,260,260,260,716
261,261,261,261,721
262,262,262,262,721
263,263,263,263,721
264,264,264,264,721
265,265,265,265,640
266,266,266,266,640
267,267,267,267,640
268,268,268,268,640
269,269,269,269,649
270,270,270,270,649
271,271,271,271,649
272,272,272,272,649
273,273,273,273,659
274,274,274,274,659
275,275,275,275,659
276,276,276,276,659
277,277,277,277,665
278,278,278,278,665
279,279,279,279,665
280,280,280,280,665
281,281,281,281,669
282,282,282,282,669
283,283,283,283,669
284,284,284,284,669
285,285,285,285,673
286,286,286,286,673
287,287,287,287,673
288,288,288,288,673
289,289,289,289,682
290,290,290,290,682
291,291,291,291,682
292,292,292,292,682
293,293,293,293,689
294,294,294,294,689
295,295,295,295,689
296,296,296,296,689
297,297,297,297,693
298,298,298,298,693
299,299,299,299,693
300,300,300,300,693
301,301,301,301,697
302,302,302,302,697
303,303,303,303,697
304,304,304,304,697
305,305,305,305,701
306,306,306,306,701
307,307,307,307,701
308,308,308,308,701
309,309,309,309,705
310,310,310,310,705
311,311,311,311,705
312,312,312,312,705
313,313,313,313,709
314,314,314,314,709
315,315,315,315,709
316,316,316,316,709
317,317,317,317,713
318,318,318,318,713
319,319,319,319,713
320,320,320,320,713
321,321,321,321,717
322,322,322,322,717
323,323,323,323,717
324,324,324,324,717
325,325,325,325,722
326,326,326,326,722
327,327,327,327,722
328,328,328,328,722
329,329,329,329,1
330,330,331,331,1
331,331,332,332,1
332,332,333,333,21
333,333,335,335,21
334,334,336,336,21
335,335,337,337,47
336,336,339,339,47
337,337,340,340,47
338,338,341,341,51
339,339,343,343,51
340,340,344,344,51
341,341,345,345,75
342,342,347,347,75
343,343,348,348,75
344,344,349,349,79
345,345,351,351,79
346,346,352,352,79
347,347,353,353,85
348,348,355,355,85
349,349,356,356,85
350,350,357,357,89
351,351,359,359,89
352,352,360,360,89
353,353,361,361,95
354,354,363,363,95
355,355,364,364,95
356,356,365,365,99
357,357,367,367,99
358,358,368,368,99
359,359,369,369,105
360,360,371,371,105
361,361,372,372,105
362,362,373,373,109
363,363,375,375,109
364,364,376,376,109
365,365,377,377,113
366,366,379,379,113
367,367,380,380,113
368,368,381,381,117
369,369,383,383,117
370,370,384,384,117
371,371,385,385,121
372,372,387,387,121
373,373,388,388,121
374,374,389,389,125
375,375,391,391,125
376,376,392,392,125
377,377,393,393,129
378,378,395,395,129
379,379,396,396,129
380,380,397,397,133
381,381,399,399,133
382,382,400,400,133
383,383,401,401,139
384,384,403,403,139
385,385,404,404,139
386,386,405,405,143
387,387,407,407,143
388,388,408,408,143
389,389,409,409,147
390,390,411,411,147
391,391,412,412,147
392,392,413,413,151
393,393,415,415,151
394,394,416,416,151
395,395,417,417,155
396,396,419,419,155
397,397,420,420,155
398,398,421,421,159
399,399,423,423,159
400,400,424,424,159
401,401,425,425,163
402,402,427,427,163
403,403,428,428,163
404,404,429,429,167
405,405,431,431,167
406,406,432,432,167
407,407,433,433,171
408,408,435,435,171
409,409,436,436,171
410,410,437,437,175
411,411,439,439,175
412,412,440,440,175
413,413,441,441,179
414,414,443,443,179
415,415,444,444,179
416,416,445,445,183
417,417,447,447,183
418,418,448,448,183
419,419,449,449,187
420,420,451,451,187
421,421,452,452,187
422,422,453,453,191
423,423,455,455,191
424,424,456,456,191
425,425,457,457,195
426,426,459,459,195
427,427,460,460,195
428,428,461,461,199
429,429,463,463,199
430,430,464,464,199
431,431,465,465,203
432,432,467,467,203
433,433,468,468,203
434,434,469,469,207
435,435,471,471,207
436,436,472,472,207
437,437,473,473,211
438,438,475,475,211
439,439,476,476,211
440,440,477,477,215
441,441,479,479,215
442,442,480,480,215
443,443,481,481,219
444,444,483,483,219
445,445,484,484,219
446,446,485,485,223
447,447,487,487,223
448,448,488,488,223
449,449,489,489,227
450,450,491,491,227
451,451,492,492,227
452,452,493,493,231
453,453,495,495,231
454,454,496,496,231
455,455,497,497,235
456,456,499,499,235
457,457,500,500,235
458,458,501,501,239
459,459,503,503,239
460,460,504,504,239
461,461,505,505,243
462,462,507,507,243
463,463,508,508,243
464,464,509,509,247
465,465,511,511,247
466,466,512,512,247
467,467,513,513,251
468,468,515,515,251
469,469,516,516,251
470,470,517,517,255
471,471,519,519,255
472,472,520,520,255
473,473,521,521,259
474,474,523,523,259
475,475,524,524,259
476,476,525,525,263
477,477,527,527,263
478,478,528,528,263
479,479,529,529,267
480,480,531,531,267
481,481,532,532,267
482,482,533,533,271
483,483,535,535,271
484,484,536,536,271
485,485,537,537,275
486,486,539,539,275
487,487,540,540,275
488,488,541,541,279
489,489,543,543,279
490,490,544,544,279
491,491,545,545,283
492,492,547,547,283
493,493,548,548,283
494,494,549,549,287
495,495,551,551,287
496,496,552,552,287
497,497,553,553,291
498,498,555,555,291
499,499,556,556,291
500,500,557,557,295
501,501,559,559,295
502,502,560,560,295
503,503,561,561,299
504,504,563,563,299
505,505,564,564,299
506,506,565,565,303
507,507,567,567,303
508,508,568,568,303
509,509,569,569,307
510,510,571,571,307
511,511,572,572,307
512,512,573,573,311
513,513,575,575,311
514,514,576,576,311
515,515,577,577,315
516,516,579,579,315
517,517,580,580,315
518,518,581,581,319
519,519,583,583,319
520,520,584,584,319
521,521,585,585,323
522,522,587,587,323
523,523,588,588,323
524,524,589,589,327
525,525,591,591,327
526,526,592,592,327
527,527,593,593,331
528,528,595,595,331
529,529,596,596,331
530,530,597,597,335
531,531,599,599,335
532,532,600,600,335
533,533,601,601,339
534,534,603,603,339
535,535,604,604,339
536,536,605,605,343
537,537,607,607,343
538,538,608,608,343
539,539,609,609,347
540,540,611,611,347
541,541,612,612,347
542,542,613,613,351
543,543,615,615,351
544,544,616,616,351
545,545,617,617,355
546,546,619,619,355
547,547,620,620,355
548,548,621,621,359
549,549,623,623,359
550,550,624,624,359
551,551,625,625,363
552,552,627,627,363
553,553,628,628,363
554,554,629,629,367
555,555,631,631,367
556,556,632,632,367
557,557,633,633,371
558,558,635,635,371
559,559,636,636,371
560,560,637,637,375
561,561,639,639,375
562,562,640,640,375
563,563,641,641,379
564,564,643,643,379
565,565,644,644,379
566,566,645,645,383
567,567,647,647,383
568,568,648,648,383
569,569,649,649,387
570,570,651,651,387
571,571,652,652,387
572,572,653,653,391
573,573,655,655,391
574,574,656,656,391
575,575,657,657,395
576,576,659,659,395
577,577,660,660,395
578,578,661,661,399
579,579,663,663,399
580,580,664,664,399
581,581,665,665,403
582,582,667,667,403
583,583,668,668,403
584,584,669,669,407
585,585,671,671,407
586,586,672,672,407
587,587,673,673,411
588,588,675,675,411
589,589,676,676,411
590,590,677,677,415
591,591,679,679,415
592,592,680,680,415
593,593,681,681,419
594,594,683,683,419
595,595,684,684,419
596,596,685,685,423
597,597,687,687,423
598,598,688,688,423
599,599,689,689,427
600,600,691,691,427
601,601,692,692,427
602,602,693,693,431
603,603,695,695,431
604,604,696,696,431
605,605,697,697,435
606,606,699,699,435
607,607,700,700,435
608,608,701,701,439
609,609,703,703,439
610,610,704,704,439
611,611,705,705,443
612,612,707,707,443
613,613,708,708,443
614,614,709,709,447
615,615,711,711,447
616,616,712,712,447
617,617,713,713,451
618,618,715,715,451
619,619,716,716,451
620,620,717,717,455
621,621,719,719,455
622,622,720,720,455
623,623,721,721,459
624,624,723,723,459
625,625,724,724,459
626,626,725,725,463
627,627,727,727,463
628,628,728,728,463
629,629,729,729,467
630,630,731,731,467
631,631,732,732,467
632,632,733,733,471
633,633,735,735,471
634,634,736,736,471
635,635,737,737,477
636,636,739,739,477
637,637,740,740,477
638,638,741,741,480
639,639,743,743,480
640,640,744,744,480
641,641,745,745,483
642,642,747,747,483
643,643,748,748,483
644,644,749,749,487
645,645,751,751,487
646,646,752,752,487
647,647,753,753,491
648,648,755,755,491
649,649,756,756,491
650,650,757,757,495
651,651,759,759,495
652,652,760,760,495
653,653,761,761,499
654,654,763,763,499
655,655,764,764,499
656,656,765,765,503
657,657,767,767,503
658,658,768,768,503
659,659,769,769,507
660,660,771,771,507
661,661,772,772,507
662,662,773,773,511
663,663,775,775,511
664,664,776,776,511
665,665,777,777,575
666,666,779,779,575
667,667,780,780,575
668,668,781,781,579
669,669,783,783,579
670,670,784,784,579
671,671,785,785,619
672,672,787,787,619
673,673,788,788,619
674,674,789,789,623
675,675,791,791,623
676,676,792,792,623
677,677,793,793,629
678,678,795,795,629
679,679,796,796,629
680,680,797,797,633
681,681,799,799,633
682,682,800,800,633
683,683,801,801,2
684,684,803,803,2
685,685,804,804,2
686,686,805,805,22
687,687,807,807,22
688,688,808,808,22
689,689,809,809,48
690,690,811,811,48
691,691,812,812,48
692,692,813,813,52
693,693,815,815,52
694,694,816,816,52
695,695,817,817,76
696,696,819,819,76
697,697,820,820,76
698,698,821,821,80
699,699,823,823,80
700,700,824,824,80
701,701,825,825,86
702,702,827,827,86
703,703,828,828,86
704,704,829,829,90
705,705,831,831,90
706,706,832,832,90
707,707,833,833,96
708,708,835,835,96
709,709,836,836,96
710,710,837,837,100
711,711,839,839,100
712,712,840,840,100
713,713,841,841,106
714,714,843,843,106
715,715,844,844,106
716,716,845,845,110
717,717,847,847,110
718,718,848,848,110
719,719,849,849,114
720,720,851,851,114
721,721,852,852,114
722,722,853,853,118
723,723,855,855,118
724,724,856,856,118
725,725,857,857,122
726,726,859,859,122
727,727,860,860,122
728,728,861,861,126
729,729,863,863,126
730,730,864,864,126
731,731,865,865,130
732,732,867,867,130
733,733,868,868,130
734,734,869,869,134
735,735,871,871,134
736,736,872,872,134
737,737,873,873,140
738,738,875,875,140
739,739,876,876,140
740,740,877,877,144
741,741,879,879,144
742,742,880,880,144
743,743,881,881,148
744,744,883,883,148
745,745,884,884,148
746,746,885,885,152
747,747,887,887,152
748,748,888,888,152
749,749,889,889,156
750,750,891,891,156
751,751,892,892,156
752,752,893,893,160
753,753,895,895,160
754,754,896,896,160
755,755,897,897,164
756,756,899,899,164
757,757,900,900,164
758,758,901,901,168
759,759,903,903,168
760,760,904,904,168
761,761,905,905,172
762,762,907,907,172
763,763,908,908,172
764,764,909,909,176
765,765,911,911,176
766,766,912,912,176
767,767,913,913,180
768,768,915,915,180
769,769,916,916,180
770,770,917,917,184
771,771,919,919,184
772,772,920,920,184
773,773,921,921,188
774,774,923,923,188
775,775,924,924,188
776,776,925,925,192
777,777,927,927,192
778,778,928,928,192
779,779,929,929,196
780,780,931,931,196
781,781,932,932,196
782,782,933,933,200
783,783,935,935,200
784,784,936,936,200
785,785,937,937,204
786,786,939,939,204
787,787,940,940,204
788,788,941,941,208
789,789,943,943,208
790,790,944,944,208
791,791,945,945,212
792,792,947,947,212
793,793,948,948,212
794,794,949,949,216
795,795,951,951,216
796,796,952,952,216
797,797,953,953,220
798,798,955,955,220
799,799,956,956,220
800,800,957,957,224
801,801,959,959,224
802,802,960,960,224
803,803,961,961,228
804,804,963,963,228
805,805,964,964,228
806,806,965,965,232
807,807,967,967,232
808,808,968,968,232
809,809,969,969,236
810,810,971,971,236
811,811,972,972,236
812,812,973,973,240
813,813,975,975,240
814,814,976,976,240
815,815,977,977,244
816,816,979,979,244
817,817,980,980,244
818,818,981,981,248
819,819,983,983,248
820,820,984,984,248
821,821,985,985,252
822,822,987,987,252
823,823,988,988,252
824,824,989,989,256
825,825,991,991,256
826,826,992,992,256
827,827,993,993,260
828,828,995,995,260
829,829,996,996,260
830,830,997,997,264
831,831,999,999,264
832,832,1000,1000,264
833,833,1001,1001,268
834,834,1003,1003,268
835,835,1004,1004,268
836,836,1005,1005,272
837,837,1007,1007,272
838,838,1008,1008,272
839,839,1009,1009,276
840,840,1011,1011,276
841,841,1012,1012,276
842,842,1013,1013,280
843,843,1015,1015,280
844,844,1016,1016,280
845,845,1017,1017,284
846,846,1019,1019,284
847,847,1020,1020,284
848,848,1021,1021,288
849,849,1023,1023,288
850,850,1024,1024,288
851,851,1025,1025,292
852,852,1027,1027,292
853,853,1028,1028,292
854,854,1029,1029,296
855,855,1031,1031,296
856,856,1032,1032,296
857,857,1033,1033,300
858,858,1035,1035,300
859,859,1036,1036,300
860,860,1037,1037,304
861,861,1039,1039,304
862,862,1040,1040,304
863,863,1041,1041,308
864,864,1043,1043,308
865,865,1044,1044,308
866,866,1045,1045,312
867,867,1047,1047,312
868,868,1048,1048,312
869,869,1049,1049,316
870,870,1051,1051,316
871,871,1052,1052,316
872,872,1053,1053,320
873,873,1055,1055,320
874,874,1056,1056,320
875,875,1057,1057,324
876,876,1059,1059,324
877,877,1060,1060,324
878,878,1061,1061,328
879,879,1063,1063,328
880,880,1064,1064,328
881,881,1065,1065,332
882,882,1067,1067,332
883,883,1068,1068,332
884,884,1069,1069,336
885,885,1071,1071,336
886,886,1072,1072,336
887,887,1073,1073,340
888,888,1075,1075,340
889,889,1076,1076,340
890,890,1077,1077,344
891,891,1079,1079,344
892,892,1080,1080,344
893,893,1081,1081,348
894,894,1083,1083,348
895,895,1084,1084,348
896,896,1085,1085,352
897,897,1087,1087,352
898,898,1088,1088,352
899,899,1089,1089,356
900,900,1091,1091,356
901,901,1092,1092,356
902,902,1093,1093,360
903,903,1095,1095,360
904,904,1096,1096,360
905,905,1097,1097,364
906,906,1099,1099,364
907,907,1100,1100,364
908,908,1101,1101,368
909,909,1103,1103,368
910,910,1104,1104,368
911,911,1105,1105,372
912,912,1107,1107,372
913,913,1108,1108,372
914,914,1109,1109,376
915,915,1111,1111,376
916,916,1112,1112,376
917,917,1113,1113,380
918,918,1115,1115,380
919,919,1116,1116,380
920,920,1117,1117,384
921,921,1119,1119,384
922,922,1120,1120,384
923,923,1121,1121,388
924,924,1123,1123,388
925,925,1124,1124,388
926,926,1125,1125,392
927,927,1127,1127,392
928,928,1128,1128,392
929,929,1129,1129,396
930,930,1131,1131,396
931,931,1132,1132,396
932,932,1133,1133,400
933,933,1135,1135,400
934,934,1136,1136,400
935,935,1137,1137,404
936,936,1139,1139,404
937,937,1140,1140,404
938,938,1141,1141,408
939,939,1143,1143,408
940,940,1144,1144,408
941,941,1145,1145,412
942,942,1147,1147,412
943,943,1148,1148,412
944,944,1149,1149,416
945,945,1151,1151,416
946,946,1152,1152,416
947,947,1153,1153,420
948,948,1155,1155,420
949,949,1156,1156,420
950,950,1157,1157,424
951,951,1159,1159,424
952,952,1160,1160,424
953,953,1161,1161,428
954,954,1163,1163,428
955,955,1164,1164,428
956,956,1165,1165,432
957,957,1167,1167,432
958,958,1168,1168,432
959,959,1169,1169,436
960,960,1171,1171,436
961,961,1172,1172,436
962,962,1173,1173,440
963,963,1175,1175,440
964,964,1176,1176,440
965,965,1177,1177,444
966,966,1179,1179,444
967,967,1180,1180,444
968,968,1181,1181,448
969,969,1183,1183,448
970,970,1184,1184,448
971,971,1185,1185,452
972,972,1187,1187,452
973,973,1188,1188,452
974,974,1189,1189,456
975,975,1191,1191,456
976,976,1192,1192,456
977,977,1193,1193,460
978,978,1195,1195,460
979,979,1196,1196,460
980,980,1197,1197,464
981,981,1199,1199,464
982,982,1200,1200,464
983,983,1201,1201,468
984,984,1203,1203,468
985,985,1204,1204,468
986,986,1205,1205,472
987,987,1207,1207,472
988,988,1208,1208,472
989,989,1209,1209,478
990,990,1211,1211,478
991,991,1212,1212,478
992,992,1213,1213,481
993,993,1215,1215,481
994,994,1216,1216,481
995,995,1217,1217,484
996,996,1219,1219,484
997,997,1220,1220,484
998,998,1221,1221,488
999,999,1223,1223,488
1000,1000,1224,1224,488
1001,1001,1225,1225,492
1002,1002,1227,1227,492
1003,1003,1228,1228,492
1004,1004,1229,1229,496
1005,1005,1231,1231,496
1006,1006,1232,1232,496
1007,1007,1233,1233,500
1008,1008,1235,1235,500
1009,1009,1236,1236,500
1010,1010,1237,1237,504
1011,1011,1239,1239,504
1012,1012,1240,1240,504
1013,1013,1241,1241,508
1014,1014,1243,1243,508
1015,1015,1244,1244,508
1016,1016,1245,1245,512
1017,1017,1247,1247,512
1018,1018,1248,1248,512
1019,1019,1249,1249,515
1020,1020,1251,1251,515
1021,1021,1252,1252,515
1022,1022,1253,1253,518
1023,1023,1255,1255,518
1024,1024,1256,1256,518
1025,1025,1257,1257,521
1026,1026,1259,1259,521
1027,1027,1260,1260,521
1028,1028,1261,1261,524
1029,1029,1263,1263,524
1030,1030,1264,1264,524
1031,1031,1265,1265,527
1032,1032,1267,1267,527
1033,1033,1268,1268,527
1034,1034,1269,1269,530
1035,1035,1271,1271,530
1036,1036,1272,1272,530
1037,1037,1273,1273,533
1038,1038,1275,1275,533
1039,1039,1276,1276,533
1040,1040,1277,1277,536
1041,1041,1279,1279,536
1042,1042,1280,1280,536
1043,1043,1281,1281,539
1044,1044,1283,1283,539
1045,1045,1284,1284,539
1046,1046,1285,1285,542
1047,1047,1287,1287,542
1048,1048,1288,1288,542
1049,1049,1289,1289,545
1050,1050,1291,1291,545
1051,1051,1292,1292,545
1052,1052,1293,1293,548
1053,1053,1295,1295,548
1054,1054,1296,1296,548
1055,1055,1297,1297,551
1056,1056,1299,1299,551
1057,1057,1300,1300,551
1058,1058,1301,1301,554
1059,1059,1303,1303,554
1060,1060,1304,1304,554
1061,1061,1305,1305,557
1062,1062,1307,1307,557
1063,1063,1308,1308,557
1064,1064,1309,1309,560
1065,1065,1311,1311,560
1066,1066,1312,1312,560
1067,1067,1313,1313,563
1068,1068,1315,1315,563
1069,1069,1316,1316,563
1070,1070,1317,1317,566
1071,1071,1319,1319,566
1072,1072,1320,1320,566
1073,1073,1321,1321,569
1074,1074,1323,1323,569
1075,1075,1324,1324,569
1076,1076,1325,1325,572
1077,1077,1327,1327,572
1078,1078,1328,1328,572
1079,1079,1329,1329,576
1080,1080,1331,1331,576
1081,1081,1332,1332,576
1082,1082,1333,1333,580
1083,1083,1335,1335,580
1084,1084,1336,1336,580
1085,1085,1337,1337,583
1086,1086,1339,1339,583
1087,1087,1340,1340,583
1088,1088,1341,1341,585
1089,1089,1343,1343,585
1090,1090,1344,1344,585
1091,1091,1345,1345,587
1092,1092,1347,1347,587
1093,1093,1348,1348,587
1094,1094,1349,1349,589
1095,1095,1351,1351,589
1096,1096,1352,1352,589
1097,1097,1353,1353,591
1098,1098,1355,1355,591
1099,1099,1356,1356,591
1100,1100,1357,1357,593
1101,1101,1359,1359,593
1102,1102,1360,1360,593
1103,1103,1361,1361,595
1104,1104,1363,1363,595
1105,1105,1364,1364,595
1106,1106,1365,1365,597
1107,1107,1367,1367,597
1108,1108,1368,1368,597
1109,1109,1369,1369,599
1110,1110,1371,1371,599
1111,1111,1372,1372,599
1112,1112,1373,1373,601
1113,1113,1375,1375,601
1114,1114,1376,1376,601
1115,1115,1377,1377,603
1116,1116,1379,1379,603
1117,1117,1380,1380,603
1118,1118,1381,1381,605
1119,1119,1383,1383,605
1120,1120,1384,1384,605
1121,1121,1385,1385,620
1122,1122,1387,1387,620
1123,1123,1388,1388,620
1124,1124,1389,1389,624
1125,1125,1391,1391,624
1126,1126,1392,1392,624
1127,1127,1393,1393,630
1128,1128,1395,1395,630
1129,1129,1396,1396,630
1130,1130,1397,1397,634
1131,1131,1399,1399,634
1132,1132,1400,1400,634
1133,1133,1401,1401,3
1134,1134,1403,1403,3
1135,1135,1404,1404,3
1136,1136,1405,1405,23
1137,1137,1407,1407,23
1138,1138,1408,1408,23
1139,1139,1409,1409,49
1140,1140,1411,1411,49
1141,1141,1412,1412,49
1142,1142,1413,1413,53
1143,1143,1415,1415,53
1144,1144,1416,1416,53
1145,1145,1417,1417,77
1146,1146,1419,1419,77
1147,1147,1420,1420,77
1148,1148,1421,1421,81
1149,1149,1423,1423,81
1150,1150,1424,1424,81
1151,1151,1425,1425,87
1152,1152,1427,1427,87
1153,1153,1428,1428,87
1154,1154,1429,1429,91
1155,1155,1431,1431,91
1156,1156,1432,1432,91
1157,1157,1433,1433,97
1158,1158,1435,1435,97
1159,1159,1436,1436,97
1160,1160,1437,1437,101
1161,1161,1439,1439,101
1162,1162,1440,1440,101
1163,1163,1441,1441,107
1164,1164,1443,1443,107
1165,1165,1444,1444,107
1166,1166,1445,1445,111
1167,1167,1447,1447,111
1168,1168,1448,1448,111
1169,1169,1449,1449,115
1170,1170,1451,1451,115
1171,1171,1452,1452,115
1172,1172,1453,1453,119
1173,1173,1455,1455,119
1174,1174,1456,1456,119
1175,1175,1457,1457,123
1176,1176,1459,1459,123
1177,1177,1460,1460,123
1178,1178,1461,1461,127
1179,1179,1463,1463,127
1180,1180,1464,1464,127
1181,1181,1465,1465,131
1182,1182,1467,1467,131
1183,1183,1468,1468,131
1184,1184,1469,1469,135
1185,1185,1471,1471,135
1186,1186,1472,1472,135
1187,1187,1473,1473,141
1188,1188,1475,1475,141
1189,1189,1476,1476,141
1190,1190,1477,1477,145
1191,1191,1479,1479,145
1192,1192,1480,1480,145
1193,1193,1481,1481,149
1194,1194,1483,1483,149
1195,1195,1484,1484,149
1196,1196,1485,1485,153
1197,1197,1487,1487,153
1198,1198,1488,1488,153
1199,1199,1489,1489,157
1200,1200,1491,1491,157
1201,1201,1492,1492,157
1202,1202,1493,1493,161
1203,1203,1495,1495,161
1204,1204,1496,1496,161
1205,1205,1497,1497,165
1206,1206,1499,1499,165
1207,1207,1500,1500,165
1208,1208,1501,1501,169
1209,1209,1503,1503,169
1210,1210,1504,1504,169
1211,1211,1505,1505,173
1212,1212,1507,1507,173
1213,1213,1508,1508,173
1214,1214,1509,1509,177
1215,1215,1511,1511,177
1216,1216,1512,1512,177
1217,1217,1513,1513,181
1218,1218,1515,1515,181
1219,1219,1516,1516,181
1220,1220,1517,1517,185
1221,1221,1519,1519,185
1222,1222,1520,1520,185
1223,1223,1521,1521,189
1224,1224,1523,1523,189
1225,1225,1524,1524,189
1226,1226,1525,1525,193
1227,1227,1527,1527,193
1228,1228,1528,1528,193
1229,1229,1529,1529,197
1230,1230,1531,1531,197
1231,1231,1532,1532,197
1232,1232,1533,1533,201
1233,1233,1535,1535,201
1234,1234,1536,1536,201
1235,1235,1537,1537,205
1236,1236,1539,1539,205
1237,1237,1540,1540,205
1238,1238,1541,1541,209
1239,1239,1543,1543,209
1240,1240,1544,1544,209
1241,1241,1545,1545,213
1242,1242,1547,1547,213
1243,1243,1548,1548,213
1244,1244,1549,1549,217
1245,1245,1551,1551,217
1246,1246,1552,1552,217
1247,1247,1553,1553,221
1248,1248,1555,1555,221
1249,1249,1556,1556,221
1250,1250,1557,1557,225
1251,1251,1559,1559,225
1252,1252,1560,1560,225
1253,1253,1561,1561,229
1254,1254,1563,1563,229
1255,1255,1564,1564,229
1256,1256,1565,1565,233
1257,1257,1567,1567,233
