acc_idx,AccNumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,tiv,output_id
17,B8_T1,51,51,3,1,13,695,B8,1,B8_T1,FloodGeneral_T1,20000000.0,51
17,B8_T1,52,52,4,1,13,695,B8,1,B8_T1,FloodGeneral_T1,25000000.0,52
18,B9_T1,53,53,1,1,14,696,B9,1,B9_T1,FloodGeneral_T1,10000000.0,53
18,B9_T1,54,54,2,1,14,696,B9,1,B9_T1,FloodGeneral_T1,15000000.0,54
18,B9_T1,55,55,3,1,14,696,B9,1,B9_T1,FloodGeneral_T1,20000000.0,55
18,B9_T1,56,56,4,1,14,696,B9,1,B9_T1,FloodGeneral_T1,25000000.0,56
19,C1_T1,57,57,1,1,15,700,C1,1,C1_T1,FloodGeneral_T1,10000000.0,57
19,C1_T1,58,58,2,1,15,700,C1,1,C1_T1,FloodGeneral_T1,15000000.0,58
19,C1_T1,59,59,3,1,15,700,C1,1,C1_T1,FloodGeneral_T1,20000000.0,59
19,C1_T1,60,60,4,1,15,700,C1,1,C1_T1,FloodGeneral_T1,25000000.0,60
20,C2_T1,61,61,1,1,16,701,C2,1,C2_T1,FloodGeneral_T1,10000000.0,61
20,C2_T1,62,62,2,1,16,701,C2,1,C2_T1,FloodGeneral_T1,15000000.0,62
20,C2_T1,63,63,3,1,16,701,C2,1,C2_T1,FloodGeneral_T1,20000000.0,63
20,C2_T1,64,64,4,1,16,701,C2,1,C2_T1,FloodGeneral_T1,25000000.0,64
21,C3_T1,65,65,1,1,17,702,C3,1,C3_T1,FloodGeneral_T1,10000000.0,65
21,C3_T1,66,66,2,1,17,702,C3,1,C3_T1,FloodGeneral_T1,15000000.0,66
21,C3_T1,67,67,3,1,17,702,C3,1,C3_T1,FloodGeneral_T1,20000000.0,67
21,C3_T1,68,68,4,1,17,702,C3,1,C3_T1,FloodGeneral_T1,25000000.0,68
22,D3_T1,69,69,1,1,18,709,D3,1,D3_T1,FloodGeneral_T1,10000000.0,69
22,D3_T1,70,70,2,1,18,709,D3,1,D3_T1,FloodGeneral_T1,15000000.0,70
22,D3_T1,71,71,3,1,18,709,D3,1,D3_T1,FloodGeneral_T1,20000000.0,71
22,D3_T1,72,72,4,1,18,709,D3,1,D3_T1,FloodGeneral_T1,25000000.0,72
23,A1_T1,73,73,1,1,19,639,A1,1,A1_T1,FloodStep_T1,10000000.0,73
23,A1_T1,74,74,2,1,19,639,A1,1,A1_T1,FloodStep_T1,15000000.0,74
23,A1_T1,75,75,3,1,19,639,A1,1,A1_T1,FloodStep_T1,20000000.0,75
23,A1_T1,76,76,4,1,19,639,A1,1,A1_T1,FloodStep_T1,25000000.0,76
26,A8_T1,77,77,1,1,20,640,A8,1,A8_T1,FloodStep_T1,10000000.0,77
26,A8_T1,78,78,2,1,20,640,A8,1,A8_T1,FloodStep_T1,15000000.0,78
26,A8_T1,79,79,3,1,20,640,A8,1,A8_T1,FloodStep_T1,20000000.0,79
26,A8_T1,80,80,4,1,20,640,A8,1,A8_T1,FloodStep_T1,25000000.0,80
29,B1_T1,81,81,1,1,21,628,B1,1,B1_T1,FloodStep_T1,10000000.0,81
29,B1_T1,82,82,2,1,21,628,B1,1,B1_T1,FloodStep_T1,15000000.0,82
29,B1_T1,83,83,3,1,21,628,B1,1,B1_T1,FloodStep_T1,20000000.0,83
29,B1_T1,84,84,4,1,21,628,B1,1,B1_T1,FloodStep_T1,25000000.0,84
32,B2_T1,85,85,1,1,22,629,B2,1,B2_T1,FloodStep_T1,10000000.0,85
32,B2_T1,86,86,2,1,22,629,B2,1,B2_T1,FloodStep_T1,15000000.0,86
32,B2_T1,87,87,3,1,22,629,B2,1,B2_T1,FloodStep_T1,20000000.0,87
32,B2_T1,88,88,4,1,22,629,B2,1,B2_T1,FloodStep_T1,25000000.0,88
35,B3_T1,89,89,1,1,23,630,B3,1,B3_T1,FloodStep_T1,10000000.0,89
35,B3_T1,90,90,2,1,23,630,B3,1,B3_T1,FloodStep_T1,15000000.0,90
35,B3_T1,91,91,3,1,23,630,B3,1,B3_T1,FloodStep_T1,20000000.0,91
35,B3_T1,92,92,4,1,23,630,B3,1,B3_T1,FloodStep_T1,25000000.0,92
38,B4_T1,93,93,1,1,24,631,B4,1,B4_T1,FloodStep_T1,10000000.0,93
38,B4_T1,94,94,2,1,24,631,B4,1,B4_T1,FloodStep_T1,15000000.0,94
38,B4_T1,95,95,3,1,24,631,B4,1,B4_T1,FloodStep_T1,20000000.0,95
38,B4_T1,96,96,4,1,24,631,B4,1,B4_T1,FloodStep_T1,25000000.0,96
39,C10_T1,97,97,1,1,25,638,C10,1,C10_T1,FloodStep_T1,10000000.0,97
39,C10_T1,98,98,2,1,25,638,C10,1,C10_T1,FloodStep_T1,15000000.0,98
39,C10_T1,99,99,3,1,25,638,C10,1,C10_T1,FloodStep_T1,20000000.0,99
39,C10_T1,100,100,4,1,25,638,C10,1,C10_T1,FloodStep_T1,25000000.0,100
42,C4_T1,101,101,1,1,26,632,C4,1,C4_T1,FloodStep_T1,10000000.0,101
42,C4_T1,102,102,2,1,26,632,C4,1,C4_T1,FloodStep_T1,15000000.0,102
42,C4_T1,103,103,3,1,26,632,C4,1,C4_T1,FloodStep_T1,20000000.0,103
42,C4_T1,104,104,4,1,26,632,C4,1,C4_T1,FloodStep_T1,25000000.0,104
45,C5_T1,105,105,1,1,27,633,C5,1,C5_T1,FloodStep_T1,10000000.0,105
45,C5_T1,106,106,2,1,27,633,C5,1,C5_T1,FloodStep_T1,15000000.0,106
45,C5_T1,107,107,3,1,27,633,C5,1,C5_T1,FloodStep_T1,20000000.0,107
45,C5_T1,108,108,4,1,27,633,C5,1,C5_T1,FloodStep_T1,25000000.0,108
48,C6_T1,109,109,1,1,28,634,C6,1,C6_T1,FloodStep_T1,10000000.0,109
48,C6_T1,110,110,2,1,28,634,C6,1,C6_T1,FloodStep_T1,15000000.0,110
48,C6_T1,111,111,3,1,28,634,C6,1,C6_T1,FloodStep_T1,20000000.0,111
48,C6_T1,112,112,4,1,28,634,C6,1,C6_T1,FloodStep_T1,25000000.0,112
51,C7_T1,113,113,1,1,29,635,C7,1,C7_T1,FloodStep_T1,10000000.0,113
51,C7_T1,114,114,2,1,29,635,C7,1,C7_T1,FloodStep_T1,15000000.0,114
51,C7_T1,115,115,3,1,29,635,C7,1,C7_T1,FloodStep_T1,20000000.0,115
51,C7_T1,116,116,4,1,29,635,C7,1,C7_T1,FloodStep_T1,25000000.0,116
54,C8_T1,117,117,1,1,30,636,C8,1,C8_T1,FloodStep_T1,10000000.0,117
54,C8_T1,118,118,2,1,30,636,C8,1,C8_T1,FloodStep_T1,15000000.0,118
54,C8_T1,119,119,3,1,30,636,C8,1,C8_T1,FloodStep_T1,20000000.0,119
54,C8_T1,120,120,4,1,30,636,C8,1,C8_T1,FloodStep_T1,25000000.0,120
57,C9_T1,121,121,1,1,31,637,C9,1,C9_T1,FloodStep_T1,10000000.0,121
57,C9_T1,122,122,2,1,31,637,C9,1,C9_T1,FloodStep_T1,15000000.0,122
57,C9_T1,123,123,3,1,31,637,C9,1,C9_T1,FloodStep_T1,20000000.0,123
57,C9_T1,124,124,4,1,31,637,C9,1,C9_T1,FloodStep_T1,25000000.0,124
60,D1_T1,125,125,1,1,32,641,D1,1,D1_T1,FloodStep_T1,10000000.0,125
60,D1_T1,126,126,2,1,32,641,D1,1,D1_T1,FloodStep_T1,15000000.0,126
60,D1_T1,127,127,3,1,32,641,D1,1,D1_T1,FloodStep_T1,20000000.0,127
60,D1_T1,128,128,4,1,32,641,D1,1,D1_T1,FloodStep_T1,25000000.0,128
63,D2_T1,129,129,1,1,33,642,D2,1,D2_T1,FloodStep_T1,10000000.0,129
63,D2_T1,130,130,2,1,33,642,D2,1,D2_T1,FloodStep_T1,15000000.0,130
63,D2_T1,131,131,3,1,33,642,D2,1,D2_T1,FloodStep_T1,20000000.0,131
63,D2_T1,132,132,4,1,33,642,D2,1,D2_T1,FloodStep_T1,25000000.0,132
66,D4_T1,133,133,1,1,34,643,D4,1,D4_T1,FloodStep_T1,10000000.0,133
66,D4_T1,134,134,2,1,34,643,D4,1,D4_T1,FloodStep_T1,15000000.0,134
66,D4_T1,135,135,3,1,34,643,D4,1,D4_T1,FloodStep_T1,20000000.0,135
66,D4_T1,136,136,4,1,34,643,D4,1,D4_T1,FloodStep_T1,25000000.0,136
69,A1_T2,137,137,1,1,35,655,A1,1,A1_T2,FloodStep_T2,10000000.0,137
69,A1_T2,138,138,2,1,35,655,A1,1,A1_T2,FloodStep_T2,15000000.0,138
69,A1_T2,139,139,3,1,35,655,A1,1,A1_T2,FloodStep_T2,20000000.0,139
69,A1_T2,140,140,4,1,35,655,A1,1,A1_T2,FloodStep_T2,25000000.0,140
72,A8_T2,141,141,1,1,36,656,A8,1,A8_T2,FloodStep_T2,10000000.0,141
72,A8_T2,142,142,2,1,36,656,A8,1,A8_T2,FloodStep_T2,15000000.0,142
72,A8_T2,143,143,3,1,36,656,A8,1,A8_T2,FloodStep_T2,20000000.0,143
72,A8_T2,144,144,4,1,36,656,A8,1,A8_T2,FloodStep_T2,25000000.0,144
75,B1_T2,145,145,1,1,37,644,B1,1,B1_T2,FloodStep_T2,10000000.0,145
75,B1_T2,146,146,2,1,37,644,B1,1,B1_T2,FloodStep_T2,15000000.0,146
75,B1_T2,147,147,3,1,37,644,B1,1,B1_T2,FloodStep_T2,20000000.0,147
75,B1_T2,148,148,4,1,37,644,B1,1,B1_T2,FloodStep_T2,25000000.0,148
78,B2_T2,149,149,1,1,38,645,B2,1,B2_T2,FloodStep_T2,10000000.0,149
78,B2_T2,150,150,2,1,38,645,B2,1,B2_T2,FloodStep_T2,15000000.0,150
78,B2_T2,151,151,3,1,38,645,B2,1,B2_T2,FloodStep_T2,20000000.0,151
78,B2_T2,152,152,4,1,38,645,B2,1,B2_T2,FloodStep_T2,25000000.0,152
81,B3_T2,153,153,1,1,39,646,B3,1,B3_T2,FloodStep_T2,10000000.0,153
81,B3_T2,154,154,2,1,39,646,B3,1,B3_T2,FloodStep_T2,15000000.0,154
81,B3_T2,155,155,3,1,39,646,B3,1,B3_T2,FloodStep_T2,20000000.0,155
81,B3_T2,156,156,4,1,39,646,B3,1,B3_T2,FloodStep_T2,25000000.0,156
84,B4_T2,157,157,1,1,40,647,B4,1,B4_T2,FloodStep_T2,10000000.0,157
84,B4_T2,158,158,2,1,40,647,B4,1,B4_T2,FloodStep_T2,15000000.0,158
84,B4_T2,159,159,3,1,40,647,B4,1,B4_T2,FloodStep_T2,20000000.0,159
84,B4_T2,160,160,4,1,40,647,B4,1,B4_T2,FloodStep_T2,25000000.0,160
85,C10_T2,161,161,1,1,41,654,C10,1,C10_T2,FloodStep_T2,10000000.0,161
85,C10_T2,162,162,2,1,41,654,C10,1,C10_T2,FloodStep_T2,15000000.0,162
85,C10_T2,163,163,3,1,41,654,C10,1,C10_T2,FloodStep_T2,20000000.0,163
85,C10_T2,164,164,4,1,41,654,C10,1,C10_T2,FloodStep_T2,25000000.0,164
88,C4_T2,165,165,1,1,42,648,C4,1,C4_T2,FloodStep_T2,10000000.0,165
88,C4_T2,166,166,2,1,42,648,C4,1,C4_T2,FloodStep_T2,15000000.0,166
88,C4_T2,167,167,3,1,42,648,C4,1,C4_T2,FloodStep_T2,20000000.0,167
88,C4_T2,168,168,4,1,42,648,C4,1,C4_T2,FloodStep_T2,25000000.0,168
91,C5_T2,169,169,1,1,43,649,C5,1,C5_T2,FloodStep_T2,10000000.0,169
91,C5_T2,170,170,2,1,43,649,C5,1,C5_T2,FloodStep_T2,15000000.0,170
91,C5_T2,171,171,3,1,43,649,C5,1,C5_T2,FloodStep_T2,20000000.0,171
91,C5_T2,172,172,4,1,43,649,C5,1,C5_T2,FloodStep_T2,25000000.0,172
94,C6_T2,173,173,1,1,44,650,C6,1,C6_T2,FloodStep_T2,10000000.0,173
94,C6_T2,174,174,2,1,44,650,C6,1,C6_T2,FloodStep_T2,15000000.0,174
94,C6_T2,175,175,3,1,44,650,C6,1,C6_T2,FloodStep_T2,20000000.0,175
94,C6_T2,176,176,4,1,44,650,C6,1,C6_T2,FloodStep_T2,25000000.0,176
97,C7_T2,177,177,1,1,45,651,C7,1,C7_T2,FloodStep_T2,10000000.0,177
97,C7_T2,178,178,2,1,45,651,C7,1,C7_T2,FloodStep_T2,15000000.0,178
97,C7_T2,179,179,3,1,45,651,C7,1,C7_T2,FloodStep_T2,20000000.0,179
97,C7_T2,180,180,4,1,45,651,C7,1,C7_T2,FloodStep_T2,25000000.0,180
100,C8_T2,181,181,1,1,46,652,C8,1,C8_T2,FloodStep_T2,10000000.0,181
100,C8_T2,182,182,2,1,46,652,C8,1,C8_T2,FloodStep_T2,15000000.0,182
100,C8_T2,183,183,3,1,46,652,C8,1,C8_T2,FloodStep_T2,20000000.0,183
100,C8_T2,184,184,4,1,46,652,C8,1,C8_T2,FloodStep_T2,25000000.0,184
103,C9_T2,185,185,1,1,47,653,C9,1,C9_T2,FloodStep_T2,10000000.0,185
103,C9_T2,186,186,2,1,47,653,C9,1,C9_T2,FloodStep_T2,15000000.0,186
103,C9_T2,187,187,3,1,47,653,C9,1,C9_T2,FloodStep_T2,20000000.0,187
103,C9_T2,188,188,4,1,47,653,C9,1,C9_T2,FloodStep_T2,25000000.0,188
106,D1_T2,189,189,1,1,48,657,D1,1,D1_T2,FloodStep_T2,10000000.0,189
106,D1_T2,190,190,2,1,48,657,D1,1,D1_T2,FloodStep_T2,15000000.0,190
106,D1_T2,191,191,3,1,48,657,D1,1,D1_T2,FloodStep_T2,20000000.0,191
106,D1_T2,192,192,4,1,48,657,D1,1,D1_T2,FloodStep_T2,25000000.0,192
109,D2_T2,193,193,1,1,49,658,D2,1,D2_T2,FloodStep_T2,10000000.0,193
109,D2_T2,194,194,2,1,49,658,D2,1,D2_T2,FloodStep_T2,15000000.0,194
109,D2_T2,195,195,3,1,49,658,D2,1,D2_T2,FloodStep_T2,20000000.0,195
109,D2_T2,196,196,4,1,49,658,D2,1,D2_T2,FloodStep_T2,25000000.0,196
112,D4_T2,197,197,1,1,50,659,D4,1,D4_T2,FloodStep_T2,10000000.0,197
112,D4_T2,198,198,2,1,50,659,D4,1,D4_T2,FloodStep_T2,15000000.0,198
112,D4_T2,199,199,3,1,50,659,D4,1,D4_T2,FloodStep_T2,20000000.0,199
112,D4_T2,200,200,4,1,50,659,D4,1,D4_T2,FloodStep_T2,25000000.0,200
115,A1_T3,201,201,1,1,51,671,A1,1,A1_T3,FloodStep_T3,10000000.0,201
115,A1_T3,202,202,2,1,51,671,A1,1,A1_T3,FloodStep_T3,15000000.0,202
115,A1_T3,203,203,3,1,51,671,A1,1,A1_T3,FloodStep_T3,20000000.0,203
115,A1_T3,204,204,4,1,51,671,A1,1,A1_T3,FloodStep_T3,25000000.0,204
118,A8_T3,205,205,1,1,52,672,A8,1,A8_T3,FloodStep_T3,10000000.0,205
118,A8_T3,206,206,2,1,52,672,A8,1,A8_T3,FloodStep_T3,15000000.0,206
118,A8_T3,207,207,3,1,52,672,A8,1,A8_T3,FloodStep_T3,20000000.0,207
118,A8_T3,208,208,4,1,52,672,A8,1,A8_T3,FloodStep_T3,25000000.0,208
121,B1_T3,209,209,1,1,53,660,B1,1,B1_T3,FloodStep_T3,10000000.0,209
121,B1_T3,210,210,2,1,53,660,B1,1,B1_T3,FloodStep_T3,15000000.0,210
121,B1_T3,211,211,3,1,53,660,B1,1,B1_T3,FloodStep_T3,20000000.0,211
121,B1_T3,212,212,4,1,53,660,B1,1,B1_T3,FloodStep_T3,25000000.0,212
124,B2_T3,213,213,1,1,54,661,B2,1,B2_T3,FloodStep_T3,10000000.0,213
124,B2_T3,214,214,2,1,54,661,B2,1,B2_T3,FloodStep_T3,15000000.0,214
124,B2_T3,215,215,3,1,54,661,B2,1,B2_T3,FloodStep_T3,20000000.0,215
124,B2_T3,216,216,4,1,54,661,B2,1,B2_T3,FloodStep_T3,25000000.0,216
127,B3_T3,217,217,1,1,55,662,B3,1,B3_T3,FloodStep_T3,10000000.0,217
127,B3_T3,218,218,2,1,55,662,B3,1,B3_T3,FloodStep_T3,15000000.0,218
127,B3_T3,219,219,3,1,55,662,B3,1,B3_T3,FloodStep_T3,20000000.0,219
127,B3_T3,220,220,4,1,55,662,B3,1,B3_T3,FloodStep_T3,25000000.0,220
130,B4_T3,221,221,1,1,56,663,B4,1,B4_T3,FloodStep_T3,10000000.0,221
130,B4_T3,222,222,2,1,56,663,B4,1,B4_T3,FloodStep_T3,15000000.0,222
130,B4_T3,223,223,3,1,56,663,B4,1,B4_T3,FloodStep_T3,20000000.0,223
130,B4_T3,224,224,4,1,56,663,B4,1,B4_T3,FloodStep_T3,25000000.0,224
131,C10_T3,225,225,1,1,57,670,C10,1,C10_T3,FloodStep_T3,10000000.0,225
131,C10_T3,226,226,2,1,57,670,C10,1,C10_T3,FloodStep_T3,15000000.0,226
131,C10_T3,227,227,3,1,57,670,C10,1,C10_T3,FloodStep_T3,20000000.0,227
131,C10_T3,228,228,4,1,57,670,C10,1,C10_T3,FloodStep_T3,25000000.0,228
134,C4_T3,229,229,1,1,58,664,C4,1,C4_T3,FloodStep_T3,10000000.0,229
134,C4_T3,230,230,2,1,58,664,C4,1,C4_T3,FloodStep_T3,15000000.0,230
134,C4_T3,231,231,3,1,58,664,C4,1,C4_T3,FloodStep_T3,20000000.0,231
134,C4_T3,232,232,4,1,58,664,C4,1,C4_T3,FloodStep_T3,25000000.0,232
137,C5_T3,233,233,1,1,59,665,C5,1,C5_T3,FloodStep_T3,10000000.0,233
137,C5_T3,234,234,2,1,59,665,C5,1,C5_T3,FloodStep_T3,15000000.0,234
137,C5_T3,235,235,3,1,59,665,C5,1,C5_T3,FloodStep_T3,20000000.0,235
137,C5_T3,236,236,4,1,59,665,C5,1,C5_T3,FloodStep_T3,25000000.0,236
140,C6_T3,237,237,1,1,60,666,C6,1,C6_T3,FloodStep_T3,10000000.0,237
140,C6_T3,238,238,2,1,60,666,C6,1,C6_T3,FloodStep_T3,15000000.0,238
140,C6_T3,239,239,3,1,60,666,C6,1,C6_T3,FloodStep_T3,20000000.0,239
140,C6_T3,240,240,4,1,60,666,C6,1,C6_T3,FloodStep_T3,25000000.0,240
143,C7_T3,241,241,1,1,61,667,C7,1,C7_T3,FloodStep_T3,10000000.0,241
143,C7_T3,242,242,2,1,61,667,C7,1,C7_T3,FloodStep_T3,15000000.0,242
143,C7_T3,243,243,3,1,61,667,C7,1,C7_T3,FloodStep_T3,20000000.0,243
143,C7_T3,244,244,4,1,61,667,C7,1,C7_T3,FloodStep_T3,25000000.0,244
146,C8_T3,245,245,1,1,62,668,C8,1,C8_T3,FloodStep_T3,10000000.0,245
146,C8_T3,246,246,2,1,62,668,C8,1,C8_T3,FloodStep_T3,15000000.0,246
146,C8_T3,247,247,3,1,62,668,C8,1,C8_T3,FloodStep_T3,20000000.0,247
146,C8_T3,248,248,4,1,62,668,C8,1,C8_T3,FloodStep_T3,25000000.0,248
149,C9_T3,249,249,1,1,63,669,C9,1,C9_T3,FloodStep_T3,10000000.0,249
149,C9_T3,250,250,2,1,63,669,C9,1,C9_T3,FloodStep_T3,15000000.0,250
149,C9_T3,251,251,3,1,63,669,C9,1,C9_T3,FloodStep_T3,20000000.0,251
149,C9_T3,252,252,4,1,63,669,C9,1,C9_T3,FloodStep_T3,25000000.0,252
152,D1_T3,253,253,1,1,64,673,D1,1,D1_T3,FloodStep_T3,10000000.0,253
152,D1_T3,254,254,2,1,64,673,D1,1,D1_T3,FloodStep_T3,15000000.0,254
152,D1_T3,255,255,3,1,64,673,D1,1,D1_T3,FloodStep_T3,20000000.0,255
152,D1_T3,256,256,4,1,64,673,D1,1,D1_T3,FloodStep_T3,25000000.0,256
155,D2_T3,257,257,1,1,65,674,D2,1,D2_T3,FloodStep_T3,10000000.0,257
155,D2_T3,258,258,2,1,65,674,D2,1,D2_T3,FloodStep_T3,15000000.0,258
155,D2_T3,259,259,3,1,65,674,D2,1,D2_T3,FloodStep_T3,20000000.0,259
155,D2_T3,260,260,4,1,65,674,D2,1,D2_T3,FloodStep_T3,25000000.0,260
158,D4_T3,261,261,1,1,66,675,D4,1,D4_T3,FloodStep_T3,10000000.0,261
158,D4_T3,262,262,2,1,66,675,D4,1,D4_T3,FloodStep_T3,15000000.0,262
158,D4_T3,263,263,3,1,66,675,D4,1,D4_T3,FloodStep_T3,20000000.0,263
158,D4_T3,264,264,4,1,66,675,D4,1,D4_T3,FloodStep_T3,25000000.0,264
161,A1_T5,265,265,1,1,67,687,A1,1,A1_T5,FloodStep_T5,10000000.0,265
161,A1_T5,266,266,2,1,67,687,A1,1,A1_T5,FloodStep_T5,15000000.0,266
161,A1_T5,267,267,3,1,67,687,A1,1,A1_T5,FloodStep_T5,20000000.0,267
161,A1_T5,268,268,4,1,67,687,A1,1,A1_T5,FloodStep_T5,25000000.0,268
164,A8_T5,269,269,1,1,68,688,A8,1,A8_T5,FloodStep_T5,10000000.0,269
164,A8_T5,270,270,2,1,68,688,A8,1,A8_T5,FloodStep_T5,15000000.0,270
164,A8_T5,271,271,3,1,68,688,A8,1,A8_T5,FloodStep_T5,20000000.0,271
164,A8_T5,272,272,4,1,68,688,A8,1,A8_T5,FloodStep_T5,25000000.0,272
167,B1_T5,273,273,1,1,69,676,B1,1,B1_T5,FloodStep_T5,10000000.0,273
167,B1_T5,274,274,2,1,69,676,B1,1,B1_T5,FloodStep_T5,15000000.0,274
167,B1_T5,275,275,3,1,69,676,B1,1,B1_T5,FloodStep_T5,20000000.0,275
167,B1_T5,276,276,4,1,69,676,B1,1,B1_T5,FloodStep_T5,25000000.0,276
170,B2_T5,277,277,1,1,70,677,B2,1,B2_T5,FloodStep_T5,10000000.0,277
170,B2_T5,278,278,2,1,70,677,B2,1,B2_T5,FloodStep_T5,15000000.0,278
170,B2_T5,279,279,3,1,70,677,B2,1,B2_T5,FloodStep_T5,20000000.0,279
170,B2_T5,280,280,4,1,70,677,B2,1,B2_T5,FloodStep_T5,25000000.0,280
173,B3_T5,281,281,1,1,71,678,B3,1,B3_T5,FloodStep_T5,10000000.0,281
173,B3_T5,282,282,2,1,71,678,B3,1,B3_T5,FloodStep_T5,15000000.0,282
173,B3_T5,283,283,3,1,71,678,B3,1,B3_T5,FloodStep_T5,20000000.0,283
173,B3_T5,284,284,4,1,71,678,B3,1,B3_T5,FloodStep_T5,25000000.0,284
176,B4_T5,285,285,1,1,72,679,B4,1,B4_T5,FloodStep_T5,10000000.0,285
