from_agg_id,level_id,to_agg_id
232,1,1007
233,1,1008
234,1,1009
235,1,1010
236,1,1011
237,1,1012
238,1,1013
239,1,1014
240,1,1015
241,1,1016
242,1,1017
243,1,1018
244,1,1019
245,1,1020
246,1,1021
247,1,1022
248,1,1023
249,1,1024
250,1,1025
251,1,1026
252,1,1027
253,1,1028
254,1,1029
255,1,1030
256,1,1031
257,1,1032
258,1,1033
259,1,1034
260,1,1035
261,1,1036
262,1,1037
263,1,1038
264,1,1039
265,1,1040
266,1,1041
267,1,1042
268,1,1043
269,1,1044
270,1,1045
271,1,1046
272,1,1047
273,1,1048
274,1,1049
275,1,1050
276,1,1051
277,1,1052
278,1,1053
279,1,1054
280,1,1055
281,1,1056
282,1,1057
283,1,1058
284,1,1059
285,1,1060
286,1,1061
287,1,1062
288,1,1063
289,1,1064
290,1,1065
291,1,1066
292,1,1067
293,1,1068
294,1,1069
295,1,1070
296,1,1071
297,1,1072
298,1,1073
299,1,1074
300,1,1075
301,1,1076
302,1,1077
303,1,1078
304,1,1079
305,1,1080
306,1,1081
307,1,1082
308,1,1083
309,1,1084
310,1,1085
311,1,1086
312,1,1087
313,1,1088
314,1,1089
315,1,1090
316,1,1091
317,1,1092
318,1,1093
319,1,1094
320,1,1095
321,1,1096
322,1,1097
323,1,1098
324,1,1099
325,1,1100
326,1,1101
327,1,1102
328,1,1103
329,1,1104
330,1,1105
331,1,1106
332,1,1107
333,1,1108
334,1,1109
335,1,1110
336,1,1
337,1,1111
338,1,1112
339,1,2
340,1,1113
341,1,3
342,1,1114
343,1,1115
344,1,4
345,1,1116
346,1,1117
347,1,5
348,1,1118
349,1,1119
350,1,6
351,1,1120
352,1,1121
353,1,7
354,1,8
355,1,1122
356,1,9
357,1,10
358,1,1123
359,1,1124
360,1,1125
361,1,1126
362,1,1127
363,1,1128
364,1,1129
365,1,1130
366,1,1131
367,1,11
368,1,1132
369,1,1133
370,1,12
371,1,1134
372,1,1135
373,1,1136
374,1,1137
375,1,1138
376,1,1139
377,1,13
378,1,14
379,1,1140
380,1,15
381,1,16
382,1,1141
383,1,1142
384,1,1143
385,1,17
386,1,1144
387,1,1145
388,1,18
389,1,19
390,1,1146
391,1,1147
392,1,20
393,1,1148
394,1,1149
395,1,1150
396,1,1151
397,1,1152
398,1,1153
399,1,1154
400,1,1155
401,1,21
402,1,22
403,1,1156
404,1,23
405,1,24
406,1,1157
407,1,25
408,1,1158
409,1,1159
410,1,26
411,1,1160
412,1,1161
413,1,27
414,1,28
415,1,1162
416,1,29
417,1,30
418,1,1163
419,1,1164
420,1,1165
421,1,1166
422,1,1167
423,1,1168
424,1,1169
425,1,1170
426,1,1171
427,1,1172
428,1,1173
429,1,1174
430,1,1175
431,1,31
432,1,32
433,1,1176
434,1,33
435,1,34
436,1,1177
437,1,1178
438,1,1179
439,1,1180
440,1,1181
441,1,1182
442,1,1183
443,1,1184
444,1,1185
445,1,1186
446,1,1187
447,1,1188
448,1,1189
449,1,1190
450,1,1191
451,1,35
452,1,1192
453,1,1193
454,1,36
455,1,1194
456,1,1195
457,1,1196
458,1,1197
459,1,1198
460,1,1199
461,1,1200
462,1,1201
463,1,1202
464,1,1203
465,1,1204
466,1,1205
467,1,1206
468,1,1207
469,1,1208
470,1,1209
471,1,1210
472,1,1211
473,1,1212
474,1,1213
475,1,1214
476,1,1215
477,1,1216
478,1,1217
479,1,1218
480,1,37
481,1,1219
482,1,1220
483,1,38
484,1,1221
485,1,1222
486,1,1223
487,1,1224
488,1,1225
489,1,1226
490,1,1227
491,1,1228
492,1,1229
493,1,39
494,1,1230
495,1,1231
496,1,40
497,1,41
498,1,42
499,1,43
500,1,44
501,1,45
502,1,46
503,1,47
504,1,48
505,1,1232
506,1,49
507,1,50
508,1,1233
509,1,51
510,1,52
511,1,1234
512,1,53
513,1,54
514,1,1235
515,1,55
516,1,56
517,1,57
518,1,58
519,1,59
520,1,60
521,1,1236
522,1,1237
523,1,61
524,1,1238
525,1,1239
526,1,62
527,1,63
528,1,64
529,1,1240
530,1,65
531,1,66
532,1,1241
533,1,1242
534,1,67
535,1,1243
536,1,1244
537,1,68
538,1,1245
539,1,1246
540,1,69
541,1,1247
542,1,1248
543,1,70
544,1,1249
545,1,1250
546,1,71
547,1,1251
548,1,1252
549,1,72
550,1,1253
551,1,1254
552,1,73
553,1,1255
554,1,1256
555,1,74
556,1,1257
557,1,75
558,1,76
559,1,1258
560,1,77
561,1,78
562,1,1259
563,1,79
564,1,80
565,1,81
566,1,82
567,1,83
568,1,84
569,1,1260
570,1,85
571,1,1261
572,1,1262
573,1,86
574,1,1263
575,1,1264
576,1,87
577,1,1265
578,1,1266
579,1,88
580,1,1267
581,1,1268
582,1,89
583,1,1269
584,1,1270
585,1,90
586,1,1271
587,1,1272
588,1,91
589,1,1273
590,1,1274
591,1,92
592,1,1275
593,1,1276
594,1,1277
595,1,1278
596,1,1279
597,1,1280
598,1,1281
599,1,93
600,1,94
601,1,1282
602,1,95
603,1,96
604,1,1283
605,1,97
606,1,98
607,1,99
608,1,100
609,1,101
610,1,102
611,1,103
612,1,1284
613,1,1285
614,1,104
615,1,1286
616,1,1287
617,1,105
618,1,106
619,1,107
620,1,108
621,1,109
622,1,110
623,1,111
624,1,112
625,1,1288
626,1,113
627,1,114
628,1,115
629,1,116
630,1,117
631,1,118
632,1,119
633,1,120
634,1,121
635,1,122
636,1,1289
637,1,1290
638,1,123
639,1,1291
640,1,1292
641,1,124
642,1,125
643,1,1293
644,1,126
645,1,127
646,1,1294
647,1,1295
648,1,1296
649,1,1297
650,1,1298
651,1,1299
652,1,1300
653,1,128
654,1,1301
655,1,1302
656,1,129
657,1,1303
658,1,1304
659,1,1305
660,1,1306
661,1,1307
662,1,1308
663,1,1309
664,1,1310
665,1,1311
666,1,1312
667,1,1313
668,1,1314
669,1,1315
670,1,1316
671,1,1317
672,1,1318
673,1,1319
674,1,1320
675,1,1321
676,1,1322
677,1,1323
678,1,1324
679,1,1325
680,1,1326
681,1,1327
682,1,1328
683,1,1329
684,1,1330
685,1,130
686,1,1331
687,1,1332
688,1,131
689,1,1333
690,1,132
691,1,1334
692,1,1335
693,1,133
694,1,1336
695,1,134
696,1,135
697,1,136
698,1,137
699,1,138
700,1,139
701,1,140
702,1,1337
703,1,1338
704,1,141
705,1,1339
706,1,1340
707,1,1341
708,1,1342
709,1,1343
710,1,1344
711,1,1345
712,1,1346
713,1,1347
714,1,142
715,1,1348
716,1,1349
717,1,143
718,1,1350
719,1,1351
720,1,144
721,1,1352
722,1,1353
723,1,145
724,1,1354
725,1,1355
726,1,146
727,1,1356
728,1,1357
729,1,147
730,1,1358
731,1,1359
732,1,1360
733,1,1361
734,1,1362
735,1,1363
736,1,1364
737,1,148
738,1,1365
739,1,149
740,1,150
741,1,1366
742,1,151
743,1,1367
744,1,152
745,1,1368
746,1,1369
747,1,153
748,1,1370
749,1,1371
750,1,1372
751,1,154
752,1,1373
753,1,1374
754,1,155
755,1,156
756,1,1375
757,1,157
758,1,158
759,1,1376
760,1,159
761,1,1377
762,1,160
763,1,161
764,1,1378
765,1,162
766,1,163
767,1,164
768,1,1379
769,1,1380
770,1,165
771,1,1381
772,1,1382
773,1,166
774,1,167
775,1,168
776,1,169
777,1,170
778,1,171
779,1,172
780,1,1383
781,1,173
782,1,174
783,1,175
784,1,176
785,1,1384
786,1,177
787,1,1385
788,1,1386
789,1,178
790,1,1387
791,1,1388
792,1,179
793,1,180
794,1,1389
795,1,181
796,1,182
797,1,1390
798,1,183
799,1,184
800,1,1391
801,1,185
802,1,186
803,1,1392
804,1,1393
805,1,187
806,1,1394
807,1,1395
808,1,188
809,1,1396
810,1,1397
811,1,189
812,1,1398
813,1,1399
814,1,190
815,1,1400
816,1,1401
817,1,191
818,1,1402
819,1,1403
820,1,192
821,1,1404
822,1,1405
823,1,1406
824,1,1407
825,1,1408
826,1,1409
827,1,1410
828,1,1411
829,1,1412
830,1,1413
831,1,1414
832,1,1415
833,1,1416
834,1,1417
835,1,1418
836,1,1419
837,1,1420
838,1,1421
839,1,1422
840,1,193
841,1,1423
842,1,1424
843,1,194
844,1,1425
845,1,1426
846,1,195
847,1,196
848,1,1427
849,1,197
850,1,198
851,1,1428
852,1,199
853,1,200
854,1,1429
855,1,201
856,1,202
857,1,1430
858,1,1431
859,1,1432
860,1,1433
861,1,1434
862,1,1435
863,1,203
864,1,1436
865,1,1437
866,1,204
867,1,1438
868,1,1439
869,1,205
870,1,206
871,1,207
872,1,208
873,1,209
874,1,210
875,1,1440
876,1,1441
877,1,211
878,1,1442
879,1,1443
880,1,212
881,1,1444
882,1,1445
883,1,213
884,1,1446
885,1,1447
886,1,214
887,1,215
888,1,216
889,1,1448
890,1,217
891,1,218
892,1,1449
893,1,1450
894,1,1451
895,1,219
896,1,1452
897,1,1453
898,1,220
899,1,1454
900,1,1455
901,1,221
902,1,1456
903,1,1457
904,1,222
905,1,1458
906,1,1459
907,1,1460
908,1,1461
909,1,1462
910,1,1463
911,1,1464
912,1,223
913,1,1465
914,1,1466
915,1,224
916,1,1467
917,1,1468
918,1,225
919,1,226
920,1,1469
921,1,227
922,1,228
923,1,229
924,1,1470
925,1,230
926,1,231
927,1,1471
928,1,232
929,1,1472
930,1,233
931,1,1473
932,1,1474
933,1,234
934,1,1475
935,1,1476
936,1,1477
937,1,235
938,1,1478
939,1,1479
940,1,236
941,1,1480
942,1,1481
943,1,237
944,1,1482
945,1,1483
946,1,238
947,1,239
948,1,1484
949,1,240
950,1,241
951,1,1485
952,1,242
953,1,243
954,1,244
955,1,245
956,1,246
957,1,247
958,1,248
959,1,249
960,1,250
961,1,1486
962,1,251
963,1,252
964,1,1487
965,1,253
966,1,1488
967,1,254
968,1,255
969,1,1489
970,1,256
971,1,1490
972,1,257
973,1,258
974,1,1491
975,1,259
976,1,260
977,1,261
978,1,262
979,1,263
980,1,264
981,1,265
982,1,266
983,1,1492
984,1,267
985,1,268
986,1,1493
987,1,269
988,1,270
989,1,1494
990,1,271
991,1,1495
992,1,1496
993,1,272
994,1,1497
995,1,1498
996,1,1499
997,1,273
998,1,1500
999,1,1501
1000,1,274
1001,1,1502
1002,1,275
1003,1,276
1004,1,1503
1005,1,277
1006,1,278
1007,1,279
1008,1,280
1009,1,281
1010,1,282
1011,1,283
1012,1,284
1013,1,285
1014,1,1504
1015,1,286
1016,1,287
1017,1,1505
1018,1,288
1019,1,289
1020,1,1506
1021,1,1507
1022,1,290
1023,1,1508
1024,1,1509
1025,1,291
1026,1,292
1027,1,1510
1028,1,293
1029,1,294
1030,1,1511
1031,1,295
1032,1,296
1033,1,297
1034,1,298
1035,1,299
1036,1,300
1037,1,1512
1038,1,1513
1039,1,1514
1040,1,1515
1041,1,1516
1042,1,1517
1043,1,1518
1044,1,1519
1045,1,1520
1046,1,1521
1047,1,1522
1048,1,1523
1049,1,301
1050,1,302
1051,1,303
1052,1,304
1053,1,305
1054,1,306
1055,1,1524
1056,1,1525
1057,1,307
1058,1,1526
1059,1,1527
1060,1,308
1061,1,1528
1062,1,1529
1063,1,309
1064,1,1530
1065,1,1531
1066,1,310
1067,1,311
1068,1,312
1069,1,313
1070,1,314
1071,1,315
1072,1,316
1073,1,317
1074,1,1532
1075,1,318
1076,1,319
1077,1,1533
1078,1,320
1079,1,321
1080,1,1534
1081,1,322
1082,1,323
1083,1,1535
1084,1,324
1085,1,325
1086,1,1536
1087,1,326
1088,1,327
1089,1,1537
1090,1,328
1091,1,329
1092,1,330
1093,1,331
1094,1,332
1095,1,333
1096,1,334
1097,1,335
1098,1,336
1099,1,337
1100,1,338
1101,1,339
1102,1,340
1103,1,1538
1104,1,1539
1105,1,1540
1106,1,1541
1107,1,1542
1108,1,1543
1109,1,341
1110,1,1544
1111,1,342
1112,1,343
1113,1,1545
1114,1,344
1115,1,1546
1116,1,1547
1117,1,1548
1118,1,1549
1119,1,1550
1120,1,1551
1121,1,345
1122,1,1552
1123,1,1553
1124,1,346
1125,1,1554
1126,1,1555
1127,1,347
1128,1,1556
1129,1,348
1130,1,349
1131,1,1557
1132,1,350
1133,1,1558
1134,1,1559
1135,1,1560
1136,1,1561
1137,1,1562
1138,1,1563
1139,1,351
1140,1,1564
1141,1,352
1142,1,353
1143,1,1565
1144,1,354
1145,1,355
1146,1,356
1147,1,1566
1148,1,357
1149,1,358
1150,1,1567
1151,1,359
1152,1,1568
1153,1,360
1154,1,361
1155,1,1569
1156,1,362
1157,1,1570
1158,1,1571
1159,1,363
1160,1,1572
1161,1,1573
1162,1,364
1163,1,1574
1164,1,1575
1165,1,1576
1166,1,1577
1167,1,1578
1168,1,1579
1169,1,365
1170,1,366
1171,1,367
1172,1,368
1173,1,369
1174,1,370
1175,1,1580
1176,1,371
1177,1,372
1178,1,1581
1179,1,373
1180,1,374
1181,1,1582
1182,1,1583
1183,1,1584
1184,1,1585
1185,1,1586
1186,1,1587
1187,1,1588
1188,1,1589
1189,1,375
1190,1,1590
1191,1,1591
1192,1,376
1193,1,377
1194,1,1592
1195,1,378
1196,1,379
1197,1,1593
1198,1,380
1199,1,381
1200,1,1594
1201,1,382
1202,1,383
1203,1,1595
1204,1,384
1205,1,1596
1206,1,1597
1207,1,385
1208,1,1598
1209,1,1599
1210,1,386
1211,1,1600
1212,1,1601
1213,1,387
1214,1,1602
1215,1,1603
1216,1,388
1217,1,1604
1218,1,1605
1219,1,389
1220,1,1606
1221,1,1607
1222,1,390
1223,1,1608
1224,1,391
1225,1,392
1226,1,1609
1227,1,393
1228,1,394
1229,1,395
1230,1,396
1231,1,397
1232,1,398
1233,1,399
1234,1,400
1235,1,401
1236,1,402
1237,1,1610
1238,1,403
1239,1,404
1240,1,1611
1241,1,1612
1242,1,405
1243,1,406
1244,1,1613
1245,1,407
1246,1,408
1247,1,1614
1248,1,1615
1249,1,1616
1250,1,1617
1251,1,1618
1252,1,1619
1253,1,409
1254,1,1620
1255,1,1621
1256,1,410
1257,1,1622
1258,1,1623
1259,1,1624
1260,1,1625
1261,1,411
1262,1,1626
1263,1,1627
1264,1,412
1265,1,413
1266,1,1628
1267,1,414
1268,1,415
1269,1,1629
1270,1,416
1271,1,417
1272,1,1630
1273,1,1631
1274,1,418
1275,1,1632
1276,1,1633
1277,1,1634
1278,1,1635
1279,1,419
1280,1,1636
1281,1,1637
1282,1,420
1283,1,1638
1284,1,421
1285,1,1639
1286,1,1640
1287,1,422
1288,1,1641
1289,1,1642
1290,1,423
1291,1,424
1292,1,1643
1293,1,425
1294,1,426
1295,1,427
1296,1,428
1297,1,1644
1298,1,429
1299,1,430
1300,1,1645
1301,1,1646
1302,1,431
1303,1,432
1304,1,1647
1305,1,433
1306,1,434
1307,1,435
1308,1,436
1309,1,437
1310,1,438
1311,1,439
1312,1,440
1313,1,1648
1314,1,1649
1315,1,441
1316,1,1650
1317,1,1651
1318,1,442
1319,1,443
1320,1,1652
1321,1,1653
1322,1,444
1323,1,1654
1324,1,1655
1325,1,1656
1326,1,445
1327,1,1657
1328,1,1658
1329,1,446
1330,1,1659
1331,1,447
1332,1,448
1333,1,449
1334,1,450
1335,1,451
1336,1,452
1337,1,453
1338,1,454
1339,1,455
1340,1,456
1341,1,457
1342,1,458
1343,1,1660
1344,1,1661
1345,1,1662
1346,1,1663
1347,1,1664
1348,1,1665
1349,1,1666
1350,1,1667
1351,1,459
1352,1,1668
1353,1,1669
1354,1,460
1355,1,1670
1356,1,1671
1357,1,461
1358,1,1672
1359,1,1673
1360,1,462
1361,1,463
1362,1,464
1363,1,465
1364,1,466
1365,1,467
1366,1,468
1367,1,1674
1368,1,1675
1369,1,1676
1370,1,1677
1371,1,1678
1372,1,1679
1373,1,1680
1374,1,1681
1375,1,1682
1376,1,1683
1377,1,1684
1378,1,1685
1379,1,1686
1380,1,1687
1381,1,469
1382,1,1688
1383,1,1689
1384,1,470
1385,1,471
1386,1,472
1387,1,473
1388,1,474
1389,1,475
1390,1,476
1391,1,477
1392,1,478
1393,1,479
1394,1,480
1395,1,481
1396,1,482
1397,1,1690
1398,1,1691
1399,1,483
1400,1,1692
1401,1,1693
1402,1,484
1403,1,1694
1404,1,1695
1405,1,485
1406,1,1696
1407,1,1697
1408,1,486
1409,1,1698
1410,1,1699
1411,1,487
1412,1,1700
1413,1,1701
1414,1,488
1415,1,1702
1416,1,1703
1417,1,489
1418,1,1704
1419,1,1705
1420,1,490
1421,1,1706
1422,1,491
1423,1,492
1424,1,1707
1425,1,493
1426,1,494
1427,1,1708
1428,1,495
1429,1,496
1430,1,1709
1431,1,497
1432,1,498
1433,1,499
1434,1,1710
1435,1,500
1436,1,501
1437,1,1711
1438,1,502
1439,1,503
1440,1,504
1441,1,505
1442,1,506
1443,1,507
1444,1,508
1445,1,509
1446,1,510
1447,1,511
1448,1,512
1449,1,513
1450,1,514
1451,1,1712
1452,1,515
1453,1,1713
1454,1,1714
1455,1,516
1456,1,1715
1457,1,517
1458,1,1716
1459,1,518
1460,1,519
1461,1,1717
1462,1,520
1463,1,1718
1464,1,521
1465,1,1719
1466,1,1720
1467,1,522
1468,1,1721
1469,1,523
1470,1,524
1471,1,1722
1472,1,525
1473,1,526
1474,1,1723
1475,1,1724
1476,1,1725
1477,1,527
1478,1,1726
1479,1,1727
1480,1,528
1481,1,1728
1482,1,1729
1483,1,529
1484,1,1730
1485,1,1731
1486,1,530
1487,1,1732
1488,1,531
1489,1,1733
1490,1,1734
1491,1,532
1492,1,1735
1493,1,533
1494,1,534
1495,1,535
1496,1,536
1497,1,537
1498,1,538
1499,1,539
1500,1,540
1501,1,541
1502,1,542
1503,1,543
1504,1,544
1505,1,545
1506,1,546
1507,1,1736
1508,1,547
1509,1,548
1510,1,1737
1511,1,549
1512,1,550
1513,1,1738
1514,1,551
1515,1,552
1516,1,1739
1517,1,553
1518,1,554
1519,1,1740
1520,1,555
1521,1,556
1522,1,1741
1523,1,557
1524,1,558
1525,1,1742
1526,1,559
1527,1,560
1528,1,1743
1529,1,1744
1530,1,1745
1531,1,561
1532,1,1746
1533,1,1747
1534,1,562
1535,1,563
1536,1,564
1537,1,565
1538,1,566
1539,1,567
1540,1,568
1541,1,569
1542,1,1748
1543,1,570
1544,1,571
1545,1,1749
1546,1,572
1547,1,1750
1548,1,1751
1549,1,1752
1550,1,1753
1551,1,1754
1552,1,1755
1553,1,1756
1554,1,1757
1555,1,1758
1556,1,1759
1557,1,1760
1558,1,1761
1559,1,1762
1560,1,1763
1561,1,1764
1562,1,1765
1563,1,1766
1564,1,1767
1565,1,1768
1566,1,1769
1567,1,1770
1568,1,1771
1569,1,1772
1570,1,1773
1571,1,1774
1572,1,1775
1573,1,1776
1574,1,1777
1575,1,1778
1576,1,1779
1577,1,1780
1578,1,1781
1579,1,1782
1580,1,1783
1581,1,1784
1582,1,1785
1583,1,1786
1584,1,1787
1585,1,1788
1586,1,1789
1587,1,1790
1588,1,1791
1589,1,1792
1590,1,1793
1591,1,1794
1592,1,1795
1593,1,1796
1594,1,1797
1595,1,1798
1596,1,1799
1597,1,1800
1598,1,1801
1599,1,1802
1600,1,1803
1601,1,1804
1602,1,1805
1603,1,1806
1604,1,1807
1605,1,1808
1606,1,1809
1607,1,1810
1608,1,1811
1609,1,1812
1610,1,1813
1611,1,1814
1612,1,1815
1613,1,1816
1614,1,1817
1615,1,1818
1616,1,1819
1617,1,1820
1618,1,1821
1619,1,1822
1620,1,1823
1621,1,1824
1622,1,1825
1623,1,1826
1624,1,1827
1625,1,1828
1626,1,1829
1627,1,1830
1628,1,1831
1629,1,1832
1630,1,1833
1631,1,1834
1632,1,1835
1633,1,1836
1634,1,1837
1635,1,1838
1636,1,1839
1637,1,1840
1638,1,1841
1639,1,1842
1640,1,1843
1641,1,1844
1642,1,1845
1643,1,1846
1644,1,1847
1645,1,1848
1646,1,1849
1647,1,1850
1648,1,1851
1649,1,1852
1650,1,1853
1651,1,1854
1652,1,1855
1653,1,1856
1654,1,1857
1655,1,1858
1656,1,1859
1657,1,1860
1658,1,1861
1659,1,1862
1660,1,1863
1661,1,1864
1662,1,1865
1663,1,1866
1664,1,1867
1665,1,1868
1666,1,1869
1667,1,1870
1668,1,1871
1669,1,1872
1670,1,1873
1671,1,1874
1672,1,1875
1673,1,1876
1674,1,1877
1675,1,1878
1676,1,1879
1677,1,1880
1678,1,1881
1679,1,1882
1680,1,1883
1681,1,1884
1682,1,1885
1683,1,1886
1684,1,1887
1685,1,1888
1686,1,1889
1687,1,1890
1688,1,1891
1689,1,1892
1690,1,1893
1691,1,1894
1692,1,1895
1693,1,1896
1694,1,1897
1695,1,1898
1696,1,1899
1697,1,1900
1698,1,1901
1699,1,1902
1700,1,1903
1701,1,1904
1702,1,1905
1703,1,1906
1704,1,1907
1705,1,1908
1706,1,1909
1707,1,1910
1708,1,1911
1709,1,1912
1710,1,1913
1711,1,1914
1712,1,1915
1713,1,1916
1714,1,1917
1715,1,1918
1716,1,1919
1717,1,573
1718,1,1920
1719,1,1921
1720,1,574
1721,1,1922
1722,1,1923
1723,1,575
1724,1,1924
1725,1,1925
1726,1,576
1727,1,1926
1728,1,1927
1729,1,577
1730,1,1928
1731,1,1929
1732,1,578
1733,1,1930
1734,1,1931
1735,1,579
1736,1,1932
1737,1,1933
1738,1,580
1739,1,1934
1740,1,1935
1741,1,581
1742,1,1936
1743,1,1937
1744,1,582
1745,1,1938
1746,1,1939
1747,1,583
1748,1,1940
1749,1,1941
1750,1,584
1751,1,1942
1752,1,1943
1753,1,585
1754,1,1944
1755,1,1945
1756,1,586
1757,1,1946
1758,1,1947
1759,1,587
1760,1,1948
1761,1,1949
1762,1,588
1763,1,1950
1764,1,1951
1765,1,589
1766,1,1952
1767,1,1953
1768,1,590
1769,1,1954
1770,1,1955
1771,1,591
1772,1,1956
1773,1,1957
1774,1,592
1775,1,1958
1776,1,1959
1777,1,1960
1778,1,1961
1779,1,1962
1780,1,1963
1781,1,1964
1782,1,1965
1783,1,593
1784,1,1966
1785,1,1967
1786,1,594
1787,1,1968
1788,1,1969
1789,1,595
1790,1,1970
1791,1,1971
1792,1,596
1793,1,1972
1794,1,1973
1795,1,597
1796,1,1974
1797,1,1975
1798,1,598
1799,1,1976
1800,1,599
1801,1,1977
1802,1,1978
1803,1,600
1804,1,1979
1805,1,1980
1806,1,601
1807,1,1981
1808,1,1982
1809,1,602
1810,1,1983
1811,1,1984
1812,1,603
1813,1,1985
1814,1,1986
1815,1,604
1816,1,1987
1817,1,1988
1818,1,605
1819,1,606
1820,1,1989
1821,1,607
1822,1,608
1823,1,1990
1824,1,609
1825,1,1991
1826,1,1992
1827,1,610
1828,1,1993
1829,1,1994
1830,1,611
1831,1,1995
1832,1,1996
1833,1,612
1834,1,1997
1835,1,1998
1836,1,613
1837,1,614
1838,1,1999
1839,1,615
1840,1,616
1841,1,2000
1842,1,2001
1843,1,2002
1844,1,2003
1845,1,2004
1846,1,2005
1847,1,2006
1848,1,617
1849,1,618
1850,1,2007
1851,1,619
1852,1,620
1853,1,2008
1854,1,621
1855,1,622
1856,1,2009
1857,1,623
1858,1,624
1859,1,2010
1860,1,625
1861,1,2011
1862,1,2012
1863,1,626
1864,1,2013
1865,1,2014
1866,1,627
1867,1,2015
1868,1,2016
1869,1,628
1870,1,2017
1871,1,2018
1872,1,629
1873,1,2019
1874,1,2020
1875,1,630
1876,1,2021
1877,1,631
1878,1,2022
1879,1,2023
1880,1,632
1881,1,2024
1882,1,2025
1883,1,633
1884,1,2026
1885,1,2027
1886,1,634
1887,1,2028
1888,1,2029
1889,1,635
1890,1,2030
1891,1,2031
1892,1,636
1893,1,2032
1894,1,2033
1895,1,637
1896,1,2034
1897,1,2035
1898,1,638
1899,1,2036
1900,1,2037
1901,1,639
1902,1,2038
1903,1,2039
1904,1,640
1905,1,2040
1906,1,2041
1907,1,2042
1908,1,2043
1909,1,2044
1910,1,2045
1911,1,2046
1912,1,2047
1913,1,641
1914,1,2048
1915,1,2049
1916,1,642
1917,1,2050
1918,1,2051
1919,1,643
1920,1,2052
1921,1,2053
1922,1,644
1923,1,2054
1924,1,2055
1925,1,645
1926,1,2056
1927,1,646
1928,1,647
1929,1,2057
1930,1,648
1931,1,649
1932,1,650
1933,1,2058
1934,1,651
1935,1,652
1936,1,2059
1937,1,653
1938,1,654
1939,1,2060
1940,1,655
1941,1,656
1942,1,2061
1943,1,657
1944,1,658
1945,1,2062
1946,1,659
1947,1,660
1948,1,2063
1949,1,661
1950,1,662
1951,1,2064
1952,1,663
1953,1,664
1954,1,2065
1955,1,665
1956,1,666
1957,1,2066
1958,1,667
1959,1,668
1960,1,2067
1961,1,669
1962,1,670
1963,1,671
1964,1,672
1965,1,673
1966,1,674
1967,1,675
1968,1,676
1969,1,677
1970,1,678
1971,1,679
1972,1,680
1973,1,2068
1974,1,2069
1975,1,2070
1976,1,2071
1977,1,2072
1978,1,2073
1979,1,681
1980,1,682
1981,1,683
1982,1,684
1983,1,685
1984,1,686
