from_agg_id,level_id,to_agg_id
394,1,24
395,1,25
396,1,1152
397,1,1153
398,1,26
399,1,1154
400,1,1155
401,1,1156
402,1,1157
403,1,1158
404,1,1159
405,1,1160
406,1,1161
407,1,27
408,1,28
409,1,1162
410,1,29
411,1,30
412,1,1163
413,1,31
414,1,1164
415,1,1165
416,1,32
417,1,1166
418,1,1167
419,1,33
420,1,34
421,1,1168
422,1,35
423,1,36
424,1,1169
425,1,1170
426,1,1171
427,1,1172
428,1,1173
429,1,1174
430,1,1175
431,1,1176
432,1,1177
433,1,1178
434,1,1179
435,1,1180
436,1,1181
437,1,37
438,1,38
439,1,1182
440,1,39
441,1,40
442,1,1183
443,1,1184
444,1,1185
445,1,1186
446,1,1187
447,1,1188
448,1,1189
449,1,1190
450,1,1191
451,1,1192
452,1,1193
453,1,1194
454,1,1195
455,1,1196
456,1,1197
457,1,41
458,1,1198
459,1,1199
460,1,42
461,1,1200
462,1,1201
463,1,1202
464,1,1203
465,1,1204
466,1,1205
467,1,1206
468,1,1207
469,1,1208
470,1,1209
471,1,1210
472,1,1211
473,1,1212
474,1,1213
475,1,1214
476,1,1215
477,1,1216
478,1,1217
479,1,1218
480,1,1219
481,1,1220
482,1,1221
483,1,1222
484,1,1223
485,1,1224
486,1,43
487,1,1225
488,1,1226
489,1,44
490,1,1227
491,1,1228
492,1,1229
493,1,1230
494,1,1231
495,1,1232
496,1,1233
497,1,1234
498,1,1235
499,1,45
500,1,1236
501,1,1237
502,1,46
503,1,47
504,1,48
505,1,49
506,1,50
507,1,51
508,1,52
509,1,53
510,1,54
511,1,1238
512,1,55
513,1,56
514,1,1239
515,1,57
516,1,58
517,1,1240
518,1,59
519,1,60
520,1,1241
521,1,61
522,1,62
523,1,63
524,1,64
525,1,65
526,1,66
527,1,1242
528,1,1243
529,1,67
530,1,1244
531,1,1245
532,1,68
533,1,69
534,1,70
535,1,1246
536,1,71
537,1,72
538,1,1247
539,1,1248
540,1,73
541,1,1249
542,1,1250
543,1,74
544,1,1251
545,1,1252
546,1,75
547,1,1253
548,1,1254
549,1,76
550,1,1255
551,1,1256
552,1,77
553,1,1257
554,1,1258
555,1,78
556,1,1259
557,1,1260
558,1,79
559,1,1261
560,1,1262
561,1,80
562,1,1263
563,1,81
564,1,82
565,1,1264
566,1,83
567,1,84
568,1,1265
569,1,85
570,1,86
571,1,87
572,1,88
573,1,89
574,1,90
575,1,1266
576,1,91
577,1,1267
578,1,1268
579,1,92
580,1,1269
581,1,1270
582,1,93
583,1,1271
584,1,1272
585,1,94
586,1,1273
587,1,1274
588,1,95
589,1,1275
590,1,1276
591,1,96
592,1,1277
593,1,1278
594,1,97
595,1,1279
596,1,1280
597,1,98
598,1,1281
599,1,1282
600,1,1283
601,1,1284
602,1,1285
603,1,1286
604,1,1287
605,1,99
606,1,100
607,1,1288
608,1,101
609,1,102
610,1,1289
611,1,103
612,1,104
613,1,105
614,1,106
615,1,107
616,1,108
617,1,109
618,1,1290
619,1,1291
620,1,110
621,1,1292
622,1,1293
623,1,111
624,1,112
625,1,113
626,1,114
627,1,115
628,1,116
629,1,117
630,1,118
631,1,1294
632,1,119
633,1,120
634,1,121
635,1,122
636,1,123
637,1,124
638,1,125
639,1,126
640,1,127
641,1,128
642,1,1295
643,1,1296
644,1,129
645,1,1297
646,1,1298
647,1,130
648,1,131
649,1,1299
650,1,132
651,1,133
652,1,1300
653,1,1301
654,1,1302
655,1,1303
656,1,1304
657,1,1305
658,1,1306
659,1,134
660,1,1307
661,1,1308
662,1,135
663,1,1309
664,1,1310
665,1,1311
666,1,1312
667,1,1313
668,1,1314
669,1,1315
670,1,1316
671,1,1317
672,1,1318
673,1,1319
674,1,1320
675,1,1321
676,1,1322
677,1,1323
678,1,1324
679,1,1325
680,1,1326
681,1,1327
682,1,1328
683,1,1329
684,1,1330
685,1,1331
686,1,1332
687,1,1333
688,1,1334
689,1,1335
690,1,1336
691,1,136
692,1,1337
693,1,1338
694,1,137
695,1,1339
696,1,138
697,1,1340
698,1,1341
699,1,139
700,1,1342
701,1,140
702,1,141
703,1,142
704,1,143
705,1,144
706,1,145
707,1,146
708,1,1343
709,1,1344
710,1,147
711,1,1345
712,1,1346
713,1,1347
714,1,1348
715,1,1349
716,1,1350
717,1,1351
718,1,1352
719,1,1353
720,1,148
721,1,1354
722,1,1355
723,1,149
724,1,1356
725,1,1357
726,1,150
727,1,1358
728,1,1359
729,1,151
730,1,1360
731,1,1361
732,1,152
733,1,1362
734,1,1363
735,1,153
736,1,1364
737,1,1365
738,1,1366
739,1,1367
740,1,1368
741,1,1369
742,1,1370
743,1,154
744,1,1371
745,1,155
746,1,156
747,1,1372
748,1,157
749,1,1373
750,1,158
751,1,1374
752,1,1375
753,1,159
754,1,1376
755,1,1377
756,1,1378
757,1,160
758,1,1379
759,1,1380
760,1,161
761,1,162
762,1,1381
763,1,163
764,1,164
765,1,1382
766,1,165
767,1,1383
768,1,166
769,1,167
770,1,1384
771,1,168
772,1,169
773,1,170
774,1,1385
775,1,1386
776,1,171
777,1,1387
778,1,1388
779,1,172
780,1,173
781,1,174
782,1,175
783,1,176
784,1,177
785,1,178
786,1,1389
787,1,179
788,1,180
789,1,181
790,1,182
791,1,1390
792,1,183
793,1,1391
794,1,1392
795,1,184
796,1,1393
797,1,1394
798,1,185
799,1,186
800,1,1395
801,1,187
802,1,188
803,1,1396
804,1,189
805,1,190
806,1,1397
807,1,191
808,1,192
809,1,1398
810,1,1399
811,1,193
812,1,1400
813,1,1401
814,1,194
815,1,1402
816,1,1403
817,1,195
818,1,1404
819,1,1405
820,1,196
821,1,1406
822,1,1407
823,1,197
824,1,1408
825,1,1409
826,1,198
827,1,1410
828,1,1411
829,1,1412
830,1,1413
831,1,1414
832,1,1415
833,1,1416
834,1,1417
835,1,1418
836,1,1419
837,1,1420
838,1,1421
839,1,1422
840,1,1423
841,1,1424
842,1,1425
843,1,1426
844,1,1427
845,1,1428
846,1,199
847,1,1429
848,1,1430
849,1,200
850,1,1431
851,1,1432
852,1,201
853,1,202
854,1,1433
855,1,203
856,1,204
857,1,1434
858,1,205
859,1,206
860,1,1435
861,1,207
862,1,208
863,1,1436
864,1,1437
865,1,1438
866,1,1439
867,1,1440
868,1,1441
869,1,209
870,1,1442
871,1,1443
872,1,210
873,1,1444
874,1,1445
875,1,211
876,1,212
877,1,213
878,1,214
879,1,215
880,1,216
881,1,1446
882,1,1447
883,1,217
884,1,1448
885,1,1449
886,1,218
887,1,1450
888,1,1451
889,1,219
890,1,1452
891,1,1453
892,1,220
893,1,221
894,1,222
895,1,1454
896,1,223
897,1,224
898,1,1455
899,1,1456
900,1,1457
901,1,225
902,1,1458
903,1,1459
904,1,226
905,1,1460
906,1,1461
907,1,227
908,1,1462
909,1,1463
910,1,228
911,1,1464
912,1,1465
913,1,1466
914,1,1467
915,1,1468
916,1,1469
917,1,1470
918,1,229
919,1,1471
920,1,1472
921,1,230
922,1,1473
923,1,1474
924,1,231
925,1,232
926,1,1475
927,1,233
928,1,234
929,1,235
930,1,1476
931,1,236
932,1,237
933,1,1477
934,1,238
935,1,1478
936,1,239
937,1,1479
938,1,1480
939,1,240
940,1,1481
941,1,1482
942,1,1483
943,1,241
944,1,1484
945,1,1485
946,1,242
947,1,1486
948,1,1487
949,1,243
950,1,1488
951,1,1489
952,1,244
953,1,245
954,1,1490
955,1,246
956,1,247
957,1,1491
958,1,248
959,1,249
960,1,250
961,1,251
962,1,252
963,1,253
964,1,254
965,1,255
966,1,256
967,1,1492
968,1,257
969,1,258
970,1,1493
971,1,259
972,1,1494
973,1,260
974,1,261
975,1,1495
976,1,262
977,1,1496
978,1,263
979,1,264
980,1,1497
981,1,265
982,1,266
983,1,267
984,1,268
985,1,269
986,1,270
987,1,271
988,1,272
989,1,1498
990,1,273
991,1,274
992,1,1499
993,1,275
994,1,276
995,1,1500
996,1,277
997,1,1501
998,1,1502
999,1,278
1000,1,1503
1001,1,1504
1002,1,1505
1003,1,279
1004,1,1506
1005,1,1507
1006,1,280
1007,1,1508
1008,1,281
1009,1,282
1010,1,1509
1011,1,283
1012,1,284
1013,1,285
1014,1,286
1015,1,287
1016,1,288
1017,1,289
1018,1,290
1019,1,291
1020,1,1510
1021,1,292
1022,1,293
1023,1,1511
1024,1,294
1025,1,295
1026,1,1512
1027,1,1513
1028,1,296
1029,1,1514
1030,1,1515
1031,1,297
1032,1,298
1033,1,1516
1034,1,299
1035,1,300
1036,1,1517
1037,1,301
1038,1,302
1039,1,303
1040,1,304
1041,1,305
1042,1,306
1043,1,1518
1044,1,1519
1045,1,1520
1046,1,1521
1047,1,1522
1048,1,1523
1049,1,1524
1050,1,1525
1051,1,1526
1052,1,1527
1053,1,1528
1054,1,1529
1055,1,307
1056,1,308
1057,1,309
1058,1,310
1059,1,311
1060,1,312
1061,1,1530
1062,1,1531
1063,1,313
1064,1,1532
1065,1,1533
1066,1,314
1067,1,1534
1068,1,1535
1069,1,315
1070,1,1536
1071,1,1537
1072,1,316
1073,1,317
1074,1,318
1075,1,319
1076,1,320
1077,1,321
1078,1,322
1079,1,323
1080,1,1538
1081,1,324
1082,1,325
1083,1,1539
1084,1,326
1085,1,327
1086,1,1540
1087,1,328
1088,1,329
1089,1,1541
1090,1,330
1091,1,331
1092,1,1542
1093,1,332
1094,1,333
1095,1,1543
1096,1,334
1097,1,335
1098,1,336
1099,1,337
1100,1,338
1101,1,339
1102,1,340
1103,1,341
1104,1,342
1105,1,343
1106,1,344
1107,1,345
1108,1,346
1109,1,1544
1110,1,1545
1111,1,1546
1112,1,1547
1113,1,1548
1114,1,1549
1115,1,347
1116,1,1550
1117,1,348
1118,1,349
1119,1,1551
1120,1,350
1121,1,1552
1122,1,1553
1123,1,1554
1124,1,1555
1125,1,1556
1126,1,1557
1127,1,351
1128,1,1558
1129,1,1559
1130,1,352
1131,1,1560
1132,1,1561
1133,1,353
1134,1,1562
1135,1,354
1136,1,355
1137,1,1563
1138,1,356
1139,1,1564
1140,1,1565
1141,1,1566
1142,1,1567
1143,1,1568
1144,1,1569
1145,1,357
1146,1,1570
1147,1,358
1148,1,359
1149,1,1571
1150,1,360
1151,1,361
1152,1,362
1153,1,1572
1154,1,363
1155,1,364
1156,1,1573
1157,1,365
1158,1,1574
1159,1,366
1160,1,367
1161,1,1575
1162,1,368
1163,1,1576
1164,1,1577
1165,1,369
1166,1,1578
1167,1,1579
1168,1,370
1169,1,1580
1170,1,1581
1171,1,1582
1172,1,1583
1173,1,1584
1174,1,1585
1175,1,371
1176,1,372
1177,1,373
1178,1,374
1179,1,375
1180,1,376
1181,1,1586
1182,1,377
1183,1,378
1184,1,1587
1185,1,379
1186,1,380
1187,1,1588
1188,1,1589
1189,1,1590
1190,1,1591
1191,1,1592
1192,1,1593
1193,1,1594
1194,1,1595
1195,1,381
1196,1,1596
1197,1,1597
1198,1,382
1199,1,383
1200,1,1598
1201,1,384
1202,1,385
1203,1,1599
1204,1,386
1205,1,387
1206,1,1600
1207,1,388
1208,1,389
1209,1,1601
1210,1,390
1211,1,1602
1212,1,1603
1213,1,391
1214,1,1604
1215,1,1605
1216,1,392
1217,1,1606
1218,1,1607
1219,1,393
1220,1,1608
1221,1,1609
1222,1,394
1223,1,1610
1224,1,1611
1225,1,395
1226,1,1612
1227,1,1613
1228,1,396
1229,1,1614
1230,1,397
1231,1,398
1232,1,1615
1233,1,399
1234,1,400
1235,1,401
1236,1,402
1237,1,403
1238,1,404
1239,1,405
1240,1,406
1241,1,407
1242,1,408
1243,1,1616
1244,1,409
1245,1,410
1246,1,1617
1247,1,1618
1248,1,411
1249,1,412
1250,1,1619
1251,1,413
1252,1,414
1253,1,1620
1254,1,1621
1255,1,1622
1256,1,1623
1257,1,1624
1258,1,1625
1259,1,415
1260,1,1626
1261,1,1627
1262,1,416
1263,1,1628
1264,1,1629
1265,1,1630
1266,1,1631
1267,1,417
1268,1,1632
1269,1,1633
1270,1,418
1271,1,419
1272,1,1634
1273,1,420
1274,1,421
1275,1,1635
1276,1,422
1277,1,423
1278,1,1636
1279,1,1637
1280,1,424
1281,1,1638
1282,1,1639
1283,1,1640
1284,1,1641
1285,1,425
1286,1,1642
1287,1,1643
1288,1,426
1289,1,1644
1290,1,427
1291,1,1645
1292,1,1646
1293,1,428
1294,1,1647
1295,1,1648
1296,1,429
1297,1,430
1298,1,1649
1299,1,431
1300,1,432
1301,1,433
1302,1,434
1303,1,1650
1304,1,435
1305,1,436
1306,1,1651
1307,1,1652
1308,1,437
1309,1,438
1310,1,1653
1311,1,439
1312,1,440
1313,1,441
1314,1,442
1315,1,443
1316,1,444
1317,1,445
1318,1,446
1319,1,1654
1320,1,1655
1321,1,447
1322,1,1656
1323,1,1657
1324,1,448
1325,1,449
1326,1,1658
1327,1,1659
1328,1,450
1329,1,1660
1330,1,1661
1331,1,1662
1332,1,451
1333,1,1663
1334,1,1664
1335,1,452
1336,1,1665
1337,1,453
1338,1,454
1339,1,455
1340,1,456
1341,1,457
1342,1,458
1343,1,459
1344,1,460
1345,1,461
1346,1,462
1347,1,463
1348,1,464
1349,1,1666
1350,1,1667
1351,1,1668
1352,1,1669
1353,1,1670
1354,1,1671
1355,1,1672
1356,1,1673
1357,1,465
1358,1,1674
1359,1,1675
1360,1,466
1361,1,1676
1362,1,1677
1363,1,467
1364,1,1678
1365,1,1679
1366,1,468
1367,1,469
1368,1,470
1369,1,471
1370,1,472
1371,1,473
1372,1,474
1373,1,1680
1374,1,1681
1375,1,1682
1376,1,1683
1377,1,1684
1378,1,1685
1379,1,1686
1380,1,1687
1381,1,1688
1382,1,1689
1383,1,1690
1384,1,1691
1385,1,1692
1386,1,1693
1387,1,475
1388,1,1694
1389,1,1695
1390,1,476
1391,1,477
1392,1,478
1393,1,479
1394,1,480
1395,1,481
1396,1,482
1397,1,483
1398,1,484
1399,1,485
1400,1,486
1401,1,487
1402,1,488
1403,1,1696
1404,1,1697
1405,1,489
1406,1,1698
1407,1,1699
1408,1,490
1409,1,1700
1410,1,1701
1411,1,491
1412,1,1702
1413,1,1703
1414,1,492
1415,1,1704
1416,1,1705
1417,1,493
1418,1,1706
1419,1,1707
1420,1,494
1421,1,1708
1422,1,1709
1423,1,495
1424,1,1710
1425,1,1711
1426,1,496
1427,1,1712
1428,1,497
1429,1,498
1430,1,1713
1431,1,499
1432,1,500
1433,1,1714
1434,1,501
1435,1,502
1436,1,1715
1437,1,503
1438,1,504
1439,1,505
1440,1,1716
1441,1,506
1442,1,507
1443,1,1717
1444,1,508
1445,1,509
1446,1,510
1447,1,511
1448,1,512
1449,1,513
1450,1,514
1451,1,515
1452,1,516
1453,1,517
1454,1,518
1455,1,519
1456,1,520
1457,1,1718
1458,1,521
1459,1,1719
1460,1,1720
1461,1,522
1462,1,1721
1463,1,523
1464,1,1722
1465,1,524
1466,1,525
1467,1,1723
1468,1,526
1469,1,1724
1470,1,527
1471,1,1725
1472,1,1726
1473,1,528
1474,1,1727
1475,1,529
1476,1,530
1477,1,1728
1478,1,531
1479,1,532
1480,1,1729
1481,1,1730
1482,1,1731
1483,1,533
1484,1,1732
1485,1,1733
1486,1,534
1487,1,1734
1488,1,1735
1489,1,535
1490,1,1736
1491,1,1737
1492,1,536
1493,1,1738
1494,1,537
1495,1,1739
1496,1,1740
1497,1,538
1498,1,1741
1499,1,539
1500,1,540
1501,1,541
1502,1,542
1503,1,543
1504,1,544
1505,1,545
1506,1,546
1507,1,547
1508,1,548
1509,1,549
1510,1,550
1511,1,551
1512,1,552
1513,1,1742
1514,1,553
1515,1,554
1516,1,1743
1517,1,555
1518,1,556
1519,1,1744
1520,1,557
1521,1,558
1522,1,1745
1523,1,559
1524,1,560
1525,1,1746
1526,1,561
1527,1,562
1528,1,1747
1529,1,563
1530,1,564
1531,1,1748
1532,1,565
1533,1,566
1534,1,1749
1535,1,1750
1536,1,1751
1537,1,567
1538,1,1752
1539,1,1753
1540,1,568
1541,1,569
1542,1,570
1543,1,571
1544,1,572
1545,1,573
1546,1,574
1547,1,575
1548,1,1754
1549,1,576
1550,1,577
1551,1,1755
1552,1,578
1553,1,1756
1554,1,1757
1555,1,1758
1556,1,1759
1557,1,1760
1558,1,1761
1559,1,1762
1560,1,1763
1561,1,1764
1562,1,1765
1563,1,1766
1564,1,1767
1565,1,1768
1566,1,1769
1567,1,1770
1568,1,1771
1569,1,1772
1570,1,1773
1571,1,1774
1572,1,1775
1573,1,1776
1574,1,1777
1575,1,1778
1576,1,1779
1577,1,1780
1578,1,1781
1579,1,1782
1580,1,1783
1581,1,1784
1582,1,1785
1583,1,1786
1584,1,1787
1585,1,1788
1586,1,1789
1587,1,1790
1588,1,1791
1589,1,1792
1590,1,1793
1591,1,1794
1592,1,1795
1593,1,1796
1594,1,1797
1595,1,1798
1596,1,1799
1597,1,1800
1598,1,1801
1599,1,1802
1600,1,1803
1601,1,1804
1602,1,1805
1603,1,1806
1604,1,1807
1605,1,1808
1606,1,1809
1607,1,1810
1608,1,1811
1609,1,1812
1610,1,1813
1611,1,1814
1612,1,1815
1613,1,1816
1614,1,1817
1615,1,1818
1616,1,1819
1617,1,1820
1618,1,1821
1619,1,1822
1620,1,1823
1621,1,1824
1622,1,1825
1623,1,1826
1624,1,1827
1625,1,1828
1626,1,1829
1627,1,1830
1628,1,1831
1629,1,1832
1630,1,1833
1631,1,1834
1632,1,1835
1633,1,1836
1634,1,1837
1635,1,1838
1636,1,1839
1637,1,1840
1638,1,1841
1639,1,1842
1640,1,1843
1641,1,1844
1642,1,1845
1643,1,1846
1644,1,1847
1645,1,1848
1646,1,1849
1647,1,1850
1648,1,1851
1649,1,1852
1650,1,1853
1651,1,1854
1652,1,1855
1653,1,1856
1654,1,1857
1655,1,1858
1656,1,1859
1657,1,1860
1658,1,1861
1659,1,1862
1660,1,1863
1661,1,1864
1662,1,1865
1663,1,1866
1664,1,1867
1665,1,1868
1666,1,1869
1667,1,1870
1668,1,1871
1669,1,1872
1670,1,1873
1671,1,1874
1672,1,1875
1673,1,1876
1674,1,1877
1675,1,1878
1676,1,1879
1677,1,1880
1678,1,1881
1679,1,1882
1680,1,1883
1681,1,1884
1682,1,1885
1683,1,1886
1684,1,1887
1685,1,1888
1686,1,1889
1687,1,1890
1688,1,1891
1689,1,1892
1690,1,1893
1691,1,1894
1692,1,1895
1693,1,1896
1694,1,1897
1695,1,1898
1696,1,1899
1697,1,1900
1698,1,1901
1699,1,1902
1700,1,1903
1701,1,1904
1702,1,1905
1703,1,1906
1704,1,1907
1705,1,1908
1706,1,1909
1707,1,1910
1708,1,1911
1709,1,1912
1710,1,1913
1711,1,1914
1712,1,1915
1713,1,1916
1714,1,1917
1715,1,1918
1716,1,1919
1717,1,1920
1718,1,1921
1719,1,1922
1720,1,1923
1721,1,1924
1722,1,1925
1723,1,579
1724,1,1926
1725,1,1927
1726,1,580
1727,1,1928
1728,1,1929
1729,1,581
1730,1,1930
1731,1,1931
1732,1,582
1733,1,1932
1734,1,1933
1735,1,583
1736,1,1934
1737,1,1935
1738,1,584
1739,1,1936
1740,1,1937
1741,1,585
1742,1,1938
1743,1,1939
1744,1,586
1745,1,1940
1746,1,1941
1747,1,587
1748,1,1942
1749,1,1943
1750,1,588
1751,1,1944
1752,1,1945
1753,1,589
1754,1,1946
1755,1,1947
1756,1,590
1757,1,1948
1758,1,1949
1759,1,591
1760,1,1950
1761,1,1951
1762,1,592
1763,1,1952
1764,1,1953
1765,1,593
1766,1,1954
1767,1,1955
1768,1,594
1769,1,1956
1770,1,1957
1771,1,595
1772,1,1958
1773,1,1959
1774,1,596
1775,1,1960
1776,1,1961
1777,1,597
1778,1,1962
1779,1,1963
1780,1,598
1781,1,1964
1782,1,1965
1783,1,1966
1784,1,1967
1785,1,1968
1786,1,1969
1787,1,1970
1788,1,1971
1789,1,599
1790,1,1972
1791,1,1973
1792,1,600
1793,1,1974
1794,1,1975
1795,1,601
1796,1,1976
1797,1,1977
1798,1,602
1799,1,1978
1800,1,1979
1801,1,603
1802,1,1980
1803,1,1981
1804,1,604
1805,1,1982
1806,1,605
1807,1,1983
1808,1,1984
1809,1,606
1810,1,1985
1811,1,1986
1812,1,607
1813,1,1987
1814,1,1988
1815,1,608
1816,1,1989
1817,1,1990
1818,1,609
1819,1,1991
1820,1,1992
1821,1,610
1822,1,1993
1823,1,1994
1824,1,611
1825,1,612
1826,1,1995
1827,1,613
1828,1,614
1829,1,1996
1830,1,615
1831,1,1997
1832,1,1998
1833,1,616
1834,1,1999
1835,1,2000
1836,1,617
1837,1,2001
1838,1,2002
1839,1,618
1840,1,2003
1841,1,2004
1842,1,619
1843,1,620
1844,1,2005
1845,1,621
1846,1,622
1847,1,2006
1848,1,2007
1849,1,2008
1850,1,2009
1851,1,2010
1852,1,2011
1853,1,2012
1854,1,623
1855,1,624
1856,1,2013
1857,1,625
1858,1,626
1859,1,2014
1860,1,627
1861,1,628
1862,1,2015
1863,1,629
1864,1,630
1865,1,2016
1866,1,631
1867,1,2017
1868,1,2018
1869,1,632
1870,1,2019
1871,1,2020
1872,1,633
1873,1,2021
1874,1,2022
1875,1,634
1876,1,2023
1877,1,2024
1878,1,635
1879,1,2025
1880,1,2026
1881,1,636
1882,1,2027
1883,1,637
1884,1,2028
1885,1,2029
1886,1,638
1887,1,2030
1888,1,2031
1889,1,639
1890,1,2032
1891,1,2033
1892,1,640
1893,1,2034
1894,1,2035
1895,1,641
1896,1,2036
1897,1,2037
1898,1,642
1899,1,2038
1900,1,2039
1901,1,643
1902,1,2040
1903,1,2041
1904,1,644
1905,1,2042
1906,1,2043
1907,1,645
1908,1,2044
1909,1,2045
1910,1,646
1911,1,2046
1912,1,2047
1913,1,2048
1914,1,2049
1915,1,2050
1916,1,2051
1917,1,2052
1918,1,2053
1919,1,647
1920,1,2054
1921,1,2055
1922,1,648
1923,1,2056
1924,1,2057
1925,1,649
1926,1,2058
1927,1,2059
1928,1,650
1929,1,2060
1930,1,2061
1931,1,651
1932,1,2062
1933,1,652
1934,1,653
1935,1,2063
1936,1,654
1937,1,655
1938,1,656
1939,1,2064
1940,1,657
1941,1,658
1942,1,2065
1943,1,659
1944,1,660
1945,1,2066
1946,1,661
1947,1,662
1948,1,2067
1949,1,663
1950,1,664
1951,1,2068
1952,1,665
1953,1,666
1954,1,2069
1955,1,667
1956,1,668
1957,1,2070
1958,1,669
1959,1,670
1960,1,2071
1961,1,671
1962,1,672
1963,1,2072
1964,1,673
1965,1,674
1966,1,2073
1967,1,675
1968,1,676
1969,1,677
1970,1,678
1971,1,679
1972,1,680
1973,1,681
1974,1,682
1975,1,683
1976,1,684
1977,1,685
1978,1,686
1979,1,2074
1980,1,2075
1981,1,2076
1982,1,2077
1983,1,2078
