item_id,coverage_id,areaperil_id,vulnerability_id,group_id
94,94,125,125,563565408
95,95,127,127,1795254931
96,96,128,128,1390781188
97,97,129,129,1883608097
98,98,131,131,1988936655
99,99,132,132,1607336144
100,100,133,133,1319034416
101,101,135,135,772301249
102,102,136,136,1368381891
103,103,137,137,2056253907
104,104,139,139,1106753166
105,105,140,140,1693116290
106,106,141,141,1572844052
107,107,143,143,410084128
108,108,144,144,1313020761
109,109,145,145,673786981
110,110,147,147,1848478524
111,111,148,148,1655785409
112,112,149,149,1856573571
113,113,151,151,707010641
114,114,152,152,116003144
115,115,153,153,1332251964
116,116,155,155,547490625
117,117,156,156,270918711
118,118,157,157,981471959
119,119,159,159,2033884196
120,120,160,160,854158001
121,121,161,161,1982906356
122,122,163,163,2127845026
123,123,164,164,59335244
124,124,165,165,486892595
125,125,167,167,329090895
126,126,168,168,530930248
127,127,169,169,460639009
128,128,171,171,1608330533
129,129,172,172,141111706
130,130,173,173,329046398
131,131,175,175,1460930597
132,132,176,176,1252310632
133,133,177,177,379666580
134,134,179,179,915904393
135,135,180,180,804267201
136,136,181,181,662445891
137,137,183,183,155365802
138,138,184,184,1221972002
139,139,185,185,1647370010
140,140,187,187,327118205
141,141,188,188,1420409706
142,142,189,189,2082098059
143,143,191,191,1507187237
144,144,192,192,895952224
145,145,193,193,1106635289
146,146,195,195,217639547
147,147,196,196,429852557
148,148,197,197,1943877812
149,149,199,199,976682274
150,150,200,200,614620166
151,151,201,201,831956127
152,152,203,203,884854683
153,153,204,204,981025497
154,154,205,205,1298309384
155,155,207,207,85852339
156,156,208,208,866166740
157,157,209,209,1777305531
158,158,211,211,1094919479
159,159,212,212,1800789818
160,160,213,213,1718902981
161,161,215,215,117533209
162,162,216,216,2117074078
163,163,217,217,172563486
164,164,219,219,515347046
165,165,220,220,1558091202
166,166,221,221,1520119080
167,167,223,223,794842834
168,168,224,224,873441291
169,169,225,225,795490731
170,170,227,227,346066317
171,171,228,228,1919262113
172,172,229,229,1149906937
173,173,231,231,188901186
174,174,232,232,727200207
175,175,233,233,126070677
176,176,235,235,877329922
177,177,236,236,1776673340
178,178,237,237,500503989
179,179,239,239,1540701688
180,180,240,240,1115634589
181,181,241,241,1136370801
182,182,243,243,1696904502
183,183,244,244,838334818
184,184,245,245,870814933
185,185,247,247,131385392
186,186,248,248,1494929242
187,187,249,249,282365668
188,188,251,251,1689045999
189,189,252,252,339639892
190,190,253,253,1989155306
191,191,255,255,1705030282
192,192,256,256,1274264915
193,193,257,257,426459210
194,194,259,259,1621041381
195,195,260,260,581731678
196,196,261,261,1653329679
197,197,263,263,559565252
198,198,264,264,1066648359
199,199,265,265,1442165784
200,200,267,267,1048499778
201,201,268,268,997902643
202,202,269,269,1473813882
203,203,271,271,1234519385
204,204,272,272,1160782001
205,205,273,273,272807410
206,206,275,275,27031433
207,207,276,276,1960703281
208,208,277,277,1196025210
209,209,279,279,1655647042
210,210,280,280,1594569153
211,211,281,281,1816287229
212,212,283,283,2065701727
213,213,284,284,1994041816
214,214,285,285,620756276
215,215,287,287,1546710138
216,216,288,288,1411077591
217,217,289,289,1548757506
218,218,291,291,416917818
219,219,292,292,1071320507
220,220,293,293,1283373405
221,221,295,295,833902086
222,222,296,296,62477146
223,223,297,297,1647519592
224,224,299,299,1100092461
225,225,300,300,964299858
226,226,301,301,2105150749
227,227,303,303,11102426
228,228,304,304,1961606778
229,229,305,305,1250995980
230,230,307,307,204417913
231,231,308,308,479423208
232,232,309,309,923934777
233,233,311,311,1108838083
234,234,312,312,2037377565
235,235,313,313,901108919
236,236,315,315,1320851854
237,237,316,316,868910035
238,238,317,317,1396780426
239,239,319,319,1103336616
240,240,320,320,426458446
241,241,321,321,409502074
242,242,323,323,806627516
243,243,324,324,2014004238
244,244,325,325,1535905085
245,245,327,327,194116722
246,246,328,328,848821255
247,247,329,329,1021383847
248,248,331,331,459436749
249,249,332,332,1018578418
250,250,333,333,106264912
251,251,335,335,2117398916
252,252,336,336,612244515
253,253,337,337,703983263
254,254,339,339,36981255
255,255,340,340,599736570
256,256,341,341,205943705
257,257,343,343,150493475
258,258,344,344,1148561676
259,259,345,345,1318257358
260,260,347,347,1281964898
261,261,348,348,733642555
262,262,349,349,630668654
263,263,351,351,624471485
264,264,352,352,633147705
265,265,353,353,714587735
266,266,355,355,173712810
267,267,356,356,199606737
268,268,357,357,868038693
269,269,359,359,519051644
270,270,360,360,580738547
271,271,361,361,1769347182
272,272,363,363,1752852599
273,273,364,364,941976260
274,274,365,365,1595637573
275,275,367,367,769378752
276,276,368,368,1484479198
277,277,369,369,1799451324
278,278,371,371,358796327
279,279,372,372,197658806
280,280,373,373,1314135688
281,281,375,375,1013618056
282,282,376,376,807240039
283,283,377,377,658276590
284,284,379,379,705499742
285,285,380,380,1230032904
286,286,381,381,2080364955
287,287,383,383,1703160994
288,288,384,384,142516234
289,289,385,385,2001179901
290,290,387,387,1263615175
291,291,388,388,1177112214
292,292,389,389,223617484
293,293,391,391,1140304570
294,294,392,392,373923832
295,295,393,393,529861648
296,296,395,395,1781158436
297,297,396,396,122515996
298,298,397,397,1403057267
299,299,399,399,789596745
300,300,400,400,685882504
301,301,401,401,852501323
302,302,403,403,9883957
303,303,404,404,911310016
304,304,405,405,1965983236
305,305,407,407,1299187809
306,306,408,408,1060178541
307,307,409,409,38936314
308,308,411,411,1135802844
309,309,412,412,531649459
310,310,413,413,1591810701
311,311,415,415,1147808878
312,312,416,416,1597028825
313,313,417,417,1607359753
314,314,419,419,1305942214
315,315,420,420,530017256
316,316,421,421,1130848791
317,317,423,423,1087534417
318,318,424,424,1344655104
319,319,425,425,1183033280
320,320,427,427,769943422
321,321,428,428,7179509
322,322,429,429,369166478
323,323,431,431,2056729524
324,324,432,432,1839940885
325,325,433,433,1166766532
326,326,435,435,2021143400
327,327,436,436,2087821366
328,328,437,437,90281543
329,329,439,439,540647125
330,330,440,440,1640242482
331,331,441,441,568762016
332,332,443,443,1428950600
333,333,444,444,1562549925
334,334,445,445,1427691026
335,335,447,447,748398138
336,336,448,448,924423314
337,337,449,449,1349173395
338,338,451,451,1218383320
339,339,452,452,954098813
340,340,453,453,313490688
341,341,455,455,327545652
342,342,456,456,837066396
343,343,457,457,1184488915
344,344,459,459,940093360
345,345,460,460,22076321
346,346,461,461,1676192994
347,347,463,463,1155210303
348,348,464,464,351404413
349,349,465,465,1680056801
350,350,467,467,1991760155
351,351,468,468,2082978775
352,352,469,469,393798587
353,353,471,471,1998683999
354,354,472,472,2010881730
355,355,473,473,262627835
356,356,475,475,2014079773
357,357,476,476,732074357
358,358,477,477,763399650
359,359,479,479,2136947716
360,360,480,480,245023371
361,361,481,481,2022158922
362,362,483,483,784984238
363,363,484,484,372545627
364,364,485,485,132075828
365,365,487,487,761663354
366,366,488,488,864309697
367,367,489,489,1939887368
368,368,491,491,1806788143
369,369,492,492,2103102345
370,370,493,493,2067257151
371,371,495,495,1732583179
372,372,496,496,1878991015
373,373,497,497,2053860460
374,374,499,499,1810644208
375,375,500,500,1920744124
376,376,501,501,89428100
377,377,503,503,517260133
378,378,504,504,344693610
379,379,505,505,1483193208
380,380,507,507,1369020548
381,381,508,508,1971669929
382,382,509,509,1055714069
383,383,511,511,694704160
384,384,512,512,723645551
385,385,513,513,1009627326
386,386,515,515,1960816404
387,387,516,516,1976887172
388,388,517,517,251150032
389,389,519,519,95129618
390,390,520,520,1649784240
391,391,521,521,1360568072
392,392,523,523,1853141661
393,393,524,524,205693466
394,394,525,525,2085115336
395,395,527,527,2022344208
396,396,528,528,1880359579
397,397,529,529,149694597
398,398,531,531,2138143958
399,399,532,532,1070975093
400,400,533,533,193406956
401,401,535,535,1451157125
402,402,536,536,1541143913
403,403,537,537,1643585187
404,404,539,539,72652879
405,405,540,540,641101828
406,406,541,541,1006964140
407,407,543,543,1903118957
408,408,544,544,604132666
409,409,545,545,1109724759
410,410,547,547,1780173293
411,411,548,548,289387314
412,412,549,549,746773325
413,413,551,551,1405122787
414,414,552,552,660489216
415,415,553,553,858677139
416,416,555,555,1337074858
417,417,556,556,2081722257
418,418,557,557,1432686714
419,419,559,559,1253831234
420,420,560,560,1320979633
421,421,561,561,850281049
422,422,563,563,264159719
423,423,564,564,628642708
424,424,565,565,1621679072
425,425,567,567,1220408824
426,426,568,568,1901435168
427,427,569,569,1341050918
428,428,571,571,1445175075
429,429,572,572,1661402901
430,430,573,573,454874168
431,431,575,575,402470946
432,432,576,576,1839407572
433,433,577,577,791440153
434,434,579,579,1666877338
435,435,580,580,274445357
436,436,581,581,1445234951
437,437,583,583,1627606598
438,438,584,584,225295595
439,439,585,585,743539523
440,440,587,587,137566991
441,441,588,588,818350551
442,442,589,589,1263584604
443,443,591,591,1659752138
444,444,592,592,759585424
445,445,593,593,522096243
446,446,595,595,310806960
447,447,596,596,1278568302
448,448,597,597,1052526181
449,449,599,599,717438127
450,450,600,600,988900973
451,451,601,601,1175334565
452,452,603,603,14537677
453,453,604,604,1799929375
454,454,605,605,2135994313
455,455,607,607,2018525097
456,456,608,608,1613729882
457,457,609,609,932747430
458,458,611,611,1947260291
459,459,612,612,140383755
460,460,613,613,379660888
461,461,615,615,167052833
462,462,616,616,1446294419
463,463,617,617,2024342302
464,464,619,619,408366547
465,465,620,620,511741537
466,466,621,621,424510288
467,467,623,623,202716734
468,468,624,624,668783871
469,469,625,625,278699522
470,470,627,627,473226765
471,471,628,628,906143554
472,472,629,629,942358708
473,473,631,631,434362969
474,474,632,632,538623234
475,475,633,633,1554420805
476,476,635,635,294965200
477,477,636,636,688857962
478,478,637,637,428925181
479,479,639,639,2058621244
480,480,640,640,2111290512
481,481,641,641,1164937012
482,482,643,643,258892211
483,483,644,644,2010316151
484,484,645,645,1017023235
485,485,647,647,359476949
486,486,648,648,306335464
487,487,649,649,25158376
488,488,651,651,606722563
489,489,652,652,2031271402
490,490,653,653,1911586275
491,491,655,655,643516548
492,492,656,656,861942912
493,493,657,657,1761139195
494,494,659,659,1470953062
495,495,660,660,654216446
496,496,661,661,516013531
497,497,663,663,2030861247
498,498,664,664,564593760
499,499,665,665,1121503829
500,500,667,667,1821250135
501,501,668,668,1628806178
502,502,669,669,1566093720
503,503,671,671,324061258
504,504,672,672,1768158520
505,505,673,673,2080382717
506,506,675,675,1563534778
507,507,676,676,460994892
508,508,677,677,56188514
509,509,679,679,1225559041
510,510,680,680,483208833
511,511,681,681,1987074219
512,512,683,683,1673795907
513,513,684,684,839433622
514,514,685,685,826949178
515,515,687,687,1269418118
516,516,688,688,1724097129
517,517,689,689,935960303
518,518,691,691,2004247929
519,519,692,692,2033380285
520,520,693,693,1944663376
521,521,695,695,1280405842
522,522,696,696,826511098
523,523,697,697,815001089
524,524,699,699,1370839663
525,525,700,700,1498088344
526,526,701,701,1501952972
527,527,703,703,429000210
528,528,704,704,1265503315
529,529,705,705,370938807
530,530,707,707,1113774777
531,531,708,708,430752642
532,532,709,709,874103966
533,533,711,711,484363346
534,534,712,712,1895403727
535,535,713,713,264475820
536,536,715,715,1472951140
537,537,716,716,436395732
538,538,717,717,1771821953
539,539,719,719,715513943
540,540,720,720,1453202983
541,541,721,721,17598248
542,542,723,723,1139640432
543,543,724,724,1507729011
544,544,725,725,1627351248
545,545,727,727,2052179157
546,546,728,728,1160996112
547,547,729,729,1911905515
548,548,731,731,216208348
549,549,732,732,2078259778
550,550,733,733,1419364369
551,551,735,735,1875898507
552,552,736,736,1126452271
553,553,737,737,370906734
554,554,739,739,1867528312
555,555,740,740,216433253
556,556,741,741,1190089156
557,557,743,743,968590019
558,558,744,744,584406676
559,559,745,745,598293415
560,560,747,747,145934106
561,561,748,748,1192390872
562,562,749,749,2044888877
563,563,751,751,2104227893
564,564,752,752,1177864664
565,565,753,753,206856929
566,566,755,755,335386448
567,567,756,756,1070253945
568,568,757,757,252960629
569,569,759,759,555361915
570,570,760,760,68191262
571,571,761,761,75591917
572,572,763,763,1116585148
573,573,764,764,1518705483
574,574,765,765,1644873427
575,575,767,767,829332632
576,576,768,768,729927736
577,577,769,769,76050289
578,578,771,771,1595007573
579,579,772,772,1323815544
580,580,773,773,1596884677
581,581,775,775,1466277346
582,582,776,776,106003185
583,583,777,777,775824013
584,584,779,779,1624521706
585,585,780,780,1073449933
586,586,781,781,381688505
587,587,783,783,1794677281
588,588,784,784,1715894980
589,589,785,785,174385553
590,590,787,787,1193682444
591,591,788,788,1550344483
592,592,789,789,842019133
593,593,791,791,439693077
594,594,792,792,965724410
595,595,793,793,375816293
596,596,795,795,2119903079
597,597,796,796,1069867548
598,598,797,797,1732513960
599,599,799,799,590963023
600,600,800,800,1637152626
601,601,801,801,1415405632
602,602,803,803,179948901
603,603,804,804,1370286439
604,604,805,805,333554901
605,605,807,807,905051939
606,606,808,808,1009291559
607,607,809,809,1547238058
608,608,811,811,415646743
609,609,812,812,347297469
610,610,813,813,961540991
611,611,815,815,149122359
612,612,816,816,893421054
613,613,817,817,1725713629
614,614,819,819,651717875
615,615,820,820,1017324814
616,616,821,821,1684716266
617,617,823,823,1258801185
618,618,824,824,587175395
619,619,825,825,2135611962
620,620,827,827,1661941459
621,621,828,828,1772040494
622,622,829,829,2027528209
623,623,831,831,2068744226
624,624,832,832,1092543804
625,625,833,833,12664080
626,626,835,835,2061511576
627,627,836,836,2090872604
628,628,837,837,1422526396
629,629,839,839,322011953
630,630,840,840,2065743283
631,631,841,841,2065823286
632,632,843,843,1551106427
633,633,844,844,1639743194
634,634,845,845,1660652672
635,635,847,847,2126229703
636,636,848,848,1150097977
637,637,849,849,2079334367
638,638,851,851,773806446
639,639,852,852,108830261
640,640,853,853,1122240757
641,641,855,855,863006547
642,642,856,856,1293046375
643,643,857,857,809354396
644,644,859,859,1722961027
645,645,860,860,1974609619
646,646,861,861,123874122
647,647,863,863,1100531162
648,648,864,864,1721604409
649,649,865,865,1045784076
650,650,867,867,1778160536
651,651,868,868,1685351837
652,652,869,869,1544229885
653,653,871,871,222237020
654,654,872,872,1513154903
655,655,873,873,1294100605
656,656,875,875,544270592
657,657,876,876,303365575
658,658,877,877,402655030
659,659,879,879,71144527
660,660,880,880,924756202
661,661,881,881,729800709
662,662,883,883,33617433
663,663,884,884,92731681
664,664,885,885,1016375821
665,665,887,887,920678924
666,666,888,888,4025833
667,667,889,889,1650586078
668,668,891,891,647865800
669,669,892,892,1257362143
670,670,893,893,1220451327
671,671,895,895,1053805798
672,672,896,896,842142662
673,673,897,897,537151937
674,674,899,899,142907707
675,675,900,900,1084993491
676,676,901,901,1894077772
677,677,903,903,532455853
678,678,904,904,1624732855
679,679,905,905,668862037
680,680,907,907,177944846
681,681,908,908,2083716145
682,682,909,909,206414071
683,683,911,911,107122505
684,684,912,912,1031428579
685,685,913,913,101897711
686,686,915,915,1041364281
687,687,916,916,1762927860
688,688,917,917,146478499
689,689,919,919,247542725
690,690,920,920,2043140798
691,691,921,921,1707175960
692,692,923,923,2106104035
693,693,924,924,889173505
694,694,925,925,2121008388
695,695,927,927,1437209060
696,696,928,928,1985718382
697,697,929,929,1680563348
698,698,931,931,1017964418
699,699,932,932,1281636663
700,700,933,933,175932915
701,701,935,935,79948487
702,702,936,936,110357988
703,703,937,937,490565448
704,704,939,939,857366755
705,705,940,940,1148399446
706,706,941,941,2132808330
707,707,943,943,914438968
708,708,944,944,827559015
709,709,945,945,761036693
710,710,947,947,995389879
711,711,948,948,2003138125
712,712,949,949,383228484
713,713,951,951,1293686759
714,714,952,952,1401608545
715,715,953,953,18407540
716,716,955,955,1329538694
717,717,956,956,1983323049
718,718,957,957,991202220
719,719,959,959,448164562
720,720,960,960,432423703
721,721,961,961,750870917
722,722,963,963,1987960094
723,723,964,964,1640949959
724,724,965,965,954729859
725,725,967,967,91672793
726,726,968,968,1412544869
727,727,969,969,918461071
728,728,971,971,235148938
729,729,972,972,1892261626
730,730,973,973,46459435
731,731,975,975,1869422874
732,732,976,976,784686506
733,733,977,977,1368725516
734,734,979,979,673113151
735,735,980,980,142785756
736,736,981,981,192141918
737,737,983,983,432426687
738,738,984,984,1550664967
739,739,985,985,114116434
740,740,987,987,1651070227
741,741,988,988,862953819
742,742,989,989,1244018132
743,743,991,991,734547952
744,744,992,992,304354208
745,745,993,993,1698484908
746,746,995,995,663735228
747,747,996,996,1252263600
748,748,997,997,871857273
749,749,999,999,335980505
750,750,1000,1000,412604135
751,751,1001,1001,932207580
752,752,1003,1003,893748321
753,753,1004,1004,300677714
754,754,1005,1005,576140030
755,755,1007,1007,1823950912
756,756,1008,1008,897891989
757,757,1009,1009,362555459
758,758,1011,1011,488208732
759,759,1012,1012,1680380062
760,760,1013,1013,385645129
761,761,1015,1015,1343388254
762,762,1016,1016,1494663590
763,763,1017,1017,1509866612
764,764,1019,1019,1274694709
765,765,1020,1020,926025748
766,766,1021,1021,1245899852
767,767,1023,1023,436813242
768,768,1024,1024,1966966010
769,769,1025,1025,1840891275
770,770,1027,1027,1954996121
771,771,1028,1028,555009004
772,772,1029,1029,1578977550
773,773,1031,1031,1708980818
774,774,1032,1032,1012730863
775,775,1033,1033,1228200982
776,776,1035,1035,1935266329
777,777,1036,1036,27607983
778,778,1037,1037,1565778289
779,779,1039,1039,162560992
780,780,1040,1040,1697796686
781,781,1041,1041,815121115
782,782,1043,1043,1905243238
783,783,1044,1044,436232121
784,784,1045,1045,1862669923
785,785,1047,1047,423142021
786,786,1048,1048,1385436397
787,787,1049,1049,1728293721
788,788,1051,1051,909679514
789,789,1052,1052,123339625
790,790,1053,1053,1718246537
791,791,1055,1055,1817017948
792,792,1056,1056,823999374
793,793,1057,1057,1368126240
794,794,1059,1059,1615714955
795,795,1060,1060,1381064151
796,796,1061,1061,1374816141
797,797,1063,1063,1920852763
798,798,1064,1064,617941583
799,799,1065,1065,689276974
800,800,1067,1067,1365776981
801,801,1068,1068,1581800162
802,802,1069,1069,1080930721
803,803,1071,1071,778878855
804,804,1072,1072,304099065
805,805,1073,1073,1422886248
806,806,1075,1075,1356560644
807,807,1076,1076,1349491267
808,808,1077,1077,714237978
809,809,1079,1079,1782452069
810,810,1080,1080,756096793
811,811,1081,1081,2029474671
812,812,1083,1083,2142145682
813,813,1084,1084,676361391
814,814,1085,1085,1951536663
815,815,1087,1087,1462841985
816,816,1088,1088,1778200368
817,817,1089,1089,1459151002
818,818,1091,1091,1214350141
819,819,1092,1092,1987003364
820,820,1093,1093,866173812
821,821,1095,1095,1581588661
822,822,1096,1096,2131304686
823,823,1097,1097,1278710999
824,824,1099,1099,975247089
825,825,1100,1100,1795889643
826,826,1101,1101,1957616097
827,827,1103,1103,1218913844
828,828,1104,1104,857239001
829,829,1105,1105,11396400
830,830,1107,1107,267054153
831,831,1108,1108,1935072829
832,832,1109,1109,1729194625
833,833,1111,1111,841136445
834,834,1112,1112,1824540720
835,835,1113,1113,1403816311
836,836,1115,1115,1719732536
837,837,1116,1116,317095033
838,838,1117,1117,1888166734
839,839,1119,1119,432012033
840,840,1120,1120,569005875
841,841,1121,1121,202247743
842,842,1123,1123,1743406613
843,843,1124,1124,9372970
844,844,1125,1125,1426508867
845,845,1127,1127,460950650
846,846,1128,1128,48543691
847,847,1129,1129,1788225531
848,848,1131,1131,1376833853
849,849,1132,1132,1964968227
850,850,1133,1133,1302938880
851,851,1135,1135,681449781
852,852,1136,1136,51689087
853,853,1137,1137,355380733
854,854,1139,1139,146639922
855,855,1140,1140,1999601018
856,856,1141,1141,1773133060
857,857,1143,1143,251975393
858,858,1144,1144,1368490946
859,859,1145,1145,1190562491
860,860,1147,1147,866052301
861,861,1148,1148,1795403465
862,862,1149,1149,788130078
863,863,1151,1151,1885808562
864,864,1152,1152,1067631926
865,865,1153,1153,2002392725
866,866,1155,1155,29379275
867,867,1156,1156,1497433027
868,868,1157,1157,810099398
869,869,1159,1159,759480815
870,870,1160,1160,701972631
871,871,1161,1161,709805172
872,872,1163,1163,1367349073
873,873,1164,1164,1053103247
874,874,1165,1165,1360803904
875,875,1167,1167,246388668
876,876,1168,1168,768280969
877,877,1169,1169,630468864
878,878,1171,1171,201123945
879,879,1172,1172,1705619219
880,880,1173,1173,138762571
881,881,1175,1175,392279351
882,882,1176,1176,1640175952
883,883,1177,1177,1986961725
884,884,1179,1179,1066277550
885,885,1180,1180,1971526208
886,886,1181,1181,1397112620
887,887,1183,1183,792936049
888,888,1184,1184,1694483562
889,889,1185,1185,1127968000
890,890,1187,1187,1165322902
891,891,1188,1188,490046586
892,892,1189,1189,1070494946
893,893,1191,1191,1353362145
894,894,1192,1192,965368624
895,895,1193,1193,2107449621
896,896,1195,1195,181306391
897,897,1196,1196,882167039
898,898,1197,1197,616333132
899,899,1199,1199,1035294543
900,900,1200,1200,1089892991
901,901,1201,1201,1632473920
902,902,1203,1203,391855479
903,903,1204,1204,929708662
904,904,1205,1205,12435210
905,905,1207,1207,1444662285
906,906,1208,1208,239678679
907,907,1209,1209,1042689838
908,908,1211,1211,2022207645
909,909,1212,1212,1664847391
910,910,1213,1213,688887928
911,911,1215,1215,202828404
912,912,1216,1216,933987852
913,913,1217,1217,208658079
914,914,1219,1219,2005112845
915,915,1220,1220,1430629568
916,916,1221,1221,491352442
917,917,1223,1223,1875023067
918,918,1224,1224,484104150
919,919,1225,1225,1195442721
920,920,1227,1227,193189439
921,921,1228,1228,1010726402
922,922,1229,1229,1014895170
923,923,1231,1231,183498312
924,924,1232,1232,1338427299
925,925,1233,1233,115682096
926,926,1235,1235,1690350184
927,927,1236,1236,1318072956
928,928,1237,1237,1592202810
929,929,1239,1239,55417115
930,930,1240,1240,1145791156
931,931,1241,1241,1497254210
932,932,1243,1243,867797867
933,933,1244,1244,1887315522
934,934,1245,1245,1029480821
935,935,1247,1247,1538080728
936,936,1248,1248,1525012417
937,937,1249,1249,253989579
938,938,1251,1251,1164523255
939,939,1252,1252,389287254
940,940,1253,1253,769093564
941,941,1255,1255,1906440478
942,942,1256,1256,1654442958
943,943,1257,1257,922885116
944,944,1259,1259,948958054
945,945,1260,1260,851540635
946,946,1261,1261,617959483
947,947,1263,1263,1307774603
948,948,1264,1264,392173114
949,949,1265,1265,1828503791
950,950,1267,1267,970197559
951,951,1268,1268,24128984
952,952,1269,1269,2142138906
953,953,1271,1271,34349295
954,954,1272,1272,1601122533
955,955,1273,1273,1318540288
956,956,1275,1275,976094111
957,957,1276,1276,318609072
958,958,1277,1277,1012640166
959,959,1279,1279,1800802174
960,960,1280,1280,429527880
961,961,1281,1281,71925869
962,962,1283,1283,1009742968
963,963,1284,1284,102905818
964,964,1285,1285,1055370749
965,965,1287,1287,1380410050
966,966,1288,1288,1453594144
967,967,1289,1289,1841088637
968,968,1291,1291,537303483
969,969,1292,1292,437166489
970,970,1293,1293,1957280369
971,971,1295,1295,360035571
972,972,1296,1296,1133743060
973,973,1297,1297,28699603
974,974,1299,1299,1538785506
975,975,1300,1300,1087863831
976,976,1301,1301,496742450
977,977,1303,1303,538014616
978,978,1304,1304,194214567
979,979,1305,1305,1766595179
980,980,1307,1307,1884690559
981,981,1308,1308,2038846308
982,982,1309,1309,1776281028
983,983,1311,1311,1274677814
984,984,1312,1312,1872949509
985,985,1313,1313,1100926922
986,986,1315,1315,276685056
987,987,1316,1316,73920445
988,988,1317,1317,1130477942
989,989,1319,1319,681745796
990,990,1320,1320,1765980269
991,991,1321,1321,1172504650
992,992,1323,1323,438079183
993,993,1324,1324,852156698
994,994,1325,1325,1465535046
995,995,1327,1327,494312240
996,996,1328,1328,1960632144
997,997,1329,1329,1238056180
998,998,1331,1331,1956998542
999,999,1332,1332,674525399
1000,1000,1333,1333,1031467271
1001,1001,1335,1335,362919228
1002,1002,1336,1336,288788035
1003,1003,1337,1337,851227632
1004,1004,1339,1339,2042993348
1005,1005,1340,1340,1378378324
1006,1006,1341,1341,905178902
1007,1007,1343,1343,29026765
1008,1008,1344,1344,640475700
1009,1009,1345,1345,309247550
1010,1010,1347,1347,869117533
1011,1011,1348,1348,178379091
1012,1012,1349,1349,1418373225
1013,1013,1351,1351,1770829624
1014,1014,1352,1352,133514201
1015,1015,1353,1353,701811379
1016,1016,1355,1355,616382755
1017,1017,1356,1356,482896228
1018,1018,1357,1357,133931808
1019,1019,1359,1359,684814889
1020,1020,1360,1360,165901992
1021,1021,1361,1361,2072071193
1022,1022,1363,1363,1771307142
1023,1023,1364,1364,1378304724
1024,1024,1365,1365,602198802
1025,1025,1367,1367,516516428
1026,1026,1368,1368,352691795
1027,1027,1369,1369,107309751
1028,1028,1371,1371,1633198411
1029,1029,1372,1372,82252123
1030,1030,1373,1373,1611971446
1031,1031,1375,1375,1996438576
1032,1032,1376,1376,1932818159
1033,1033,1377,1377,1084466732
1034,1034,1379,1379,1103998922
1035,1035,1380,1380,1305459421
1036,1036,1381,1381,487642082
1037,1037,1383,1383,43541819
1038,1038,1384,1384,552261910
1039,1039,1385,1385,548523421
1040,1040,1387,1387,1503638703
1041,1041,1388,1388,61713334
1042,1042,1389,1389,247980047
1043,1043,1391,1391,774308471
1044,1044,1392,1392,1330181909
1045,1045,1393,1393,513989190
1046,1046,1395,1395,257107240
1047,1047,1396,1396,1379949475
1048,1048,1397,1397,1253537322
1049,1049,1399,1399,1319189027
1050,1050,1400,1400,1185843177
1051,1051,1401,1401,1893768938
1052,1052,1403,1403,452671763
1053,1053,1404,1404,2072370672
1054,1054,1405,1405,116352183
1055,1055,1407,1407,2092086751
