item_id,coverage_id,areaperil_id,vulnerability_id,group_id
83,83,111,111,961751714
84,84,112,112,961751714
85,85,113,113,716703050
86,86,115,115,716703050
87,87,116,116,716703050
88,88,117,117,1932338904
89,89,119,119,1932338904
90,90,120,120,1932338904
91,91,121,121,1221621416
92,92,123,123,1221621416
93,93,124,124,1221621416
94,94,125,125,1876556282
95,95,127,127,1876556282
96,96,128,128,1876556282
97,97,129,129,1483462868
98,98,131,131,1483462868
99,99,132,132,1483462868
100,100,133,133,859099853
101,101,135,135,859099853
102,102,136,136,859099853
103,103,137,137,1285940086
104,104,139,139,1285940086
105,105,140,140,1285940086
106,106,141,141,745651822
107,107,143,143,745651822
108,108,144,144,745651822
109,109,145,145,1708819456
110,110,147,147,1708819456
111,111,148,148,1708819456
112,112,149,149,2099511416
113,113,151,151,2099511416
114,114,152,152,2099511416
115,115,153,153,954215757
116,116,155,155,954215757
117,117,156,156,954215757
118,118,157,157,1538278422
119,119,159,159,1538278422
120,120,160,160,1538278422
121,121,161,161,398073723
122,122,163,163,398073723
123,123,164,164,398073723
124,124,165,165,1995181686
125,125,167,167,1995181686
126,126,168,168,1995181686
127,127,169,169,1468329348
128,128,171,171,1468329348
129,129,172,172,1468329348
130,130,173,173,45644944
131,131,175,175,45644944
132,132,176,176,45644944
133,133,177,177,1191192078
134,134,179,179,1191192078
135,135,180,180,1191192078
136,136,181,181,2135196883
137,137,183,183,2135196883
138,138,184,184,2135196883
139,139,185,185,1117846224
140,140,187,187,1117846224
141,141,188,188,1117846224
142,142,189,189,1626898361
143,143,191,191,1626898361
144,144,192,192,1626898361
145,145,193,193,1697809375
146,146,195,195,1697809375
147,147,196,196,1697809375
148,148,197,197,2077906907
149,149,199,199,2077906907
150,150,200,200,2077906907
151,151,201,201,348447002
152,152,203,203,348447002
153,153,204,204,348447002
154,154,205,205,1307708569
155,155,207,207,1307708569
156,156,208,208,1307708569
157,157,209,209,842085611
158,158,211,211,842085611
159,159,212,212,842085611
160,160,213,213,940618408
161,161,215,215,940618408
162,162,216,216,940618408
163,163,217,217,7618570
164,164,219,219,7618570
165,165,220,220,7618570
166,166,221,221,436912976
167,167,223,223,436912976
168,168,224,224,436912976
169,169,225,225,1507375965
170,170,227,227,1507375965
171,171,228,228,1507375965
172,172,229,229,478346650
173,173,231,231,478346650
174,174,232,232,478346650
175,175,233,233,1736144209
176,176,235,235,1736144209
177,177,236,236,1736144209
178,178,237,237,1600891044
179,179,239,239,1600891044
180,180,240,240,1600891044
181,181,241,241,765785023
182,182,243,243,765785023
183,183,244,244,765785023
184,184,245,245,649445156
185,185,247,247,649445156
186,186,248,248,649445156
187,187,249,249,1120185582
188,188,251,251,1120185582
189,189,252,252,1120185582
190,190,253,253,611265117
191,191,255,255,611265117
192,192,256,256,611265117
193,193,257,257,1020589214
194,194,259,259,1020589214
195,195,260,260,1020589214
196,196,261,261,579436791
197,197,263,263,579436791
198,198,264,264,579436791
199,199,265,265,1816708572
200,200,267,267,1816708572
201,201,268,268,1816708572
202,202,269,269,735297623
203,203,271,271,735297623
204,204,272,272,735297623
205,205,273,273,371278198
206,206,275,275,371278198
207,207,276,276,371278198
208,208,277,277,1805032348
209,209,279,279,1805032348
210,210,280,280,1805032348
211,211,281,281,566179131
212,212,283,283,566179131
213,213,284,284,566179131
214,214,285,285,1844161440
215,215,287,287,1844161440
216,216,288,288,1844161440
217,217,289,289,238318835
218,218,291,291,238318835
219,219,292,292,238318835
220,220,293,293,165332964
221,221,295,295,165332964
222,222,296,296,165332964
223,223,297,297,477147737
224,224,299,299,477147737
225,225,300,300,477147737
226,226,301,301,838729692
227,227,303,303,838729692
228,228,304,304,838729692
229,229,305,305,1059391632
230,230,307,307,1059391632
231,231,308,308,1059391632
232,232,309,309,800544258
233,233,311,311,800544258
234,234,312,312,800544258
235,235,313,313,1914146717
236,236,315,315,1914146717
237,237,316,316,1914146717
238,238,317,317,929570540
239,239,319,319,929570540
240,240,320,320,929570540
241,241,321,321,1131809068
242,242,323,323,1131809068
243,243,324,324,1131809068
244,244,325,325,89310445
245,245,327,327,89310445
246,246,328,328,89310445
247,247,329,329,1963480402
248,248,331,331,1963480402
249,249,332,332,1963480402
250,250,333,333,1066953091
251,251,335,335,1066953091
252,252,336,336,1066953091
253,253,337,337,1982432961
254,254,339,339,1982432961
255,255,340,340,1982432961
256,256,341,341,1053637305
257,257,343,343,1053637305
258,258,344,344,1053637305
259,259,345,345,1561209698
260,260,347,347,1561209698
261,261,348,348,1561209698
262,262,349,349,1424842829
263,263,351,351,1424842829
264,264,352,352,1424842829
265,265,353,353,1106282008
266,266,355,355,1106282008
267,267,356,356,1106282008
268,268,357,357,1659350419
269,269,359,359,1659350419
270,270,360,360,1659350419
271,271,361,361,2091109348
272,272,363,363,2091109348
273,273,364,364,2091109348
274,274,365,365,1779978617
275,275,367,367,1779978617
276,276,368,368,1779978617
277,277,369,369,988088086
278,278,371,371,988088086
279,279,372,372,988088086
280,280,373,373,59762906
281,281,375,375,59762906
282,282,376,376,59762906
283,283,377,377,957289679
284,284,379,379,957289679
285,285,380,380,957289679
286,286,381,381,1620726329
287,287,383,383,1620726329
288,288,384,384,1620726329
289,289,385,385,1272693214
290,290,387,387,1272693214
291,291,388,388,1272693214
292,292,389,389,1700632324
293,293,391,391,1700632324
294,294,392,392,1700632324
295,295,393,393,1663684424
296,296,395,395,1663684424
297,297,396,396,1663684424
298,298,397,397,1381215588
299,299,399,399,1381215588
300,300,400,400,1381215588
301,301,401,401,1877135063
302,302,403,403,1877135063
303,303,404,404,1877135063
304,304,405,405,1666069699
305,305,407,407,1666069699
306,306,408,408,1666069699
307,307,409,409,1788078001
308,308,411,411,1788078001
309,309,412,412,1788078001
310,310,413,413,930157445
311,311,415,415,930157445
312,312,416,416,930157445
313,313,417,417,1809065818
314,314,419,419,1809065818
315,315,420,420,1809065818
316,316,421,421,1310218340
317,317,423,423,1310218340
318,318,424,424,1310218340
319,319,425,425,660838310
320,320,427,427,660838310
321,321,428,428,660838310
322,322,429,429,450052313
323,323,431,431,450052313
324,324,432,432,450052313
325,325,433,433,1507160215
326,326,435,435,1507160215
327,327,436,436,1507160215
328,328,437,437,1247640935
329,329,439,439,1247640935
330,330,440,440,1247640935
331,331,441,441,1943531888
332,332,443,443,1943531888
333,333,444,444,1943531888
334,334,445,445,213550790
335,335,447,447,213550790
336,336,448,448,213550790
337,337,449,449,806568461
338,338,451,451,806568461
339,339,452,452,806568461
340,340,453,453,1983876813
341,341,455,455,1983876813
342,342,456,456,1983876813
343,343,457,457,1460906211
344,344,459,459,1460906211
345,345,460,460,1460906211
346,346,461,461,1358866671
347,347,463,463,1358866671
348,348,464,464,1358866671
349,349,465,465,1432043921
350,350,467,467,1432043921
351,351,468,468,1432043921
352,352,469,469,129010449
353,353,471,471,129010449
354,354,472,472,129010449
355,355,473,473,1031868004
356,356,475,475,1031868004
357,357,476,476,1031868004
358,358,477,477,167401795
359,359,479,479,167401795
360,360,480,480,167401795
361,361,481,481,1587617762
362,362,483,483,1587617762
363,363,484,484,1587617762
364,364,485,485,1951865517
365,365,487,487,1951865517
366,366,488,488,1951865517
367,367,489,489,1849408762
368,368,491,491,1849408762
369,369,492,492,1849408762
370,370,493,493,1300529307
371,371,495,495,1300529307
372,372,496,496,1300529307
373,373,497,497,1404329868
374,374,499,499,1404329868
375,375,500,500,1404329868
376,376,501,501,1467247896
377,377,503,503,1467247896
378,378,504,504,1467247896
379,379,505,505,922710229
380,380,507,507,922710229
381,381,508,508,922710229
382,382,509,509,984106363
383,383,511,511,984106363
384,384,512,512,984106363
385,385,513,513,1194934465
386,386,515,515,1194934465
387,387,516,516,1194934465
388,388,517,517,738744467
389,389,519,519,738744467
390,390,520,520,738744467
391,391,521,521,1356802621
392,392,523,523,1356802621
393,393,524,524,1356802621
394,394,525,525,1899804556
395,395,527,527,1899804556
396,396,528,528,1899804556
397,397,529,529,1600566325
398,398,531,531,1600566325
399,399,532,532,1600566325
400,400,533,533,50120050
401,401,535,535,50120050
402,402,536,536,50120050
403,403,537,537,2112526645
404,404,539,539,2112526645
405,405,540,540,2112526645
406,406,541,541,517779399
407,407,543,543,517779399
408,408,544,544,517779399
409,409,545,545,651507131
410,410,547,547,651507131
411,411,548,548,651507131
412,412,549,549,1819992480
413,413,551,551,1819992480
414,414,552,552,1819992480
415,415,553,553,602497433
416,416,555,555,602497433
417,417,556,556,602497433
418,418,557,557,2060896761
419,419,559,559,2060896761
420,420,560,560,2060896761
421,421,561,561,1672412256
422,422,563,563,1672412256
423,423,564,564,1672412256
424,424,565,565,1993325096
425,425,567,567,1993325096
426,426,568,568,1993325096
427,427,569,569,1505611118
428,428,571,571,1505611118
429,429,572,572,1505611118
430,430,573,573,362856742
431,431,575,575,362856742
432,432,576,576,362856742
433,433,577,577,818162268
434,434,579,579,818162268
435,435,580,580,818162268
436,436,581,581,1311835291
437,437,583,583,1311835291
438,438,584,584,1311835291
439,439,585,585,1783556927
440,440,587,587,1783556927
441,441,588,588,1783556927
442,442,589,589,298603661
443,443,591,591,298603661
444,444,592,592,298603661
445,445,593,593,1753690549
446,446,595,595,1753690549
447,447,596,596,1753690549
448,448,597,597,201489365
449,449,599,599,201489365
450,450,600,600,201489365
451,451,601,601,1871452327
452,452,603,603,1871452327
453,453,604,604,1871452327
454,454,605,605,1502266284
455,455,607,607,1502266284
456,456,608,608,1502266284
457,457,609,609,2041397204
458,458,611,611,2041397204
459,459,612,612,2041397204
460,460,613,613,1544151400
461,461,615,615,1544151400
462,462,616,616,1544151400
463,463,617,617,1382382170
464,464,619,619,1382382170
465,465,620,620,1382382170
466,466,621,621,419010177
467,467,623,623,419010177
468,468,624,624,419010177
469,469,625,625,1696926279
470,470,627,627,1696926279
471,471,628,628,1696926279
472,472,629,629,85560102
473,473,631,631,85560102
474,474,632,632,85560102
475,475,633,633,147842315
476,476,635,635,147842315
477,477,636,636,147842315
478,478,637,637,516057542
479,479,639,639,516057542
480,480,640,640,516057542
481,481,641,641,1907939519
482,482,643,643,1907939519
483,483,644,644,1907939519
484,484,645,645,821143007
485,485,647,647,821143007
486,486,648,648,821143007
487,487,649,649,1984448917
488,488,651,651,1984448917
489,489,652,652,1984448917
490,490,653,653,132034501
491,491,655,655,132034501
492,492,656,656,132034501
493,493,657,657,533949629
494,494,659,659,533949629
495,495,660,660,533949629
496,496,661,661,2032825953
497,497,663,663,2032825953
498,498,664,664,2032825953
499,499,665,665,1601781066
500,500,667,667,1601781066
501,501,668,668,1601781066
502,502,669,669,706399965
503,503,671,671,706399965
504,504,672,672,706399965
505,505,673,673,824914439
506,506,675,675,824914439
507,507,676,676,824914439
508,508,677,677,1062280383
509,509,679,679,1062280383
510,510,680,680,1062280383
511,511,681,681,397636971
512,512,683,683,397636971
513,513,684,684,397636971
514,514,685,685,563190655
515,515,687,687,563190655
516,516,688,688,563190655
517,517,689,689,99457618
518,518,691,691,99457618
519,519,692,692,99457618
520,520,693,693,1800581626
521,521,695,695,1800581626
522,522,696,696,1800581626
523,523,697,697,728801850
524,524,699,699,728801850
525,525,700,700,728801850
526,526,701,701,983804716
527,527,703,703,983804716
528,528,704,704,983804716
529,529,705,705,1456039365
530,530,707,707,1456039365
531,531,708,708,1456039365
532,532,709,709,1279283782
533,533,711,711,1279283782
534,534,712,712,1279283782
535,535,713,713,1668716788
536,536,715,715,1668716788
537,537,716,716,1668716788
538,538,717,717,1204156646
539,539,719,719,1204156646
540,540,720,720,1204156646
541,541,721,721,2119489285
542,542,723,723,2119489285
543,543,724,724,2119489285
544,544,725,725,403780950
545,545,727,727,403780950
546,546,728,728,403780950
547,547,729,729,553644736
548,548,731,731,553644736
549,549,732,732,553644736
550,550,733,733,28683572
551,551,735,735,28683572
552,552,736,736,28683572
553,553,737,737,2021146824
554,554,739,739,2021146824
555,555,740,740,2021146824
556,556,741,741,1997523633
557,557,743,743,1997523633
558,558,744,744,1997523633
559,559,745,745,1083204661
560,560,747,747,1083204661
561,561,748,748,1083204661
562,562,749,749,62146218
563,563,751,751,62146218
564,564,752,752,62146218
565,565,753,753,34730014
566,566,755,755,34730014
567,567,756,756,34730014
568,568,757,757,660737688
569,569,759,759,660737688
570,570,760,760,660737688
571,571,761,761,1636974715
572,572,763,763,1636974715
573,573,764,764,1636974715
574,574,765,765,88314407
575,575,767,767,88314407
576,576,768,768,88314407
577,577,769,769,365984310
578,578,771,771,365984310
579,579,772,772,365984310
580,580,773,773,592650242
581,581,775,775,592650242
582,582,776,776,592650242
583,583,777,777,392504802
584,584,779,779,392504802
585,585,780,780,392504802
586,586,781,781,160949259
587,587,783,783,160949259
588,588,784,784,160949259
589,589,785,785,1421649082
590,590,787,787,1421649082
591,591,788,788,1421649082
592,592,789,789,1595978025
593,593,791,791,1595978025
594,594,792,792,1595978025
595,595,793,793,355476212
596,596,795,795,355476212
597,597,796,796,355476212
598,598,797,797,549261662
599,599,799,799,549261662
600,600,800,800,549261662
601,601,801,801,878185860
602,602,803,803,878185860
603,603,804,804,878185860
604,604,805,805,1584713155
605,605,807,807,1584713155
606,606,808,808,1584713155
607,607,809,809,1493217850
608,608,811,811,1493217850
609,609,812,812,1493217850
610,610,813,813,1727237298
611,611,815,815,1727237298
612,612,816,816,1727237298
613,613,817,817,854795591
614,614,819,819,854795591
615,615,820,820,854795591
616,616,821,821,1758885193
617,617,823,823,1758885193
618,618,824,824,1758885193
619,619,825,825,230551735
620,620,827,827,230551735
621,621,828,828,230551735
622,622,829,829,1966901961
623,623,831,831,1966901961
624,624,832,832,1966901961
625,625,833,833,1412713761
626,626,835,835,1412713761
627,627,836,836,1412713761
628,628,837,837,2125616903
629,629,839,839,2125616903
630,630,840,840,2125616903
631,631,841,841,121471286
632,632,843,843,121471286
633,633,844,844,121471286
634,634,845,845,1731101726
635,635,847,847,1731101726
636,636,848,848,1731101726
637,637,849,849,1078053097
638,638,851,851,1078053097
639,639,852,852,1078053097
640,640,853,853,881988509
641,641,855,855,881988509
642,642,856,856,881988509
643,643,857,857,607944230
644,644,859,859,607944230
645,645,860,860,607944230
646,646,861,861,202042392
647,647,863,863,202042392
648,648,864,864,202042392
649,649,865,865,1736333214
650,650,867,867,1736333214
651,651,868,868,1736333214
652,652,869,869,1866425838
653,653,871,871,1866425838
654,654,872,872,1866425838
655,655,873,873,1205096847
656,656,875,875,1205096847
657,657,876,876,1205096847
658,658,877,877,900893729
659,659,879,879,900893729
660,660,880,880,900893729
661,661,881,881,855108952
662,662,883,883,855108952
663,663,884,884,855108952
664,664,885,885,2050078964
665,665,887,887,2050078964
666,666,888,888,2050078964
667,667,889,889,1553663028
668,668,891,891,1553663028
669,669,892,892,1553663028
670,670,893,893,1067854124
671,671,895,895,1067854124
672,672,896,896,1067854124
673,673,897,897,1231540473
674,674,899,899,1231540473
675,675,900,900,1231540473
676,676,901,901,1112962331
677,677,903,903,1112962331
678,678,904,904,1112962331
679,679,905,905,751668175
680,680,907,907,751668175
681,681,908,908,751668175
682,682,909,909,954947337
683,683,911,911,954947337
684,684,912,912,954947337
685,685,913,913,276828120
686,686,915,915,276828120
687,687,916,916,276828120
688,688,917,917,1214954663
689,689,919,919,1214954663
690,690,920,920,1214954663
691,691,921,921,174887472
692,692,923,923,174887472
693,693,924,924,174887472
694,694,925,925,1899096457
695,695,927,927,1899096457
696,696,928,928,1899096457
697,697,929,929,654304395
698,698,931,931,654304395
699,699,932,932,654304395
700,700,933,933,439204796
701,701,935,935,439204796
702,702,936,936,439204796
703,703,937,937,940889473
704,704,939,939,940889473
705,705,940,940,940889473
706,706,941,941,1651240536
707,707,943,943,1651240536
708,708,944,944,1651240536
709,709,945,945,637186368
710,710,947,947,637186368
711,711,948,948,637186368
712,712,949,949,506817341
713,713,951,951,506817341
714,714,952,952,506817341
715,715,953,953,1789843127
716,716,955,955,1789843127
717,717,956,956,1789843127
718,718,957,957,595504818
719,719,959,959,595504818
720,720,960,960,595504818
721,721,961,961,72953676
722,722,963,963,72953676
723,723,964,964,72953676
724,724,965,965,1123642706
725,725,967,967,1123642706
726,726,968,968,1123642706
727,727,969,969,1791478896
728,728,971,971,1791478896
729,729,972,972,1791478896
730,730,973,973,1464978358
731,731,975,975,1464978358
732,732,976,976,1464978358
733,733,977,977,752460940
734,734,979,979,752460940
735,735,980,980,752460940
736,736,981,981,648233110
737,737,983,983,648233110
738,738,984,984,648233110
739,739,985,985,1919147389
740,740,987,987,1919147389
741,741,988,988,1919147389
742,742,989,989,1374453620
743,743,991,991,1374453620
744,744,992,992,1374453620
745,745,993,993,53866662
746,746,995,995,53866662
747,747,996,996,53866662
748,748,997,997,1287310164
749,749,999,999,1287310164
750,750,1000,1000,1287310164
751,751,1001,1001,198029056
752,752,1003,1003,198029056
753,753,1004,1004,198029056
754,754,1005,1005,945250084
755,755,1007,1007,945250084
756,756,1008,1008,945250084
757,757,1009,1009,1268822973
758,758,1011,1011,1268822973
759,759,1012,1012,1268822973
760,760,1013,1013,724580799
761,761,1015,1015,724580799
762,762,1016,1016,724580799
763,763,1017,1017,383275933
764,764,1019,1019,383275933
765,765,1020,1020,383275933
766,766,1021,1021,1283447838
767,767,1023,1023,1283447838
768,768,1024,1024,1283447838
769,769,1025,1025,234224539
770,770,1027,1027,234224539
771,771,1028,1028,234224539
772,772,1029,1029,1601541737
773,773,1031,1031,1601541737
774,774,1032,1032,1601541737
775,775,1033,1033,768624501
776,776,1035,1035,768624501
777,777,1036,1036,768624501
778,778,1037,1037,1929230419
779,779,1039,1039,1929230419
780,780,1040,1040,1929230419
781,781,1041,1041,54535828
782,782,1043,1043,54535828
783,783,1044,1044,54535828
784,784,1045,1045,1536907400
785,785,1047,1047,1536907400
786,786,1048,1048,1536907400
787,787,1049,1049,1779254448
788,788,1051,1051,1779254448
789,789,1052,1052,1779254448
790,790,1053,1053,1150964296
791,791,1055,1055,1150964296
792,792,1056,1056,1150964296
793,793,1057,1057,399061805
794,794,1059,1059,399061805
795,795,1060,1060,399061805
796,796,1061,1061,1933571392
797,797,1063,1063,1933571392
798,798,1064,1064,1933571392
799,799,1065,1065,60567640
800,800,1067,1067,60567640
801,801,1068,1068,60567640
802,802,1069,1069,363212912
803,803,1071,1071,363212912
804,804,1072,1072,363212912
805,805,1073,1073,602149599
806,806,1075,1075,602149599
807,807,1076,1076,602149599
808,808,1077,1077,1443296618
809,809,1079,1079,1443296618
810,810,1080,1080,1443296618
811,811,1081,1081,853427805
812,812,1083,1083,853427805
813,813,1084,1084,853427805
814,814,1085,1085,493840264
815,815,1087,1087,493840264
816,816,1088,1088,493840264
817,817,1089,1089,280003187
818,818,1091,1091,280003187
819,819,1092,1092,280003187
820,820,1093,1093,284438961
821,821,1095,1095,284438961
822,822,1096,1096,284438961
823,823,1097,1097,719766968
824,824,1099,1099,719766968
825,825,1100,1100,719766968
826,826,1101,1101,388985799
827,827,1103,1103,388985799
828,828,1104,1104,388985799
829,829,1105,1105,1220682432
830,830,1107,1107,1220682432
831,831,1108,1108,1220682432
832,832,1109,1109,864554353
833,833,1111,1111,864554353
834,834,1112,1112,864554353
835,835,1113,1113,706910085
836,836,1115,1115,706910085
837,837,1116,1116,706910085
838,838,1117,1117,1408260678
839,839,1119,1119,1408260678
840,840,1120,1120,1408260678
841,841,1121,1121,1025116874
842,842,1123,1123,1025116874
843,843,1124,1124,1025116874
844,844,1125,1125,2076416722
845,845,1127,1127,2076416722
846,846,1128,1128,2076416722
847,847,1129,1129,1065625956
848,848,1131,1131,1065625956
849,849,1132,1132,1065625956
850,850,1133,1133,1856985300
851,851,1135,1135,1856985300
852,852,1136,1136,1856985300
853,853,1137,1137,551335672
854,854,1139,1139,551335672
855,855,1140,1140,551335672
856,856,1141,1141,1331482111
857,857,1143,1143,1331482111
858,858,1144,1144,1331482111
859,859,1145,1145,1768567340
860,860,1147,1147,1768567340
861,861,1148,1148,1768567340
862,862,1149,1149,350241136
863,863,1151,1151,350241136
864,864,1152,1152,350241136
865,865,1153,1153,1563640296
866,866,1155,1155,1563640296
867,867,1156,1156,1563640296
868,868,1157,1157,1914760263
869,869,1159,1159,1914760263
870,870,1160,1160,1914760263
871,871,1161,1161,799060075
872,872,1163,1163,799060075
873,873,1164,1164,799060075
874,874,1165,1165,135996421
875,875,1167,1167,135996421
876,876,1168,1168,135996421
877,877,1169,1169,1176910108
878,878,1171,1171,1176910108
879,879,1172,1172,1176910108
880,880,1173,1173,1568832047
881,881,1175,1175,1568832047
882,882,1176,1176,1568832047
883,883,1177,1177,788341344
884,884,1179,1179,788341344
885,885,1180,1180,788341344
886,886,1181,1181,617505257
887,887,1183,1183,617505257
888,888,1184,1184,617505257
889,889,1185,1185,345200192
890,890,1187,1187,345200192
891,891,1188,1188,345200192
892,892,1189,1189,1545880455
893,893,1191,1191,1545880455
894,894,1192,1192,1545880455
895,895,1193,1193,632423601
896,896,1195,1195,632423601
897,897,1196,1196,632423601
898,898,1197,1197,1682296721
899,899,1199,1199,1682296721
900,900,1200,1200,1682296721
901,901,1201,1201,41595690
902,902,1203,1203,41595690
903,903,1204,1204,41595690
904,904,1205,1205,131150735
905,905,1207,1207,131150735
906,906,1208,1208,131150735
907,907,1209,1209,427144367
908,908,1211,1211,427144367
909,909,1212,1212,427144367
910,910,1213,1213,623734046
911,911,1215,1215,623734046
912,912,1216,1216,623734046
913,913,1217,1217,1068119279
914,914,1219,1219,1068119279
915,915,1220,1220,1068119279
916,916,1221,1221,1198696686
917,917,1223,1223,1198696686
918,918,1224,1224,1198696686
919,919,1225,1225,129499444
920,920,1227,1227,129499444
921,921,1228,1228,129499444
922,922,1229,1229,1758905741
923,923,1231,1231,1758905741
924,924,1232,1232,1758905741
925,925,1233,1233,109447450
926,926,1235,1235,109447450
927,927,1236,1236,109447450
928,928,1237,1237,1657070503
929,929,1239,1239,1657070503
930,930,1240,1240,1657070503
931,931,1241,1241,1829755275
932,932,1243,1243,1829755275
933,933,1244,1244,1829755275
934,934,1245,1245,1087226445
935,935,1247,1247,1087226445
936,936,1248,1248,1087226445
937,937,1249,1249,2010413422
938,938,1251,1251,2010413422
939,939,1252,1252,2010413422
940,940,1253,1253,1751751796
941,941,1255,1255,1751751796
942,942,1256,1256,1751751796
943,943,1257,1257,1932862423
944,944,1259,1259,1932862423
945,945,1260,1260,1932862423
946,946,1261,1261,114160845
947,947,1263,1263,114160845
948,948,1264,1264,114160845
949,949,1265,1265,818311680
950,950,1267,1267,818311680
951,951,1268,1268,818311680
952,952,1269,1269,1121773551
953,953,1271,1271,1121773551
954,954,1272,1272,1121773551
955,955,1273,1273,760053974
956,956,1275,1275,760053974
957,957,1276,1276,760053974
958,958,1277,1277,872302697
959,959,1279,1279,872302697
960,960,1280,1280,872302697
961,961,1281,1281,1772578584
962,962,1283,1283,1772578584
963,963,1284,1284,1772578584
964,964,1285,1285,1304711637
965,965,1287,1287,1304711637
966,966,1288,1288,1304711637
967,967,1289,1289,2073670500
968,968,1291,1291,2073670500
969,969,1292,1292,2073670500
970,970,1293,1293,560384972
971,971,1295,1295,560384972
972,972,1296,1296,560384972
973,973,1297,1297,1187140520
974,974,1299,1299,1187140520
975,975,1300,1300,1187140520
976,976,1301,1301,1463765897
977,977,1303,1303,1463765897
978,978,1304,1304,1463765897
979,979,1305,1305,991531036
980,980,1307,1307,991531036
981,981,1308,1308,991531036
982,982,1309,1309,847725755
983,983,1311,1311,847725755
984,984,1312,1312,847725755
985,985,1313,1313,699221860
986,986,1315,1315,699221860
987,987,1316,1316,699221860
988,988,1317,1317,667823329
989,989,1319,1319,667823329
990,990,1320,1320,667823329
991,991,1321,1321,349634597
992,992,1323,1323,349634597
993,993,1324,1324,349634597
994,994,1325,1325,1206353074
995,995,1327,1327,1206353074
996,996,1328,1328,1206353074
997,997,1329,1329,1082702978
998,998,1331,1331,1082702978
999,999,1332,1332,1082702978
1000,1000,1333,1333,1586693327
1001,1001,1335,1335,1586693327
1002,1002,1336,1336,1586693327
1003,1003,1337,1337,1732840369
1004,1004,1339,1339,1732840369
1005,1005,1340,1340,1732840369
1006,1006,1341,1341,450064972
1007,1007,1343,1343,450064972
1008,1008,1344,1344,450064972
1009,1009,1345,1345,800599840
1010,1010,1347,1347,800599840
1011,1011,1348,1348,800599840
1012,1012,1349,1349,229686330
1013,1013,1351,1351,229686330
1014,1014,1352,1352,229686330
1015,1015,1353,1353,1789365815
1016,1016,1355,1355,1789365815
1017,1017,1356,1356,1789365815
1018,1018,1357,1357,1168018353
1019,1019,1359,1359,1168018353
1020,1020,1360,1360,1168018353
1021,1021,1361,1361,2143925808
1022,1022,1363,1363,2143925808
1023,1023,1364,1364,2143925808
1024,1024,1365,1365,1767919364
1025,1025,1367,1367,1767919364
1026,1026,1368,1368,1767919364
1027,1027,1369,1369,2042848449
1028,1028,1371,1371,2042848449
1029,1029,1372,1372,2042848449
1030,1030,1373,1373,1791599354
1031,1031,1375,1375,1791599354
1032,1032,1376,1376,1791599354
1033,1033,1377,1377,1238600171
1034,1034,1379,1379,1238600171
1035,1035,1380,1380,1238600171
1036,1036,1381,1381,59505807
1037,1037,1383,1383,59505807
1038,1038,1384,1384,59505807
1039,1039,1385,1385,727613654
1040,1040,1387,1387,727613654
1041,1041,1388,1388,727613654
1042,1042,1389,1389,764387843
1043,1043,1391,1391,764387843
1044,1044,1392,1392,764387843
1045,1045,1393,1393,2034715625
1046,1046,1395,1395,2034715625
1047,1047,1396,1396,2034715625
1048,1048,1397,1397,1036271073
1049,1049,1399,1399,1036271073
1050,1050,1400,1400,1036271073
1051,1051,1401,1401,1271058738
1052,1052,1403,1403,1271058738
1053,1053,1404,1404,1271058738
