from_agg_id,level_id,to_agg_id
367,1,134
368,1,135
369,1,136
370,1,137
371,1,138
372,1,139
373,1,140
374,1,1004
375,1,1005
376,1,141
377,1,1006
378,1,1007
379,1,1008
380,1,1009
381,1,1010
382,1,1011
383,1,1012
384,1,1013
385,1,1014
386,1,142
387,1,1015
388,1,1016
389,1,143
390,1,1017
391,1,1018
392,1,144
393,1,1019
394,1,1020
395,1,145
396,1,1021
397,1,1022
398,1,146
399,1,1023
400,1,1024
401,1,147
402,1,1025
403,1,1026
404,1,1027
405,1,1028
406,1,1029
407,1,1030
408,1,1031
409,1,148
410,1,1032
411,1,149
412,1,150
413,1,1033
414,1,151
415,1,1034
416,1,152
417,1,1035
418,1,1036
419,1,153
420,1,1037
421,1,1038
422,1,1039
423,1,154
424,1,1040
425,1,1041
426,1,155
427,1,156
428,1,1042
429,1,157
430,1,158
431,1,1043
432,1,159
433,1,1044
434,1,160
435,1,161
436,1,1045
437,1,162
438,1,163
439,1,164
440,1,1046
441,1,1047
442,1,165
443,1,1048
444,1,1049
445,1,166
446,1,167
447,1,168
448,1,169
449,1,170
450,1,171
451,1,172
452,1,1050
453,1,173
454,1,174
455,1,175
456,1,176
457,1,1051
458,1,177
459,1,1052
460,1,1053
461,1,178
462,1,1054
463,1,1055
464,1,179
465,1,180
466,1,1056
467,1,181
468,1,182
469,1,1057
470,1,183
471,1,184
472,1,1058
473,1,185
474,1,186
475,1,1059
476,1,1060
477,1,187
478,1,1061
479,1,1062
480,1,188
481,1,1063
482,1,1064
483,1,189
484,1,1065
485,1,1066
486,1,190
487,1,1067
488,1,1068
489,1,191
490,1,1069
491,1,1070
492,1,192
493,1,1071
494,1,1072
495,1,1073
496,1,1074
497,1,1075
498,1,1076
499,1,1077
500,1,1078
501,1,1079
502,1,1080
503,1,1081
504,1,1082
505,1,1083
506,1,1084
507,1,1085
508,1,1086
509,1,1087
510,1,1088
511,1,1089
512,1,193
513,1,1090
514,1,1091
515,1,194
516,1,1092
517,1,1093
518,1,195
519,1,196
520,1,1094
521,1,197
522,1,198
523,1,1095
524,1,199
525,1,200
526,1,1096
527,1,201
528,1,202
529,1,1097
530,1,1098
531,1,1099
532,1,1100
533,1,1101
534,1,1102
535,1,203
536,1,1103
537,1,1104
538,1,204
539,1,1105
540,1,1106
541,1,205
542,1,206
543,1,207
544,1,208
545,1,209
546,1,210
547,1,1107
548,1,1108
549,1,211
550,1,1109
551,1,1110
552,1,212
553,1,1111
554,1,1112
555,1,213
556,1,1113
557,1,1114
558,1,214
559,1,215
560,1,216
561,1,1115
562,1,217
563,1,218
564,1,1116
565,1,1117
566,1,1118
567,1,219
568,1,1119
569,1,1120
570,1,220
571,1,1121
572,1,1122
573,1,221
574,1,1123
575,1,1124
576,1,222
577,1,1125
578,1,1126
579,1,1127
580,1,1128
581,1,1129
582,1,1130
583,1,1131
584,1,223
585,1,1132
586,1,1133
587,1,224
588,1,1134
589,1,1135
590,1,225
591,1,226
592,1,1136
593,1,227
594,1,228
595,1,229
596,1,1137
597,1,230
598,1,231
599,1,1138
600,1,232
601,1,1139
602,1,233
603,1,1140
604,1,1141
605,1,234
606,1,1142
607,1,1143
608,1,1144
609,1,235
610,1,1145
611,1,1146
612,1,236
613,1,1147
614,1,1148
615,1,237
616,1,1149
617,1,1150
618,1,238
619,1,239
620,1,1151
621,1,240
622,1,241
623,1,1152
624,1,242
625,1,243
626,1,244
627,1,245
628,1,246
629,1,247
630,1,248
631,1,249
632,1,250
633,1,1153
634,1,251
635,1,252
636,1,1154
637,1,253
638,1,1155
639,1,254
640,1,255
641,1,1156
642,1,256
643,1,1157
644,1,257
645,1,258
646,1,1158
647,1,259
648,1,260
649,1,261
650,1,262
651,1,263
652,1,264
653,1,265
654,1,266
655,1,1159
656,1,267
657,1,268
658,1,1160
659,1,269
660,1,270
661,1,1161
662,1,271
663,1,1162
664,1,1163
665,1,272
666,1,1164
667,1,1165
668,1,1166
669,1,273
670,1,1167
671,1,1168
672,1,274
673,1,1169
674,1,275
675,1,276
676,1,1170
677,1,277
678,1,278
679,1,279
680,1,280
681,1,281
682,1,282
683,1,283
684,1,284
685,1,285
686,1,1171
687,1,286
688,1,287
689,1,1172
690,1,288
691,1,289
692,1,1173
693,1,1174
694,1,290
695,1,1175
696,1,1176
697,1,291
698,1,292
699,1,1177
700,1,293
701,1,294
702,1,1178
703,1,295
704,1,296
705,1,297
706,1,298
707,1,299
708,1,300
709,1,1179
710,1,1180
711,1,1181
712,1,1182
713,1,1183
714,1,1184
715,1,1185
716,1,1186
717,1,1187
718,1,1188
719,1,1189
720,1,1190
721,1,301
722,1,302
723,1,303
724,1,304
725,1,305
726,1,306
727,1,1191
728,1,1192
729,1,307
730,1,1193
731,1,1194
732,1,308
733,1,1195
734,1,1196
735,1,309
736,1,1197
737,1,1198
738,1,310
739,1,311
740,1,312
741,1,313
742,1,314
743,1,315
744,1,316
745,1,317
746,1,1199
747,1,318
748,1,319
749,1,1200
750,1,320
751,1,321
752,1,1201
753,1,322
754,1,323
755,1,1202
756,1,324
757,1,325
758,1,1203
759,1,326
760,1,327
761,1,1204
762,1,328
763,1,329
764,1,330
765,1,331
766,1,332
767,1,333
768,1,334
769,1,335
770,1,336
771,1,337
772,1,338
773,1,339
774,1,340
775,1,1205
776,1,1206
777,1,1207
778,1,1208
779,1,1209
780,1,1210
781,1,341
782,1,1211
783,1,342
784,1,343
785,1,1212
786,1,344
787,1,1213
788,1,1214
789,1,1215
790,1,1216
791,1,1217
792,1,1218
793,1,345
794,1,1219
795,1,1220
796,1,346
797,1,1221
798,1,1222
799,1,347
800,1,1223
801,1,348
802,1,349
803,1,1224
804,1,350
805,1,1225
806,1,1226
807,1,1227
808,1,1228
809,1,1229
810,1,1230
811,1,351
812,1,1231
813,1,352
814,1,353
815,1,1232
816,1,354
817,1,355
818,1,356
819,1,1233
820,1,357
821,1,358
822,1,1234
823,1,359
824,1,1235
825,1,360
826,1,361
827,1,1236
828,1,362
829,1,1237
830,1,1238
831,1,363
832,1,1239
833,1,1240
834,1,364
835,1,1241
836,1,1242
837,1,1243
838,1,1244
839,1,1245
840,1,1246
841,1,365
842,1,366
843,1,367
844,1,368
845,1,369
846,1,370
847,1,1247
848,1,371
849,1,372
850,1,1248
851,1,373
852,1,374
853,1,1249
854,1,1250
855,1,1251
856,1,1252
857,1,1253
858,1,1254
859,1,1255
860,1,1256
861,1,375
862,1,1257
863,1,1258
864,1,376
865,1,377
866,1,1259
867,1,378
868,1,379
869,1,1260
870,1,380
871,1,381
872,1,1261
873,1,382
874,1,383
875,1,1262
876,1,384
877,1,1263
878,1,1264
879,1,385
880,1,1265
881,1,1266
882,1,386
883,1,1267
884,1,1268
885,1,387
886,1,1269
887,1,1270
888,1,388
889,1,1271
890,1,1272
891,1,389
892,1,1273
893,1,1274
894,1,390
895,1,1275
896,1,391
897,1,392
898,1,1276
899,1,393
900,1,394
901,1,395
902,1,396
903,1,397
904,1,398
905,1,399
906,1,400
907,1,401
908,1,402
909,1,1277
910,1,403
911,1,404
912,1,1278
913,1,1279
914,1,405
915,1,406
916,1,1280
917,1,407
918,1,408
919,1,1281
920,1,1282
921,1,1283
922,1,1284
923,1,1285
924,1,1286
925,1,409
926,1,1287
927,1,1288
928,1,410
929,1,1289
930,1,1290
931,1,1291
932,1,1292
933,1,411
934,1,1293
935,1,1294
936,1,412
937,1,413
938,1,1295
939,1,414
940,1,415
941,1,1296
942,1,416
943,1,417
944,1,1297
945,1,1298
946,1,418
947,1,1299
948,1,1300
949,1,1301
950,1,1302
951,1,419
952,1,1303
953,1,1304
954,1,420
955,1,1305
956,1,421
957,1,1306
958,1,1307
959,1,422
960,1,1308
961,1,1309
962,1,423
963,1,424
964,1,1310
965,1,425
966,1,426
967,1,427
968,1,428
969,1,1311
970,1,429
971,1,430
972,1,1312
973,1,1313
974,1,431
975,1,432
976,1,1314
977,1,433
978,1,434
979,1,435
980,1,436
981,1,437
982,1,438
983,1,439
984,1,440
985,1,1315
986,1,1316
987,1,441
988,1,1317
989,1,1318
990,1,442
991,1,443
992,1,1319
993,1,1320
994,1,444
995,1,1321
996,1,1322
997,1,1323
998,1,445
999,1,1324
1000,1,1325
1001,1,446
1002,1,1326
1003,1,447
1004,1,448
1005,1,449
1006,1,450
1007,1,451
1008,1,452
1009,1,453
1010,1,454
1011,1,455
1012,1,456
1013,1,457
1014,1,458
1015,1,1327
1016,1,1328
1017,1,1329
1018,1,1330
1019,1,1331
1020,1,1332
1021,1,1333
1022,1,1334
1023,1,459
1024,1,1335
1025,1,1336
1026,1,460
1027,1,1337
1028,1,1338
1029,1,461
1030,1,1339
1031,1,1340
1032,1,462
1033,1,463
1034,1,464
1035,1,465
1036,1,466
1037,1,467
1038,1,468
1039,1,1341
1040,1,1342
1041,1,1343
1042,1,1344
1043,1,1345
1044,1,1346
1045,1,1347
1046,1,1348
1047,1,1349
1048,1,1350
1049,1,1351
1050,1,1352
1051,1,1353
1052,1,1354
1053,1,469
1054,1,1355
1055,1,1356
1056,1,470
1057,1,471
1058,1,472
1059,1,473
1060,1,474
1061,1,475
1062,1,476
1063,1,477
1064,1,478
1065,1,479
1066,1,480
1067,1,481
1068,1,482
1069,1,1357
1070,1,1358
1071,1,483
1072,1,1359
1073,1,1360
1074,1,484
1075,1,1361
1076,1,1362
1077,1,485
1078,1,1363
1079,1,1364
1080,1,486
1081,1,1365
1082,1,1366
1083,1,487
1084,1,1367
1085,1,1368
1086,1,488
1087,1,1369
1088,1,1370
1089,1,489
1090,1,1371
1091,1,1372
1092,1,490
1093,1,1373
1094,1,491
1095,1,492
1096,1,1374
1097,1,493
1098,1,494
1099,1,1375
1100,1,495
1101,1,496
1102,1,1376
1103,1,497
1104,1,498
1105,1,499
1106,1,1377
1107,1,500
1108,1,501
1109,1,1378
1110,1,502
1111,1,503
1112,1,504
1113,1,505
1114,1,506
1115,1,507
1116,1,508
1117,1,509
1118,1,510
1119,1,511
1120,1,512
1121,1,513
1122,1,514
1123,1,1379
1124,1,515
1125,1,1380
1126,1,1381
1127,1,516
1128,1,1382
1129,1,517
1130,1,1383
1131,1,518
1132,1,519
1133,1,1384
1134,1,520
1135,1,1385
1136,1,521
1137,1,1386
1138,1,1387
1139,1,522
1140,1,1388
1141,1,523
1142,1,524
1143,1,1389
1144,1,525
1145,1,526
1146,1,1390
1147,1,1391
1148,1,1392
1149,1,527
1150,1,1393
1151,1,1394
1152,1,528
1153,1,1395
1154,1,1396
1155,1,529
1156,1,1397
1157,1,1398
1158,1,530
1159,1,1399
1160,1,531
1161,1,1400
1162,1,1401
1163,1,532
1164,1,1402
1165,1,533
1166,1,534
1167,1,535
1168,1,536
1169,1,537
1170,1,538
1171,1,539
1172,1,540
1173,1,541
1174,1,542
1175,1,543
1176,1,544
1177,1,545
1178,1,546
1179,1,1403
1180,1,547
1181,1,548
1182,1,1404
1183,1,549
1184,1,550
1185,1,1405
1186,1,551
1187,1,552
1188,1,1406
1189,1,553
1190,1,554
1191,1,1407
1192,1,555
1193,1,556
1194,1,1408
1195,1,557
1196,1,558
1197,1,1409
1198,1,559
1199,1,560
1200,1,1410
1201,1,1411
1202,1,1412
1203,1,561
1204,1,1413
1205,1,1414
1206,1,562
1207,1,563
1208,1,564
1209,1,565
1210,1,566
1211,1,567
1212,1,568
1213,1,569
1214,1,1415
1215,1,570
1216,1,571
1217,1,1416
1218,1,572
1219,1,1417
1220,1,1418
1221,1,1419
1222,1,1420
1223,1,1421
1224,1,1422
1225,1,1423
1226,1,1424
1227,1,1425
1228,1,1426
1229,1,1427
1230,1,1428
1231,1,1429
1232,1,1430
1233,1,1431
1234,1,1432
1235,1,1433
1236,1,1434
1237,1,1435
1238,1,1436
1239,1,1437
1240,1,1438
1241,1,1439
1242,1,1440
1243,1,1441
1244,1,1442
1245,1,1443
1246,1,1444
1247,1,1445
1248,1,1446
1249,1,1447
1250,1,1448
1251,1,1449
1252,1,1450
1253,1,1451
1254,1,1452
1255,1,1453
1256,1,1454
1257,1,1455
1258,1,1456
1259,1,1457
1260,1,1458
1261,1,1459
1262,1,1460
1263,1,1461
1264,1,1462
1265,1,1463
1266,1,1464
1267,1,1465
1268,1,1466
1269,1,1467
1270,1,1468
1271,1,1469
1272,1,1470
1273,1,1471
1274,1,1472
1275,1,1473
1276,1,1474
1277,1,1475
1278,1,1476
1279,1,1477
1280,1,1478
1281,1,1479
1282,1,1480
1283,1,1481
1284,1,1482
1285,1,1483
1286,1,1484
1287,1,1485
1288,1,1486
1289,1,1487
1290,1,1488
1291,1,1489
1292,1,1490
1293,1,1491
1294,1,1492
1295,1,1493
1296,1,1494
1297,1,1495
1298,1,1496
1299,1,1497
1300,1,1498
1301,1,1499
1302,1,1500
1303,1,1501
1304,1,1502
1305,1,1503
1306,1,1504
1307,1,1505
1308,1,1506
1309,1,1507
1310,1,1508
1311,1,1509
1312,1,1510
1313,1,1511
1314,1,1512
1315,1,1513
1316,1,1514
1317,1,1515
1318,1,1516
1319,1,1517
1320,1,1518
1321,1,1519
1322,1,1520
1323,1,1521
1324,1,1522
1325,1,1523
1326,1,1524
1327,1,1525
1328,1,1526
1329,1,1527
1330,1,1528
1331,1,1529
1332,1,1530
1333,1,1531
1334,1,1532
1335,1,1533
1336,1,1534
1337,1,1535
1338,1,1536
1339,1,1537
1340,1,1538
1341,1,1539
1342,1,1540
1343,1,1541
1344,1,1542
1345,1,1543
1346,1,1544
1347,1,1545
1348,1,1546
1349,1,1547
1350,1,1548
1351,1,1549
1352,1,1550
1353,1,1551
1354,1,1552
1355,1,1553
1356,1,1554
1357,1,1555
1358,1,1556
1359,1,1557
1360,1,1558
1361,1,1559
1362,1,1560
1363,1,1561
1364,1,1562
1365,1,1563
1366,1,1564
1367,1,1565
1368,1,1566
1369,1,1567
1370,1,1568
1371,1,1569
1372,1,1570
1373,1,1571
1374,1,1572
1375,1,1573
1376,1,1574
1377,1,1575
1378,1,1576
1379,1,1577
1380,1,1578
1381,1,1579
1382,1,1580
1383,1,1581
1384,1,1582
1385,1,1583
1386,1,1584
1387,1,1585
1388,1,1586
1389,1,573
1390,1,1587
1391,1,1588
1392,1,574
1393,1,1589
1394,1,1590
1395,1,575
1396,1,1591
1397,1,1592
1398,1,576
1399,1,1593
1400,1,1594
1401,1,577
1402,1,1595
1403,1,1596
1404,1,578
1405,1,1597
1406,1,1598
1407,1,579
1408,1,1599
1409,1,1600
1410,1,580
1411,1,1601
1412,1,1602
1413,1,581
1414,1,1603
1415,1,1604
1416,1,582
1417,1,1605
1418,1,1606
1419,1,583
1420,1,1607
1421,1,1608
1422,1,584
1423,1,1609
1424,1,1610
1425,1,585
1426,1,1611
1427,1,1612
1428,1,586
1429,1,1613
1430,1,1614
1431,1,587
1432,1,1615
1433,1,1616
1434,1,588
1435,1,1617
1436,1,1618
1437,1,589
1438,1,1619
1439,1,1620
1440,1,590
1441,1,1621
1442,1,1622
1443,1,591
1444,1,1623
1445,1,1624
1446,1,592
1447,1,1625
1448,1,1626
1449,1,1627
1450,1,1628
1451,1,1629
1452,1,1630
1453,1,1631
1454,1,1632
1455,1,593
1456,1,1633
1457,1,1634
1458,1,594
1459,1,1635
1460,1,1636
1461,1,595
1462,1,1637
1463,1,1638
1464,1,596
1465,1,1639
1466,1,1640
1467,1,597
1468,1,1641
1469,1,1642
1470,1,598
1471,1,1643
1472,1,599
1473,1,1644
1474,1,1645
1475,1,600
1476,1,1646
1477,1,1647
1478,1,601
1479,1,1648
1480,1,1649
1481,1,602
1482,1,1650
1483,1,1651
1484,1,603
1485,1,1652
1486,1,1653
1487,1,604
1488,1,1654
1489,1,1655
1490,1,605
1491,1,606
1492,1,1656
1493,1,607
1494,1,608
1495,1,1657
1496,1,609
1497,1,1658
1498,1,1659
1499,1,610
1500,1,1660
1501,1,1661
1502,1,611
1503,1,1662
1504,1,1663
1505,1,612
1506,1,1664
1507,1,1665
1508,1,613
1509,1,614
1510,1,1666
1511,1,615
1512,1,616
1513,1,1667
1514,1,1668
1515,1,1669
1516,1,1670
1517,1,1671
1518,1,1672
1519,1,1673
1520,1,617
1521,1,618
1522,1,1674
1523,1,619
1524,1,620
1525,1,1675
1526,1,621
1527,1,622
1528,1,1676
1529,1,623
1530,1,624
1531,1,1677
1532,1,625
1533,1,1678
1534,1,1679
1535,1,626
1536,1,1680
1537,1,1681
1538,1,627
1539,1,1682
1540,1,1683
1541,1,628
1542,1,1684
1543,1,1685
1544,1,629
1545,1,1686
1546,1,1687
1547,1,630
1548,1,1688
1549,1,631
1550,1,1689
1551,1,1690
1552,1,632
1553,1,1691
1554,1,1692
1555,1,633
1556,1,1693
1557,1,1694
1558,1,634
1559,1,1695
1560,1,1696
1561,1,635
1562,1,1697
1563,1,1698
1564,1,636
1565,1,1699
1566,1,1700
1567,1,637
1568,1,1701
1569,1,1702
1570,1,638
1571,1,1703
1572,1,1704
1573,1,639
1574,1,1705
1575,1,1706
1576,1,640
1577,1,1707
1578,1,1708
1579,1,1709
1580,1,1710
1581,1,1711
1582,1,1712
1583,1,1713
1584,1,1714
1585,1,641
1586,1,1715
1587,1,1716
1588,1,642
1589,1,1717
1590,1,1718
1591,1,643
1592,1,1719
1593,1,1720
1594,1,644
1595,1,1721
1596,1,1722
1597,1,645
1598,1,1723
1599,1,646
1600,1,647
1601,1,1724
1602,1,648
1603,1,649
1604,1,650
1605,1,1725
1606,1,651
1607,1,652
1608,1,1726
1609,1,653
1610,1,654
1611,1,1727
1612,1,655
1613,1,656
1614,1,1728
1615,1,657
1616,1,658
1617,1,1729
1618,1,659
1619,1,660
1620,1,1730
1621,1,661
1622,1,662
1623,1,1731
1624,1,663
1625,1,664
1626,1,1732
1627,1,665
1628,1,666
1629,1,1733
1630,1,667
1631,1,668
1632,1,1734
1633,1,669
1634,1,670
1635,1,671
1636,1,672
1637,1,673
1638,1,674
1639,1,675
1640,1,676
1641,1,677
1642,1,678
1643,1,679
1644,1,680
1645,1,1735
1646,1,1736
1647,1,1737
1648,1,1738
1649,1,1739
1650,1,1740
1651,1,681
1652,1,682
1653,1,683
1654,1,684
1655,1,685
1656,1,686
1657,1,687
1658,1,1741
1659,1,1742
1660,1,688
1661,1,1743
1662,1,1744
1663,1,689
1664,1,1745
1665,1,1746
1666,1,690
1667,1,1747
1668,1,1748
1669,1,691
1670,1,1749
1671,1,692
1672,1,693
1673,1,1750
1674,1,694
1675,1,695
1676,1,1751
1677,1,696
1678,1,697
1679,1,1752
1680,1,698
1681,1,699
1682,1,1753
1683,1,700
1684,1,701
1685,1,1754
1686,1,702
1687,1,703
1688,1,704
1689,1,705
1690,1,706
1691,1,707
1692,1,708
1693,1,709
1694,1,1755
1695,1,1756
1696,1,710
1697,1,1757
1698,1,1758
1699,1,711
1700,1,1759
1701,1,1760
1702,1,712
1703,1,1761
1704,1,1762
1705,1,713
1706,1,1763
1707,1,1764
1708,1,714
1709,1,1765
1710,1,1766
1711,1,715
1712,1,1767
1713,1,1768
1714,1,716
1715,1,1769
1716,1,1770
1717,1,717
1718,1,1771
1719,1,1772
1720,1,718
1721,1,1773
1722,1,1774
1723,1,1775
1724,1,1776
1725,1,1777
1726,1,1778
1727,1,1779
1728,1,1780
1729,1,719
1730,1,1781
1731,1,1782
1732,1,720
1733,1,1783
1734,1,1784
1735,1,1785
1736,1,1786
1737,1,1787
1738,1,1788
1739,1,1789
1740,1,1790
1741,1,1791
1742,1,1792
1743,1,1793
1744,1,1794
1745,1,1795
1746,1,1796
1747,1,1797
1748,1,1798
1749,1,721
1750,1,722
1751,1,1799
1752,1,723
1753,1,724
1754,1,1800
1755,1,725
1756,1,726
1757,1,727
1758,1,728
1759,1,1801
1760,1,729
1761,1,730
1762,1,1802
1763,1,731
1764,1,732
1765,1,733
1766,1,1803
1767,1,734
1768,1,735
1769,1,1804
1770,1,736
1771,1,737
1772,1,1805
1773,1,738
1774,1,739
1775,1,740
1776,1,741
1777,1,742
1778,1,743
1779,1,744
1780,1,745
1781,1,1806
1782,1,746
1783,1,747
1784,1,1807
1785,1,1808
1786,1,1809
1787,1,1810
1788,1,1811
1789,1,1812
1790,1,1813
1791,1,1814
1792,1,1815
1793,1,1816
1794,1,1817
1795,1,1818
1796,1,1819
1797,1,1820
1798,1,1821
1799,1,1822
1800,1,1823
1801,1,1824
1802,1,1825
1803,1,1826
1804,1,1827
1805,1,1828
1806,1,1829
1807,1,1830
1808,1,1831
1809,1,1832
1810,1,1833
1811,1,1834
1812,1,1835
1813,1,1836
1814,1,1837
1815,1,1838
1816,1,1839
1817,1,1840
1818,1,1841
1819,1,1842
1820,1,1843
1821,1,1844
1822,1,1845
1823,1,1846
1824,1,1847
1825,1,1848
1826,1,1849
1827,1,1850
1828,1,748
1829,1,749
1830,1,750
1831,1,751
1832,1,1851
1833,1,1852
1834,1,1853
1835,1,752
1836,1,753
1837,1,754
1838,1,755
1839,1,756
1840,1,757
1841,1,758
1842,1,759
1843,1,760
1844,1,761
1845,1,762
1846,1,763
1847,1,764
1848,1,1854
1849,1,1855
1850,1,1856
1851,1,1857
1852,1,1858
1853,1,1859
1854,1,1860
1855,1,1861
1856,1,1862
1857,1,1863
1858,1,1864
1859,1,1865
1860,1,765
1861,1,766
1862,1,767
1863,1,1866
1864,1,768
1865,1,769
1866,1,770
1867,1,1867
1868,1,1868
1869,1,1869
1870,1,1870
1871,1,1871
1872,1,1872
1873,1,1873
1874,1,1874
1875,1,1875
1876,1,1876
1877,1,1877
1878,1,1878
1879,1,1879
1880,1,1880
1881,1,1881
1882,1,1882
1883,1,1883
1,2,131
2,2,134
3,2,136
4,2,139
5,2,142
6,2,145
7,2,148
8,2,149
9,2,151
10,2,152
11,2,162
12,2,165
13,2,172
14,2,173
15,2,175
16,2,176
17,2,180
18,2,183
19,2,184
20,2,187
21,2,196
22,2,197
23,2,199
24,2,200
25,2,202
26,2,205
27,2,208
28,2,209
29,2,211
30,2,212
31,2,226
32,2,227
33,2,229
34,2,230
35,2,240
36,2,241
37,2,267
38,2,270
39,2,274
40,2,275
41,2,9
42,2,9
43,2,276
44,2,10
45,2,10
46,2,277
47,2,11
48,2,11
49,2,12
50,2,12
51,2,280
52,2,281
53,2,283
54,2,284
55,2,286
56,2,287
57,2,288
58,2,289
59,2,290
60,2,291
61,2,292
62,2,293
63,2,294
64,2,295
65,2,297
66,2,298
67,2,301
68,2,304
69,2,307
70,2,310
71,2,313
72,2,316
73,2,319
74,2,322
75,2,324
76,2,325
77,2,327
78,2,328
79,2,15
80,2,15
81,2,330
82,2,16
83,2,16
84,2,331
85,2,333
86,2,336
87,2,339
88,2,342
89,2,345
90,2,348
91,2,351
92,2,354
93,2,362
94,2,363
95,2,365
96,2,366
97,2,368
98,2,369
99,2,370
100,2,371
101,2,372
102,2,373
103,2,17
104,2,18
105,2,376
106,2,377
107,2,378
108,2,379
109,2,380
110,2,381
111,2,382
112,2,383
113,2,385
114,2,386
115,2,387
116,2,388
117,2,389
118,2,390
119,2,391
120,2,392
121,2,393
122,2,394
123,2,397
124,2,19
125,2,19
126,2,20
127,2,20
128,2,408
129,2,411
130,2,436
131,2,439
132,2,441
133,2,444
134,2,446
135,2,447
136,2,448
137,2,449
138,2,450
139,2,451
140,2,452
141,2,455
142,2,465
143,2,468
144,2,471
145,2,474
146,2,477
147,2,480
148,2,488
149,2,490
