acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
5,14,34,1,34,1,1,12,27,28,WTC,14,Q1,1,89000000.0,34
5,14,35,1,35,3,1,12,27,28,WTC,14,Q1,1,29000000.0,35
5,14,36,1,36,4,1,12,27,28,WTC,14,Q1,1,9800000.0,36
6,15,37,1,37,1,1,13,28,29,WTC,15,Q1,1,71000000.0,37
6,15,38,1,38,3,1,13,28,29,WTC,15,Q1,1,11000000.0,38
6,15,39,1,39,4,1,13,28,29,WTC,15,Q1,1,9200000.0,39
6,15,40,1,40,1,1,14,29,30,WTC,15,Q1,1,89000000.0,40
6,15,41,1,41,3,1,14,29,30,WTC,15,Q1,1,29000000.0,41
6,15,42,1,42,4,1,14,29,30,WTC,15,Q1,1,9800000.0,42
7,16,43,1,43,1,1,15,30,31,WTC,16,Q1,1,71000000.0,43
7,16,44,1,44,3,1,15,30,31,WTC,16,Q1,1,11000000.0,44
7,16,45,1,45,4,1,15,30,31,WTC,16,Q1,1,9200000.0,45
7,16,46,1,46,1,1,16,31,32,WTC,16,Q1,1,89000000.0,46
7,16,47,1,47,3,1,16,31,32,WTC,16,Q1,1,29000000.0,47
7,16,48,1,48,4,1,16,31,32,WTC,16,Q1,1,9800000.0,48
8,17,49,1,49,1,1,17,32,33,WTC,17,Q1,1,71000000.0,49
8,17,50,1,50,3,1,17,32,33,WTC,17,Q1,1,11000000.0,50
8,17,51,1,51,4,1,17,32,33,WTC,17,Q1,1,9200000.0,51
8,17,52,1,52,1,1,18,33,34,WTC,17,Q1,1,89000000.0,52
8,17,53,1,53,3,1,18,33,34,WTC,17,Q1,1,29000000.0,53
8,17,54,1,54,4,1,18,33,34,WTC,17,Q1,1,9800000.0,54
9,18,55,1,55,1,1,19,34,35,WTC,18,Q1,1,71000000.0,55
9,18,56,1,56,3,1,19,34,35,WTC,18,Q1,1,11000000.0,56
9,18,57,1,57,4,1,19,34,35,WTC,18,Q1,1,9200000.0,57
9,18,58,1,58,1,1,20,35,36,WTC,18,Q1,1,89000000.0,58
9,18,59,1,59,3,1,20,35,36,WTC,18,Q1,1,29000000.0,59
9,18,60,1,60,4,1,20,35,36,WTC,18,Q1,1,9800000.0,60
10,19,61,1,61,1,1,21,36,37,WTC,19,Q1,1,71000000.0,61
10,19,62,1,62,3,1,21,36,37,WTC,19,Q1,1,11000000.0,62
10,19,63,1,63,4,1,21,36,37,WTC,19,Q1,1,9200000.0,63
10,19,64,1,64,1,1,22,37,38,WTC,19,Q1,1,89000000.0,64
10,19,65,1,65,3,1,22,37,38,WTC,19,Q1,1,29000000.0,65
10,19,66,1,66,4,1,22,37,38,WTC,19,Q1,1,9800000.0,66
11,2,67,1,67,1,1,23,2,3,WTC,2,Q1,1,71000000.0,67
11,2,68,1,68,3,1,23,2,3,WTC,2,Q1,1,11000000.0,68
11,2,69,1,69,4,1,23,2,3,WTC,2,Q1,1,9200000.0,69
11,2,70,1,70,1,1,24,3,4,WTC,2,Q1,1,89000000.0,70
11,2,71,1,71,3,1,24,3,4,WTC,2,Q1,1,29000000.0,71
11,2,72,1,72,4,1,24,3,4,WTC,2,Q1,1,9800000.0,72
12,20,73,1,73,1,1,25,38,39,WTC,20,Q1,1,71000000.0,73
12,20,74,1,74,3,1,25,38,39,WTC,20,Q1,1,11000000.0,74
12,20,75,1,75,4,1,25,38,39,WTC,20,Q1,1,9200000.0,75
12,20,76,1,76,1,1,26,39,40,WTC,20,Q1,1,89000000.0,76
12,20,77,1,77,3,1,26,39,40,WTC,20,Q1,1,29000000.0,77
12,20,78,1,78,4,1,26,39,40,WTC,20,Q1,1,9800000.0,78
13,21,79,1,79,1,1,27,40,41,WTC,21,Q1,1,71000000.0,79
13,21,80,1,80,3,1,27,40,41,WTC,21,Q1,1,11000000.0,80
13,21,81,1,81,4,1,27,40,41,WTC,21,Q1,1,9200000.0,81
13,21,82,1,82,1,1,28,41,42,WTC,21,Q1,1,89000000.0,82
13,21,83,1,83,3,1,28,41,42,WTC,21,Q1,1,29000000.0,83
13,21,84,1,84,4,1,28,41,42,WTC,21,Q1,1,9800000.0,84
14,22,85,1,85,1,1,29,42,43,WTC,22,Q1,1,71000000.0,85
14,22,86,1,86,3,1,29,42,43,WTC,22,Q1,1,11000000.0,86
14,22,87,1,87,4,1,29,42,43,WTC,22,Q1,1,9200000.0,87
14,22,88,1,88,1,1,30,43,44,WTC,22,Q1,1,89000000.0,88
14,22,89,1,89,3,1,30,43,44,WTC,22,Q1,1,29000000.0,89
14,22,90,1,90,4,1,30,43,44,WTC,22,Q1,1,9800000.0,90
15,23,91,1,91,1,1,31,44,45,WTC,23,Q1,1,71000000.0,91
15,23,92,1,92,3,1,31,44,45,WTC,23,Q1,1,11000000.0,92
15,23,93,1,93,4,1,31,44,45,WTC,23,Q1,1,9200000.0,93
15,23,94,1,94,1,1,32,45,46,WTC,23,Q1,1,89000000.0,94
15,23,95,1,95,3,1,32,45,46,WTC,23,Q1,1,29000000.0,95
15,23,96,1,96,4,1,32,45,46,WTC,23,Q1,1,9800000.0,96
16,24,97,1,97,1,1,33,46,47,WTC,24,Q1,1,71000000.0,97
16,24,98,1,98,3,1,33,46,47,WTC,24,Q1,1,11000000.0,98
16,24,99,1,99,4,1,33,46,47,WTC,24,Q1,1,9200000.0,99
16,24,100,1,100,1,1,34,47,48,WTC,24,Q1,1,89000000.0,100
16,24,101,1,101,3,1,34,47,48,WTC,24,Q1,1,29000000.0,101
16,24,102,1,102,4,1,34,47,48,WTC,24,Q1,1,9800000.0,102
17,25,103,1,103,1,1,35,48,49,WTC,25,Q1,1,71000000.0,103
17,25,104,1,104,3,1,35,48,49,WTC,25,Q1,1,11000000.0,104
17,25,105,1,105,4,1,35,48,49,WTC,25,Q1,1,9200000.0,105
17,25,106,1,106,1,1,36,49,50,WTC,25,Q1,1,89000000.0,106
17,25,107,1,107,3,1,36,49,50,WTC,25,Q1,1,29000000.0,107
17,25,108,1,108,4,1,36,49,50,WTC,25,Q1,1,9800000.0,108
18,26,109,1,109,1,1,37,50,51,WTC,26,Q1,1,71000000.0,109
18,26,110,1,110,3,1,37,50,51,WTC,26,Q1,1,11000000.0,110
18,26,111,1,111,4,1,37,50,51,WTC,26,Q1,1,9200000.0,111
18,26,112,1,112,1,1,38,51,52,WTC,26,Q1,1,89000000.0,112
18,26,113,1,113,3,1,38,51,52,WTC,26,Q1,1,29000000.0,113
18,26,114,1,114,4,1,38,51,52,WTC,26,Q1,1,9800000.0,114
19,27,115,1,115,1,1,39,52,53,WTC,27,Q1,1,71000000.0,115
19,27,116,1,116,3,1,39,52,53,WTC,27,Q1,1,11000000.0,116
19,27,117,1,117,4,1,39,52,53,WTC,27,Q1,1,9200000.0,117
19,27,118,1,118,1,1,40,53,54,WTC,27,Q1,1,89000000.0,118
19,27,119,1,119,3,1,40,53,54,WTC,27,Q1,1,29000000.0,119
19,27,120,1,120,4,1,40,53,54,WTC,27,Q1,1,9800000.0,120
20,28,121,1,121,1,1,41,54,55,WTC,28,Q1,1,71000000.0,121
20,28,122,1,122,3,1,41,54,55,WTC,28,Q1,1,11000000.0,122
20,28,123,1,123,4,1,41,54,55,WTC,28,Q1,1,9200000.0,123
20,28,124,1,124,1,1,42,55,56,WTC,28,Q1,1,89000000.0,124
20,28,125,1,125,3,1,42,55,56,WTC,28,Q1,1,29000000.0,125
20,28,126,1,126,4,1,42,55,56,WTC,28,Q1,1,9800000.0,126
21,29,127,1,127,1,1,43,56,57,WTC,29,Q1,1,71000000.0,127
21,29,128,1,128,3,1,43,56,57,WTC,29,Q1,1,11000000.0,128
21,29,129,1,129,4,1,43,56,57,WTC,29,Q1,1,9200000.0,129
21,29,130,1,130,1,1,44,57,58,WTC,29,Q1,1,89000000.0,130
21,29,131,1,131,3,1,44,57,58,WTC,29,Q1,1,29000000.0,131
21,29,132,1,132,4,1,44,57,58,WTC,29,Q1,1,9800000.0,132
22,3,133,1,133,1,1,45,4,5,WTC,3,Q1,1,71000000.0,133
22,3,134,1,134,3,1,45,4,5,WTC,3,Q1,1,11000000.0,134
22,3,135,1,135,4,1,45,4,5,WTC,3,Q1,1,9200000.0,135
22,3,136,1,136,1,1,46,5,6,WTC,3,Q1,1,89000000.0,136
22,3,137,1,137,3,1,46,5,6,WTC,3,Q1,1,29000000.0,137
22,3,138,1,138,4,1,46,5,6,WTC,3,Q1,1,9800000.0,138
23,30,139,1,139,1,1,47,58,59,WTC,30,Q1,1,71000000.0,139
23,30,140,1,140,3,1,47,58,59,WTC,30,Q1,1,11000000.0,140
23,30,141,1,141,4,1,47,58,59,WTC,30,Q1,1,9200000.0,141
23,30,142,1,142,1,1,48,59,60,WTC,30,Q1,1,89000000.0,142
23,30,143,1,143,3,1,48,59,60,WTC,30,Q1,1,29000000.0,143
23,30,144,1,144,4,1,48,59,60,WTC,30,Q1,1,9800000.0,144
24,31,145,1,145,1,1,49,60,61,WTC,31,Q1,1,71000000.0,145
24,31,146,1,146,3,1,49,60,61,WTC,31,Q1,1,11000000.0,146
24,31,147,1,147,4,1,49,60,61,WTC,31,Q1,1,9200000.0,147
24,31,148,1,148,1,1,50,61,62,WTC,31,Q1,1,89000000.0,148
24,31,149,1,149,3,1,50,61,62,WTC,31,Q1,1,29000000.0,149
24,31,150,1,150,4,1,50,61,62,WTC,31,Q1,1,9800000.0,150
25,32,151,1,151,1,1,51,62,63,WTC,32,Q1,1,71000000.0,151
25,32,152,1,152,3,1,51,62,63,WTC,32,Q1,1,11000000.0,152
25,32,153,1,153,4,1,51,62,63,WTC,32,Q1,1,9200000.0,153
25,32,154,1,154,1,1,52,63,64,WTC,32,Q1,1,89000000.0,154
25,32,155,1,155,3,1,52,63,64,WTC,32,Q1,1,29000000.0,155
25,32,156,1,156,4,1,52,63,64,WTC,32,Q1,1,9800000.0,156
26,33,157,1,157,1,1,53,64,65,WTC,33,Q1,1,71000000.0,157
26,33,158,1,158,3,1,53,64,65,WTC,33,Q1,1,11000000.0,158
26,33,159,1,159,4,1,53,64,65,WTC,33,Q1,1,9200000.0,159
26,33,160,1,160,1,1,54,65,66,WTC,33,Q1,1,89000000.0,160
26,33,161,1,161,3,1,54,65,66,WTC,33,Q1,1,29000000.0,161
26,33,162,1,162,4,1,54,65,66,WTC,33,Q1,1,9800000.0,162
27,34,163,1,163,1,1,55,66,67,WTC,34,Q1,1,71000000.0,163
27,34,164,1,164,3,1,55,66,67,WTC,34,Q1,1,11000000.0,164
27,34,165,1,165,4,1,55,66,67,WTC,34,Q1,1,9200000.0,165
27,34,166,1,166,1,1,56,67,68,WTC,34,Q1,1,89000000.0,166
27,34,167,1,167,3,1,56,67,68,WTC,34,Q1,1,29000000.0,167
27,34,168,1,168,4,1,56,67,68,WTC,34,Q1,1,9800000.0,168
28,35,169,1,169,1,1,57,68,69,WTC,35,Q1,1,71000000.0,169
28,35,170,1,170,3,1,57,68,69,WTC,35,Q1,1,11000000.0,170
28,35,171,1,171,4,1,57,68,69,WTC,35,Q1,1,9200000.0,171
28,35,172,1,172,1,1,58,69,70,WTC,35,Q1,1,89000000.0,172
28,35,173,1,173,3,1,58,69,70,WTC,35,Q1,1,29000000.0,173
28,35,174,1,174,4,1,58,69,70,WTC,35,Q1,1,9800000.0,174
29,36,175,1,175,1,1,59,70,71,WTC,36,Q1,1,71000000.0,175
29,36,176,1,176,3,1,59,70,71,WTC,36,Q1,1,11000000.0,176
29,36,177,1,177,4,1,59,70,71,WTC,36,Q1,1,9200000.0,177
29,36,178,1,178,1,1,60,71,72,WTC,36,Q1,1,89000000.0,178
29,36,179,1,179,3,1,60,71,72,WTC,36,Q1,1,29000000.0,179
29,36,180,1,180,4,1,60,71,72,WTC,36,Q1,1,9800000.0,180
30,37,181,1,181,1,1,61,72,73,WTC,37,Q1,1,71000000.0,181
30,37,182,1,182,3,1,61,72,73,WTC,37,Q1,1,11000000.0,182
30,37,183,1,183,4,1,61,72,73,WTC,37,Q1,1,9200000.0,183
30,37,184,1,184,1,1,62,73,74,WTC,37,Q1,1,89000000.0,184
30,37,185,1,185,3,1,62,73,74,WTC,37,Q1,1,29000000.0,185
30,37,186,1,186,4,1,62,73,74,WTC,37,Q1,1,9800000.0,186
31,38,187,1,187,1,1,63,74,75,WTC,38,Q1,1,71000000.0,187
31,38,188,1,188,3,1,63,74,75,WTC,38,Q1,1,11000000.0,188
31,38,189,1,189,4,1,63,74,75,WTC,38,Q1,1,9200000.0,189
31,38,190,1,190,1,1,64,75,76,WTC,38,Q1,1,89000000.0,190
31,38,191,1,191,3,1,64,75,76,WTC,38,Q1,1,29000000.0,191
31,38,192,1,192,4,1,64,75,76,WTC,38,Q1,1,9800000.0,192
32,39,193,1,193,1,1,65,76,77,WTC,39,Q1,1,71000000.0,193
32,39,194,1,194,3,1,65,76,77,WTC,39,Q1,1,11000000.0,194
32,39,195,1,195,4,1,65,76,77,WTC,39,Q1,1,9200000.0,195
32,39,196,1,196,1,1,66,77,78,WTC,39,Q1,1,89000000.0,196
32,39,197,1,197,3,1,66,77,78,WTC,39,Q1,1,29000000.0,197
32,39,198,1,198,4,1,66,77,78,WTC,39,Q1,1,9800000.0,198
33,4,199,1,199,1,1,67,6,7,WTC,4,Q1,1,71000000.0,199
33,4,200,1,200,3,1,67,6,7,WTC,4,Q1,1,11000000.0,200
33,4,201,1,201,4,1,67,6,7,WTC,4,Q1,1,9200000.0,201
33,4,202,1,202,1,1,68,7,8,WTC,4,Q1,1,89000000.0,202
33,4,203,1,203,3,1,68,7,8,WTC,4,Q1,1,29000000.0,203
33,4,204,1,204,4,1,68,7,8,WTC,4,Q1,1,9800000.0,204
34,40,205,1,205,1,1,69,78,79,WTC,40,Q1,1,71000000.0,205
34,40,206,1,206,3,1,69,78,79,WTC,40,Q1,1,11000000.0,206
34,40,207,1,207,4,1,69,78,79,WTC,40,Q1,1,9200000.0,207
34,40,208,1,208,1,1,70,79,80,WTC,40,Q1,1,89000000.0,208
34,40,209,1,209,3,1,70,79,80,WTC,40,Q1,1,29000000.0,209
34,40,210,1,210,4,1,70,79,80,WTC,40,Q1,1,9800000.0,210
35,41,211,1,211,1,1,71,80,81,WTC,41,Q1,1,71000000.0,211
35,41,212,1,212,3,1,71,80,81,WTC,41,Q1,1,11000000.0,212
35,41,213,1,213,4,1,71,80,81,WTC,41,Q1,1,9200000.0,213
35,41,214,1,214,1,1,72,81,82,WTC,41,Q1,1,89000000.0,214
35,41,215,1,215,3,1,72,81,82,WTC,41,Q1,1,29000000.0,215
35,41,216,1,216,4,1,72,81,82,WTC,41,Q1,1,9800000.0,216
36,42,217,1,217,1,1,73,82,83,WTC,42,Q1,1,71000000.0,217
36,42,218,1,218,3,1,73,82,83,WTC,42,Q1,1,11000000.0,218
36,42,219,1,219,4,1,73,82,83,WTC,42,Q1,1,9200000.0,219
36,42,220,1,220,1,1,74,83,84,WTC,42,Q1,1,89000000.0,220
36,42,221,1,221,3,1,74,83,84,WTC,42,Q1,1,29000000.0,221
36,42,222,1,222,4,1,74,83,84,WTC,42,Q1,1,9800000.0,222
37,43,223,1,223,1,1,75,84,85,WTC,43,Q1,1,71000000.0,223
37,43,224,1,224,3,1,75,84,85,WTC,43,Q1,1,11000000.0,224
37,43,225,1,225,4,1,75,84,85,WTC,43,Q1,1,9200000.0,225
37,43,226,1,226,1,1,76,85,86,WTC,43,Q1,1,89000000.0,226
37,43,227,1,227,3,1,76,85,86,WTC,43,Q1,1,29000000.0,227
37,43,228,1,228,4,1,76,85,86,WTC,43,Q1,1,9800000.0,228
38,44,229,1,229,1,1,77,86,87,WTC,44,Q1,1,71000000.0,229
38,44,230,1,230,3,1,77,86,87,WTC,44,Q1,1,11000000.0,230
38,44,231,1,231,4,1,77,86,87,WTC,44,Q1,1,9200000.0,231
38,44,232,1,232,1,1,78,87,88,WTC,44,Q1,1,89000000.0,232
38,44,233,1,233,3,1,78,87,88,WTC,44,Q1,1,29000000.0,233
38,44,234,1,234,4,1,78,87,88,WTC,44,Q1,1,9800000.0,234
39,45,235,1,235,1,1,79,88,89,WTC,45,Q1,1,71000000.0,235
39,45,236,1,236,3,1,79,88,89,WTC,45,Q1,1,11000000.0,236
39,45,237,1,237,4,1,79,88,89,WTC,45,Q1,1,9200000.0,237
39,45,238,1,238,1,1,80,89,90,WTC,45,Q1,1,89000000.0,238
39,45,239,1,239,3,1,80,89,90,WTC,45,Q1,1,29000000.0,239
39,45,240,1,240,4,1,80,89,90,WTC,45,Q1,1,9800000.0,240
40,46,241,1,241,1,1,81,90,91,WTC,46,Q1,1,71000000.0,241
40,46,242,1,242,3,1,81,90,91,WTC,46,Q1,1,11000000.0,242
40,46,243,1,243,4,1,81,90,91,WTC,46,Q1,1,9200000.0,243
40,46,244,1,244,1,1,82,91,92,WTC,46,Q1,1,89000000.0,244
40,46,245,1,245,3,1,82,91,92,WTC,46,Q1,1,29000000.0,245
40,46,246,1,246,4,1,82,91,92,WTC,46,Q1,1,9800000.0,246
41,47,247,1,247,1,1,83,92,93,WTC,47,Q1,1,71000000.0,247
41,47,248,1,248,3,1,83,92,93,WTC,47,Q1,1,11000000.0,248
41,47,249,1,249,4,1,83,92,93,WTC,47,Q1,1,9200000.0,249
41,47,250,1,250,1,1,84,93,94,WTC,47,Q1,1,89000000.0,250
41,47,251,1,251,3,1,84,93,94,WTC,47,Q1,1,29000000.0,251
41,47,252,1,252,4,1,84,93,94,WTC,47,Q1,1,9800000.0,252
42,48,253,1,253,1,1,85,94,95,WTC,48,Q1,1,71000000.0,253
42,48,254,1,254,3,1,85,94,95,WTC,48,Q1,1,11000000.0,254
42,48,255,1,255,4,1,85,94,95,WTC,48,Q1,1,9200000.0,255
42,48,256,1,256,1,1,86,95,96,WTC,48,Q1,1,89000000.0,256
42,48,257,1,257,3,1,86,95,96,WTC,48,Q1,1,29000000.0,257
42,48,258,1,258,4,1,86,95,96,WTC,48,Q1,1,9800000.0,258
43,49,259,1,259,1,1,87,96,97,WTC,49,Q1,1,71000000.0,259
43,49,260,1,260,3,1,87,96,97,WTC,49,Q1,1,11000000.0,260
43,49,261,1,261,4,1,87,96,97,WTC,49,Q1,1,9200000.0,261
43,49,262,1,262,1,1,88,97,98,WTC,49,Q1,1,89000000.0,262
43,49,263,1,263,3,1,88,97,98,WTC,49,Q1,1,29000000.0,263
43,49,264,1,264,4,1,88,97,98,WTC,49,Q1,1,9800000.0,264
44,5,265,1,265,1,1,89,9,10,WTC,5,Q1,1,89000000.0,265
44,5,266,1,266,3,1,89,9,10,WTC,5,Q1,1,29000000.0,266
44,5,267,1,267,4,1,89,9,10,WTC,5,Q1,1,9800000.0,267
44,5,268,1,268,1,1,90,8,9,WTC,5,Q1,1,71000000.0,268
44,5,269,1,269,3,1,90,8,9,WTC,5,Q1,1,11000000.0,269
44,5,270,1,270,4,1,90,8,9,WTC,5,Q1,1,9200000.0,270
45,50,271,1,271,1,1,91,99,100,WTC,50,Q1,1,89000000.0,271
45,50,272,1,272,3,1,91,99,100,WTC,50,Q1,1,29000000.0,272
45,50,273,1,273,4,1,91,99,100,WTC,50,Q1,1,9800000.0,273
45,50,274,1,274,1,1,92,98,99,WTC,50,Q1,1,71000000.0,274
45,50,275,1,275,3,1,92,98,99,WTC,50,Q1,1,11000000.0,275
45,50,276,1,276,4,1,92,98,99,WTC,50,Q1,1,9200000.0,276
46,51,277,1,277,1,1,93,100,101,WTC,51,Q1,1,71000000.0,277
46,51,278,1,278,3,1,93,100,101,WTC,51,Q1,1,11000000.0,278
46,51,279,1,279,4,1,93,100,101,WTC,51,Q1,1,9200000.0,279
46,51,280,1,280,1,1,94,101,102,WTC,51,Q1,1,89000000.0,280
46,51,281,1,281,3,1,94,101,102,WTC,51,Q1,1,29000000.0,281
46,51,282,1,282,4,1,94,101,102,WTC,51,Q1,1,9800000.0,282
47,52,283,1,283,1,1,95,102,103,WTC,52,Q1,1,71000000.0,283
47,52,284,1,284,3,1,95,102,103,WTC,52,Q1,1,11000000.0,284
47,52,285,1,285,4,1,95,102,103,WTC,52,Q1,1,9200000.0,285
47,52,286,1,286,1,1,96,103,104,WTC,52,Q1,1,89000000.0,286
47,52,287,1,287,3,1,96,103,104,WTC,52,Q1,1,29000000.0,287
47,52,288,1,288,4,1,96,103,104,WTC,52,Q1,1,9800000.0,288
48,53,289,1,289,1,1,97,104,105,WTC,53,Q1,1,71000000.0,289
48,53,290,1,290,3,1,97,104,105,WTC,53,Q1,1,11000000.0,290
48,53,291,1,291,4,1,97,104,105,WTC,53,Q1,1,9200000.0,291
48,53,292,1,292,1,1,98,105,106,WTC,53,Q1,1,89000000.0,292
48,53,293,1,293,3,1,98,105,106,WTC,53,Q1,1,29000000.0,293
48,53,294,1,294,4,1,98,105,106,WTC,53,Q1,1,9800000.0,294
49,54,295,1,295,1,1,99,106,107,WTC,54,Q1,1,71000000.0,295
49,54,296,1,296,3,1,99,106,107,WTC,54,Q1,1,11000000.0,296
49,54,297,1,297,4,1,99,106,107,WTC,54,Q1,1,9200000.0,297
49,54,298,1,298,1,1,100,107,108,WTC,54,Q1,1,89000000.0,298
49,54,299,1,299,3,1,100,107,108,WTC,54,Q1,1,29000000.0,299
49,54,300,1,300,4,1,100,107,108,WTC,54,Q1,1,9800000.0,300
50,55,301,1,301,1,1,101,108,109,WTC,55,Q1,1,71000000.0,301
50,55,302,1,302,3,1,101,108,109,WTC,55,Q1,1,11000000.0,302
50,55,303,1,303,4,1,101,108,109,WTC,55,Q1,1,9200000.0,303
50,55,304,1,304,1,1,102,109,110,WTC,55,Q1,1,89000000.0,304
50,55,305,1,305,3,1,102,109,110,WTC,55,Q1,1,29000000.0,305
50,55,306,1,306,4,1,102,109,110,WTC,55,Q1,1,9800000.0,306
51,56,307,1,307,1,1,103,110,111,WTC,56,Q1,1,71000000.0,307
51,56,308,1,308,3,1,103,110,111,WTC,56,Q1,1,11000000.0,308
51,56,309,1,309,4,1,103,110,111,WTC,56,Q1,1,9200000.0,309
51,56,310,1,310,1,1,104,111,112,WTC,56,Q1,1,89000000.0,310
51,56,311,1,311,3,1,104,111,112,WTC,56,Q1,1,29000000.0,311
51,56,312,1,312,4,1,104,111,112,WTC,56,Q1,1,9800000.0,312
52,57,313,1,313,1,1,105,112,113,WTC,57,Q1,1,71000000.0,313
52,57,314,1,314,3,1,105,112,113,WTC,57,Q1,1,11000000.0,314
52,57,315,1,315,4,1,105,112,113,WTC,57,Q1,1,9200000.0,315
52,57,316,1,316,1,1,106,113,114,WTC,57,Q1,1,89000000.0,316
52,57,317,1,317,3,1,106,113,114,WTC,57,Q1,1,29000000.0,317
52,57,318,1,318,4,1,106,113,114,WTC,57,Q1,1,9800000.0,318
53,58,319,1,319,1,1,107,114,115,WTC,58,Q1,1,71000000.0,319
53,58,320,1,320,3,1,107,114,115,WTC,58,Q1,1,11000000.0,320
53,58,321,1,321,4,1,107,114,115,WTC,58,Q1,1,9200000.0,321
53,58,322,1,322,1,1,108,115,116,WTC,58,Q1,1,89000000.0,322
53,58,323,1,323,3,1,108,115,116,WTC,58,Q1,1,29000000.0,323
53,58,324,1,324,4,1,108,115,116,WTC,58,Q1,1,9800000.0,324
54,59,325,1,325,1,1,109,116,117,WTC,59,Q1,1,71000000.0,325
54,59,326,1,326,3,1,109,116,117,WTC,59,Q1,1,11000000.0,326
54,59,327,1,327,4,1,109,116,117,WTC,59,Q1,1,9200000.0,327
54,59,328,1,328,1,1,110,117,118,WTC,59,Q1,1,89000000.0,328
54,59,329,1,329,3,1,110,117,118,WTC,59,Q1,1,29000000.0,329
54,59,330,1,330,4,1,110,117,118,WTC,59,Q1,1,9800000.0,330
55,6,331,1,331,1,1,111,10,11,WTC,6,Q1,1,71000000.0,331
55,6,332,1,332,3,1,111,10,11,WTC,6,Q1,1,11000000.0,332
55,6,333,1,333,4,1,111,10,11,WTC,6,Q1,1,9200000.0,333
55,6,334,1,334,1,1,112,11,12,WTC,6,Q1,1,89000000.0,334
55,6,335,1,335,3,1,112,11,12,WTC,6,Q1,1,29000000.0,335
55,6,336,1,336,4,1,112,11,12,WTC,6,Q1,1,9800000.0,336
56,7,337,1,337,1,1,113,12,13,WTC,7,Q1,1,71000000.0,337
56,7,338,1,338,3,1,113,12,13,WTC,7,Q1,1,11000000.0,338
56,7,339,1,339,4,1,113,12,13,WTC,7,Q1,1,9200000.0,339
56,7,340,1,340,1,1,114,13,14,WTC,7,Q1,1,89000000.0,340
56,7,341,1,341,3,1,114,13,14,WTC,7,Q1,1,29000000.0,341
56,7,342,1,342,4,1,114,13,14,WTC,7,Q1,1,9800000.0,342
57,8,343,1,343,1,1,115,14,15,WTC,8,Q1,1,71000000.0,343
57,8,344,1,344,3,1,115,14,15,WTC,8,Q1,1,11000000.0,344
57,8,345,1,345,4,1,115,14,15,WTC,8,Q1,1,9200000.0,345
