acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
13,14,34,1,34,1,1,12,27,28,WTC,14,Q1,1,89000000.0,34
13,14,35,1,35,3,1,12,27,28,WTC,14,Q1,1,29000000.0,35
13,14,36,1,36,4,1,12,27,28,WTC,14,Q1,1,9800000.0,36
14,15,37,1,37,1,1,13,28,29,WTC,15,Q1,1,71000000.0,37
14,15,38,1,38,3,1,13,28,29,WTC,15,Q1,1,11000000.0,38
14,15,39,1,39,4,1,13,28,29,WTC,15,Q1,1,9200000.0,39
14,15,40,1,40,1,1,14,29,30,WTC,15,Q1,1,89000000.0,40
14,15,41,1,41,3,1,14,29,30,WTC,15,Q1,1,29000000.0,41
14,15,42,1,42,4,1,14,29,30,WTC,15,Q1,1,9800000.0,42
15,16,43,1,43,1,1,15,30,31,WTC,16,Q1,1,71000000.0,43
15,16,44,1,44,3,1,15,30,31,WTC,16,Q1,1,11000000.0,44
15,16,45,1,45,4,1,15,30,31,WTC,16,Q1,1,9200000.0,45
15,16,46,1,46,1,1,16,31,32,WTC,16,Q1,1,89000000.0,46
15,16,47,1,47,3,1,16,31,32,WTC,16,Q1,1,29000000.0,47
15,16,48,1,48,4,1,16,31,32,WTC,16,Q1,1,9800000.0,48
16,17,49,1,49,1,1,17,32,33,WTC,17,Q1,1,71000000.0,49
16,17,50,1,50,3,1,17,32,33,WTC,17,Q1,1,11000000.0,50
16,17,51,1,51,4,1,17,32,33,WTC,17,Q1,1,9200000.0,51
16,17,52,1,52,1,1,18,33,34,WTC,17,Q1,1,89000000.0,52
16,17,53,1,53,3,1,18,33,34,WTC,17,Q1,1,29000000.0,53
16,17,54,1,54,4,1,18,33,34,WTC,17,Q1,1,9800000.0,54
17,18,55,1,55,1,1,19,34,35,WTC,18,Q1,1,71000000.0,55
17,18,56,1,56,3,1,19,34,35,WTC,18,Q1,1,11000000.0,56
17,18,57,1,57,4,1,19,34,35,WTC,18,Q1,1,9200000.0,57
17,18,58,1,58,1,1,20,35,36,WTC,18,Q1,1,89000000.0,58
17,18,59,1,59,3,1,20,35,36,WTC,18,Q1,1,29000000.0,59
17,18,60,1,60,4,1,20,35,36,WTC,18,Q1,1,9800000.0,60
18,19,61,1,61,1,1,21,36,37,WTC,19,Q1,1,71000000.0,61
18,19,62,1,62,3,1,21,36,37,WTC,19,Q1,1,11000000.0,62
18,19,63,1,63,4,1,21,36,37,WTC,19,Q1,1,9200000.0,63
18,19,64,1,64,1,1,22,37,38,WTC,19,Q1,1,89000000.0,64
18,19,65,1,65,3,1,22,37,38,WTC,19,Q1,1,29000000.0,65
18,19,66,1,66,4,1,22,37,38,WTC,19,Q1,1,9800000.0,66
1,2,67,1,67,1,1,23,2,3,WTC,2,Q1,1,71000000.0,67
1,2,68,1,68,3,1,23,2,3,WTC,2,Q1,1,11000000.0,68
1,2,69,1,69,4,1,23,2,3,WTC,2,Q1,1,9200000.0,69
1,2,70,1,70,1,1,24,3,4,WTC,2,Q1,1,89000000.0,70
1,2,71,1,71,3,1,24,3,4,WTC,2,Q1,1,29000000.0,71
1,2,72,1,72,4,1,24,3,4,WTC,2,Q1,1,9800000.0,72
19,20,73,1,73,1,1,25,38,39,WTC,20,Q1,1,71000000.0,73
19,20,74,1,74,3,1,25,38,39,WTC,20,Q1,1,11000000.0,74
19,20,75,1,75,4,1,25,38,39,WTC,20,Q1,1,9200000.0,75
19,20,76,1,76,1,1,26,39,40,WTC,20,Q1,1,89000000.0,76
19,20,77,1,77,3,1,26,39,40,WTC,20,Q1,1,29000000.0,77
19,20,78,1,78,4,1,26,39,40,WTC,20,Q1,1,9800000.0,78
20,21,79,1,79,1,1,27,40,41,WTC,21,Q1,1,71000000.0,79
20,21,80,1,80,3,1,27,40,41,WTC,21,Q1,1,11000000.0,80
20,21,81,1,81,4,1,27,40,41,WTC,21,Q1,1,9200000.0,81
20,21,82,1,82,1,1,28,41,42,WTC,21,Q1,1,89000000.0,82
20,21,83,1,83,3,1,28,41,42,WTC,21,Q1,1,29000000.0,83
20,21,84,1,84,4,1,28,41,42,WTC,21,Q1,1,9800000.0,84
21,22,85,1,85,1,1,29,42,43,WTC,22,Q1,1,71000000.0,85
21,22,86,1,86,3,1,29,42,43,WTC,22,Q1,1,11000000.0,86
21,22,87,1,87,4,1,29,42,43,WTC,22,Q1,1,9200000.0,87
21,22,88,1,88,1,1,30,43,44,WTC,22,Q1,1,89000000.0,88
21,22,89,1,89,3,1,30,43,44,WTC,22,Q1,1,29000000.0,89
21,22,90,1,90,4,1,30,43,44,WTC,22,Q1,1,9800000.0,90
22,23,91,1,91,1,1,31,44,45,WTC,23,Q1,1,71000000.0,91
22,23,92,1,92,3,1,31,44,45,WTC,23,Q1,1,11000000.0,92
22,23,93,1,93,4,1,31,44,45,WTC,23,Q1,1,9200000.0,93
22,23,94,1,94,1,1,32,45,46,WTC,23,Q1,1,89000000.0,94
22,23,95,1,95,3,1,32,45,46,WTC,23,Q1,1,29000000.0,95
22,23,96,1,96,4,1,32,45,46,WTC,23,Q1,1,9800000.0,96
23,24,97,1,97,1,1,33,46,47,WTC,24,Q1,1,71000000.0,97
23,24,98,1,98,3,1,33,46,47,WTC,24,Q1,1,11000000.0,98
23,24,99,1,99,4,1,33,46,47,WTC,24,Q1,1,9200000.0,99
23,24,100,1,100,1,1,34,47,48,WTC,24,Q1,1,89000000.0,100
23,24,101,1,101,3,1,34,47,48,WTC,24,Q1,1,29000000.0,101
23,24,102,1,102,4,1,34,47,48,WTC,24,Q1,1,9800000.0,102
24,25,103,1,103,1,1,35,48,49,WTC,25,Q1,1,71000000.0,103
24,25,104,1,104,3,1,35,48,49,WTC,25,Q1,1,11000000.0,104
24,25,105,1,105,4,1,35,48,49,WTC,25,Q1,1,9200000.0,105
24,25,106,1,106,1,1,36,49,50,WTC,25,Q1,1,89000000.0,106
24,25,107,1,107,3,1,36,49,50,WTC,25,Q1,1,29000000.0,107
24,25,108,1,108,4,1,36,49,50,WTC,25,Q1,1,9800000.0,108
25,26,109,1,109,1,1,37,50,51,WTC,26,Q1,1,71000000.0,109
25,26,110,1,110,3,1,37,50,51,WTC,26,Q1,1,11000000.0,110
25,26,111,1,111,4,1,37,50,51,WTC,26,Q1,1,9200000.0,111
25,26,112,1,112,1,1,38,51,52,WTC,26,Q1,1,89000000.0,112
25,26,113,1,113,3,1,38,51,52,WTC,26,Q1,1,29000000.0,113
25,26,114,1,114,4,1,38,51,52,WTC,26,Q1,1,9800000.0,114
26,27,115,1,115,1,1,39,52,53,WTC,27,Q1,1,71000000.0,115
26,27,116,1,116,3,1,39,52,53,WTC,27,Q1,1,11000000.0,116
26,27,117,1,117,4,1,39,52,53,WTC,27,Q1,1,9200000.0,117
26,27,118,1,118,1,1,40,53,54,WTC,27,Q1,1,89000000.0,118
26,27,119,1,119,3,1,40,53,54,WTC,27,Q1,1,29000000.0,119
26,27,120,1,120,4,1,40,53,54,WTC,27,Q1,1,9800000.0,120
27,28,121,1,121,1,1,41,54,55,WTC,28,Q1,1,71000000.0,121
27,28,122,1,122,3,1,41,54,55,WTC,28,Q1,1,11000000.0,122
27,28,123,1,123,4,1,41,54,55,WTC,28,Q1,1,9200000.0,123
27,28,124,1,124,1,1,42,55,56,WTC,28,Q1,1,89000000.0,124
27,28,125,1,125,3,1,42,55,56,WTC,28,Q1,1,29000000.0,125
27,28,126,1,126,4,1,42,55,56,WTC,28,Q1,1,9800000.0,126
28,29,127,1,127,1,1,43,56,57,WTC,29,Q1,1,71000000.0,127
28,29,128,1,128,3,1,43,56,57,WTC,29,Q1,1,11000000.0,128
28,29,129,1,129,4,1,43,56,57,WTC,29,Q1,1,9200000.0,129
28,29,130,1,130,1,1,44,57,58,WTC,29,Q1,1,89000000.0,130
28,29,131,1,131,3,1,44,57,58,WTC,29,Q1,1,29000000.0,131
28,29,132,1,132,4,1,44,57,58,WTC,29,Q1,1,9800000.0,132
2,3,133,1,133,1,1,45,4,5,WTC,3,Q1,1,71000000.0,133
2,3,134,1,134,3,1,45,4,5,WTC,3,Q1,1,11000000.0,134
2,3,135,1,135,4,1,45,4,5,WTC,3,Q1,1,9200000.0,135
2,3,136,1,136,1,1,46,5,6,WTC,3,Q1,1,89000000.0,136
2,3,137,1,137,3,1,46,5,6,WTC,3,Q1,1,29000000.0,137
2,3,138,1,138,4,1,46,5,6,WTC,3,Q1,1,9800000.0,138
29,30,139,1,139,1,1,47,58,59,WTC,30,Q1,1,71000000.0,139
29,30,140,1,140,3,1,47,58,59,WTC,30,Q1,1,11000000.0,140
29,30,141,1,141,4,1,47,58,59,WTC,30,Q1,1,9200000.0,141
29,30,142,1,142,1,1,48,59,60,WTC,30,Q1,1,89000000.0,142
29,30,143,1,143,3,1,48,59,60,WTC,30,Q1,1,29000000.0,143
29,30,144,1,144,4,1,48,59,60,WTC,30,Q1,1,9800000.0,144
30,31,145,1,145,1,1,49,60,61,WTC,31,Q1,1,71000000.0,145
30,31,146,1,146,3,1,49,60,61,WTC,31,Q1,1,11000000.0,146
30,31,147,1,147,4,1,49,60,61,WTC,31,Q1,1,9200000.0,147
30,31,148,1,148,1,1,50,61,62,WTC,31,Q1,1,89000000.0,148
30,31,149,1,149,3,1,50,61,62,WTC,31,Q1,1,29000000.0,149
30,31,150,1,150,4,1,50,61,62,WTC,31,Q1,1,9800000.0,150
31,32,151,1,151,1,1,51,62,63,WTC,32,Q1,1,71000000.0,151
31,32,152,1,152,3,1,51,62,63,WTC,32,Q1,1,11000000.0,152
31,32,153,1,153,4,1,51,62,63,WTC,32,Q1,1,9200000.0,153
31,32,154,1,154,1,1,52,63,64,WTC,32,Q1,1,89000000.0,154
31,32,155,1,155,3,1,52,63,64,WTC,32,Q1,1,29000000.0,155
31,32,156,1,156,4,1,52,63,64,WTC,32,Q1,1,9800000.0,156
32,33,157,1,157,1,1,53,64,65,WTC,33,Q1,1,71000000.0,157
32,33,158,1,158,3,1,53,64,65,WTC,33,Q1,1,11000000.0,158
32,33,159,1,159,4,1,53,64,65,WTC,33,Q1,1,9200000.0,159
32,33,160,1,160,1,1,54,65,66,WTC,33,Q1,1,89000000.0,160
32,33,161,1,161,3,1,54,65,66,WTC,33,Q1,1,29000000.0,161
32,33,162,1,162,4,1,54,65,66,WTC,33,Q1,1,9800000.0,162
33,34,163,1,163,1,1,55,66,67,WTC,34,Q1,1,71000000.0,163
33,34,164,1,164,3,1,55,66,67,WTC,34,Q1,1,11000000.0,164
33,34,165,1,165,4,1,55,66,67,WTC,34,Q1,1,9200000.0,165
33,34,166,1,166,1,1,56,67,68,WTC,34,Q1,1,89000000.0,166
33,34,167,1,167,3,1,56,67,68,WTC,34,Q1,1,29000000.0,167
33,34,168,1,168,4,1,56,67,68,WTC,34,Q1,1,9800000.0,168
34,35,169,1,169,1,1,57,68,69,WTC,35,Q1,1,71000000.0,169
34,35,170,1,170,3,1,57,68,69,WTC,35,Q1,1,11000000.0,170
34,35,171,1,171,4,1,57,68,69,WTC,35,Q1,1,9200000.0,171
34,35,172,1,172,1,1,58,69,70,WTC,35,Q1,1,89000000.0,172
34,35,173,1,173,3,1,58,69,70,WTC,35,Q1,1,29000000.0,173
34,35,174,1,174,4,1,58,69,70,WTC,35,Q1,1,9800000.0,174
35,36,175,1,175,1,1,59,70,71,WTC,36,Q1,1,71000000.0,175
35,36,176,1,176,3,1,59,70,71,WTC,36,Q1,1,11000000.0,176
35,36,177,1,177,4,1,59,70,71,WTC,36,Q1,1,9200000.0,177
35,36,178,1,178,1,1,60,71,72,WTC,36,Q1,1,89000000.0,178
35,36,179,1,179,3,1,60,71,72,WTC,36,Q1,1,29000000.0,179
35,36,180,1,180,4,1,60,71,72,WTC,36,Q1,1,9800000.0,180
36,37,181,1,181,1,1,61,72,73,WTC,37,Q1,1,71000000.0,181
36,37,182,1,182,3,1,61,72,73,WTC,37,Q1,1,11000000.0,182
36,37,183,1,183,4,1,61,72,73,WTC,37,Q1,1,9200000.0,183
36,37,184,1,184,1,1,62,73,74,WTC,37,Q1,1,89000000.0,184
36,37,185,1,185,3,1,62,73,74,WTC,37,Q1,1,29000000.0,185
36,37,186,1,186,4,1,62,73,74,WTC,37,Q1,1,9800000.0,186
37,38,187,1,187,1,1,63,74,75,WTC,38,Q1,1,71000000.0,187
37,38,188,1,188,3,1,63,74,75,WTC,38,Q1,1,11000000.0,188
37,38,189,1,189,4,1,63,74,75,WTC,38,Q1,1,9200000.0,189
37,38,190,1,190,1,1,64,75,76,WTC,38,Q1,1,89000000.0,190
37,38,191,1,191,3,1,64,75,76,WTC,38,Q1,1,29000000.0,191
37,38,192,1,192,4,1,64,75,76,WTC,38,Q1,1,9800000.0,192
38,39,193,1,193,1,1,65,76,77,WTC,39,Q1,1,71000000.0,193
38,39,194,1,194,3,1,65,76,77,WTC,39,Q1,1,11000000.0,194
38,39,195,1,195,4,1,65,76,77,WTC,39,Q1,1,9200000.0,195
38,39,196,1,196,1,1,66,77,78,WTC,39,Q1,1,89000000.0,196
38,39,197,1,197,3,1,66,77,78,WTC,39,Q1,1,29000000.0,197
38,39,198,1,198,4,1,66,77,78,WTC,39,Q1,1,9800000.0,198
3,4,199,1,199,1,1,67,6,7,WTC,4,Q1,1,71000000.0,199
3,4,200,1,200,3,1,67,6,7,WTC,4,Q1,1,11000000.0,200
3,4,201,1,201,4,1,67,6,7,WTC,4,Q1,1,9200000.0,201
3,4,202,1,202,1,1,68,7,8,WTC,4,Q1,1,89000000.0,202
3,4,203,1,203,3,1,68,7,8,WTC,4,Q1,1,29000000.0,203
3,4,204,1,204,4,1,68,7,8,WTC,4,Q1,1,9800000.0,204
39,40,205,1,205,1,1,69,78,79,WTC,40,Q1,1,71000000.0,205
39,40,206,1,206,3,1,69,78,79,WTC,40,Q1,1,11000000.0,206
39,40,207,1,207,4,1,69,78,79,WTC,40,Q1,1,9200000.0,207
39,40,208,1,208,1,1,70,79,80,WTC,40,Q1,1,89000000.0,208
39,40,209,1,209,3,1,70,79,80,WTC,40,Q1,1,29000000.0,209
39,40,210,1,210,4,1,70,79,80,WTC,40,Q1,1,9800000.0,210
40,41,211,1,211,1,1,71,80,81,WTC,41,Q1,1,71000000.0,211
40,41,212,1,212,3,1,71,80,81,WTC,41,Q1,1,11000000.0,212
40,41,213,1,213,4,1,71,80,81,WTC,41,Q1,1,9200000.0,213
40,41,214,1,214,1,1,72,81,82,WTC,41,Q1,1,89000000.0,214
40,41,215,1,215,3,1,72,81,82,WTC,41,Q1,1,29000000.0,215
40,41,216,1,216,4,1,72,81,82,WTC,41,Q1,1,9800000.0,216
41,42,217,1,217,1,1,73,82,83,WTC,42,Q1,1,71000000.0,217
41,42,218,1,218,3,1,73,82,83,WTC,42,Q1,1,11000000.0,218
41,42,219,1,219,4,1,73,82,83,WTC,42,Q1,1,9200000.0,219
41,42,220,1,220,1,1,74,83,84,WTC,42,Q1,1,89000000.0,220
41,42,221,1,221,3,1,74,83,84,WTC,42,Q1,1,29000000.0,221
41,42,222,1,222,4,1,74,83,84,WTC,42,Q1,1,9800000.0,222
42,43,223,1,223,1,1,75,84,85,WTC,43,Q1,1,71000000.0,223
42,43,224,1,224,3,1,75,84,85,WTC,43,Q1,1,11000000.0,224
42,43,225,1,225,4,1,75,84,85,WTC,43,Q1,1,9200000.0,225
42,43,226,1,226,1,1,76,85,86,WTC,43,Q1,1,89000000.0,226
42,43,227,1,227,3,1,76,85,86,WTC,43,Q1,1,29000000.0,227
42,43,228,1,228,4,1,76,85,86,WTC,43,Q1,1,9800000.0,228
43,44,229,1,229,1,1,77,86,87,WTC,44,Q1,1,71000000.0,229
43,44,230,1,230,3,1,77,86,87,WTC,44,Q1,1,11000000.0,230
43,44,231,1,231,4,1,77,86,87,WTC,44,Q1,1,9200000.0,231
43,44,232,1,232,1,1,78,87,88,WTC,44,Q1,1,89000000.0,232
43,44,233,1,233,3,1,78,87,88,WTC,44,Q1,1,29000000.0,233
43,44,234,1,234,4,1,78,87,88,WTC,44,Q1,1,9800000.0,234
44,45,235,1,235,1,1,79,88,89,WTC,45,Q1,1,71000000.0,235
44,45,236,1,236,3,1,79,88,89,WTC,45,Q1,1,11000000.0,236
44,45,237,1,237,4,1,79,88,89,WTC,45,Q1,1,9200000.0,237
44,45,238,1,238,1,1,80,89,90,WTC,45,Q1,1,89000000.0,238
44,45,239,1,239,3,1,80,89,90,WTC,45,Q1,1,29000000.0,239
44,45,240,1,240,4,1,80,89,90,WTC,45,Q1,1,9800000.0,240
45,46,241,1,241,1,1,81,90,91,WTC,46,Q1,1,71000000.0,241
45,46,242,1,242,3,1,81,90,91,WTC,46,Q1,1,11000000.0,242
45,46,243,1,243,4,1,81,90,91,WTC,46,Q1,1,9200000.0,243
45,46,244,1,244,1,1,82,91,92,WTC,46,Q1,1,89000000.0,244
45,46,245,1,245,3,1,82,91,92,WTC,46,Q1,1,29000000.0,245
45,46,246,1,246,4,1,82,91,92,WTC,46,Q1,1,9800000.0,246
46,47,247,1,247,1,1,83,92,93,WTC,47,Q1,1,71000000.0,247
46,47,248,1,248,3,1,83,92,93,WTC,47,Q1,1,11000000.0,248
46,47,249,1,249,4,1,83,92,93,WTC,47,Q1,1,9200000.0,249
46,47,250,1,250,1,1,84,93,94,WTC,47,Q1,1,89000000.0,250
46,47,251,1,251,3,1,84,93,94,WTC,47,Q1,1,29000000.0,251
46,47,252,1,252,4,1,84,93,94,WTC,47,Q1,1,9800000.0,252
47,48,253,1,253,1,1,85,94,95,WTC,48,Q1,1,71000000.0,253
47,48,254,1,254,3,1,85,94,95,WTC,48,Q1,1,11000000.0,254
47,48,255,1,255,4,1,85,94,95,WTC,48,Q1,1,9200000.0,255
47,48,256,1,256,1,1,86,95,96,WTC,48,Q1,1,89000000.0,256
47,48,257,1,257,3,1,86,95,96,WTC,48,Q1,1,29000000.0,257
47,48,258,1,258,4,1,86,95,96,WTC,48,Q1,1,9800000.0,258
48,49,259,1,259,1,1,87,96,97,WTC,49,Q1,1,71000000.0,259
48,49,260,1,260,3,1,87,96,97,WTC,49,Q1,1,11000000.0,260
48,49,261,1,261,4,1,87,96,97,WTC,49,Q1,1,9200000.0,261
48,49,262,1,262,1,1,88,97,98,WTC,49,Q1,1,89000000.0,262
48,49,263,1,263,3,1,88,97,98,WTC,49,Q1,1,29000000.0,263
48,49,264,1,264,4,1,88,97,98,WTC,49,Q1,1,9800000.0,264
4,5,265,1,265,1,1,89,9,10,WTC,5,Q1,1,89000000.0,265
4,5,266,1,266,3,1,89,9,10,WTC,5,Q1,1,29000000.0,266
4,5,267,1,267,4,1,89,9,10,WTC,5,Q1,1,9800000.0,267
4,5,268,1,268,1,1,90,8,9,WTC,5,Q1,1,71000000.0,268
4,5,269,1,269,3,1,90,8,9,WTC,5,Q1,1,11000000.0,269
4,5,270,1,270,4,1,90,8,9,WTC,5,Q1,1,9200000.0,270
49,50,271,1,271,1,1,91,99,100,WTC,50,Q1,1,89000000.0,271
49,50,272,1,272,3,1,91,99,100,WTC,50,Q1,1,29000000.0,272
49,50,273,1,273,4,1,91,99,100,WTC,50,Q1,1,9800000.0,273
49,50,274,1,274,1,1,92,98,99,WTC,50,Q1,1,71000000.0,274
49,50,275,1,275,3,1,92,98,99,WTC,50,Q1,1,11000000.0,275
49,50,276,1,276,4,1,92,98,99,WTC,50,Q1,1,9200000.0,276
50,51,277,1,277,1,1,93,100,101,WTC,51,Q1,1,71000000.0,277
50,51,278,1,278,3,1,93,100,101,WTC,51,Q1,1,11000000.0,278
50,51,279,1,279,4,1,93,100,101,WTC,51,Q1,1,9200000.0,279
50,51,280,1,280,1,1,94,101,102,WTC,51,Q1,1,89000000.0,280
50,51,281,1,281,3,1,94,101,102,WTC,51,Q1,1,29000000.0,281
50,51,282,1,282,4,1,94,101,102,WTC,51,Q1,1,9800000.0,282
51,52,283,1,283,1,1,95,102,103,WTC,52,Q1,1,71000000.0,283
51,52,284,1,284,3,1,95,102,103,WTC,52,Q1,1,11000000.0,284
51,52,285,1,285,4,1,95,102,103,WTC,52,Q1,1,9200000.0,285
51,52,286,1,286,1,1,96,103,104,WTC,52,Q1,1,89000000.0,286
51,52,287,1,287,3,1,96,103,104,WTC,52,Q1,1,29000000.0,287
51,52,288,1,288,4,1,96,103,104,WTC,52,Q1,1,9800000.0,288
52,53,289,1,289,1,1,97,104,105,WTC,53,Q1,1,71000000.0,289
52,53,290,1,290,3,1,97,104,105,WTC,53,Q1,1,11000000.0,290
52,53,291,1,291,4,1,97,104,105,WTC,53,Q1,1,9200000.0,291
52,53,292,1,292,1,1,98,105,106,WTC,53,Q1,1,89000000.0,292
52,53,293,1,293,3,1,98,105,106,WTC,53,Q1,1,29000000.0,293
52,53,294,1,294,4,1,98,105,106,WTC,53,Q1,1,9800000.0,294
53,54,295,1,295,1,1,99,106,107,WTC,54,Q1,1,71000000.0,295
53,54,296,1,296,3,1,99,106,107,WTC,54,Q1,1,11000000.0,296
53,54,297,1,297,4,1,99,106,107,WTC,54,Q1,1,9200000.0,297
53,54,298,1,298,1,1,100,107,108,WTC,54,Q1,1,89000000.0,298
53,54,299,1,299,3,1,100,107,108,WTC,54,Q1,1,29000000.0,299
53,54,300,1,300,4,1,100,107,108,WTC,54,Q1,1,9800000.0,300
54,55,301,1,301,1,1,101,108,109,WTC,55,Q1,1,71000000.0,301
54,55,302,1,302,3,1,101,108,109,WTC,55,Q1,1,11000000.0,302
54,55,303,1,303,4,1,101,108,109,WTC,55,Q1,1,9200000.0,303
54,55,304,1,304,1,1,102,109,110,WTC,55,Q1,1,89000000.0,304
54,55,305,1,305,3,1,102,109,110,WTC,55,Q1,1,29000000.0,305
54,55,306,1,306,4,1,102,109,110,WTC,55,Q1,1,9800000.0,306
55,56,307,1,307,1,1,103,110,111,WTC,56,Q1,1,71000000.0,307
55,56,308,1,308,3,1,103,110,111,WTC,56,Q1,1,11000000.0,308
55,56,309,1,309,4,1,103,110,111,WTC,56,Q1,1,9200000.0,309
55,56,310,1,310,1,1,104,111,112,WTC,56,Q1,1,89000000.0,310
55,56,311,1,311,3,1,104,111,112,WTC,56,Q1,1,29000000.0,311
55,56,312,1,312,4,1,104,111,112,WTC,56,Q1,1,9800000.0,312
56,57,313,1,313,1,1,105,112,113,WTC,57,Q1,1,71000000.0,313
56,57,314,1,314,3,1,105,112,113,WTC,57,Q1,1,11000000.0,314
56,57,315,1,315,4,1,105,112,113,WTC,57,Q1,1,9200000.0,315
56,57,316,1,316,1,1,106,113,114,WTC,57,Q1,1,89000000.0,316
56,57,317,1,317,3,1,106,113,114,WTC,57,Q1,1,29000000.0,317
56,57,318,1,318,4,1,106,113,114,WTC,57,Q1,1,9800000.0,318
57,58,319,1,319,1,1,107,114,115,WTC,58,Q1,1,71000000.0,319
57,58,320,1,320,3,1,107,114,115,WTC,58,Q1,1,11000000.0,320
57,58,321,1,321,4,1,107,114,115,WTC,58,Q1,1,9200000.0,321
57,58,322,1,322,1,1,108,115,116,WTC,58,Q1,1,89000000.0,322
57,58,323,1,323,3,1,108,115,116,WTC,58,Q1,1,29000000.0,323
57,58,324,1,324,4,1,108,115,116,WTC,58,Q1,1,9800000.0,324
58,59,325,1,325,1,1,109,116,117,WTC,59,Q1,1,71000000.0,325
58,59,326,1,326,3,1,109,116,117,WTC,59,Q1,1,11000000.0,326
58,59,327,1,327,4,1,109,116,117,WTC,59,Q1,1,9200000.0,327
58,59,328,1,328,1,1,110,117,118,WTC,59,Q1,1,89000000.0,328
58,59,329,1,329,3,1,110,117,118,WTC,59,Q1,1,29000000.0,329
58,59,330,1,330,4,1,110,117,118,WTC,59,Q1,1,9800000.0,330
5,6,331,1,331,1,1,111,10,11,WTC,6,Q1,1,71000000.0,331
5,6,332,1,332,3,1,111,10,11,WTC,6,Q1,1,11000000.0,332
5,6,333,1,333,4,1,111,10,11,WTC,6,Q1,1,9200000.0,333
5,6,334,1,334,1,1,112,11,12,WTC,6,Q1,1,89000000.0,334
5,6,335,1,335,3,1,112,11,12,WTC,6,Q1,1,29000000.0,335
5,6,336,1,336,4,1,112,11,12,WTC,6,Q1,1,9800000.0,336
6,7,337,1,337,1,1,113,12,13,WTC,7,Q1,1,71000000.0,337
6,7,338,1,338,3,1,113,12,13,WTC,7,Q1,1,11000000.0,338
6,7,339,1,339,4,1,113,12,13,WTC,7,Q1,1,9200000.0,339
6,7,340,1,340,1,1,114,13,14,WTC,7,Q1,1,89000000.0,340
6,7,341,1,341,3,1,114,13,14,WTC,7,Q1,1,29000000.0,341
6,7,342,1,342,4,1,114,13,14,WTC,7,Q1,1,9800000.0,342
7,8,343,1,343,1,1,115,14,15,WTC,8,Q1,1,71000000.0,343
7,8,344,1,344,3,1,115,14,15,WTC,8,Q1,1,11000000.0,344
7,8,345,1,345,4,1,115,14,15,WTC,8,Q1,1,9200000.0,345
