acc_idx,AccNumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,tiv,output_id
15,23,96,96,4,1,32,45,46,1,23,Q1,9800000.0,96
16,24,97,97,1,1,33,46,47,1,24,Q1,71000000.0,97
16,24,98,98,3,1,33,46,47,1,24,Q1,11000000.0,98
16,24,99,99,4,1,33,46,47,1,24,Q1,9200000.0,99
16,24,100,100,1,1,34,47,48,1,24,Q1,89000000.0,100
16,24,101,101,3,1,34,47,48,1,24,Q1,29000000.0,101
16,24,102,102,4,1,34,47,48,1,24,Q1,9800000.0,102
17,25,103,103,1,1,35,48,49,1,25,Q1,71000000.0,103
17,25,104,104,3,1,35,48,49,1,25,Q1,11000000.0,104
17,25,105,105,4,1,35,48,49,1,25,Q1,9200000.0,105
17,25,106,106,1,1,36,49,50,1,25,Q1,89000000.0,106
17,25,107,107,3,1,36,49,50,1,25,Q1,29000000.0,107
17,25,108,108,4,1,36,49,50,1,25,Q1,9800000.0,108
18,26,109,109,1,1,37,50,51,1,26,Q1,71000000.0,109
18,26,110,110,3,1,37,50,51,1,26,Q1,11000000.0,110
18,26,111,111,4,1,37,50,51,1,26,Q1,9200000.0,111
18,26,112,112,1,1,38,51,52,1,26,Q1,89000000.0,112
18,26,113,113,3,1,38,51,52,1,26,Q1,29000000.0,113
18,26,114,114,4,1,38,51,52,1,26,Q1,9800000.0,114
19,27,115,115,1,1,39,52,53,1,27,Q1,71000000.0,115
19,27,116,116,3,1,39,52,53,1,27,Q1,11000000.0,116
19,27,117,117,4,1,39,52,53,1,27,Q1,9200000.0,117
19,27,118,118,1,1,40,53,54,1,27,Q1,89000000.0,118
19,27,119,119,3,1,40,53,54,1,27,Q1,29000000.0,119
19,27,120,120,4,1,40,53,54,1,27,Q1,9800000.0,120
20,28,121,121,1,1,41,54,55,1,28,Q1,71000000.0,121
20,28,122,122,3,1,41,54,55,1,28,Q1,11000000.0,122
20,28,123,123,4,1,41,54,55,1,28,Q1,9200000.0,123
20,28,124,124,1,1,42,55,56,1,28,Q1,89000000.0,124
20,28,125,125,3,1,42,55,56,1,28,Q1,29000000.0,125
20,28,126,126,4,1,42,55,56,1,28,Q1,9800000.0,126
21,29,127,127,1,1,43,56,57,1,29,Q1,71000000.0,127
21,29,128,128,3,1,43,56,57,1,29,Q1,11000000.0,128
21,29,129,129,4,1,43,56,57,1,29,Q1,9200000.0,129
21,29,130,130,1,1,44,57,58,1,29,Q1,89000000.0,130
21,29,131,131,3,1,44,57,58,1,29,Q1,29000000.0,131
21,29,132,132,4,1,44,57,58,1,29,Q1,9800000.0,132
22,3,133,133,1,1,45,4,5,1,3,Q1,71000000.0,133
22,3,134,134,3,1,45,4,5,1,3,Q1,11000000.0,134
22,3,135,135,4,1,45,4,5,1,3,Q1,9200000.0,135
22,3,136,136,1,1,46,5,6,1,3,Q1,89000000.0,136
22,3,137,137,3,1,46,5,6,1,3,Q1,29000000.0,137
22,3,138,138,4,1,46,5,6,1,3,Q1,9800000.0,138
23,30,139,139,1,1,47,58,59,1,30,Q1,71000000.0,139
23,30,140,140,3,1,47,58,59,1,30,Q1,11000000.0,140
23,30,141,141,4,1,47,58,59,1,30,Q1,9200000.0,141
23,30,142,142,1,1,48,59,60,1,30,Q1,89000000.0,142
23,30,143,143,3,1,48,59,60,1,30,Q1,29000000.0,143
23,30,144,144,4,1,48,59,60,1,30,Q1,9800000.0,144
24,31,145,145,1,1,49,60,61,1,31,Q1,71000000.0,145
24,31,146,146,3,1,49,60,61,1,31,Q1,11000000.0,146
24,31,147,147,4,1,49,60,61,1,31,Q1,9200000.0,147
24,31,148,148,1,1,50,61,62,1,31,Q1,89000000.0,148
24,31,149,149,3,1,50,61,62,1,31,Q1,29000000.0,149
24,31,150,150,4,1,50,61,62,1,31,Q1,9800000.0,150
25,32,151,151,1,1,51,62,63,1,32,Q1,71000000.0,151
25,32,152,152,3,1,51,62,63,1,32,Q1,11000000.0,152
25,32,153,153,4,1,51,62,63,1,32,Q1,9200000.0,153
25,32,154,154,1,1,52,63,64,1,32,Q1,89000000.0,154
25,32,155,155,3,1,52,63,64,1,32,Q1,29000000.0,155
25,32,156,156,4,1,52,63,64,1,32,Q1,9800000.0,156
26,33,157,157,1,1,53,64,65,1,33,Q1,71000000.0,157
26,33,158,158,3,1,53,64,65,1,33,Q1,11000000.0,158
26,33,159,159,4,1,53,64,65,1,33,Q1,9200000.0,159
26,33,160,160,1,1,54,65,66,1,33,Q1,89000000.0,160
26,33,161,161,3,1,54,65,66,1,33,Q1,29000000.0,161
26,33,162,162,4,1,54,65,66,1,33,Q1,9800000.0,162
27,34,163,163,1,1,55,66,67,1,34,Q1,71000000.0,163
27,34,164,164,3,1,55,66,67,1,34,Q1,11000000.0,164
27,34,165,165,4,1,55,66,67,1,34,Q1,9200000.0,165
27,34,166,166,1,1,56,67,68,1,34,Q1,89000000.0,166
27,34,167,167,3,1,56,67,68,1,34,Q1,29000000.0,167
27,34,168,168,4,1,56,67,68,1,34,Q1,9800000.0,168
28,35,169,169,1,1,57,68,69,1,35,Q1,71000000.0,169
28,35,170,170,3,1,57,68,69,1,35,Q1,11000000.0,170
28,35,171,171,4,1,57,68,69,1,35,Q1,9200000.0,171
28,35,172,172,1,1,58,69,70,1,35,Q1,89000000.0,172
28,35,173,173,3,1,58,69,70,1,35,Q1,29000000.0,173
28,35,174,174,4,1,58,69,70,1,35,Q1,9800000.0,174
29,36,175,175,1,1,59,70,71,1,36,Q1,71000000.0,175
29,36,176,176,3,1,59,70,71,1,36,Q1,11000000.0,176
29,36,177,177,4,1,59,70,71,1,36,Q1,9200000.0,177
29,36,178,178,1,1,60,71,72,1,36,Q1,89000000.0,178
29,36,179,179,3,1,60,71,72,1,36,Q1,29000000.0,179
29,36,180,180,4,1,60,71,72,1,36,Q1,9800000.0,180
30,37,181,181,1,1,61,72,73,1,37,Q1,71000000.0,181
30,37,182,182,3,1,61,72,73,1,37,Q1,11000000.0,182
30,37,183,183,4,1,61,72,73,1,37,Q1,9200000.0,183
30,37,184,184,1,1,62,73,74,1,37,Q1,89000000.0,184
30,37,185,185,3,1,62,73,74,1,37,Q1,29000000.0,185
30,37,186,186,4,1,62,73,74,1,37,Q1,9800000.0,186
31,38,187,187,1,1,63,74,75,1,38,Q1,71000000.0,187
31,38,188,188,3,1,63,74,75,1,38,Q1,11000000.0,188
31,38,189,189,4,1,63,74,75,1,38,Q1,9200000.0,189
31,38,190,190,1,1,64,75,76,1,38,Q1,89000000.0,190
31,38,191,191,3,1,64,75,76,1,38,Q1,29000000.0,191
31,38,192,192,4,1,64,75,76,1,38,Q1,9800000.0,192
32,39,193,193,1,1,65,76,77,1,39,Q1,71000000.0,193
32,39,194,194,3,1,65,76,77,1,39,Q1,11000000.0,194
32,39,195,195,4,1,65,76,77,1,39,Q1,9200000.0,195
32,39,196,196,1,1,66,77,78,1,39,Q1,89000000.0,196
32,39,197,197,3,1,66,77,78,1,39,Q1,29000000.0,197
32,39,198,198,4,1,66,77,78,1,39,Q1,9800000.0,198
33,4,199,199,1,1,67,6,7,1,4,Q1,71000000.0,199
33,4,200,200,3,1,67,6,7,1,4,Q1,11000000.0,200
33,4,201,201,4,1,67,6,7,1,4,Q1,9200000.0,201
33,4,202,202,1,1,68,7,8,1,4,Q1,89000000.0,202
33,4,203,203,3,1,68,7,8,1,4,Q1,29000000.0,203
33,4,204,204,4,1,68,7,8,1,4,Q1,9800000.0,204
34,40,205,205,1,1,69,78,79,1,40,Q1,71000000.0,205
34,40,206,206,3,1,69,78,79,1,40,Q1,11000000.0,206
34,40,207,207,4,1,69,78,79,1,40,Q1,9200000.0,207
34,40,208,208,1,1,70,79,80,1,40,Q1,89000000.0,208
34,40,209,209,3,1,70,79,80,1,40,Q1,29000000.0,209
34,40,210,210,4,1,70,79,80,1,40,Q1,9800000.0,210
35,41,211,211,1,1,71,80,81,1,41,Q1,71000000.0,211
35,41,212,212,3,1,71,80,81,1,41,Q1,11000000.0,212
35,41,213,213,4,1,71,80,81,1,41,Q1,9200000.0,213
35,41,214,214,1,1,72,81,82,1,41,Q1,89000000.0,214
35,41,215,215,3,1,72,81,82,1,41,Q1,29000000.0,215
35,41,216,216,4,1,72,81,82,1,41,Q1,9800000.0,216
36,42,217,217,1,1,73,82,83,1,42,Q1,71000000.0,217
36,42,218,218,3,1,73,82,83,1,42,Q1,11000000.0,218
36,42,219,219,4,1,73,82,83,1,42,Q1,9200000.0,219
36,42,220,220,1,1,74,83,84,1,42,Q1,89000000.0,220
36,42,221,221,3,1,74,83,84,1,42,Q1,29000000.0,221
36,42,222,222,4,1,74,83,84,1,42,Q1,9800000.0,222
37,43,223,223,1,1,75,84,85,1,43,Q1,71000000.0,223
37,43,224,224,3,1,75,84,85,1,43,Q1,11000000.0,224
37,43,225,225,4,1,75,84,85,1,43,Q1,9200000.0,225
37,43,226,226,1,1,76,85,86,1,43,Q1,89000000.0,226
37,43,227,227,3,1,76,85,86,1,43,Q1,29000000.0,227
37,43,228,228,4,1,76,85,86,1,43,Q1,9800000.0,228
38,44,229,229,1,1,77,86,87,1,44,Q1,71000000.0,229
38,44,230,230,3,1,77,86,87,1,44,Q1,11000000.0,230
38,44,231,231,4,1,77,86,87,1,44,Q1,9200000.0,231
38,44,232,232,1,1,78,87,88,1,44,Q1,89000000.0,232
38,44,233,233,3,1,78,87,88,1,44,Q1,29000000.0,233
38,44,234,234,4,1,78,87,88,1,44,Q1,9800000.0,234
39,45,235,235,1,1,79,88,89,1,45,Q1,71000000.0,235
39,45,236,236,3,1,79,88,89,1,45,Q1,11000000.0,236
39,45,237,237,4,1,79,88,89,1,45,Q1,9200000.0,237
39,45,238,238,1,1,80,89,90,1,45,Q1,89000000.0,238
39,45,239,239,3,1,80,89,90,1,45,Q1,29000000.0,239
39,45,240,240,4,1,80,89,90,1,45,Q1,9800000.0,240
40,46,241,241,1,1,81,90,91,1,46,Q1,71000000.0,241
40,46,242,242,3,1,81,90,91,1,46,Q1,11000000.0,242
40,46,243,243,4,1,81,90,91,1,46,Q1,9200000.0,243
40,46,244,244,1,1,82,91,92,1,46,Q1,89000000.0,244
40,46,245,245,3,1,82,91,92,1,46,Q1,29000000.0,245
40,46,246,246,4,1,82,91,92,1,46,Q1,9800000.0,246
41,47,247,247,1,1,83,92,93,1,47,Q1,71000000.0,247
41,47,248,248,3,1,83,92,93,1,47,Q1,11000000.0,248
41,47,249,249,4,1,83,92,93,1,47,Q1,9200000.0,249
41,47,250,250,1,1,84,93,94,1,47,Q1,89000000.0,250
41,47,251,251,3,1,84,93,94,1,47,Q1,29000000.0,251
41,47,252,252,4,1,84,93,94,1,47,Q1,9800000.0,252
42,48,253,253,1,1,85,94,95,1,48,Q1,71000000.0,253
42,48,254,254,3,1,85,94,95,1,48,Q1,11000000.0,254
42,48,255,255,4,1,85,94,95,1,48,Q1,9200000.0,255
42,48,256,256,1,1,86,95,96,1,48,Q1,89000000.0,256
42,48,257,257,3,1,86,95,96,1,48,Q1,29000000.0,257
42,48,258,258,4,1,86,95,96,1,48,Q1,9800000.0,258
43,49,259,259,1,1,87,96,97,1,49,Q1,71000000.0,259
43,49,260,260,3,1,87,96,97,1,49,Q1,11000000.0,260
43,49,261,261,4,1,87,96,97,1,49,Q1,9200000.0,261
43,49,262,262,1,1,88,97,98,1,49,Q1,89000000.0,262
43,49,263,263,3,1,88,97,98,1,49,Q1,29000000.0,263
43,49,264,264,4,1,88,97,98,1,49,Q1,9800000.0,264
44,5,265,265,1,1,89,9,10,1,5,Q1,89000000.0,265
44,5,266,266,3,1,89,9,10,1,5,Q1,29000000.0,266
44,5,267,267,4,1,89,9,10,1,5,Q1,9800000.0,267
44,5,268,268,1,1,90,8,9,1,5,Q1,71000000.0,268
44,5,269,269,3,1,90,8,9,1,5,Q1,11000000.0,269
44,5,270,270,4,1,90,8,9,1,5,Q1,9200000.0,270
45,50,271,271,1,1,91,99,100,1,50,Q1,89000000.0,271
45,50,272,272,3,1,91,99,100,1,50,Q1,29000000.0,272
45,50,273,273,4,1,91,99,100,1,50,Q1,9800000.0,273
45,50,274,274,1,1,92,98,99,1,50,Q1,71000000.0,274
45,50,275,275,3,1,92,98,99,1,50,Q1,11000000.0,275
45,50,276,276,4,1,92,98,99,1,50,Q1,9200000.0,276
46,51,277,277,1,1,93,100,101,1,51,Q1,71000000.0,277
46,51,278,278,3,1,93,100,101,1,51,Q1,11000000.0,278
46,51,279,279,4,1,93,100,101,1,51,Q1,9200000.0,279
46,51,280,280,1,1,94,101,102,1,51,Q1,89000000.0,280
46,51,281,281,3,1,94,101,102,1,51,Q1,29000000.0,281
46,51,282,282,4,1,94,101,102,1,51,Q1,9800000.0,282
47,52,283,283,1,1,95,102,103,1,52,Q1,71000000.0,283
47,52,284,284,3,1,95,102,103,1,52,Q1,11000000.0,284
47,52,285,285,4,1,95,102,103,1,52,Q1,9200000.0,285
47,52,286,286,1,1,96,103,104,1,52,Q1,89000000.0,286
47,52,287,287,3,1,96,103,104,1,52,Q1,29000000.0,287
47,52,288,288,4,1,96,103,104,1,52,Q1,9800000.0,288
48,53,289,289,1,1,97,104,105,1,53,Q1,71000000.0,289
48,53,290,290,3,1,97,104,105,1,53,Q1,11000000.0,290
48,53,291,291,4,1,97,104,105,1,53,Q1,9200000.0,291
48,53,292,292,1,1,98,105,106,1,53,Q1,89000000.0,292
48,53,293,293,3,1,98,105,106,1,53,Q1,29000000.0,293
48,53,294,294,4,1,98,105,106,1,53,Q1,9800000.0,294
49,54,295,295,1,1,99,106,107,1,54,Q1,71000000.0,295
49,54,296,296,3,1,99,106,107,1,54,Q1,11000000.0,296
49,54,297,297,4,1,99,106,107,1,54,Q1,9200000.0,297
49,54,298,298,1,1,100,107,108,1,54,Q1,89000000.0,298
49,54,299,299,3,1,100,107,108,1,54,Q1,29000000.0,299
49,54,300,300,4,1,100,107,108,1,54,Q1,9800000.0,300
50,55,301,301,1,1,101,108,109,1,55,Q1,71000000.0,301
50,55,302,302,3,1,101,108,109,1,55,Q1,11000000.0,302
50,55,303,303,4,1,101,108,109,1,55,Q1,9200000.0,303
50,55,304,304,1,1,102,109,110,1,55,Q1,89000000.0,304
50,55,305,305,3,1,102,109,110,1,55,Q1,29000000.0,305
50,55,306,306,4,1,102,109,110,1,55,Q1,9800000.0,306
51,56,307,307,1,1,103,110,111,1,56,Q1,71000000.0,307
51,56,308,308,3,1,103,110,111,1,56,Q1,11000000.0,308
51,56,309,309,4,1,103,110,111,1,56,Q1,9200000.0,309
51,56,310,310,1,1,104,111,112,1,56,Q1,89000000.0,310
51,56,311,311,3,1,104,111,112,1,56,Q1,29000000.0,311
51,56,312,312,4,1,104,111,112,1,56,Q1,9800000.0,312
52,57,313,313,1,1,105,112,113,1,57,Q1,71000000.0,313
52,57,314,314,3,1,105,112,113,1,57,Q1,11000000.0,314
52,57,315,315,4,1,105,112,113,1,57,Q1,9200000.0,315
52,57,316,316,1,1,106,113,114,1,57,Q1,89000000.0,316
52,57,317,317,3,1,106,113,114,1,57,Q1,29000000.0,317
52,57,318,318,4,1,106,113,114,1,57,Q1,9800000.0,318
53,58,319,319,1,1,107,114,115,1,58,Q1,71000000.0,319
53,58,320,320,3,1,107,114,115,1,58,Q1,11000000.0,320
53,58,321,321,4,1,107,114,115,1,58,Q1,9200000.0,321
53,58,322,322,1,1,108,115,116,1,58,Q1,89000000.0,322
53,58,323,323,3,1,108,115,116,1,58,Q1,29000000.0,323
53,58,324,324,4,1,108,115,116,1,58,Q1,9800000.0,324
54,59,325,325,1,1,109,116,117,1,59,Q1,71000000.0,325
54,59,326,326,3,1,109,116,117,1,59,Q1,11000000.0,326
54,59,327,327,4,1,109,116,117,1,59,Q1,9200000.0,327
54,59,328,328,1,1,110,117,118,1,59,Q1,89000000.0,328
54,59,329,329,3,1,110,117,118,1,59,Q1,29000000.0,329
54,59,330,330,4,1,110,117,118,1,59,Q1,9800000.0,330
55,6,331,331,1,1,111,10,11,1,6,Q1,71000000.0,331
55,6,332,332,3,1,111,10,11,1,6,Q1,11000000.0,332
55,6,333,333,4,1,111,10,11,1,6,Q1,9200000.0,333
55,6,334,334,1,1,112,11,12,1,6,Q1,89000000.0,334
55,6,335,335,3,1,112,11,12,1,6,Q1,29000000.0,335
55,6,336,336,4,1,112,11,12,1,6,Q1,9800000.0,336
56,7,337,337,1,1,113,12,13,1,7,Q1,71000000.0,337
56,7,338,338,3,1,113,12,13,1,7,Q1,11000000.0,338
56,7,339,339,4,1,113,12,13,1,7,Q1,9200000.0,339
56,7,340,340,1,1,114,13,14,1,7,Q1,89000000.0,340
56,7,341,341,3,1,114,13,14,1,7,Q1,29000000.0,341
56,7,342,342,4,1,114,13,14,1,7,Q1,9800000.0,342
57,8,343,343,1,1,115,14,15,1,8,Q1,71000000.0,343
57,8,344,344,3,1,115,14,15,1,8,Q1,11000000.0,344
57,8,345,345,4,1,115,14,15,1,8,Q1,9200000.0,345
57,8,346,346,1,1,116,15,16,1,8,Q1,89000000.0,346
57,8,347,347,3,1,116,15,16,1,8,Q1,29000000.0,347
57,8,348,348,4,1,116,15,16,1,8,Q1,9800000.0,348
58,9,349,349,1,1,117,16,17,1,9,Q1,71000000.0,349
58,9,350,350,3,1,117,16,17,1,9,Q1,11000000.0,350
58,9,351,351,4,1,117,16,17,1,9,Q1,9200000.0,351
58,9,352,352,1,1,118,17,18,1,9,Q1,89000000.0,352
58,9,353,353,3,1,118,17,18,1,9,Q1,29000000.0,353
58,9,354,354,4,1,118,17,18,1,9,Q1,9800000.0,354
59,1,355,355,1,1,119,118,1,1,1,Q2,77000000.0,355
59,1,356,356,3,1,119,118,1,1,1,Q2,5000000.0,356
59,1,357,357,4,1,119,118,1,1,1,Q2,9600000.0,357
59,1,358,358,1,1,120,119,2,1,1,Q2,48000000.0,358
59,1,359,359,3,1,120,119,2,1,1,Q2,38000000.0,359
59,1,360,360,4,1,120,119,2,1,1,Q2,5200000.0,360
60,10,361,361,1,1,121,136,19,1,10,Q2,77000000.0,361
60,10,362,362,3,1,121,136,19,1,10,Q2,5000000.0,362
60,10,363,363,4,1,121,136,19,1,10,Q2,9600000.0,363
60,10,364,364,1,1,122,137,20,1,10,Q2,48000000.0,364
60,10,365,365,3,1,122,137,20,1,10,Q2,38000000.0,365
60,10,366,366,4,1,122,137,20,1,10,Q2,5200000.0,366
61,11,367,367,1,1,123,138,21,1,11,Q2,77000000.0,367
61,11,368,368,3,1,123,138,21,1,11,Q2,5000000.0,368
61,11,369,369,4,1,123,138,21,1,11,Q2,9600000.0,369
61,11,370,370,1,1,124,139,22,1,11,Q2,48000000.0,370
61,11,371,371,3,1,124,139,22,1,11,Q2,38000000.0,371
61,11,372,372,4,1,124,139,22,1,11,Q2,5200000.0,372
62,12,373,373,1,1,125,140,23,1,12,Q2,77000000.0,373
62,12,374,374,3,1,125,140,23,1,12,Q2,5000000.0,374
62,12,375,375,4,1,125,140,23,1,12,Q2,9600000.0,375
62,12,376,376,1,1,126,141,24,1,12,Q2,48000000.0,376
62,12,377,377,3,1,126,141,24,1,12,Q2,38000000.0,377
62,12,378,378,4,1,126,141,24,1,12,Q2,5200000.0,378
63,13,379,379,1,1,127,142,25,1,13,Q2,77000000.0,379
63,13,380,380,3,1,127,142,25,1,13,Q2,5000000.0,380
63,13,381,381,4,1,127,142,25,1,13,Q2,9600000.0,381
63,13,382,382,1,1,128,143,26,1,13,Q2,48000000.0,382
63,13,383,383,3,1,128,143,26,1,13,Q2,38000000.0,383
63,13,384,384,4,1,128,143,26,1,13,Q2,5200000.0,384
64,14,385,385,1,1,129,144,27,1,14,Q2,77000000.0,385
64,14,386,386,3,1,129,144,27,1,14,Q2,5000000.0,386
64,14,387,387,4,1,129,144,27,1,14,Q2,9600000.0,387
64,14,388,388,1,1,130,145,28,1,14,Q2,48000000.0,388
64,14,389,389,3,1,130,145,28,1,14,Q2,38000000.0,389
64,14,390,390,4,1,130,145,28,1,14,Q2,5200000.0,390
65,15,391,391,1,1,131,146,29,1,15,Q2,77000000.0,391
65,15,392,392,3,1,131,146,29,1,15,Q2,5000000.0,392
65,15,393,393,4,1,131,146,29,1,15,Q2,9600000.0,393
65,15,394,394,1,1,132,147,30,1,15,Q2,48000000.0,394
65,15,395,395,3,1,132,147,30,1,15,Q2,38000000.0,395
65,15,396,396,4,1,132,147,30,1,15,Q2,5200000.0,396
66,16,397,397,1,1,133,148,31,1,16,Q2,77000000.0,397
66,16,398,398,3,1,133,148,31,1,16,Q2,5000000.0,398
66,16,399,399,4,1,133,148,31,1,16,Q2,9600000.0,399
66,16,400,400,1,1,134,149,32,1,16,Q2,48000000.0,400
66,16,401,401,3,1,134,149,32,1,16,Q2,38000000.0,401
66,16,402,402,4,1,134,149,32,1,16,Q2,5200000.0,402
67,17,403,403,1,1,135,150,33,1,17,Q2,77000000.0,403
67,17,404,404,3,1,135,150,33,1,17,Q2,5000000.0,404
67,17,405,405,4,1,135,150,33,1,17,Q2,9600000.0,405
67,17,406,406,1,1,136,151,34,1,17,Q2,48000000.0,406
67,17,407,407,3,1,136,151,34,1,17,Q2,38000000.0,407
