loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
69,sc10,1,42,113,1,3,1200000.0,161,161,1,161
69,sc10,1,42,113,1,4,1300000.0,162,162,1,162
70,sc10,1,43,115,1,1,7500000.0,163,163,1,163
70,sc10,1,43,115,1,3,1200000.0,164,164,1,164
70,sc10,1,43,115,1,4,1300000.0,165,165,1,165
71,sc10,1,44,117,1,1,7500000.0,166,166,1,166
71,sc10,1,44,117,1,3,1200000.0,167,167,1,167
71,sc10,1,44,117,1,4,1300000.0,168,168,1,168
72,sc10,1,45,119,1,1,7500000.0,169,169,1,169
72,sc10,1,45,119,1,3,1200000.0,170,170,1,170
72,sc10,1,45,119,1,4,1300000.0,171,171,1,171
73,sc10,1,46,121,1,1,7500000.0,172,172,1,172
73,sc10,1,46,121,1,3,1200000.0,173,173,1,173
73,sc10,1,46,121,1,4,1300000.0,174,174,1,174
74,sc10,1,47,122,1,1,7500000.0,175,175,1,175
74,sc10,1,47,122,1,3,1200000.0,176,176,1,176
74,sc10,1,47,122,1,4,1300000.0,177,177,1,177
75,sc10,1,48,123,1,1,7500000.0,178,178,1,178
75,sc10,1,48,123,1,3,1200000.0,179,179,1,179
75,sc10,1,48,123,1,4,1300000.0,180,180,1,180
76,sc10,1,49,124,1,1,7500000.0,181,181,1,181
76,sc10,1,49,124,1,3,1200000.0,182,182,1,182
76,sc10,1,49,124,1,4,1300000.0,183,183,1,183
77,sc10,1,5,39,1,1,750000.0,184,184,1,184
77,sc10,1,5,39,1,3,120000.0,185,185,1,185
77,sc10,1,5,39,1,4,130000.0,186,186,1,186
78,sc10,1,50,125,1,1,7500000.0,187,187,1,187
78,sc10,1,50,125,1,3,1200000.0,188,188,1,188
78,sc10,1,50,125,1,4,1300000.0,189,189,1,189
79,sc10,1,51,126,1,1,7500000.0,190,190,1,190
79,sc10,1,51,126,1,3,1200000.0,191,191,1,191
79,sc10,1,51,126,1,4,1300000.0,192,192,1,192
80,sc10,1,52,127,1,1,7500000.0,193,193,1,193
80,sc10,1,52,127,1,3,1200000.0,194,194,1,194
80,sc10,1,52,127,1,4,1300000.0,195,195,1,195
81,sc10,1,53,128,1,1,7500000.0,196,196,1,196
81,sc10,1,53,128,1,3,1200000.0,197,197,1,197
81,sc10,1,53,128,1,4,1300000.0,198,198,1,198
82,sc10,1,54,129,1,1,7500000.0,199,199,1,199
82,sc10,1,54,129,1,3,1200000.0,200,200,1,200
82,sc10,1,54,129,1,4,1300000.0,201,201,1,201
83,sc10,1,55,130,1,1,7500000.0,202,202,1,202
83,sc10,1,55,130,1,3,1200000.0,203,203,1,203
83,sc10,1,55,130,1,4,1300000.0,204,204,1,204
84,sc10,1,56,131,1,1,7500000.0,205,205,1,205
84,sc10,1,56,131,1,3,1200000.0,206,206,1,206
84,sc10,1,56,131,1,4,1300000.0,207,207,1,207
85,sc10,1,57,132,1,1,7500000.0,208,208,1,208
85,sc10,1,57,132,1,3,1200000.0,209,209,1,209
85,sc10,1,57,132,1,4,1300000.0,210,210,1,210
86,sc10,1,58,133,1,1,7500000.0,211,211,1,211
86,sc10,1,58,133,1,3,1200000.0,212,212,1,212
86,sc10,1,58,133,1,4,1300000.0,213,213,1,213
87,sc10,1,59,134,1,1,7500000.0,214,214,1,214
87,sc10,1,59,134,1,3,1200000.0,215,215,1,215
87,sc10,1,59,134,1,4,1300000.0,216,216,1,216
88,sc10,1,6,41,1,1,750000.0,217,217,1,217
88,sc10,1,6,41,1,3,120000.0,218,218,1,218
88,sc10,1,6,41,1,4,130000.0,219,219,1,219
89,sc10,1,60,135,1,1,7500000.0,220,220,1,220
89,sc10,1,60,135,1,3,1200000.0,221,221,1,221
89,sc10,1,60,135,1,4,1300000.0,222,222,1,222
90,sc10,1,61,136,1,1,7500000.0,223,223,1,223
90,sc10,1,61,136,1,3,1200000.0,224,224,1,224
90,sc10,1,61,136,1,4,1300000.0,225,225,1,225
91,sc10,1,62,137,1,1,7500000.0,226,226,1,226
91,sc10,1,62,137,1,3,1200000.0,227,227,1,227
91,sc10,1,62,137,1,4,1300000.0,228,228,1,228
92,sc10,1,63,138,1,1,7500000.0,229,229,1,229
92,sc10,1,63,138,1,3,1200000.0,230,230,1,230
92,sc10,1,63,138,1,4,1300000.0,231,231,1,231
93,sc10,1,64,139,1,1,7500000.0,232,232,1,232
93,sc10,1,64,139,1,3,1200000.0,233,233,1,233
93,sc10,1,64,139,1,4,1300000.0,234,234,1,234
94,sc10,1,65,140,1,1,7500000.0,235,235,1,235
94,sc10,1,65,140,1,3,1200000.0,236,236,1,236
94,sc10,1,65,140,1,4,1300000.0,237,237,1,237
95,sc10,1,66,141,1,1,7500000.0,238,238,1,238
95,sc10,1,66,141,1,3,1200000.0,239,239,1,239
95,sc10,1,66,141,1,4,1300000.0,240,240,1,240
96,sc10,1,67,142,1,1,7500000.0,241,241,1,241
96,sc10,1,67,142,1,3,1200000.0,242,242,1,242
96,sc10,1,67,142,1,4,1300000.0,243,243,1,243
97,sc10,1,68,143,1,1,7500000.0,244,244,1,244
97,sc10,1,68,143,1,3,1200000.0,245,245,1,245
97,sc10,1,68,143,1,4,1300000.0,246,246,1,246
98,sc10,1,69,144,1,1,7500000.0,247,247,1,247
98,sc10,1,69,144,1,3,1200000.0,248,248,1,248
98,sc10,1,69,144,1,4,1300000.0,249,249,1,249
99,sc10,1,7,43,1,1,750000.0,250,250,1,250
99,sc10,1,7,43,1,3,120000.0,251,251,1,251
99,sc10,1,7,43,1,4,130000.0,252,252,1,252
100,sc10,1,70,145,1,1,7500000.0,253,253,1,253
100,sc10,1,70,145,1,3,1200000.0,254,254,1,254
100,sc10,1,70,145,1,4,1300000.0,255,255,1,255
101,sc10,1,71,146,1,1,7500000.0,256,256,1,256
101,sc10,1,71,146,1,3,1200000.0,257,257,1,257
101,sc10,1,71,146,1,4,1300000.0,258,258,1,258
102,sc10,1,72,147,1,1,7500000.0,259,259,1,259
102,sc10,1,72,147,1,3,1200000.0,260,260,1,260
102,sc10,1,72,147,1,4,1300000.0,261,261,1,261
103,sc10,1,73,148,1,1,7500000.0,262,262,1,262
103,sc10,1,73,148,1,3,1200000.0,263,263,1,263
103,sc10,1,73,148,1,4,1300000.0,264,264,1,264
104,sc10,1,74,149,1,1,7500000.0,265,265,1,265
104,sc10,1,74,149,1,3,1200000.0,266,266,1,266
104,sc10,1,74,149,1,4,1300000.0,267,267,1,267
105,sc10,1,75,150,1,1,7500000.0,268,268,1,268
105,sc10,1,75,150,1,3,1200000.0,269,269,1,269
105,sc10,1,75,150,1,4,1300000.0,270,270,1,270
106,sc10,1,76,151,1,1,7500000.0,271,271,1,271
106,sc10,1,76,151,1,3,1200000.0,272,272,1,272
106,sc10,1,76,151,1,4,1300000.0,273,273,1,273
107,sc10,1,77,152,1,1,7500000.0,274,274,1,274
107,sc10,1,77,152,1,3,1200000.0,275,275,1,275
107,sc10,1,77,152,1,4,1300000.0,276,276,1,276
108,sc10,1,78,153,1,1,7500000.0,277,277,1,277
108,sc10,1,78,153,1,3,1200000.0,278,278,1,278
108,sc10,1,78,153,1,4,1300000.0,279,279,1,279
109,sc10,1,79,154,1,1,7500000.0,280,280,1,280
109,sc10,1,79,154,1,3,1200000.0,281,281,1,281
109,sc10,1,79,154,1,4,1300000.0,282,282,1,282
110,sc10,1,8,45,1,1,750000.0,283,283,1,283
110,sc10,1,8,45,1,3,120000.0,284,284,1,284
110,sc10,1,8,45,1,4,130000.0,285,285,1,285
111,sc10,1,80,155,1,1,7500000.0,286,286,1,286
111,sc10,1,80,155,1,3,1200000.0,287,287,1,287
111,sc10,1,80,155,1,4,1300000.0,288,288,1,288
112,sc10,1,81,156,1,1,7500000.0,289,289,1,289
112,sc10,1,81,156,1,3,1200000.0,290,290,1,290
112,sc10,1,81,156,1,4,1300000.0,291,291,1,291
113,sc10,1,82,157,1,1,7500000.0,292,292,1,292
113,sc10,1,82,157,1,3,1200000.0,293,293,1,293
113,sc10,1,82,157,1,4,1300000.0,294,294,1,294
114,sc10,1,83,158,1,1,7500000.0,295,295,1,295
114,sc10,1,83,158,1,3,1200000.0,296,296,1,296
114,sc10,1,83,158,1,4,1300000.0,297,297,1,297
115,sc10,1,84,159,1,1,7500000.0,298,298,1,298
115,sc10,1,84,159,1,3,1200000.0,299,299,1,299
115,sc10,1,84,159,1,4,1300000.0,300,300,1,300
116,sc10,1,85,160,1,1,7500000.0,301,301,1,301
116,sc10,1,85,160,1,3,1200000.0,302,302,1,302
116,sc10,1,85,160,1,4,1300000.0,303,303,1,303
117,sc10,1,86,161,1,1,7500000.0,304,304,1,304
117,sc10,1,86,161,1,3,1200000.0,305,305,1,305
117,sc10,1,86,161,1,4,1300000.0,306,306,1,306
118,sc10,1,87,162,1,1,7500000.0,307,307,1,307
118,sc10,1,87,162,1,3,1200000.0,308,308,1,308
118,sc10,1,87,162,1,4,1300000.0,309,309,1,309
119,sc10,1,88,163,1,1,7500000.0,310,310,1,310
119,sc10,1,88,163,1,3,1200000.0,311,311,1,311
119,sc10,1,88,163,1,4,1300000.0,312,312,1,312
120,sc10,1,89,164,1,1,7500000.0,313,313,1,313
120,sc10,1,89,164,1,3,1200000.0,314,314,1,314
120,sc10,1,89,164,1,4,1300000.0,315,315,1,315
121,sc10,1,9,47,1,1,750000.0,316,316,1,316
121,sc10,1,9,47,1,3,120000.0,317,317,1,317
121,sc10,1,9,47,1,4,130000.0,318,318,1,318
122,sc10,1,90,165,1,1,7500000.0,319,319,1,319
122,sc10,1,90,165,1,3,1200000.0,320,320,1,320
122,sc10,1,90,165,1,4,1300000.0,321,321,1,321
123,sc10,1,91,166,1,1,7500000.0,322,322,1,322
123,sc10,1,91,166,1,3,1200000.0,323,323,1,323
123,sc10,1,91,166,1,4,1300000.0,324,324,1,324
124,sc10,1,92,167,1,1,7500000.0,325,325,1,325
124,sc10,1,92,167,1,3,1200000.0,326,326,1,326
124,sc10,1,92,167,1,4,1300000.0,327,327,1,327
125,sc10,1,93,168,1,1,7500000.0,328,328,1,328
125,sc10,1,93,168,1,3,1200000.0,329,329,1,329
125,sc10,1,93,168,1,4,1300000.0,330,330,1,330
126,sc10,1,94,169,1,1,7500000.0,331,331,1,331
126,sc10,1,94,169,1,3,1200000.0,332,332,1,332
126,sc10,1,94,169,1,4,1300000.0,333,333,1,333
127,sc10,1,95,170,1,1,7500000.0,334,334,1,334
127,sc10,1,95,170,1,3,1200000.0,335,335,1,335
127,sc10,1,95,170,1,4,1300000.0,336,336,1,336
128,sc10,1,96,171,1,1,7500000.0,337,337,1,337
128,sc10,1,96,171,1,3,1200000.0,338,338,1,338
128,sc10,1,96,171,1,4,1300000.0,339,339,1,339
129,sc10,1,97,172,1,1,7500000.0,340,340,1,340
129,sc10,1,97,172,1,3,1200000.0,341,341,1,341
129,sc10,1,97,172,1,4,1300000.0,342,342,1,342
130,sc10,1,98,173,1,1,7500000.0,343,343,1,343
130,sc10,1,98,173,1,3,1200000.0,344,344,1,344
130,sc10,1,98,173,1,4,1300000.0,345,345,1,345
131,sc10,1,99,174,1,1,7500000.0,346,346,1,346
131,sc10,1,99,174,1,3,1200000.0,347,347,1,347
131,sc10,1,99,174,1,4,1300000.0,348,348,1,348
132,sc11,17,35603,176,1,1,75000000.0,349,349,1,349
133,sc11,17,35608,177,1,1,75000000.0,350,350,1,350
134,sc11,17,35609,179,1,1,75000000.0,351,351,1,351
135,sc11,17,35610,181,1,1,75000000.0,352,352,1,352
136,sc11,17,35620,182,1,1,75000000.0,353,353,1,353
137,sc12,17,35124,183,1,1,75000000.0,354,354,1,354
137,sc12,17,35124,183,1,3,12000000.0,355,355,1,355
137,sc12,17,35124,183,1,4,13000000.0,356,356,1,356
138,sc12,17,35125,184,1,1,75000000.0,357,357,1,357
138,sc12,17,35125,184,1,3,12000000.0,358,358,1,358
138,sc12,17,35125,184,1,4,13000000.0,359,359,1,359
139,sc12,17,35126,185,1,1,75000000.0,360,360,1,360
139,sc12,17,35126,185,1,3,12000000.0,361,361,1,361
139,sc12,17,35126,185,1,4,13000000.0,362,362,1,362
140,sc12,17,35127,186,1,1,75000000.0,363,363,1,363
140,sc12,17,35127,186,1,3,12000000.0,364,364,1,364
140,sc12,17,35127,186,1,4,13000000.0,365,365,1,365
141,sc12,17,35128,187,1,1,75000000.0,366,366,1,366
141,sc12,17,35128,187,1,3,12000000.0,367,367,1,367
141,sc12,17,35128,187,1,4,13000000.0,368,368,1,368
142,sc12,17,35129,188,1,1,75000000.0,369,369,1,369
142,sc12,17,35129,188,1,3,12000000.0,370,370,1,370
142,sc12,17,35129,188,1,4,13000000.0,371,371,1,371
143,sc12,17,35130,189,1,1,75000000.0,372,372,1,372
143,sc12,17,35130,189,1,3,12000000.0,373,373,1,373
143,sc12,17,35130,189,1,4,13000000.0,374,374,1,374
144,sc12,17,35131,190,1,1,75000000.0,375,375,1,375
144,sc12,17,35131,190,1,3,12000000.0,376,376,1,376
144,sc12,17,35131,190,1,4,13000000.0,377,377,1,377
145,sc12,17,35132,191,1,1,75000000.0,378,378,1,378
145,sc12,17,35132,191,1,3,12000000.0,379,379,1,379
145,sc12,17,35132,191,1,4,13000000.0,380,380,1,380
146,sc12,17,35133,192,1,1,75000000.0,381,381,1,381
146,sc12,17,35133,192,1,3,12000000.0,382,382,1,382
146,sc12,17,35133,192,1,4,13000000.0,383,383,1,383
147,sc12,17,35134,193,1,1,75000000.0,384,384,1,384
147,sc12,17,35134,193,1,3,12000000.0,385,385,1,385
147,sc12,17,35134,193,1,4,13000000.0,386,386,1,386
148,sc12,17,35135,194,1,1,75000000.0,387,387,1,387
148,sc12,17,35135,194,1,3,12000000.0,388,388,1,388
148,sc12,17,35135,194,1,4,13000000.0,389,389,1,389
149,sc12,17,35136,195,1,1,75000000.0,390,390,1,390
149,sc12,17,35136,195,1,3,12000000.0,391,391,1,391
149,sc12,17,35136,195,1,4,13000000.0,392,392,1,392
150,sc12,17,35137,196,1,1,75000000.0,393,393,1,393
150,sc12,17,35137,196,1,3,12000000.0,394,394,1,394
150,sc12,17,35137,196,1,4,13000000.0,395,395,1,395
151,sc12,17,35138,197,1,1,75000000.0,396,396,1,396
151,sc12,17,35138,197,1,3,12000000.0,397,397,1,397
151,sc12,17,35138,197,1,4,13000000.0,398,398,1,398
152,sc12,17,35139,198,1,1,75000000.0,399,399,1,399
152,sc12,17,35139,198,1,3,12000000.0,400,400,1,400
152,sc12,17,35139,198,1,4,13000000.0,401,401,1,401
153,sc12,17,35140,199,1,1,75000000.0,402,402,1,402
153,sc12,17,35140,199,1,3,12000000.0,403,403,1,403
153,sc12,17,35140,199,1,4,13000000.0,404,404,1,404
154,sc12,17,35141,200,1,1,75000000.0,405,405,1,405
154,sc12,17,35141,200,1,3,12000000.0,406,406,1,406
154,sc12,17,35141,200,1,4,13000000.0,407,407,1,407
155,sc12,17,35142,201,1,1,75000000.0,408,408,1,408
155,sc12,17,35142,201,1,3,12000000.0,409,409,1,409
155,sc12,17,35142,201,1,4,13000000.0,410,410,1,410
156,sc12,17,35143,202,1,1,75000000.0,411,411,1,411
156,sc12,17,35143,202,1,3,12000000.0,412,412,1,412
156,sc12,17,35143,202,1,4,13000000.0,413,413,1,413
157,sc12,17,35144,203,1,1,75000000.0,414,414,1,414
157,sc12,17,35144,203,1,3,12000000.0,415,415,1,415
157,sc12,17,35144,203,1,4,13000000.0,416,416,1,416
158,sc12,17,35145,204,1,1,75000000.0,417,417,1,417
158,sc12,17,35145,204,1,3,12000000.0,418,418,1,418
158,sc12,17,35145,204,1,4,13000000.0,419,419,1,419
159,sc12,17,35146,205,1,1,75000000.0,420,420,1,420
159,sc12,17,35146,205,1,3,12000000.0,421,421,1,421
159,sc12,17,35146,205,1,4,13000000.0,422,422,1,422
160,sc12,17,35147,206,1,1,75000000.0,423,423,1,423
160,sc12,17,35147,206,1,3,12000000.0,424,424,1,424
160,sc12,17,35147,206,1,4,13000000.0,425,425,1,425
161,sc12,17,35148,207,1,1,75000000.0,426,426,1,426
161,sc12,17,35148,207,1,3,12000000.0,427,427,1,427
161,sc12,17,35148,207,1,4,13000000.0,428,428,1,428
162,sc12,17,35149,208,1,1,75000000.0,429,429,1,429
162,sc12,17,35149,208,1,3,12000000.0,430,430,1,430
162,sc12,17,35149,208,1,4,13000000.0,431,431,1,431
163,sc12,17,35150,209,1,1,75000000.0,432,432,1,432
163,sc12,17,35150,209,1,3,12000000.0,433,433,1,433
163,sc12,17,35150,209,1,4,13000000.0,434,434,1,434
164,sc12,17,35151,210,1,1,75000000.0,435,435,1,435
164,sc12,17,35151,210,1,3,12000000.0,436,436,1,436
164,sc12,17,35151,210,1,4,13000000.0,437,437,1,437
165,sc12,17,35152,211,1,1,75000000.0,438,438,1,438
165,sc12,17,35152,211,1,3,12000000.0,439,439,1,439
165,sc12,17,35152,211,1,4,13000000.0,440,440,1,440
166,sc12,17,35153,212,1,1,75000000.0,441,441,1,441
166,sc12,17,35153,212,1,3,12000000.0,442,442,1,442
166,sc12,17,35153,212,1,4,13000000.0,443,443,1,443
167,sc12,17,35154,213,1,1,75000000.0,444,444,1,444
167,sc12,17,35154,213,1,3,12000000.0,445,445,1,445
167,sc12,17,35154,213,1,4,13000000.0,446,446,1,446
168,sc12,17,35155,214,1,1,75000000.0,447,447,1,447
168,sc12,17,35155,214,1,3,12000000.0,448,448,1,448
168,sc12,17,35155,214,1,4,13000000.0,449,449,1,449
169,sc12,17,35156,215,1,1,75000000.0,450,450,1,450
169,sc12,17,35156,215,1,3,12000000.0,451,451,1,451
169,sc12,17,35156,215,1,4,13000000.0,452,452,1,452
170,sc12,17,35157,216,1,1,75000000.0,453,453,1,453
170,sc12,17,35157,216,1,3,12000000.0,454,454,1,454
170,sc12,17,35157,216,1,4,13000000.0,455,455,1,455
171,sc12,17,35158,217,1,1,75000000.0,456,456,1,456
171,sc12,17,35158,217,1,3,12000000.0,457,457,1,457
