item_id,coverage_id,areaperil_id,vulnerability_id,group_id
229,229,533,533,2113695430
230,230,535,535,2113695430
231,231,536,536,2113695430
232,232,537,537,1690397414
233,233,539,539,1690397414
234,234,540,540,1690397414
235,235,541,541,472486383
236,236,543,543,472486383
237,237,544,544,472486383
238,238,545,545,1460029913
239,239,547,547,1460029913
240,240,548,548,1460029913
241,241,549,549,34659433
242,242,551,551,34659433
243,243,552,552,34659433
244,244,553,553,265975168
245,245,555,555,265975168
246,246,556,556,265975168
247,247,557,557,1846931814
248,248,559,559,1846931814
249,249,560,560,1846931814
250,250,561,561,923148658
251,251,565,565,923148658
252,252,567,567,923148658
253,253,569,569,625617270
254,254,571,571,625617270
255,255,572,572,625617270
256,256,573,573,1935762721
257,257,575,575,1935762721
258,258,576,576,1935762721
259,259,577,577,146146058
260,260,579,579,146146058
261,261,580,580,146146058
262,262,581,581,1999009176
263,263,583,583,1999009176
264,264,584,584,1999009176
265,265,585,585,1669226790
266,266,587,587,1669226790
267,267,588,588,1669226790
268,268,589,589,487900460
269,269,591,591,487900460
270,270,592,592,487900460
271,271,593,593,229975067
272,272,595,595,229975067
273,273,596,596,229975067
274,274,597,597,177888936
275,275,599,599,177888936
276,276,600,600,177888936
277,277,601,601,798113826
278,278,603,603,798113826
279,279,604,604,798113826
280,280,605,605,518745364
281,281,607,607,518745364
282,282,608,608,518745364
283,283,609,609,132225440
284,284,613,613,132225440
285,285,615,615,132225440
286,286,617,617,1859487125
287,287,619,619,1859487125
288,288,620,620,1859487125
289,289,621,621,1424860005
290,290,623,623,1424860005
291,291,624,624,1424860005
292,292,625,625,686426479
293,293,627,627,686426479
294,294,628,628,686426479
295,295,629,629,2117945453
296,296,631,631,2117945453
297,297,632,632,2117945453
298,298,633,633,1688756760
299,299,635,635,1688756760
300,300,636,636,1688756760
301,301,637,637,2078172049
302,302,639,639,2078172049
303,303,640,640,2078172049
304,304,641,641,1057969552
305,305,643,643,1057969552
306,306,644,644,1057969552
307,307,645,645,341749663
308,308,647,647,341749663
309,309,648,648,341749663
310,310,649,649,307171289
311,311,651,651,307171289
312,312,652,652,307171289
313,313,653,653,2018907505
314,314,655,655,2018907505
315,315,656,656,2018907505
316,316,657,657,1038200344
317,317,661,661,1038200344
318,318,663,663,1038200344
319,319,665,665,2121770338
320,320,667,667,2121770338
321,321,668,668,2121770338
322,322,669,669,1613126938
323,323,671,671,1613126938
324,324,672,672,1613126938
325,325,673,673,2098811463
326,326,675,675,2098811463
327,327,676,676,2098811463
328,328,677,677,1084510716
329,329,679,679,1084510716
330,330,680,680,1084510716
331,331,681,681,351889099
332,332,683,683,351889099
333,333,684,684,351889099
334,334,685,685,1969644101
335,335,687,687,1969644101
336,336,688,688,1969644101
337,337,689,689,836131412
338,338,691,691,836131412
339,339,692,692,836131412
340,340,693,693,1537714037
341,341,695,695,1537714037
342,342,696,696,1537714037
343,343,697,697,4001688
344,344,699,699,4001688
345,345,700,700,4001688
346,346,701,701,1310969507
347,347,703,703,1310969507
348,348,704,704,1310969507
349,349,705,705,1194636360
350,350,709,709,145330210
351,351,717,717,1267728397
352,352,725,725,504765968
353,353,729,729,1600683628
354,354,733,733,925935122
355,355,735,735,925935122
356,356,736,736,925935122
357,357,737,737,1234818552
358,358,739,739,1234818552
359,359,740,740,1234818552
360,360,741,741,1101434878
361,361,743,743,1101434878
362,362,744,744,1101434878
363,363,745,745,1800380732
364,364,747,747,1800380732
365,365,748,748,1800380732
366,366,749,749,1997416779
367,367,751,751,1997416779
368,368,752,752,1997416779
369,369,753,753,2134995242
370,370,755,755,2134995242
371,371,756,756,2134995242
372,372,757,757,1938656028
373,373,759,759,1938656028
374,374,760,760,1938656028
375,375,761,761,1048858947
376,376,763,763,1048858947
377,377,764,764,1048858947
378,378,765,765,1197650966
379,379,767,767,1197650966
380,380,768,768,1197650966
381,381,769,769,1833309311
382,382,771,771,1833309311
383,383,772,772,1833309311
384,384,773,773,686411968
385,385,775,775,686411968
386,386,776,776,686411968
387,387,777,777,470368173
388,388,779,779,470368173
389,389,780,780,470368173
390,390,781,781,199412041
391,391,783,783,199412041
392,392,784,784,199412041
393,393,785,785,439092394
394,394,787,787,439092394
395,395,788,788,439092394
396,396,789,789,1843133654
397,397,791,791,1843133654
398,398,792,792,1843133654
399,399,793,793,1781262409
400,400,795,795,1781262409
401,401,796,796,1781262409
402,402,797,797,1371857096
403,403,799,799,1371857096
404,404,800,800,1371857096
405,405,801,801,1638377377
406,406,803,803,1638377377
407,407,804,804,1638377377
408,408,805,805,1796542226
409,409,807,807,1796542226
410,410,808,808,1796542226
411,411,809,809,820332673
412,412,811,811,820332673
413,413,812,812,820332673
414,414,813,813,675584058
415,415,815,815,675584058
416,416,816,816,675584058
417,417,817,817,1830523395
418,418,819,819,1830523395
419,419,820,820,1830523395
420,420,821,821,1778893837
421,421,823,823,1778893837
422,422,824,824,1778893837
423,423,825,825,391967365
424,424,827,827,391967365
425,425,828,828,391967365
426,426,829,829,1485918259
427,427,831,831,1485918259
428,428,832,832,1485918259
429,429,833,833,1331391658
430,430,835,835,1331391658
431,431,836,836,1331391658
432,432,837,837,1044476736
433,433,839,839,1044476736
434,434,840,840,1044476736
435,435,841,841,2069677647
436,436,843,843,2069677647
437,437,844,844,2069677647
438,438,845,845,1168881392
439,439,847,847,1168881392
440,440,848,848,1168881392
441,441,849,849,110616429
442,442,851,851,110616429
443,443,852,852,110616429
444,444,853,853,585951013
445,445,855,855,585951013
446,446,856,856,585951013
447,447,857,857,2075033726
448,448,859,859,2075033726
449,449,860,860,2075033726
450,450,861,861,1523299072
451,451,863,863,1523299072
452,452,864,864,1523299072
453,453,865,865,24254006
454,454,867,867,24254006
455,455,868,868,24254006
456,456,869,869,278225031
457,457,871,871,278225031
458,458,872,872,278225031
459,459,873,873,1023092620
460,460,875,875,1023092620
461,461,876,876,1023092620
462,462,877,877,957289105
463,463,879,879,957289105
464,464,880,880,957289105
465,465,881,881,945978674
466,466,883,883,945978674
467,467,884,884,945978674
468,468,885,885,1503322061
469,469,887,887,1503322061
470,470,888,888,1503322061
471,471,889,889,599041407
472,472,891,891,599041407
473,473,892,892,599041407
474,474,893,893,577337180
475,475,895,895,577337180
476,476,896,896,577337180
477,477,897,897,2078855909
478,478,899,899,2078855909
479,479,900,900,2078855909
480,480,901,901,762320948
481,481,903,903,762320948
482,482,904,904,762320948
483,483,905,905,900242707
484,484,907,907,900242707
485,485,908,908,900242707
486,486,909,909,1209834088
487,487,911,911,1209834088
488,488,912,912,1209834088
489,489,913,913,1722796131
490,490,915,915,1722796131
491,491,916,916,1722796131
492,492,917,917,1700143371
493,493,919,919,1700143371
494,494,920,920,1700143371
495,495,921,921,1230589981
496,496,923,923,1230589981
497,497,924,924,1230589981
498,498,925,925,63501969
499,499,927,927,63501969
500,500,928,928,63501969
501,501,929,929,1972062544
502,502,931,931,1972062544
503,503,932,932,1972062544
504,504,933,933,323196163
505,505,935,935,323196163
506,506,936,936,323196163
507,507,937,937,1511510232
508,508,939,939,1511510232
509,509,940,940,1511510232
510,510,941,941,1858356084
511,511,943,943,1858356084
512,512,944,944,1858356084
513,513,945,945,1664553354
514,514,947,947,1664553354
515,515,948,948,1664553354
516,516,949,949,1191284552
517,517,951,951,1191284552
518,518,952,952,1191284552
519,519,953,953,638670011
520,520,955,955,638670011
521,521,956,956,638670011
522,522,957,957,151226761
523,523,959,959,151226761
524,524,960,960,151226761
525,525,961,961,2028806380
526,526,963,963,2028806380
527,527,964,964,2028806380
528,528,965,965,1016131127
529,529,967,967,1016131127
530,530,968,968,1016131127
531,531,969,969,1074731892
532,532,971,971,1074731892
533,533,972,972,1074731892
534,534,973,973,290310076
535,535,975,975,290310076
536,536,976,976,290310076
537,537,977,977,297599214
538,538,979,979,297599214
539,539,980,980,297599214
540,540,981,981,1780714115
541,541,983,983,1780714115
542,542,984,984,1780714115
543,543,985,985,678379635
544,544,987,987,678379635
545,545,988,988,678379635
546,546,989,989,1909578860
547,547,991,991,1909578860
548,548,992,992,1909578860
549,549,993,993,1143676838
550,550,995,995,1143676838
551,551,996,996,1143676838
552,552,997,997,1254989783
553,553,999,999,1254989783
554,554,1000,1000,1254989783
555,555,1001,1001,1697406935
556,556,1003,1003,1697406935
557,557,1004,1004,1697406935
558,558,1005,1005,800646379
559,559,1007,1007,800646379
560,560,1008,1008,800646379
561,561,1009,1009,585518829
562,562,1011,1011,585518829
563,563,1012,1012,585518829
564,564,1013,1013,1005330530
565,565,1015,1015,1005330530
566,566,1016,1016,1005330530
567,567,1017,1017,1915560824
568,568,1019,1019,1915560824
569,569,1020,1020,1915560824
570,570,1021,1021,410070874
571,571,1023,1023,410070874
572,572,1024,1024,410070874
573,573,1025,1025,724253154
574,574,1027,1027,724253154
575,575,1028,1028,724253154
576,576,1029,1029,1974966771
577,577,1031,1031,1974966771
578,578,1032,1032,1974966771
579,579,1033,1033,1223512053
580,580,1035,1035,1223512053
581,581,1036,1036,1223512053
582,582,1037,1037,434657646
583,583,1039,1039,434657646
584,584,1040,1040,434657646
585,585,1041,1041,1597799311
586,586,1043,1043,1597799311
587,587,1044,1044,1597799311
588,588,1045,1045,2002951509
589,589,1047,1047,2002951509
590,590,1048,1048,2002951509
591,591,1049,1049,677307397
592,592,1051,1051,677307397
593,593,1052,1052,677307397
594,594,1053,1053,685206314
595,595,1055,1055,685206314
596,596,1056,1056,685206314
597,597,1057,1057,1087458808
598,598,1059,1059,1087458808
599,599,1060,1060,1087458808
600,600,1061,1061,709279233
601,601,1065,1065,709279233
602,602,1067,1067,709279233
603,603,1069,1069,680612842
604,604,1073,1073,680612842
605,605,1075,1075,680612842
606,606,1077,1077,200681778
607,607,1081,1081,200681778
608,608,1083,1083,200681778
609,609,1085,1085,544830002
610,610,1089,1089,544830002
611,611,1091,1091,544830002
612,612,1093,1093,2104683885
613,613,1097,1097,2104683885
614,614,1099,1099,2104683885
615,615,1101,1101,165078851
616,616,1105,1105,165078851
617,617,1107,1107,165078851
618,618,1109,1109,615500285
619,619,1113,1113,615500285
620,620,1115,1115,615500285
621,621,1117,1117,1115073286
622,622,1121,1121,1115073286
623,623,1123,1123,1115073286
624,624,1125,1125,621736388
625,625,1127,1127,621736388
626,626,1128,1128,621736388
627,627,1129,1129,722450861
628,628,1131,1131,722450861
629,629,1132,1132,722450861
630,630,1133,1133,29538106
631,631,1135,1135,29538106
632,632,1136,1136,29538106
633,633,1137,1137,1495498407
634,634,1139,1139,1495498407
635,635,1140,1140,1495498407
636,636,1141,1141,1519608482
637,637,1143,1143,1519608482
638,638,1144,1144,1519608482
639,639,1145,1145,26883190
640,640,1147,1147,26883190
641,641,1148,1148,26883190
642,642,1149,1149,327772032
643,643,1151,1151,327772032
644,644,1152,1152,327772032
645,645,1153,1153,591998388
646,646,1155,1155,591998388
647,647,1156,1156,591998388
648,648,1157,1157,650013326
649,649,1159,1159,650013326
650,650,1160,1160,650013326
651,651,1161,1161,321629726
652,652,1163,1163,321629726
653,653,1164,1164,321629726
654,654,1165,1165,1684292692
655,655,1167,1167,1684292692
656,656,1168,1168,1684292692
657,657,1169,1169,571207835
658,658,1171,1171,571207835
659,659,1172,1172,571207835
660,660,1173,1173,119313405
661,661,1175,1175,119313405
662,662,1176,1176,119313405
663,663,1177,1177,1467763416
664,664,1179,1179,1467763416
665,665,1180,1180,1467763416
666,666,1181,1181,1002905267
667,667,1183,1183,1002905267
668,668,1184,1184,1002905267
669,669,1185,1185,912730570
670,670,1187,1187,912730570
671,671,1188,1188,912730570
672,672,1189,1189,1963268473
673,673,1191,1191,1963268473
674,674,1192,1192,1963268473
675,675,1193,1193,1333955749
676,676,1195,1195,1333955749
677,677,1196,1196,1333955749
678,678,1197,1197,940986708
679,679,1199,1199,940986708
680,680,1200,1200,940986708
681,681,1201,1201,192239838
682,682,1203,1203,192239838
683,683,1204,1204,192239838
684,684,1205,1205,601877092
685,685,1207,1207,601877092
686,686,1208,1208,601877092
687,687,1209,1209,1506627863
688,688,1211,1211,1506627863
689,689,1212,1212,1506627863
690,690,1213,1213,134075406
691,691,1215,1215,134075406
692,692,1216,1216,134075406
693,693,1217,1217,1300892428
694,694,1219,1219,1300892428
695,695,1220,1220,1300892428
696,696,1221,1221,1392133974
697,697,1223,1223,1392133974
698,698,1224,1224,1392133974
699,699,1225,1225,813581165
700,700,1227,1227,813581165
701,701,1228,1228,813581165
702,702,1229,1229,1555999499
703,703,1231,1231,1555999499
704,704,1232,1232,1555999499
705,705,1233,1233,1278618962
706,706,1235,1235,1278618962
707,707,1236,1236,1278618962
708,708,1237,1237,635480664
709,709,1239,1239,635480664
710,710,1240,1240,635480664
711,711,1241,1241,606539586
712,712,1243,1243,606539586
713,713,1244,1244,606539586
714,714,1245,1245,900544453
715,715,1247,1247,900544453
716,716,1248,1248,900544453
717,717,1249,1249,911024786
718,718,1251,1251,911024786
719,719,1252,1252,911024786
720,720,1253,1253,773631955
721,721,1255,1255,773631955
722,722,1256,1256,773631955
723,723,1257,1257,1046936903
724,724,1259,1259,1046936903
725,725,1260,1260,1046936903
726,726,1261,1261,1335408977
727,727,1263,1263,1335408977
728,728,1264,1264,1335408977
729,729,1265,1265,2049666395
730,730,1267,1267,2049666395
731,731,1268,1268,2049666395
732,732,1269,1269,567994372
733,733,1271,1271,567994372
734,734,1272,1272,567994372
735,735,1273,1273,1468417588
736,736,1275,1275,1468417588
737,737,1276,1276,1468417588
738,738,1277,1277,829471324
739,739,1279,1279,829471324
740,740,1280,1280,829471324
741,741,1281,1281,1542552155
742,742,1283,1283,1542552155
743,743,1284,1284,1542552155
744,744,1285,1285,2025828088
745,745,1287,1287,2025828088
746,746,1288,1288,2025828088
747,747,1289,1289,1291962408
748,748,1291,1291,1291962408
749,749,1292,1292,1291962408
750,750,1293,1293,1766604697
751,751,1295,1295,1766604697
752,752,1296,1296,1766604697
753,753,1297,1297,1053129849
754,754,1299,1299,1053129849
755,755,1300,1300,1053129849
756,756,1301,1301,620827263
757,757,1303,1303,620827263
758,758,1304,1304,620827263
759,759,1305,1305,2046776911
760,760,1307,1307,2046776911
761,761,1308,1308,2046776911
762,762,1309,1309,649984598
763,763,1311,1311,649984598
764,764,1312,1312,649984598
765,765,1313,1313,1649251792
766,766,1315,1315,1649251792
767,767,1316,1316,1649251792
768,768,1317,1317,1810767807
769,769,1319,1319,1810767807
770,770,1320,1320,1810767807
771,771,1321,1321,986003406
772,772,1323,1323,986003406
773,773,1324,1324,986003406
774,774,1325,1325,1042836385
775,775,1327,1327,1042836385
776,776,1328,1328,1042836385
777,777,1329,1329,982169657
778,778,1331,1331,982169657
779,779,1332,1332,982169657
780,780,1333,1333,1667959151
781,781,1335,1335,1667959151
782,782,1336,1336,1667959151
783,783,1337,1337,856637808
784,784,1339,1339,856637808
785,785,1340,1340,856637808
786,786,1341,1341,1359106227
787,787,1343,1343,1359106227
788,788,1344,1344,1359106227
789,789,1345,1345,910414751
790,790,1347,1347,910414751
791,791,1348,1348,910414751
792,792,1349,1349,1606158811
793,793,1351,1351,1606158811
794,794,1352,1352,1606158811
795,795,1353,1353,1585188148
796,796,1355,1355,1585188148
797,797,1356,1356,1585188148
798,798,1357,1357,476634658
799,799,1359,1359,476634658
800,800,1360,1360,476634658
801,801,1361,1361,152913938
802,802,1363,1363,152913938
803,803,1364,1364,152913938
804,804,1365,1365,811882387
805,805,1367,1367,811882387
806,806,1368,1368,811882387
807,807,1369,1369,2083683881
808,808,1371,1371,2083683881
809,809,1372,1372,2083683881
810,810,1373,1373,1200848668
811,811,1375,1375,1200848668
812,812,1376,1376,1200848668
813,813,1377,1377,97776831
814,814,1379,1379,97776831
815,815,1380,1380,97776831
816,816,1381,1381,278719981
817,817,1383,1383,278719981
818,818,1384,1384,278719981
819,819,1385,1385,1937790617
820,820,1387,1387,1937790617
821,821,1388,1388,1937790617
822,822,1389,1389,264163866
823,823,1391,1391,264163866
824,824,1392,1392,264163866
825,825,1393,1393,163998483
826,826,1395,1395,163998483
827,827,1396,1396,163998483
828,828,1397,1397,206431278
829,829,1399,1399,206431278
830,830,1400,1400,206431278
831,831,1401,1401,1712789544
832,832,1403,1403,1712789544
833,833,1404,1404,1712789544
834,834,1405,1405,1793249397
835,835,1407,1407,1793249397
836,836,1408,1408,1793249397
837,837,1409,1409,2055728704
838,838,1411,1411,2055728704
839,839,1412,1412,2055728704
840,840,1413,1413,405754579
841,841,1415,1415,405754579
842,842,1416,1416,405754579
843,843,1417,1417,132777750
844,844,1419,1419,132777750
845,845,1420,1420,132777750
846,846,1421,1421,458925736
847,847,1423,1423,458925736
848,848,1424,1424,458925736
849,849,1425,1425,814893818
850,850,1427,1427,814893818
851,851,1428,1428,814893818
852,852,1429,1429,512952186
853,853,1431,1431,512952186
854,854,1432,1432,512952186
855,855,1433,1433,1555159158
856,856,1435,1435,1555159158
857,857,1436,1436,1555159158
858,858,1437,1437,1202630823
859,859,1439,1439,1202630823
860,860,1440,1440,1202630823
861,861,1441,1441,983089043
862,862,1443,1443,983089043
863,863,1444,1444,983089043
864,864,1445,1445,1447733915
865,865,1447,1447,1447733915
866,866,1448,1448,1447733915
867,867,1449,1449,1117642991
868,868,1451,1451,1117642991
869,869,1452,1452,1117642991
870,870,1453,1453,984906139
871,871,1455,1455,984906139
872,872,1456,1456,984906139
873,873,1457,1457,1391002059
874,874,1459,1459,1391002059
875,875,1460,1460,1391002059
876,876,1461,1461,961633057
877,877,1463,1463,961633057
878,878,1464,1464,961633057
879,879,1465,1465,267177651
880,880,1467,1467,267177651
881,881,1468,1468,267177651
882,882,1469,1469,1126958672
883,883,1471,1471,1126958672
884,884,1472,1472,1126958672
885,885,1473,1473,1466736598
886,886,1475,1475,1466736598
887,887,1476,1476,1466736598
888,888,1477,1477,863558968
889,889,1479,1479,863558968
890,890,1480,1480,863558968
891,891,1481,1481,1531834714
892,892,1483,1483,1531834714
893,893,1484,1484,1531834714
894,894,1485,1485,1432627752
895,895,1487,1487,1432627752
896,896,1488,1488,1432627752
897,897,1489,1489,1044336236
898,898,1491,1491,1044336236
899,899,1492,1492,1044336236
900,900,1493,1493,1819791294
901,901,1495,1495,1819791294
902,902,1496,1496,1819791294
903,903,1497,1497,593566612
904,904,1499,1499,593566612
905,905,1500,1500,593566612
906,906,1501,1501,1777549848
907,907,1503,1503,1777549848
908,908,1504,1504,1777549848
909,909,1505,1505,827637044
910,910,1507,1507,827637044
911,911,1508,1508,827637044
912,912,1509,1509,1237571355
913,913,1511,1511,1237571355
914,914,1512,1512,1237571355
915,915,1513,1513,919352206
916,916,1515,1515,919352206
917,917,1516,1516,919352206
918,918,1517,1517,744734264
919,919,1519,1519,744734264
920,920,1520,1520,744734264
921,921,1521,1521,129289273
922,922,1523,1523,129289273
923,923,1524,1524,129289273
924,924,1525,1525,1159375196
925,925,1527,1527,1159375196
926,926,1528,1528,1159375196
927,927,1529,1529,1099420294
928,928,1531,1531,1099420294
929,929,1532,1532,1099420294
930,930,1533,1533,212768601
931,931,1535,1535,212768601
932,932,1536,1536,212768601
933,933,1537,1537,1873743780
934,934,1539,1539,1873743780
935,935,1540,1540,1873743780
936,936,1541,1541,1376158306
937,937,1543,1543,1376158306
938,938,1544,1544,1376158306
939,939,1545,1545,1375893463
940,940,1547,1547,1375893463
941,941,1548,1548,1375893463
942,942,1549,1549,1085468602
943,943,1551,1551,1085468602
944,944,1552,1552,1085468602
945,945,1553,1553,304063179
946,946,1555,1555,304063179
947,947,1556,1556,304063179
948,948,1557,1557,672427889
949,949,1559,1559,672427889
950,950,1560,1560,672427889
951,951,1561,1561,1957001328
952,952,1563,1563,1957001328
953,953,1564,1564,1957001328
954,954,1565,1565,330328805
955,955,1567,1567,330328805
956,956,1568,1568,330328805
957,957,1569,1569,1193419518
958,958,1571,1571,1193419518
959,959,1572,1572,1193419518
960,960,1573,1573,931107904
961,961,1575,1575,931107904
962,962,1576,1576,931107904
963,963,1577,1577,1478181872
964,964,1579,1579,1478181872
965,965,1580,1580,1478181872
966,966,1581,1581,2093426230
967,967,1583,1583,2093426230
968,968,1584,1584,2093426230
969,969,1585,1585,1093552059
970,970,1587,1587,1093552059
971,971,1588,1588,1093552059
972,972,1589,1589,729108409
973,973,1591,1591,729108409
974,974,1592,1592,729108409
975,975,1593,1593,1845979338
976,976,1595,1595,1845979338
977,977,1596,1596,1845979338
978,978,1597,1597,628024983
979,979,1599,1599,628024983
980,980,1600,1600,628024983
981,981,1601,1601,188873405
982,982,1603,1603,188873405
983,983,1604,1604,188873405
984,984,1605,1605,843079241
985,985,1607,1607,843079241
986,986,1608,1608,843079241
987,987,1609,1609,2128380721
988,988,1611,1611,2128380721
989,989,1612,1612,2128380721
990,990,1613,1613,8381921
991,991,1615,1615,8381921
992,992,1616,1616,8381921
993,993,1617,1617,1985801216
994,994,1619,1619,1985801216
995,995,1620,1620,1985801216
996,996,1621,1621,2012967477
997,997,1623,1623,2012967477
998,998,1624,1624,2012967477
999,999,1625,1625,363386918
1000,1000,1627,1627,363386918
1001,1001,1628,1628,363386918
1002,1002,1629,1629,918509411
1003,1003,1631,1631,918509411
1004,1004,1632,1632,918509411
1005,1005,1633,1633,843263710
1006,1006,1635,1635,843263710
1007,1007,1636,1636,843263710
1008,1008,1637,1637,313962549
1009,1009,1639,1639,313962549
1010,1010,1640,1640,313962549
1011,1011,1641,1641,370172108
1012,1012,1643,1643,370172108
1013,1013,1644,1644,370172108
1014,1014,1645,1645,871952081
1015,1015,1647,1647,871952081
1016,1016,1648,1648,871952081
1017,1017,1649,1649,667683296
1018,1018,1651,1651,667683296
1019,1019,1652,1652,667683296
1020,1020,1653,1653,1528970365
1021,1021,1655,1655,1528970365
1022,1022,1656,1656,1528970365
1023,1023,1657,1657,430073572
1024,1024,1659,1659,430073572
1025,1025,1660,1660,430073572
1026,1026,1661,1661,1221988017
1027,1027,1663,1663,1221988017
1028,1028,1664,1664,1221988017
1029,1029,1665,1665,61720924
1030,1030,1667,1667,61720924
