item_id,coverage_id,areaperil_id,vulnerability_id,group_id
245,245,555,555,373032741
246,246,556,556,1446501903
247,247,557,557,1408839898
248,248,559,559,1026001095
249,249,560,560,1895689584
250,250,561,561,74366618
251,251,563,563,572297051
252,252,564,564,2126304945
253,253,569,569,7502712
254,254,571,571,333458946
255,255,572,572,735750676
256,256,573,573,1677481805
257,257,575,575,2122584849
258,258,576,576,1568596349
259,259,577,577,1815041935
260,260,579,579,1611320961
261,261,580,580,1210510624
262,262,581,581,967217976
263,263,583,583,902727527
264,264,584,584,932259366
265,265,585,585,103231102
266,266,587,587,1353260065
267,267,588,588,925425292
268,268,589,589,1229667936
269,269,591,591,1456557022
270,270,592,592,1008066659
271,271,593,593,1769869672
272,272,595,595,475940958
273,273,596,596,75612367
274,274,597,597,59780637
275,275,599,599,1704044844
276,276,600,600,76154277
277,277,601,601,51681974
278,278,603,603,116105487
279,279,604,604,1215610897
280,280,605,605,656021938
281,281,607,607,572756081
282,282,608,608,1214943447
283,283,609,609,184976153
284,284,611,611,667158574
285,285,612,612,262224840
286,286,617,617,579434246
287,287,619,619,2138234815
288,288,620,620,1440336783
289,289,621,621,340311136
290,290,623,623,2104034690
291,291,624,624,1034482658
292,292,625,625,1531807556
293,293,627,627,1300754577
294,294,628,628,545619989
295,295,629,629,198252783
296,296,631,631,1411426578
297,297,632,632,1987738885
298,298,633,633,270643631
299,299,635,635,445299994
300,300,636,636,1191508192
301,301,637,637,1121568694
302,302,639,639,2133171233
303,303,640,640,1099641013
304,304,641,641,361272284
305,305,643,643,1437332461
306,306,644,644,1673549566
307,307,645,645,993543366
308,308,647,647,359395710
309,309,648,648,1812708066
310,310,649,649,1728596674
311,311,651,651,581264054
312,312,652,652,494305026
313,313,653,653,774534771
314,314,655,655,1620660709
315,315,656,656,931046978
316,316,657,657,1591726450
317,317,659,659,475105898
318,318,660,660,1075599602
319,319,665,665,1178061976
320,320,667,667,1324354657
321,321,668,668,1204582639
322,322,669,669,428845712
323,323,671,671,830056205
324,324,672,672,472524383
325,325,673,673,1596862704
326,326,675,675,1661945473
327,327,676,676,1926273992
328,328,677,677,1678766136
329,329,679,679,1480750500
330,330,680,680,1627434233
331,331,681,681,428073569
332,332,683,683,1939643925
333,333,684,684,1750845331
334,334,685,685,637697845
335,335,687,687,418915198
336,336,688,688,817223624
337,337,689,689,1977566890
338,338,691,691,1554653491
339,339,692,692,157078681
340,340,693,693,1713626049
341,341,695,695,411751689
342,342,696,696,252717876
343,343,697,697,1697314275
344,344,699,699,1014821862
345,345,700,700,1434831341
346,346,701,701,1761144039
347,347,703,703,1383862219
348,348,704,704,1269019620
349,349,705,705,361095478
350,350,709,709,1704932259
351,351,717,717,915345703
352,352,725,725,878675173
353,353,729,729,1945081759
354,354,733,733,844136428
355,355,735,735,622902867
356,356,736,736,1707070258
357,357,737,737,885646421
358,358,739,739,1427618202
359,359,740,740,1058701666
360,360,741,741,134592531
361,361,743,743,706112221
362,362,744,744,751795235
363,363,745,745,557897305
364,364,747,747,2101268876
365,365,748,748,800165868
366,366,749,749,329777728
367,367,751,751,1013110077
368,368,752,752,1757980056
369,369,753,753,1455464383
370,370,755,755,1530652878
371,371,756,756,892955570
372,372,757,757,1285625522
373,373,759,759,235128737
374,374,760,760,907861460
375,375,761,761,1543949195
376,376,763,763,2052237503
377,377,764,764,1179250915
378,378,765,765,238580463
379,379,767,767,270107849
380,380,768,768,1679939197
381,381,769,769,2079408403
382,382,771,771,1686646388
383,383,772,772,287385239
384,384,773,773,2101422147
385,385,775,775,1447861802
386,386,776,776,1224832634
387,387,777,777,940430299
388,388,779,779,1261176636
389,389,780,780,1531305237
390,390,781,781,1675465355
391,391,783,783,495466700
392,392,784,784,165125242
393,393,785,785,1498696645
394,394,787,787,255546576
395,395,788,788,376504117
396,396,789,789,623508135
397,397,791,791,1681878307
398,398,792,792,1303083618
399,399,793,793,20397892
400,400,795,795,401520191
401,401,796,796,488003741
402,402,797,797,170173279
403,403,799,799,1456846921
404,404,800,800,2056131526
405,405,801,801,921126925
406,406,803,803,603738105
407,407,804,804,2075865305
408,408,805,805,96533683
409,409,807,807,811349912
410,410,808,808,87293654
411,411,809,809,2003568360
412,412,811,811,1851346846
413,413,812,812,1214002707
414,414,813,813,959057362
415,415,815,815,1347286087
416,416,816,816,752019918
417,417,817,817,1198528948
418,418,819,819,1040589204
419,419,820,820,566462482
420,420,821,821,56516863
421,421,823,823,815787243
422,422,824,824,17052248
423,423,825,825,1347736720
424,424,827,827,2139496960
425,425,828,828,945581547
426,426,829,829,1882444840
427,427,831,831,857617420
428,428,832,832,1325425500
429,429,833,833,1720397525
430,430,835,835,1005569161
431,431,836,836,2021481279
432,432,837,837,156064460
433,433,839,839,1523792189
434,434,840,840,1638594466
435,435,841,841,2119972556
436,436,843,843,276015105
437,437,844,844,1559509280
438,438,845,845,352721585
439,439,847,847,2109784711
440,440,848,848,1415729167
441,441,849,849,290895201
442,442,851,851,320821903
443,443,852,852,414772585
444,444,853,853,1885249513
445,445,855,855,765628219
446,446,856,856,248262899
447,447,857,857,1106960019
448,448,859,859,1848264645
449,449,860,860,899676918
450,450,861,861,948754921
451,451,863,863,165348842
452,452,864,864,1624349340
453,453,865,865,798925214
454,454,867,867,1639451663
455,455,868,868,1336804537
456,456,869,869,155679538
457,457,871,871,687788068
458,458,872,872,774972576
459,459,873,873,1954205698
460,460,875,875,536654393
461,461,876,876,1608556117
462,462,877,877,1789808954
463,463,879,879,1628008491
464,464,880,880,1538425444
465,465,881,881,1001865021
466,466,883,883,1633359109
467,467,884,884,1498606259
468,468,885,885,1295128735
469,469,887,887,338410484
470,470,888,888,747266171
471,471,889,889,357998775
472,472,891,891,288053741
473,473,892,892,453141224
474,474,893,893,599011247
475,475,895,895,997095211
476,476,896,896,912959785
477,477,897,897,718835806
478,478,899,899,1855388055
479,479,900,900,2025722443
480,480,901,901,994383223
481,481,903,903,1115693999
482,482,904,904,1484113149
483,483,905,905,377054156
484,484,907,907,1705201765
485,485,908,908,382332041
486,486,909,909,91395487
487,487,911,911,1082376331
488,488,912,912,759562702
489,489,913,913,1964268204
490,490,915,915,356601203
491,491,916,916,2121903504
492,492,917,917,1379623192
493,493,919,919,852174380
494,494,920,920,1001196377
495,495,921,921,177426822
496,496,923,923,1105653772
497,497,924,924,193202379
498,498,925,925,191409755
499,499,927,927,2090474469
500,500,928,928,729126529
501,501,929,929,1985793654
502,502,931,931,950990308
503,503,932,932,548371335
504,504,933,933,162898843
505,505,935,935,1967172720
506,506,936,936,291928228
507,507,937,937,551691352
508,508,939,939,1858798393
509,509,940,940,1500629082
510,510,941,941,1704863870
511,511,943,943,1534417065
512,512,944,944,23977482
513,513,945,945,1666978843
514,514,947,947,2014315529
515,515,948,948,1585933538
516,516,949,949,2135849490
517,517,951,951,1299243468
518,518,952,952,329644094
519,519,953,953,1311011888
520,520,955,955,1881620558
521,521,956,956,1828020147
522,522,957,957,164900841
523,523,959,959,2032040392
524,524,960,960,1060601506
525,525,961,961,927200690
526,526,963,963,1985386358
527,527,964,964,1398582348
528,528,965,965,539437977
529,529,967,967,1774380279
530,530,968,968,237250460
531,531,969,969,1952135620
532,532,971,971,952592848
533,533,972,972,1206226964
534,534,973,973,1852330343
535,535,975,975,1512474855
536,536,976,976,1638377811
537,537,977,977,1692982781
538,538,979,979,2025451718
539,539,980,980,342120630
540,540,981,981,1355470813
541,541,983,983,2028702841
542,542,984,984,1620677528
543,543,985,985,2069273547
544,544,987,987,1605548636
545,545,988,988,820758179
546,546,989,989,166181286
547,547,991,991,244533275
548,548,992,992,2094602983
549,549,993,993,1932991613
550,550,995,995,2027519381
551,551,996,996,453037373
552,552,997,997,691214122
553,553,999,999,1607194529
554,554,1000,1000,1919216899
555,555,1001,1001,857993155
556,556,1003,1003,1454999480
557,557,1004,1004,1017390978
558,558,1005,1005,1558106029
559,559,1007,1007,1118168138
560,560,1008,1008,903433123
561,561,1009,1009,19779221
562,562,1011,1011,124678659
563,563,1012,1012,491720415
564,564,1013,1013,614730932
565,565,1015,1015,1858196009
566,566,1016,1016,1470212688
567,567,1017,1017,1257790416
568,568,1019,1019,1795235368
569,569,1020,1020,525626442
570,570,1021,1021,543619353
571,571,1023,1023,1989026298
572,572,1024,1024,2085742100
573,573,1025,1025,1905539175
574,574,1027,1027,651367954
575,575,1028,1028,2135266353
576,576,1029,1029,2090478745
577,577,1031,1031,884044946
578,578,1032,1032,1472757258
579,579,1033,1033,1944572059
580,580,1035,1035,1240701128
581,581,1036,1036,1382398779
582,582,1037,1037,649535700
583,583,1039,1039,777966367
584,584,1040,1040,326483282
585,585,1041,1041,193677867
586,586,1043,1043,803859563
587,587,1044,1044,697140758
588,588,1045,1045,1171512271
589,589,1047,1047,683420559
590,590,1048,1048,416729275
591,591,1049,1049,1441208111
592,592,1051,1051,1396127162
593,593,1052,1052,577174592
594,594,1053,1053,1393503175
595,595,1055,1055,1683134355
596,596,1056,1056,126096951
597,597,1057,1057,1399031098
598,598,1059,1059,2121812446
599,599,1060,1060,1926590839
600,600,1061,1061,519861478
601,601,1063,1063,2025667497
602,602,1064,1064,292519499
603,603,1069,1069,1085478231
604,604,1071,1071,2104002180
605,605,1072,1072,1738826428
606,606,1077,1077,1537324126
607,607,1079,1079,2031409051
608,608,1080,1080,1614888428
609,609,1085,1085,1372360882
610,610,1087,1087,1198482661
611,611,1088,1088,17921595
612,612,1093,1093,1141853381
613,613,1095,1095,423135550
614,614,1096,1096,98764318
615,615,1101,1101,2142238573
616,616,1103,1103,1003229743
617,617,1104,1104,1274129181
618,618,1109,1109,1741589061
619,619,1111,1111,994929467
620,620,1112,1112,441038167
621,621,1117,1117,1344461183
622,622,1119,1119,122013181
623,623,1120,1120,987896879
624,624,1125,1125,2045841852
625,625,1127,1127,1893485765
626,626,1128,1128,646102550
627,627,1129,1129,1165742237
628,628,1131,1131,1051274680
629,629,1132,1132,607839283
630,630,1133,1133,2000596252
631,631,1135,1135,625194886
632,632,1136,1136,952433783
633,633,1137,1137,185740321
634,634,1139,1139,517056805
635,635,1140,1140,1362138412
636,636,1141,1141,1685461902
637,637,1143,1143,1597038750
638,638,1144,1144,914814350
639,639,1145,1145,1960471314
640,640,1147,1147,525841270
641,641,1148,1148,489117309
642,642,1149,1149,553709249
643,643,1151,1151,389666654
644,644,1152,1152,1147006285
645,645,1153,1153,1222730461
646,646,1155,1155,843152772
647,647,1156,1156,1866690703
648,648,1157,1157,747294544
649,649,1159,1159,786548395
650,650,1160,1160,1088019327
651,651,1161,1161,1740724820
652,652,1163,1163,1318384512
653,653,1164,1164,66826179
654,654,1165,1165,1109251251
655,655,1167,1167,1037425996
656,656,1168,1168,1095775681
657,657,1169,1169,1206482163
658,658,1171,1171,741069953
659,659,1172,1172,383171576
660,660,1173,1173,189710057
661,661,1175,1175,955933330
662,662,1176,1176,1544219923
663,663,1177,1177,1398228896
664,664,1179,1179,2073393563
665,665,1180,1180,429556038
666,666,1181,1181,182988135
667,667,1183,1183,630045344
668,668,1184,1184,923947776
669,669,1185,1185,605203627
670,670,1187,1187,590133342
671,671,1188,1188,638412857
672,672,1189,1189,1604461280
673,673,1191,1191,1930292261
674,674,1192,1192,2030051854
675,675,1193,1193,720203069
676,676,1195,1195,1628124616
677,677,1196,1196,2124833357
678,678,1197,1197,17300822
679,679,1199,1199,1479943423
680,680,1200,1200,1773388179
681,681,1201,1201,691351286
682,682,1203,1203,348267646
683,683,1204,1204,2126928075
684,684,1205,1205,1132758536
685,685,1207,1207,1978746778
686,686,1208,1208,149052270
687,687,1209,1209,2074402338
688,688,1211,1211,1254578681
689,689,1212,1212,288254160
690,690,1213,1213,528720727
691,691,1215,1215,23065031
692,692,1216,1216,48159755
693,693,1217,1217,2114179894
694,694,1219,1219,1687578683
695,695,1220,1220,1037845384
696,696,1221,1221,1152999317
697,697,1223,1223,1038384412
698,698,1224,1224,357780866
699,699,1225,1225,1855507296
700,700,1227,1227,719534516
701,701,1228,1228,1610718553
702,702,1229,1229,295645259
703,703,1231,1231,152670910
704,704,1232,1232,598564845
705,705,1233,1233,1058439453
706,706,1235,1235,434072604
707,707,1236,1236,255695805
708,708,1237,1237,2109590099
709,709,1239,1239,438877700
710,710,1240,1240,1775105726
711,711,1241,1241,1009026453
712,712,1243,1243,597606406
713,713,1244,1244,813433920
714,714,1245,1245,380304994
715,715,1247,1247,63562305
716,716,1248,1248,1499462691
717,717,1249,1249,744006586
718,718,1251,1251,2081577918
719,719,1252,1252,61078404
720,720,1253,1253,113787632
721,721,1255,1255,1090141589
722,722,1256,1256,1216835137
723,723,1257,1257,1038215330
724,724,1259,1259,2122385865
725,725,1260,1260,1004132181
726,726,1261,1261,959130777
727,727,1263,1263,532347365
728,728,1264,1264,1532694713
729,729,1265,1265,970582036
730,730,1267,1267,1440046586
731,731,1268,1268,1181669243
732,732,1269,1269,1880294749
733,733,1271,1271,1068731280
734,734,1272,1272,1238528920
735,735,1273,1273,181111770
736,736,1275,1275,1393052683
737,737,1276,1276,1551075729
738,738,1277,1277,1322232029
739,739,1279,1279,57473048
740,740,1280,1280,117941746
741,741,1281,1281,254775520
742,742,1283,1283,1379440124
743,743,1284,1284,94301882
744,744,1285,1285,354701403
745,745,1287,1287,1210774717
746,746,1288,1288,147842458
747,747,1289,1289,1933413689
748,748,1291,1291,1785180022
749,749,1292,1292,1181341319
750,750,1293,1293,1256072278
751,751,1295,1295,977922978
752,752,1296,1296,1911371476
753,753,1297,1297,951439548
754,754,1299,1299,1906580284
755,755,1300,1300,917943509
756,756,1301,1301,1279569173
757,757,1303,1303,71590193
758,758,1304,1304,2129550403
759,759,1305,1305,1566618367
760,760,1307,1307,256653695
761,761,1308,1308,1209955353
762,762,1309,1309,793783893
763,763,1311,1311,347014774
764,764,1312,1312,155992424
765,765,1313,1313,206800487
766,766,1315,1315,1874024291
767,767,1316,1316,838021708
768,768,1317,1317,1794474849
769,769,1319,1319,1177877504
770,770,1320,1320,1006994686
771,771,1321,1321,1323825549
772,772,1323,1323,610397554
773,773,1324,1324,710691520
774,774,1325,1325,840285665
775,775,1327,1327,861222673
776,776,1328,1328,1979305189
777,777,1329,1329,235003241
778,778,1331,1331,209508502
779,779,1332,1332,2002924775
780,780,1333,1333,715674734
781,781,1335,1335,797322677
782,782,1336,1336,1712392052
783,783,1337,1337,826510885
784,784,1339,1339,448211345
785,785,1340,1340,224991640
786,786,1341,1341,1483652773
787,787,1343,1343,889995425
788,788,1344,1344,225401073
789,789,1345,1345,304260244
790,790,1347,1347,497880154
791,791,1348,1348,2011999095
792,792,1349,1349,96140549
793,793,1351,1351,664821269
794,794,1352,1352,729232859
795,795,1353,1353,1263533436
796,796,1355,1355,1930446348
797,797,1356,1356,449632751
798,798,1357,1357,191747542
799,799,1359,1359,1400479959
800,800,1360,1360,437236885
801,801,1361,1361,1742227500
802,802,1363,1363,272565076
803,803,1364,1364,726231909
804,804,1365,1365,127253630
805,805,1367,1367,781630320
806,806,1368,1368,1973067715
807,807,1369,1369,751136184
808,808,1371,1371,2115957332
809,809,1372,1372,265003143
810,810,1373,1373,175240993
811,811,1375,1375,1479121439
812,812,1376,1376,1308334626
813,813,1377,1377,1907639517
814,814,1379,1379,227173050
815,815,1380,1380,490009518
816,816,1381,1381,1401336346
817,817,1383,1383,438268750
818,818,1384,1384,324837853
819,819,1385,1385,1079708013
820,820,1387,1387,1526709076
821,821,1388,1388,1847604337
822,822,1389,1389,1801529268
823,823,1391,1391,175848742
824,824,1392,1392,357730459
825,825,1393,1393,1965001903
826,826,1395,1395,1529327744
827,827,1396,1396,397771046
828,828,1397,1397,313899342
829,829,1399,1399,805155141
830,830,1400,1400,514743634
831,831,1401,1401,1033056992
832,832,1403,1403,87382099
833,833,1404,1404,1793814814
834,834,1405,1405,1132436543
835,835,1407,1407,651468209
836,836,1408,1408,138343773
837,837,1409,1409,27601247
838,838,1411,1411,1235824423
839,839,1412,1412,2082362381
840,840,1413,1413,360178032
841,841,1415,1415,1197903845
842,842,1416,1416,1028383814
843,843,1417,1417,1826875091
844,844,1419,1419,876025511
845,845,1420,1420,1424529100
846,846,1421,1421,1733093566
847,847,1423,1423,2011380476
848,848,1424,1424,946383426
849,849,1425,1425,511276252
850,850,1427,1427,393021418
851,851,1428,1428,1703539404
852,852,1429,1429,1071190122
853,853,1431,1431,1887557940
854,854,1432,1432,1293096801
855,855,1433,1433,1280639633
856,856,1435,1435,1389229663
857,857,1436,1436,1590733096
858,858,1437,1437,1808857919
859,859,1439,1439,1862263046
860,860,1440,1440,2018905544
861,861,1441,1441,100970598
862,862,1443,1443,1119386743
863,863,1444,1444,532453652
864,864,1445,1445,1043372740
865,865,1447,1447,1192769864
866,866,1448,1448,1878451611
867,867,1449,1449,670744046
868,868,1451,1451,1607107910
869,869,1452,1452,1859926781
870,870,1453,1453,309060775
871,871,1455,1455,1668799209
872,872,1456,1456,1446549763
873,873,1457,1457,1522620736
874,874,1459,1459,287955844
875,875,1460,1460,2059926174
876,876,1461,1461,1778631055
877,877,1463,1463,247819935
878,878,1464,1464,1537468887
879,879,1465,1465,1402816699
880,880,1467,1467,917017697
881,881,1468,1468,610597220
882,882,1469,1469,1166729421
883,883,1471,1471,1469621876
884,884,1472,1472,528468160
885,885,1473,1473,928867182
886,886,1475,1475,1171613988
887,887,1476,1476,235077371
888,888,1477,1477,1246401350
889,889,1479,1479,1088616701
890,890,1480,1480,1021906481
891,891,1481,1481,1129849969
892,892,1483,1483,1379565735
893,893,1484,1484,2079661473
894,894,1485,1485,1870173057
895,895,1487,1487,235388725
896,896,1488,1488,1135366232
897,897,1489,1489,1340903644
898,898,1491,1491,442267116
899,899,1492,1492,1860576629
900,900,1493,1493,1084176760
901,901,1495,1495,84428440
902,902,1496,1496,868366500
903,903,1497,1497,1105619984
904,904,1499,1499,973277451
905,905,1500,1500,567517224
906,906,1501,1501,2142932932
907,907,1503,1503,2004654035
908,908,1504,1504,1560959647
909,909,1505,1505,1243638054
910,910,1507,1507,1642639640
911,911,1508,1508,1377431217
912,912,1509,1509,841465878
913,913,1511,1511,1723373769
914,914,1512,1512,822391849
915,915,1513,1513,1776596141
916,916,1515,1515,1540782081
917,917,1516,1516,449972909
918,918,1517,1517,4798604
919,919,1519,1519,1620657402
920,920,1520,1520,423494928
921,921,1521,1521,727129602
922,922,1523,1523,1532072459
923,923,1524,1524,2132010811
924,924,1525,1525,1461084410
925,925,1527,1527,1956984979
926,926,1528,1528,1442368768
927,927,1529,1529,1146170609
928,928,1531,1531,1471968275
929,929,1532,1532,1850255981
930,930,1533,1533,2102485915
931,931,1535,1535,1125899485
932,932,1536,1536,479268235
933,933,1537,1537,436305464
934,934,1539,1539,1371083697
935,935,1540,1540,1139444829
936,936,1541,1541,1622062467
937,937,1543,1543,1787963986
938,938,1544,1544,1441319959
939,939,1545,1545,2001227581
940,940,1547,1547,527575187
941,941,1548,1548,1335219265
942,942,1549,1549,1021945762
943,943,1551,1551,1779807821
944,944,1552,1552,53481866
945,945,1553,1553,1238557666
946,946,1555,1555,304503987
947,947,1556,1556,784372061
948,948,1557,1557,929506367
949,949,1559,1559,2059145871
950,950,1560,1560,1324886639
951,951,1561,1561,1872157292
952,952,1563,1563,1747141562
953,953,1564,1564,2088841778
954,954,1565,1565,1145779094
955,955,1567,1567,1015762648
956,956,1568,1568,1632692489
957,957,1569,1569,1805394774
958,958,1571,1571,2109097319
959,959,1572,1572,861996603
960,960,1573,1573,1819808527
961,961,1575,1575,606828217
962,962,1576,1576,9555912
963,963,1577,1577,1682358856
964,964,1579,1579,2018950227
965,965,1580,1580,1253466568
966,966,1581,1581,241241957
967,967,1583,1583,354453786
968,968,1584,1584,1594945756
969,969,1585,1585,684170266
970,970,1587,1587,105879996
971,971,1588,1588,1556826526
972,972,1589,1589,1509775422
973,973,1591,1591,1089067713
974,974,1592,1592,1064740166
975,975,1593,1593,799890617
976,976,1595,1595,1171505664
977,977,1596,1596,1822869397
978,978,1597,1597,1225059765
979,979,1599,1599,605682651
980,980,1600,1600,1992704508
981,981,1601,1601,2020700107
982,982,1603,1603,629254354
983,983,1604,1604,1238433121
984,984,1605,1605,1686585406
985,985,1607,1607,1492749284
986,986,1608,1608,44416025
987,987,1609,1609,374131644
988,988,1611,1611,1354062024
989,989,1612,1612,15573500
990,990,1613,1613,1419273
991,991,1615,1615,784318782
992,992,1616,1616,540530729
993,993,1617,1617,2039167762
994,994,1619,1619,230854963
995,995,1620,1620,1206932758
996,996,1621,1621,1639632063
997,997,1623,1623,1517560346
998,998,1624,1624,304418135
999,999,1625,1625,1297551187
1000,1000,1627,1627,1077680867
1001,1001,1628,1628,1042086949
1002,1002,1629,1629,1877516141
1003,1003,1631,1631,1890275629
1004,1004,1632,1632,1862760743
1005,1005,1633,1633,1413903115
1006,1006,1635,1635,388837410
1007,1007,1636,1636,710771816
1008,1008,1637,1637,878556484
1009,1009,1639,1639,1178278816
1010,1010,1640,1640,1547088884
1011,1011,1641,1641,883640709
1012,1012,1643,1643,1518863223
1013,1013,1644,1644,162924707
1014,1014,1645,1645,349081027
1015,1015,1647,1647,309582223
1016,1016,1648,1648,999384149
1017,1017,1649,1649,479168267
1018,1018,1651,1651,1873221681
1019,1019,1652,1652,177850852
1020,1020,1653,1653,1420787968
1021,1021,1655,1655,784528977
1022,1022,1656,1656,1692167440
1023,1023,1657,1657,2080095319
1024,1024,1659,1659,2109859260
1025,1025,1660,1660,509887674
1026,1026,1661,1661,1983113555
1027,1027,1663,1663,492098170
1028,1028,1664,1664,402838569
1029,1029,1665,1665,152105977
1030,1030,1667,1667,19078054
