item_id,coverage_id,areaperil_id,vulnerability_id,group_id
229,229,533,533,92
230,230,535,535,92
231,231,536,536,92
232,232,537,537,93
233,233,539,539,93
234,234,540,540,93
235,235,541,541,94
236,236,543,543,94
237,237,544,544,94
238,238,545,545,95
239,239,547,547,95
240,240,548,548,95
241,241,549,549,96
242,242,551,551,96
243,243,552,552,96
244,244,553,553,97
245,245,555,555,97
246,246,556,556,97
247,247,557,557,98
248,248,559,559,98
249,249,560,560,98
250,250,561,561,99
251,251,563,563,99
252,252,564,564,99
253,253,569,569,100
254,254,571,571,100
255,255,572,572,100
256,256,573,573,101
257,257,575,575,101
258,258,576,576,101
259,259,577,577,102
260,260,579,579,102
261,261,580,580,102
262,262,581,581,103
263,263,583,583,103
264,264,584,584,103
265,265,585,585,104
266,266,587,587,104
267,267,588,588,104
268,268,589,589,105
269,269,591,591,105
270,270,592,592,105
271,271,593,593,106
272,272,595,595,106
273,273,596,596,106
274,274,597,597,107
275,275,599,599,107
276,276,600,600,107
277,277,601,601,108
278,278,603,603,108
279,279,604,604,108
280,280,605,605,109
281,281,607,607,109
282,282,608,608,109
283,283,609,609,110
284,284,611,611,110
285,285,612,612,110
286,286,617,617,111
287,287,619,619,111
288,288,620,620,111
289,289,621,621,112
290,290,623,623,112
291,291,624,624,112
292,292,625,625,113
293,293,627,627,113
294,294,628,628,113
295,295,629,629,114
296,296,631,631,114
297,297,632,632,114
298,298,633,633,115
299,299,635,635,115
300,300,636,636,115
301,301,637,637,116
302,302,639,639,116
303,303,640,640,116
304,304,641,641,117
305,305,643,643,117
306,306,644,644,117
307,307,645,645,118
308,308,647,647,118
309,309,648,648,118
310,310,649,649,119
311,311,651,651,119
312,312,652,652,119
313,313,653,653,120
314,314,655,655,120
315,315,656,656,120
316,316,657,657,121
317,317,659,659,121
318,318,660,660,121
319,319,665,665,122
320,320,667,667,122
321,321,668,668,122
322,322,669,669,123
323,323,671,671,123
324,324,672,672,123
325,325,673,673,124
326,326,675,675,124
327,327,676,676,124
328,328,677,677,125
329,329,679,679,125
330,330,680,680,125
331,331,681,681,126
332,332,683,683,126
333,333,684,684,126
334,334,685,685,127
335,335,687,687,127
336,336,688,688,127
337,337,689,689,128
338,338,691,691,128
339,339,692,692,128
340,340,693,693,129
341,341,695,695,129
342,342,696,696,129
343,343,697,697,130
344,344,699,699,130
345,345,700,700,130
346,346,701,701,131
347,347,703,703,131
348,348,704,704,131
349,349,705,705,132
350,350,709,709,133
351,351,717,717,134
352,352,725,725,135
353,353,729,729,136
354,354,733,733,137
355,355,735,735,137
356,356,736,736,137
357,357,737,737,138
358,358,739,739,138
359,359,740,740,138
360,360,741,741,139
361,361,743,743,139
362,362,744,744,139
363,363,745,745,140
364,364,747,747,140
365,365,748,748,140
366,366,749,749,141
367,367,751,751,141
368,368,752,752,141
369,369,753,753,142
370,370,755,755,142
371,371,756,756,142
372,372,757,757,143
373,373,759,759,143
374,374,760,760,143
375,375,761,761,144
376,376,763,763,144
377,377,764,764,144
378,378,765,765,145
379,379,767,767,145
380,380,768,768,145
381,381,769,769,146
382,382,771,771,146
383,383,772,772,146
384,384,773,773,147
385,385,775,775,147
386,386,776,776,147
387,387,777,777,148
388,388,779,779,148
389,389,780,780,148
390,390,781,781,149
391,391,783,783,149
392,392,784,784,149
393,393,785,785,150
394,394,787,787,150
395,395,788,788,150
396,396,789,789,151
397,397,791,791,151
398,398,792,792,151
399,399,793,793,152
400,400,795,795,152
401,401,796,796,152
402,402,797,797,153
403,403,799,799,153
404,404,800,800,153
405,405,801,801,154
406,406,803,803,154
407,407,804,804,154
408,408,805,805,155
409,409,807,807,155
410,410,808,808,155
411,411,809,809,156
412,412,811,811,156
413,413,812,812,156
414,414,813,813,157
415,415,815,815,157
416,416,816,816,157
417,417,817,817,158
418,418,819,819,158
419,419,820,820,158
420,420,821,821,159
421,421,823,823,159
422,422,824,824,159
423,423,825,825,160
424,424,827,827,160
425,425,828,828,160
426,426,829,829,161
427,427,831,831,161
428,428,832,832,161
429,429,833,833,162
430,430,835,835,162
431,431,836,836,162
432,432,837,837,163
433,433,839,839,163
434,434,840,840,163
435,435,841,841,164
436,436,843,843,164
437,437,844,844,164
438,438,845,845,165
439,439,847,847,165
440,440,848,848,165
441,441,849,849,166
442,442,851,851,166
443,443,852,852,166
444,444,853,853,167
445,445,855,855,167
446,446,856,856,167
447,447,857,857,168
448,448,859,859,168
449,449,860,860,168
450,450,861,861,169
451,451,863,863,169
452,452,864,864,169
453,453,865,865,170
454,454,867,867,170
455,455,868,868,170
456,456,869,869,171
457,457,871,871,171
458,458,872,872,171
459,459,873,873,172
460,460,875,875,172
461,461,876,876,172
462,462,877,877,173
463,463,879,879,173
464,464,880,880,173
465,465,881,881,174
466,466,883,883,174
467,467,884,884,174
468,468,885,885,175
469,469,887,887,175
470,470,888,888,175
471,471,889,889,176
472,472,891,891,176
473,473,892,892,176
474,474,893,893,177
475,475,895,895,177
476,476,896,896,177
477,477,897,897,178
478,478,899,899,178
479,479,900,900,178
480,480,901,901,179
481,481,903,903,179
482,482,904,904,179
483,483,905,905,180
484,484,907,907,180
485,485,908,908,180
486,486,909,909,181
487,487,911,911,181
488,488,912,912,181
489,489,913,913,182
490,490,915,915,182
491,491,916,916,182
492,492,917,917,183
493,493,919,919,183
494,494,920,920,183
495,495,921,921,184
496,496,923,923,184
497,497,924,924,184
498,498,925,925,185
499,499,927,927,185
500,500,928,928,185
501,501,929,929,186
502,502,931,931,186
503,503,932,932,186
504,504,933,933,187
505,505,935,935,187
506,506,936,936,187
507,507,937,937,188
508,508,939,939,188
509,509,940,940,188
510,510,941,941,189
511,511,943,943,189
512,512,944,944,189
513,513,945,945,190
514,514,947,947,190
515,515,948,948,190
516,516,949,949,191
517,517,951,951,191
518,518,952,952,191
519,519,953,953,192
520,520,955,955,192
521,521,956,956,192
522,522,957,957,193
523,523,959,959,193
524,524,960,960,193
525,525,961,961,194
526,526,963,963,194
527,527,964,964,194
528,528,965,965,195
529,529,967,967,195
530,530,968,968,195
531,531,969,969,196
532,532,971,971,196
533,533,972,972,196
534,534,973,973,197
535,535,975,975,197
536,536,976,976,197
537,537,977,977,198
538,538,979,979,198
539,539,980,980,198
540,540,981,981,199
541,541,983,983,199
542,542,984,984,199
543,543,985,985,200
544,544,987,987,200
545,545,988,988,200
546,546,989,989,201
547,547,991,991,201
548,548,992,992,201
549,549,993,993,202
550,550,995,995,202
551,551,996,996,202
552,552,997,997,203
553,553,999,999,203
554,554,1000,1000,203
555,555,1001,1001,204
556,556,1003,1003,204
557,557,1004,1004,204
558,558,1005,1005,205
559,559,1007,1007,205
560,560,1008,1008,205
561,561,1009,1009,206
562,562,1011,1011,206
563,563,1012,1012,206
564,564,1013,1013,207
565,565,1015,1015,207
566,566,1016,1016,207
567,567,1017,1017,208
568,568,1019,1019,208
569,569,1020,1020,208
570,570,1021,1021,209
571,571,1023,1023,209
572,572,1024,1024,209
573,573,1025,1025,210
574,574,1027,1027,210
575,575,1028,1028,210
576,576,1029,1029,211
577,577,1031,1031,211
578,578,1032,1032,211
579,579,1033,1033,212
580,580,1035,1035,212
581,581,1036,1036,212
582,582,1037,1037,213
583,583,1039,1039,213
584,584,1040,1040,213
585,585,1041,1041,214
586,586,1043,1043,214
587,587,1044,1044,214
588,588,1045,1045,215
589,589,1047,1047,215
590,590,1048,1048,215
591,591,1049,1049,216
592,592,1051,1051,216
593,593,1052,1052,216
594,594,1053,1053,217
595,595,1055,1055,217
596,596,1056,1056,217
597,597,1057,1057,218
598,598,1059,1059,218
599,599,1060,1060,218
600,600,1061,1061,219
601,601,1063,1063,219
602,602,1064,1064,219
603,603,1069,1069,220
604,604,1071,1071,220
605,605,1072,1072,220
606,606,1077,1077,221
607,607,1079,1079,221
608,608,1080,1080,221
609,609,1085,1085,222
610,610,1087,1087,222
611,611,1088,1088,222
612,612,1093,1093,223
613,613,1095,1095,223
614,614,1096,1096,223
615,615,1101,1101,224
616,616,1103,1103,224
617,617,1104,1104,224
618,618,1109,1109,225
619,619,1111,1111,225
620,620,1112,1112,225
621,621,1117,1117,226
622,622,1119,1119,226
623,623,1120,1120,226
624,624,1125,1125,227
625,625,1127,1127,227
626,626,1128,1128,227
627,627,1129,1129,228
628,628,1131,1131,228
629,629,1132,1132,228
630,630,1133,1133,229
631,631,1135,1135,229
632,632,1136,1136,229
633,633,1137,1137,230
634,634,1139,1139,230
635,635,1140,1140,230
636,636,1141,1141,231
637,637,1143,1143,231
638,638,1144,1144,231
639,639,1145,1145,232
640,640,1147,1147,232
641,641,1148,1148,232
642,642,1149,1149,233
643,643,1151,1151,233
644,644,1152,1152,233
645,645,1153,1153,234
646,646,1155,1155,234
647,647,1156,1156,234
648,648,1157,1157,235
649,649,1159,1159,235
650,650,1160,1160,235
651,651,1161,1161,236
652,652,1163,1163,236
653,653,1164,1164,236
654,654,1165,1165,237
655,655,1167,1167,237
656,656,1168,1168,237
657,657,1169,1169,238
658,658,1171,1171,238
659,659,1172,1172,238
660,660,1173,1173,239
661,661,1175,1175,239
662,662,1176,1176,239
663,663,1177,1177,240
664,664,1179,1179,240
665,665,1180,1180,240
666,666,1181,1181,241
667,667,1183,1183,241
668,668,1184,1184,241
669,669,1185,1185,242
670,670,1187,1187,242
671,671,1188,1188,242
672,672,1189,1189,243
673,673,1191,1191,243
674,674,1192,1192,243
675,675,1193,1193,244
676,676,1195,1195,244
677,677,1196,1196,244
678,678,1197,1197,245
679,679,1199,1199,245
680,680,1200,1200,245
681,681,1201,1201,246
682,682,1203,1203,246
683,683,1204,1204,246
684,684,1205,1205,247
685,685,1207,1207,247
686,686,1208,1208,247
687,687,1209,1209,248
688,688,1211,1211,248
689,689,1212,1212,248
690,690,1213,1213,249
691,691,1215,1215,249
692,692,1216,1216,249
693,693,1217,1217,250
694,694,1219,1219,250
695,695,1220,1220,250
696,696,1221,1221,251
697,697,1223,1223,251
698,698,1224,1224,251
699,699,1225,1225,252
700,700,1227,1227,252
701,701,1228,1228,252
702,702,1229,1229,253
703,703,1231,1231,253
704,704,1232,1232,253
705,705,1233,1233,254
706,706,1235,1235,254
707,707,1236,1236,254
708,708,1237,1237,255
709,709,1239,1239,255
710,710,1240,1240,255
711,711,1241,1241,256
712,712,1243,1243,256
713,713,1244,1244,256
714,714,1245,1245,257
715,715,1247,1247,257
716,716,1248,1248,257
717,717,1249,1249,258
718,718,1251,1251,258
719,719,1252,1252,258
720,720,1253,1253,259
721,721,1255,1255,259
722,722,1256,1256,259
723,723,1257,1257,260
724,724,1259,1259,260
725,725,1260,1260,260
726,726,1261,1261,261
727,727,1263,1263,261
728,728,1264,1264,261
729,729,1265,1265,262
730,730,1267,1267,262
731,731,1268,1268,262
732,732,1269,1269,263
733,733,1271,1271,263
734,734,1272,1272,263
735,735,1273,1273,264
736,736,1275,1275,264
737,737,1276,1276,264
738,738,1277,1277,265
739,739,1279,1279,265
740,740,1280,1280,265
741,741,1281,1281,266
742,742,1283,1283,266
743,743,1284,1284,266
744,744,1285,1285,267
745,745,1287,1287,267
746,746,1288,1288,267
747,747,1289,1289,268
748,748,1291,1291,268
749,749,1292,1292,268
750,750,1293,1293,269
751,751,1295,1295,269
752,752,1296,1296,269
753,753,1297,1297,270
754,754,1299,1299,270
755,755,1300,1300,270
756,756,1301,1301,271
757,757,1303,1303,271
758,758,1304,1304,271
759,759,1305,1305,272
760,760,1307,1307,272
761,761,1308,1308,272
762,762,1309,1309,273
763,763,1311,1311,273
764,764,1312,1312,273
765,765,1313,1313,274
766,766,1315,1315,274
767,767,1316,1316,274
768,768,1317,1317,275
769,769,1319,1319,275
770,770,1320,1320,275
771,771,1321,1321,276
772,772,1323,1323,276
773,773,1324,1324,276
774,774,1325,1325,277
775,775,1327,1327,277
776,776,1328,1328,277
777,777,1329,1329,278
778,778,1331,1331,278
779,779,1332,1332,278
780,780,1333,1333,279
781,781,1335,1335,279
782,782,1336,1336,279
783,783,1337,1337,280
784,784,1339,1339,280
785,785,1340,1340,280
786,786,1341,1341,281
787,787,1343,1343,281
788,788,1344,1344,281
789,789,1345,1345,282
790,790,1347,1347,282
791,791,1348,1348,282
792,792,1349,1349,283
793,793,1351,1351,283
794,794,1352,1352,283
795,795,1353,1353,284
796,796,1355,1355,284
797,797,1356,1356,284
798,798,1357,1357,285
799,799,1359,1359,285
800,800,1360,1360,285
801,801,1361,1361,286
802,802,1363,1363,286
803,803,1364,1364,286
804,804,1365,1365,287
805,805,1367,1367,287
806,806,1368,1368,287
807,807,1369,1369,288
808,808,1371,1371,288
809,809,1372,1372,288
810,810,1373,1373,289
811,811,1375,1375,289
812,812,1376,1376,289
813,813,1377,1377,290
814,814,1379,1379,290
815,815,1380,1380,290
816,816,1381,1381,291
817,817,1383,1383,291
818,818,1384,1384,291
819,819,1385,1385,292
820,820,1387,1387,292
821,821,1388,1388,292
822,822,1389,1389,293
823,823,1391,1391,293
824,824,1392,1392,293
825,825,1393,1393,294
826,826,1395,1395,294
827,827,1396,1396,294
828,828,1397,1397,295
829,829,1399,1399,295
830,830,1400,1400,295
831,831,1401,1401,296
832,832,1403,1403,296
833,833,1404,1404,296
834,834,1405,1405,297
835,835,1407,1407,297
836,836,1408,1408,297
837,837,1409,1409,298
838,838,1411,1411,298
839,839,1412,1412,298
840,840,1413,1413,299
841,841,1415,1415,299
842,842,1416,1416,299
843,843,1417,1417,300
844,844,1419,1419,300
845,845,1420,1420,300
846,846,1421,1421,301
847,847,1423,1423,301
848,848,1424,1424,301
849,849,1425,1425,302
850,850,1427,1427,302
851,851,1428,1428,302
852,852,1429,1429,303
853,853,1431,1431,303
854,854,1432,1432,303
855,855,1433,1433,304
856,856,1435,1435,304
857,857,1436,1436,304
858,858,1437,1437,305
859,859,1439,1439,305
860,860,1440,1440,305
861,861,1441,1441,306
862,862,1443,1443,306
863,863,1444,1444,306
864,864,1445,1445,307
865,865,1447,1447,307
866,866,1448,1448,307
867,867,1449,1449,308
868,868,1451,1451,308
869,869,1452,1452,308
870,870,1453,1453,309
871,871,1455,1455,309
872,872,1456,1456,309
873,873,1457,1457,310
874,874,1459,1459,310
875,875,1460,1460,310
876,876,1461,1461,311
877,877,1463,1463,311
878,878,1464,1464,311
879,879,1465,1465,312
880,880,1467,1467,312
881,881,1468,1468,312
882,882,1469,1469,313
883,883,1471,1471,313
884,884,1472,1472,313
885,885,1473,1473,314
886,886,1475,1475,314
887,887,1476,1476,314
888,888,1477,1477,315
889,889,1479,1479,315
890,890,1480,1480,315
891,891,1481,1481,316
892,892,1483,1483,316
893,893,1484,1484,316
894,894,1485,1485,317
895,895,1487,1487,317
896,896,1488,1488,317
897,897,1489,1489,318
898,898,1491,1491,318
899,899,1492,1492,318
900,900,1493,1493,319
901,901,1495,1495,319
902,902,1496,1496,319
903,903,1497,1497,320
904,904,1499,1499,320
905,905,1500,1500,320
906,906,1501,1501,321
907,907,1503,1503,321
908,908,1504,1504,321
909,909,1505,1505,322
910,910,1507,1507,322
911,911,1508,1508,322
912,912,1509,1509,323
913,913,1511,1511,323
914,914,1512,1512,323
915,915,1513,1513,324
916,916,1515,1515,324
917,917,1516,1516,324
918,918,1517,1517,325
919,919,1519,1519,325
920,920,1520,1520,325
921,921,1521,1521,326
922,922,1523,1523,326
923,923,1524,1524,326
924,924,1525,1525,327
925,925,1527,1527,327
926,926,1528,1528,327
927,927,1529,1529,328
928,928,1531,1531,328
929,929,1532,1532,328
930,930,1533,1533,329
931,931,1535,1535,329
932,932,1536,1536,329
933,933,1537,1537,330
934,934,1539,1539,330
935,935,1540,1540,330
936,936,1541,1541,331
937,937,1543,1543,331
938,938,1544,1544,331
939,939,1545,1545,332
940,940,1547,1547,332
941,941,1548,1548,332
942,942,1549,1549,333
943,943,1551,1551,333
944,944,1552,1552,333
945,945,1553,1553,334
946,946,1555,1555,334
947,947,1556,1556,334
948,948,1557,1557,335
949,949,1559,1559,335
950,950,1560,1560,335
951,951,1561,1561,336
952,952,1563,1563,336
953,953,1564,1564,336
954,954,1565,1565,337
955,955,1567,1567,337
956,956,1568,1568,337
957,957,1569,1569,338
958,958,1571,1571,338
959,959,1572,1572,338
960,960,1573,1573,339
961,961,1575,1575,339
962,962,1576,1576,339
963,963,1577,1577,340
964,964,1579,1579,340
965,965,1580,1580,340
966,966,1581,1581,341
967,967,1583,1583,341
968,968,1584,1584,341
969,969,1585,1585,342
970,970,1587,1587,342
971,971,1588,1588,342
972,972,1589,1589,343
973,973,1591,1591,343
974,974,1592,1592,343
975,975,1593,1593,344
976,976,1595,1595,344
977,977,1596,1596,344
978,978,1597,1597,345
979,979,1599,1599,345
980,980,1600,1600,345
981,981,1601,1601,346
982,982,1603,1603,346
983,983,1604,1604,346
984,984,1605,1605,347
985,985,1607,1607,347
986,986,1608,1608,347
987,987,1609,1609,348
988,988,1611,1611,348
989,989,1612,1612,348
990,990,1613,1613,349
991,991,1615,1615,349
992,992,1616,1616,349
993,993,1617,1617,350
994,994,1619,1619,350
995,995,1620,1620,350
996,996,1621,1621,351
997,997,1623,1623,351
998,998,1624,1624,351
999,999,1625,1625,352
1000,1000,1627,1627,352
1001,1001,1628,1628,352
1002,1002,1629,1629,353
1003,1003,1631,1631,353
1004,1004,1632,1632,353
1005,1005,1633,1633,354
1006,1006,1635,1635,354
1007,1007,1636,1636,354
1008,1008,1637,1637,355
1009,1009,1639,1639,355
1010,1010,1640,1640,355
1011,1011,1641,1641,356
1012,1012,1643,1643,356
1013,1013,1644,1644,356
1014,1014,1645,1645,357
1015,1015,1647,1647,357
1016,1016,1648,1648,357
1017,1017,1649,1649,358
1018,1018,1651,1651,358
1019,1019,1652,1652,358
1020,1020,1653,1653,359
1021,1021,1655,1655,359
1022,1022,1656,1656,359
1023,1023,1657,1657,360
1024,1024,1659,1659,360
1025,1025,1660,1660,360
1026,1026,1661,1661,361
1027,1027,1663,1663,361
1028,1028,1664,1664,361
1029,1029,1665,1665,362
1030,1030,1667,1667,362
1031,1031,1668,1668,362
1032,1032,1669,1669,363
1033,1033,1671,1671,363
1034,1034,1672,1672,363
1035,1035,1673,1673,364
1036,1036,1675,1675,364
1037,1037,1676,1676,364
1038,1038,1677,1677,365
1039,1039,1679,1679,365
1040,1040,1680,1680,365
1041,1041,1681,1681,366
1042,1042,1683,1683,366
1043,1043,1684,1684,366
1044,1044,1685,1685,367
1045,1045,1687,1687,367
1046,1046,1688,1688,367
1047,1047,1689,1689,368
1048,1048,1691,1691,368
1049,1049,1692,1692,368
1050,1050,1697,1697,369
1051,1051,1699,1699,369
1052,1052,1700,1700,369
1053,1053,1705,1705,370
1054,1054,1707,1707,370
1055,1055,1708,1708,370
1056,1056,1713,1713,371
1057,1057,1715,1715,371
1058,1058,1716,1716,371
1059,1059,1721,1721,372
1060,1060,1723,1723,372
1061,1061,1724,1724,372
1062,1062,1729,1729,373
1063,1063,1731,1731,373
1064,1064,1732,1732,373
1065,1065,1737,1737,374
1066,1066,1739,1739,374
1067,1067,1740,1740,374
1068,1068,1745,1745,375
1069,1069,1747,1747,375
1070,1070,1748,1748,375
1071,1071,1749,1749,376
1072,1072,1751,1751,376
1073,1073,1752,1752,376
1074,1074,1753,1753,377
1075,1075,1755,1755,377
1076,1076,1756,1756,377
1077,1077,1757,1757,378
1078,1078,1759,1759,378
1079,1079,1760,1760,378
1080,1080,1761,1761,379
1081,1081,1763,1763,379
1082,1082,1764,1764,379
1083,1083,1765,1765,380
1084,1084,1767,1767,380
1085,1085,1768,1768,380
1086,1086,1769,1769,381
1087,1087,1771,1771,381
1088,1088,1772,1772,381
1089,1089,1773,1773,382
1090,1090,1775,1775,382
1091,1091,1776,1776,382
1092,1092,1777,1777,383
1093,1093,1779,1779,383
1094,1094,1780,1780,383
1095,1095,1781,1781,384
1096,1096,1783,1783,384
1097,1097,1784,1784,384
1098,1098,1785,1785,385
1099,1099,1787,1787,385
1100,1100,1788,1788,385
1101,1101,1789,1789,386
1102,1102,1791,1791,386
1103,1103,1792,1792,386
1104,1104,1793,1793,387
1105,1105,1795,1795,387
1106,1106,1796,1796,387
1107,1107,1797,1797,388
1108,1108,1799,1799,388
1109,1109,1800,1800,388
1110,1110,1801,1801,389
1111,1111,1803,1803,389
1112,1112,1804,1804,389
1113,1113,1805,1805,390
1114,1114,1807,1807,390
1115,1115,1808,1808,390
1116,1116,1809,1809,391
1117,1117,1811,1811,391
1118,1118,1812,1812,391
1119,1119,1813,1813,392
1120,1120,1815,1815,392
1121,1121,1816,1816,392
1122,1122,1817,1817,393
1123,1123,1819,1819,393
1124,1124,1820,1820,393
1125,1125,1821,1821,394
1126,1126,1823,1823,394
1127,1127,1824,1824,394
1128,1128,1825,1825,395
1129,1129,1827,1827,395
1130,1130,1828,1828,395
1131,1131,1829,1829,396
1132,1132,1831,1831,396
1133,1133,1832,1832,396
1134,1134,1833,1833,397
1135,1135,1835,1835,397
1136,1136,1836,1836,397
1137,1137,1837,1837,398
1138,1138,1839,1839,398
1139,1139,1840,1840,398
1140,1140,1841,1841,399
1141,1141,1843,1843,399
1142,1142,1844,1844,399
1143,1143,1845,1845,400
1144,1144,1847,1847,400
1145,1145,1848,1848,400
1146,1146,1849,1849,401
1147,1147,1851,1851,401
1148,1148,1852,1852,401
1149,1149,1853,1853,402
1150,1150,1855,1855,402
1151,1151,1856,1856,402
1152,1152,1857,1857,403
1153,1153,1859,1859,403
1154,1154,1860,1860,403
1155,1155,1861,1861,404
1156,1156,1863,1863,404
1157,1157,1864,1864,404
1158,1158,1865,1865,405
1159,1159,1867,1867,405
1160,1160,1868,1868,405
1161,1161,1869,1869,406
1162,1162,1871,1871,406
1163,1163,1872,1872,406
1164,1164,1873,1873,407
1165,1165,1875,1875,407
1166,1166,1876,1876,407
1167,1167,1877,1877,408
1168,1168,1879,1879,408
1169,1169,1880,1880,408
1170,1170,1881,1881,409
1171,1171,1883,1883,409
1172,1172,1884,1884,409
1173,1173,1885,1885,410
1174,1174,1887,1887,410
1175,1175,1888,1888,410
1176,1176,1889,1889,411
1177,1177,1891,1891,411
1178,1178,1892,1892,411
1179,1179,1893,1893,412
1180,1180,1895,1895,412
1181,1181,1896,1896,412
1182,1182,1897,1897,413
1183,1183,1899,1899,413
1184,1184,1900,1900,413
1185,1185,1901,1901,414
1186,1186,1903,1903,414
1187,1187,1904,1904,414
1188,1188,1905,1905,415
1189,1189,1907,1907,415
1190,1190,1908,1908,415
1191,1191,1909,1909,416
1192,1192,1911,1911,416
1193,1193,1912,1912,416
1194,1194,1913,1913,417
1195,1195,1915,1915,417
1196,1196,1916,1916,417
1197,1197,1917,1917,418
1198,1198,1919,1919,418
1199,1199,1920,1920,418
1200,1200,1921,1921,419
1201,1201,1923,1923,419
1202,1202,1924,1924,419
1203,1203,1925,1925,420
1204,1204,1927,1927,420
1205,1205,1928,1928,420
1206,1206,1929,1929,421
1207,1207,1931,1931,421
1208,1208,1932,1932,421
1209,1209,1933,1933,422
1210,1210,1935,1935,422
1211,1211,1936,1936,422
1212,1212,1937,1937,423
1213,1213,1939,1939,423
1214,1214,1940,1940,423
1215,1215,1941,1941,424
1216,1216,1943,1943,424
1217,1217,1944,1944,424
