layer_id,level_id,agg_id,policytc_id
1,1,151,2
1,1,152,2
1,1,153,2
1,1,154,2
1,1,155,2
1,1,156,2
1,1,157,2
1,1,158,2
1,1,159,2
1,1,160,2
1,1,161,2
1,1,162,2
1,1,163,2
1,1,164,2
1,1,165,2
1,1,166,2
1,1,167,2
1,1,168,2
1,1,169,2
1,1,170,2
1,1,171,2
1,1,172,2
1,1,173,2
1,1,174,2
1,1,175,2
1,1,176,2
1,1,177,2
1,1,178,2
1,1,179,2
1,1,180,2
1,1,181,2
1,1,182,2
1,1,183,2
1,1,184,2
1,1,185,2
1,1,186,2
1,1,187,2
1,1,188,2
1,1,189,2
1,1,190,2
1,1,191,2
1,1,192,2
1,1,193,2
1,1,194,2
1,1,195,2
1,1,196,2
1,1,197,2
1,1,198,2
1,1,199,2
1,1,200,2
1,1,201,2
1,1,202,2
1,1,203,2
1,1,204,2
1,1,205,2
1,1,206,2
1,1,207,2
1,1,208,2
1,1,209,2
1,1,210,2
1,1,211,2
1,1,212,2
1,1,213,2
1,1,214,2
1,1,215,2
1,1,216,2
1,1,217,2
1,1,218,2
1,1,219,2
1,1,220,2
1,1,221,2
1,1,222,2
1,1,223,2
1,1,224,2
1,1,225,2
1,1,226,2
1,1,227,2
1,1,228,2
1,1,229,2
1,1,230,2
1,1,231,2
1,1,232,2
1,1,233,2
1,1,234,2
1,1,235,2
1,1,236,2
1,1,237,2
1,1,238,2
1,1,239,2
1,1,240,2
1,1,241,2
1,1,242,2
1,1,243,2
1,1,244,2
1,1,245,2
1,1,246,2
1,1,247,2
1,1,248,2
1,1,249,2
1,1,250,2
1,1,251,2
1,1,252,2
1,1,253,2
1,1,254,2
1,1,255,2
1,1,256,2
1,1,257,2
1,1,258,2
1,1,259,2
1,1,260,2
1,1,261,2
1,1,262,2
1,1,263,2
1,1,264,2
1,1,265,2
1,1,266,2
1,1,267,2
1,1,268,2
1,1,269,2
1,1,270,2
1,1,271,2
1,1,272,2
1,1,273,2
1,1,274,2
1,1,275,2
1,1,276,2
1,1,277,2
1,1,278,2
1,1,279,2
1,1,280,2
1,1,281,2
1,1,282,2
1,1,283,2
1,1,284,2
1,1,285,2
1,1,286,2
1,1,287,2
1,1,288,2
1,1,289,2
1,1,290,2
1,1,291,2
1,1,292,2
1,1,293,2
1,1,294,2
1,1,295,2
1,1,296,2
1,1,297,2
1,1,298,2
1,1,299,2
1,1,300,2
1,1,301,2
1,1,302,2
1,1,303,2
1,1,304,2
1,1,305,2
1,1,306,2
1,1,307,2
1,1,308,2
1,1,309,2
1,1,310,2
1,1,311,2
1,1,312,2
1,1,313,2
1,1,314,2
1,1,315,2
1,1,316,2
1,1,317,2
1,1,318,2
1,1,319,2
1,1,320,2
1,1,321,2
1,1,322,2
1,1,323,2
1,1,324,2
1,1,325,2
1,1,326,2
1,1,327,2
1,1,328,2
1,1,329,2
1,1,330,2
1,1,331,2
1,1,332,2
1,1,333,2
1,1,334,2
1,1,335,2
1,1,336,2
1,1,337,2
1,1,338,2
1,1,339,2
1,1,340,2
1,1,341,2
1,1,342,2
1,1,343,2
1,1,344,2
1,1,345,2
1,1,346,2
1,1,347,2
1,1,348,2
1,1,349,2
1,1,350,2
1,1,351,2
1,1,352,2
1,1,353,2
1,1,354,2
1,1,355,2
1,1,356,2
1,1,357,2
1,1,358,2
1,1,359,2
1,1,360,2
1,1,361,2
1,1,362,2
1,1,363,2
1,1,364,2
1,1,365,2
1,1,366,2
1,1,367,2
1,1,368,2
1,1,369,2
1,1,370,2
1,1,371,2
1,1,372,2
1,1,373,2
1,1,374,2
1,1,375,2
1,1,376,2
1,1,377,2
1,1,378,2
1,1,379,2
1,1,380,2
1,1,381,2
1,1,382,2
1,1,383,2
1,1,384,2
1,1,385,2
1,1,386,2
1,1,387,2
1,1,388,2
1,1,389,2
1,1,390,2
1,1,391,2
1,1,392,2
1,1,393,2
1,1,394,2
1,1,395,2
1,1,396,2
1,1,397,2
1,1,398,2
1,1,399,2
1,1,400,2
1,1,401,2
1,1,402,2
1,1,403,2
1,1,404,2
1,1,405,2
1,1,406,2
1,1,407,2
1,1,408,2
1,1,409,2
1,1,410,2
1,1,411,2
1,1,412,2
1,1,413,2
1,1,414,2
1,1,415,2
1,1,416,2
1,1,417,2
1,1,418,2
1,1,419,2
1,1,420,2
1,1,421,2
1,1,422,2
1,1,423,2
1,1,424,2
1,1,425,2
1,1,426,2
1,1,427,2
1,1,428,2
1,1,429,2
1,1,430,2
1,1,431,2
1,1,432,2
1,1,433,2
1,1,434,2
1,1,435,2
1,1,436,2
1,1,437,2
1,1,438,2
1,1,439,2
1,1,440,2
1,1,441,2
1,1,442,2
1,1,443,2
1,1,444,2
1,1,445,2
1,1,446,2
1,1,447,2
1,1,448,2
1,1,449,2
1,1,450,2
1,1,451,2
1,1,452,2
1,1,453,2
1,1,454,2
1,1,455,2
1,1,456,2
1,1,457,2
1,1,458,2
1,1,459,2
1,1,460,2
1,1,461,2
1,1,462,2
1,1,463,2
1,1,464,2
1,1,465,2
1,1,466,2
1,1,467,2
1,1,468,2
1,1,469,2
1,1,470,2
1,1,471,2
1,1,472,2
1,1,473,2
1,1,474,2
1,1,475,2
1,1,476,2
1,1,477,2
1,1,478,2
1,1,479,2
1,1,480,2
1,1,481,2
1,1,482,2
1,1,483,2
1,1,484,2
1,1,485,2
1,1,486,2
1,1,487,2
1,1,488,2
1,1,489,2
1,1,490,2
1,1,491,2
1,1,492,2
1,1,493,2
1,1,494,2
1,1,495,2
1,1,496,2
1,1,497,2
1,1,498,2
1,1,499,2
1,1,500,2
1,1,501,2
1,1,502,2
1,1,503,2
1,1,504,2
1,1,505,2
1,1,506,2
1,1,507,2
1,1,508,2
1,1,509,2
1,1,510,2
1,1,511,2
1,1,512,2
1,1,513,2
1,1,514,2
1,1,515,2
1,1,516,2
1,1,517,2
1,1,518,2
1,1,519,2
1,1,520,2
1,1,521,2
1,1,522,2
1,1,523,2
1,1,524,2
1,1,525,2
1,1,526,2
1,1,527,2
1,1,528,2
1,1,529,2
1,1,530,2
1,1,531,2
1,1,532,2
1,1,533,2
1,1,534,2
1,1,535,2
1,1,536,2
1,1,537,2
1,1,538,2
1,1,539,2
1,1,540,2
1,1,541,2
1,1,542,2
1,1,543,2
1,1,544,2
1,1,545,2
1,1,546,2
1,1,547,2
1,1,548,2
1,1,549,2
1,1,550,2
1,1,551,2
1,1,552,2
1,1,553,2
1,1,554,2
1,1,555,2
1,1,556,2
1,1,557,2
1,1,558,2
1,1,559,2
1,1,560,2
1,1,561,2
1,1,562,2
1,1,563,2
1,1,564,2
1,1,565,2
1,1,566,2
1,1,567,2
1,1,568,2
1,1,569,2
1,1,570,2
1,1,571,2
1,1,572,2
1,1,573,2
1,1,574,2
1,1,575,2
1,1,576,2
1,1,577,2
1,1,578,2
1,1,579,2
1,1,580,2
1,1,581,2
1,1,582,2
1,1,583,2
1,1,584,2
1,1,585,2
1,1,586,2
1,1,587,2
1,1,588,2
1,1,589,2
1,1,590,2
1,1,591,2
1,1,592,2
1,1,593,2
1,1,594,2
1,1,595,2
1,1,596,2
1,1,597,2
1,1,598,2
1,1,599,2
1,1,600,2
1,1,601,2
1,1,602,2
1,1,603,2
1,1,604,2
1,1,605,2
1,1,606,2
1,1,607,2
1,1,608,2
1,1,609,2
1,1,610,2
1,1,611,2
1,1,612,2
1,1,613,2
1,1,614,2
1,1,615,2
1,1,616,2
1,1,617,2
1,1,618,2
1,1,619,2
1,1,620,2
1,1,621,2
1,1,622,2
1,1,623,2
1,1,624,2
1,1,625,2
1,1,626,2
1,1,627,2
1,1,628,2
1,1,629,2
1,1,630,2
1,1,631,2
1,1,632,2
1,1,633,2
1,1,634,2
1,1,635,2
1,1,636,2
1,1,637,2
1,1,638,2
1,1,639,2
1,1,640,2
1,1,641,2
1,1,642,2
1,1,643,2
1,1,644,2
1,1,645,2
1,1,646,2
1,1,647,2
1,1,648,2
1,1,649,2
1,1,650,2
1,1,651,2
1,1,652,2
1,1,653,2
1,1,654,2
1,1,655,2
1,1,656,2
1,1,657,2
1,1,658,2
1,1,659,2
1,1,660,2
1,1,661,2
1,1,662,2
1,1,663,2
1,1,664,2
1,1,665,2
1,1,666,2
1,1,667,2
1,1,668,2
1,1,669,2
1,1,670,2
1,1,671,2
1,1,672,2
1,1,673,2
1,1,674,2
1,1,675,2
1,1,676,2
1,1,677,2
1,1,678,2
1,1,679,2
1,1,680,2
1,1,681,2
1,1,682,2
1,1,683,2
1,1,684,2
1,1,685,2
1,1,686,2
1,1,687,2
1,1,688,2
1,1,689,2
1,1,690,2
1,1,691,2
1,1,692,2
1,1,693,2
1,1,694,2
1,1,695,2
1,1,696,2
1,1,697,2
1,1,698,2
1,1,699,2
1,1,700,2
1,1,701,2
1,1,702,2
1,1,703,2
1,1,704,2
1,1,705,2
1,1,706,2
1,1,707,2
1,1,708,2
1,1,709,2
1,1,710,2
1,1,711,2
1,1,712,2
1,1,713,2
1,1,714,2
1,1,715,2
1,1,716,2
1,1,717,2
1,1,718,2
1,1,719,2
1,1,720,2
1,1,721,2
1,1,722,2
1,1,723,2
1,1,724,2
1,1,725,2
1,1,726,2
1,1,727,2
1,1,728,2
1,1,729,2
1,1,730,2
1,1,731,2
1,1,732,2
1,1,733,2
1,1,734,2
1,1,735,2
1,1,736,2
1,1,737,2
1,1,738,2
1,1,739,2
1,1,740,2
1,1,741,2
1,1,742,2
1,1,743,2
1,1,744,2
1,1,745,2
1,1,746,2
1,1,747,2
1,1,748,2
1,1,749,2
1,1,750,2
1,1,751,2
1,1,752,2
1,1,753,2
1,1,754,2
1,1,755,2
1,1,756,2
1,1,757,2
1,1,758,2
1,1,759,2
1,1,760,2
1,1,761,2
1,1,762,2
1,1,763,2
1,1,764,2
1,1,765,2
1,1,766,2
1,1,767,2
1,1,768,2
1,1,769,2
1,1,770,2
1,1,771,2
1,1,772,2
1,1,773,2
1,1,774,2
1,1,775,2
1,1,776,2
1,1,777,2
1,1,778,2
1,1,779,2
1,1,780,2
1,1,781,2
1,1,782,2
1,1,783,2
1,1,784,2
1,1,785,2
1,1,786,2
1,1,787,2
1,1,788,2
1,1,789,2
1,1,790,2
1,1,791,2
1,1,792,2
1,1,793,2
1,1,794,2
1,1,795,2
1,1,796,2
1,1,797,2
1,1,798,2
1,1,799,2
1,1,800,2
1,1,801,2
1,1,802,2
1,1,803,2
1,1,804,2
1,1,805,2
1,1,806,2
1,1,807,2
1,1,808,2
1,1,809,2
1,1,810,2
1,1,811,2
1,1,812,2
1,1,813,2
1,1,814,2
1,1,815,2
1,1,816,2
1,1,817,2
1,1,818,2
1,1,819,2
1,1,820,2
1,1,821,2
1,1,822,2
1,1,823,2
1,1,824,2
1,1,825,2
1,1,826,2
1,1,827,2
1,1,828,2
1,1,829,2
1,1,830,2
1,1,831,2
1,1,832,2
1,1,833,2
1,1,834,2
1,1,835,2
1,1,836,2
1,1,837,2
1,1,838,2
1,1,839,2
1,1,840,2
1,1,841,2
1,1,842,2
1,1,843,2
1,1,844,2
1,1,845,2
1,1,846,2
1,1,847,2
1,1,848,2
1,1,849,2
1,1,850,2
1,1,851,2
1,1,852,2
1,1,853,2
1,1,854,2
1,1,855,2
1,1,856,2
1,1,857,2
1,1,858,2
1,1,859,2
1,1,860,2
1,1,861,2
1,1,862,2
1,1,863,2
1,1,864,2
1,1,865,2
1,1,866,2
1,1,867,2
1,1,868,2
1,1,869,2
1,1,870,2
1,1,871,2
1,1,872,2
1,1,873,2
1,1,874,2
1,1,875,2
1,1,876,2
1,1,877,2
1,1,878,2
1,1,879,2
1,1,880,2
1,1,881,2
1,1,882,2
1,1,883,2
1,1,884,2
1,1,885,2
1,1,886,2
1,1,887,2
1,1,888,2
1,1,889,2
1,1,890,2
1,1,891,2
1,1,892,2
1,1,893,2
1,1,894,2
1,1,895,2
1,1,896,2
1,1,897,2
1,1,898,2
1,1,899,2
1,1,900,2
1,1,901,2
1,1,902,2
1,1,903,2
1,1,904,2
1,1,905,2
1,1,906,2
1,1,907,2
1,1,908,2
1,1,909,2
1,1,910,2
1,1,911,2
1,1,912,2
1,1,913,2
1,1,914,2
1,1,915,2
1,1,916,2
1,1,917,2
1,1,918,2
1,1,919,2
1,1,920,2
1,1,921,2
1,1,922,2
1,1,923,2
1,1,924,2
1,1,925,2
1,1,926,2
1,1,927,2
1,1,928,2
1,1,929,2
1,1,930,2
1,1,931,2
1,1,932,2
1,1,933,2
1,1,934,2
1,1,935,2
1,1,936,2
1,1,937,2
1,1,938,2
1,1,939,2
1,1,940,2
1,1,941,2
1,1,942,2
1,1,943,2
1,1,944,2
1,1,945,2
1,1,946,2
1,1,947,2
1,1,948,2
1,1,949,2
1,1,950,2
1,1,951,2
1,1,952,2
1,1,953,2
1,1,954,2
1,1,955,2
1,1,956,2
1,1,957,2
1,1,958,2
1,1,959,2
1,1,960,2
1,1,961,2
1,1,962,2
1,1,963,2
1,1,964,2
1,1,965,2
1,1,966,2
1,1,967,2
1,1,968,2
1,1,969,2
1,1,970,2
1,1,971,2
1,1,972,2
1,1,973,2
1,1,974,2
1,1,975,2
1,1,976,2
1,1,977,2
1,1,978,2
1,1,979,2
1,1,980,2
1,1,981,2
1,1,982,2
1,1,983,2
1,1,984,2
1,1,985,2
1,1,986,2
1,1,987,2
1,1,988,2
1,1,989,2
1,1,990,2
1,1,991,2
1,1,992,2
1,1,993,2
1,1,994,2
1,1,995,2
1,1,996,2
1,1,997,2
1,1,998,2
1,1,999,2
1,1,1000,2
1,1,1001,2
1,1,1002,2
1,1,1003,2
1,1,1004,2
1,1,1005,2
1,1,1006,2
1,1,1007,2
1,1,1008,2
1,1,1009,2
1,1,1010,2
1,1,1011,2
1,1,1012,2
1,1,1013,2
1,1,1014,2
1,1,1015,2
1,1,1016,2
1,1,1017,2
1,1,1018,2
1,1,1019,2
1,1,1020,2
1,1,1021,2
1,1,1022,2
1,1,1023,2
1,1,1024,2
1,1,1025,2
1,1,1026,2
1,1,1027,2
1,1,1028,2
1,1,1029,2
1,1,1030,2
1,1,1031,2
1,1,1032,2
1,1,1033,2
1,1,1034,2
1,1,1035,2
1,1,1036,2
1,1,1037,2
1,1,1038,2
1,1,1039,2
1,1,1040,2
1,1,1041,2
1,1,1042,2
1,1,1043,2
1,1,1044,2
1,1,1045,2
1,1,1046,2
1,1,1047,2
1,1,1048,2
1,1,1049,2
1,1,1050,2
1,1,1051,2
1,1,1052,2
1,1,1053,2
1,1,1054,2
1,1,1055,2
1,1,1056,2
1,1,1057,2
1,1,1058,2
1,1,1059,2
1,1,1060,2
1,1,1061,2
1,1,1062,2
1,1,1063,2
1,1,1064,2
1,1,1065,2
1,1,1066,2
1,1,1067,2
1,1,1068,2
1,1,1069,2
1,1,1070,2
1,1,1071,2
1,1,1072,2
1,1,1073,2
1,1,1074,2
1,1,1075,2
1,1,1076,2
1,1,1077,2
1,1,1078,2
1,1,1079,2
1,1,1080,2
1,1,1081,2
1,1,1082,2
1,1,1083,2
1,1,1084,2
1,1,1085,2
1,1,1086,2
1,1,1087,2
1,1,1088,2
1,1,1089,2
1,1,1090,2
1,1,1091,2
1,1,1092,2
1,1,1093,2
1,1,1094,2
1,1,1095,2
1,1,1096,2
1,1,1097,2
1,1,1098,2
1,1,1099,2
1,1,1100,2
1,1,1101,2
1,1,1102,2
1,1,1103,2
1,1,1104,2
1,1,1105,2
1,1,1106,2
1,1,1107,2
1,1,1108,2
1,1,1109,2
1,1,1110,2
1,1,1111,2
1,1,1112,2
1,1,1113,2
1,1,1114,2
1,1,1115,2
1,1,1116,2
1,1,1117,2
1,1,1118,2
1,1,1119,2
1,1,1120,2
1,1,1121,2
1,1,1122,2
1,1,1123,2
1,1,1124,2
1,1,1125,2
1,1,1126,2
1,1,1127,2
1,1,1128,2
1,1,1129,2
1,1,1130,2
1,1,1131,2
1,1,1132,2
1,1,1133,2
1,1,1134,2
1,1,1135,2
1,1,1136,2
1,1,1137,2
1,1,1138,2
1,1,1139,2
1,1,1140,2
1,1,1141,2
1,1,1142,2
1,1,1143,2
1,1,1144,2
1,1,1145,2
1,1,1146,2
1,1,1147,2
1,1,1148,2
1,1,1149,2
1,1,1150,2
1,1,1151,2
1,1,1152,2
1,1,1153,2
1,1,1154,2
1,1,1155,2
1,1,1156,2
1,1,1157,2
1,1,1158,2
1,1,1159,2
1,1,1160,2
1,1,1161,2
1,1,1162,2
1,1,1163,2
1,1,1164,2
1,1,1165,2
1,1,1166,2
1,1,1167,2
1,1,1168,2
1,1,1169,2
1,1,1170,2
1,1,1171,2
1,1,1172,2
1,1,1173,2
1,1,1174,2
1,1,1175,2
1,1,1176,2
1,1,1177,2
1,1,1178,2
1,1,1179,2
1,1,1180,2
1,1,1181,2
1,1,1182,2
1,1,1183,2
1,1,1184,2
1,1,1185,2
1,1,1186,2
1,1,1187,2
1,1,1188,2
1,1,1189,2
1,1,1190,2
1,1,1191,2
1,1,1192,2
1,1,1193,2
1,1,1194,2
1,1,1195,2
1,1,1196,2
1,1,1197,2
1,1,1198,2
1,1,1199,2
1,1,1200,2
1,1,1201,2
1,1,1202,2
1,1,1203,2
1,1,1204,2
1,1,1205,2
1,1,1206,2
1,1,1207,2
1,1,1208,2
1,1,1209,2
1,1,1210,2
1,1,1211,2
1,1,1212,2
1,1,1213,2
1,1,1214,2
1,1,1215,2
1,1,1216,2
1,1,1217,2
1,1,1218,2
1,1,1219,2
1,1,1220,2
1,1,1221,2
1,1,1222,2
1,1,1223,2
1,1,1224,2
1,1,1225,2
1,1,1226,2
1,1,1227,2
1,1,1228,2
1,1,1229,2
1,1,1230,2
1,1,1231,2
1,1,1232,2
1,1,1233,2
1,1,1234,2
1,1,1235,2
1,1,1236,2
1,1,1237,2
1,1,1238,2
1,1,1239,2
1,1,1240,2
1,1,1241,2
1,1,1242,2
1,1,1243,2
1,1,1244,2
1,1,1245,2
1,1,1246,2
1,1,1247,2
1,1,1248,2
1,1,1249,2
1,1,1250,2
1,1,1251,2
1,1,1252,2
1,1,1253,2
1,1,1254,2
1,1,1255,2
1,1,1256,2
1,1,1257,2
1,1,1258,2
1,1,1259,2
1,1,1260,2
1,1,1261,2
1,1,1262,2
1,1,1263,2
1,1,1264,2
1,1,1265,2
1,1,1266,2
1,1,1267,2
1,1,1268,2
1,1,1269,2
1,1,1270,2
1,1,1271,2
1,1,1272,2
1,1,1273,2
1,1,1274,2
1,1,1275,2
1,1,1276,2
1,1,1277,2
1,1,1278,2
1,1,1279,2
1,1,1280,2
1,1,1281,2
1,1,1282,2
1,1,1283,2
1,1,1284,2
1,1,1285,2
1,1,1286,2
1,1,1287,2
1,1,1288,2
1,1,1289,2
1,1,1290,2
1,1,1291,2
1,1,1292,2
1,1,1293,2
1,1,1294,2
1,1,1295,2
1,1,1296,2
1,1,1297,2
1,1,1298,2
1,1,1299,2
1,1,1300,2
1,1,1301,2
1,1,1302,2
1,1,1303,2
1,1,1304,2
1,1,1305,2
1,1,1306,2
1,1,1307,2
1,1,1308,2
1,1,1309,2
1,1,1310,2
1,1,1311,2
1,1,1312,2
1,1,1313,2
1,1,1314,2
1,1,1315,2
1,1,1316,2
1,1,1317,2
1,1,1318,2
1,1,1319,2
1,1,1320,2
1,1,1321,2
1,1,1322,2
1,1,1323,2
1,1,1324,2
1,1,1325,2
1,1,1326,2
1,1,1327,2
1,1,1328,2
1,1,1329,2
1,1,1330,2
1,1,1331,2
1,1,1332,2
1,1,1333,2
1,1,1334,2
1,1,1335,2
1,1,1336,2
1,1,1337,2
1,1,1338,2
1,1,1339,2
1,1,1340,2
1,1,1341,2
1,1,1342,2
1,1,1343,2
1,1,1344,2
1,1,1345,2
1,1,1346,2
1,1,1347,2
1,1,1348,2
1,1,1349,2
1,1,1350,2
1,1,1351,2
1,1,1352,2
1,1,1353,2
1,1,1354,2
1,1,1355,2
1,1,1356,2
1,1,1357,2
1,1,1358,2
1,1,1359,2
1,1,1360,2
1,1,1361,2
1,1,1362,2
1,1,1363,2
1,1,1364,2
1,1,1365,2
1,1,1366,2
1,1,1367,2
1,1,1368,2
1,1,1369,2
1,1,1370,2
1,1,1371,2
1,1,1372,2
1,1,1373,2
1,1,1374,2
1,1,1375,2
1,1,1376,2
1,1,1377,2
1,1,1378,2
1,1,1379,2
1,1,1380,2
1,1,1381,2
1,1,1382,2
1,1,1383,2
1,1,1384,2
1,1,1385,2
1,1,1386,2
1,1,1387,2
1,1,1388,2
1,1,1389,2
1,1,1390,2
1,1,1391,2
1,1,1392,2
1,1,1393,2
1,1,1394,2
1,1,1395,2
1,1,1396,2
1,1,1397,2
1,1,1398,2
1,1,1399,2
1,1,1400,2
1,1,1401,2
1,1,1402,2
1,1,1403,2
1,1,1404,2
1,1,1405,2
1,1,1406,2
1,1,1407,2
1,1,1408,2
1,1,1409,2
1,1,1410,2
1,1,1411,2
1,1,1412,2
1,1,1413,2
1,1,1414,2
1,1,1415,2
1,1,1416,2
1,1,1417,2
1,1,1418,2
1,1,1419,2
1,1,1420,2
1,1,1421,2
1,1,1422,2
1,1,1423,2
1,1,1424,2
1,1,1425,2
1,1,1426,2
1,1,1427,2
1,1,1428,2
1,1,1429,2
1,1,1430,2
1,1,1431,2
1,1,1432,2
1,1,1433,2
1,1,1434,2
1,1,1435,2
1,1,1436,2
1,1,1437,2
1,1,1438,2
1,1,1439,2
1,1,1440,2
1,1,1441,2
1,1,1442,2
1,1,1443,2
1,1,1444,2
1,1,1445,2
1,1,1446,2
1,1,1447,2
1,1,1448,2
1,1,1449,2
1,1,1450,2
1,1,1451,2
1,1,1452,2
1,1,1453,2
1,1,1454,2
1,1,1455,2
1,1,1456,2
1,1,1457,2
1,1,1458,2
1,1,1459,2
1,1,1460,2
1,1,1461,2
1,1,1462,2
1,1,1463,2
1,1,1464,2
1,1,1465,2
1,1,1466,2
1,1,1467,2
1,1,1468,2
1,1,1469,2
1,1,1470,2
1,1,1471,2
1,1,1472,2
1,1,1473,2
1,1,1474,2
1,1,1475,2
1,1,1476,2
1,1,1477,2
1,1,1478,2
1,1,1479,2
1,1,1480,2
1,1,1481,2
1,1,1482,2
1,1,1483,2
1,1,1484,2
1,1,1485,2
1,1,1486,2
1,1,1487,2
1,1,1488,2
1,1,1489,2
1,1,1490,2
1,1,1491,2
1,1,1492,2
1,1,1493,2
1,1,1494,2
1,1,1495,2
1,1,1496,2
1,1,1497,2
1,1,1498,2
1,1,1499,2
1,1,1500,2
1,1,1501,2
1,1,1502,2
1,1,1503,2
1,1,1504,2
1,1,1505,2
1,1,1506,2
1,1,1507,2
1,1,1508,2
1,1,1509,2
1,1,1510,2
1,1,1511,2
1,1,1512,2
1,1,1513,2
1,1,1514,2
1,1,1515,2
1,1,1516,2
1,1,1517,2
1,1,1518,2
1,1,1519,2
1,1,1520,2
1,1,1521,2
1,1,1522,2
1,1,1523,2
1,1,1524,2
1,1,1525,2
1,1,1526,2
1,1,1527,2
1,1,1528,2
1,1,1529,2
1,1,1530,2
1,1,1531,2
1,1,1532,2
1,1,1533,2
1,1,1534,2
1,1,1535,2
1,1,1536,2
1,1,1537,2
1,1,1538,2
1,1,1539,2
1,1,1540,2
1,1,1541,2
1,1,1542,2
1,1,1543,2
1,1,1544,2
1,1,1545,2
1,1,1546,2
1,1,1547,2
1,1,1548,2
1,1,1549,2
1,1,1550,2
1,1,1551,2
1,1,1552,2
1,1,1553,2
1,1,1554,2
1,1,1555,2
1,1,1556,2
1,1,1557,2
1,1,1558,2
1,1,1559,2
1,1,1560,2
1,1,1561,2
1,1,1562,2
1,1,1563,2
1,1,1564,2
1,1,1565,2
1,1,1566,2
1,1,1567,2
1,1,1568,2
1,1,1569,2
1,1,1570,2
1,1,1571,2
1,1,1572,2
1,1,1573,2
1,1,1574,2
1,1,1575,2
1,1,1576,2
1,1,1577,2
1,1,1578,2
1,1,1579,2
1,1,1580,2
1,1,1581,2
1,1,1582,2
1,1,1583,2
1,1,1584,2
1,1,1585,2
1,1,1586,2
1,1,1587,2
1,1,1588,2
1,1,1589,2
1,1,1590,2
1,1,1591,2
1,1,1592,2
1,1,1593,2
1,1,1594,2
1,1,1595,2
1,1,1596,2
1,1,1597,2
1,1,1598,2
1,1,1599,2
1,1,1600,2
1,1,1601,2
1,1,1602,2
1,1,1603,2
1,1,1604,2
1,1,1605,2
1,1,1606,2
1,1,1607,2
1,1,1608,2
1,1,1609,2
1,1,1610,2
1,1,1611,2
1,1,1612,2
1,1,1613,2
1,1,1614,2
1,1,1615,2
1,1,1616,2
1,1,1617,2
1,1,1618,2
1,1,1619,2
1,1,1620,2
1,1,1621,2
1,1,1622,2
1,1,1623,2
1,1,1624,2
1,1,1625,2
1,1,1626,2
1,1,1627,2
1,1,1628,2
1,1,1629,2
1,1,1630,2
1,1,1631,2
1,1,1632,2
1,1,1633,2
1,1,1634,2
1,1,1635,2
1,1,1636,2
1,1,1637,2
1,1,1638,2
1,1,1639,2
1,1,1640,2
1,1,1641,2
1,1,1642,2
1,1,1643,2
1,1,1644,2
1,1,1645,2
1,1,1646,2
1,1,1647,2
1,1,1648,2
1,1,1649,2
1,1,1650,2
1,1,1651,2
1,1,1652,2
1,1,1653,2
1,1,1654,2
1,1,1655,2
1,1,1656,2
1,1,1657,2
1,1,1658,2
1,1,1659,2
1,1,1660,2
1,1,1661,2
1,1,1662,2
