output,agg_id,layer_id
167,24,6
168,24,7
169,25,1
170,25,2
171,25,3
172,25,4
173,25,5
174,25,6
175,25,7
176,26,1
177,26,2
178,26,3
179,26,4
180,26,5
181,26,6
182,26,7
183,27,1
184,27,2
185,27,3
186,27,4
187,27,5
188,27,6
189,27,7
190,28,1
191,28,2
192,28,3
193,28,4
194,28,5
195,28,6
196,28,7
197,29,1
198,29,2
199,29,3
200,29,4
201,29,5
202,29,6
203,29,7
204,30,1
205,30,2
206,30,3
207,30,4
208,30,5
209,30,6
210,30,7
211,31,1
212,31,2
213,31,3
214,31,4
215,31,5
216,31,6
217,31,7
218,32,1
219,32,2
220,32,3
221,32,4
222,32,5
223,32,6
224,32,7
225,33,1
226,33,2
227,33,3
228,33,4
229,33,5
230,33,6
231,33,7
232,34,1
233,34,2
234,34,3
235,34,4
236,34,5
237,34,6
238,34,7
239,35,1
240,35,2
241,35,3
242,35,4
243,35,5
244,35,6
245,35,7
246,36,1
247,37,1
248,38,1
249,39,1
250,40,1
251,41,1
252,42,1
253,43,1
254,44,1
255,45,1
256,46,1
257,47,1
258,48,1
259,49,1
260,50,1
261,51,1
262,52,1
263,53,1
264,54,1
265,55,1
266,56,1
267,57,1
268,58,1
269,59,1
270,60,1
271,61,1
272,62,1
273,63,1
274,64,1
275,65,1
276,66,1
277,67,1
278,68,1
279,69,1
280,70,1
281,71,1
282,72,1
283,73,1
284,74,1
285,75,1
286,76,1
287,77,1
288,78,1
289,79,1
290,80,1
291,81,1
292,82,1
293,83,1
294,84,1
295,85,1
296,86,1
297,87,1
298,88,1
299,89,1
300,90,1
301,91,1
302,92,1
303,93,1
304,94,1
305,95,1
306,96,1
307,97,1
308,98,1
309,99,1
310,100,1
311,101,1
312,102,1
313,103,1
314,104,1
315,105,1
316,106,1
317,107,1
318,108,1
319,109,1
320,110,1
321,111,1
322,112,1
323,113,1
324,114,1
325,115,1
326,116,1
327,117,1
328,118,1
329,119,1
330,120,1
331,121,1
332,122,1
333,123,1
334,124,1
335,125,1
336,126,1
337,127,1
338,128,1
339,129,1
340,130,1
341,131,1
342,132,1
343,133,1
344,134,1
345,135,1
346,136,1
347,137,1
348,138,1
349,139,1
350,140,1
351,141,1
352,142,1
353,143,1
354,144,1
355,145,1
356,146,1
357,147,1
358,148,1
359,149,1
360,150,1
361,151,1
362,152,1
363,153,1
364,154,1
365,155,1
366,156,1
367,157,1
368,158,1
369,159,1
370,160,1
371,161,1
372,162,1
373,163,1
374,164,1
375,165,1
376,166,1
377,167,1
378,168,1
379,169,1
380,170,1
381,171,1
382,172,1
383,173,1
384,174,1
385,175,1
386,176,1
387,177,1
388,178,1
389,179,1
390,180,1
391,181,1
392,182,1
393,183,1
394,184,1
395,185,1
396,186,1
397,187,1
398,188,1
399,189,1
400,190,1
401,191,1
402,192,1
403,193,1
404,194,1
405,195,1
406,196,1
407,197,1
408,198,1
409,199,1
410,200,1
411,201,1
412,202,1
413,203,1
414,204,1
415,205,1
416,206,1
417,207,1
418,208,1
419,209,1
420,210,1
421,211,1
422,212,1
423,213,1
424,214,1
425,215,1
426,216,1
427,217,1
428,218,1
429,219,1
430,220,1
431,221,1
432,222,1
433,223,1
434,224,1
435,225,1
436,226,1
437,227,1
438,228,1
439,229,1
440,230,1
441,231,1
442,232,1
443,233,1
444,234,1
445,235,1
446,236,1
447,237,1
448,238,1
449,239,1
450,240,1
451,241,1
452,242,1
453,243,1
454,244,1
455,245,1
456,246,1
457,247,1
458,248,1
459,249,1
460,250,1
461,251,1
462,252,1
463,253,1
464,254,1
465,255,1
466,256,1
467,257,1
468,258,1
469,259,1
470,260,1
471,261,1
472,262,1
473,263,1
474,264,1
475,265,1
476,266,1
477,267,1
478,268,1
479,269,1
480,270,1
481,271,1
482,272,1
483,273,1
484,274,1
485,275,1
486,276,1
487,277,1
488,278,1
489,279,1
490,280,1
491,281,1
492,282,1
493,283,1
494,284,1
495,285,1
496,286,1
497,287,1
498,288,1
499,289,1
500,290,1
501,291,1
502,292,1
503,293,1
504,294,1
505,295,1
506,296,1
507,297,1
508,298,1
509,299,1
510,300,1
511,301,1
512,302,1
513,303,1
514,304,1
515,305,1
516,306,1
517,307,1
518,308,1
519,309,1
520,310,1
521,311,1
522,312,1
523,313,1
524,314,1
525,315,1
526,316,1
527,317,1
528,318,1
529,319,1
530,320,1
531,321,1
532,322,1
533,323,1
534,324,1
535,325,1
536,326,1
537,327,1
538,328,1
539,329,1
540,330,1
541,331,1
542,332,1
543,333,1
544,334,1
545,335,1
546,336,1
547,337,1
548,338,1
549,339,1
550,340,1
551,341,1
552,342,1
553,343,1
554,344,1
555,345,1
556,346,1
557,347,1
558,348,1
559,349,1
560,350,1
561,351,1
562,352,1
563,353,1
564,354,1
565,355,1
566,356,1
567,357,1
568,358,1
569,359,1
570,360,1
571,361,1
572,362,1
573,363,1
574,364,1
575,365,1
576,366,1
577,367,1
578,368,1
579,369,1
580,370,1
581,371,1
582,372,1
583,373,1
584,374,1
585,375,1
586,376,1
587,377,1
588,378,1
589,379,1
590,380,1
591,381,1
592,382,1
593,383,1
594,384,1
595,385,1
596,386,1
597,387,1
598,388,1
599,389,1
600,390,1
601,391,1
602,392,1
603,393,1
604,394,1
605,395,1
606,396,1
607,397,1
608,398,1
609,399,1
610,400,1
611,401,1
612,402,1
613,403,1
614,404,1
615,405,1
616,406,1
617,407,1
618,408,1
619,409,1
620,410,1
621,411,1
622,412,1
623,413,1
624,414,1
625,415,1
626,416,1
627,417,1
628,418,1
629,419,1
630,420,1
631,421,1
632,422,1
633,423,1
634,424,1
635,425,1
636,426,1
637,427,1
638,428,1
639,429,1
640,430,1
641,431,1
642,432,1
643,433,1
644,434,1
645,435,1
646,436,1
647,437,1
648,438,1
649,439,1
650,440,1
651,441,1
652,442,1
653,443,1
654,444,1
655,445,1
656,446,1
657,447,1
658,448,1
659,449,1
660,450,1
661,451,1
662,452,1
663,453,1
664,454,1
665,455,1
666,456,1
667,457,1
668,458,1
669,459,1
670,460,1
671,461,1
672,462,1
673,463,1
674,464,1
675,465,1
676,466,1
677,467,1
678,468,1
679,469,1
680,470,1
681,471,1
682,472,1
683,473,1
684,474,1
685,475,1
686,476,1
687,477,1
688,478,1
689,479,1
690,480,1
691,481,1
692,482,1
693,483,1
694,484,1
695,485,1
696,486,1
697,487,1
698,488,1
699,489,1
700,490,1
701,491,1
702,492,1
703,493,1
704,494,1
705,495,1
706,496,1
707,497,1
708,498,1
709,499,1
710,500,1
711,501,1
712,502,1
713,503,1
714,504,1
715,505,1
716,506,1
717,507,1
718,508,1
719,509,1
720,510,1
721,511,1
722,512,1
723,513,1
724,514,1
725,515,1
726,516,1
727,517,1
728,518,1
729,519,1
730,520,1
731,521,1
732,522,1
733,523,1
734,524,1
735,525,1
736,526,1
737,527,1
738,528,1
739,529,1
740,530,1
741,531,1
742,532,1
743,533,1
744,534,1
745,535,1
746,536,1
747,537,1
748,538,1
749,539,1
750,540,1
751,541,1
752,542,1
753,543,1
754,544,1
755,545,1
756,546,1
757,547,1
758,548,1
759,549,1
760,550,1
761,551,1
762,552,1
763,553,1
764,554,1
765,555,1
766,556,1
767,557,1
768,558,1
769,559,1
770,560,1
771,561,1
772,562,1
773,563,1
774,564,1
775,565,1
776,566,1
777,567,1
778,568,1
779,569,1
780,570,1
781,571,1
782,572,1
783,573,1
784,574,1
785,575,1
786,576,1
787,577,1
788,578,1
789,579,1
790,580,1
791,581,1
792,582,1
793,583,1
794,584,1
795,585,1
796,586,1
797,587,1
798,588,1
799,589,1
800,590,1
801,591,1
802,592,1
803,593,1
804,594,1
805,595,1
806,596,1
807,597,1
808,598,1
809,599,1
810,600,1
811,601,1
812,602,1
813,603,1
814,604,1
815,605,1
816,606,1
817,607,1
818,608,1
819,609,1
820,610,1
821,611,1
822,612,1
823,613,1
824,614,1
825,615,1
826,616,1
827,617,1
828,618,1
829,619,1
830,620,1
831,621,1
832,622,1
833,623,1
834,624,1
835,625,1
836,626,1
837,627,1
838,628,1
839,629,1
840,630,1
841,631,1
842,632,1
843,633,1
844,634,1
845,635,1
846,636,1
847,637,1
848,638,1
849,639,1
850,640,1
851,641,1
852,642,1
853,643,1
854,644,1
855,645,1
856,646,1
857,647,1
858,648,1
859,649,1
860,650,1
861,651,1
862,652,1
863,653,1
864,654,1
865,655,1
866,656,1
867,657,1
868,658,1
869,659,1
870,660,1
871,661,1
872,662,1
873,663,1
874,664,1
875,665,1
876,666,1
877,667,1
878,668,1
879,669,1
880,670,1
881,671,1
882,672,1
883,673,1
884,674,1
885,675,1
886,676,1
887,677,1
888,678,1
889,679,1
890,680,1
891,681,1
892,682,1
893,683,1
894,684,1
895,685,1
896,686,1
897,687,1
898,688,1
899,689,1
900,690,1
901,691,1
902,692,1
903,693,1
904,694,1
905,695,1
906,696,1
907,697,1
908,698,1
909,699,1
910,700,1
911,701,1
912,702,1
913,703,1
914,704,1
915,705,1
916,706,1
917,707,1
918,708,1
919,709,1
920,710,1
921,711,1
922,712,1
923,713,1
924,714,1
925,715,1
926,716,1
927,717,1
928,718,1
929,719,1
930,720,1
931,721,1
932,722,1
933,723,1
934,724,1
935,725,1
936,726,1
937,727,1
938,728,1
939,729,1
940,730,1
941,731,1
942,732,1
943,733,1
944,734,1
945,735,1
946,736,1
947,737,1
948,738,1
949,739,1
950,740,1
951,741,1
952,742,1
953,743,1
954,744,1
955,745,1
956,746,1
957,747,1
958,748,1
959,749,1
960,750,1
961,751,1
962,752,1
963,753,1
964,754,1
965,755,1
966,756,1
967,757,1
968,758,1
969,759,1
970,760,1
971,761,1
972,762,1
973,763,1
974,764,1
975,765,1
976,766,1
977,767,1
978,768,1
979,769,1
980,770,1
981,771,1
982,772,1
983,773,1
984,774,1
985,775,1
986,776,1
987,777,1
988,778,1
989,779,1
990,780,1
991,781,1
992,782,1
993,783,1
994,784,1
995,785,1
996,786,1
997,787,1
998,788,1
999,789,1
1000,790,1
1001,791,1
1002,792,1
1003,793,1
1004,794,1
1005,795,1
1006,796,1
1007,797,1
1008,798,1
1009,799,1
1010,800,1
1011,801,1
1012,802,1
1013,803,1
1014,804,1
1015,805,1
1016,806,1
1017,807,1
1018,808,1
1019,809,1
1020,810,1
1021,811,1
1022,812,1
1023,813,1
1024,814,1
1025,815,1
1026,816,1
1027,817,1
1028,818,1
1029,819,1
1030,820,1
1031,821,1
1032,822,1
1033,823,1
1034,824,1
1035,825,1
1036,826,1
1037,827,1
1038,828,1
1039,829,1
1040,830,1
1041,831,1
1042,832,1
1043,833,1
1044,834,1
1045,835,1
1046,836,1
1047,837,1
1048,838,1
1049,839,1
1050,840,1
1051,841,1
1052,842,1
1053,843,1
1054,844,1
1055,845,1
1056,846,1
1057,847,1
1058,848,1
1059,849,1
1060,850,1
1061,851,1
1062,852,1
1063,853,1
1064,854,1
1065,855,1
1066,856,1
1067,857,1
1068,858,1
1069,859,1
1070,860,1
1071,861,1
1072,862,1
1073,863,1
1074,864,1
1075,865,1
1076,866,1
1077,867,1
1078,868,1
1079,869,1
1080,870,1
1081,871,1
1082,872,1
1083,873,1
1084,874,1
1085,875,1
1086,876,1
1087,877,1
1088,878,1
1089,879,1
1090,880,1
1091,881,1
1092,882,1
1093,883,1
1094,884,1
1095,885,1
1096,886,1
1097,887,1
1098,888,1
1099,889,1
1100,890,1
1101,891,1
1102,892,1
1103,893,1
1104,894,1
1105,895,1
1106,896,1
1107,897,1
1108,898,1
1109,899,1
1110,900,1
1111,901,1
1112,902,1
1113,903,1
1114,904,1
1115,905,1
1116,906,1
1117,907,1
1118,908,1
1119,909,1
1120,910,1
1121,911,1
1122,912,1
1123,913,1
1124,914,1
1125,915,1
1126,916,1
1127,917,1
1128,918,1
1129,919,1
1130,920,1
1131,921,1
1132,922,1
1133,923,1
1134,924,1
1135,925,1
1136,926,1
1137,927,1
1138,928,1
1139,929,1
1140,930,1
1141,931,1
1142,932,1
1143,933,1
1144,934,1
1145,935,1
1146,936,1
1147,937,1
1148,938,1
1149,939,1
1150,940,1
1151,941,1
1152,942,1
1153,943,1
1154,944,1
1155,945,1
1156,946,1
1157,947,1
1158,948,1
1159,949,1
1160,950,1
1161,951,1
1162,952,1
1163,953,1
1164,954,1
1165,955,1
1166,956,1
1167,957,1
1168,958,1
1169,959,1
1170,960,1
1171,961,1
1172,962,1
1173,963,1
1174,964,1
1175,965,1
1176,966,1
1177,967,1
1178,968,1
1179,969,1
1180,970,1
1181,971,1
1182,972,1
1183,973,1
1184,974,1
1185,975,1
1186,976,1
1187,977,1
1188,978,1
1189,979,1
1190,980,1
1191,981,1
1192,982,1
1193,983,1
1194,984,1
1195,985,1
1196,986,1
1197,987,1
1198,988,1
1199,989,1
1200,990,1
1201,991,1
1202,992,1
1203,993,1
1204,994,1
1205,995,1
1206,996,1
1207,997,1
1208,998,1
1209,999,1
1210,1000,1
1211,1001,1
1212,1002,1
1213,1003,1
1214,1004,1
1215,1005,1
1216,1006,1
1217,1007,1
1218,1008,1
1219,1009,1
1220,1010,1
1221,1011,1
1222,1012,1
1223,1013,1
1224,1014,1
1225,1015,1
1226,1016,1
1227,1017,1
1228,1018,1
1229,1019,1
1230,1020,1
1231,1021,1
1232,1022,1
1233,1023,1
1234,1024,1
1235,1025,1
1236,1026,1
1237,1027,1
1238,1028,1
1239,1029,1
1240,1030,1
1241,1031,1
1242,1032,1
1243,1033,1
1244,1034,1
1245,1035,1
1246,1036,1
1247,1037,1
1248,1038,1
1249,1039,1
1250,1040,1
1251,1041,1
1252,1042,1
1253,1043,1
1254,1044,1
1255,1045,1
1256,1046,1
1257,1047,1
1258,1048,1
1259,1049,1
1260,1050,1
1261,1051,1
1262,1052,1
1263,1053,1
1264,1054,1
1265,1055,1
1266,1056,1
1267,1057,1
1268,1058,1
1269,1059,1
1270,1060,1
1271,1061,1
1272,1062,1
1273,1063,1
1274,1064,1
1275,1065,1
1276,1066,1
1277,1067,1
1278,1068,1
1279,1069,1
1280,1070,1
1281,1071,1
1282,1072,1
1283,1073,1
1284,1074,1
1285,1075,1
1286,1076,1
1287,1077,1
1288,1078,1
1289,1079,1
1290,1080,1
1291,1081,1
1292,1082,1
1293,1083,1
1294,1084,1
1295,1085,1
1296,1086,1
1297,1087,1
1298,1088,1
1299,1089,1
1300,1090,1
1301,1091,1
1302,1092,1
1303,1093,1
1304,1094,1
1305,1095,1
1306,1096,1
1307,1097,1
1308,1098,1
1309,1099,1
1310,1100,1
1311,1101,1
1312,1102,1
1313,1103,1
1314,1104,1
1315,1105,1
1316,1106,1
1317,1107,1
1318,1108,1
1319,1109,1
1320,1110,1
1321,1111,1
1322,1112,1
1323,1113,1
1324,1114,1
1325,1115,1
1326,1116,1
1327,1117,1
1328,1118,1
1329,1119,1
1330,1120,1
1331,1121,1
1332,1122,1
1333,1123,1
1334,1124,1
1335,1125,1
1336,1126,1
1337,1127,1
1338,1128,1
1339,1129,1
1340,1130,1
1341,1131,1
1342,1132,1
1343,1133,1
1344,1134,1
1345,1135,1
1346,1136,1
1347,1137,1
1348,1138,1
1349,1139,1
1350,1140,1
1351,1141,1
1352,1142,1
1353,1143,1
1354,1144,1
1355,1145,1
1356,1146,1
1357,1147,1
1358,1148,1
1359,1149,1
1360,1150,1
1361,1151,1
1362,1152,1
1363,1153,1
1364,1154,1
1365,1155,1
1366,1156,1
1367,1157,1
1368,1158,1
1369,1159,1
1370,1160,1
1371,1161,1
1372,1162,1
1373,1163,1
1374,1164,1
1375,1165,1
1376,1166,1
1377,1167,1
1378,1168,1
1379,1169,1
1380,1170,1
1381,1171,1
1382,1172,1
1383,1173,1
1384,1174,1
1385,1175,1
1386,1176,1
1387,1177,1
1388,1178,1
1389,1179,1
1390,1180,1
1391,1181,1
1392,1182,1
1393,1183,1
1394,1184,1
1395,1185,1
1396,1186,1
1397,1187,1
1398,1188,1
1399,1189,1
1400,1190,1
1401,1191,1
1402,1192,1
1403,1193,1
1404,1194,1
1405,1195,1
1406,1196,1
1407,1197,1
1408,1198,1
1409,1199,1
1410,1200,1
1411,1201,1
1412,1202,1
1413,1203,1
1414,1204,1
1415,1205,1
1416,1206,1
1417,1207,1
1418,1208,1
1419,1209,1
1420,1210,1
1421,1211,1
1422,1212,1
1423,1213,1
1424,1214,1
1425,1215,1
1426,1216,1
1427,1217,1
1428,1218,1
1429,1219,1
1430,1220,1
1431,1221,1
1432,1222,1
1433,1223,1
1434,1224,1
1435,1225,1
1436,1226,1
1437,1227,1
1438,1228,1
1439,1229,1
1440,1230,1
1441,1231,1
1442,1232,1
1443,1233,1
1444,1234,1
1445,1235,1
1446,1236,1
1447,1237,1
1448,1238,1
1449,1239,1
1450,1240,1
1451,1241,1
1452,1242,1
1453,1243,1
1454,1244,1
1455,1245,1
1456,1246,1
1457,1247,1
1458,1248,1
1459,1249,1
1460,1250,1
1461,1251,1
1462,1252,1
1463,1253,1
1464,1254,1
1465,1255,1
1466,1256,1
1467,1257,1
1468,1258,1
1469,1259,1
1470,1260,1
1471,1261,1
1472,1262,1
1473,1263,1
1474,1264,1
1475,1265,1
1476,1266,1
1477,1267,1
1478,1268,1
1479,1269,1
1480,1270,1
1481,1271,1
1482,1272,1
1483,1273,1
1484,1274,1
1485,1275,1
1486,1276,1
1487,1277,1
1488,1278,1
1489,1279,1
1490,1280,1
1491,1281,1
1492,1282,1
1493,1283,1
1494,1284,1
1495,1285,1
1496,1286,1
1497,1287,1
1498,1288,1
1499,1289,1
1500,1290,1
1501,1291,1
1502,1292,1
1503,1293,1
1504,1294,1
1505,1295,1
1506,1296,1
1507,1297,1
1508,1298,1
1509,1299,1
1510,1300,1
1511,1301,1
1512,1302,1
1513,1303,1
1514,1304,1
1515,1305,1
1516,1306,1
1517,1307,1
1518,1308,1
1519,1309,1
1520,1310,1
1521,1311,1
1522,1312,1
1523,1313,1
1524,1314,1
1525,1315,1
1526,1316,1
1527,1317,1
1528,1318,1
1529,1319,1
1530,1320,1
1531,1321,1
1532,1322,1
1533,1323,1
1534,1324,1
1535,1325,1
1536,1326,1
1537,1327,1
1538,1328,1
1539,1329,1
1540,1330,1
1541,1331,1
1542,1332,1
1543,1333,1
1544,1334,1
1545,1335,1
1546,1336,1
1547,1337,1
1548,1338,1
1549,1339,1
1550,1340,1
1551,1341,1
1552,1342,1
1553,1343,1
1554,1344,1
1555,1345,1
1556,1346,1
1557,1347,1
1558,1348,1
1559,1349,1
1560,1350,1
1561,1351,1
1562,1352,1
1563,1353,1
1564,1354,1
1565,1355,1
1566,1356,1
1567,1357,1
1568,1358,1
1569,1359,1
1570,1360,1
1571,1361,1
1572,1362,1
1573,1363,1
1574,1364,1
1575,1365,1
1576,1366,1
1577,1367,1
1578,1368,1
1579,1369,1
1580,1370,1
1581,1371,1
1582,1372,1
1583,1373,1
1584,1374,1
1585,1375,1
1586,1376,1
1587,1377,1
1588,1378,1
1589,1379,1
1590,1380,1
1591,1381,1
1592,1382,1
1593,1383,1
1594,1384,1
1595,1385,1
1596,1386,1
1597,1387,1
1598,1388,1
1599,1389,1
1600,1390,1
1601,1391,1
1602,1392,1
1603,1393,1
1604,1394,1
1605,1395,1
1606,1396,1
1607,1397,1
1608,1398,1
1609,1399,1
1610,1400,1
1611,1401,1
1612,1402,1
1613,1403,1
1614,1404,1
1615,1405,1
1616,1406,1
1617,1407,1
1618,1408,1
1619,1409,1
1620,1410,1
1621,1411,1
1622,1412,1
1623,1413,1
1624,1414,1
1625,1415,1
1626,1416,1
1627,1417,1
1628,1418,1
1629,1419,1
1630,1420,1
1631,1421,1
1632,1422,1
1633,1423,1
1634,1424,1
1635,1425,1
1636,1426,1
1637,1427,1
1638,1428,1
1639,1429,1
1640,1430,1
1641,1431,1
1642,1432,1
1643,1433,1
1644,1434,1
1645,1435,1
1646,1436,1
1647,1437,1
1648,1438,1
1649,1439,1
1650,1440,1
1651,1441,1
1652,1442,1
1653,1443,1
1654,1444,1
1655,1445,1
1656,1446,1
1657,1447,1
1658,1448,1
1659,1449,1
1660,1450,1
1661,1451,1
1662,1452,1
1663,1453,1
1664,1454,1
1665,1455,1
1666,1456,1
1667,1457,1
1668,1458,1
1669,1459,1
1670,1460,1
1671,1461,1
1672,1462,1
1673,1463,1
1674,1464,1
1675,1465,1
1676,1466,1
1677,1467,1
1678,1468,1
1679,1469,1
1680,1470,1
1681,1471,1
1682,1472,1
1683,1473,1
1684,1474,1
1685,1475,1
1686,1476,1
1687,1477,1
1688,1478,1
1689,1479,1
1690,1480,1
1691,1481,1
1692,1482,1
1693,1483,1
1694,1484,1
1695,1485,1
1696,1486,1
1697,1487,1
1698,1488,1
1699,1489,1
1700,1490,1
1701,1491,1
1702,1492,1
1703,1493,1
1704,1494,1
1705,1495,1
1706,1496,1
1707,1497,1
1708,1498,1
1709,1499,1
1710,1500,1
1711,1501,1
1712,1502,1
1713,1503,1
1714,1504,1
1715,1505,1
1716,1506,1
1717,1507,1
1718,1508,1
1719,1509,1
1720,1510,1
1721,1511,1
1722,1512,1
1723,1513,1
1724,1514,1
1725,1515,1
1726,1516,1
1727,1517,1
1728,1518,1
1729,1519,1
1730,1520,1
1731,1521,1
1732,1522,1
1733,1523,1
1734,1524,1
1735,1525,1
1736,1526,1
1737,1527,1
1738,1528,1
1739,1529,1
1740,1530,1
1741,1531,1
1742,1532,1
1743,1533,1
1744,1534,1
1745,1535,1
1746,1536,1
1747,1537,1
1748,1538,1
1749,1539,1
1750,1540,1
1751,1541,1
1752,1542,1
1753,1543,1
1754,1544,1
1755,1545,1
1756,1546,1
1757,1547,1
1758,1548,1
1759,1549,1
1760,1550,1
1761,1551,1
1762,1552,1
1763,1553,1
1764,1554,1
1765,1555,1
1766,1556,1
1767,1557,1
1768,1558,1
1769,1559,1
1770,1560,1
1771,1561,1
1772,1562,1
1773,1563,1
1774,1564,1
1775,1565,1
1776,1566,1
1777,1567,1
1778,1568,1
1779,1569,1
1780,1570,1
1781,1571,1
1782,1572,1
1783,1573,1
1784,1574,1
1785,1575,1
1786,1576,1
1787,1577,1
1788,1578,1
1789,1579,1
1790,1580,1
1791,1581,1
1792,1582,1
1793,1583,1
1794,1584,1
1795,1585,1
1796,1586,1
1797,1587,1
1798,1588,1
1799,1589,1
1800,1590,1
1801,1591,1
1802,1592,1
1803,1593,1
1804,1594,1
1805,1595,1
1806,1596,1
1807,1597,1
1808,1598,1
1809,1599,1
1810,1600,1
1811,1601,1
1812,1602,1
1813,1603,1
1814,1604,1
1815,1605,1
1816,1606,1
1817,1607,1
1818,1608,1
1819,1609,1
1820,1610,1
1821,1611,1
1822,1612,1
1823,1613,1
1824,1614,1
1825,1615,1
1826,1616,1
1827,1617,1
1828,1618,1
1829,1619,1
1830,1620,1
1831,1621,1
1832,1622,1
1833,1623,1
1834,1624,1
1835,1625,1
1836,1626,1
1837,1627,1
1838,1628,1
1839,1629,1
1840,1630,1
1841,1631,1
1842,1632,1
1843,1633,1
1844,1634,1
1845,1635,1
1846,1636,1
1847,1637,1
1848,1638,1
1849,1639,1
1850,1640,1
1851,1641,1
1852,1642,1
1853,1643,1
1854,1644,1
1855,1645,1
1856,1646,1
1857,1647,1
1858,1648,1
1859,1649,1
1860,1650,1
1861,1651,1
1862,1652,1
1863,1653,1
1864,1654,1
1865,1655,1
1866,1656,1
1867,1657,1
1868,1658,1
1869,1659,1
1870,1660,1
1871,1661,1
1872,1662,1
1873,1663,1
1874,1664,1
1875,1665,1
1876,1666,1
1877,1667,1
1878,1668,1
1879,1669,1
1880,1670,1
1881,1671,1
1882,1672,1
1883,1673,1
1884,1674,1
1885,1675,1
1886,1676,1
1887,1677,1
1888,1678,1
1889,1679,1
1890,1680,1
1891,1681,1
1892,1682,1
1893,1683,1
1894,1684,1
1895,1685,1
1896,1686,1
1897,1687,1
1898,1688,1
1899,1689,1
1900,1690,1
1901,1691,1
1902,1692,1
1903,1693,1
1904,1694,1
1905,1695,1
1906,1696,1
1907,1697,1
1908,1698,1
1909,1699,1
1910,1700,1
1911,1701,1
1912,1702,1
1913,1703,1
1914,1704,1
1915,1705,1
1916,1706,1
1917,1707,1
1918,1708,1
1919,1709,1
1920,1710,1
1921,1711,1
1922,1712,1
1923,1713,1
1924,1714,1
1925,1715,1
1926,1716,1
1927,1717,1
1928,1718,1
1929,1719,1
1930,1720,1
1931,1721,1
1932,1722,1
1933,1723,1
1934,1724,1
1935,1725,1
1936,1726,1
1937,1727,1
1938,1728,1
1939,1729,1
1940,1730,1
1941,1731,1
1942,1732,1
1943,1733,1
1944,1734,1
1945,1735,1
1946,1736,1
1947,1737,1
1948,1738,1
1949,1739,1
1950,1740,1
1951,1741,1
1952,1742,1
1953,1743,1
1954,1744,1
1955,1745,1
1956,1746,1
1957,1747,1
1958,1748,1
1959,1749,1
1960,1750,1
1961,1751,1
1962,1752,1
1963,1753,1
1964,1754,1
1965,1755,1
1966,1756,1
1967,1757,1
1968,1758,1
1969,1759,1
1970,1760,1
1971,1761,1
1972,1762,1
1973,1763,1
1974,1764,1
1975,1765,1
1976,1766,1
1977,1767,1
1978,1768,1
1979,1769,1
1980,1770,1
1981,1771,1
1982,1772,1
1983,1773,1
1984,1774,1
1985,1775,1
1986,1776,1
1987,1777,1
1988,1778,1
1989,1779,1
1990,1780,1
1991,1781,1
1992,1782,1
1993,1783,1
1994,1784,1
1995,1785,1
1996,1786,1
1997,1787,1
1998,1788,1
1999,1789,1
2000,1790,1
2001,1791,1
2002,1792,1
2003,1793,1
2004,1794,1
2005,1795,1
2006,1796,1
2007,1797,1
2008,1798,1
2009,1799,1
2010,1800,1
2011,1801,1
2012,1802,1
2013,1803,1
2014,1804,1
2015,1805,1
2016,1806,1
2017,1807,1
2018,1808,1
2019,1809,1
2020,1810,1
2021,1811,1
2022,1812,1
2023,1813,1
