acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
12,105449,33,1,33,4,5,16,14,23039811,1,477357,fm12,1,2556066.1,229
15,105449,33,1,33,4,6,16,14,23039811,1,477358,fm12,1,2556066.1,230
18,105449,33,1,33,4,7,16,14,23039811,1,477359,fm12,1,2556066.1,231
0,105449,34,1,34,3,1,17,15,23039853,1,477353,fm12,1,4672794.0,232
3,105449,34,1,34,3,2,17,15,23039853,1,477354,fm12,1,4672794.0,233
6,105449,34,1,34,3,3,17,15,23039853,1,477355,fm12,1,4672794.0,234
9,105449,34,1,34,3,4,17,15,23039853,1,477356,fm12,1,4672794.0,235
12,105449,34,1,34,3,5,17,15,23039853,1,477357,fm12,1,4672794.0,236
15,105449,34,1,34,3,6,17,15,23039853,1,477358,fm12,1,4672794.0,237
18,105449,34,1,34,3,7,17,15,23039853,1,477359,fm12,1,4672794.0,238
0,105449,35,1,35,3,1,18,16,23039855,1,477353,fm12,1,181995.0,239
3,105449,35,1,35,3,2,18,16,23039855,1,477354,fm12,1,181995.0,240
6,105449,35,1,35,3,3,18,16,23039855,1,477355,fm12,1,181995.0,241
9,105449,35,1,35,3,4,18,16,23039855,1,477356,fm12,1,181995.0,242
12,105449,35,1,35,3,5,18,16,23039855,1,477357,fm12,1,181995.0,243
15,105449,35,1,35,3,6,18,16,23039855,1,477358,fm12,1,181995.0,244
18,105449,35,1,35,3,7,18,16,23039855,1,477359,fm12,1,181995.0,245
21,1,36,1,36,1,1,19,18,1,1,1,fm41,1,1000000.0,246
21,1,37,1,37,1,1,20,19,2,1,1,fm41,1,1000000.0,247
21,1,38,1,38,1,1,21,20,3,1,1,fm41,1,1000000.0,248
21,1,39,1,39,1,1,22,21,4,1,1,fm41,1,2000000.0,249
21,1,40,1,40,1,1,23,22,5,1,1,fm41,1,2000000.0,250
21,1,41,1,41,1,1,24,23,6,1,1,fm41,1,2000000.0,251
22,9,42,1,42,1,1,25,24,11875,1,A,sc1,1,75000000.0,252
22,9,43,1,43,1,1,26,25,11878,1,A,sc1,1,75000000.0,253
22,9,44,1,44,1,1,27,26,11885,1,A,sc1,1,75000000.0,254
22,9,45,1,45,1,1,28,27,11893,1,A,sc1,1,75000000.0,255
22,9,46,1,46,1,1,29,28,11908,1,A,sc1,1,75000000.0,256
22,9,47,1,47,1,1,30,29,11917,1,A,sc1,1,75000000.0,257
22,9,48,1,48,1,1,31,30,11927,1,A,sc1,1,75000000.0,258
28,1,49,1,49,1,1,32,756,1,1,1,sc10,1,750000.0,259
28,1,50,1,50,3,1,32,756,1,1,1,sc10,1,120000.0,260
28,1,51,1,51,4,1,32,756,1,1,1,sc10,1,130000.0,261
28,1,52,1,52,1,1,33,774,10,1,1,sc10,1,750000.0,262
28,1,53,1,53,3,1,33,774,10,1,1,sc10,1,120000.0,263
28,1,54,1,54,4,1,33,774,10,1,1,sc10,1,130000.0,264
28,1,55,1,55,1,1,34,900,100,1,1,sc10,1,7500000.0,265
28,1,56,1,56,3,1,34,900,100,1,1,sc10,1,1200000.0,266
28,1,57,1,57,4,1,34,900,100,1,1,sc10,1,1300000.0,267
28,1,58,1,58,1,1,35,776,11,1,1,sc10,1,750000.0,268
28,1,59,1,59,3,1,35,776,11,1,1,sc10,1,120000.0,269
28,1,60,1,60,4,1,35,776,11,1,1,sc10,1,130000.0,270
28,1,61,1,61,1,1,36,778,12,1,1,sc10,1,750000.0,271
28,1,62,1,62,3,1,36,778,12,1,1,sc10,1,120000.0,272
28,1,63,1,63,4,1,36,778,12,1,1,sc10,1,130000.0,273
28,1,64,1,64,1,1,37,780,13,1,1,sc10,1,750000.0,274
28,1,65,1,65,3,1,37,780,13,1,1,sc10,1,120000.0,275
28,1,66,1,66,4,1,37,780,13,1,1,sc10,1,130000.0,276
28,1,67,1,67,1,1,38,782,14,1,1,sc10,1,750000.0,277
28,1,68,1,68,3,1,38,782,14,1,1,sc10,1,120000.0,278
28,1,69,1,69,4,1,38,782,14,1,1,sc10,1,130000.0,279
28,1,70,1,70,1,1,39,784,15,1,1,sc10,1,750000.0,280
28,1,71,1,71,3,1,39,784,15,1,1,sc10,1,120000.0,281
28,1,72,1,72,4,1,39,784,15,1,1,sc10,1,130000.0,282
28,1,73,1,73,1,1,40,786,16,1,1,sc10,1,1500000.0,283
28,1,74,1,74,3,1,40,786,16,1,1,sc10,1,240000.0,284
28,1,75,1,75,4,1,40,786,16,1,1,sc10,1,260000.0,285
28,1,76,1,76,1,1,41,788,17,1,1,sc10,1,1500000.0,286
28,1,77,1,77,3,1,41,788,17,1,1,sc10,1,240000.0,287
28,1,78,1,78,4,1,41,788,17,1,1,sc10,1,260000.0,288
28,1,79,1,79,1,1,42,790,18,1,1,sc10,1,1500000.0,289
28,1,80,1,80,3,1,42,790,18,1,1,sc10,1,240000.0,290
28,1,81,1,81,4,1,42,790,18,1,1,sc10,1,260000.0,291
28,1,82,1,82,1,1,43,792,19,1,1,sc10,1,1500000.0,292
28,1,83,1,83,3,1,43,792,19,1,1,sc10,1,240000.0,293
28,1,84,1,84,4,1,43,792,19,1,1,sc10,1,260000.0,294
28,1,85,1,85,1,1,44,758,2,1,1,sc10,1,750000.0,295
28,1,86,1,86,3,1,44,758,2,1,1,sc10,1,120000.0,296
28,1,87,1,87,4,1,44,758,2,1,1,sc10,1,130000.0,297
28,1,88,1,88,1,1,45,794,20,1,1,sc10,1,1500000.0,298
28,1,89,1,89,3,1,45,794,20,1,1,sc10,1,240000.0,299
28,1,90,1,90,4,1,45,794,20,1,1,sc10,1,260000.0,300
28,1,91,1,91,1,1,46,796,21,1,1,sc10,1,1500000.0,301
28,1,92,1,92,3,1,46,796,21,1,1,sc10,1,240000.0,302
28,1,93,1,93,4,1,46,796,21,1,1,sc10,1,260000.0,303
28,1,94,1,94,1,1,47,798,22,1,1,sc10,1,1500000.0,304
28,1,95,1,95,3,1,47,798,22,1,1,sc10,1,240000.0,305
28,1,96,1,96,4,1,47,798,22,1,1,sc10,1,260000.0,306
28,1,97,1,97,1,1,48,800,23,1,1,sc10,1,1500000.0,307
28,1,98,1,98,3,1,48,800,23,1,1,sc10,1,240000.0,308
28,1,99,1,99,4,1,48,800,23,1,1,sc10,1,260000.0,309
28,1,100,1,100,1,1,49,802,24,1,1,sc10,1,1500000.0,310
28,1,101,1,101,3,1,49,802,24,1,1,sc10,1,240000.0,311
28,1,102,1,102,4,1,49,802,24,1,1,sc10,1,260000.0,312
28,1,103,1,103,1,1,50,804,25,1,1,sc10,1,1500000.0,313
28,1,104,1,104,3,1,50,804,25,1,1,sc10,1,240000.0,314
28,1,105,1,105,4,1,50,804,25,1,1,sc10,1,260000.0,315
28,1,106,1,106,1,1,51,806,26,1,1,sc10,1,1500000.0,316
28,1,107,1,107,3,1,51,806,26,1,1,sc10,1,240000.0,317
28,1,108,1,108,4,1,51,806,26,1,1,sc10,1,260000.0,318
28,1,109,1,109,1,1,52,808,27,1,1,sc10,1,1500000.0,319
28,1,110,1,110,3,1,52,808,27,1,1,sc10,1,240000.0,320
28,1,111,1,111,4,1,52,808,27,1,1,sc10,1,260000.0,321
28,1,112,1,112,1,1,53,810,28,1,1,sc10,1,1500000.0,322
28,1,113,1,113,3,1,53,810,28,1,1,sc10,1,240000.0,323
28,1,114,1,114,4,1,53,810,28,1,1,sc10,1,260000.0,324
28,1,115,1,115,1,1,54,812,29,1,1,sc10,1,1500000.0,325
28,1,116,1,116,3,1,54,812,29,1,1,sc10,1,240000.0,326
28,1,117,1,117,4,1,54,812,29,1,1,sc10,1,260000.0,327
28,1,118,1,118,1,1,55,760,3,1,1,sc10,1,750000.0,328
28,1,119,1,119,3,1,55,760,3,1,1,sc10,1,120000.0,329
28,1,120,1,120,4,1,55,760,3,1,1,sc10,1,130000.0,330
28,1,121,1,121,1,1,56,814,30,1,1,sc10,1,1500000.0,331
28,1,122,1,122,3,1,56,814,30,1,1,sc10,1,240000.0,332
28,1,123,1,123,4,1,56,814,30,1,1,sc10,1,260000.0,333
28,1,124,1,124,1,1,57,816,31,1,1,sc10,1,7500000.0,334
28,1,125,1,125,3,1,57,816,31,1,1,sc10,1,1200000.0,335
28,1,126,1,126,4,1,57,816,31,1,1,sc10,1,1300000.0,336
28,1,127,1,127,1,1,58,818,32,1,1,sc10,1,7500000.0,337
28,1,128,1,128,3,1,58,818,32,1,1,sc10,1,1200000.0,338
28,1,129,1,129,4,1,58,818,32,1,1,sc10,1,1300000.0,339
28,1,130,1,130,1,1,59,820,33,1,1,sc10,1,7500000.0,340
