acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
0,105449,18,1,18,4,1,7,4,23039326,WTC,477353,fm12,1,1319339.0,120
3,105449,18,1,18,4,2,7,4,23039326,WTC,477354,fm12,1,1319339.0,121
6,105449,18,1,18,4,3,7,4,23039326,WTC,477355,fm12,1,1319339.0,122
9,105449,18,1,18,4,4,7,4,23039326,WTC,477356,fm12,1,1319339.0,123
12,105449,18,1,18,4,5,7,4,23039326,WTC,477357,fm12,1,1319339.0,124
15,105449,18,1,18,4,6,7,4,23039326,WTC,477358,fm12,1,1319339.0,125
18,105449,18,1,18,4,7,7,4,23039326,WTC,477359,fm12,1,1319339.0,126
0,105449,19,1,19,1,1,8,5,23039331,WTC,477353,fm12,1,3348165.0,127
3,105449,19,1,19,1,2,8,5,23039331,WTC,477354,fm12,1,3348165.0,128
6,105449,19,1,19,1,3,8,5,23039331,WTC,477355,fm12,1,3348165.0,129
9,105449,19,1,19,1,4,8,5,23039331,WTC,477356,fm12,1,3348165.0,130
12,105449,19,1,19,1,5,8,5,23039331,WTC,477357,fm12,1,3348165.0,131
15,105449,19,1,19,1,6,8,5,23039331,WTC,477358,fm12,1,3348165.0,132
18,105449,19,1,19,1,7,8,5,23039331,WTC,477359,fm12,1,3348165.0,133
0,105449,20,1,20,3,1,8,5,23039331,WTC,477353,fm12,1,2803085.0,134
3,105449,20,1,20,3,2,8,5,23039331,WTC,477354,fm12,1,2803085.0,135
6,105449,20,1,20,3,3,8,5,23039331,WTC,477355,fm12,1,2803085.0,136
9,105449,20,1,20,3,4,8,5,23039331,WTC,477356,fm12,1,2803085.0,137
12,105449,20,1,20,3,5,8,5,23039331,WTC,477357,fm12,1,2803085.0,138
15,105449,20,1,20,3,6,8,5,23039331,WTC,477358,fm12,1,2803085.0,139
18,105449,20,1,20,3,7,8,5,23039331,WTC,477359,fm12,1,2803085.0,140
0,105449,21,1,21,4,1,8,5,23039331,WTC,477353,fm12,1,1389718.0,141
3,105449,21,1,21,4,2,8,5,23039331,WTC,477354,fm12,1,1389718.0,142
6,105449,21,1,21,4,3,8,5,23039331,WTC,477355,fm12,1,1389718.0,143
9,105449,21,1,21,4,4,8,5,23039331,WTC,477356,fm12,1,1389718.0,144
12,105449,21,1,21,4,5,8,5,23039331,WTC,477357,fm12,1,1389718.0,145
15,105449,21,1,21,4,6,8,5,23039331,WTC,477358,fm12,1,1389718.0,146
18,105449,21,1,21,4,7,8,5,23039331,WTC,477359,fm12,1,1389718.0,147
0,105449,22,1,22,1,1,9,6,23039338,WTC,477353,fm12,1,7385659.0,148
3,105449,22,1,22,1,2,9,6,23039338,WTC,477354,fm12,1,7385659.0,149
6,105449,22,1,22,1,3,9,6,23039338,WTC,477355,fm12,1,7385659.0,150
9,105449,22,1,22,1,4,9,6,23039338,WTC,477356,fm12,1,7385659.0,151
12,105449,22,1,22,1,5,9,6,23039338,WTC,477357,fm12,1,7385659.0,152
15,105449,22,1,22,1,6,9,6,23039338,WTC,477358,fm12,1,7385659.0,153
18,105449,22,1,22,1,7,9,6,23039338,WTC,477359,fm12,1,7385659.0,154
0,105449,23,1,23,3,1,9,6,23039338,WTC,477353,fm12,1,5205069.0,155
3,105449,23,1,23,3,2,9,6,23039338,WTC,477354,fm12,1,5205069.0,156
6,105449,23,1,23,3,3,9,6,23039338,WTC,477355,fm12,1,5205069.0,157
9,105449,23,1,23,3,4,9,6,23039338,WTC,477356,fm12,1,5205069.0,158
12,105449,23,1,23,3,5,9,6,23039338,WTC,477357,fm12,1,5205069.0,159
15,105449,23,1,23,3,6,9,6,23039338,WTC,477358,fm12,1,5205069.0,160
18,105449,23,1,23,3,7,9,6,23039338,WTC,477359,fm12,1,5205069.0,161
0,105449,24,1,24,4,1,9,6,23039338,WTC,477353,fm12,1,3064532.0,162
3,105449,24,1,24,4,2,9,6,23039338,WTC,477354,fm12,1,3064532.0,163
6,105449,24,1,24,4,3,9,6,23039338,WTC,477355,fm12,1,3064532.0,164
9,105449,24,1,24,4,4,9,6,23039338,WTC,477356,fm12,1,3064532.0,165
12,105449,24,1,24,4,5,9,6,23039338,WTC,477357,fm12,1,3064532.0,166
15,105449,24,1,24,4,6,9,6,23039338,WTC,477358,fm12,1,3064532.0,167
18,105449,24,1,24,4,7,9,6,23039338,WTC,477359,fm12,1,3064532.0,168
0,105449,25,1,25,3,1,10,9,23039357,WTC,477353,fm12,1,81651.0,169
3,105449,25,1,25,3,2,10,9,23039357,WTC,477354,fm12,1,81651.0,170
6,105449,25,1,25,3,3,10,9,23039357,WTC,477355,fm12,1,81651.0,171
9,105449,25,1,25,3,4,10,9,23039357,WTC,477356,fm12,1,81651.0,172
12,105449,25,1,25,3,5,10,9,23039357,WTC,477357,fm12,1,81651.0,173
15,105449,25,1,25,3,6,10,9,23039357,WTC,477358,fm12,1,81651.0,174
18,105449,25,1,25,3,7,10,9,23039357,WTC,477359,fm12,1,81651.0,175
0,105449,26,1,26,3,1,11,10,23039389,WTC,477353,fm12,1,2626101.0,176
3,105449,26,1,26,3,2,11,10,23039389,WTC,477354,fm12,1,2626101.0,177
6,105449,26,1,26,3,3,11,10,23039389,WTC,477355,fm12,1,2626101.0,178
9,105449,26,1,26,3,4,11,10,23039389,WTC,477356,fm12,1,2626101.0,179
12,105449,26,1,26,3,5,11,10,23039389,WTC,477357,fm12,1,2626101.0,180
15,105449,26,1,26,3,6,11,10,23039389,WTC,477358,fm12,1,2626101.0,181
18,105449,26,1,26,3,7,11,10,23039389,WTC,477359,fm12,1,2626101.0,182
0,105449,27,1,27,3,1,12,11,23039390,WTC,477353,fm12,1,42247.0,183
3,105449,27,1,27,3,2,12,11,23039390,WTC,477354,fm12,1,42247.0,184
6,105449,27,1,27,3,3,12,11,23039390,WTC,477355,fm12,1,42247.0,185
9,105449,27,1,27,3,4,12,11,23039390,WTC,477356,fm12,1,42247.0,186
12,105449,27,1,27,3,5,12,11,23039390,WTC,477357,fm12,1,42247.0,187
15,105449,27,1,27,3,6,12,11,23039390,WTC,477358,fm12,1,42247.0,188
18,105449,27,1,27,3,7,12,11,23039390,WTC,477359,fm12,1,42247.0,189
0,105449,28,1,28,1,1,13,17,23039428,WTC,477353,fm12,1,13583065.0,190
3,105449,28,1,28,1,2,13,17,23039428,WTC,477354,fm12,1,13583065.0,191
6,105449,28,1,28,1,3,13,17,23039428,WTC,477355,fm12,1,13583065.0,192
9,105449,28,1,28,1,4,13,17,23039428,WTC,477356,fm12,1,13583065.0,193
12,105449,28,1,28,1,5,13,17,23039428,WTC,477357,fm12,1,13583065.0,194
15,105449,28,1,28,1,6,13,17,23039428,WTC,477358,fm12,1,13583065.0,195
18,105449,28,1,28,1,7,13,17,23039428,WTC,477359,fm12,1,13583065.0,196
0,105449,29,1,29,3,1,13,17,23039428,WTC,477353,fm12,1,1839750.0,197
3,105449,29,1,29,3,2,13,17,23039428,WTC,477354,fm12,1,1839750.0,198
6,105449,29,1,29,3,3,13,17,23039428,WTC,477355,fm12,1,1839750.0,199
9,105449,29,1,29,3,4,13,17,23039428,WTC,477356,fm12,1,1839750.0,200
12,105449,29,1,29,3,5,13,17,23039428,WTC,477357,fm12,1,1839750.0,201
15,105449,29,1,29,3,6,13,17,23039428,WTC,477358,fm12,1,1839750.0,202
18,105449,29,1,29,3,7,13,17,23039428,WTC,477359,fm12,1,1839750.0,203
0,105449,30,1,30,3,1,14,12,23039729,WTC,477353,fm12,1,2988068.0,204
3,105449,30,1,30,3,2,14,12,23039729,WTC,477354,fm12,1,2988068.0,205
6,105449,30,1,30,3,3,14,12,23039729,WTC,477355,fm12,1,2988068.0,206
9,105449,30,1,30,3,4,14,12,23039729,WTC,477356,fm12,1,2988068.0,207
12,105449,30,1,30,3,5,14,12,23039729,WTC,477357,fm12,1,2988068.0,208
15,105449,30,1,30,3,6,14,12,23039729,WTC,477358,fm12,1,2988068.0,209
18,105449,30,1,30,3,7,14,12,23039729,WTC,477359,fm12,1,2988068.0,210
0,105449,31,1,31,3,1,15,13,23039730,WTC,477353,fm12,1,21108.0,211
3,105449,31,1,31,3,2,15,13,23039730,WTC,477354,fm12,1,21108.0,212
6,105449,31,1,31,3,3,15,13,23039730,WTC,477355,fm12,1,21108.0,213
9,105449,31,1,31,3,4,15,13,23039730,WTC,477356,fm12,1,21108.0,214
12,105449,31,1,31,3,5,15,13,23039730,WTC,477357,fm12,1,21108.0,215
15,105449,31,1,31,3,6,15,13,23039730,WTC,477358,fm12,1,21108.0,216
18,105449,31,1,31,3,7,15,13,23039730,WTC,477359,fm12,1,21108.0,217
0,105449,32,1,32,3,1,16,14,23039811,WTC,477353,fm12,1,300000.0,218
3,105449,32,1,32,3,2,16,14,23039811,WTC,477354,fm12,1,300000.0,219
6,105449,32,1,32,3,3,16,14,23039811,WTC,477355,fm12,1,300000.0,220
9,105449,32,1,32,3,4,16,14,23039811,WTC,477356,fm12,1,300000.0,221
12,105449,32,1,32,3,5,16,14,23039811,WTC,477357,fm12,1,300000.0,222
15,105449,32,1,32,3,6,16,14,23039811,WTC,477358,fm12,1,300000.0,223
18,105449,32,1,32,3,7,16,14,23039811,WTC,477359,fm12,1,300000.0,224
0,105449,33,1,33,4,1,16,14,23039811,WTC,477353,fm12,1,2556066.1,225
3,105449,33,1,33,4,2,16,14,23039811,WTC,477354,fm12,1,2556066.1,226
6,105449,33,1,33,4,3,16,14,23039811,WTC,477355,fm12,1,2556066.1,227
9,105449,33,1,33,4,4,16,14,23039811,WTC,477356,fm12,1,2556066.1,228
12,105449,33,1,33,4,5,16,14,23039811,WTC,477357,fm12,1,2556066.1,229
15,105449,33,1,33,4,6,16,14,23039811,WTC,477358,fm12,1,2556066.1,230
18,105449,33,1,33,4,7,16,14,23039811,WTC,477359,fm12,1,2556066.1,231
0,105449,34,1,34,3,1,17,15,23039853,WTC,477353,fm12,1,4672794.0,232
3,105449,34,1,34,3,2,17,15,23039853,WTC,477354,fm12,1,4672794.0,233
6,105449,34,1,34,3,3,17,15,23039853,WTC,477355,fm12,1,4672794.0,234
9,105449,34,1,34,3,4,17,15,23039853,WTC,477356,fm12,1,4672794.0,235
12,105449,34,1,34,3,5,17,15,23039853,WTC,477357,fm12,1,4672794.0,236
15,105449,34,1,34,3,6,17,15,23039853,WTC,477358,fm12,1,4672794.0,237
18,105449,34,1,34,3,7,17,15,23039853,WTC,477359,fm12,1,4672794.0,238
0,105449,35,1,35,3,1,18,16,23039855,WTC,477353,fm12,1,181995.0,239
3,105449,35,1,35,3,2,18,16,23039855,WTC,477354,fm12,1,181995.0,240
6,105449,35,1,35,3,3,18,16,23039855,WTC,477355,fm12,1,181995.0,241
9,105449,35,1,35,3,4,18,16,23039855,WTC,477356,fm12,1,181995.0,242
12,105449,35,1,35,3,5,18,16,23039855,WTC,477357,fm12,1,181995.0,243
15,105449,35,1,35,3,6,18,16,23039855,WTC,477358,fm12,1,181995.0,244
18,105449,35,1,35,3,7,18,16,23039855,WTC,477359,fm12,1,181995.0,245
21,1,36,1,36,1,1,19,18,1,WTC,1,fm41,1,1000000.0,246
21,1,37,1,37,1,1,20,19,2,WTC,1,fm41,1,1000000.0,247
21,1,38,1,38,1,1,21,20,3,WTC,1,fm41,1,1000000.0,248
21,1,39,1,39,1,1,22,21,4,WTC,1,fm41,1,2000000.0,249
21,1,40,1,40,1,1,23,22,5,WTC,1,fm41,1,2000000.0,250
21,1,41,1,41,1,1,24,23,6,WTC,1,fm41,1,2000000.0,251
22,9,42,1,42,1,1,25,24,11875,WTC,A,sc1,1,75000000.0,252
22,9,43,1,43,1,1,26,25,11878,WTC,A,sc1,1,75000000.0,253
22,9,44,1,44,1,1,27,26,11885,WTC,A,sc1,1,75000000.0,254
22,9,45,1,45,1,1,28,27,11893,WTC,A,sc1,1,75000000.0,255
22,9,46,1,46,1,1,29,28,11908,WTC,A,sc1,1,75000000.0,256
22,9,47,1,47,1,1,30,29,11917,WTC,A,sc1,1,75000000.0,257
22,9,48,1,48,1,1,31,30,11927,WTC,A,sc1,1,75000000.0,258
28,1,49,1,49,1,1,32,756,1,WTC,1,sc10,1,750000.0,259
28,1,50,1,50,3,1,32,756,1,WTC,1,sc10,1,120000.0,260
28,1,51,1,51,4,1,32,756,1,WTC,1,sc10,1,130000.0,261
28,1,52,1,52,1,1,33,774,10,WTC,1,sc10,1,750000.0,262
28,1,53,1,53,3,1,33,774,10,WTC,1,sc10,1,120000.0,263
28,1,54,1,54,4,1,33,774,10,WTC,1,sc10,1,130000.0,264
28,1,55,1,55,1,1,34,900,100,WTC,1,sc10,1,7500000.0,265
28,1,56,1,56,3,1,34,900,100,WTC,1,sc10,1,1200000.0,266
28,1,57,1,57,4,1,34,900,100,WTC,1,sc10,1,1300000.0,267
28,1,58,1,58,1,1,35,776,11,WTC,1,sc10,1,750000.0,268
28,1,59,1,59,3,1,35,776,11,WTC,1,sc10,1,120000.0,269
28,1,60,1,60,4,1,35,776,11,WTC,1,sc10,1,130000.0,270
28,1,61,1,61,1,1,36,778,12,WTC,1,sc10,1,750000.0,271
28,1,62,1,62,3,1,36,778,12,WTC,1,sc10,1,120000.0,272
28,1,63,1,63,4,1,36,778,12,WTC,1,sc10,1,130000.0,273
28,1,64,1,64,1,1,37,780,13,WTC,1,sc10,1,750000.0,274
28,1,65,1,65,3,1,37,780,13,WTC,1,sc10,1,120000.0,275
28,1,66,1,66,4,1,37,780,13,WTC,1,sc10,1,130000.0,276
28,1,67,1,67,1,1,38,782,14,WTC,1,sc10,1,750000.0,277
28,1,68,1,68,3,1,38,782,14,WTC,1,sc10,1,120000.0,278
28,1,69,1,69,4,1,38,782,14,WTC,1,sc10,1,130000.0,279
28,1,70,1,70,1,1,39,784,15,WTC,1,sc10,1,750000.0,280
28,1,71,1,71,3,1,39,784,15,WTC,1,sc10,1,120000.0,281
28,1,72,1,72,4,1,39,784,15,WTC,1,sc10,1,130000.0,282
28,1,73,1,73,1,1,40,786,16,WTC,1,sc10,1,1500000.0,283
28,1,74,1,74,3,1,40,786,16,WTC,1,sc10,1,240000.0,284
28,1,75,1,75,4,1,40,786,16,WTC,1,sc10,1,260000.0,285
28,1,76,1,76,1,1,41,788,17,WTC,1,sc10,1,1500000.0,286
28,1,77,1,77,3,1,41,788,17,WTC,1,sc10,1,240000.0,287
28,1,78,1,78,4,1,41,788,17,WTC,1,sc10,1,260000.0,288
28,1,79,1,79,1,1,42,790,18,WTC,1,sc10,1,1500000.0,289
28,1,80,1,80,3,1,42,790,18,WTC,1,sc10,1,240000.0,290
28,1,81,1,81,4,1,42,790,18,WTC,1,sc10,1,260000.0,291
28,1,82,1,82,1,1,43,792,19,WTC,1,sc10,1,1500000.0,292
28,1,83,1,83,3,1,43,792,19,WTC,1,sc10,1,240000.0,293
28,1,84,1,84,4,1,43,792,19,WTC,1,sc10,1,260000.0,294
28,1,85,1,85,1,1,44,758,2,WTC,1,sc10,1,750000.0,295
28,1,86,1,86,3,1,44,758,2,WTC,1,sc10,1,120000.0,296
28,1,87,1,87,4,1,44,758,2,WTC,1,sc10,1,130000.0,297
28,1,88,1,88,1,1,45,794,20,WTC,1,sc10,1,1500000.0,298
28,1,89,1,89,3,1,45,794,20,WTC,1,sc10,1,240000.0,299
28,1,90,1,90,4,1,45,794,20,WTC,1,sc10,1,260000.0,300
28,1,91,1,91,1,1,46,796,21,WTC,1,sc10,1,1500000.0,301
28,1,92,1,92,3,1,46,796,21,WTC,1,sc10,1,240000.0,302
28,1,93,1,93,4,1,46,796,21,WTC,1,sc10,1,260000.0,303
28,1,94,1,94,1,1,47,798,22,WTC,1,sc10,1,1500000.0,304
28,1,95,1,95,3,1,47,798,22,WTC,1,sc10,1,240000.0,305
28,1,96,1,96,4,1,47,798,22,WTC,1,sc10,1,260000.0,306
28,1,97,1,97,1,1,48,800,23,WTC,1,sc10,1,1500000.0,307
28,1,98,1,98,3,1,48,800,23,WTC,1,sc10,1,240000.0,308
28,1,99,1,99,4,1,48,800,23,WTC,1,sc10,1,260000.0,309
28,1,100,1,100,1,1,49,802,24,WTC,1,sc10,1,1500000.0,310
28,1,101,1,101,3,1,49,802,24,WTC,1,sc10,1,240000.0,311
28,1,102,1,102,4,1,49,802,24,WTC,1,sc10,1,260000.0,312
28,1,103,1,103,1,1,50,804,25,WTC,1,sc10,1,1500000.0,313
28,1,104,1,104,3,1,50,804,25,WTC,1,sc10,1,240000.0,314
28,1,105,1,105,4,1,50,804,25,WTC,1,sc10,1,260000.0,315
28,1,106,1,106,1,1,51,806,26,WTC,1,sc10,1,1500000.0,316
28,1,107,1,107,3,1,51,806,26,WTC,1,sc10,1,240000.0,317
28,1,108,1,108,4,1,51,806,26,WTC,1,sc10,1,260000.0,318
28,1,109,1,109,1,1,52,808,27,WTC,1,sc10,1,1500000.0,319
28,1,110,1,110,3,1,52,808,27,WTC,1,sc10,1,240000.0,320
28,1,111,1,111,4,1,52,808,27,WTC,1,sc10,1,260000.0,321
28,1,112,1,112,1,1,53,810,28,WTC,1,sc10,1,1500000.0,322
28,1,113,1,113,3,1,53,810,28,WTC,1,sc10,1,240000.0,323
