acc_idx,AccNumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,tiv,output_id
9,105449,25,25,3,4,10,9,23039357,1,477356,fm12,81651.0,172
12,105449,25,25,3,5,10,9,23039357,1,477357,fm12,81651.0,173
15,105449,25,25,3,6,10,9,23039357,1,477358,fm12,81651.0,174
18,105449,25,25,3,7,10,9,23039357,1,477359,fm12,81651.0,175
0,105449,26,26,3,1,11,10,23039389,1,477353,fm12,2626101.0,176
3,105449,26,26,3,2,11,10,23039389,1,477354,fm12,2626101.0,177
6,105449,26,26,3,3,11,10,23039389,1,477355,fm12,2626101.0,178
9,105449,26,26,3,4,11,10,23039389,1,477356,fm12,2626101.0,179
12,105449,26,26,3,5,11,10,23039389,1,477357,fm12,2626101.0,180
15,105449,26,26,3,6,11,10,23039389,1,477358,fm12,2626101.0,181
18,105449,26,26,3,7,11,10,23039389,1,477359,fm12,2626101.0,182
0,105449,27,27,3,1,12,11,23039390,1,477353,fm12,42247.0,183
3,105449,27,27,3,2,12,11,23039390,1,477354,fm12,42247.0,184
6,105449,27,27,3,3,12,11,23039390,1,477355,fm12,42247.0,185
9,105449,27,27,3,4,12,11,23039390,1,477356,fm12,42247.0,186
12,105449,27,27,3,5,12,11,23039390,1,477357,fm12,42247.0,187
15,105449,27,27,3,6,12,11,23039390,1,477358,fm12,42247.0,188
18,105449,27,27,3,7,12,11,23039390,1,477359,fm12,42247.0,189
0,105449,28,28,1,1,13,17,23039428,1,477353,fm12,13583065.0,190
3,105449,28,28,1,2,13,17,23039428,1,477354,fm12,13583065.0,191
6,105449,28,28,1,3,13,17,23039428,1,477355,fm12,13583065.0,192
9,105449,28,28,1,4,13,17,23039428,1,477356,fm12,13583065.0,193
12,105449,28,28,1,5,13,17,23039428,1,477357,fm12,13583065.0,194
15,105449,28,28,1,6,13,17,23039428,1,477358,fm12,13583065.0,195
18,105449,28,28,1,7,13,17,23039428,1,477359,fm12,13583065.0,196
0,105449,29,29,3,1,13,17,23039428,1,477353,fm12,1839750.0,197
3,105449,29,29,3,2,13,17,23039428,1,477354,fm12,1839750.0,198
6,105449,29,29,3,3,13,17,23039428,1,477355,fm12,1839750.0,199
9,105449,29,29,3,4,13,17,23039428,1,477356,fm12,1839750.0,200
12,105449,29,29,3,5,13,17,23039428,1,477357,fm12,1839750.0,201
15,105449,29,29,3,6,13,17,23039428,1,477358,fm12,1839750.0,202
18,105449,29,29,3,7,13,17,23039428,1,477359,fm12,1839750.0,203
0,105449,30,30,3,1,14,12,23039729,1,477353,fm12,2988068.0,204
3,105449,30,30,3,2,14,12,23039729,1,477354,fm12,2988068.0,205
6,105449,30,30,3,3,14,12,23039729,1,477355,fm12,2988068.0,206
9,105449,30,30,3,4,14,12,23039729,1,477356,fm12,2988068.0,207
12,105449,30,30,3,5,14,12,23039729,1,477357,fm12,2988068.0,208
15,105449,30,30,3,6,14,12,23039729,1,477358,fm12,2988068.0,209
18,105449,30,30,3,7,14,12,23039729,1,477359,fm12,2988068.0,210
0,105449,31,31,3,1,15,13,23039730,1,477353,fm12,21108.0,211
3,105449,31,31,3,2,15,13,23039730,1,477354,fm12,21108.0,212
6,105449,31,31,3,3,15,13,23039730,1,477355,fm12,21108.0,213
9,105449,31,31,3,4,15,13,23039730,1,477356,fm12,21108.0,214
12,105449,31,31,3,5,15,13,23039730,1,477357,fm12,21108.0,215
15,105449,31,31,3,6,15,13,23039730,1,477358,fm12,21108.0,216
18,105449,31,31,3,7,15,13,23039730,1,477359,fm12,21108.0,217
0,105449,32,32,3,1,16,14,23039811,1,477353,fm12,300000.0,218
3,105449,32,32,3,2,16,14,23039811,1,477354,fm12,300000.0,219
6,105449,32,32,3,3,16,14,23039811,1,477355,fm12,300000.0,220
9,105449,32,32,3,4,16,14,23039811,1,477356,fm12,300000.0,221
12,105449,32,32,3,5,16,14,23039811,1,477357,fm12,300000.0,222
15,105449,32,32,3,6,16,14,23039811,1,477358,fm12,300000.0,223
18,105449,32,32,3,7,16,14,23039811,1,477359,fm12,300000.0,224
0,105449,33,33,4,1,16,14,23039811,1,477353,fm12,2556066.1,225
3,105449,33,33,4,2,16,14,23039811,1,477354,fm12,2556066.1,226
6,105449,33,33,4,3,16,14,23039811,1,477355,fm12,2556066.1,227
9,105449,33,33,4,4,16,14,23039811,1,477356,fm12,2556066.1,228
12,105449,33,33,4,5,16,14,23039811,1,477357,fm12,2556066.1,229
15,105449,33,33,4,6,16,14,23039811,1,477358,fm12,2556066.1,230
18,105449,33,33,4,7,16,14,23039811,1,477359,fm12,2556066.1,231
0,105449,34,34,3,1,17,15,23039853,1,477353,fm12,4672794.0,232
3,105449,34,34,3,2,17,15,23039853,1,477354,fm12,4672794.0,233
6,105449,34,34,3,3,17,15,23039853,1,477355,fm12,4672794.0,234
9,105449,34,34,3,4,17,15,23039853,1,477356,fm12,4672794.0,235
12,105449,34,34,3,5,17,15,23039853,1,477357,fm12,4672794.0,236
15,105449,34,34,3,6,17,15,23039853,1,477358,fm12,4672794.0,237
18,105449,34,34,3,7,17,15,23039853,1,477359,fm12,4672794.0,238
0,105449,35,35,3,1,18,16,23039855,1,477353,fm12,181995.0,239
3,105449,35,35,3,2,18,16,23039855,1,477354,fm12,181995.0,240
6,105449,35,35,3,3,18,16,23039855,1,477355,fm12,181995.0,241
9,105449,35,35,3,4,18,16,23039855,1,477356,fm12,181995.0,242
12,105449,35,35,3,5,18,16,23039855,1,477357,fm12,181995.0,243
15,105449,35,35,3,6,18,16,23039855,1,477358,fm12,181995.0,244
18,105449,35,35,3,7,18,16,23039855,1,477359,fm12,181995.0,245
21,1,36,36,1,1,19,18,1,1,1,fm41,1000000.0,246
21,1,37,37,1,1,20,19,2,1,1,fm41,1000000.0,247
21,1,38,38,1,1,21,20,3,1,1,fm41,1000000.0,248
21,1,39,39,1,1,22,21,4,1,1,fm41,2000000.0,249
21,1,40,40,1,1,23,22,5,1,1,fm41,2000000.0,250
21,1,41,41,1,1,24,23,6,1,1,fm41,2000000.0,251
22,9,42,42,1,1,25,24,11875,1,A,sc1,75000000.0,252
22,9,43,43,1,1,26,25,11878,1,A,sc1,75000000.0,253
22,9,44,44,1,1,27,26,11885,1,A,sc1,75000000.0,254
22,9,45,45,1,1,28,27,11893,1,A,sc1,75000000.0,255
22,9,46,46,1,1,29,28,11908,1,A,sc1,75000000.0,256
22,9,47,47,1,1,30,29,11917,1,A,sc1,75000000.0,257
22,9,48,48,1,1,31,30,11927,1,A,sc1,75000000.0,258
28,1,49,49,1,1,32,756,1,1,1,sc10,750000.0,259
28,1,50,50,3,1,32,756,1,1,1,sc10,120000.0,260
28,1,51,51,4,1,32,756,1,1,1,sc10,130000.0,261
28,1,52,52,1,1,33,774,10,1,1,sc10,750000.0,262
28,1,53,53,3,1,33,774,10,1,1,sc10,120000.0,263
28,1,54,54,4,1,33,774,10,1,1,sc10,130000.0,264
28,1,55,55,1,1,34,900,100,1,1,sc10,7500000.0,265
28,1,56,56,3,1,34,900,100,1,1,sc10,1200000.0,266
28,1,57,57,4,1,34,900,100,1,1,sc10,1300000.0,267
28,1,58,58,1,1,35,776,11,1,1,sc10,750000.0,268
28,1,59,59,3,1,35,776,11,1,1,sc10,120000.0,269
28,1,60,60,4,1,35,776,11,1,1,sc10,130000.0,270
28,1,61,61,1,1,36,778,12,1,1,sc10,750000.0,271
28,1,62,62,3,1,36,778,12,1,1,sc10,120000.0,272
28,1,63,63,4,1,36,778,12,1,1,sc10,130000.0,273
28,1,64,64,1,1,37,780,13,1,1,sc10,750000.0,274
28,1,65,65,3,1,37,780,13,1,1,sc10,120000.0,275
28,1,66,66,4,1,37,780,13,1,1,sc10,130000.0,276
28,1,67,67,1,1,38,782,14,1,1,sc10,750000.0,277
28,1,68,68,3,1,38,782,14,1,1,sc10,120000.0,278
28,1,69,69,4,1,38,782,14,1,1,sc10,130000.0,279
28,1,70,70,1,1,39,784,15,1,1,sc10,750000.0,280
28,1,71,71,3,1,39,784,15,1,1,sc10,120000.0,281
28,1,72,72,4,1,39,784,15,1,1,sc10,130000.0,282
28,1,73,73,1,1,40,786,16,1,1,sc10,1500000.0,283
28,1,74,74,3,1,40,786,16,1,1,sc10,240000.0,284
28,1,75,75,4,1,40,786,16,1,1,sc10,260000.0,285
28,1,76,76,1,1,41,788,17,1,1,sc10,1500000.0,286
28,1,77,77,3,1,41,788,17,1,1,sc10,240000.0,287
28,1,78,78,4,1,41,788,17,1,1,sc10,260000.0,288
28,1,79,79,1,1,42,790,18,1,1,sc10,1500000.0,289
28,1,80,80,3,1,42,790,18,1,1,sc10,240000.0,290
28,1,81,81,4,1,42,790,18,1,1,sc10,260000.0,291
28,1,82,82,1,1,43,792,19,1,1,sc10,1500000.0,292
28,1,83,83,3,1,43,792,19,1,1,sc10,240000.0,293
28,1,84,84,4,1,43,792,19,1,1,sc10,260000.0,294
28,1,85,85,1,1,44,758,2,1,1,sc10,750000.0,295
28,1,86,86,3,1,44,758,2,1,1,sc10,120000.0,296
28,1,87,87,4,1,44,758,2,1,1,sc10,130000.0,297
28,1,88,88,1,1,45,794,20,1,1,sc10,1500000.0,298
28,1,89,89,3,1,45,794,20,1,1,sc10,240000.0,299
28,1,90,90,4,1,45,794,20,1,1,sc10,260000.0,300
28,1,91,91,1,1,46,796,21,1,1,sc10,1500000.0,301
28,1,92,92,3,1,46,796,21,1,1,sc10,240000.0,302
28,1,93,93,4,1,46,796,21,1,1,sc10,260000.0,303
28,1,94,94,1,1,47,798,22,1,1,sc10,1500000.0,304
28,1,95,95,3,1,47,798,22,1,1,sc10,240000.0,305
28,1,96,96,4,1,47,798,22,1,1,sc10,260000.0,306
28,1,97,97,1,1,48,800,23,1,1,sc10,1500000.0,307
28,1,98,98,3,1,48,800,23,1,1,sc10,240000.0,308
28,1,99,99,4,1,48,800,23,1,1,sc10,260000.0,309
28,1,100,100,1,1,49,802,24,1,1,sc10,1500000.0,310
28,1,101,101,3,1,49,802,24,1,1,sc10,240000.0,311
28,1,102,102,4,1,49,802,24,1,1,sc10,260000.0,312
28,1,103,103,1,1,50,804,25,1,1,sc10,1500000.0,313
28,1,104,104,3,1,50,804,25,1,1,sc10,240000.0,314
28,1,105,105,4,1,50,804,25,1,1,sc10,260000.0,315
28,1,106,106,1,1,51,806,26,1,1,sc10,1500000.0,316
28,1,107,107,3,1,51,806,26,1,1,sc10,240000.0,317
28,1,108,108,4,1,51,806,26,1,1,sc10,260000.0,318
28,1,109,109,1,1,52,808,27,1,1,sc10,1500000.0,319
28,1,110,110,3,1,52,808,27,1,1,sc10,240000.0,320
28,1,111,111,4,1,52,808,27,1,1,sc10,260000.0,321
28,1,112,112,1,1,53,810,28,1,1,sc10,1500000.0,322
28,1,113,113,3,1,53,810,28,1,1,sc10,240000.0,323
28,1,114,114,4,1,53,810,28,1,1,sc10,260000.0,324
28,1,115,115,1,1,54,812,29,1,1,sc10,1500000.0,325
28,1,116,116,3,1,54,812,29,1,1,sc10,240000.0,326
28,1,117,117,4,1,54,812,29,1,1,sc10,260000.0,327
28,1,118,118,1,1,55,760,3,1,1,sc10,750000.0,328
28,1,119,119,3,1,55,760,3,1,1,sc10,120000.0,329
28,1,120,120,4,1,55,760,3,1,1,sc10,130000.0,330
28,1,121,121,1,1,56,814,30,1,1,sc10,1500000.0,331
28,1,122,122,3,1,56,814,30,1,1,sc10,240000.0,332
28,1,123,123,4,1,56,814,30,1,1,sc10,260000.0,333
28,1,124,124,1,1,57,816,31,1,1,sc10,7500000.0,334
28,1,125,125,3,1,57,816,31,1,1,sc10,1200000.0,335
28,1,126,126,4,1,57,816,31,1,1,sc10,1300000.0,336
28,1,127,127,1,1,58,818,32,1,1,sc10,7500000.0,337
28,1,128,128,3,1,58,818,32,1,1,sc10,1200000.0,338
28,1,129,129,4,1,58,818,32,1,1,sc10,1300000.0,339
28,1,130,130,1,1,59,820,33,1,1,sc10,7500000.0,340
28,1,131,131,3,1,59,820,33,1,1,sc10,1200000.0,341
28,1,132,132,4,1,59,820,33,1,1,sc10,1300000.0,342
28,1,133,133,1,1,60,822,34,1,1,sc10,7500000.0,343
28,1,134,134,3,1,60,822,34,1,1,sc10,1200000.0,344
28,1,135,135,4,1,60,822,34,1,1,sc10,1300000.0,345
28,1,136,136,1,1,61,824,35,1,1,sc10,7500000.0,346
28,1,137,137,3,1,61,824,35,1,1,sc10,1200000.0,347
28,1,138,138,4,1,61,824,35,1,1,sc10,1300000.0,348
28,1,139,139,1,1,62,826,36,1,1,sc10,7500000.0,349
28,1,140,140,3,1,62,826,36,1,1,sc10,1200000.0,350
28,1,141,141,4,1,62,826,36,1,1,sc10,1300000.0,351
28,1,142,142,1,1,63,828,37,1,1,sc10,7500000.0,352
28,1,143,143,3,1,63,828,37,1,1,sc10,1200000.0,353
28,1,144,144,4,1,63,828,37,1,1,sc10,1300000.0,354
28,1,145,145,1,1,64,830,38,1,1,sc10,7500000.0,355
28,1,146,146,3,1,64,830,38,1,1,sc10,1200000.0,356
28,1,147,147,4,1,64,830,38,1,1,sc10,1300000.0,357
28,1,148,148,1,1,65,832,39,1,1,sc10,7500000.0,358
28,1,149,149,3,1,65,832,39,1,1,sc10,1200000.0,359
28,1,150,150,4,1,65,832,39,1,1,sc10,1300000.0,360
28,1,151,151,1,1,66,762,4,1,1,sc10,750000.0,361
28,1,152,152,3,1,66,762,4,1,1,sc10,120000.0,362
28,1,153,153,4,1,66,762,4,1,1,sc10,130000.0,363
28,1,154,154,1,1,67,834,40,1,1,sc10,7500000.0,364
28,1,155,155,3,1,67,834,40,1,1,sc10,1200000.0,365
28,1,156,156,4,1,67,834,40,1,1,sc10,1300000.0,366
28,1,157,157,1,1,68,836,41,1,1,sc10,7500000.0,367
28,1,158,158,3,1,68,836,41,1,1,sc10,1200000.0,368
28,1,159,159,4,1,68,836,41,1,1,sc10,1300000.0,369
28,1,160,160,1,1,69,838,42,1,1,sc10,7500000.0,370
28,1,161,161,3,1,69,838,42,1,1,sc10,1200000.0,371
28,1,162,162,4,1,69,838,42,1,1,sc10,1300000.0,372
28,1,163,163,1,1,70,840,43,1,1,sc10,7500000.0,373
28,1,164,164,3,1,70,840,43,1,1,sc10,1200000.0,374
28,1,165,165,4,1,70,840,43,1,1,sc10,1300000.0,375
28,1,166,166,1,1,71,842,44,1,1,sc10,7500000.0,376
28,1,167,167,3,1,71,842,44,1,1,sc10,1200000.0,377
28,1,168,168,4,1,71,842,44,1,1,sc10,1300000.0,378
28,1,169,169,1,1,72,844,45,1,1,sc10,7500000.0,379
28,1,170,170,3,1,72,844,45,1,1,sc10,1200000.0,380
28,1,171,171,4,1,72,844,45,1,1,sc10,1300000.0,381
