loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,agg_id,building_id,risk_id,PolNumber,layer_id,output_id,acc_idx
2,fm12,105449,23039309,1,WTC,4,7742781.0,6,6,1,1,477353,1,36,0
2,fm12,105449,23039309,1,WTC,4,7742781.0,6,6,1,1,477354,2,37,3
2,fm12,105449,23039309,1,WTC,4,7742781.0,6,6,1,1,477355,3,38,6
2,fm12,105449,23039309,1,WTC,4,7742781.0,6,6,1,1,477356,4,39,9
2,fm12,105449,23039309,1,WTC,4,7742781.0,6,6,1,1,477357,5,40,12
2,fm12,105449,23039309,1,WTC,4,7742781.0,6,6,1,1,477358,6,41,15
2,fm12,105449,23039309,1,WTC,4,7742781.0,6,6,1,1,477359,7,42,18
3,fm12,105449,23039310,7,WTC,1,174639.0,7,7,1,1,477353,1,43,0
3,fm12,105449,23039310,7,WTC,1,174639.0,7,7,1,1,477354,2,44,3
3,fm12,105449,23039310,7,WTC,1,174639.0,7,7,1,1,477355,3,45,6
3,fm12,105449,23039310,7,WTC,1,174639.0,7,7,1,1,477356,4,46,9
3,fm12,105449,23039310,7,WTC,1,174639.0,7,7,1,1,477357,5,47,12
3,fm12,105449,23039310,7,WTC,1,174639.0,7,7,1,1,477358,6,48,15
3,fm12,105449,23039310,7,WTC,1,174639.0,7,7,1,1,477359,7,49,18
3,fm12,105449,23039310,7,WTC,3,138330.0,8,8,1,1,477353,1,50,0
3,fm12,105449,23039310,7,WTC,3,138330.0,8,8,1,1,477354,2,51,3
3,fm12,105449,23039310,7,WTC,3,138330.0,8,8,1,1,477355,3,52,6
3,fm12,105449,23039310,7,WTC,3,138330.0,8,8,1,1,477356,4,53,9
3,fm12,105449,23039310,7,WTC,3,138330.0,8,8,1,1,477357,5,54,12
3,fm12,105449,23039310,7,WTC,3,138330.0,8,8,1,1,477358,6,55,15
3,fm12,105449,23039310,7,WTC,3,138330.0,8,8,1,1,477359,7,56,18
4,fm12,105449,23039311,2,WTC,1,3545116.0,9,9,1,1,477353,1,57,0
4,fm12,105449,23039311,2,WTC,1,3545116.0,9,9,1,1,477354,2,58,3
4,fm12,105449,23039311,2,WTC,1,3545116.0,9,9,1,1,477355,3,59,6
4,fm12,105449,23039311,2,WTC,1,3545116.0,9,9,1,1,477356,4,60,9
4,fm12,105449,23039311,2,WTC,1,3545116.0,9,9,1,1,477357,5,61,12
4,fm12,105449,23039311,2,WTC,1,3545116.0,9,9,1,1,477358,6,62,15
4,fm12,105449,23039311,2,WTC,1,3545116.0,9,9,1,1,477359,7,63,18
4,fm12,105449,23039311,2,WTC,3,12082515.0,10,10,1,1,477353,1,64,0
4,fm12,105449,23039311,2,WTC,3,12082515.0,10,10,1,1,477354,2,65,3
4,fm12,105449,23039311,2,WTC,3,12082515.0,10,10,1,1,477355,3,66,6
4,fm12,105449,23039311,2,WTC,3,12082515.0,10,10,1,1,477356,4,67,9
4,fm12,105449,23039311,2,WTC,3,12082515.0,10,10,1,1,477357,5,68,12
4,fm12,105449,23039311,2,WTC,3,12082515.0,10,10,1,1,477358,6,69,15
4,fm12,105449,23039311,2,WTC,3,12082515.0,10,10,1,1,477359,7,70,18
4,fm12,105449,23039311,2,WTC,4,3651644.0,11,11,1,1,477353,1,71,0
4,fm12,105449,23039311,2,WTC,4,3651644.0,11,11,1,1,477354,2,72,3
4,fm12,105449,23039311,2,WTC,4,3651644.0,11,11,1,1,477355,3,73,6
4,fm12,105449,23039311,2,WTC,4,3651644.0,11,11,1,1,477356,4,74,9
4,fm12,105449,23039311,2,WTC,4,3651644.0,11,11,1,1,477357,5,75,12
4,fm12,105449,23039311,2,WTC,4,3651644.0,11,11,1,1,477358,6,76,15
4,fm12,105449,23039311,2,WTC,4,3651644.0,11,11,1,1,477359,7,77,18
5,fm12,105449,23039320,3,WTC,1,4451091.0,12,12,1,1,477353,1,78,0
5,fm12,105449,23039320,3,WTC,1,4451091.0,12,12,1,1,477354,2,79,3
5,fm12,105449,23039320,3,WTC,1,4451091.0,12,12,1,1,477355,3,80,6
5,fm12,105449,23039320,3,WTC,1,4451091.0,12,12,1,1,477356,4,81,9
5,fm12,105449,23039320,3,WTC,1,4451091.0,12,12,1,1,477357,5,82,12
5,fm12,105449,23039320,3,WTC,1,4451091.0,12,12,1,1,477358,6,83,15
5,fm12,105449,23039320,3,WTC,1,4451091.0,12,12,1,1,477359,7,84,18
5,fm12,105449,23039320,3,WTC,3,7620574.0,13,13,1,1,477353,1,85,0
5,fm12,105449,23039320,3,WTC,3,7620574.0,13,13,1,1,477354,2,86,3
5,fm12,105449,23039320,3,WTC,3,7620574.0,13,13,1,1,477355,3,87,6
5,fm12,105449,23039320,3,WTC,3,7620574.0,13,13,1,1,477356,4,88,9
5,fm12,105449,23039320,3,WTC,3,7620574.0,13,13,1,1,477357,5,89,12
5,fm12,105449,23039320,3,WTC,3,7620574.0,13,13,1,1,477358,6,90,15
5,fm12,105449,23039320,3,WTC,3,7620574.0,13,13,1,1,477359,7,91,18
5,fm12,105449,23039320,3,WTC,4,3947225.0,14,14,1,1,477353,1,92,0
5,fm12,105449,23039320,3,WTC,4,3947225.0,14,14,1,1,477354,2,93,3
5,fm12,105449,23039320,3,WTC,4,3947225.0,14,14,1,1,477355,3,94,6
5,fm12,105449,23039320,3,WTC,4,3947225.0,14,14,1,1,477356,4,95,9
5,fm12,105449,23039320,3,WTC,4,3947225.0,14,14,1,1,477357,5,96,12
5,fm12,105449,23039320,3,WTC,4,3947225.0,14,14,1,1,477358,6,97,15
5,fm12,105449,23039320,3,WTC,4,3947225.0,14,14,1,1,477359,7,98,18
6,fm12,105449,23039324,8,WTC,3,429307.0,15,15,1,1,477353,1,99,0
6,fm12,105449,23039324,8,WTC,3,429307.0,15,15,1,1,477354,2,100,3
6,fm12,105449,23039324,8,WTC,3,429307.0,15,15,1,1,477355,3,101,6
6,fm12,105449,23039324,8,WTC,3,429307.0,15,15,1,1,477356,4,102,9
6,fm12,105449,23039324,8,WTC,3,429307.0,15,15,1,1,477357,5,103,12
6,fm12,105449,23039324,8,WTC,3,429307.0,15,15,1,1,477358,6,104,15
6,fm12,105449,23039324,8,WTC,3,429307.0,15,15,1,1,477359,7,105,18
7,fm12,105449,23039326,4,WTC,1,8468889.0,16,16,1,1,477353,1,106,0
7,fm12,105449,23039326,4,WTC,1,8468889.0,16,16,1,1,477354,2,107,3
7,fm12,105449,23039326,4,WTC,1,8468889.0,16,16,1,1,477355,3,108,6
7,fm12,105449,23039326,4,WTC,1,8468889.0,16,16,1,1,477356,4,109,9
7,fm12,105449,23039326,4,WTC,1,8468889.0,16,16,1,1,477357,5,110,12
7,fm12,105449,23039326,4,WTC,1,8468889.0,16,16,1,1,477358,6,111,15
7,fm12,105449,23039326,4,WTC,1,8468889.0,16,16,1,1,477359,7,112,18
7,fm12,105449,23039326,4,WTC,3,2291251.0,17,17,1,1,477353,1,113,0
7,fm12,105449,23039326,4,WTC,3,2291251.0,17,17,1,1,477354,2,114,3
7,fm12,105449,23039326,4,WTC,3,2291251.0,17,17,1,1,477355,3,115,6
7,fm12,105449,23039326,4,WTC,3,2291251.0,17,17,1,1,477356,4,116,9
7,fm12,105449,23039326,4,WTC,3,2291251.0,17,17,1,1,477357,5,117,12
7,fm12,105449,23039326,4,WTC,3,2291251.0,17,17,1,1,477358,6,118,15
7,fm12,105449,23039326,4,WTC,3,2291251.0,17,17,1,1,477359,7,119,18
7,fm12,105449,23039326,4,WTC,4,1319339.0,18,18,1,1,477353,1,120,0
7,fm12,105449,23039326,4,WTC,4,1319339.0,18,18,1,1,477354,2,121,3
7,fm12,105449,23039326,4,WTC,4,1319339.0,18,18,1,1,477355,3,122,6
7,fm12,105449,23039326,4,WTC,4,1319339.0,18,18,1,1,477356,4,123,9
7,fm12,105449,23039326,4,WTC,4,1319339.0,18,18,1,1,477357,5,124,12
7,fm12,105449,23039326,4,WTC,4,1319339.0,18,18,1,1,477358,6,125,15
7,fm12,105449,23039326,4,WTC,4,1319339.0,18,18,1,1,477359,7,126,18
8,fm12,105449,23039331,5,WTC,1,3348165.0,19,19,1,1,477353,1,127,0
8,fm12,105449,23039331,5,WTC,1,3348165.0,19,19,1,1,477354,2,128,3
8,fm12,105449,23039331,5,WTC,1,3348165.0,19,19,1,1,477355,3,129,6
8,fm12,105449,23039331,5,WTC,1,3348165.0,19,19,1,1,477356,4,130,9
8,fm12,105449,23039331,5,WTC,1,3348165.0,19,19,1,1,477357,5,131,12
8,fm12,105449,23039331,5,WTC,1,3348165.0,19,19,1,1,477358,6,132,15
8,fm12,105449,23039331,5,WTC,1,3348165.0,19,19,1,1,477359,7,133,18
8,fm12,105449,23039331,5,WTC,3,2803085.0,20,20,1,1,477353,1,134,0
8,fm12,105449,23039331,5,WTC,3,2803085.0,20,20,1,1,477354,2,135,3
8,fm12,105449,23039331,5,WTC,3,2803085.0,20,20,1,1,477355,3,136,6
8,fm12,105449,23039331,5,WTC,3,2803085.0,20,20,1,1,477356,4,137,9
8,fm12,105449,23039331,5,WTC,3,2803085.0,20,20,1,1,477357,5,138,12
8,fm12,105449,23039331,5,WTC,3,2803085.0,20,20,1,1,477358,6,139,15
8,fm12,105449,23039331,5,WTC,3,2803085.0,20,20,1,1,477359,7,140,18
8,fm12,105449,23039331,5,WTC,4,1389718.0,21,21,1,1,477353,1,141,0
8,fm12,105449,23039331,5,WTC,4,1389718.0,21,21,1,1,477354,2,142,3
8,fm12,105449,23039331,5,WTC,4,1389718.0,21,21,1,1,477355,3,143,6
8,fm12,105449,23039331,5,WTC,4,1389718.0,21,21,1,1,477356,4,144,9
8,fm12,105449,23039331,5,WTC,4,1389718.0,21,21,1,1,477357,5,145,12
8,fm12,105449,23039331,5,WTC,4,1389718.0,21,21,1,1,477358,6,146,15
8,fm12,105449,23039331,5,WTC,4,1389718.0,21,21,1,1,477359,7,147,18
9,fm12,105449,23039338,6,WTC,1,7385659.0,22,22,1,1,477353,1,148,0
9,fm12,105449,23039338,6,WTC,1,7385659.0,22,22,1,1,477354,2,149,3
9,fm12,105449,23039338,6,WTC,1,7385659.0,22,22,1,1,477355,3,150,6
9,fm12,105449,23039338,6,WTC,1,7385659.0,22,22,1,1,477356,4,151,9
9,fm12,105449,23039338,6,WTC,1,7385659.0,22,22,1,1,477357,5,152,12
9,fm12,105449,23039338,6,WTC,1,7385659.0,22,22,1,1,477358,6,153,15
9,fm12,105449,23039338,6,WTC,1,7385659.0,22,22,1,1,477359,7,154,18
9,fm12,105449,23039338,6,WTC,3,5205069.0,23,23,1,1,477353,1,155,0
9,fm12,105449,23039338,6,WTC,3,5205069.0,23,23,1,1,477354,2,156,3
9,fm12,105449,23039338,6,WTC,3,5205069.0,23,23,1,1,477355,3,157,6
9,fm12,105449,23039338,6,WTC,3,5205069.0,23,23,1,1,477356,4,158,9
9,fm12,105449,23039338,6,WTC,3,5205069.0,23,23,1,1,477357,5,159,12
9,fm12,105449,23039338,6,WTC,3,5205069.0,23,23,1,1,477358,6,160,15
9,fm12,105449,23039338,6,WTC,3,5205069.0,23,23,1,1,477359,7,161,18
9,fm12,105449,23039338,6,WTC,4,3064532.0,24,24,1,1,477353,1,162,0
9,fm12,105449,23039338,6,WTC,4,3064532.0,24,24,1,1,477354,2,163,3
9,fm12,105449,23039338,6,WTC,4,3064532.0,24,24,1,1,477355,3,164,6
9,fm12,105449,23039338,6,WTC,4,3064532.0,24,24,1,1,477356,4,165,9
9,fm12,105449,23039338,6,WTC,4,3064532.0,24,24,1,1,477357,5,166,12
9,fm12,105449,23039338,6,WTC,4,3064532.0,24,24,1,1,477358,6,167,15
9,fm12,105449,23039338,6,WTC,4,3064532.0,24,24,1,1,477359,7,168,18
10,fm12,105449,23039357,9,WTC,3,81651.0,25,25,1,1,477353,1,169,0
10,fm12,105449,23039357,9,WTC,3,81651.0,25,25,1,1,477354,2,170,3
10,fm12,105449,23039357,9,WTC,3,81651.0,25,25,1,1,477355,3,171,6
10,fm12,105449,23039357,9,WTC,3,81651.0,25,25,1,1,477356,4,172,9
10,fm12,105449,23039357,9,WTC,3,81651.0,25,25,1,1,477357,5,173,12
10,fm12,105449,23039357,9,WTC,3,81651.0,25,25,1,1,477358,6,174,15
10,fm12,105449,23039357,9,WTC,3,81651.0,25,25,1,1,477359,7,175,18
11,fm12,105449,23039389,10,WTC,3,2626101.0,26,26,1,1,477353,1,176,0
11,fm12,105449,23039389,10,WTC,3,2626101.0,26,26,1,1,477354,2,177,3
11,fm12,105449,23039389,10,WTC,3,2626101.0,26,26,1,1,477355,3,178,6
11,fm12,105449,23039389,10,WTC,3,2626101.0,26,26,1,1,477356,4,179,9
11,fm12,105449,23039389,10,WTC,3,2626101.0,26,26,1,1,477357,5,180,12
11,fm12,105449,23039389,10,WTC,3,2626101.0,26,26,1,1,477358,6,181,15
11,fm12,105449,23039389,10,WTC,3,2626101.0,26,26,1,1,477359,7,182,18
12,fm12,105449,23039390,11,WTC,3,42247.0,27,27,1,1,477353,1,183,0
12,fm12,105449,23039390,11,WTC,3,42247.0,27,27,1,1,477354,2,184,3
12,fm12,105449,23039390,11,WTC,3,42247.0,27,27,1,1,477355,3,185,6
12,fm12,105449,23039390,11,WTC,3,42247.0,27,27,1,1,477356,4,186,9
12,fm12,105449,23039390,11,WTC,3,42247.0,27,27,1,1,477357,5,187,12
12,fm12,105449,23039390,11,WTC,3,42247.0,27,27,1,1,477358,6,188,15
12,fm12,105449,23039390,11,WTC,3,42247.0,27,27,1,1,477359,7,189,18
13,fm12,105449,23039428,17,WTC,1,13583065.0,28,28,1,1,477353,1,190,0
13,fm12,105449,23039428,17,WTC,1,13583065.0,28,28,1,1,477354,2,191,3
13,fm12,105449,23039428,17,WTC,1,13583065.0,28,28,1,1,477355,3,192,6
13,fm12,105449,23039428,17,WTC,1,13583065.0,28,28,1,1,477356,4,193,9
13,fm12,105449,23039428,17,WTC,1,13583065.0,28,28,1,1,477357,5,194,12
13,fm12,105449,23039428,17,WTC,1,13583065.0,28,28,1,1,477358,6,195,15
13,fm12,105449,23039428,17,WTC,1,13583065.0,28,28,1,1,477359,7,196,18
13,fm12,105449,23039428,17,WTC,3,1839750.0,29,29,1,1,477353,1,197,0
13,fm12,105449,23039428,17,WTC,3,1839750.0,29,29,1,1,477354,2,198,3
13,fm12,105449,23039428,17,WTC,3,1839750.0,29,29,1,1,477355,3,199,6
13,fm12,105449,23039428,17,WTC,3,1839750.0,29,29,1,1,477356,4,200,9
13,fm12,105449,23039428,17,WTC,3,1839750.0,29,29,1,1,477357,5,201,12
13,fm12,105449,23039428,17,WTC,3,1839750.0,29,29,1,1,477358,6,202,15
13,fm12,105449,23039428,17,WTC,3,1839750.0,29,29,1,1,477359,7,203,18
14,fm12,105449,23039729,12,WTC,3,2988068.0,30,30,1,1,477353,1,204,0
14,fm12,105449,23039729,12,WTC,3,2988068.0,30,30,1,1,477354,2,205,3
14,fm12,105449,23039729,12,WTC,3,2988068.0,30,30,1,1,477355,3,206,6
14,fm12,105449,23039729,12,WTC,3,2988068.0,30,30,1,1,477356,4,207,9
14,fm12,105449,23039729,12,WTC,3,2988068.0,30,30,1,1,477357,5,208,12
14,fm12,105449,23039729,12,WTC,3,2988068.0,30,30,1,1,477358,6,209,15
14,fm12,105449,23039729,12,WTC,3,2988068.0,30,30,1,1,477359,7,210,18
15,fm12,105449,23039730,13,WTC,3,21108.0,31,31,1,1,477353,1,211,0
15,fm12,105449,23039730,13,WTC,3,21108.0,31,31,1,1,477354,2,212,3
15,fm12,105449,23039730,13,WTC,3,21108.0,31,31,1,1,477355,3,213,6
15,fm12,105449,23039730,13,WTC,3,21108.0,31,31,1,1,477356,4,214,9
15,fm12,105449,23039730,13,WTC,3,21108.0,31,31,1,1,477357,5,215,12
15,fm12,105449,23039730,13,WTC,3,21108.0,31,31,1,1,477358,6,216,15
15,fm12,105449,23039730,13,WTC,3,21108.0,31,31,1,1,477359,7,217,18
16,fm12,105449,23039811,14,WTC,3,300000.0,32,32,1,1,477353,1,218,0
16,fm12,105449,23039811,14,WTC,3,300000.0,32,32,1,1,477354,2,219,3
16,fm12,105449,23039811,14,WTC,3,300000.0,32,32,1,1,477355,3,220,6
16,fm12,105449,23039811,14,WTC,3,300000.0,32,32,1,1,477356,4,221,9
16,fm12,105449,23039811,14,WTC,3,300000.0,32,32,1,1,477357,5,222,12
16,fm12,105449,23039811,14,WTC,3,300000.0,32,32,1,1,477358,6,223,15
16,fm12,105449,23039811,14,WTC,3,300000.0,32,32,1,1,477359,7,224,18
16,fm12,105449,23039811,14,WTC,4,2556066.1,33,33,1,1,477353,1,225,0
16,fm12,105449,23039811,14,WTC,4,2556066.1,33,33,1,1,477354,2,226,3
16,fm12,105449,23039811,14,WTC,4,2556066.1,33,33,1,1,477355,3,227,6
16,fm12,105449,23039811,14,WTC,4,2556066.1,33,33,1,1,477356,4,228,9
16,fm12,105449,23039811,14,WTC,4,2556066.1,33,33,1,1,477357,5,229,12
16,fm12,105449,23039811,14,WTC,4,2556066.1,33,33,1,1,477358,6,230,15
16,fm12,105449,23039811,14,WTC,4,2556066.1,33,33,1,1,477359,7,231,18
17,fm12,105449,23039853,15,WTC,3,4672794.0,34,34,1,1,477353,1,232,0
17,fm12,105449,23039853,15,WTC,3,4672794.0,34,34,1,1,477354,2,233,3
17,fm12,105449,23039853,15,WTC,3,4672794.0,34,34,1,1,477355,3,234,6
17,fm12,105449,23039853,15,WTC,3,4672794.0,34,34,1,1,477356,4,235,9
17,fm12,105449,23039853,15,WTC,3,4672794.0,34,34,1,1,477357,5,236,12
17,fm12,105449,23039853,15,WTC,3,4672794.0,34,34,1,1,477358,6,237,15
17,fm12,105449,23039853,15,WTC,3,4672794.0,34,34,1,1,477359,7,238,18
18,fm12,105449,23039855,16,WTC,3,181995.0,35,35,1,1,477353,1,239,0
18,fm12,105449,23039855,16,WTC,3,181995.0,35,35,1,1,477354,2,240,3
18,fm12,105449,23039855,16,WTC,3,181995.0,35,35,1,1,477355,3,241,6
18,fm12,105449,23039855,16,WTC,3,181995.0,35,35,1,1,477356,4,242,9
18,fm12,105449,23039855,16,WTC,3,181995.0,35,35,1,1,477357,5,243,12
18,fm12,105449,23039855,16,WTC,3,181995.0,35,35,1,1,477358,6,244,15
18,fm12,105449,23039855,16,WTC,3,181995.0,35,35,1,1,477359,7,245,18
19,fm41,1,1,18,WTC,1,1000000.0,36,36,1,1,1,1,246,21
20,fm41,1,2,19,WTC,1,1000000.0,37,37,1,1,1,1,247,21
21,fm41,1,3,20,WTC,1,1000000.0,38,38,1,1,1,1,248,21
22,fm41,1,4,21,WTC,1,2000000.0,39,39,1,1,1,1,249,21
23,fm41,1,5,22,WTC,1,2000000.0,40,40,1,1,1,1,250,21
24,fm41,1,6,23,WTC,1,2000000.0,41,41,1,1,1,1,251,21
25,sc1,9,11875,24,WTC,1,75000000.0,42,42,1,1,A,1,252,22
26,sc1,9,11878,25,WTC,1,75000000.0,43,43,1,1,A,1,253,22
27,sc1,9,11885,26,WTC,1,75000000.0,44,44,1,1,A,1,254,22
28,sc1,9,11893,27,WTC,1,75000000.0,45,45,1,1,A,1,255,22
29,sc1,9,11908,28,WTC,1,75000000.0,46,46,1,1,A,1,256,22
30,sc1,9,11917,29,WTC,1,75000000.0,47,47,1,1,A,1,257,22
31,sc1,9,11927,30,WTC,1,75000000.0,48,48,1,1,A,1,258,22
32,sc10,1,1,756,WTC,1,750000.0,49,49,1,1,1,1,259,55
32,sc10,1,1,756,WTC,3,120000.0,50,50,1,1,1,1,260,55
32,sc10,1,1,756,WTC,4,130000.0,51,51,1,1,1,1,261,55
33,sc10,1,10,774,WTC,1,750000.0,52,52,1,1,1,1,262,55
33,sc10,1,10,774,WTC,3,120000.0,53,53,1,1,1,1,263,55
33,sc10,1,10,774,WTC,4,130000.0,54,54,1,1,1,1,264,55
34,sc10,1,100,900,WTC,1,7500000.0,55,55,1,1,1,1,265,52
34,sc10,1,100,900,WTC,3,1200000.0,56,56,1,1,1,1,266,52
34,sc10,1,100,900,WTC,4,1300000.0,57,57,1,1,1,1,267,52
35,sc10,1,11,776,WTC,1,750000.0,58,58,1,1,1,1,268,55
35,sc10,1,11,776,WTC,3,120000.0,59,59,1,1,1,1,269,55
35,sc10,1,11,776,WTC,4,130000.0,60,60,1,1,1,1,270,55
36,sc10,1,12,778,WTC,1,750000.0,61,61,1,1,1,1,271,55
36,sc10,1,12,778,WTC,3,120000.0,62,62,1,1,1,1,272,55
36,sc10,1,12,778,WTC,4,130000.0,63,63,1,1,1,1,273,55
37,sc10,1,13,780,WTC,1,750000.0,64,64,1,1,1,1,274,55
37,sc10,1,13,780,WTC,3,120000.0,65,65,1,1,1,1,275,55
37,sc10,1,13,780,WTC,4,130000.0,66,66,1,1,1,1,276,55
38,sc10,1,14,782,WTC,1,750000.0,67,67,1,1,1,1,277,55
38,sc10,1,14,782,WTC,3,120000.0,68,68,1,1,1,1,278,55
38,sc10,1,14,782,WTC,4,130000.0,69,69,1,1,1,1,279,55
39,sc10,1,15,784,WTC,1,750000.0,70,70,1,1,1,1,280,55
39,sc10,1,15,784,WTC,3,120000.0,71,71,1,1,1,1,281,55
39,sc10,1,15,784,WTC,4,130000.0,72,72,1,1,1,1,282,55
40,sc10,1,16,786,WTC,1,1500000.0,73,73,1,1,1,1,283,55
40,sc10,1,16,786,WTC,3,240000.0,74,74,1,1,1,1,284,55
40,sc10,1,16,786,WTC,4,260000.0,75,75,1,1,1,1,285,55
41,sc10,1,17,788,WTC,1,1500000.0,76,76,1,1,1,1,286,55
41,sc10,1,17,788,WTC,3,240000.0,77,77,1,1,1,1,287,55
41,sc10,1,17,788,WTC,4,260000.0,78,78,1,1,1,1,288,55
42,sc10,1,18,790,WTC,1,1500000.0,79,79,1,1,1,1,289,55
42,sc10,1,18,790,WTC,3,240000.0,80,80,1,1,1,1,290,55
42,sc10,1,18,790,WTC,4,260000.0,81,81,1,1,1,1,291,55
43,sc10,1,19,792,WTC,1,1500000.0,82,82,1,1,1,1,292,55
43,sc10,1,19,792,WTC,3,240000.0,83,83,1,1,1,1,293,55
43,sc10,1,19,792,WTC,4,260000.0,84,84,1,1,1,1,294,55
44,sc10,1,2,758,WTC,1,750000.0,85,85,1,1,1,1,295,55
44,sc10,1,2,758,WTC,3,120000.0,86,86,1,1,1,1,296,55
44,sc10,1,2,758,WTC,4,130000.0,87,87,1,1,1,1,297,55
45,sc10,1,20,794,WTC,1,1500000.0,88,88,1,1,1,1,298,55
45,sc10,1,20,794,WTC,3,240000.0,89,89,1,1,1,1,299,55
45,sc10,1,20,794,WTC,4,260000.0,90,90,1,1,1,1,300,55
46,sc10,1,21,796,WTC,1,1500000.0,91,91,1,1,1,1,301,55
46,sc10,1,21,796,WTC,3,240000.0,92,92,1,1,1,1,302,55
46,sc10,1,21,796,WTC,4,260000.0,93,93,1,1,1,1,303,55
47,sc10,1,22,798,WTC,1,1500000.0,94,94,1,1,1,1,304,55
47,sc10,1,22,798,WTC,3,240000.0,95,95,1,1,1,1,305,55
47,sc10,1,22,798,WTC,4,260000.0,96,96,1,1,1,1,306,55
48,sc10,1,23,800,WTC,1,1500000.0,97,97,1,1,1,1,307,55
48,sc10,1,23,800,WTC,3,240000.0,98,98,1,1,1,1,308,55
48,sc10,1,23,800,WTC,4,260000.0,99,99,1,1,1,1,309,55
49,sc10,1,24,802,WTC,1,1500000.0,100,100,1,1,1,1,310,55
49,sc10,1,24,802,WTC,3,240000.0,101,101,1,1,1,1,311,55
49,sc10,1,24,802,WTC,4,260000.0,102,102,1,1,1,1,312,55
50,sc10,1,25,804,WTC,1,1500000.0,103,103,1,1,1,1,313,55
50,sc10,1,25,804,WTC,3,240000.0,104,104,1,1,1,1,314,55
50,sc10,1,25,804,WTC,4,260000.0,105,105,1,1,1,1,315,55
51,sc10,1,26,806,WTC,1,1500000.0,106,106,1,1,1,1,316,55
51,sc10,1,26,806,WTC,3,240000.0,107,107,1,1,1,1,317,55
51,sc10,1,26,806,WTC,4,260000.0,108,108,1,1,1,1,318,55
52,sc10,1,27,808,WTC,1,1500000.0,109,109,1,1,1,1,319,55
52,sc10,1,27,808,WTC,3,240000.0,110,110,1,1,1,1,320,55
52,sc10,1,27,808,WTC,4,260000.0,111,111,1,1,1,1,321,55
53,sc10,1,28,810,WTC,1,1500000.0,112,112,1,1,1,1,322,55
53,sc10,1,28,810,WTC,3,240000.0,113,113,1,1,1,1,323,55
