loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,agg_id,building_id,risk_id,layer_id,PolNumber,output_id,acc_idx
2,fm12,105449,23039309,1,WTC,3,11579501.0,5,5,1,1,4,477356,32,9
2,fm12,105449,23039309,1,WTC,3,11579501.0,5,5,1,1,5,477357,33,12
2,fm12,105449,23039309,1,WTC,3,11579501.0,5,5,1,1,6,477358,34,15
2,fm12,105449,23039309,1,WTC,3,11579501.0,5,5,1,1,7,477359,35,18
2,fm12,105449,23039309,1,WTC,4,7742781.0,6,6,1,1,1,477353,36,0
2,fm12,105449,23039309,1,WTC,4,7742781.0,6,6,1,1,2,477354,37,3
2,fm12,105449,23039309,1,WTC,4,7742781.0,6,6,1,1,3,477355,38,6
2,fm12,105449,23039309,1,WTC,4,7742781.0,6,6,1,1,4,477356,39,9
2,fm12,105449,23039309,1,WTC,4,7742781.0,6,6,1,1,5,477357,40,12
2,fm12,105449,23039309,1,WTC,4,7742781.0,6,6,1,1,6,477358,41,15
2,fm12,105449,23039309,1,WTC,4,7742781.0,6,6,1,1,7,477359,42,18
3,fm12,105449,23039310,7,WTC,1,174639.0,7,7,1,1,1,477353,43,0
3,fm12,105449,23039310,7,WTC,1,174639.0,7,7,1,1,2,477354,44,3
3,fm12,105449,23039310,7,WTC,1,174639.0,7,7,1,1,3,477355,45,6
3,fm12,105449,23039310,7,WTC,1,174639.0,7,7,1,1,4,477356,46,9
3,fm12,105449,23039310,7,WTC,1,174639.0,7,7,1,1,5,477357,47,12
3,fm12,105449,23039310,7,WTC,1,174639.0,7,7,1,1,6,477358,48,15
3,fm12,105449,23039310,7,WTC,1,174639.0,7,7,1,1,7,477359,49,18
3,fm12,105449,23039310,7,WTC,3,138330.0,8,8,1,1,1,477353,50,0
3,fm12,105449,23039310,7,WTC,3,138330.0,8,8,1,1,2,477354,51,3
3,fm12,105449,23039310,7,WTC,3,138330.0,8,8,1,1,3,477355,52,6
3,fm12,105449,23039310,7,WTC,3,138330.0,8,8,1,1,4,477356,53,9
3,fm12,105449,23039310,7,WTC,3,138330.0,8,8,1,1,5,477357,54,12
3,fm12,105449,23039310,7,WTC,3,138330.0,8,8,1,1,6,477358,55,15
3,fm12,105449,23039310,7,WTC,3,138330.0,8,8,1,1,7,477359,56,18
4,fm12,105449,23039311,2,WTC,1,3545116.0,9,9,1,1,1,477353,57,0
4,fm12,105449,23039311,2,WTC,1,3545116.0,9,9,1,1,2,477354,58,3
4,fm12,105449,23039311,2,WTC,1,3545116.0,9,9,1,1,3,477355,59,6
4,fm12,105449,23039311,2,WTC,1,3545116.0,9,9,1,1,4,477356,60,9
4,fm12,105449,23039311,2,WTC,1,3545116.0,9,9,1,1,5,477357,61,12
4,fm12,105449,23039311,2,WTC,1,3545116.0,9,9,1,1,6,477358,62,15
4,fm12,105449,23039311,2,WTC,1,3545116.0,9,9,1,1,7,477359,63,18
4,fm12,105449,23039311,2,WTC,3,12082515.0,10,10,1,1,1,477353,64,0
4,fm12,105449,23039311,2,WTC,3,12082515.0,10,10,1,1,2,477354,65,3
4,fm12,105449,23039311,2,WTC,3,12082515.0,10,10,1,1,3,477355,66,6
4,fm12,105449,23039311,2,WTC,3,12082515.0,10,10,1,1,4,477356,67,9
4,fm12,105449,23039311,2,WTC,3,12082515.0,10,10,1,1,5,477357,68,12
4,fm12,105449,23039311,2,WTC,3,12082515.0,10,10,1,1,6,477358,69,15
4,fm12,105449,23039311,2,WTC,3,12082515.0,10,10,1,1,7,477359,70,18
4,fm12,105449,23039311,2,WTC,4,3651644.0,11,11,1,1,1,477353,71,0
4,fm12,105449,23039311,2,WTC,4,3651644.0,11,11,1,1,2,477354,72,3
4,fm12,105449,23039311,2,WTC,4,3651644.0,11,11,1,1,3,477355,73,6
4,fm12,105449,23039311,2,WTC,4,3651644.0,11,11,1,1,4,477356,74,9
4,fm12,105449,23039311,2,WTC,4,3651644.0,11,11,1,1,5,477357,75,12
4,fm12,105449,23039311,2,WTC,4,3651644.0,11,11,1,1,6,477358,76,15
4,fm12,105449,23039311,2,WTC,4,3651644.0,11,11,1,1,7,477359,77,18
5,fm12,105449,23039320,3,WTC,1,4451091.0,12,12,1,1,1,477353,78,0
5,fm12,105449,23039320,3,WTC,1,4451091.0,12,12,1,1,2,477354,79,3
5,fm12,105449,23039320,3,WTC,1,4451091.0,12,12,1,1,3,477355,80,6
5,fm12,105449,23039320,3,WTC,1,4451091.0,12,12,1,1,4,477356,81,9
5,fm12,105449,23039320,3,WTC,1,4451091.0,12,12,1,1,5,477357,82,12
5,fm12,105449,23039320,3,WTC,1,4451091.0,12,12,1,1,6,477358,83,15
5,fm12,105449,23039320,3,WTC,1,4451091.0,12,12,1,1,7,477359,84,18
5,fm12,105449,23039320,3,WTC,3,7620574.0,13,13,1,1,1,477353,85,0
5,fm12,105449,23039320,3,WTC,3,7620574.0,13,13,1,1,2,477354,86,3
5,fm12,105449,23039320,3,WTC,3,7620574.0,13,13,1,1,3,477355,87,6
5,fm12,105449,23039320,3,WTC,3,7620574.0,13,13,1,1,4,477356,88,9
5,fm12,105449,23039320,3,WTC,3,7620574.0,13,13,1,1,5,477357,89,12
5,fm12,105449,23039320,3,WTC,3,7620574.0,13,13,1,1,6,477358,90,15
5,fm12,105449,23039320,3,WTC,3,7620574.0,13,13,1,1,7,477359,91,18
5,fm12,105449,23039320,3,WTC,4,3947225.0,14,14,1,1,1,477353,92,0
5,fm12,105449,23039320,3,WTC,4,3947225.0,14,14,1,1,2,477354,93,3
5,fm12,105449,23039320,3,WTC,4,3947225.0,14,14,1,1,3,477355,94,6
5,fm12,105449,23039320,3,WTC,4,3947225.0,14,14,1,1,4,477356,95,9
5,fm12,105449,23039320,3,WTC,4,3947225.0,14,14,1,1,5,477357,96,12
5,fm12,105449,23039320,3,WTC,4,3947225.0,14,14,1,1,6,477358,97,15
5,fm12,105449,23039320,3,WTC,4,3947225.0,14,14,1,1,7,477359,98,18
6,fm12,105449,23039324,8,WTC,3,429307.0,15,15,1,1,1,477353,99,0
6,fm12,105449,23039324,8,WTC,3,429307.0,15,15,1,1,2,477354,100,3
6,fm12,105449,23039324,8,WTC,3,429307.0,15,15,1,1,3,477355,101,6
6,fm12,105449,23039324,8,WTC,3,429307.0,15,15,1,1,4,477356,102,9
6,fm12,105449,23039324,8,WTC,3,429307.0,15,15,1,1,5,477357,103,12
6,fm12,105449,23039324,8,WTC,3,429307.0,15,15,1,1,6,477358,104,15
6,fm12,105449,23039324,8,WTC,3,429307.0,15,15,1,1,7,477359,105,18
7,fm12,105449,23039326,4,WTC,1,8468889.0,16,16,1,1,1,477353,106,0
7,fm12,105449,23039326,4,WTC,1,8468889.0,16,16,1,1,2,477354,107,3
7,fm12,105449,23039326,4,WTC,1,8468889.0,16,16,1,1,3,477355,108,6
7,fm12,105449,23039326,4,WTC,1,8468889.0,16,16,1,1,4,477356,109,9
7,fm12,105449,23039326,4,WTC,1,8468889.0,16,16,1,1,5,477357,110,12
7,fm12,105449,23039326,4,WTC,1,8468889.0,16,16,1,1,6,477358,111,15
7,fm12,105449,23039326,4,WTC,1,8468889.0,16,16,1,1,7,477359,112,18
7,fm12,105449,23039326,4,WTC,3,2291251.0,17,17,1,1,1,477353,113,0
7,fm12,105449,23039326,4,WTC,3,2291251.0,17,17,1,1,2,477354,114,3
7,fm12,105449,23039326,4,WTC,3,2291251.0,17,17,1,1,3,477355,115,6
7,fm12,105449,23039326,4,WTC,3,2291251.0,17,17,1,1,4,477356,116,9
7,fm12,105449,23039326,4,WTC,3,2291251.0,17,17,1,1,5,477357,117,12
7,fm12,105449,23039326,4,WTC,3,2291251.0,17,17,1,1,6,477358,118,15
7,fm12,105449,23039326,4,WTC,3,2291251.0,17,17,1,1,7,477359,119,18
7,fm12,105449,23039326,4,WTC,4,1319339.0,18,18,1,1,1,477353,120,0
7,fm12,105449,23039326,4,WTC,4,1319339.0,18,18,1,1,2,477354,121,3
7,fm12,105449,23039326,4,WTC,4,1319339.0,18,18,1,1,3,477355,122,6
7,fm12,105449,23039326,4,WTC,4,1319339.0,18,18,1,1,4,477356,123,9
7,fm12,105449,23039326,4,WTC,4,1319339.0,18,18,1,1,5,477357,124,12
7,fm12,105449,23039326,4,WTC,4,1319339.0,18,18,1,1,6,477358,125,15
7,fm12,105449,23039326,4,WTC,4,1319339.0,18,18,1,1,7,477359,126,18
8,fm12,105449,23039331,5,WTC,1,3348165.0,19,19,1,1,1,477353,127,0
8,fm12,105449,23039331,5,WTC,1,3348165.0,19,19,1,1,2,477354,128,3
8,fm12,105449,23039331,5,WTC,1,3348165.0,19,19,1,1,3,477355,129,6
8,fm12,105449,23039331,5,WTC,1,3348165.0,19,19,1,1,4,477356,130,9
8,fm12,105449,23039331,5,WTC,1,3348165.0,19,19,1,1,5,477357,131,12
8,fm12,105449,23039331,5,WTC,1,3348165.0,19,19,1,1,6,477358,132,15
8,fm12,105449,23039331,5,WTC,1,3348165.0,19,19,1,1,7,477359,133,18
8,fm12,105449,23039331,5,WTC,3,2803085.0,20,20,1,1,1,477353,134,0
8,fm12,105449,23039331,5,WTC,3,2803085.0,20,20,1,1,2,477354,135,3
8,fm12,105449,23039331,5,WTC,3,2803085.0,20,20,1,1,3,477355,136,6
8,fm12,105449,23039331,5,WTC,3,2803085.0,20,20,1,1,4,477356,137,9
8,fm12,105449,23039331,5,WTC,3,2803085.0,20,20,1,1,5,477357,138,12
8,fm12,105449,23039331,5,WTC,3,2803085.0,20,20,1,1,6,477358,139,15
8,fm12,105449,23039331,5,WTC,3,2803085.0,20,20,1,1,7,477359,140,18
8,fm12,105449,23039331,5,WTC,4,1389718.0,21,21,1,1,1,477353,141,0
8,fm12,105449,23039331,5,WTC,4,1389718.0,21,21,1,1,2,477354,142,3
8,fm12,105449,23039331,5,WTC,4,1389718.0,21,21,1,1,3,477355,143,6
8,fm12,105449,23039331,5,WTC,4,1389718.0,21,21,1,1,4,477356,144,9
8,fm12,105449,23039331,5,WTC,4,1389718.0,21,21,1,1,5,477357,145,12
8,fm12,105449,23039331,5,WTC,4,1389718.0,21,21,1,1,6,477358,146,15
8,fm12,105449,23039331,5,WTC,4,1389718.0,21,21,1,1,7,477359,147,18
9,fm12,105449,23039338,6,WTC,1,7385659.0,22,22,1,1,1,477353,148,0
9,fm12,105449,23039338,6,WTC,1,7385659.0,22,22,1,1,2,477354,149,3
9,fm12,105449,23039338,6,WTC,1,7385659.0,22,22,1,1,3,477355,150,6
9,fm12,105449,23039338,6,WTC,1,7385659.0,22,22,1,1,4,477356,151,9
9,fm12,105449,23039338,6,WTC,1,7385659.0,22,22,1,1,5,477357,152,12
9,fm12,105449,23039338,6,WTC,1,7385659.0,22,22,1,1,6,477358,153,15
9,fm12,105449,23039338,6,WTC,1,7385659.0,22,22,1,1,7,477359,154,18
9,fm12,105449,23039338,6,WTC,3,5205069.0,23,23,1,1,1,477353,155,0
9,fm12,105449,23039338,6,WTC,3,5205069.0,23,23,1,1,2,477354,156,3
9,fm12,105449,23039338,6,WTC,3,5205069.0,23,23,1,1,3,477355,157,6
9,fm12,105449,23039338,6,WTC,3,5205069.0,23,23,1,1,4,477356,158,9
9,fm12,105449,23039338,6,WTC,3,5205069.0,23,23,1,1,5,477357,159,12
9,fm12,105449,23039338,6,WTC,3,5205069.0,23,23,1,1,6,477358,160,15
9,fm12,105449,23039338,6,WTC,3,5205069.0,23,23,1,1,7,477359,161,18
9,fm12,105449,23039338,6,WTC,4,3064532.0,24,24,1,1,1,477353,162,0
9,fm12,105449,23039338,6,WTC,4,3064532.0,24,24,1,1,2,477354,163,3
9,fm12,105449,23039338,6,WTC,4,3064532.0,24,24,1,1,3,477355,164,6
9,fm12,105449,23039338,6,WTC,4,3064532.0,24,24,1,1,4,477356,165,9
9,fm12,105449,23039338,6,WTC,4,3064532.0,24,24,1,1,5,477357,166,12
9,fm12,105449,23039338,6,WTC,4,3064532.0,24,24,1,1,6,477358,167,15
9,fm12,105449,23039338,6,WTC,4,3064532.0,24,24,1,1,7,477359,168,18
10,fm12,105449,23039357,9,WTC,3,81651.0,25,25,1,1,1,477353,169,0
10,fm12,105449,23039357,9,WTC,3,81651.0,25,25,1,1,2,477354,170,3
10,fm12,105449,23039357,9,WTC,3,81651.0,25,25,1,1,3,477355,171,6
10,fm12,105449,23039357,9,WTC,3,81651.0,25,25,1,1,4,477356,172,9
10,fm12,105449,23039357,9,WTC,3,81651.0,25,25,1,1,5,477357,173,12
10,fm12,105449,23039357,9,WTC,3,81651.0,25,25,1,1,6,477358,174,15
10,fm12,105449,23039357,9,WTC,3,81651.0,25,25,1,1,7,477359,175,18
11,fm12,105449,23039389,10,WTC,3,2626101.0,26,26,1,1,1,477353,176,0
11,fm12,105449,23039389,10,WTC,3,2626101.0,26,26,1,1,2,477354,177,3
11,fm12,105449,23039389,10,WTC,3,2626101.0,26,26,1,1,3,477355,178,6
11,fm12,105449,23039389,10,WTC,3,2626101.0,26,26,1,1,4,477356,179,9
11,fm12,105449,23039389,10,WTC,3,2626101.0,26,26,1,1,5,477357,180,12
11,fm12,105449,23039389,10,WTC,3,2626101.0,26,26,1,1,6,477358,181,15
11,fm12,105449,23039389,10,WTC,3,2626101.0,26,26,1,1,7,477359,182,18
12,fm12,105449,23039390,11,WTC,3,42247.0,27,27,1,1,1,477353,183,0
12,fm12,105449,23039390,11,WTC,3,42247.0,27,27,1,1,2,477354,184,3
12,fm12,105449,23039390,11,WTC,3,42247.0,27,27,1,1,3,477355,185,6
12,fm12,105449,23039390,11,WTC,3,42247.0,27,27,1,1,4,477356,186,9
12,fm12,105449,23039390,11,WTC,3,42247.0,27,27,1,1,5,477357,187,12
12,fm12,105449,23039390,11,WTC,3,42247.0,27,27,1,1,6,477358,188,15
12,fm12,105449,23039390,11,WTC,3,42247.0,27,27,1,1,7,477359,189,18
13,fm12,105449,23039428,17,WTC,1,13583065.0,28,28,1,1,1,477353,190,0
13,fm12,105449,23039428,17,WTC,1,13583065.0,28,28,1,1,2,477354,191,3
13,fm12,105449,23039428,17,WTC,1,13583065.0,28,28,1,1,3,477355,192,6
13,fm12,105449,23039428,17,WTC,1,13583065.0,28,28,1,1,4,477356,193,9
13,fm12,105449,23039428,17,WTC,1,13583065.0,28,28,1,1,5,477357,194,12
13,fm12,105449,23039428,17,WTC,1,13583065.0,28,28,1,1,6,477358,195,15
13,fm12,105449,23039428,17,WTC,1,13583065.0,28,28,1,1,7,477359,196,18
13,fm12,105449,23039428,17,WTC,3,1839750.0,29,29,1,1,1,477353,197,0
13,fm12,105449,23039428,17,WTC,3,1839750.0,29,29,1,1,2,477354,198,3
13,fm12,105449,23039428,17,WTC,3,1839750.0,29,29,1,1,3,477355,199,6
13,fm12,105449,23039428,17,WTC,3,1839750.0,29,29,1,1,4,477356,200,9
13,fm12,105449,23039428,17,WTC,3,1839750.0,29,29,1,1,5,477357,201,12
13,fm12,105449,23039428,17,WTC,3,1839750.0,29,29,1,1,6,477358,202,15
13,fm12,105449,23039428,17,WTC,3,1839750.0,29,29,1,1,7,477359,203,18
14,fm12,105449,23039729,12,WTC,3,2988068.0,30,30,1,1,1,477353,204,0
14,fm12,105449,23039729,12,WTC,3,2988068.0,30,30,1,1,2,477354,205,3
14,fm12,105449,23039729,12,WTC,3,2988068.0,30,30,1,1,3,477355,206,6
14,fm12,105449,23039729,12,WTC,3,2988068.0,30,30,1,1,4,477356,207,9
14,fm12,105449,23039729,12,WTC,3,2988068.0,30,30,1,1,5,477357,208,12
14,fm12,105449,23039729,12,WTC,3,2988068.0,30,30,1,1,6,477358,209,15
14,fm12,105449,23039729,12,WTC,3,2988068.0,30,30,1,1,7,477359,210,18
15,fm12,105449,23039730,13,WTC,3,21108.0,31,31,1,1,1,477353,211,0
15,fm12,105449,23039730,13,WTC,3,21108.0,31,31,1,1,2,477354,212,3
15,fm12,105449,23039730,13,WTC,3,21108.0,31,31,1,1,3,477355,213,6
15,fm12,105449,23039730,13,WTC,3,21108.0,31,31,1,1,4,477356,214,9
15,fm12,105449,23039730,13,WTC,3,21108.0,31,31,1,1,5,477357,215,12
15,fm12,105449,23039730,13,WTC,3,21108.0,31,31,1,1,6,477358,216,15
15,fm12,105449,23039730,13,WTC,3,21108.0,31,31,1,1,7,477359,217,18
16,fm12,105449,23039811,14,WTC,3,300000.0,32,32,1,1,1,477353,218,0
16,fm12,105449,23039811,14,WTC,3,300000.0,32,32,1,1,2,477354,219,3
16,fm12,105449,23039811,14,WTC,3,300000.0,32,32,1,1,3,477355,220,6
16,fm12,105449,23039811,14,WTC,3,300000.0,32,32,1,1,4,477356,221,9
16,fm12,105449,23039811,14,WTC,3,300000.0,32,32,1,1,5,477357,222,12
16,fm12,105449,23039811,14,WTC,3,300000.0,32,32,1,1,6,477358,223,15
16,fm12,105449,23039811,14,WTC,3,300000.0,32,32,1,1,7,477359,224,18
16,fm12,105449,23039811,14,WTC,4,2556066.1,33,33,1,1,1,477353,225,0
16,fm12,105449,23039811,14,WTC,4,2556066.1,33,33,1,1,2,477354,226,3
16,fm12,105449,23039811,14,WTC,4,2556066.1,33,33,1,1,3,477355,227,6
16,fm12,105449,23039811,14,WTC,4,2556066.1,33,33,1,1,4,477356,228,9
16,fm12,105449,23039811,14,WTC,4,2556066.1,33,33,1,1,5,477357,229,12
16,fm12,105449,23039811,14,WTC,4,2556066.1,33,33,1,1,6,477358,230,15
16,fm12,105449,23039811,14,WTC,4,2556066.1,33,33,1,1,7,477359,231,18
17,fm12,105449,23039853,15,WTC,3,4672794.0,34,34,1,1,1,477353,232,0
17,fm12,105449,23039853,15,WTC,3,4672794.0,34,34,1,1,2,477354,233,3
17,fm12,105449,23039853,15,WTC,3,4672794.0,34,34,1,1,3,477355,234,6
17,fm12,105449,23039853,15,WTC,3,4672794.0,34,34,1,1,4,477356,235,9
17,fm12,105449,23039853,15,WTC,3,4672794.0,34,34,1,1,5,477357,236,12
17,fm12,105449,23039853,15,WTC,3,4672794.0,34,34,1,1,6,477358,237,15
17,fm12,105449,23039853,15,WTC,3,4672794.0,34,34,1,1,7,477359,238,18
18,fm12,105449,23039855,16,WTC,3,181995.0,35,35,1,1,1,477353,239,0
18,fm12,105449,23039855,16,WTC,3,181995.0,35,35,1,1,2,477354,240,3
18,fm12,105449,23039855,16,WTC,3,181995.0,35,35,1,1,3,477355,241,6
18,fm12,105449,23039855,16,WTC,3,181995.0,35,35,1,1,4,477356,242,9
18,fm12,105449,23039855,16,WTC,3,181995.0,35,35,1,1,5,477357,243,12
18,fm12,105449,23039855,16,WTC,3,181995.0,35,35,1,1,6,477358,244,15
18,fm12,105449,23039855,16,WTC,3,181995.0,35,35,1,1,7,477359,245,18
19,fm41,1,1,18,WTC,1,1000000.0,36,36,1,1,1,1,246,21
20,fm41,1,2,19,WTC,1,1000000.0,37,37,1,1,1,1,247,21
21,fm41,1,3,20,WTC,1,1000000.0,38,38,1,1,1,1,248,21
22,fm41,1,4,21,WTC,1,2000000.0,39,39,1,1,1,1,249,21
23,fm41,1,5,22,WTC,1,2000000.0,40,40,1,1,1,1,250,21
24,fm41,1,6,23,WTC,1,2000000.0,41,41,1,1,1,1,251,21
25,sc1,9,11875,24,WTC,1,75000000.0,42,42,1,1,1,A,252,22
26,sc1,9,11878,25,WTC,1,75000000.0,43,43,1,1,1,A,253,22
27,sc1,9,11885,26,WTC,1,75000000.0,44,44,1,1,1,A,254,22
28,sc1,9,11893,27,WTC,1,75000000.0,45,45,1,1,1,A,255,22
29,sc1,9,11908,28,WTC,1,75000000.0,46,46,1,1,1,A,256,22
30,sc1,9,11917,29,WTC,1,75000000.0,47,47,1,1,1,A,257,22
31,sc1,9,11927,30,WTC,1,75000000.0,48,48,1,1,1,A,258,22
32,sc10,1,1,756,WTC,1,750000.0,49,49,1,1,1,1,259,55
32,sc10,1,1,756,WTC,3,120000.0,50,50,1,1,1,1,260,55
32,sc10,1,1,756,WTC,4,130000.0,51,51,1,1,1,1,261,55
33,sc10,1,10,774,WTC,1,750000.0,52,52,1,1,1,1,262,55
33,sc10,1,10,774,WTC,3,120000.0,53,53,1,1,1,1,263,55
33,sc10,1,10,774,WTC,4,130000.0,54,54,1,1,1,1,264,55
34,sc10,1,100,900,WTC,1,7500000.0,55,55,1,1,1,1,265,52
34,sc10,1,100,900,WTC,3,1200000.0,56,56,1,1,1,1,266,52
34,sc10,1,100,900,WTC,4,1300000.0,57,57,1,1,1,1,267,52
35,sc10,1,11,776,WTC,1,750000.0,58,58,1,1,1,1,268,55
35,sc10,1,11,776,WTC,3,120000.0,59,59,1,1,1,1,269,55
35,sc10,1,11,776,WTC,4,130000.0,60,60,1,1,1,1,270,55
36,sc10,1,12,778,WTC,1,750000.0,61,61,1,1,1,1,271,55
36,sc10,1,12,778,WTC,3,120000.0,62,62,1,1,1,1,272,55
36,sc10,1,12,778,WTC,4,130000.0,63,63,1,1,1,1,273,55
37,sc10,1,13,780,WTC,1,750000.0,64,64,1,1,1,1,274,55
37,sc10,1,13,780,WTC,3,120000.0,65,65,1,1,1,1,275,55
37,sc10,1,13,780,WTC,4,130000.0,66,66,1,1,1,1,276,55
38,sc10,1,14,782,WTC,1,750000.0,67,67,1,1,1,1,277,55
38,sc10,1,14,782,WTC,3,120000.0,68,68,1,1,1,1,278,55
38,sc10,1,14,782,WTC,4,130000.0,69,69,1,1,1,1,279,55
39,sc10,1,15,784,WTC,1,750000.0,70,70,1,1,1,1,280,55
39,sc10,1,15,784,WTC,3,120000.0,71,71,1,1,1,1,281,55
39,sc10,1,15,784,WTC,4,130000.0,72,72,1,1,1,1,282,55
40,sc10,1,16,786,WTC,1,1500000.0,73,73,1,1,1,1,283,55
40,sc10,1,16,786,WTC,3,240000.0,74,74,1,1,1,1,284,55
40,sc10,1,16,786,WTC,4,260000.0,75,75,1,1,1,1,285,55
41,sc10,1,17,788,WTC,1,1500000.0,76,76,1,1,1,1,286,55
41,sc10,1,17,788,WTC,3,240000.0,77,77,1,1,1,1,287,55
41,sc10,1,17,788,WTC,4,260000.0,78,78,1,1,1,1,288,55
42,sc10,1,18,790,WTC,1,1500000.0,79,79,1,1,1,1,289,55
42,sc10,1,18,790,WTC,3,240000.0,80,80,1,1,1,1,290,55
42,sc10,1,18,790,WTC,4,260000.0,81,81,1,1,1,1,291,55
43,sc10,1,19,792,WTC,1,1500000.0,82,82,1,1,1,1,292,55
43,sc10,1,19,792,WTC,3,240000.0,83,83,1,1,1,1,293,55
43,sc10,1,19,792,WTC,4,260000.0,84,84,1,1,1,1,294,55
44,sc10,1,2,758,WTC,1,750000.0,85,85,1,1,1,1,295,55
44,sc10,1,2,758,WTC,3,120000.0,86,86,1,1,1,1,296,55
44,sc10,1,2,758,WTC,4,130000.0,87,87,1,1,1,1,297,55
45,sc10,1,20,794,WTC,1,1500000.0,88,88,1,1,1,1,298,55
45,sc10,1,20,794,WTC,3,240000.0,89,89,1,1,1,1,299,55
45,sc10,1,20,794,WTC,4,260000.0,90,90,1,1,1,1,300,55
46,sc10,1,21,796,WTC,1,1500000.0,91,91,1,1,1,1,301,55
46,sc10,1,21,796,WTC,3,240000.0,92,92,1,1,1,1,302,55
46,sc10,1,21,796,WTC,4,260000.0,93,93,1,1,1,1,303,55
47,sc10,1,22,798,WTC,1,1500000.0,94,94,1,1,1,1,304,55
47,sc10,1,22,798,WTC,3,240000.0,95,95,1,1,1,1,305,55
47,sc10,1,22,798,WTC,4,260000.0,96,96,1,1,1,1,306,55
48,sc10,1,23,800,WTC,1,1500000.0,97,97,1,1,1,1,307,55
48,sc10,1,23,800,WTC,3,240000.0,98,98,1,1,1,1,308,55
48,sc10,1,23,800,WTC,4,260000.0,99,99,1,1,1,1,309,55
49,sc10,1,24,802,WTC,1,1500000.0,100,100,1,1,1,1,310,55
49,sc10,1,24,802,WTC,3,240000.0,101,101,1,1,1,1,311,55
49,sc10,1,24,802,WTC,4,260000.0,102,102,1,1,1,1,312,55
50,sc10,1,25,804,WTC,1,1500000.0,103,103,1,1,1,1,313,55
50,sc10,1,25,804,WTC,3,240000.0,104,104,1,1,1,1,314,55
50,sc10,1,25,804,WTC,4,260000.0,105,105,1,1,1,1,315,55
51,sc10,1,26,806,WTC,1,1500000.0,106,106,1,1,1,1,316,55
51,sc10,1,26,806,WTC,3,240000.0,107,107,1,1,1,1,317,55
51,sc10,1,26,806,WTC,4,260000.0,108,108,1,1,1,1,318,55
52,sc10,1,27,808,WTC,1,1500000.0,109,109,1,1,1,1,319,55
52,sc10,1,27,808,WTC,3,240000.0,110,110,1,1,1,1,320,55
52,sc10,1,27,808,WTC,4,260000.0,111,111,1,1,1,1,321,55
53,sc10,1,28,810,WTC,1,1500000.0,112,112,1,1,1,1,322,55
53,sc10,1,28,810,WTC,3,240000.0,113,113,1,1,1,1,323,55
