item_id,coverage_id,areaperil_id,vulnerability_id,group_id
229,229,305,305,77
230,230,307,307,77
231,231,308,308,77
232,232,309,309,78
233,233,311,311,78
234,234,312,312,78
235,235,313,313,79
236,236,315,315,79
237,237,316,316,79
238,238,317,317,80
239,239,319,319,80
240,240,320,320,80
241,241,321,321,81
242,242,323,323,81
243,243,324,324,81
244,244,325,325,82
245,245,327,327,82
246,246,328,328,82
247,247,329,329,83
248,248,331,331,83
249,249,332,332,83
250,250,337,337,84
251,251,339,339,84
252,252,340,340,84
253,253,345,345,85
254,254,347,347,85
255,255,348,348,85
256,256,353,353,86
257,257,355,355,86
258,258,356,356,86
259,259,361,361,87
260,260,363,363,87
261,261,364,364,87
262,262,369,369,88
263,263,371,371,88
264,264,372,372,88
265,265,377,377,89
266,266,379,379,89
267,267,380,380,89
268,268,385,385,90
269,269,387,387,90
270,270,388,388,90
271,271,393,393,91
272,272,395,395,91
273,273,396,396,91
274,274,397,397,92
275,275,399,399,92
276,276,400,400,92
277,277,401,401,93
278,278,403,403,93
279,279,404,404,93
280,280,405,405,94
281,281,407,407,94
282,282,408,408,94
283,283,409,409,95
284,284,411,411,95
285,285,412,412,95
286,286,413,413,96
287,287,415,415,96
288,288,416,416,96
289,289,417,417,97
290,290,419,419,97
291,291,420,420,97
292,292,421,421,98
293,293,423,423,98
294,294,424,424,98
295,295,425,425,99
296,296,427,427,99
297,297,428,428,99
298,298,429,429,100
299,299,431,431,100
300,300,432,432,100
301,301,433,433,101
302,302,435,435,101
303,303,436,436,101
304,304,437,437,102
305,305,439,439,102
306,306,440,440,102
307,307,441,441,103
308,308,443,443,103
309,309,444,444,103
310,310,445,445,104
311,311,447,447,104
312,312,448,448,104
313,313,449,449,105
314,314,451,451,105
315,315,452,452,105
316,316,453,453,106
317,317,455,455,106
318,318,456,456,106
319,319,457,457,107
320,320,459,459,107
321,321,460,460,107
322,322,461,461,108
323,323,463,463,108
324,324,464,464,108
325,325,465,465,109
326,326,467,467,109
327,327,468,468,109
328,328,469,469,110
329,329,471,471,110
330,330,472,472,110
331,331,473,473,111
332,332,475,475,111
333,333,476,476,111
334,334,477,477,112
335,335,479,479,112
336,336,480,480,112
337,337,481,481,113
338,338,483,483,113
339,339,484,484,113
340,340,485,485,114
341,341,487,487,114
342,342,488,488,114
343,343,489,489,115
344,344,491,491,115
345,345,492,492,115
346,346,493,493,116
347,347,495,495,116
348,348,496,496,116
349,349,497,497,117
350,350,499,499,117
351,351,500,500,117
352,352,501,501,118
353,353,503,503,118
354,354,504,504,118
355,355,505,505,119
356,356,507,507,119
357,357,508,508,119
358,358,509,509,120
359,359,511,511,120
360,360,512,512,120
361,361,513,513,121
362,362,515,515,121
363,363,516,516,121
364,364,517,517,122
365,365,519,519,122
366,366,520,520,122
367,367,521,521,123
368,368,523,523,123
369,369,524,524,123
370,370,525,525,124
371,371,527,527,124
372,372,528,528,124
373,373,529,529,125
374,374,531,531,125
375,375,532,532,125
376,376,533,533,126
377,377,535,535,126
378,378,536,536,126
379,379,537,537,127
380,380,539,539,127
381,381,540,540,127
382,382,541,541,128
383,383,543,543,128
384,384,544,544,128
385,385,545,545,129
386,386,547,547,129
387,387,548,548,129
388,388,549,549,130
389,389,551,551,130
390,390,552,552,130
391,391,553,553,131
392,392,555,555,131
393,393,556,556,131
394,394,557,557,132
395,395,559,559,132
396,396,560,560,132
397,397,561,561,133
398,398,563,563,133
399,399,564,564,133
400,400,565,565,134
401,401,567,567,134
402,402,568,568,134
403,403,569,569,135
404,404,571,571,135
405,405,572,572,135
406,406,573,573,136
407,407,575,575,136
408,408,576,576,136
409,409,577,577,137
410,410,579,579,137
411,411,580,580,137
412,412,581,581,138
413,413,583,583,138
414,414,584,584,138
415,415,585,585,139
416,416,587,587,139
417,417,588,588,139
418,418,589,589,140
419,419,591,591,140
420,420,592,592,140
421,421,593,593,141
422,422,595,595,141
423,423,596,596,141
424,424,597,597,142
425,425,599,599,142
426,426,600,600,142
427,427,601,601,143
428,428,603,603,143
429,429,604,604,143
430,430,605,605,144
431,431,607,607,144
432,432,608,608,144
433,433,609,609,145
434,434,611,611,145
435,435,612,612,145
436,436,613,613,146
437,437,615,615,146
438,438,616,616,146
439,439,617,617,147
440,440,619,619,147
441,441,620,620,147
442,442,621,621,148
443,443,623,623,148
444,444,624,624,148
445,445,625,625,149
446,446,627,627,149
447,447,628,628,149
448,448,629,629,150
449,449,631,631,150
450,450,632,632,150
451,451,633,633,151
452,452,635,635,151
453,453,636,636,151
454,454,637,637,152
455,455,639,639,152
456,456,640,640,152
457,457,641,641,153
458,458,643,643,153
459,459,644,644,153
460,460,645,645,154
461,461,647,647,154
462,462,648,648,154
463,463,649,649,155
464,464,651,651,155
465,465,652,652,155
466,466,653,653,156
467,467,655,655,156
468,468,656,656,156
469,469,657,657,157
470,470,659,659,157
471,471,660,660,157
472,472,661,661,158
473,473,663,663,158
474,474,664,664,158
475,475,665,665,159
476,476,667,667,159
477,477,668,668,159
478,478,669,669,160
479,479,671,671,160
480,480,672,672,160
481,481,673,673,161
482,482,675,675,161
483,483,676,676,161
484,484,677,677,162
485,485,679,679,162
486,486,680,680,162
487,487,681,681,163
488,488,683,683,163
489,489,684,684,163
490,490,685,685,164
491,491,687,687,164
492,492,688,688,164
493,493,689,689,165
494,494,691,691,165
495,495,692,692,165
496,496,693,693,166
497,497,695,695,166
498,498,696,696,166
499,499,697,697,167
500,500,699,699,167
501,501,700,700,167
502,502,701,701,168
503,503,703,703,168
504,504,704,704,168
505,505,705,705,169
506,506,707,707,169
507,507,708,708,169
508,508,709,709,170
509,509,711,711,170
510,510,712,712,170
511,511,713,713,171
512,512,715,715,171
513,513,716,716,171
514,514,717,717,172
515,515,719,719,172
516,516,720,720,172
517,517,721,721,173
518,518,723,723,173
519,519,724,724,173
520,520,725,725,174
521,521,727,727,174
522,522,728,728,174
523,523,729,729,175
524,524,731,731,175
525,525,732,732,175
526,526,733,733,176
527,527,735,735,176
528,528,736,736,176
529,529,737,737,177
530,530,739,739,177
531,531,740,740,177
532,532,741,741,178
533,533,743,743,178
534,534,744,744,178
535,535,745,745,179
536,536,747,747,179
537,537,748,748,179
538,538,749,749,180
539,539,751,751,180
540,540,752,752,180
541,541,753,753,181
542,542,755,755,181
543,543,756,756,181
544,544,757,757,182
545,545,759,759,182
546,546,760,760,182
547,547,761,761,183
548,548,763,763,183
549,549,764,764,183
550,550,765,765,184
551,551,767,767,184
552,552,768,768,184
553,553,769,769,185
554,554,771,771,185
555,555,772,772,185
556,556,773,773,186
557,557,775,775,186
558,558,776,776,186
559,559,777,777,187
560,560,779,779,187
561,561,780,780,187
562,562,781,781,188
563,563,783,783,188
564,564,784,784,188
565,565,785,785,189
566,566,787,787,189
567,567,788,788,189
568,568,789,789,190
569,569,791,791,190
570,570,792,792,190
571,571,793,793,191
572,572,795,795,191
573,573,796,796,191
574,574,797,797,192
575,575,799,799,192
576,576,800,800,192
577,577,801,801,193
578,578,803,803,193
579,579,804,804,193
580,580,805,805,194
581,581,807,807,194
582,582,808,808,194
583,583,809,809,195
584,584,811,811,195
585,585,812,812,195
586,586,813,813,196
587,587,815,815,196
588,588,816,816,196
589,589,817,817,197
590,590,819,819,197
591,591,820,820,197
592,592,821,821,198
593,593,823,823,198
594,594,824,824,198
595,595,825,825,199
596,596,827,827,199
597,597,828,828,199
598,598,829,829,200
599,599,831,831,200
600,600,832,832,200
601,601,833,833,201
602,602,835,835,201
603,603,836,836,201
604,604,837,837,202
605,605,839,839,202
606,606,840,840,202
607,607,841,841,203
608,608,843,843,203
609,609,844,844,203
610,610,845,845,204
611,611,847,847,204
612,612,848,848,204
613,613,849,849,205
614,614,851,851,205
615,615,852,852,205
616,616,853,853,206
617,617,855,855,206
618,618,856,856,206
619,619,857,857,207
620,620,859,859,207
621,621,860,860,207
622,622,861,861,208
623,623,863,863,208
624,624,864,864,208
625,625,865,865,209
626,626,867,867,209
627,627,868,868,209
628,628,869,869,210
629,629,871,871,210
630,630,872,872,210
631,631,873,873,211
632,632,875,875,211
633,633,876,876,211
634,634,877,877,212
635,635,879,879,212
636,636,880,880,212
637,637,881,881,213
638,638,883,883,213
639,639,884,884,213
640,640,885,885,214
641,641,887,887,214
642,642,888,888,214
643,643,889,889,215
644,644,891,891,215
645,645,892,892,215
646,646,893,893,216
647,647,895,895,216
648,648,896,896,216
649,649,897,897,217
650,650,899,899,217
651,651,900,900,217
652,652,901,901,218
653,653,903,903,218
654,654,904,904,218
655,655,905,905,219
656,656,907,907,219
657,657,908,908,219
658,658,909,909,220
659,659,911,911,220
660,660,912,912,220
661,661,913,913,221
662,662,915,915,221
663,663,916,916,221
664,664,917,917,222
665,665,919,919,222
666,666,920,920,222
667,667,921,921,223
668,668,923,923,223
669,669,924,924,223
670,670,925,925,224
671,671,927,927,224
672,672,928,928,224
673,673,929,929,225
674,674,931,931,225
675,675,932,932,225
676,676,933,933,226
677,677,935,935,226
678,678,936,936,226
679,679,937,937,227
680,680,939,939,227
681,681,940,940,227
682,682,941,941,228
683,683,943,943,228
684,684,944,944,228
685,685,945,945,229
686,686,947,947,229
687,687,948,948,229
688,688,949,949,230
689,689,951,951,230
690,690,952,952,230
691,691,953,953,231
692,692,955,955,231
693,693,956,956,231
694,694,957,957,232
695,695,959,959,232
696,696,960,960,232
697,697,965,965,233
698,698,967,967,233
699,699,968,968,233
700,700,973,973,234
701,701,975,975,234
702,702,976,976,234
703,703,981,981,235
704,704,983,983,235
705,705,984,984,235
706,706,989,989,236
707,707,991,991,236
708,708,992,992,236
709,709,997,997,237
710,710,999,999,237
711,711,1000,1000,237
712,712,1005,1005,238
713,713,1007,1007,238
714,714,1008,1008,238
715,715,1013,1013,239
716,716,1015,1015,239
717,717,1016,1016,239
718,718,1017,1017,240
719,719,1019,1019,240
720,720,1020,1020,240
721,721,1021,1021,241
722,722,1023,1023,241
723,723,1024,1024,241
724,724,1025,1025,242
725,725,1027,1027,242
726,726,1028,1028,242
727,727,1029,1029,243
728,728,1031,1031,243
729,729,1032,1032,243
730,730,1033,1033,244
731,731,1035,1035,244
732,732,1036,1036,244
733,733,1037,1037,245
734,734,1039,1039,245
735,735,1040,1040,245
736,736,1041,1041,246
737,737,1043,1043,246
738,738,1044,1044,246
739,739,1045,1045,247
740,740,1047,1047,247
741,741,1048,1048,247
742,742,1049,1049,248
743,743,1051,1051,248
744,744,1052,1052,248
745,745,1053,1053,249
746,746,1055,1055,249
747,747,1056,1056,249
748,748,1057,1057,250
749,749,1059,1059,250
750,750,1060,1060,250
751,751,1061,1061,251
752,752,1063,1063,251
753,753,1064,1064,251
754,754,1065,1065,252
755,755,1067,1067,252
756,756,1068,1068,252
757,757,1069,1069,253
758,758,1071,1071,253
759,759,1072,1072,253
760,760,1073,1073,254
761,761,1075,1075,254
762,762,1076,1076,254
763,763,1077,1077,255
764,764,1079,1079,255
765,765,1080,1080,255
766,766,1081,1081,256
767,767,1083,1083,256
768,768,1084,1084,256
769,769,1085,1085,257
770,770,1087,1087,257
771,771,1088,1088,257
772,772,1089,1089,258
773,773,1091,1091,258
774,774,1092,1092,258
775,775,1093,1093,259
776,776,1095,1095,259
777,777,1096,1096,259
778,778,1097,1097,260
779,779,1099,1099,260
780,780,1100,1100,260
781,781,1101,1101,261
782,782,1103,1103,261
783,783,1104,1104,261
784,784,1105,1105,262
785,785,1107,1107,262
786,786,1108,1108,262
787,787,1109,1109,263
788,788,1111,1111,263
789,789,1112,1112,263
790,790,1113,1113,264
791,791,1115,1115,264
792,792,1116,1116,264
793,793,1117,1117,265
794,794,1119,1119,265
795,795,1120,1120,265
796,796,1121,1121,266
797,797,1123,1123,266
798,798,1124,1124,266
799,799,1125,1125,267
800,800,1127,1127,267
801,801,1128,1128,267
802,802,1129,1129,268
803,803,1131,1131,268
804,804,1132,1132,268
805,805,1133,1133,269
806,806,1135,1135,269
807,807,1136,1136,269
808,808,1137,1137,270
809,809,1139,1139,270
810,810,1140,1140,270
811,811,1141,1141,271
812,812,1143,1143,271
813,813,1144,1144,271
814,814,1145,1145,272
815,815,1147,1147,272
816,816,1148,1148,272
817,817,1149,1149,273
818,818,1151,1151,273
819,819,1152,1152,273
820,820,1153,1153,274
821,821,1155,1155,274
822,822,1156,1156,274
823,823,1157,1157,275
824,824,1159,1159,275
825,825,1160,1160,275
826,826,1161,1161,276
827,827,1163,1163,276
828,828,1164,1164,276
829,829,1165,1165,277
830,830,1167,1167,277
831,831,1168,1168,277
832,832,1169,1169,278
833,833,1171,1171,278
834,834,1172,1172,278
835,835,1173,1173,279
836,836,1175,1175,279
837,837,1176,1176,279
838,838,1177,1177,280
839,839,1179,1179,280
840,840,1180,1180,280
841,841,1181,1181,281
842,842,1183,1183,281
843,843,1184,1184,281
844,844,1185,1185,282
845,845,1187,1187,282
846,846,1188,1188,282
847,847,1189,1189,283
848,848,1191,1191,283
849,849,1192,1192,283
850,850,1193,1193,284
851,851,1195,1195,284
852,852,1196,1196,284
853,853,1197,1197,285
854,854,1199,1199,285
855,855,1200,1200,285
856,856,1201,1201,286
857,857,1203,1203,286
858,858,1204,1204,286
859,859,1205,1205,287
860,860,1207,1207,287
861,861,1208,1208,287
862,862,1209,1209,288
863,863,1211,1211,288
864,864,1212,1212,288
865,865,1213,1213,289
866,866,1215,1215,289
867,867,1216,1216,289
868,868,1217,1217,290
869,869,1219,1219,290
870,870,1220,1220,290
871,871,1221,1221,291
872,872,1223,1223,291
873,873,1224,1224,291
874,874,1225,1225,292
875,875,1227,1227,292
876,876,1228,1228,292
877,877,1229,1229,293
878,878,1231,1231,293
879,879,1232,1232,293
880,880,1233,1233,294
881,881,1235,1235,294
882,882,1236,1236,294
883,883,1237,1237,295
884,884,1239,1239,295
885,885,1240,1240,295
886,886,1241,1241,296
887,887,1243,1243,296
888,888,1244,1244,296
889,889,1245,1245,297
890,890,1247,1247,297
891,891,1248,1248,297
892,892,1249,1249,298
893,893,1251,1251,298
894,894,1252,1252,298
895,895,1253,1253,299
896,896,1255,1255,299
897,897,1256,1256,299
898,898,1257,1257,300
899,899,1259,1259,300
900,900,1260,1260,300
901,901,1261,1261,301
902,902,1263,1263,301
903,903,1264,1264,301
904,904,1265,1265,302
905,905,1267,1267,302
906,906,1268,1268,302
907,907,1269,1269,303
908,908,1271,1271,303
909,909,1272,1272,303
910,910,1273,1273,304
911,911,1275,1275,304
912,912,1276,1276,304
913,913,1277,1277,305
914,914,1279,1279,305
915,915,1280,1280,305
916,916,1281,1281,306
917,917,1283,1283,306
918,918,1284,1284,306
919,919,1285,1285,307
920,920,1287,1287,307
921,921,1288,1288,307
922,922,1289,1289,308
923,923,1291,1291,308
924,924,1292,1292,308
925,925,1293,1293,309
926,926,1295,1295,309
927,927,1296,1296,309
928,928,1297,1297,310
929,929,1299,1299,310
930,930,1300,1300,310
931,931,1301,1301,311
932,932,1303,1303,311
933,933,1304,1304,311
934,934,1305,1305,312
935,935,1307,1307,312
936,936,1308,1308,312
937,937,1309,1309,313
938,938,1311,1311,313
939,939,1312,1312,313
940,940,1313,1313,314
941,941,1315,1315,314
942,942,1316,1316,314
943,943,1317,1317,315
944,944,1319,1319,315
945,945,1320,1320,315
946,946,1321,1321,316
947,947,1323,1323,316
948,948,1324,1324,316
949,949,1325,1325,317
950,950,1327,1327,317
951,951,1328,1328,317
952,952,1329,1329,318
953,953,1331,1331,318
954,954,1332,1332,318
955,955,1333,1333,319
956,956,1335,1335,319
957,957,1336,1336,319
958,958,1337,1337,320
959,959,1339,1339,320
960,960,1340,1340,320
961,961,1341,1341,321
962,962,1343,1343,321
963,963,1344,1344,321
964,964,1345,1345,322
965,965,1347,1347,322
966,966,1348,1348,322
967,967,1349,1349,323
968,968,1351,1351,323
969,969,1352,1352,323
970,970,1353,1353,324
971,971,1355,1355,324
972,972,1356,1356,324
973,973,1357,1357,325
974,974,1359,1359,325
975,975,1360,1360,325
976,976,1361,1361,326
977,977,1363,1363,326
978,978,1364,1364,326
979,979,1365,1365,327
980,980,1367,1367,327
981,981,1368,1368,327
982,982,1369,1369,328
983,983,1371,1371,328
984,984,1372,1372,328
985,985,1373,1373,329
986,986,1375,1375,329
987,987,1376,1376,329
988,988,1377,1377,330
989,989,1379,1379,330
990,990,1380,1380,330
991,991,1381,1381,331
992,992,1383,1383,331
993,993,1384,1384,331
994,994,1385,1385,332
995,995,1387,1387,332
996,996,1388,1388,332
997,997,1389,1389,333
998,998,1391,1391,333
999,999,1392,1392,333
1000,1000,1393,1393,334
1001,1001,1395,1395,334
1002,1002,1396,1396,334
1003,1003,1397,1397,335
1004,1004,1399,1399,335
1005,1005,1400,1400,335
1006,1006,1401,1401,336
1007,1007,1403,1403,336
1008,1008,1404,1404,336
1009,1009,1405,1405,337
1010,1010,1407,1407,337
1011,1011,1408,1408,337
1012,1012,1409,1409,338
1013,1013,1411,1411,338
1014,1014,1412,1412,338
1015,1015,1413,1413,339
1016,1016,1415,1415,339
1017,1017,1416,1416,339
1018,1018,1417,1417,340
1019,1019,1419,1419,340
1020,1020,1420,1420,340
1021,1021,1421,1421,341
1022,1022,1423,1423,341
1023,1023,1424,1424,341
1024,1024,1425,1425,342
1025,1025,1427,1427,342
1026,1026,1428,1428,342
1027,1027,1429,1429,343
1028,1028,1431,1431,343
1029,1029,1432,1432,343
1030,1030,1433,1433,344
1031,1031,1435,1435,344
1032,1032,1436,1436,344
1033,1033,1437,1437,345
1034,1034,1439,1439,345
1035,1035,1440,1440,345
1036,1036,1441,1441,346
1037,1037,1443,1443,346
1038,1038,1444,1444,346
1039,1039,1445,1445,347
1040,1040,1447,1447,347
1041,1041,1448,1448,347
1042,1042,1449,1449,348
1043,1043,1451,1451,348
1044,1044,1452,1452,348
1045,1045,1453,1453,349
1046,1046,1455,1455,349
1047,1047,1456,1456,349
1048,1048,1457,1457,350
1049,1049,1459,1459,350
1050,1050,1460,1460,350
1051,1051,1465,1465,351
1052,1052,1467,1467,351
1053,1053,1468,1468,351
1054,1054,1473,1473,352
1055,1055,1475,1475,352
1056,1056,1476,1476,352
1057,1057,1481,1481,353
1058,1058,1483,1483,353
1059,1059,1484,1484,353
1060,1060,1489,1489,354
1061,1061,1491,1491,354
1062,1062,1492,1492,354
1063,1063,1497,1497,355
1064,1064,1499,1499,355
1065,1065,1500,1500,355
1066,1066,1505,1505,356
1067,1067,1507,1507,356
1068,1068,1508,1508,356
1069,1069,1513,1513,357
1070,1070,1515,1515,357
1071,1071,1516,1516,357
1072,1072,1521,1521,358
1073,1073,1523,1523,358
1074,1074,1524,1524,358
1075,1075,1529,1529,359
1076,1076,1531,1531,359
1077,1077,1532,1532,359
1078,1078,1537,1537,360
1079,1079,1539,1539,360
1080,1080,1540,1540,360
1081,1081,1541,1541,361
1082,1082,1543,1543,361
1083,1083,1544,1544,361
1084,1084,1545,1545,362
1085,1085,1547,1547,362
1086,1086,1548,1548,362
1087,1087,1549,1549,363
1088,1088,1551,1551,363
1089,1089,1552,1552,363
1090,1090,1553,1553,364
1091,1091,1555,1555,364
1092,1092,1556,1556,364
1093,1093,1557,1557,365
1094,1094,1559,1559,365
1095,1095,1560,1560,365
1096,1096,1561,1561,366
1097,1097,1563,1563,366
1098,1098,1564,1564,366
1099,1099,1565,1565,367
1100,1100,1567,1567,367
1101,1101,1568,1568,367
1102,1102,1569,1569,368
1103,1103,1571,1571,368
1104,1104,1572,1572,368
1105,1105,1573,1573,369
1106,1106,1575,1575,369
1107,1107,1576,1576,369
1108,1108,1577,1577,370
1109,1109,1579,1579,370
1110,1110,1580,1580,370
1111,1111,1581,1581,371
1112,1112,1583,1583,371
1113,1113,1584,1584,371
1114,1114,1585,1585,372
1115,1115,1587,1587,372
1116,1116,1588,1588,372
1117,1117,1589,1589,373
1118,1118,1591,1591,373
1119,1119,1592,1592,373
1120,1120,1593,1593,374
1121,1121,1595,1595,374
1122,1122,1596,1596,374
1123,1123,1597,1597,375
1124,1124,1599,1599,375
1125,1125,1600,1600,375
1126,1126,1601,1601,376
1127,1127,1603,1603,376
1128,1128,1604,1604,376
1129,1129,1605,1605,377
1130,1130,1607,1607,377
1131,1131,1608,1608,377
1132,1132,1609,1609,378
1133,1133,1611,1611,378
1134,1134,1612,1612,378
1135,1135,1613,1613,379
1136,1136,1615,1615,379
1137,1137,1616,1616,379
1138,1138,1617,1617,380
1139,1139,1619,1619,380
1140,1140,1620,1620,380
1141,1141,1621,1621,381
1142,1142,1623,1623,381
1143,1143,1624,1624,381
1144,1144,1625,1625,382
1145,1145,1627,1627,382
1146,1146,1628,1628,382
1147,1147,1629,1629,383
1148,1148,1631,1631,383
1149,1149,1632,1632,383
1150,1150,1633,1633,384
1151,1151,1635,1635,384
1152,1152,1636,1636,384
1153,1153,1637,1637,385
1154,1154,1639,1639,385
1155,1155,1640,1640,385
1156,1156,1641,1641,386
1157,1157,1643,1643,386
1158,1158,1644,1644,386
1159,1159,1645,1645,387
1160,1160,1647,1647,387
1161,1161,1648,1648,387
1162,1162,1649,1649,388
1163,1163,1651,1651,388
1164,1164,1652,1652,388
1165,1165,1653,1653,389
1166,1166,1655,1655,389
1167,1167,1656,1656,389
1168,1168,1657,1657,390
1169,1169,1659,1659,390
1170,1170,1660,1660,390
1171,1171,1661,1661,391
1172,1172,1663,1663,391
1173,1173,1664,1664,391
1174,1174,1665,1665,392
1175,1175,1667,1667,392
1176,1176,1668,1668,392
1177,1177,1669,1669,393
1178,1178,1671,1671,393
1179,1179,1672,1672,393
1180,1180,1673,1673,394
1181,1181,1675,1675,394
1182,1182,1676,1676,394
1183,1183,1677,1677,395
1184,1184,1679,1679,395
1185,1185,1680,1680,395
1186,1186,1681,1681,396
1187,1187,1683,1683,396
1188,1188,1684,1684,396
1189,1189,1685,1685,397
1190,1190,1687,1687,397
1191,1191,1688,1688,397
1192,1192,1689,1689,398
1193,1193,1691,1691,398
1194,1194,1692,1692,398
1195,1195,1693,1693,399
1196,1196,1695,1695,399
1197,1197,1696,1696,399
1198,1198,1697,1697,400
1199,1199,1699,1699,400
1200,1200,1700,1700,400
1201,1201,1701,1701,401
1202,1202,1703,1703,401
1203,1203,1704,1704,401
1204,1204,1705,1705,402
1205,1205,1707,1707,402
1206,1206,1708,1708,402
1207,1207,1709,1709,403
1208,1208,1711,1711,403
1209,1209,1712,1712,403
1210,1210,1713,1713,404
1211,1211,1715,1715,404
1212,1212,1716,1716,404
1213,1213,1717,1717,405
1214,1214,1719,1719,405
1215,1215,1720,1720,405
1216,1216,1721,1721,406
1217,1217,1723,1723,406
1218,1218,1724,1724,406
1219,1219,1725,1725,407
1220,1220,1727,1727,407
1221,1221,1728,1728,407
1222,1222,1729,1729,408
1223,1223,1731,1731,408
1224,1224,1732,1732,408
1225,1225,1733,1733,409
1226,1226,1735,1735,409
1227,1227,1736,1736,409
1228,1228,1737,1737,410
1229,1229,1739,1739,410
1230,1230,1740,1740,410
1231,1231,1741,1741,411
1232,1232,1743,1743,411
1233,1233,1744,1744,411
1234,1234,1745,1745,412
1235,1235,1747,1747,412
1236,1236,1748,1748,412
1237,1237,1749,1749,413
1238,1238,1751,1751,413
1239,1239,1752,1752,413
1240,1240,1753,1753,414
