acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
0,9,51,51,4,1,17,16,11891,1,A,sc2,13000000.0,51
0,9,52,52,1,1,18,17,11892,1,A,sc2,75000000.0,52
0,9,53,53,3,1,18,17,11892,1,A,sc2,12000000.0,53
0,9,54,54,4,1,18,17,11892,1,A,sc2,13000000.0,54
0,9,55,55,1,1,19,18,11893,1,A,sc2,75000000.0,55
0,9,56,56,3,1,19,18,11893,1,A,sc2,12000000.0,56
0,9,57,57,4,1,19,18,11893,1,A,sc2,13000000.0,57
0,9,58,58,1,1,20,19,11894,1,A,sc2,75000000.0,58
0,9,59,59,3,1,20,19,11894,1,A,sc2,12000000.0,59
0,9,60,60,4,1,20,19,11894,1,A,sc2,13000000.0,60
0,9,61,61,1,1,21,20,11895,1,A,sc2,75000000.0,61
0,9,62,62,3,1,21,20,11895,1,A,sc2,12000000.0,62
0,9,63,63,4,1,21,20,11895,1,A,sc2,13000000.0,63
0,9,64,64,1,1,22,21,11896,1,A,sc2,75000000.0,64
0,9,65,65,3,1,22,21,11896,1,A,sc2,12000000.0,65
0,9,66,66,4,1,22,21,11896,1,A,sc2,13000000.0,66
0,9,67,67,1,1,23,22,11897,1,A,sc2,75000000.0,67
0,9,68,68,3,1,23,22,11897,1,A,sc2,12000000.0,68
0,9,69,69,4,1,23,22,11897,1,A,sc2,13000000.0,69
0,9,70,70,1,1,24,23,11898,1,A,sc2,75000000.0,70
0,9,71,71,3,1,24,23,11898,1,A,sc2,12000000.0,71
0,9,72,72,4,1,24,23,11898,1,A,sc2,13000000.0,72
0,9,73,73,1,1,25,24,11899,1,A,sc2,75000000.0,73
0,9,74,74,3,1,25,24,11899,1,A,sc2,12000000.0,74
0,9,75,75,4,1,25,24,11899,1,A,sc2,13000000.0,75
0,9,76,76,1,1,26,25,11900,1,A,sc2,75000000.0,76
0,9,77,77,3,1,26,25,11900,1,A,sc2,12000000.0,77
0,9,78,78,4,1,26,25,11900,1,A,sc2,13000000.0,78
0,9,79,79,1,1,27,26,11901,1,A,sc2,75000000.0,79
0,9,80,80,3,1,27,26,11901,1,A,sc2,12000000.0,80
0,9,81,81,4,1,27,26,11901,1,A,sc2,13000000.0,81
0,9,82,82,1,1,28,27,11902,1,A,sc2,75000000.0,82
0,9,83,83,3,1,28,27,11902,1,A,sc2,12000000.0,83
0,9,84,84,4,1,28,27,11902,1,A,sc2,13000000.0,84
0,9,85,85,1,1,29,28,11903,1,A,sc2,75000000.0,85
0,9,86,86,3,1,29,28,11903,1,A,sc2,12000000.0,86
0,9,87,87,4,1,29,28,11903,1,A,sc2,13000000.0,87
0,9,88,88,1,1,30,29,11904,1,A,sc2,75000000.0,88
0,9,89,89,3,1,30,29,11904,1,A,sc2,12000000.0,89
0,9,90,90,4,1,30,29,11904,1,A,sc2,13000000.0,90
0,9,91,91,1,1,31,30,11905,1,A,sc2,75000000.0,91
0,9,92,92,3,1,31,30,11905,1,A,sc2,12000000.0,92
0,9,93,93,4,1,31,30,11905,1,A,sc2,13000000.0,93
0,9,94,94,1,1,32,31,11906,1,A,sc2,75000000.0,94
0,9,95,95,3,1,32,31,11906,1,A,sc2,12000000.0,95
0,9,96,96,4,1,32,31,11906,1,A,sc2,13000000.0,96
0,9,97,97,1,1,33,32,11907,1,A,sc2,75000000.0,97
0,9,98,98,3,1,33,32,11907,1,A,sc2,12000000.0,98
0,9,99,99,4,1,33,32,11907,1,A,sc2,13000000.0,99
0,9,100,100,1,1,34,33,11908,1,A,sc2,75000000.0,100
0,9,101,101,3,1,34,33,11908,1,A,sc2,12000000.0,101
0,9,102,102,4,1,34,33,11908,1,A,sc2,13000000.0,102
0,9,103,103,1,1,35,34,11909,1,A,sc2,75000000.0,103
0,9,104,104,3,1,35,34,11909,1,A,sc2,12000000.0,104
0,9,105,105,4,1,35,34,11909,1,A,sc2,13000000.0,105
0,9,106,106,1,1,36,35,11910,1,A,sc2,75000000.0,106
0,9,107,107,3,1,36,35,11910,1,A,sc2,12000000.0,107
0,9,108,108,4,1,36,35,11910,1,A,sc2,13000000.0,108
0,9,109,109,1,1,37,36,11911,1,A,sc2,75000000.0,109
0,9,110,110,3,1,37,36,11911,1,A,sc2,12000000.0,110
0,9,111,111,4,1,37,36,11911,1,A,sc2,13000000.0,111
0,9,112,112,1,1,38,37,11912,1,A,sc2,75000000.0,112
0,9,113,113,3,1,38,37,11912,1,A,sc2,12000000.0,113
0,9,114,114,4,1,38,37,11912,1,A,sc2,13000000.0,114
0,9,115,115,1,1,39,38,11913,1,A,sc2,75000000.0,115
0,9,116,116,3,1,39,38,11913,1,A,sc2,12000000.0,116
0,9,117,117,4,1,39,38,11913,1,A,sc2,13000000.0,117
0,9,118,118,1,1,40,39,11914,1,A,sc2,75000000.0,118
0,9,119,119,3,1,40,39,11914,1,A,sc2,12000000.0,119
0,9,120,120,4,1,40,39,11914,1,A,sc2,13000000.0,120
0,9,121,121,1,1,41,40,11915,1,A,sc2,75000000.0,121
0,9,122,122,3,1,41,40,11915,1,A,sc2,12000000.0,122
0,9,123,123,4,1,41,40,11915,1,A,sc2,13000000.0,123
0,9,124,124,1,1,42,41,11916,1,A,sc2,75000000.0,124
0,9,125,125,3,1,42,41,11916,1,A,sc2,12000000.0,125
0,9,126,126,4,1,42,41,11916,1,A,sc2,13000000.0,126
0,9,127,127,1,1,43,42,11917,1,A,sc2,75000000.0,127
0,9,128,128,3,1,43,42,11917,1,A,sc2,12000000.0,128
0,9,129,129,4,1,43,42,11917,1,A,sc2,13000000.0,129
0,9,130,130,1,1,44,43,11918,1,A,sc2,75000000.0,130
0,9,131,131,3,1,44,43,11918,1,A,sc2,12000000.0,131
0,9,132,132,4,1,44,43,11918,1,A,sc2,13000000.0,132
0,9,133,133,1,1,45,44,11919,1,A,sc2,75000000.0,133
0,9,134,134,3,1,45,44,11919,1,A,sc2,12000000.0,134
0,9,135,135,4,1,45,44,11919,1,A,sc2,13000000.0,135
0,9,136,136,1,1,46,45,11920,1,A,sc2,75000000.0,136
0,9,137,137,3,1,46,45,11920,1,A,sc2,12000000.0,137
0,9,138,138,4,1,46,45,11920,1,A,sc2,13000000.0,138
0,9,139,139,1,1,47,46,11921,1,A,sc2,75000000.0,139
0,9,140,140,3,1,47,46,11921,1,A,sc2,12000000.0,140
0,9,141,141,4,1,47,46,11921,1,A,sc2,13000000.0,141
0,9,142,142,1,1,48,47,11922,1,A,sc2,75000000.0,142
0,9,143,143,3,1,48,47,11922,1,A,sc2,12000000.0,143
0,9,144,144,4,1,48,47,11922,1,A,sc2,13000000.0,144
0,9,145,145,1,1,49,48,11923,1,A,sc2,75000000.0,145
0,9,146,146,3,1,49,48,11923,1,A,sc2,12000000.0,146
0,9,147,147,4,1,49,48,11923,1,A,sc2,13000000.0,147
0,9,148,148,1,1,50,49,11924,1,A,sc2,75000000.0,148
0,9,149,149,3,1,50,49,11924,1,A,sc2,12000000.0,149
0,9,150,150,4,1,50,49,11924,1,A,sc2,13000000.0,150
0,9,151,151,1,1,51,50,11925,1,A,sc2,75000000.0,151
0,9,152,152,3,1,51,50,11925,1,A,sc2,12000000.0,152
0,9,153,153,4,1,51,50,11925,1,A,sc2,13000000.0,153
0,9,154,154,1,1,52,51,11926,1,A,sc2,75000000.0,154
0,9,155,155,3,1,52,51,11926,1,A,sc2,12000000.0,155
0,9,156,156,4,1,52,51,11926,1,A,sc2,13000000.0,156
0,9,157,157,1,1,53,52,11927,1,A,sc2,75000000.0,157
0,9,158,158,3,1,53,52,11927,1,A,sc2,12000000.0,158
0,9,159,159,4,1,53,52,11927,1,A,sc2,13000000.0,159
0,9,160,160,1,1,54,53,11928,1,A,sc2,75000000.0,160
0,9,161,161,3,1,54,53,11928,1,A,sc2,12000000.0,161
0,9,162,162,4,1,54,53,11928,1,A,sc2,13000000.0,162
0,9,163,163,1,1,55,54,11929,1,A,sc2,75000000.0,163
0,9,164,164,3,1,55,54,11929,1,A,sc2,12000000.0,164
0,9,165,165,4,1,55,54,11929,1,A,sc2,13000000.0,165
0,9,166,166,1,1,56,55,11930,1,A,sc2,75000000.0,166
0,9,167,167,3,1,56,55,11930,1,A,sc2,12000000.0,167
0,9,168,168,4,1,56,55,11930,1,A,sc2,13000000.0,168
0,9,169,169,1,1,57,56,11931,1,A,sc2,75000000.0,169
0,9,170,170,3,1,57,56,11931,1,A,sc2,12000000.0,170
0,9,171,171,4,1,57,56,11931,1,A,sc2,13000000.0,171
0,9,172,172,1,1,58,57,11932,1,A,sc2,75000000.0,172
0,9,173,173,3,1,58,57,11932,1,A,sc2,12000000.0,173
0,9,174,174,4,1,58,57,11932,1,A,sc2,13000000.0,174
0,9,175,175,1,1,59,58,11933,1,A,sc2,75000000.0,175
0,9,176,176,3,1,59,58,11933,1,A,sc2,12000000.0,176
0,9,177,177,4,1,59,58,11933,1,A,sc2,13000000.0,177
0,9,178,178,1,1,60,59,11934,1,A,sc2,75000000.0,178
0,9,179,179,3,1,60,59,11934,1,A,sc2,12000000.0,179
0,9,180,180,4,1,60,59,11934,1,A,sc2,13000000.0,180
0,9,181,181,1,1,61,60,11935,1,A,sc2,75000000.0,181
0,9,182,182,3,1,61,60,11935,1,A,sc2,12000000.0,182
0,9,183,183,4,1,61,60,11935,1,A,sc2,13000000.0,183
0,9,184,184,1,1,62,61,11936,1,A,sc2,75000000.0,184
0,9,185,185,3,1,62,61,11936,1,A,sc2,12000000.0,185
0,9,186,186,4,1,62,61,11936,1,A,sc2,13000000.0,186
0,9,187,187,1,1,63,62,11937,1,A,sc2,75000000.0,187
0,9,188,188,3,1,63,62,11937,1,A,sc2,12000000.0,188
0,9,189,189,4,1,63,62,11937,1,A,sc2,13000000.0,189
0,9,190,190,1,1,64,63,11938,1,A,sc2,75000000.0,190
0,9,191,191,3,1,64,63,11938,1,A,sc2,12000000.0,191
0,9,192,192,4,1,64,63,11938,1,A,sc2,13000000.0,192
0,9,193,193,1,1,65,64,11939,1,A,sc2,75000000.0,193
0,9,194,194,3,1,65,64,11939,1,A,sc2,12000000.0,194
0,9,195,195,4,1,65,64,11939,1,A,sc2,13000000.0,195
0,9,196,196,1,1,66,65,11940,1,A,sc2,75000000.0,196
0,9,197,197,3,1,66,65,11940,1,A,sc2,12000000.0,197
0,9,198,198,4,1,66,65,11940,1,A,sc2,13000000.0,198
0,9,199,199,1,1,67,66,11941,1,A,sc2,75000000.0,199
0,9,200,200,3,1,67,66,11941,1,A,sc2,12000000.0,200
0,9,201,201,4,1,67,66,11941,1,A,sc2,13000000.0,201
0,9,202,202,1,1,68,67,11942,1,A,sc2,75000000.0,202
0,9,203,203,3,1,68,67,11942,1,A,sc2,12000000.0,203
0,9,204,204,4,1,68,67,11942,1,A,sc2,13000000.0,204
0,9,205,205,1,1,69,68,11943,1,A,sc2,75000000.0,205
0,9,206,206,3,1,69,68,11943,1,A,sc2,12000000.0,206
0,9,207,207,4,1,69,68,11943,1,A,sc2,13000000.0,207
0,9,208,208,1,1,70,69,11944,1,A,sc2,75000000.0,208
0,9,209,209,3,1,70,69,11944,1,A,sc2,12000000.0,209
0,9,210,210,4,1,70,69,11944,1,A,sc2,13000000.0,210
0,9,211,211,1,1,71,70,11945,1,A,sc2,75000000.0,211
0,9,212,212,3,1,71,70,11945,1,A,sc2,12000000.0,212
0,9,213,213,4,1,71,70,11945,1,A,sc2,13000000.0,213
0,9,214,214,1,1,72,71,11946,1,A,sc2,75000000.0,214
0,9,215,215,3,1,72,71,11946,1,A,sc2,12000000.0,215
0,9,216,216,4,1,72,71,11946,1,A,sc2,13000000.0,216
0,9,217,217,1,1,73,72,11947,1,A,sc2,75000000.0,217
0,9,218,218,3,1,73,72,11947,1,A,sc2,12000000.0,218
0,9,219,219,4,1,73,72,11947,1,A,sc2,13000000.0,219
0,9,220,220,1,1,74,73,11948,1,A,sc2,75000000.0,220
0,9,221,221,3,1,74,73,11948,1,A,sc2,12000000.0,221
0,9,222,222,4,1,74,73,11948,1,A,sc2,13000000.0,222
0,9,223,223,1,1,75,74,11949,1,A,sc2,75000000.0,223
0,9,224,224,3,1,75,74,11949,1,A,sc2,12000000.0,224
0,9,225,225,4,1,75,74,11949,1,A,sc2,13000000.0,225
0,9,226,226,1,1,76,75,11950,1,A,sc2,75000000.0,226
0,9,227,227,3,1,76,75,11950,1,A,sc2,12000000.0,227
0,9,228,228,4,1,76,75,11950,1,A,sc2,13000000.0,228
0,9,229,229,1,1,77,76,11951,1,A,sc2,75000000.0,229
0,9,230,230,3,1,77,76,11951,1,A,sc2,12000000.0,230
0,9,231,231,4,1,77,76,11951,1,A,sc2,13000000.0,231
0,9,232,232,1,1,78,77,11952,1,A,sc2,75000000.0,232
0,9,233,233,3,1,78,77,11952,1,A,sc2,12000000.0,233
0,9,234,234,4,1,78,77,11952,1,A,sc2,13000000.0,234
0,9,235,235,1,1,79,78,11953,1,A,sc2,75000000.0,235
0,9,236,236,3,1,79,78,11953,1,A,sc2,12000000.0,236
0,9,237,237,4,1,79,78,11953,1,A,sc2,13000000.0,237
0,9,238,238,1,1,80,79,11954,1,A,sc2,75000000.0,238
0,9,239,239,3,1,80,79,11954,1,A,sc2,12000000.0,239
0,9,240,240,4,1,80,79,11954,1,A,sc2,13000000.0,240
0,9,241,241,1,1,81,80,11955,1,A,sc2,75000000.0,241
0,9,242,242,3,1,81,80,11955,1,A,sc2,12000000.0,242
0,9,243,243,4,1,81,80,11955,1,A,sc2,13000000.0,243
0,9,244,244,1,1,82,81,11956,1,A,sc2,75000000.0,244
0,9,245,245,3,1,82,81,11956,1,A,sc2,12000000.0,245
0,9,246,246,4,1,82,81,11956,1,A,sc2,13000000.0,246
0,9,247,247,1,1,83,82,11957,1,A,sc2,75000000.0,247
0,9,248,248,3,1,83,82,11957,1,A,sc2,12000000.0,248
0,9,249,249,4,1,83,82,11957,1,A,sc2,13000000.0,249
0,9,250,250,1,1,84,83,11958,1,A,sc2,75000000.0,250
0,9,251,251,3,1,84,83,11958,1,A,sc2,12000000.0,251
0,9,252,252,4,1,84,83,11958,1,A,sc2,13000000.0,252
0,9,253,253,1,1,85,84,11959,1,A,sc2,75000000.0,253
0,9,254,254,3,1,85,84,11959,1,A,sc2,12000000.0,254
0,9,255,255,4,1,85,84,11959,1,A,sc2,13000000.0,255
0,9,256,256,1,1,86,85,11960,1,A,sc2,75000000.0,256
0,9,257,257,3,1,86,85,11960,1,A,sc2,12000000.0,257
0,9,258,258,4,1,86,85,11960,1,A,sc2,13000000.0,258
0,9,259,259,1,1,87,86,11961,1,A,sc2,75000000.0,259
0,9,260,260,3,1,87,86,11961,1,A,sc2,12000000.0,260
0,9,261,261,4,1,87,86,11961,1,A,sc2,13000000.0,261
0,9,262,262,1,1,88,87,11962,1,A,sc2,75000000.0,262
0,9,263,263,3,1,88,87,11962,1,A,sc2,12000000.0,263
0,9,264,264,4,1,88,87,11962,1,A,sc2,13000000.0,264
