layer_id,level_id,agg_id,profile_id
1,1,102,2
1,1,103,2
1,1,104,2
1,1,105,2
1,1,106,2
1,1,107,2
1,1,108,2
1,1,109,2
1,1,110,2
1,1,111,2
1,1,112,2
1,1,113,2
1,1,114,2
1,1,115,2
1,1,116,2
1,1,117,2
1,1,118,2
1,1,119,2
1,1,120,2
1,1,121,2
1,1,122,2
1,1,123,2
1,1,124,2
1,1,125,2
1,1,126,2
1,1,127,2
1,1,128,2
1,1,129,2
1,1,130,2
1,1,131,2
1,1,132,2
1,1,133,2
1,1,134,2
1,1,135,2
1,1,136,2
1,1,137,2
1,1,138,2
1,1,139,2
1,1,140,2
1,1,141,2
1,1,142,2
1,1,143,2
1,1,144,2
1,1,145,2
1,1,146,2
1,1,147,2
1,1,148,2
1,1,149,2
1,1,150,2
1,1,151,2
1,1,152,2
1,1,153,2
1,1,154,2
1,1,155,2
1,1,156,2
1,1,157,2
1,1,158,2
1,1,159,2
1,1,160,2
1,1,161,2
1,1,162,2
1,1,163,2
1,1,164,2
1,1,165,2
1,1,166,2
1,1,167,2
1,1,168,2
1,1,169,2
1,1,170,2
1,1,171,2
1,1,172,2
1,1,173,2
1,1,174,2
1,1,175,2
1,1,176,2
1,1,177,2
1,1,178,2
1,1,179,2
1,1,180,2
1,1,181,2
1,1,182,2
1,1,183,2
1,1,184,2
1,1,185,2
1,1,186,2
1,1,187,2
1,1,188,2
1,1,189,2
1,1,190,2
1,1,191,2
1,1,192,2
1,1,193,2
1,1,194,2
1,1,195,2
1,1,196,2
1,1,197,2
1,1,198,2
1,1,199,2
1,1,200,2
1,1,201,2
1,1,202,2
1,1,203,2
1,1,204,2
1,1,205,2
1,1,206,2
1,1,207,2
1,1,208,2
1,1,209,2
1,1,210,2
1,1,211,2
1,1,212,2
1,1,213,2
1,1,214,2
1,1,215,2
1,1,216,2
1,1,217,2
1,1,218,2
1,1,219,2
1,1,220,2
1,1,221,2
1,1,222,2
1,1,223,2
1,1,224,2
1,1,225,2
1,1,226,2
1,1,227,2
1,1,228,2
1,1,229,2
1,1,230,2
1,1,231,2
1,1,232,2
1,1,233,2
1,1,234,2
1,1,235,2
1,1,236,2
1,1,237,2
1,1,238,2
1,1,239,2
1,1,240,2
1,1,241,2
1,1,242,2
1,1,243,2
1,1,244,2
1,1,245,2
1,1,246,2
1,1,247,2
1,1,248,2
1,1,249,2
1,1,250,2
1,1,251,2
1,1,252,2
1,1,253,2
1,1,254,2
1,1,255,2
1,1,256,2
1,1,257,2
1,1,258,2
1,1,259,2
1,1,260,2
1,1,261,2
1,1,262,2
1,1,263,2
1,1,264,2
1,1,265,2
1,1,266,2
1,1,267,2
1,1,268,2
1,1,269,2
1,1,270,2
1,1,271,2
1,1,272,2
1,1,273,2
1,1,274,2
1,1,275,2
1,1,276,2
1,1,277,2
1,1,278,2
1,1,279,2
1,1,280,2
1,1,281,2
1,1,282,2
1,1,283,2
1,1,284,2
1,1,285,2
1,1,286,2
1,1,287,2
1,1,288,2
1,1,289,2
1,1,290,2
2,3,1,7
2,2,1,1
2,2,2,1
2,2,3,1
2,2,4,1
2,2,5,1
2,2,6,1
2,2,7,1
2,2,8,1
2,2,9,1
2,2,10,1
2,2,11,1
2,2,12,1
2,2,13,1
2,2,14,1
2,2,15,1
2,2,16,1
2,2,17,1
2,2,18,1
2,2,19,1
2,2,20,1
2,2,21,1
2,2,22,1
2,2,23,1
2,2,24,1
2,2,25,1
2,2,26,1
2,2,27,1
2,2,28,1
2,2,29,1
2,2,30,1
2,2,31,1
2,2,32,1
2,2,33,1
2,2,34,1
2,2,35,1
2,2,36,1
2,2,37,1
2,2,38,1
2,2,39,1
2,2,40,1
2,2,41,1
2,2,42,1
2,2,43,1
2,2,44,1
2,2,45,1
2,2,46,1
2,2,47,1
2,2,48,1
2,2,49,1
2,2,50,1
2,2,51,1
2,2,52,1
2,2,53,1
2,2,54,1
2,2,55,1
2,2,56,1
2,2,57,1
2,2,58,1
2,2,59,1
2,2,60,1
2,2,61,1
2,2,62,1
2,2,63,1
2,2,64,1
2,2,65,1
2,2,66,1
2,2,67,1
2,2,68,1
2,2,69,1
2,2,70,1
2,2,71,1
2,2,72,1
2,2,73,1
2,2,74,1
2,2,75,1
2,2,76,1
2,2,77,1
2,2,78,1
2,2,79,1
2,2,80,1
2,2,81,1
2,2,82,1
2,2,83,1
2,2,84,1
2,2,85,1
2,2,86,1
2,2,87,6
2,2,88,6
2,2,89,1
2,2,90,1
2,2,91,1
2,2,92,1
2,2,93,1
2,2,94,1
2,2,95,1
2,2,96,1
2,2,97,1
2,2,98,1
2,2,99,1
2,2,100,1
2,2,101,1
2,2,102,1
2,2,103,1
2,2,104,1
2,2,105,1
2,2,106,1
2,2,107,1
2,2,108,1
2,2,109,1
2,2,110,1
2,2,111,1
2,2,112,1
2,2,113,1
2,2,114,1
2,2,115,1
2,2,116,1
2,1,1,1
2,1,2,1
2,1,3,1
2,1,4,1
2,1,5,1
2,1,6,1
2,1,7,1
2,1,8,1
2,1,9,1
2,1,10,1
2,1,11,1
2,1,12,1
2,1,13,1
2,1,14,1
2,1,15,1
2,1,16,1
2,1,17,1
2,1,18,1
2,1,19,1
2,1,20,1
2,1,21,1
2,1,22,1
2,1,23,1
2,1,24,1
2,1,25,1
2,1,26,1
2,1,27,1
2,1,28,1
2,1,29,1
2,1,30,1
2,1,31,1
2,1,32,1
2,1,33,1
2,1,34,1
2,1,35,1
2,1,36,1
2,1,37,1
2,1,38,1
2,1,39,1
2,1,40,1
2,1,41,1
2,1,42,1
2,1,43,1
2,1,44,1
2,1,45,1
2,1,46,1
2,1,47,1
2,1,48,1
2,1,49,1
2,1,50,1
2,1,51,1
2,1,52,1
2,1,53,1
2,1,54,1
2,1,55,1
2,1,56,1
2,1,57,1
2,1,58,1
2,1,59,1
2,1,60,1
2,1,61,1
2,1,62,1
2,1,63,1
2,1,64,1
2,1,65,1
2,1,66,1
2,1,67,1
2,1,68,1
2,1,69,1
2,1,70,1
2,1,71,1
2,1,72,1
2,1,73,1
2,1,74,1
2,1,75,1
2,1,76,1
2,1,77,1
2,1,78,1
2,1,79,1
2,1,80,1
2,1,81,1
2,1,82,1
2,1,83,1
2,1,84,1
2,1,85,1
2,1,86,1
2,1,87,1
2,1,88,1
2,1,89,1
2,1,90,1
2,1,91,1
2,1,92,1
2,1,93,1
2,1,94,1
2,1,95,1
2,1,96,1
2,1,97,1
2,1,98,1
2,1,99,1
2,1,100,1
2,1,101,1
2,1,102,1
2,1,103,1
2,1,104,1
2,1,105,1
2,1,106,1
2,1,107,1
2,1,108,1
2,1,109,1
2,1,110,1
2,1,111,1
2,1,112,1
2,1,113,1
2,1,114,1
2,1,115,1
2,1,116,1
2,1,117,1
2,1,118,1
2,1,119,1
2,1,120,1
2,1,121,1
2,1,122,1
2,1,123,1
2,1,124,1
2,1,125,1
2,1,126,1
2,1,127,1
2,1,128,1
2,1,129,1
2,1,130,1
2,1,131,1
2,1,132,1
2,1,133,1
2,1,134,1
2,1,135,1
2,1,136,1
2,1,137,1
2,1,138,1
2,1,139,1
2,1,140,1
2,1,141,1
2,1,142,1
2,1,143,1
2,1,144,1
2,1,145,1
2,1,146,1
2,1,147,1
2,1,148,1
2,1,149,1
2,1,150,1
2,1,151,1
2,1,152,1
2,1,153,1
2,1,154,1
2,1,155,1
2,1,156,1
2,1,157,1
2,1,158,1
2,1,159,1
2,1,160,1
2,1,161,1
2,1,162,1
2,1,163,1
2,1,164,1
2,1,165,1
2,1,166,1
2,1,167,1
2,1,168,1
2,1,169,1
2,1,170,1
2,1,171,1
2,1,172,1
2,1,173,1
2,1,174,1
2,1,175,1
2,1,176,1
2,1,177,1
2,1,178,1
2,1,179,1
2,1,180,1
2,1,181,1
2,1,182,1
2,1,183,1
2,1,184,1
2,1,185,1
2,1,186,1
2,1,187,1
2,1,188,1
2,1,189,1
2,1,190,1
2,1,191,1
2,1,192,1
2,1,193,1
2,1,194,1
2,1,195,1
2,1,196,1
2,1,197,1
2,1,198,1
2,1,199,1
2,1,200,1
2,1,201,1
2,1,202,1
2,1,203,1
2,1,204,1
2,1,205,1
2,1,206,1
2,1,207,1
2,1,208,1
2,1,209,1
2,1,210,1
2,1,211,1
2,1,212,1
2,1,213,1
2,1,214,1
2,1,215,1
2,1,216,1
2,1,217,2
2,1,218,2
2,1,219,2
2,1,220,2
2,1,221,1
2,1,222,1
2,1,223,1
2,1,224,1
2,1,225,1
2,1,226,1
2,1,227,1
2,1,228,1
2,1,229,1
2,1,230,1
2,1,231,1
2,1,232,1
2,1,233,1
2,1,234,1
2,1,235,1
2,1,236,1
2,1,237,1
2,1,238,1
2,1,239,1
2,1,240,1
2,1,241,1
2,1,242,1
2,1,243,1
2,1,244,1
2,1,245,1
2,1,246,1
2,1,247,1
2,1,248,1
2,1,249,1
2,1,250,1
2,1,251,1
2,1,252,1
2,1,253,1
2,1,254,1
2,1,255,1
2,1,256,1
2,1,257,1
2,1,258,1
2,1,259,1
2,1,260,1
2,1,261,1
2,1,262,1
2,1,263,1
2,1,264,1
2,1,265,1
2,1,266,1
2,1,267,1
2,1,268,1
2,1,269,1
2,1,270,1
2,1,271,1
2,1,272,1
2,1,273,1
2,1,274,1
2,1,275,1
2,1,276,1
2,1,277,1
2,1,278,1
2,1,279,1
2,1,280,1
2,1,281,1
2,1,282,1
2,1,283,1
2,1,284,1
2,1,285,1
2,1,286,1
2,1,287,1
2,1,288,1
2,1,289,1
2,1,290,1
3,3,1,9
3,2,1,1
3,2,2,1
3,2,3,1
3,2,4,1
3,2,5,1
3,2,6,1
3,2,7,1
3,2,8,1
3,2,9,1
3,2,10,1
3,2,11,1
3,2,12,1
3,2,13,1
3,2,14,1
3,2,15,1
3,2,16,1
3,2,17,1
3,2,18,1
3,2,19,1
3,2,20,1
3,2,21,1
3,2,22,1
3,2,23,1
3,2,24,1
3,2,25,1
3,2,26,1
3,2,27,1
3,2,28,1
3,2,29,1
3,2,30,1
3,2,31,1
3,2,32,1
3,2,33,1
3,2,34,1
3,2,35,1
3,2,36,1
3,2,37,1
3,2,38,1
3,2,39,1
3,2,40,1
3,2,41,1
3,2,42,1
3,2,43,1
3,2,44,1
3,2,45,1
3,2,46,1
3,2,47,1
3,2,48,1
3,2,49,1
3,2,50,1
3,2,51,1
3,2,52,1
3,2,53,1
3,2,54,1
3,2,55,1
3,2,56,1
3,2,57,1
3,2,58,1
3,2,59,1
3,2,60,1
3,2,61,1
3,2,62,1
3,2,63,1
3,2,64,1
3,2,65,1
3,2,66,1
3,2,67,1
3,2,68,1
3,2,69,1
3,2,70,1
3,2,71,1
3,2,72,1
3,2,73,1
3,2,74,1
3,2,75,1
3,2,76,1
3,2,77,1
3,2,78,1
3,2,79,1
3,2,80,1
3,2,81,1
3,2,82,1
3,2,83,1
3,2,84,1
3,2,85,1
3,2,86,1
3,2,87,1
3,2,88,1
3,2,89,1
3,2,90,1
3,2,91,1
3,2,92,1
3,2,93,1
3,2,94,1
3,2,95,8
3,2,96,8
3,2,97,1
3,2,98,1
3,2,99,1
3,2,100,1
3,2,101,1
3,2,102,1
3,2,103,1
3,2,104,1
3,2,105,1
3,2,106,1
3,2,107,1
3,2,108,1
3,2,109,1
3,2,110,1
3,2,111,1
3,2,112,1
3,2,113,1
3,2,114,1
3,2,115,1
3,2,116,1
3,1,1,1
3,1,2,1
3,1,3,1
3,1,4,1
3,1,5,1
3,1,6,1
3,1,7,1
3,1,8,1
3,1,9,1
3,1,10,1
3,1,11,1
3,1,12,1
3,1,13,1
3,1,14,1
3,1,15,1
3,1,16,1
3,1,17,1
3,1,18,1
3,1,19,1
3,1,20,1
3,1,21,1
3,1,22,1
3,1,23,1
3,1,24,1
3,1,25,1
3,1,26,1
3,1,27,1
3,1,28,1
3,1,29,1
3,1,30,1
3,1,31,1
3,1,32,1
3,1,33,1
3,1,34,1
3,1,35,1
3,1,36,1
3,1,37,1
3,1,38,1
3,1,39,1
3,1,40,1
3,1,41,1
3,1,42,1
3,1,43,1
3,1,44,1
3,1,45,1
3,1,46,1
3,1,47,1
3,1,48,1
3,1,49,1
3,1,50,1
3,1,51,1
3,1,52,1
3,1,53,1
3,1,54,1
3,1,55,1
3,1,56,1
3,1,57,1
3,1,58,1
3,1,59,1
3,1,60,1
3,1,61,1
3,1,62,1
3,1,63,1
3,1,64,1
3,1,65,1
3,1,66,1
3,1,67,1
3,1,68,1
3,1,69,1
3,1,70,1
3,1,71,1
3,1,72,1
3,1,73,1
3,1,74,1
3,1,75,1
3,1,76,1
3,1,77,1
3,1,78,1
3,1,79,1
3,1,80,1
3,1,81,1
3,1,82,1
3,1,83,1
3,1,84,1
3,1,85,1
3,1,86,1
3,1,87,1
3,1,88,1
3,1,89,1
3,1,90,1
3,1,91,1
3,1,92,1
3,1,93,1
3,1,94,1
3,1,95,1
3,1,96,1
3,1,97,1
3,1,98,1
3,1,99,1
3,1,100,1
3,1,101,1
3,1,102,1
3,1,103,1
3,1,104,1
3,1,105,1
3,1,106,1
3,1,107,1
3,1,108,1
3,1,109,1
3,1,110,1
3,1,111,1
3,1,112,1
3,1,113,1
3,1,114,1
3,1,115,1
3,1,116,1
3,1,117,1
3,1,118,1
3,1,119,1
3,1,120,1
3,1,121,1
3,1,122,1
3,1,123,1
3,1,124,1
3,1,125,1
3,1,126,1
3,1,127,1
3,1,128,1
3,1,129,1
3,1,130,1
3,1,131,1
3,1,132,1
3,1,133,1
3,1,134,1
3,1,135,1
3,1,136,1
3,1,137,1
3,1,138,1
3,1,139,1
3,1,140,1
3,1,141,1
3,1,142,1
3,1,143,1
3,1,144,1
3,1,145,1
3,1,146,1
3,1,147,1
3,1,148,1
3,1,149,1
3,1,150,1
3,1,151,1
3,1,152,1
3,1,153,1
3,1,154,1
3,1,155,1
3,1,156,1
3,1,157,1
3,1,158,1
3,1,159,1
3,1,160,1
3,1,161,1
3,1,162,1
3,1,163,1
3,1,164,1
3,1,165,1
3,1,166,1
3,1,167,1
3,1,168,1
3,1,169,1
3,1,170,1
3,1,171,1
3,1,172,1
3,1,173,1
3,1,174,1
3,1,175,1
3,1,176,1
3,1,177,1
3,1,178,1
3,1,179,1
3,1,180,1
3,1,181,1
3,1,182,1
3,1,183,1
3,1,184,1
3,1,185,1
3,1,186,1
3,1,187,1
3,1,188,1
3,1,189,1
3,1,190,1
3,1,191,1
3,1,192,1
3,1,193,1
3,1,194,1
3,1,195,1
3,1,196,1
3,1,197,1
3,1,198,1
3,1,199,1
3,1,200,1
3,1,201,1
3,1,202,1
3,1,203,1
3,1,204,1
3,1,205,1
3,1,206,1
3,1,207,1
3,1,208,1
3,1,209,1
3,1,210,1
3,1,211,1
3,1,212,1
3,1,213,1
3,1,214,1
3,1,215,1
3,1,216,1
3,1,217,1
3,1,218,1
3,1,219,1
3,1,220,1
3,1,221,1
3,1,222,1
3,1,223,1
3,1,224,1
3,1,225,1
3,1,226,1
3,1,227,1
3,1,228,1
3,1,229,1
3,1,230,1
3,1,231,1
3,1,232,1
3,1,233,1
3,1,234,1
3,1,235,1
3,1,236,1
3,1,237,2
3,1,238,2
3,1,239,2
3,1,240,2
3,1,241,1
3,1,242,1
3,1,243,1
3,1,244,1
3,1,245,1
3,1,246,1
3,1,247,1
3,1,248,1
3,1,249,1
3,1,250,1
3,1,251,1
3,1,252,1
3,1,253,1
3,1,254,1
3,1,255,1
3,1,256,1
3,1,257,1
3,1,258,1
3,1,259,1
3,1,260,1
3,1,261,1
3,1,262,1
3,1,263,1
3,1,264,1
3,1,265,1
3,1,266,1
3,1,267,1
3,1,268,1
3,1,269,1
3,1,270,1
3,1,271,1
3,1,272,1
3,1,273,1
3,1,274,1
3,1,275,1
3,1,276,1
3,1,277,1
3,1,278,1
3,1,279,1
3,1,280,1
3,1,281,1
3,1,282,1
3,1,283,1
3,1,284,1
3,1,285,1
3,1,286,1
3,1,287,1
3,1,288,1
3,1,289,1
3,1,290,1
4,3,1,11
4,2,1,1
4,2,2,1
4,2,3,1
4,2,4,1
4,2,5,1
4,2,6,1
4,2,7,1
4,2,8,1
4,2,9,1
4,2,10,1
4,2,11,1
4,2,12,1
4,2,13,1
4,2,14,1
4,2,15,1
4,2,16,1
4,2,17,1
4,2,18,1
4,2,19,1
4,2,20,1
4,2,21,1
4,2,22,1
4,2,23,1
4,2,24,1
4,2,25,1
4,2,26,1
4,2,27,1
4,2,28,1
4,2,29,1
4,2,30,1
4,2,31,1
4,2,32,1
4,2,33,1
4,2,34,1
4,2,35,1
4,2,36,1
4,2,37,1
4,2,38,1
4,2,39,1
4,2,40,1
4,2,41,1
4,2,42,1
4,2,43,1
4,2,44,1
4,2,45,1
4,2,46,1
4,2,47,1
4,2,48,1
4,2,49,1
4,2,50,1
4,2,51,1
4,2,52,1
4,2,53,1
4,2,54,1
4,2,55,1
4,2,56,1
4,2,57,1
4,2,58,1
4,2,59,1
4,2,60,1
4,2,61,1
4,2,62,1
4,2,63,1
4,2,64,1
4,2,65,1
4,2,66,1
4,2,67,1
4,2,68,1
4,2,69,1
4,2,70,1
4,2,71,1
4,2,72,1
4,2,73,1
4,2,74,1
4,2,75,1
4,2,76,1
4,2,77,1
4,2,78,1
4,2,79,1
4,2,80,1
4,2,81,1
4,2,82,1
4,2,83,1
4,2,84,1
4,2,85,1
4,2,86,1
4,2,87,1
4,2,88,1
4,2,89,1
4,2,90,1
4,2,91,1
4,2,92,1
4,2,93,1
4,2,94,1
4,2,95,1
4,2,96,1
4,2,97,1
4,2,98,1
4,2,99,1
4,2,100,1
4,2,101,1
4,2,102,1
4,2,103,10
4,2,104,10
4,2,105,1
4,2,106,1
4,2,107,1
4,2,108,1
4,2,109,1
4,2,110,1
4,2,111,1
4,2,112,1
4,2,113,1
4,2,114,1
4,2,115,1
4,2,116,1
4,1,1,1
4,1,2,1
4,1,3,1
4,1,4,1
4,1,5,1
4,1,6,1
4,1,7,1
4,1,8,1
4,1,9,1
4,1,10,1
4,1,11,1
4,1,12,1
4,1,13,1
4,1,14,1
4,1,15,1
4,1,16,1
4,1,17,1
4,1,18,1
4,1,19,1
4,1,20,1
4,1,21,1
4,1,22,1
4,1,23,1
4,1,24,1
4,1,25,1
4,1,26,1
4,1,27,1
4,1,28,1
4,1,29,1
4,1,30,1
4,1,31,1
4,1,32,1
4,1,33,1
4,1,34,1
4,1,35,1
4,1,36,1
4,1,37,1
4,1,38,1
4,1,39,1
4,1,40,1
4,1,41,1
4,1,42,1
4,1,43,1
4,1,44,1
4,1,45,1
4,1,46,1
4,1,47,1
4,1,48,1
4,1,49,1
4,1,50,1
4,1,51,1
4,1,52,1
4,1,53,1
4,1,54,1
4,1,55,1
4,1,56,1
4,1,57,1
4,1,58,1
4,1,59,1
4,1,60,1
4,1,61,1
4,1,62,1
4,1,63,1
4,1,64,1
4,1,65,1
4,1,66,1
4,1,67,1
4,1,68,1
4,1,69,1
4,1,70,1
4,1,71,1
4,1,72,1
4,1,73,1
4,1,74,1
4,1,75,1
4,1,76,1
4,1,77,1
4,1,78,1
4,1,79,1
4,1,80,1
4,1,81,1
4,1,82,1
4,1,83,1
4,1,84,1
4,1,85,1
4,1,86,1
4,1,87,1
4,1,88,1
4,1,89,1
4,1,90,1
4,1,91,1
4,1,92,1
4,1,93,1
4,1,94,1
4,1,95,1
4,1,96,1
4,1,97,1
4,1,98,1
4,1,99,1
4,1,100,1
4,1,101,1
4,1,102,1
4,1,103,1
4,1,104,1
4,1,105,1
4,1,106,1
4,1,107,1
4,1,108,1
4,1,109,1
4,1,110,1
4,1,111,1
4,1,112,1
4,1,113,1
4,1,114,1
4,1,115,1
4,1,116,1
4,1,117,1
4,1,118,1
4,1,119,1
4,1,120,1
4,1,121,1
4,1,122,1
4,1,123,1
4,1,124,1
4,1,125,1
4,1,126,1
4,1,127,1
4,1,128,1
4,1,129,1
4,1,130,1
4,1,131,1
4,1,132,1
4,1,133,1
4,1,134,1
4,1,135,1
4,1,136,1
4,1,137,1
4,1,138,1
4,1,139,1
4,1,140,1
4,1,141,1
4,1,142,1
4,1,143,1
4,1,144,1
4,1,145,1
4,1,146,1
4,1,147,1
4,1,148,1
4,1,149,1
4,1,150,1
4,1,151,1
4,1,152,1
4,1,153,1
4,1,154,1
4,1,155,1
4,1,156,1
4,1,157,1
4,1,158,1
4,1,159,1
4,1,160,1
4,1,161,1
4,1,162,1
4,1,163,1
4,1,164,1
4,1,165,1
4,1,166,1
4,1,167,1
4,1,168,1
4,1,169,1
4,1,170,1
4,1,171,1
4,1,172,1
4,1,173,1
4,1,174,1
4,1,175,1
4,1,176,1
4,1,177,1
4,1,178,1
4,1,179,1
4,1,180,1
4,1,181,1
4,1,182,1
4,1,183,1
4,1,184,1
4,1,185,1
4,1,186,1
4,1,187,1
4,1,188,1
4,1,189,1
4,1,190,1
4,1,191,1
4,1,192,1
4,1,193,1
4,1,194,1
4,1,195,1
4,1,196,1
4,1,197,1
4,1,198,1
4,1,199,1
4,1,200,1
4,1,201,1
4,1,202,1
4,1,203,1
4,1,204,1
4,1,205,1
4,1,206,1
4,1,207,1
4,1,208,1
4,1,209,1
4,1,210,1
4,1,211,1
4,1,212,1
4,1,213,1
4,1,214,1
4,1,215,1
4,1,216,1
4,1,217,1
4,1,218,1
4,1,219,1
4,1,220,1
4,1,221,1
4,1,222,1
4,1,223,1
4,1,224,1
4,1,225,1
4,1,226,1
4,1,227,1
4,1,228,1
4,1,229,1
4,1,230,1
4,1,231,1
4,1,232,1
4,1,233,1
4,1,234,1
4,1,235,1
4,1,236,1
4,1,237,1
4,1,238,1
4,1,239,1
4,1,240,1
4,1,241,1
4,1,242,1
4,1,243,1
4,1,244,1
4,1,245,1
4,1,246,1
4,1,247,1
4,1,248,1
4,1,249,1
4,1,250,1
4,1,251,1
4,1,252,1
4,1,253,1
4,1,254,1
4,1,255,1
4,1,256,1
4,1,257,2
4,1,258,2
4,1,259,2
4,1,260,2
4,1,261,1
4,1,262,1
4,1,263,1
4,1,264,1
4,1,265,1
4,1,266,1
4,1,267,1
4,1,268,1
4,1,269,1
4,1,270,1
4,1,271,1
4,1,272,1
4,1,273,1
4,1,274,1
4,1,275,1
4,1,276,1
4,1,277,1
4,1,278,1
4,1,279,1
4,1,280,1
4,1,281,1
4,1,282,1
4,1,283,1
4,1,284,1
4,1,285,1
4,1,286,1
4,1,287,1
4,1,288,1
4,1,289,1
4,1,290,1
5,3,1,13
5,2,1,1
5,2,2,1
5,2,3,1
5,2,4,1
5,2,5,1
5,2,6,1
5,2,7,1
5,2,8,1
5,2,9,1
5,2,10,1
5,2,11,1
5,2,12,1
5,2,13,1
5,2,14,1
5,2,15,1
5,2,16,1
5,2,17,1
5,2,18,1
5,2,19,1
5,2,20,1
5,2,21,1
5,2,22,1
5,2,23,1
5,2,24,1
5,2,25,1
5,2,26,1
5,2,27,1
5,2,28,1
5,2,29,1
5,2,30,1
5,2,31,1
5,2,32,1
5,2,33,1
5,2,34,1
5,2,35,1
5,2,36,1
5,2,37,1
5,2,38,1
5,2,39,1
5,2,40,1
5,2,41,1
5,2,42,1
5,2,43,1
5,2,44,1
5,2,45,1
5,2,46,1
5,2,47,1
5,2,48,1
5,2,49,1
5,2,50,1
5,2,51,1
5,2,52,1
5,2,53,12
5,2,54,12
5,2,55,1
5,2,56,1
5,2,57,1
5,2,58,1
5,2,59,1
5,2,60,1
5,2,61,1
5,2,62,1
5,2,63,1
5,2,64,1
5,2,65,1
5,2,66,1
5,2,67,1
5,2,68,1
5,2,69,1
5,2,70,1
5,2,71,1
5,2,72,1
5,2,73,1
5,2,74,1
5,2,75,1
5,2,76,1
5,2,77,1
5,2,78,1
5,2,79,1
5,2,80,1
5,2,81,1
5,2,82,1
5,2,83,1
5,2,84,1
5,2,85,1
5,2,86,1
5,2,87,1
5,2,88,1
5,2,89,1
5,2,90,1
5,2,91,1
5,2,92,1
5,2,93,1
5,2,94,1
5,2,95,1
5,2,96,1
5,2,97,1
5,2,98,1
5,2,99,1
5,2,100,1
5,2,101,1
5,2,102,1
5,2,103,1
5,2,104,1
5,2,105,1
5,2,106,1
5,2,107,1
5,2,108,1
5,2,109,1
5,2,110,1
5,2,111,1
5,2,112,1
5,2,113,1
5,2,114,1
5,2,115,1
5,2,116,1
