item_id,coverage_id,areaperil_id,vulnerability_id,group_id
413,413,555,555,986
414,414,556,556,986
415,415,557,557,987
416,416,559,559,987
417,417,560,560,987
418,418,561,561,988
419,419,563,563,988
420,420,564,564,988
421,421,565,565,989
422,422,567,567,989
423,423,568,568,989
424,424,569,569,990
425,425,571,571,990
426,426,572,572,990
427,427,573,573,991
428,428,576,576,991
429,429,577,577,992
430,430,579,579,992
431,431,580,580,992
432,432,581,581,993
433,433,583,583,993
434,434,584,584,993
435,435,585,585,994
436,436,587,587,994
437,437,588,588,994
438,438,589,589,995
439,439,591,591,995
440,440,592,592,995
441,441,593,593,996
442,442,597,597,997
443,443,599,599,997
444,444,600,600,997
445,445,601,601,998
446,446,603,603,998
447,447,604,604,998
448,448,605,605,999
449,449,607,607,999
450,450,608,608,999
451,451,609,609,1000
452,452,611,611,1000
453,453,612,612,1000
454,454,613,613,1001
455,455,615,615,1001
456,456,616,616,1001
457,457,617,617,1002
458,458,619,619,1002
459,459,620,620,1002
460,460,621,621,1003
461,461,623,623,1003
462,462,624,624,1003
463,463,625,625,1004
464,464,627,627,1004
465,465,628,628,1004
466,466,629,629,1005
467,467,631,631,1005
468,468,632,632,1005
469,469,633,633,1006
470,470,635,635,1006
471,471,636,636,1006
472,472,637,637,1007
473,473,641,641,1008
474,474,643,643,1008
475,475,644,644,1008
476,476,645,645,1009
477,477,647,647,1009
478,478,648,648,1009
479,479,649,649,1010
480,480,653,653,1011
481,481,655,655,1011
482,482,656,656,1011
483,483,657,657,1012
484,484,659,659,1012
485,485,660,660,1012
486,486,661,661,1013
487,487,663,663,1013
488,488,664,664,1013
489,489,665,665,1014
490,490,667,667,1014
491,491,668,668,1014
492,492,669,669,1015
493,493,671,671,1015
494,494,672,672,1015
495,495,673,673,1016
496,496,675,675,1016
497,497,676,676,1016
498,498,677,677,1017
499,499,679,679,1017
500,500,681,681,1018
501,501,683,683,1018
502,502,684,684,1018
503,503,685,685,1019
504,504,687,687,1019
505,505,688,688,1019
506,506,689,689,1020
507,507,691,691,1020
508,508,692,692,1020
509,509,693,693,1021
510,510,695,695,1021
511,511,696,696,1021
512,512,697,697,1022
513,513,699,699,1022
514,514,700,700,1022
515,515,701,701,1023
516,516,703,703,1023
517,517,704,704,1023
518,518,705,705,1024
519,519,707,707,1024
520,520,708,708,1024
521,521,709,709,1025
522,522,711,711,1025
523,523,712,712,1025
524,524,713,713,1026
525,525,715,715,1026
526,526,716,716,1026
527,527,717,717,1027
528,528,719,719,1027
529,529,720,720,1027
530,530,721,721,1028
531,531,723,723,1028
532,532,724,724,1028
533,533,725,725,1029
534,534,727,727,1029
535,535,728,728,1029
536,536,729,729,1030
537,537,731,731,1030
538,538,732,732,1030
539,539,733,733,1031
540,540,735,735,1031
541,541,736,736,1031
542,542,737,737,1032
543,543,739,739,1032
544,544,740,740,1032
545,545,741,741,1033
546,546,744,744,1033
547,547,745,745,1034
548,548,747,747,1034
549,549,748,748,1034
550,550,749,749,1035
551,551,751,751,1035
552,552,752,752,1035
553,553,753,753,1036
554,554,755,755,1036
555,555,756,756,1036
556,556,757,757,1037
557,557,759,759,1037
558,558,760,760,1037
559,559,761,761,1038
560,560,763,763,1038
561,561,764,764,1038
562,562,765,765,1039
563,563,767,767,1039
564,564,768,768,1039
565,565,769,769,1040
566,566,771,771,1040
567,567,772,772,1040
568,568,773,773,1041
569,569,775,775,1041
570,570,776,776,1041
571,571,777,777,1042
572,572,779,779,1042
573,573,780,780,1042
574,574,781,781,1043
575,575,783,783,1043
576,576,785,785,1044
577,577,787,787,1044
578,578,788,788,1044
579,579,789,789,1045
580,580,791,791,1045
581,581,793,793,1
582,582,795,795,1
583,583,796,796,1
584,584,797,797,2
585,585,799,799,2
586,586,800,800,2
587,587,801,801,3
588,588,803,803,3
589,589,804,804,3
590,590,805,805,4
591,591,807,807,4
592,592,808,808,4
593,593,809,809,5
594,594,811,811,5
595,595,812,812,5
596,596,813,813,6
597,597,815,815,6
598,598,816,816,6
599,599,817,817,7
600,600,819,819,7
601,601,820,820,7
602,602,821,821,8
603,603,823,823,8
604,604,824,824,8
605,605,825,825,9
606,606,827,827,9
607,607,828,828,9
608,608,829,829,10
609,609,831,831,10
610,610,832,832,10
611,611,833,833,11
612,612,835,835,11
613,613,836,836,11
614,614,837,837,12
615,615,839,839,12
616,616,840,840,12
617,617,841,841,13
618,618,843,843,13
619,619,844,844,13
620,620,845,845,14
621,621,847,847,14
622,622,848,848,14
623,623,849,849,15
624,624,851,851,15
625,625,852,852,15
626,626,853,853,16
627,627,855,855,16
628,628,856,856,16
629,629,857,857,17
630,630,859,859,17
631,631,860,860,17
632,632,861,861,18
633,633,863,863,18
634,634,864,864,18
635,635,865,865,19
636,636,867,867,19
637,637,868,868,19
638,638,869,869,20
639,639,871,871,20
640,640,872,872,20
641,641,873,873,21
642,642,875,875,21
643,643,876,876,21
644,644,877,877,22
645,645,879,879,22
646,646,880,880,22
647,647,881,881,23
648,648,883,883,23
649,649,884,884,23
650,650,885,885,24
651,651,887,887,24
652,652,888,888,24
653,653,889,889,25
654,654,891,891,25
655,655,892,892,25
656,656,893,893,26
657,657,895,895,26
658,658,896,896,26
659,659,897,897,27
660,660,899,899,27
661,661,900,900,27
662,662,901,901,28
663,663,903,903,28
664,664,904,904,28
665,665,905,905,29
666,666,907,907,29
667,667,908,908,29
668,668,909,909,30
669,669,911,911,30
670,670,912,912,30
671,671,913,913,31
672,672,915,915,31
673,673,916,916,31
674,674,917,917,32
675,675,919,919,32
676,676,920,920,32
677,677,921,921,33
678,678,923,923,33
679,679,924,924,33
680,680,925,925,34
681,681,927,927,34
682,682,928,928,34
683,683,929,929,35
684,684,931,931,35
685,685,932,932,35
686,686,933,933,36
687,687,935,935,36
688,688,936,936,36
689,689,937,937,37
690,690,939,939,37
691,691,940,940,37
692,692,941,941,38
693,693,943,943,38
694,694,944,944,38
695,695,945,945,39
696,696,947,947,39
697,697,948,948,39
698,698,949,949,40
699,699,951,951,40
700,700,952,952,40
701,701,953,953,41
702,702,955,955,41
703,703,956,956,41
704,704,957,957,42
705,705,959,959,42
706,706,960,960,42
707,707,961,961,43
708,708,963,963,43
709,709,964,964,43
710,710,965,965,44
711,711,967,967,44
712,712,968,968,44
713,713,969,969,45
714,714,971,971,45
715,715,972,972,45
716,716,973,973,46
717,717,975,975,46
718,718,976,976,46
719,719,977,977,47
720,720,979,979,47
721,721,980,980,47
722,722,981,981,48
723,723,983,983,48
724,724,984,984,48
725,725,985,985,49
726,726,987,987,49
727,727,988,988,49
728,728,989,989,50
729,729,991,991,50
730,730,992,992,50
731,731,993,993,51
732,732,995,995,51
733,733,996,996,51
734,734,997,997,52
735,735,999,999,52
736,736,1000,1000,52
737,737,1001,1001,53
738,738,1003,1003,53
739,739,1004,1004,53
740,740,1005,1005,54
741,741,1007,1007,54
742,742,1008,1008,54
743,743,1009,1009,55
744,744,1011,1011,55
745,745,1012,1012,55
746,746,1013,1013,56
747,747,1015,1015,56
748,748,1016,1016,56
749,749,1017,1017,57
750,750,1019,1019,57
751,751,1020,1020,57
752,752,1021,1021,58
753,753,1023,1023,58
754,754,1024,1024,58
755,755,1025,1025,59
756,756,1027,1027,59
757,757,1028,1028,59
758,758,1029,1029,60
759,759,1031,1031,60
760,760,1032,1032,60
761,761,1033,1033,61
762,762,1035,1035,61
763,763,1036,1036,61
764,764,1037,1037,62
765,765,1039,1039,62
766,766,1040,1040,62
767,767,1041,1041,63
768,768,1043,1043,63
769,769,1044,1044,63
770,770,1045,1045,64
771,771,1047,1047,64
772,772,1048,1048,64
773,773,1049,1049,65
774,774,1051,1051,65
775,775,1052,1052,65
776,776,1053,1053,66
777,777,1055,1055,66
778,778,1056,1056,66
779,779,1057,1057,67
780,780,1059,1059,67
781,781,1060,1060,67
782,782,1061,1061,68
783,783,1063,1063,68
784,784,1064,1064,68
785,785,1065,1065,69
786,786,1067,1067,69
787,787,1068,1068,69
788,788,1069,1069,70
789,789,1071,1071,70
790,790,1072,1072,70
791,791,1073,1073,71
792,792,1075,1075,71
793,793,1076,1076,71
794,794,1077,1077,72
795,795,1079,1079,72
796,796,1080,1080,72
797,797,1081,1081,73
798,798,1083,1083,73
799,799,1084,1084,73
800,800,1085,1085,74
801,801,1087,1087,74
802,802,1088,1088,74
803,803,1089,1089,75
804,804,1091,1091,75
805,805,1092,1092,75
806,806,1093,1093,76
807,807,1095,1095,76
808,808,1096,1096,76
809,809,1097,1097,77
810,810,1099,1099,77
811,811,1100,1100,77
812,812,1101,1101,78
813,813,1103,1103,78
814,814,1104,1104,78
815,815,1105,1105,79
816,816,1107,1107,79
817,817,1108,1108,79
818,818,1109,1109,80
819,819,1111,1111,80
820,820,1112,1112,80
821,821,1113,1113,81
822,822,1115,1115,81
823,823,1116,1116,81
824,824,1117,1117,82
825,825,1119,1119,82
826,826,1120,1120,82
827,827,1121,1121,83
828,828,1123,1123,83
829,829,1124,1124,83
830,830,1125,1125,84
831,831,1127,1127,84
832,832,1128,1128,84
833,833,1129,1129,85
834,834,1131,1131,85
835,835,1132,1132,85
836,836,1133,1133,86
837,837,1135,1135,86
838,838,1136,1136,86
839,839,1137,1137,87
840,840,1139,1139,87
841,841,1140,1140,87
842,842,1141,1141,88
843,843,1143,1143,88
844,844,1144,1144,88
845,845,1145,1145,89
846,846,1147,1147,89
847,847,1148,1148,89
848,848,1149,1149,90
849,849,1151,1151,90
850,850,1152,1152,90
851,851,1153,1153,91
852,852,1155,1155,91
853,853,1156,1156,91
854,854,1157,1157,92
855,855,1159,1159,92
856,856,1160,1160,92
857,857,1161,1161,93
858,858,1163,1163,93
859,859,1164,1164,93
860,860,1165,1165,94
861,861,1167,1167,94
862,862,1168,1168,94
863,863,1169,1169,95
864,864,1171,1171,95
865,865,1172,1172,95
866,866,1173,1173,96
867,867,1175,1175,96
868,868,1176,1176,96
869,869,1177,1177,97
870,870,1179,1179,97
871,871,1180,1180,97
872,872,1181,1181,98
873,873,1183,1183,98
874,874,1184,1184,98
875,875,1185,1185,99
876,876,1187,1187,99
877,877,1188,1188,99
878,878,1189,1189,100
879,879,1191,1191,100
880,880,1192,1192,100
881,881,1193,1193,101
882,882,1195,1195,101
883,883,1196,1196,101
884,884,1197,1197,102
885,885,1199,1199,102
886,886,1200,1200,102
887,887,1201,1201,103
888,888,1203,1203,103
889,889,1204,1204,103
890,890,1205,1205,104
891,891,1207,1207,104
892,892,1208,1208,104
893,893,1209,1209,105
894,894,1211,1211,105
895,895,1212,1212,105
896,896,1213,1213,106
897,897,1215,1215,106
898,898,1216,1216,106
899,899,1217,1217,107
900,900,1219,1219,107
901,901,1220,1220,107
902,902,1221,1221,108
903,903,1223,1223,108
904,904,1224,1224,108
905,905,1225,1225,109
906,906,1227,1227,109
907,907,1228,1228,109
908,908,1229,1229,110
909,909,1231,1231,110
910,910,1232,1232,110
911,911,1233,1233,111
912,912,1235,1235,111
913,913,1236,1236,111
914,914,1237,1237,112
915,915,1239,1239,112
916,916,1240,1240,112
917,917,1241,1241,113
918,918,1243,1243,113
919,919,1244,1244,113
920,920,1245,1245,114
921,921,1247,1247,114
922,922,1248,1248,114
923,923,1249,1249,115
924,924,1251,1251,115
925,925,1252,1252,115
926,926,1253,1253,116
927,927,1255,1255,116
928,928,1256,1256,116
929,929,1257,1257,117
930,930,1259,1259,117
931,931,1260,1260,117
932,932,1261,1261,118
933,933,1263,1263,118
934,934,1264,1264,118
935,935,1265,1265,119
936,936,1267,1267,119
937,937,1268,1268,119
938,938,1269,1269,120
939,939,1271,1271,120
940,940,1272,1272,120
941,941,1273,1273,121
942,942,1275,1275,121
943,943,1276,1276,121
944,944,1277,1277,122
945,945,1279,1279,122
946,946,1280,1280,122
947,947,1281,1281,123
948,948,1283,1283,123
949,949,1284,1284,123
950,950,1285,1285,124
951,951,1287,1287,124
952,952,1288,1288,124
953,953,1289,1289,125
954,954,1291,1291,125
955,955,1292,1292,125
956,956,1293,1293,126
957,957,1295,1295,126
958,958,1296,1296,126
959,959,1297,1297,127
960,960,1299,1299,127
961,961,1300,1300,127
962,962,1301,1301,128
963,963,1303,1303,128
964,964,1304,1304,128
965,965,1305,1305,129
966,966,1307,1307,129
967,967,1308,1308,129
968,968,1309,1309,130
969,969,1311,1311,130
970,970,1312,1312,130
971,971,1313,1313,131
972,972,1315,1315,131
973,973,1316,1316,131
974,974,1317,1317,132
975,975,1319,1319,132
976,976,1320,1320,132
977,977,1321,1321,133
978,978,1323,1323,133
979,979,1324,1324,133
980,980,1325,1325,134
981,981,1327,1327,134
982,982,1328,1328,134
983,983,1329,1329,135
984,984,1331,1331,135
985,985,1332,1332,135
986,986,1333,1333,136
987,987,1335,1335,136
988,988,1336,1336,136
989,989,1337,1337,137
990,990,1339,1339,137
991,991,1340,1340,137
992,992,1341,1341,138
993,993,1343,1343,138
994,994,1344,1344,138
995,995,1345,1345,139
996,996,1347,1347,139
997,997,1348,1348,139
998,998,1349,1349,140
999,999,1351,1351,140
1000,1000,1352,1352,140
1001,1001,1353,1353,141
1002,1002,1355,1355,141
1003,1003,1356,1356,141
1004,1004,1357,1357,142
1005,1005,1359,1359,142
1006,1006,1360,1360,142
1007,1007,1361,1361,143
1008,1008,1363,1363,143
1009,1009,1364,1364,143
1010,1010,1365,1365,144
1011,1011,1367,1367,144
1012,1012,1368,1368,144
1013,1013,1369,1369,145
1014,1014,1371,1371,145
1015,1015,1372,1372,145
1016,1016,1373,1373,146
1017,1017,1375,1375,146
1018,1018,1376,1376,146
1019,1019,1377,1377,147
1020,1020,1379,1379,147
1021,1021,1380,1380,147
1022,1022,1381,1381,148
1023,1023,1383,1383,148
1024,1024,1384,1384,148
1025,1025,1385,1385,149
1026,1026,1387,1387,149
1027,1027,1388,1388,149
1028,1028,1389,1389,150
1029,1029,1391,1391,150
1030,1030,1392,1392,150
1031,1031,1393,1393,151
1032,1032,1395,1395,151
1033,1033,1396,1396,151
1034,1034,1397,1397,152
1035,1035,1399,1399,152
1036,1036,1400,1400,152
1037,1037,1401,1401,153
1038,1038,1403,1403,153
1039,1039,1404,1404,153
1040,1040,1405,1405,154
1041,1041,1407,1407,154
1042,1042,1408,1408,154
1043,1043,1409,1409,155
1044,1044,1411,1411,155
1045,1045,1412,1412,155
1046,1046,1413,1413,156
1047,1047,1415,1415,156
1048,1048,1416,1416,156
1049,1049,1417,1417,157
1050,1050,1419,1419,157
1051,1051,1420,1420,157
1052,1052,1421,1421,158
1053,1053,1423,1423,158
1054,1054,1424,1424,158
1055,1055,1425,1425,159
1056,1056,1427,1427,159
1057,1057,1428,1428,159
1058,1058,1429,1429,160
1059,1059,1431,1431,160
1060,1060,1432,1432,160
1061,1061,1433,1433,161
1062,1062,1435,1435,161
1063,1063,1436,1436,161
1064,1064,1437,1437,162
1065,1065,1439,1439,162
1066,1066,1440,1440,162
1067,1067,1441,1441,163
1068,1068,1443,1443,163
1069,1069,1444,1444,163
1070,1070,1445,1445,164
1071,1071,1447,1447,164
1072,1072,1448,1448,164
1073,1073,1449,1449,165
1074,1074,1451,1451,165
1075,1075,1452,1452,165
1076,1076,1453,1453,166
1077,1077,1455,1455,166
1078,1078,1456,1456,166
1079,1079,1457,1457,167
1080,1080,1459,1459,167
1081,1081,1460,1460,167
1082,1082,1461,1461,168
1083,1083,1463,1463,168
1084,1084,1464,1464,168
1085,1085,1465,1465,169
1086,1086,1467,1467,169
1087,1087,1468,1468,169
1088,1088,1469,1469,170
1089,1089,1471,1471,170
1090,1090,1472,1472,170
1091,1091,1473,1473,171
1092,1092,1475,1475,171
1093,1093,1476,1476,171
1094,1094,1477,1477,172
1095,1095,1479,1479,172
1096,1096,1480,1480,172
1097,1097,1481,1481,173
1098,1098,1483,1483,173
1099,1099,1484,1484,173
1100,1100,1485,1485,174
1101,1101,1487,1487,174
1102,1102,1488,1488,174
1103,1103,1489,1489,175
1104,1104,1491,1491,175
1105,1105,1492,1492,175
1106,1106,1493,1493,176
1107,1107,1495,1495,176
1108,1108,1496,1496,176
1109,1109,1497,1497,177
1110,1110,1499,1499,177
1111,1111,1500,1500,177
1112,1112,1501,1501,178
1113,1113,1503,1503,178
1114,1114,1504,1504,178
1115,1115,1505,1505,179
1116,1116,1507,1507,179
1117,1117,1508,1508,179
1118,1118,1509,1509,180
1119,1119,1511,1511,180
1120,1120,1512,1512,180
1121,1121,1513,1513,181
1122,1122,1515,1515,181
1123,1123,1516,1516,181
1124,1124,1517,1517,182
1125,1125,1519,1519,182
1126,1126,1520,1520,182
1127,1127,1521,1521,183
1128,1128,1523,1523,183
1129,1129,1524,1524,183
1130,1130,1525,1525,184
1131,1131,1527,1527,184
1132,1132,1528,1528,184
1133,1133,1529,1529,185
1134,1134,1531,1531,185
1135,1135,1532,1532,185
1136,1136,1533,1533,186
1137,1137,1535,1535,186
1138,1138,1536,1536,186
1139,1139,1537,1537,187
1140,1140,1539,1539,187
1141,1141,1540,1540,187
1142,1142,1541,1541,188
1143,1143,1543,1543,188
1144,1144,1544,1544,188
1145,1145,1545,1545,189
1146,1146,1547,1547,189
1147,1147,1548,1548,189
1148,1148,1549,1549,190
1149,1149,1551,1551,190
1150,1150,1552,1552,190
1151,1151,1553,1553,191
1152,1152,1555,1555,191
1153,1153,1556,1556,191
1154,1154,1557,1557,192
1155,1155,1559,1559,192
1156,1156,1560,1560,192
1157,1157,1561,1561,193
1158,1158,1563,1563,193
1159,1159,1564,1564,193
1160,1160,1565,1565,194
1161,1161,1567,1567,194
1162,1162,1568,1568,194
1163,1163,1569,1569,195
1164,1164,1571,1571,195
1165,1165,1572,1572,195
1166,1166,1573,1573,196
1167,1167,1575,1575,196
1168,1168,1576,1576,196
1169,1169,1577,1577,197
1170,1170,1579,1579,197
1171,1171,1580,1580,197
1172,1172,1581,1581,198
1173,1173,1583,1583,198
1174,1174,1584,1584,198
1175,1175,1585,1585,199
1176,1176,1587,1587,199
1177,1177,1588,1588,199
1178,1178,1589,1589,200
1179,1179,1591,1591,200
1180,1180,1592,1592,200
1181,1181,1593,1593,201
1182,1182,1595,1595,201
1183,1183,1596,1596,201
1184,1184,1597,1597,202
1185,1185,1599,1599,202
1186,1186,1600,1600,202
1187,1187,1601,1601,203
1188,1188,1603,1603,203
1189,1189,1604,1604,203
1190,1190,1605,1605,204
1191,1191,1607,1607,204
1192,1192,1608,1608,204
1193,1193,1609,1609,205
1194,1194,1611,1611,205
1195,1195,1612,1612,205
1196,1196,1613,1613,206
1197,1197,1615,1615,206
1198,1198,1616,1616,206
1199,1199,1617,1617,207
1200,1200,1619,1619,207
1201,1201,1620,1620,207
1202,1202,1621,1621,208
1203,1203,1623,1623,208
1204,1204,1624,1624,208
1205,1205,1625,1625,209
1206,1206,1627,1627,209
1207,1207,1628,1628,209
1208,1208,1629,1629,210
1209,1209,1631,1631,210
1210,1210,1632,1632,210
1211,1211,1633,1633,211
1212,1212,1635,1635,211
