loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
12,xx32,xx32_9,12,11,1,3,12000000.0,35,35,1,35
12,xx32,xx32_9,12,11,1,4,13000000.0,36,36,1,36
13,xx38,xx38_1,1,12,1,1,75000000.0,37,37,1,37
13,xx38,xx38_1,1,12,1,3,12000000.0,38,38,1,38
13,xx38,xx38_1,1,12,1,4,13000000.0,39,39,1,39
14,xx38,xx38_1,2,13,1,1,75000000.0,40,40,1,40
14,xx38,xx38_1,2,13,1,3,12000000.0,41,41,1,41
14,xx38,xx38_1,2,13,1,4,13000000.0,42,42,1,42
15,xx38,xx38_2,3,14,1,1,75000000.0,43,43,1,43
15,xx38,xx38_2,3,14,1,3,12000000.0,44,44,1,44
15,xx38,xx38_2,3,14,1,4,13000000.0,45,45,1,45
16,xx38,xx38_3,4,15,1,1,75000000.0,46,46,1,46
16,xx38,xx38_3,4,15,1,3,12000000.0,47,47,1,47
16,xx38,xx38_3,4,15,1,4,13000000.0,48,48,1,48
17,xx38,xx38_4,5,16,1,1,75000000.0,49,49,1,49
17,xx38,xx38_4,5,16,1,3,12000000.0,50,50,1,50
17,xx38,xx38_4,5,16,1,4,13000000.0,51,51,1,51
18,xx38,xx38_5,6,17,1,1,75000000.0,52,52,1,52
18,xx38,xx38_5,6,17,1,3,12000000.0,53,53,1,53
18,xx38,xx38_5,6,17,1,4,13000000.0,54,54,1,54
19,xx38,xx38_6,7,18,1,1,75000000.0,55,55,1,55
19,xx38,xx38_6,7,18,1,3,12000000.0,56,56,1,56
19,xx38,xx38_6,7,18,1,4,13000000.0,57,57,1,57
20,xx38,xx38_7,8,19,1,1,75000000.0,58,58,1,58
20,xx38,xx38_7,8,19,1,3,12000000.0,59,59,1,59
20,xx38,xx38_7,8,19,1,4,13000000.0,60,60,1,60
21,xx38,xx38_7,9,20,1,1,75000000.0,61,61,1,61
21,xx38,xx38_7,9,20,1,3,12000000.0,62,62,1,62
21,xx38,xx38_7,9,20,1,4,13000000.0,63,63,1,63
22,xx38,xx38_8,10,21,1,1,75000000.0,64,64,1,64
22,xx38,xx38_8,10,21,1,3,12000000.0,65,65,1,65
22,xx38,xx38_8,10,21,1,4,13000000.0,66,66,1,66
23,xx38,xx38_9,11,22,1,1,75000000.0,67,67,1,67
23,xx38,xx38_9,11,22,1,3,12000000.0,68,68,1,68
23,xx38,xx38_9,11,22,1,4,13000000.0,69,69,1,69
24,xx38,xx38_9,12,23,1,1,75000000.0,70,70,1,70
24,xx38,xx38_9,12,23,1,3,12000000.0,71,71,1,71
24,xx38,xx38_9,12,23,1,4,13000000.0,72,72,1,72
25,xx39,xx39_1,1,24,1,1,75000000.0,73,73,1,73
25,xx39,xx39_1,1,24,1,3,12000000.0,74,74,1,74
25,xx39,xx39_1,1,24,1,4,13000000.0,75,75,1,75
26,xx39,xx39_1,2,25,1,1,75000000.0,76,76,1,76
26,xx39,xx39_1,2,25,1,3,12000000.0,77,77,1,77
26,xx39,xx39_1,2,25,1,4,13000000.0,78,78,1,78
27,xx39,xx39_2,3,26,1,1,75000000.0,79,79,1,79
27,xx39,xx39_2,3,26,1,3,12000000.0,80,80,1,80
27,xx39,xx39_2,3,26,1,4,13000000.0,81,81,1,81
28,xx39,xx39_3,4,27,1,1,75000000.0,82,82,1,82
28,xx39,xx39_3,4,27,1,3,12000000.0,83,83,1,83
28,xx39,xx39_3,4,27,1,4,13000000.0,84,84,1,84
29,xx39,xx39_4,5,28,1,1,75000000.0,85,85,1,85
29,xx39,xx39_4,5,28,1,3,12000000.0,86,86,1,86
29,xx39,xx39_4,5,28,1,4,13000000.0,87,87,1,87
30,xx39,xx39_5,6,29,1,1,75000000.0,88,88,1,88
30,xx39,xx39_5,6,29,1,3,12000000.0,89,89,1,89
30,xx39,xx39_5,6,29,1,4,13000000.0,90,90,1,90
31,xx39,xx39_6,7,30,1,1,75000000.0,91,91,1,91
31,xx39,xx39_6,7,30,1,3,12000000.0,92,92,1,92
31,xx39,xx39_6,7,30,1,4,13000000.0,93,93,1,93
32,xx39,xx39_7,8,31,1,1,75000000.0,94,94,1,94
32,xx39,xx39_7,8,31,1,3,12000000.0,95,95,1,95
32,xx39,xx39_7,8,31,1,4,13000000.0,96,96,1,96
33,xx39,xx39_7,9,32,1,1,75000000.0,97,97,1,97
33,xx39,xx39_7,9,32,1,3,12000000.0,98,98,1,98
33,xx39,xx39_7,9,32,1,4,13000000.0,99,99,1,99
34,xx39,xx39_8,10,33,1,1,75000000.0,100,100,1,100
34,xx39,xx39_8,10,33,1,3,12000000.0,101,101,1,101
34,xx39,xx39_8,10,33,1,4,13000000.0,102,102,1,102
35,xx39,xx39_9,11,34,1,1,75000000.0,103,103,1,103
35,xx39,xx39_9,11,34,1,3,12000000.0,104,104,1,104
35,xx39,xx39_9,11,34,1,4,13000000.0,105,105,1,105
36,xx39,xx39_9,12,35,1,1,75000000.0,106,106,1,106
36,xx39,xx39_9,12,35,1,3,12000000.0,107,107,1,107
36,xx39,xx39_9,12,35,1,4,13000000.0,108,108,1,108
37,xx42,xx42_1,1,36,1,1,75000000.0,109,109,1,109
37,xx42,xx42_1,1,36,1,3,12000000.0,110,110,1,110
37,xx42,xx42_1,1,36,1,4,13000000.0,111,111,1,111
38,xx42,xx42_1,2,37,1,1,75000000.0,112,112,1,112
38,xx42,xx42_1,2,37,1,3,12000000.0,113,113,1,113
38,xx42,xx42_1,2,37,1,4,13000000.0,114,114,1,114
39,xx42,xx42_2,3,38,1,1,75000000.0,115,115,1,115
39,xx42,xx42_2,3,38,1,3,12000000.0,116,116,1,116
39,xx42,xx42_2,3,38,1,4,13000000.0,117,117,1,117
40,xx42,xx42_3,4,39,1,1,75000000.0,118,118,1,118
40,xx42,xx42_3,4,39,1,3,12000000.0,119,119,1,119
40,xx42,xx42_3,4,39,1,4,13000000.0,120,120,1,120
41,xx42,xx42_4,5,40,1,1,75000000.0,121,121,1,121
41,xx42,xx42_4,5,40,1,3,12000000.0,122,122,1,122
41,xx42,xx42_4,5,40,1,4,13000000.0,123,123,1,123
42,xx42,xx42_5,6,41,1,1,75000000.0,124,124,1,124
42,xx42,xx42_5,6,41,1,3,12000000.0,125,125,1,125
42,xx42,xx42_5,6,41,1,4,13000000.0,126,126,1,126
43,xx42,xx42_6,7,42,1,1,75000000.0,127,127,1,127
43,xx42,xx42_6,7,42,1,3,12000000.0,128,128,1,128
43,xx42,xx42_6,7,42,1,4,13000000.0,129,129,1,129
44,xx42,xx42_7,8,43,1,1,75000000.0,130,130,1,130
44,xx42,xx42_7,8,43,1,3,12000000.0,131,131,1,131
44,xx42,xx42_7,8,43,1,4,13000000.0,132,132,1,132
45,xx42,xx42_7,9,44,1,1,75000000.0,133,133,1,133
45,xx42,xx42_7,9,44,1,3,12000000.0,134,134,1,134
45,xx42,xx42_7,9,44,1,4,13000000.0,135,135,1,135
46,xx42,xx42_8,10,45,1,1,75000000.0,136,136,1,136
46,xx42,xx42_8,10,45,1,3,12000000.0,137,137,1,137
46,xx42,xx42_8,10,45,1,4,13000000.0,138,138,1,138
47,xx42,xx42_9,11,46,1,1,75000000.0,139,139,1,139
47,xx42,xx42_9,11,46,1,3,12000000.0,140,140,1,140
47,xx42,xx42_9,11,46,1,4,13000000.0,141,141,1,141
48,xx42,xx42_9,12,47,1,1,75000000.0,142,142,1,142
48,xx42,xx42_9,12,47,1,3,12000000.0,143,143,1,143
48,xx42,xx42_9,12,47,1,4,13000000.0,144,144,1,144
49,xx43,xx43_1,1,48,1,1,75000000.0,145,145,1,145
49,xx43,xx43_1,1,48,1,3,12000000.0,146,146,1,146
49,xx43,xx43_1,1,48,1,4,13000000.0,147,147,1,147
50,xx43,xx43_1,2,49,1,1,75000000.0,148,148,1,148
50,xx43,xx43_1,2,49,1,3,12000000.0,149,149,1,149
50,xx43,xx43_1,2,49,1,4,13000000.0,150,150,1,150
51,xx43,xx43_2,3,50,1,1,75000000.0,151,151,1,151
51,xx43,xx43_2,3,50,1,3,12000000.0,152,152,1,152
51,xx43,xx43_2,3,50,1,4,13000000.0,153,153,1,153
52,xx43,xx43_3,4,51,1,1,75000000.0,154,154,1,154
52,xx43,xx43_3,4,51,1,3,12000000.0,155,155,1,155
52,xx43,xx43_3,4,51,1,4,13000000.0,156,156,1,156
53,xx43,xx43_4,5,52,1,1,75000000.0,157,157,1,157
53,xx43,xx43_4,5,52,1,3,12000000.0,158,158,1,158
53,xx43,xx43_4,5,52,1,4,13000000.0,159,159,1,159
54,xx43,xx43_5,6,53,1,1,75000000.0,160,160,1,160
54,xx43,xx43_5,6,53,1,3,12000000.0,161,161,1,161
54,xx43,xx43_5,6,53,1,4,13000000.0,162,162,1,162
55,xx43,xx43_6,7,54,1,1,75000000.0,163,163,1,163
55,xx43,xx43_6,7,54,1,3,12000000.0,164,164,1,164
55,xx43,xx43_6,7,54,1,4,13000000.0,165,165,1,165
56,xx43,xx43_7,8,55,1,1,75000000.0,166,166,1,166
56,xx43,xx43_7,8,55,1,3,12000000.0,167,167,1,167
56,xx43,xx43_7,8,55,1,4,13000000.0,168,168,1,168
57,xx43,xx43_7,9,56,1,1,75000000.0,169,169,1,169
57,xx43,xx43_7,9,56,1,3,12000000.0,170,170,1,170
57,xx43,xx43_7,9,56,1,4,13000000.0,171,171,1,171
58,xx43,xx43_8,10,57,1,1,75000000.0,172,172,1,172
58,xx43,xx43_8,10,57,1,3,12000000.0,173,173,1,173
58,xx43,xx43_8,10,57,1,4,13000000.0,174,174,1,174
59,xx43,xx43_9,11,58,1,1,75000000.0,175,175,1,175
59,xx43,xx43_9,11,58,1,3,12000000.0,176,176,1,176
59,xx43,xx43_9,11,58,1,4,13000000.0,177,177,1,177
60,xx43,xx43_9,12,59,1,1,75000000.0,178,178,1,178
60,xx43,xx43_9,12,59,1,3,12000000.0,179,179,1,179
60,xx43,xx43_9,12,59,1,4,13000000.0,180,180,1,180
61,xx45_A,SS01_04,SS01_04_1,60,1,1,75000000.0,181,181,1,181
61,xx45_A,SS01_04,SS01_04_1,60,1,3,12000000.0,182,182,1,182
61,xx45_A,SS01_04,SS01_04_1,60,1,4,13000000.0,183,183,1,183
62,xx45_A,SS01_04,SS01_04_2,61,1,1,75000000.0,184,184,1,184
62,xx45_A,SS01_04,SS01_04_2,61,1,3,12000000.0,185,185,1,185
62,xx45_A,SS01_04,SS01_04_2,61,1,4,13000000.0,186,186,1,186
63,xx45_A,xx45_05,xx45_05_1,62,1,1,75000000.0,187,187,1,187
63,xx45_A,xx45_05,xx45_05_1,62,1,3,12000000.0,188,188,1,188
63,xx45_A,xx45_05,xx45_05_1,62,1,4,13000000.0,189,189,1,189
64,xx45_A,xx45_05,xx45_05_2,63,1,1,75000000.0,190,190,1,190
64,xx45_A,xx45_05,xx45_05_2,63,1,3,12000000.0,191,191,1,191
64,xx45_A,xx45_05,xx45_05_2,63,1,4,13000000.0,192,192,1,192
65,xx45_A,xx45_06,xx45_06_1,64,1,1,75000000.0,193,193,1,193
65,xx45_A,xx45_06,xx45_06_1,64,1,3,12000000.0,194,194,1,194
65,xx45_A,xx45_06,xx45_06_1,64,1,4,13000000.0,195,195,1,195
66,xx45_A,xx45_06,xx45_06_2,65,1,1,75000000.0,196,196,1,196
66,xx45_A,xx45_06,xx45_06_2,65,1,3,12000000.0,197,197,1,197
66,xx45_A,xx45_06,xx45_06_2,65,1,4,13000000.0,198,198,1,198
67,xx45_L,SS01_04,SS01_04_1,66,1,1,75000000.0,199,199,1,199
67,xx45_L,SS01_04,SS01_04_1,66,1,3,12000000.0,200,200,1,200
67,xx45_L,SS01_04,SS01_04_1,66,1,4,13000000.0,201,201,1,201
68,xx45_L,SS01_04,SS01_04_2,67,1,1,75000000.0,202,202,1,202
68,xx45_L,SS01_04,SS01_04_2,67,1,3,12000000.0,203,203,1,203
68,xx45_L,SS01_04,SS01_04_2,67,1,4,13000000.0,204,204,1,204
69,xx45_L,xx45_01,xx45_01_1,68,1,1,75000000.0,205,205,1,205
69,xx45_L,xx45_01,xx45_01_1,68,1,3,12000000.0,206,206,1,206
69,xx45_L,xx45_01,xx45_01_1,68,1,4,13000000.0,207,207,1,207
70,xx45_L,xx45_02,xx45_02_1,69,1,1,75000000.0,208,208,1,208
70,xx45_L,xx45_02,xx45_02_1,69,1,3,12000000.0,209,209,1,209
70,xx45_L,xx45_02,xx45_02_1,69,1,4,13000000.0,210,210,1,210
71,xx45_L,xx45_02,xx45_02_2,70,1,1,75000000.0,211,211,1,211
71,xx45_L,xx45_02,xx45_02_2,70,1,3,12000000.0,212,212,1,212
71,xx45_L,xx45_02,xx45_02_2,70,1,4,13000000.0,213,213,1,213
72,xx45_P,SS01_04,SS01_04_1,71,1,1,75000000.0,214,214,1,214
72,xx45_P,SS01_04,SS01_04_1,71,1,3,12000000.0,215,215,1,215
72,xx45_P,SS01_04,SS01_04_1,71,1,4,13000000.0,216,216,1,216
73,xx45_P,SS01_04,SS01_04_2,72,1,1,75000000.0,217,217,1,217
73,xx45_P,SS01_04,SS01_04_2,72,1,3,12000000.0,218,218,1,218
73,xx45_P,SS01_04,SS01_04_2,72,1,4,13000000.0,219,219,1,219
74,xx45_P,xx45_03,xx45_03_1,73,1,1,75000000.0,220,220,1,220
74,xx45_P,xx45_03,xx45_03_1,73,1,3,12000000.0,221,221,1,221
74,xx45_P,xx45_03,xx45_03_1,73,1,4,13000000.0,222,222,1,222
75,xx45_P,xx45_03,xx45_03_2,74,1,1,75000000.0,223,223,1,223
75,xx45_P,xx45_03,xx45_03_2,74,1,3,12000000.0,224,224,1,224
75,xx45_P,xx45_03,xx45_03_2,74,1,4,13000000.0,225,225,1,225
76,xx45_P,xx45_03,xx45_03_3,75,1,1,75000000.0,226,226,1,226
76,xx45_P,xx45_03,xx45_03_3,75,1,3,12000000.0,227,227,1,227
76,xx45_P,xx45_03,xx45_03_3,75,1,4,13000000.0,228,228,1,228
77,xx45_P,xx45_07,xx45_07_1,76,1,1,75000000.0,229,229,1,229
77,xx45_P,xx45_07,xx45_07_1,76,1,3,12000000.0,230,230,1,230
77,xx45_P,xx45_07,xx45_07_1,76,1,4,13000000.0,231,231,1,231
78,xx45_P,xx45_07,xx45_07_2,77,1,1,75000000.0,232,232,1,232
78,xx45_P,xx45_07,xx45_07_2,77,1,3,12000000.0,233,233,1,233
78,xx45_P,xx45_07,xx45_07_2,77,1,4,13000000.0,234,234,1,234
79,xx45_P,xx45_07,xx45_07_3,78,1,1,75000000.0,235,235,1,235
79,xx45_P,xx45_07,xx45_07_3,78,1,3,12000000.0,236,236,1,236
79,xx45_P,xx45_07,xx45_07_3,78,1,4,13000000.0,237,237,1,237
80,xx45_P,xx45_07,xx45_07_4,79,1,1,75000000.0,238,238,1,238
80,xx45_P,xx45_07,xx45_07_4,79,1,3,12000000.0,239,239,1,239
80,xx45_P,xx45_07,xx45_07_4,79,1,4,13000000.0,240,240,1,240
81,xx47,xx47_1,1,80,1,1,75000000.0,241,241,1,241
81,xx47,xx47_1,1,80,1,3,12000000.0,242,242,1,242
81,xx47,xx47_1,1,80,1,4,13000000.0,243,243,1,243
82,xx47,xx47_1,2,81,1,1,75000000.0,244,244,1,244
82,xx47,xx47_1,2,81,1,3,12000000.0,245,245,1,245
82,xx47,xx47_1,2,81,1,4,13000000.0,246,246,1,246
83,xx47,xx47_2,3,82,1,1,75000000.0,247,247,1,247
83,xx47,xx47_2,3,82,1,3,12000000.0,248,248,1,248
83,xx47,xx47_2,3,82,1,4,13000000.0,249,249,1,249
84,xx47,xx47_3,4,83,1,1,75000000.0,250,250,1,250
84,xx47,xx47_3,4,83,1,3,12000000.0,251,251,1,251
84,xx47,xx47_3,4,83,1,4,13000000.0,252,252,1,252
85,xx47,xx47_4,5,84,1,1,75000000.0,253,253,1,253
85,xx47,xx47_4,5,84,1,3,12000000.0,254,254,1,254
85,xx47,xx47_4,5,84,1,4,13000000.0,255,255,1,255
86,xx47,xx47_5,6,85,1,1,75000000.0,256,256,1,256
86,xx47,xx47_5,6,85,1,3,12000000.0,257,257,1,257
86,xx47,xx47_5,6,85,1,4,13000000.0,258,258,1,258
87,xx47,xx47_6,7,86,1,1,75000000.0,259,259,1,259
87,xx47,xx47_6,7,86,1,3,12000000.0,260,260,1,260
87,xx47,xx47_6,7,86,1,4,13000000.0,261,261,1,261
88,xx47,xx47_7,8,87,1,1,75000000.0,262,262,1,262
88,xx47,xx47_7,8,87,1,3,12000000.0,263,263,1,263
88,xx47,xx47_7,8,87,1,4,13000000.0,264,264,1,264
89,xx47,xx47_7,9,88,1,1,75000000.0,265,265,1,265
89,xx47,xx47_7,9,88,1,3,12000000.0,266,266,1,266
89,xx47,xx47_7,9,88,1,4,13000000.0,267,267,1,267
90,xx47,xx47_8,10,89,1,1,75000000.0,268,268,1,268
90,xx47,xx47_8,10,89,1,3,12000000.0,269,269,1,269
90,xx47,xx47_8,10,89,1,4,13000000.0,270,270,1,270
91,xx47,xx47_9,11,90,1,1,75000000.0,271,271,1,271
91,xx47,xx47_9,11,90,1,3,12000000.0,272,272,1,272
91,xx47,xx47_9,11,90,1,4,13000000.0,273,273,1,273
92,xx47,xx47_9,12,91,1,1,75000000.0,274,274,1,274
92,xx47,xx47_9,12,91,1,3,12000000.0,275,275,1,275
92,xx47,xx47_9,12,91,1,4,13000000.0,276,276,1,276
93,xx53,xx53_1,1,92,1,1,75000000.0,277,277,1,277
93,xx53,xx53_1,1,92,1,3,12000000.0,278,278,1,278
93,xx53,xx53_1,1,92,1,4,13000000.0,279,279,1,279
94,xx53,xx53_1,2,93,1,1,75000000.0,280,280,1,280
94,xx53,xx53_1,2,93,1,3,12000000.0,281,281,1,281
94,xx53,xx53_1,2,93,1,4,13000000.0,282,282,1,282
95,xx53,xx53_2,3,94,1,1,75000000.0,283,283,1,283
95,xx53,xx53_2,3,94,1,3,12000000.0,284,284,1,284
95,xx53,xx53_2,3,94,1,4,13000000.0,285,285,1,285
96,xx53,xx53_3,4,95,1,1,75000000.0,286,286,1,286
96,xx53,xx53_3,4,95,1,3,12000000.0,287,287,1,287
96,xx53,xx53_3,4,95,1,4,13000000.0,288,288,1,288
97,xx53,xx53_4,5,96,1,1,75000000.0,289,289,1,289
97,xx53,xx53_4,5,96,1,3,12000000.0,290,290,1,290
97,xx53,xx53_4,5,96,1,4,13000000.0,291,291,1,291
98,xx53,xx53_5,6,97,1,1,75000000.0,292,292,1,292
98,xx53,xx53_5,6,97,1,3,12000000.0,293,293,1,293
98,xx53,xx53_5,6,97,1,4,13000000.0,294,294,1,294
99,xx53,xx53_6,7,98,1,1,75000000.0,295,295,1,295
99,xx53,xx53_6,7,98,1,3,12000000.0,296,296,1,296
99,xx53,xx53_6,7,98,1,4,13000000.0,297,297,1,297
100,xx53,xx53_7,8,99,1,1,75000000.0,298,298,1,298
100,xx53,xx53_7,8,99,1,3,12000000.0,299,299,1,299
100,xx53,xx53_7,8,99,1,4,13000000.0,300,300,1,300
101,xx53,xx53_7,9,100,1,1,75000000.0,301,301,1,301
101,xx53,xx53_7,9,100,1,3,12000000.0,302,302,1,302
101,xx53,xx53_7,9,100,1,4,13000000.0,303,303,1,303
102,xx53,xx53_8,10,101,1,1,75000000.0,304,304,1,304
102,xx53,xx53_8,10,101,1,3,12000000.0,305,305,1,305
102,xx53,xx53_8,10,101,1,4,13000000.0,306,306,1,306
103,xx53,xx53_9,11,102,1,1,75000000.0,307,307,1,307
103,xx53,xx53_9,11,102,1,3,12000000.0,308,308,1,308
103,xx53,xx53_9,11,102,1,4,13000000.0,309,309,1,309
104,xx53,xx53_9,12,103,1,1,75000000.0,310,310,1,310
104,xx53,xx53_9,12,103,1,3,12000000.0,311,311,1,311
104,xx53,xx53_9,12,103,1,4,13000000.0,312,312,1,312
105,xxAcc1,6380,22130,104,1,1,589936.0,313,313,1,313
105,xxAcc1,6380,22130,104,1,3,100000.0,314,314,1,314
105,xxAcc1,6380,22130,104,1,4,57500.0,315,315,1,315
106,xxAcc1,6380,22131,105,1,1,171408.0,316,316,1,316
106,xxAcc1,6380,22131,105,1,3,476055.0,317,317,1,317
106,xxAcc1,6380,22131,105,1,4,57500.0,318,318,1,318
107,xxAcc1,6380,22132,106,1,1,2023587.0,319,319,1,319
107,xxAcc1,6380,22132,106,1,3,56046.0,320,320,1,320
107,xxAcc1,6380,22132,106,1,4,172500.0,321,321,1,321
108,xxAcc1,6380,22133,107,1,1,1205591.0,322,322,1,322
108,xxAcc1,6380,22133,107,1,3,287207.0,323,323,1,323
108,xxAcc1,6380,22133,107,1,4,172500.0,324,324,1,324
109,xxAcc1,6380,22134,108,1,1,2727262.0,325,325,1,325
109,xxAcc1,6380,22134,108,1,3,226469.0,326,326,1,326
109,xxAcc1,6380,22134,108,1,4,287500.0,327,327,1,327
110,xxAcc1,6380,22135,109,1,1,157500.0,328,328,1,328
111,xxAcc1,6380,22136,110,1,1,3431349.0,329,329,1,329
111,xxAcc1,6380,22136,110,1,3,201500.0,330,330,1,330
111,xxAcc1,6380,22136,110,1,4,172500.0,331,331,1,331
112,xxAcc1,6380,22137,111,1,1,597857.0,332,332,1,332
112,xxAcc1,6380,22137,111,1,3,17333.0,333,333,1,333
112,xxAcc1,6380,22137,111,1,4,57500.0,334,334,1,334
113,xxAcc1,6380,22138,112,1,1,901634.0,335,335,1,335
113,xxAcc1,6380,22138,112,1,3,133946.0,336,336,1,336
113,xxAcc1,6380,22138,112,1,4,115000.0,337,337,1,337
114,xxAcc1,6380,22139,113,1,1,3732032.0,338,338,1,338
114,xxAcc1,6380,22139,113,1,3,181845.0,339,339,1,339
114,xxAcc1,6380,22139,113,1,4,345000.0,340,340,1,340
115,xxAcc1,6380,22140,114,1,1,323427.0,341,341,1,341
115,xxAcc1,6380,22140,114,1,3,89165.0,342,342,1,342
115,xxAcc1,6380,22140,114,1,4,57500.0,343,343,1,343
116,xxAcc1,6380,22141,115,1,1,317955.0,344,344,1,344
116,xxAcc1,6380,22141,115,1,3,91235.0,345,345,1,345
116,xxAcc1,6380,22141,115,1,4,57500.0,346,346,1,346
117,xxAcc1,6380,22142,116,1,1,3135960.0,347,347,1,347
117,xxAcc1,6380,22142,116,1,3,217254.0,348,348,1,348
117,xxAcc1,6380,22142,116,1,4,402500.0,349,349,1,349
118,xxAcc1,6380,22143,117,1,1,148597.0,350,350,1,350
118,xxAcc1,6380,22143,117,1,3,2800.0,351,351,1,351
118,xxAcc1,6380,22143,117,1,4,57500.0,352,352,1,352
119,xxAcc1,6380,22144,118,1,1,893283.0,353,353,1,353
119,xxAcc1,6380,22144,118,1,3,22621.0,354,354,1,354
119,xxAcc1,6380,22144,118,1,4,115000.0,355,355,1,355
120,xxAcc1,6380,22145,119,1,1,2031597.0,356,356,1,356
120,xxAcc1,6380,22145,119,1,3,99808.0,357,357,1,357
120,xxAcc1,6380,22145,119,1,4,287500.0,358,358,1,358
121,xxAcc1,6380,22146,120,1,1,1650466.0,359,359,1,359
121,xxAcc1,6380,22146,120,1,3,162390.0,360,360,1,360
121,xxAcc1,6380,22146,120,1,4,230000.0,361,361,1,361
122,xxAcc1,6380,22147,121,1,1,734442.0,362,362,1,362
122,xxAcc1,6380,22147,121,1,3,59519.0,363,363,1,363
122,xxAcc1,6380,22147,121,1,4,172500.0,364,364,1,364
123,xxAcc1,6380,22148,122,1,1,2385415.0,365,365,1,365
123,xxAcc1,6380,22148,122,1,3,261189.0,366,366,1,366
123,xxAcc1,6380,22148,122,1,4,287500.0,367,367,1,367
124,xxAcc1,6380,22149,123,1,1,310456.0,368,368,1,368
124,xxAcc1,6380,22149,123,1,3,6945.0,369,369,1,369
124,xxAcc1,6380,22149,123,1,4,57500.0,370,370,1,370
125,xxAcc1,6380,22150,124,1,1,2830268.0,371,371,1,371
125,xxAcc1,6380,22150,124,1,3,206290.0,372,372,1,372
125,xxAcc1,6380,22150,124,1,4,287500.0,373,373,1,373
126,xxAcc1,6380,22151,125,1,1,1349941.0,374,374,1,374
126,xxAcc1,6380,22151,125,1,3,80238.0,375,375,1,375
126,xxAcc1,6380,22151,125,1,4,172500.0,376,376,1,376
127,xxAcc1,6380,22152,126,1,1,8198888.0,377,377,1,377
127,xxAcc1,6380,22152,126,1,3,95751.0,378,378,1,378
127,xxAcc1,6380,22152,126,1,4,230000.0,379,379,1,379
128,xxAcc1,6380,22153,127,1,1,173227.0,380,380,1,380
128,xxAcc1,6380,22153,127,1,4,57500.0,381,381,1,381
129,xxAcc1,6380,22154,128,1,1,2477629.0,382,382,1,382
129,xxAcc1,6380,22154,128,1,3,188069.0,383,383,1,383
129,xxAcc1,6380,22154,128,1,4,287500.0,384,384,1,384
130,xxAcc1,6380,22155,129,1,1,1848756.0,385,385,1,385
130,xxAcc1,6380,22155,129,1,3,40170.0,386,386,1,386
130,xxAcc1,6380,22155,129,1,4,230000.0,387,387,1,387
131,xxAcc1,6380,22156,130,1,1,6523567.0,388,388,1,388
131,xxAcc1,6380,22156,130,1,3,156388.0,389,389,1,389
131,xxAcc1,6380,22156,130,1,4,230000.0,390,390,1,390
132,xxAcc1,6380,22157,131,1,1,403528.0,391,391,1,391
132,xxAcc1,6380,22157,131,1,3,94806.0,392,392,1,392
132,xxAcc1,6380,22157,131,1,4,57500.0,393,393,1,393
