from_agg_id,level_id,to_agg_id
191,1,2091
192,1,2092
193,1,2093
194,1,2094
195,1,2095
196,1,2096
197,1,2097
198,1,2098
199,1,2099
200,1,2100
201,1,2101
202,1,2102
203,1,2103
204,1,2104
205,1,2105
206,1,2106
207,1,2107
208,1,2108
209,1,2109
210,1,2110
211,1,2111
212,1,2112
213,1,2113
214,1,2114
215,1,2115
216,1,2116
217,1,2117
218,1,2118
219,1,2119
220,1,2120
221,1,2121
222,1,2122
223,1,2123
224,1,2124
225,1,2125
226,1,2126
227,1,2127
228,1,2128
229,1,2129
230,1,2130
231,1,2131
232,1,2132
233,1,2133
234,1,2134
235,1,2135
236,1,2136
237,1,2137
238,1,2138
239,1,2139
240,1,2140
241,1,2141
242,1,2142
243,1,2143
244,1,2144
245,1,2145
246,1,2146
247,1,2147
248,1,2148
249,1,2149
250,1,2150
251,1,2151
252,1,2152
253,1,2153
254,1,2154
255,1,2155
256,1,2156
257,1,2157
258,1,2158
259,1,2159
260,1,2160
261,1,2161
262,1,2162
263,1,2163
264,1,2164
265,1,2165
266,1,2166
267,1,2167
268,1,2168
269,1,2169
270,1,2170
271,1,2171
272,1,2172
273,1,2173
274,1,2174
275,1,2175
276,1,2176
277,1,2177
278,1,2178
279,1,2179
280,1,2180
281,1,2181
282,1,2182
283,1,2183
284,1,2184
285,1,2185
286,1,2186
287,1,2187
288,1,2188
289,1,2189
290,1,2190
291,1,2191
292,1,2192
293,1,2193
294,1,2194
295,1,2195
296,1,2196
297,1,2197
298,1,2198
299,1,2199
300,1,2200
301,1,2201
302,1,2202
303,1,2203
304,1,2204
305,1,2205
306,1,2206
307,1,2207
308,1,2208
309,1,2209
310,1,2210
311,1,2211
312,1,2212
313,1,2213
314,1,2214
315,1,2215
316,1,2216
317,1,2217
318,1,2218
319,1,2219
320,1,2220
321,1,2221
322,1,2222
323,1,2223
324,1,2224
325,1,2225
326,1,2226
327,1,2227
328,1,2228
329,1,2229
330,1,2230
331,1,2231
332,1,2232
333,1,2233
334,1,2234
335,1,2235
336,1,2236
337,1,2237
338,1,2238
339,1,2239
340,1,2240
341,1,2241
342,1,2242
343,1,2243
344,1,2244
345,1,2245
346,1,2246
347,1,2247
348,1,2248
349,1,2249
350,1,2250
351,1,2251
352,1,2252
353,1,2253
354,1,2254
355,1,2255
356,1,2256
357,1,2257
358,1,2258
359,1,2259
360,1,2260
361,1,2261
362,1,2262
363,1,2263
364,1,2264
365,1,2265
366,1,2266
367,1,2267
368,1,2268
369,1,2269
370,1,2270
371,1,2271
372,1,2272
373,1,2273
374,1,2274
375,1,2275
376,1,2276
377,1,2277
378,1,2278
379,1,2279
380,1,2280
381,1,2281
382,1,2282
383,1,2283
384,1,2284
385,1,2285
386,1,2286
387,1,2287
388,1,2288
389,1,2289
390,1,2290
391,1,2291
392,1,2292
393,1,2293
394,1,2294
395,1,2295
396,1,2296
397,1,2297
398,1,2298
399,1,2299
400,1,2300
401,1,2301
402,1,2302
403,1,2303
404,1,2304
405,1,2305
406,1,2306
407,1,2307
408,1,2308
409,1,2309
410,1,2310
411,1,2311
412,1,2312
413,1,2313
414,1,2314
415,1,2315
416,1,2316
417,1,2317
418,1,2318
419,1,2319
420,1,2320
421,1,2321
422,1,2322
423,1,2323
424,1,2324
425,1,2325
426,1,2326
427,1,2327
428,1,2328
429,1,2329
430,1,2330
431,1,2331
432,1,2332
433,1,2333
434,1,2334
435,1,2335
436,1,2336
437,1,2337
438,1,2338
439,1,2339
440,1,2340
441,1,2341
442,1,2342
443,1,2343
444,1,2344
445,1,2345
446,1,2346
447,1,2347
448,1,2348
449,1,2349
450,1,2350
451,1,2351
452,1,2352
453,1,2353
454,1,2354
455,1,2355
456,1,2356
457,1,2357
458,1,2358
459,1,2359
460,1,2360
461,1,2361
462,1,2362
463,1,2363
464,1,2364
465,1,2365
466,1,2366
467,1,2367
468,1,2368
469,1,2369
470,1,2370
471,1,2371
472,1,2372
473,1,2373
474,1,2374
475,1,2375
476,1,2376
477,1,2377
478,1,2378
479,1,2379
480,1,2380
481,1,2381
482,1,2382
483,1,2383
484,1,2384
485,1,2385
486,1,2386
487,1,2387
488,1,2388
489,1,2389
490,1,2390
491,1,2391
492,1,2392
493,1,2393
494,1,2394
495,1,2395
496,1,2396
497,1,2397
498,1,2398
499,1,2399
500,1,2400
501,1,2401
502,1,2402
503,1,2403
504,1,2404
505,1,2405
506,1,2406
507,1,2407
508,1,2408
509,1,2409
510,1,2410
511,1,2411
512,1,2412
513,1,2413
514,1,2414
515,1,2415
516,1,2416
517,1,2417
518,1,2418
519,1,2419
520,1,2420
521,1,2421
522,1,2422
523,1,2423
524,1,2424
525,1,2425
526,1,2426
527,1,2427
528,1,2428
529,1,2429
530,1,2430
531,1,2431
532,1,2432
533,1,2433
534,1,2434
535,1,2435
536,1,2436
537,1,2437
538,1,2438
539,1,2439
540,1,2440
541,1,2441
542,1,2442
543,1,2443
544,1,2444
545,1,2445
546,1,2446
547,1,2447
548,1,2448
549,1,2449
550,1,2450
551,1,2451
552,1,2452
553,1,2453
554,1,2454
555,1,2455
556,1,2456
557,1,2457
558,1,2458
559,1,2459
560,1,2460
561,1,2461
562,1,2462
563,1,2463
564,1,2464
565,1,2465
566,1,2466
567,1,2467
568,1,2468
569,1,2469
570,1,2470
571,1,2471
572,1,2472
573,1,2473
574,1,2474
575,1,2475
576,1,2476
577,1,2477
578,1,2478
579,1,2479
580,1,2480
581,1,2481
582,1,2482
583,1,2483
584,1,1
585,1,2
586,1,2484
587,1,3
588,1,4
589,1,2485
590,1,5
591,1,6
592,1,2486
593,1,7
594,1,8
595,1,2487
596,1,9
597,1,10
598,1,2488
599,1,11
600,1,12
601,1,2489
602,1,13
603,1,14
604,1,2490
605,1,15
606,1,16
607,1,2491
608,1,17
609,1,18
610,1,2492
611,1,19
612,1,20
613,1,2493
614,1,21
615,1,22
616,1,2494
617,1,23
618,1,24
619,1,2495
620,1,25
621,1,26
622,1,2496
623,1,27
624,1,28
625,1,2497
626,1,29
627,1,30
628,1,2498
629,1,31
630,1,32
631,1,2499
632,1,33
633,1,34
634,1,2500
635,1,35
636,1,36
637,1,2501
638,1,37
639,1,38
640,1,2502
641,1,39
642,1,40
643,1,2503
644,1,41
645,1,42
646,1,2504
647,1,43
648,1,44
649,1,2505
650,1,45
651,1,46
652,1,2506
653,1,47
654,1,48
655,1,2507
656,1,49
657,1,50
658,1,2508
659,1,51
660,1,52
661,1,2509
662,1,53
663,1,54
664,1,2510
665,1,55
666,1,56
667,1,2511
668,1,57
669,1,58
670,1,2512
671,1,59
672,1,60
673,1,2513
674,1,61
675,1,62
676,1,2514
677,1,63
678,1,64
679,1,2515
680,1,65
681,1,66
682,1,2516
683,1,67
684,1,68
685,1,2517
686,1,69
687,1,70
688,1,2518
689,1,71
690,1,72
691,1,2519
692,1,73
693,1,74
694,1,2520
695,1,75
696,1,76
697,1,2521
698,1,77
699,1,78
700,1,2522
701,1,79
702,1,80
703,1,2523
704,1,81
705,1,82
706,1,2524
707,1,83
708,1,84
709,1,2525
710,1,85
711,1,86
712,1,2526
713,1,87
714,1,88
715,1,2527
716,1,89
717,1,90
718,1,2528
719,1,91
720,1,92
721,1,2529
722,1,93
723,1,94
724,1,2530
725,1,95
726,1,96
727,1,2531
728,1,97
729,1,98
730,1,2532
731,1,99
732,1,100
733,1,2533
734,1,101
735,1,102
736,1,2534
737,1,103
738,1,104
739,1,2535
740,1,105
741,1,106
742,1,2536
743,1,107
744,1,108
745,1,2537
746,1,109
747,1,110
748,1,2538
749,1,111
750,1,112
751,1,2539
752,1,113
753,1,114
754,1,2540
755,1,115
756,1,116
757,1,2541
758,1,117
759,1,118
760,1,2542
761,1,119
762,1,120
763,1,2543
764,1,121
765,1,122
766,1,2544
767,1,123
768,1,124
769,1,2545
770,1,125
771,1,126
772,1,2546
773,1,127
774,1,128
775,1,2547
776,1,129
777,1,130
778,1,2548
779,1,131
780,1,132
781,1,2549
782,1,133
783,1,134
784,1,2550
785,1,135
786,1,136
787,1,2551
788,1,137
789,1,138
790,1,2552
791,1,139
792,1,140
793,1,2553
794,1,141
795,1,142
796,1,2554
797,1,143
798,1,144
799,1,2555
800,1,145
801,1,146
802,1,2556
803,1,147
804,1,148
805,1,2557
806,1,149
807,1,150
808,1,2558
809,1,151
810,1,152
811,1,2559
812,1,153
813,1,154
814,1,2560
815,1,155
816,1,156
817,1,2561
818,1,157
819,1,158
820,1,2562
821,1,159
822,1,160
823,1,2563
824,1,161
825,1,162
826,1,2564
827,1,163
828,1,164
829,1,2565
830,1,165
831,1,166
832,1,2566
833,1,167
834,1,168
835,1,2567
836,1,169
837,1,170
838,1,2568
839,1,171
840,1,172
841,1,2569
842,1,173
843,1,174
844,1,2570
845,1,175
846,1,176
847,1,2571
848,1,177
849,1,178
850,1,2572
851,1,179
852,1,180
853,1,2573
854,1,181
855,1,182
856,1,2574
857,1,183
858,1,184
859,1,2575
860,1,185
861,1,186
862,1,2576
863,1,187
864,1,188
865,1,2577
866,1,189
867,1,190
868,1,2578
869,1,191
870,1,192
871,1,2579
872,1,193
873,1,194
874,1,2580
875,1,195
876,1,196
877,1,2581
878,1,197
879,1,198
880,1,2582
881,1,199
882,1,200
883,1,2583
884,1,201
885,1,202
886,1,2584
887,1,203
888,1,204
889,1,2585
890,1,205
891,1,206
892,1,2586
893,1,207
894,1,208
895,1,2587
896,1,209
897,1,210
898,1,2588
899,1,211
900,1,212
901,1,2589
902,1,213
903,1,214
904,1,2590
905,1,215
906,1,216
907,1,2591
908,1,217
909,1,218
910,1,2592
911,1,219
912,1,220
913,1,2593
914,1,221
915,1,222
916,1,2594
917,1,223
918,1,224
919,1,2595
920,1,225
921,1,226
922,1,2596
923,1,227
924,1,228
925,1,2597
926,1,229
927,1,230
928,1,2598
929,1,231
930,1,232
931,1,2599
932,1,233
933,1,234
934,1,2600
935,1,235
936,1,236
937,1,2601
938,1,237
939,1,238
940,1,2602
941,1,239
942,1,240
943,1,2603
944,1,241
945,1,242
946,1,2604
947,1,243
948,1,244
949,1,2605
950,1,245
951,1,246
952,1,2606
953,1,247
954,1,248
955,1,2607
956,1,249
957,1,250
958,1,2608
959,1,251
960,1,252
961,1,2609
962,1,253
963,1,254
964,1,2610
965,1,255
966,1,256
967,1,2611
968,1,257
969,1,258
970,1,2612
971,1,259
972,1,260
973,1,2613
974,1,261
975,1,262
976,1,2614
977,1,263
978,1,264
979,1,2615
980,1,265
981,1,266
982,1,2616
983,1,267
984,1,268
985,1,2617
986,1,269
987,1,270
988,1,2618
989,1,271
990,1,272
991,1,2619
992,1,273
993,1,274
994,1,2620
995,1,275
996,1,276
997,1,2621
998,1,277
999,1,278
1000,1,2622
1001,1,279
1002,1,280
1003,1,2623
1004,1,281
1005,1,282
1006,1,2624
1007,1,283
1008,1,284
1009,1,2625
1010,1,285
1011,1,286
1012,1,2626
1013,1,287
1014,1,288
1015,1,2627
1016,1,289
1017,1,290
1018,1,2628
1019,1,291
1020,1,292
1021,1,2629
1022,1,293
1023,1,294
1024,1,2630
1025,1,295
1026,1,296
1027,1,2631
1028,1,297
1029,1,298
1030,1,2632
1031,1,299
1032,1,300
1033,1,2633
1034,1,301
1035,1,302
1036,1,2634
1037,1,303
1038,1,304
1039,1,2635
1040,1,305
1041,1,306
1042,1,2636
1043,1,307
1044,1,308
1045,1,2637
1046,1,309
1047,1,310
1048,1,2638
1049,1,311
1050,1,312
1051,1,2639
1052,1,313
1053,1,314
1054,1,2640
1055,1,315
1056,1,316
1057,1,2641
1058,1,317
1059,1,318
1060,1,2642
1061,1,319
1062,1,320
1063,1,2643
1064,1,321
1065,1,322
1066,1,2644
1067,1,323
1068,1,324
1069,1,2645
1070,1,325
1071,1,326
1072,1,2646
1073,1,327
1074,1,328
1075,1,2647
1076,1,329
1077,1,330
1078,1,2648
1079,1,331
1080,1,332
1081,1,2649
1082,1,333
1083,1,334
1084,1,2650
1085,1,335
1086,1,336
1087,1,2651
1088,1,337
1089,1,338
1090,1,2652
1091,1,339
1092,1,340
1093,1,2653
1094,1,341
1095,1,342
1096,1,2654
1097,1,343
1098,1,344
1099,1,2655
1100,1,345
1101,1,346
1102,1,2656
1103,1,347
1104,1,348
1105,1,2657
1106,1,349
1107,1,350
1108,1,2658
1109,1,351
1110,1,352
1111,1,2659
1112,1,353
1113,1,354
1114,1,2660
1115,1,355
1116,1,356
1117,1,2661
1118,1,357
1119,1,358
1120,1,2662
1121,1,359
1122,1,360
1123,1,2663
1124,1,361
1125,1,362
1126,1,2664
1127,1,363
1128,1,364
1129,1,2665
1130,1,365
1131,1,366
1132,1,2666
1133,1,367
1134,1,368
1135,1,2667
1136,1,369
1137,1,370
1138,1,2668
1139,1,371
1140,1,372
1141,1,2669
1142,1,373
1143,1,374
1144,1,2670
1145,1,375
1146,1,376
1147,1,2671
1148,1,377
1149,1,378
1150,1,2672
1151,1,379
1152,1,380
1153,1,2673
1154,1,381
1155,1,382
1156,1,2674
1157,1,383
1158,1,384
1159,1,2675
1160,1,385
1161,1,386
1162,1,2676
1163,1,387
1164,1,388
1165,1,2677
1166,1,389
1167,1,390
1168,1,2678
1169,1,391
1170,1,392
1171,1,2679
1172,1,393
1173,1,394
1174,1,2680
1175,1,395
1176,1,396
1177,1,2681
1178,1,397
1179,1,398
1180,1,2682
1181,1,399
1182,1,400
1183,1,2683
1184,1,401
1185,1,402
1186,1,2684
1187,1,403
1188,1,404
1189,1,2685
1190,1,405
1191,1,406
1192,1,2686
1193,1,407
1194,1,408
1195,1,2687
1196,1,409
1197,1,410
1198,1,2688
1199,1,411
1200,1,412
1201,1,2689
1202,1,413
1203,1,414
1204,1,2690
1205,1,415
1206,1,416
1207,1,2691
1208,1,417
1209,1,418
1210,1,2692
1211,1,419
1212,1,420
1213,1,2693
1214,1,421
1215,1,422
1216,1,2694
1217,1,423
1218,1,424
1219,1,2695
1220,1,425
1221,1,426
1222,1,2696
1223,1,427
1224,1,428
1225,1,2697
1226,1,429
1227,1,430
1228,1,2698
1229,1,431
1230,1,432
1231,1,2699
1232,1,433
1233,1,434
1234,1,2700
1235,1,435
1236,1,436
1237,1,2701
1238,1,437
1239,1,438
1240,1,2702
1241,1,439
1242,1,440
1243,1,2703
1244,1,441
1245,1,442
1246,1,2704
1247,1,443
1248,1,444
1249,1,2705
1250,1,445
1251,1,446
1252,1,2706
1253,1,447
1254,1,448
1255,1,2707
1256,1,449
1257,1,450
1258,1,2708
1259,1,451
1260,1,452
1261,1,2709
1262,1,453
1263,1,454
1264,1,2710
1265,1,455
1266,1,456
1267,1,2711
1268,1,457
1269,1,458
1270,1,2712
1271,1,459
1272,1,460
1273,1,2713
1274,1,461
1275,1,462
1276,1,2714
1277,1,463
1278,1,464
1279,1,2715
1280,1,465
1281,1,466
1282,1,2716
1283,1,467
1284,1,468
1285,1,2717
1286,1,469
1287,1,470
1288,1,2718
1289,1,471
1290,1,472
1291,1,2719
1292,1,473
1293,1,474
1294,1,2720
1295,1,475
1296,1,476
1297,1,2721
1298,1,477
1299,1,478
1300,1,2722
1301,1,479
1302,1,480
1303,1,2723
1304,1,481
1305,1,482
1306,1,2724
1307,1,483
1308,1,484
1309,1,2725
1310,1,485
1311,1,486
1312,1,2726
1313,1,487
1314,1,488
1315,1,2727
1316,1,489
1317,1,490
1318,1,2728
1319,1,491
1320,1,492
1321,1,2729
1322,1,493
1323,1,494
1324,1,2730
1325,1,495
1326,1,496
1327,1,2731
1328,1,497
1329,1,498
1330,1,2732
1331,1,499
1332,1,500
1333,1,2733
1334,1,501
1335,1,502
1336,1,2734
1337,1,503
1338,1,504
1339,1,2735
1340,1,505
1341,1,506
1342,1,2736
1343,1,507
1344,1,508
1345,1,2737
1346,1,509
1347,1,510
1348,1,2738
1349,1,511
1350,1,512
1351,1,2739
1352,1,513
1353,1,514
1354,1,2740
1355,1,515
1356,1,516
1357,1,2741
1358,1,517
1359,1,518
1360,1,2742
1361,1,519
1362,1,520
1363,1,2743
1364,1,521
1365,1,522
1366,1,2744
1367,1,523
1368,1,524
1369,1,2745
1370,1,525
1371,1,526
1372,1,2746
1373,1,527
1374,1,528
1375,1,2747
1376,1,529
1377,1,530
1378,1,2748
1379,1,531
1380,1,532
1381,1,2749
1382,1,533
1383,1,534
1384,1,2750
1385,1,535
1386,1,536
1387,1,2751
1388,1,537
1389,1,538
1390,1,2752
1391,1,539
1392,1,540
1393,1,2753
1394,1,541
1395,1,542
1396,1,2754
1397,1,543
1398,1,544
1399,1,2755
1400,1,545
1401,1,546
1402,1,2756
1403,1,547
1404,1,548
1405,1,2757
1406,1,549
1407,1,550
1408,1,2758
1409,1,551
1410,1,552
1411,1,2759
1412,1,553
1413,1,554
1414,1,2760
1415,1,555
1416,1,556
1417,1,2761
1418,1,557
1419,1,558
1420,1,2762
1421,1,559
1422,1,560
1423,1,2763
1424,1,561
1425,1,562
1426,1,2764
1427,1,563
1428,1,564
1429,1,2765
1430,1,565
1431,1,566
1432,1,2766
1433,1,567
1434,1,568
1435,1,2767
1436,1,569
1437,1,570
1438,1,2768
1439,1,571
1440,1,572
1441,1,2769
1442,1,573
1443,1,574
1444,1,2770
1445,1,575
1446,1,576
1447,1,2771
1448,1,577
1449,1,578
1450,1,2772
1451,1,579
1452,1,580
1453,1,2773
1454,1,581
1455,1,582
1456,1,2774
1457,1,583
1458,1,584
1459,1,2775
1460,1,585
1461,1,586
1462,1,2776
1463,1,587
1464,1,588
1465,1,2777
1466,1,589
1467,1,590
1468,1,2778
1469,1,591
1470,1,592
1471,1,2779
1472,1,593
1473,1,594
1474,1,2780
1475,1,595
1476,1,596
1477,1,2781
1478,1,597
1479,1,598
1480,1,2782
1481,1,599
1482,1,600
1483,1,2783
1484,1,601
1485,1,602
1486,1,2784
1487,1,603
1488,1,604
1489,1,2785
1490,1,605
1491,1,606
1492,1,2786
1493,1,607
1494,1,608
1495,1,2787
1496,1,609
1497,1,610
1498,1,2788
1499,1,611
1500,1,612
1501,1,2789
1502,1,613
1503,1,614
1504,1,2790
1505,1,615
1506,1,616
1507,1,2791
1508,1,617
1509,1,618
1510,1,2792
1511,1,619
1512,1,620
1513,1,2793
1514,1,621
1515,1,622
1516,1,2794
1517,1,623
1518,1,624
1519,1,2795
1520,1,625
1521,1,626
1522,1,2796
1523,1,627
1524,1,628
1525,1,2797
1526,1,629
1527,1,630
1528,1,2798
1529,1,631
1530,1,632
1531,1,2799
1532,1,633
1533,1,634
1534,1,2800
1535,1,635
1536,1,636
1537,1,2801
1538,1,637
1539,1,638
1540,1,2802
1541,1,639
1542,1,640
1543,1,2803
1544,1,641
1545,1,642
1546,1,2804
1547,1,643
1548,1,644
1549,1,2805
1550,1,645
1551,1,646
1552,1,2806
1553,1,647
1554,1,648
1555,1,2807
1556,1,649
1557,1,650
1558,1,2808
1559,1,651
1560,1,652
1561,1,2809
1562,1,653
1563,1,654
1564,1,2810
1565,1,655
1566,1,656
1567,1,2811
1568,1,657
1569,1,658
1570,1,2812
1571,1,659
1572,1,660
1573,1,2813
1574,1,661
1575,1,662
1576,1,2814
1577,1,663
1578,1,664
1579,1,2815
1580,1,665
1581,1,666
1582,1,2816
1583,1,667
1584,1,668
1585,1,2817
1586,1,669
1587,1,670
1588,1,2818
1589,1,671
1590,1,672
1591,1,2819
1592,1,673
1593,1,674
1594,1,2820
1595,1,675
1596,1,676
1597,1,2821
1598,1,677
1599,1,678
1600,1,2822
1601,1,679
1602,1,680
1603,1,2823
1604,1,681
1605,1,682
1606,1,2824
1607,1,683
1608,1,684
1609,1,2825
1610,1,685
1611,1,686
1612,1,2826
1613,1,687
1614,1,688
1615,1,2827
1616,1,689
1617,1,690
1618,1,2828
1619,1,691
1620,1,692
1621,1,2829
1622,1,693
1623,1,694
1624,1,2830
1625,1,695
1626,1,696
1627,1,2831
1628,1,697
1629,1,698
1630,1,2832
1631,1,699
1632,1,700
1633,1,2833
1634,1,701
1635,1,702
1636,1,2834
1637,1,703
1638,1,704
1639,1,2835
1640,1,705
1641,1,706
1642,1,2836
1643,1,707
1644,1,708
1645,1,2837
1646,1,709
1647,1,710
1648,1,2838
1649,1,711
1650,1,712
1651,1,2839
1652,1,713
1653,1,714
1654,1,2840
1655,1,715
1656,1,716
1657,1,2841
1658,1,717
1659,1,718
1660,1,2842
1661,1,719
1662,1,720
1663,1,2843
1664,1,721
1665,1,722
1666,1,2844
1667,1,723
1668,1,724
1669,1,2845
1670,1,725
1671,1,726
1672,1,2846
1673,1,727
1674,1,728
1675,1,2847
1676,1,729
1677,1,730
1678,1,2848
1679,1,731
1680,1,732
1681,1,2849
1682,1,733
1683,1,734
1684,1,2850
1685,1,735
1686,1,736
1687,1,2851
1688,1,737
1689,1,738
1690,1,2852
1691,1,739
1692,1,740
1693,1,2853
1694,1,741
1695,1,742
1696,1,2854
1697,1,743
1698,1,744
1699,1,2855
1700,1,745
1701,1,746
1702,1,2856
1703,1,747
1704,1,748
1705,1,2857
1706,1,749
1707,1,750
1708,1,2858
1709,1,751
1710,1,752
1711,1,2859
1712,1,753
1713,1,754
1714,1,2860
1715,1,755
1716,1,756
1717,1,2861
1718,1,757
1719,1,758
1720,1,2862
1721,1,759
1722,1,760
1723,1,2863
1724,1,761
1725,1,762
1726,1,2864
1727,1,763
1728,1,764
1729,1,2865
1730,1,765
1731,1,766
1732,1,2866
1733,1,767
1734,1,768
1735,1,2867
1736,1,769
1737,1,770
1738,1,2868
1739,1,771
1740,1,772
1741,1,2869
1742,1,773
1743,1,774
1744,1,2870
1745,1,775
1746,1,776
1747,1,2871
1748,1,777
1749,1,778
1750,1,2872
1751,1,779
1752,1,780
1753,1,2873
1754,1,781
1755,1,782
1756,1,2874
1757,1,783
1758,1,784
1759,1,2875
1760,1,785
1761,1,786
1762,1,2876
1763,1,787
1764,1,788
1765,1,2877
1766,1,789
1767,1,790
1768,1,2878
1769,1,791
1770,1,792
1771,1,2879
1772,1,793
1773,1,794
1774,1,2880
1775,1,795
1776,1,796
1777,1,2881
1778,1,797
1779,1,798
1780,1,2882
1781,1,799
1782,1,800
1783,1,2883
1784,1,801
1785,1,802
1786,1,2884
1787,1,803
1788,1,804
1789,1,2885
1790,1,805
1791,1,806
1792,1,2886
1793,1,807
1794,1,808
1795,1,2887
1796,1,809
1797,1,810
1798,1,2888
1799,1,811
1800,1,812
1801,1,2889
1802,1,813
1803,1,814
1804,1,2890
1805,1,815
1806,1,816
1807,1,2891
1808,1,817
1809,1,818
1810,1,2892
1811,1,819
1812,1,820
1813,1,2893
1814,1,821
1815,1,822
1816,1,2894
1817,1,823
1818,1,824
1819,1,2895
1820,1,825
1821,1,826
1822,1,2896
1823,1,827
1824,1,828
1825,1,2897
1826,1,829
1827,1,830
1828,1,2898
1829,1,831
1830,1,832
1831,1,2899
1832,1,833
1833,1,834
1834,1,2900
1835,1,835
1836,1,836
1837,1,2901
1838,1,837
1839,1,838
1840,1,2902
1841,1,839
1842,1,840
1843,1,2903
1844,1,841
1845,1,842
1846,1,2904
1847,1,843
1848,1,844
1849,1,2905
1850,1,845
1851,1,846
1852,1,2906
1853,1,847
1854,1,848
1855,1,2907
1856,1,849
1857,1,850
1858,1,2908
1859,1,851
1860,1,852
1861,1,2909
1862,1,853
1863,1,854
1864,1,2910
1865,1,855
1866,1,856
1867,1,2911
1868,1,857
1869,1,858
1870,1,2912
1871,1,859
1872,1,860
1873,1,2913
1874,1,861
1875,1,862
1876,1,2914
1877,1,863
1878,1,864
1879,1,2915
1880,1,865
1881,1,866
1882,1,2916
1883,1,867
1884,1,868
1885,1,2917
1886,1,869
1887,1,870
1888,1,2918
1889,1,871
1890,1,872
1891,1,2919
1892,1,873
1893,1,874
1894,1,2920
1895,1,875
1896,1,876
1897,1,2921
1898,1,877
1899,1,878
1900,1,2922
1901,1,879
1902,1,880
1903,1,2923
1904,1,881
1905,1,882
1906,1,2924
1907,1,883
1908,1,884
1909,1,2925
1910,1,885
1911,1,886
1912,1,2926
1913,1,887
1914,1,888
1915,1,2927
1916,1,889
1917,1,890
1918,1,2928
1919,1,891
1920,1,892
1921,1,2929
1922,1,893
1923,1,894
1924,1,2930
1925,1,895
1926,1,896
1927,1,2931
1928,1,897
1929,1,898
1930,1,2932
1931,1,899
1932,1,900
1933,1,2933
1934,1,901
1935,1,902
1936,1,2934
1937,1,903
1938,1,904
1939,1,2935
1940,1,905
1941,1,906
1942,1,2936
1943,1,907
1944,1,908
1945,1,2937
1946,1,909
1947,1,910
1948,1,2938
1949,1,911
1950,1,912
1951,1,2939
1952,1,913
1953,1,914
1954,1,2940
1955,1,915
1956,1,916
1957,1,2941
1958,1,917
1959,1,918
1960,1,2942
1961,1,919
1962,1,920
1963,1,2943
1964,1,921
1965,1,922
1966,1,2944
1967,1,923
1968,1,924
1969,1,2945
1970,1,925
1971,1,926
1972,1,2946
1973,1,927
1974,1,928
1975,1,2947
1976,1,929
1977,1,930
1978,1,2948
1979,1,931
1980,1,932
1981,1,2949
1982,1,933
1983,1,934
1984,1,2950
1985,1,935
1986,1,936
1987,1,2951
