output,agg_id,layer_id
404,299,1
405,300,1
406,301,1
407,302,1
408,303,1
409,304,1
410,305,1
411,306,1
412,307,1
413,308,1
414,309,1
415,310,1
416,310,2
417,311,1
418,311,2
419,312,1
420,312,2
421,313,1
422,313,2
423,314,1
424,314,2
425,315,1
426,315,2
427,316,1
428,316,2
429,317,1
430,317,2
431,318,1
432,318,2
433,319,1
434,320,1
435,321,1
436,322,1
437,323,1
438,324,1
439,325,1
440,325,2
441,325,3
442,326,1
443,326,2
444,326,3
445,327,1
446,327,2
447,327,3
448,328,1
449,328,2
450,328,3
451,329,1
452,329,2
453,329,3
454,330,1
455,330,2
456,330,3
457,331,1
458,332,1
459,333,1
460,334,1
461,335,1
462,336,1
463,337,1
464,338,1
465,339,1
466,340,1
467,341,1
468,342,1
469,343,1
470,344,1
471,345,1
472,346,1
473,347,1
474,348,1
475,349,1
476,350,1
477,351,1
478,352,1
479,353,1
480,354,1
481,355,1
482,356,1
483,357,1
484,358,1
485,359,1
486,360,1
487,361,1
488,362,1
489,363,1
490,364,1
491,365,1
492,366,1
493,367,1
494,368,1
495,369,1
496,370,1
497,370,2
498,371,1
499,371,2
500,372,1
501,372,2
502,373,1
503,373,2
504,374,1
505,374,2
506,375,1
507,375,2
508,376,1
509,376,2
510,377,1
511,377,2
512,378,1
513,378,2
514,379,1
515,380,1
516,381,1
517,382,1
518,383,1
519,384,1
520,385,1
521,385,2
522,385,3
523,386,1
524,386,2
525,386,3
526,387,1
527,387,2
528,387,3
529,388,1
530,388,2
531,388,3
532,389,1
533,389,2
534,389,3
535,390,1
536,390,2
537,390,3
538,391,1
539,392,1
540,393,1
541,394,1
542,395,1
543,396,1
544,397,1
545,398,1
546,399,1
547,400,1
548,401,1
549,402,1
550,403,1
551,404,1
552,405,1
553,406,1
554,407,1
555,408,1
556,409,1
557,410,1
558,411,1
559,412,1
560,413,1
561,414,1
562,415,1
563,416,1
564,417,1
565,418,1
566,419,1
567,420,1
568,421,1
569,422,1
570,423,1
571,424,1
572,425,1
573,426,1
574,427,1
575,428,1
576,429,1
577,430,1
578,430,2
579,431,1
580,431,2
581,432,1
582,432,2
583,433,1
584,433,2
585,434,1
586,434,2
587,435,1
588,435,2
589,436,1
590,436,2
591,437,1
592,437,2
593,438,1
594,438,2
595,439,1
596,440,1
597,441,1
598,442,1
599,443,1
600,444,1
601,445,1
602,445,2
603,445,3
604,446,1
605,446,2
606,446,3
607,447,1
608,447,2
609,447,3
610,448,1
611,448,2
612,448,3
613,449,1
614,449,2
615,449,3
616,450,1
617,450,2
618,450,3
619,451,1
620,452,1
621,453,1
622,454,1
623,455,1
624,456,1
625,457,1
626,458,1
627,459,1
628,460,1
629,461,1
630,462,1
631,463,1
632,464,1
633,465,1
634,466,1
635,467,1
636,468,1
637,469,1
638,470,1
639,471,1
640,472,1
641,473,1
642,474,1
643,475,1
644,476,1
645,477,1
646,478,1
647,479,1
648,480,1
649,481,1
650,482,1
651,483,1
652,484,1
653,485,1
654,486,1
655,487,1
656,488,1
657,489,1
658,490,1
659,490,2
660,491,1
661,491,2
662,492,1
663,492,2
664,493,1
665,493,2
666,494,1
667,494,2
668,495,1
669,495,2
670,496,1
671,496,2
672,497,1
673,497,2
674,498,1
675,498,2
676,499,1
677,500,1
678,501,1
679,502,1
680,503,1
681,504,1
682,505,1
683,505,2
684,505,3
685,506,1
686,506,2
687,506,3
688,507,1
689,507,2
690,507,3
691,508,1
692,508,2
693,508,3
694,509,1
695,509,2
696,509,3
697,510,1
698,510,2
699,510,3
700,511,1
701,512,1
702,513,1
703,514,1
704,515,1
705,516,1
706,517,1
707,518,1
708,519,1
709,520,1
710,521,1
711,522,1
712,523,1
713,524,1
714,525,1
715,526,1
716,527,1
717,528,1
718,529,1
719,530,1
720,531,1
721,532,1
722,533,1
723,534,1
724,535,1
725,536,1
726,537,1
727,538,1
728,539,1
729,540,1
730,541,1
731,542,1
732,543,1
733,544,1
734,545,1
735,546,1
736,547,1
737,548,1
738,549,1
739,550,1
740,550,2
741,551,1
742,551,2
743,552,1
744,552,2
745,553,1
746,553,2
747,554,1
748,554,2
749,555,1
750,555,2
751,556,1
752,556,2
753,557,1
754,557,2
755,558,1
756,558,2
757,559,1
758,560,1
759,561,1
760,562,1
761,563,1
762,564,1
763,565,1
764,565,2
765,565,3
766,566,1
767,566,2
768,566,3
769,567,1
770,567,2
771,567,3
772,568,1
773,568,2
774,568,3
775,569,1
776,569,2
777,569,3
778,570,1
779,570,2
780,570,3
781,571,1
782,572,1
783,573,1
784,574,1
785,575,1
786,576,1
787,577,1
788,578,1
789,579,1
790,580,1
791,581,1
792,582,1
793,583,1
794,584,1
795,585,1
796,586,1
797,587,1
798,588,1
799,589,1
800,590,1
801,591,1
802,592,1
803,593,1
804,594,1
805,595,1
806,596,1
807,597,1
808,598,1
809,599,1
810,600,1
811,601,1
812,602,1
813,603,1
814,604,1
815,605,1
816,606,1
817,607,1
818,608,1
819,609,1
820,610,1
821,610,2
822,611,1
823,611,2
824,612,1
825,612,2
826,613,1
827,613,2
828,614,1
829,614,2
830,615,1
831,615,2
832,616,1
833,616,2
834,617,1
835,617,2
836,618,1
837,618,2
838,619,1
839,620,1
840,621,1
841,622,1
842,623,1
843,624,1
844,625,1
845,625,2
846,625,3
847,626,1
848,626,2
849,626,3
850,627,1
851,627,2
852,627,3
853,628,1
854,628,2
855,628,3
856,629,1
857,629,2
858,629,3
859,630,1
860,630,2
861,630,3
862,631,1
863,632,1
864,633,1
865,634,1
866,635,1
867,636,1
868,637,1
869,638,1
870,639,1
871,640,1
872,641,1
873,642,1
874,643,1
875,644,1
876,645,1
877,646,1
878,647,1
879,648,1
880,649,1
881,650,1
882,651,1
883,652,1
884,653,1
885,654,1
886,655,1
887,656,1
888,657,1
889,658,1
890,659,1
891,660,1
892,661,1
893,662,1
894,663,1
895,664,1
896,665,1
897,666,1
898,667,1
899,668,1
900,669,1
901,670,1
902,670,2
903,671,1
904,671,2
905,672,1
906,672,2
907,673,1
908,673,2
909,674,1
910,674,2
911,675,1
912,675,2
913,676,1
914,676,2
915,677,1
916,677,2
917,678,1
918,678,2
919,679,1
920,680,1
921,681,1
922,682,1
923,683,1
924,684,1
925,685,1
926,685,2
927,685,3
928,686,1
929,686,2
930,686,3
931,687,1
932,687,2
933,687,3
934,688,1
935,688,2
936,688,3
937,689,1
938,689,2
939,689,3
940,690,1
941,690,2
942,690,3
943,691,1
944,692,1
945,693,1
946,694,1
947,695,1
948,696,1
949,697,1
950,698,1
951,699,1
952,700,1
953,701,1
954,702,1
955,703,1
956,704,1
957,705,1
958,706,1
959,707,1
960,708,1
961,709,1
962,710,1
963,711,1
964,712,1
965,713,1
966,714,1
967,715,1
968,716,1
969,717,1
970,718,1
971,719,1
972,720,1
973,721,1
974,722,1
975,723,1
976,724,1
977,725,1
978,726,1
979,727,1
980,728,1
981,729,1
982,730,1
983,730,2
984,731,1
985,731,2
986,732,1
987,732,2
988,733,1
989,733,2
990,734,1
991,734,2
992,735,1
993,735,2
994,736,1
995,736,2
996,737,1
997,737,2
998,738,1
999,738,2
1000,739,1
1001,740,1
1002,741,1
1003,742,1
1004,743,1
1005,744,1
1006,745,1
1007,745,2
1008,745,3
1009,746,1
1010,746,2
1011,746,3
1012,747,1
1013,747,2
1014,747,3
1015,748,1
1016,748,2
1017,748,3
1018,749,1
1019,749,2
1020,749,3
1021,750,1
1022,750,2
1023,750,3
1024,751,1
1025,752,1
1026,753,1
1027,754,1
1028,755,1
1029,756,1
1030,757,1
1031,758,1
1032,759,1
1033,760,1
1034,761,1
1035,762,1
1036,763,1
1037,764,1
1038,765,1
1039,766,1
1040,767,1
1041,768,1
1042,769,1
1043,770,1
1044,771,1
1045,772,1
1046,773,1
1047,774,1
1048,775,1
1049,776,1
1050,777,1
1051,778,1
1052,779,1
1053,780,1
1054,781,1
1055,782,1
1056,783,1
1057,784,1
1058,785,1
1059,786,1
1060,787,1
1061,788,1
1062,789,1
1063,790,1
1064,790,2
1065,791,1
1066,791,2
1067,792,1
1068,792,2
1069,793,1
1070,793,2
1071,794,1
1072,794,2
1073,795,1
1074,795,2
1075,796,1
1076,796,2
1077,797,1
1078,797,2
1079,798,1
1080,798,2
1081,799,1
1082,800,1
1083,801,1
1084,802,1
1085,803,1
1086,804,1
1087,805,1
1088,805,2
1089,805,3
1090,806,1
1091,806,2
1092,806,3
1093,807,1
1094,807,2
1095,807,3
1096,808,1
1097,808,2
1098,808,3
1099,809,1
1100,809,2
1101,809,3
1102,810,1
1103,810,2
1104,810,3
1105,811,1
1106,812,1
1107,813,1
1108,814,1
1109,815,1
1110,816,1
1111,817,1
1112,818,1
1113,819,1
1114,820,1
1115,821,1
1116,822,1
1117,823,1
1118,824,1
1119,825,1
1120,826,1
1121,827,1
1122,828,1
1123,829,1
1124,830,1
1125,831,1
1126,832,1
1127,833,1
1128,834,1
1129,835,1
1130,836,1
1131,837,1
1132,838,1
1133,839,1
1134,840,1
1135,841,1
1136,842,1
1137,843,1
1138,844,1
1139,845,1
1140,846,1
1141,847,1
1142,848,1
1143,849,1
1144,850,1
1145,850,2
1146,851,1
1147,851,2
1148,852,1
1149,852,2
1150,853,1
1151,853,2
1152,854,1
1153,854,2
1154,855,1
1155,855,2
1156,856,1
1157,856,2
1158,857,1
1159,857,2
1160,858,1
1161,858,2
1162,859,1
1163,860,1
1164,861,1
1165,862,1
1166,863,1
1167,864,1
1168,865,1
1169,865,2
1170,865,3
1171,866,1
1172,866,2
1173,866,3
1174,867,1
1175,867,2
1176,867,3
1177,868,1
1178,868,2
1179,868,3
1180,869,1
1181,869,2
1182,869,3
1183,870,1
1184,870,2
1185,870,3
1186,871,1
1187,872,1
1188,873,1
1189,874,1
1190,875,1
1191,876,1
1192,877,1
1193,878,1
1194,879,1
1195,880,1
1196,881,1
1197,882,1
1198,883,1
1199,884,1
1200,885,1
1201,886,1
1202,887,1
1203,888,1
1204,889,1
1205,890,1
1206,891,1
1207,892,1
1208,893,1
1209,894,1
1210,895,1
1211,896,1
1212,897,1
1213,898,1
1214,899,1
1215,900,1
1216,901,1
1217,902,1
1218,903,1
1219,904,1
1220,905,1
1221,906,1
1222,907,1
1223,908,1
1224,909,1
1225,910,1
1226,910,2
1227,911,1
1228,911,2
1229,912,1
1230,912,2
1231,913,1
1232,913,2
1233,914,1
1234,914,2
1235,915,1
1236,915,2
1237,916,1
1238,916,2
1239,917,1
1240,917,2
1241,918,1
1242,918,2
1243,919,1
1244,920,1
1245,921,1
1246,922,1
1247,923,1
1248,924,1
1249,925,1
1250,925,2
1251,925,3
1252,926,1
1253,926,2
1254,926,3
1255,927,1
1256,927,2
1257,927,3
1258,928,1
1259,928,2
1260,928,3
1261,929,1
1262,929,2
1263,929,3
1264,930,1
1265,930,2
1266,930,3
1267,931,1
1268,932,1
1269,933,1
1270,934,1
1271,935,1
1272,936,1
1273,937,1
1274,938,1
1275,939,1
1276,940,1
1277,941,1
1278,942,1
1279,943,1
1280,944,1
1281,945,1
1282,946,1
1283,947,1
1284,948,1
1285,949,1
1286,950,1
1287,951,1
1288,952,1
1289,953,1
1290,954,1
1291,955,1
1292,956,1
1293,957,1
1294,958,1
1295,959,1
1296,960,1
1297,961,1
1298,962,1
1299,963,1
1300,964,1
1301,965,1
1302,966,1
1303,967,1
1304,968,1
1305,969,1
1306,970,1
1307,970,2
1308,971,1
1309,971,2
1310,972,1
1311,972,2
1312,973,1
1313,973,2
1314,974,1
1315,974,2
1316,975,1
1317,975,2
1318,976,1
1319,976,2
1320,977,1
1321,977,2
1322,978,1
1323,978,2
1324,979,1
1325,980,1
1326,981,1
1327,982,1
1328,983,1
1329,984,1
1330,985,1
1331,985,2
1332,985,3
1333,986,1
1334,986,2
1335,986,3
1336,987,1
1337,987,2
1338,987,3
1339,988,1
1340,988,2
1341,988,3
1342,989,1
1343,989,2
1344,989,3
1345,990,1
1346,990,2
1347,990,3
1348,991,1
1349,992,1
1350,993,1
1351,994,1
1352,995,1
1353,996,1
1354,997,1
1355,998,1
1356,999,1
1357,1000,1
1358,1001,1
1359,1002,1
1360,1003,1
1361,1004,1
1362,1005,1
1363,1006,1
1364,1007,1
1365,1008,1
1366,1009,1
1367,1010,1
1368,1011,1
1369,1012,1
1370,1013,1
1371,1014,1
1372,1015,1
1373,1016,1
1374,1017,1
1375,1018,1
1376,1019,1
1377,1020,1
1378,1021,1
1379,1022,1
1380,1023,1
1381,1024,1
1382,1025,1
1383,1026,1
1384,1027,1
1385,1028,1
1386,1029,1
1387,1030,1
1388,1030,2
1389,1031,1
1390,1031,2
1391,1032,1
1392,1032,2
1393,1033,1
1394,1033,2
1395,1034,1
1396,1034,2
1397,1035,1
1398,1035,2
1399,1036,1
1400,1036,2
1401,1037,1
1402,1037,2
1403,1038,1
1404,1038,2
1405,1039,1
1406,1040,1
1407,1041,1
1408,1042,1
1409,1043,1
1410,1044,1
1411,1045,1
1412,1045,2
1413,1045,3
1414,1046,1
1415,1046,2
1416,1046,3
1417,1047,1
1418,1047,2
1419,1047,3
1420,1048,1
1421,1048,2
1422,1048,3
1423,1049,1
1424,1049,2
1425,1049,3
1426,1050,1
1427,1050,2
1428,1050,3
1429,1051,1
1430,1052,1
1431,1053,1
1432,1054,1
1433,1055,1
1434,1056,1
1435,1057,1
1436,1058,1
1437,1059,1
1438,1060,1
1439,1061,1
1440,1062,1
1441,1063,1
1442,1064,1
1443,1065,1
1444,1066,1
1445,1067,1
1446,1068,1
1447,1069,1
1448,1070,1
1449,1071,1
1450,1072,1
1451,1073,1
1452,1074,1
1453,1075,1
1454,1076,1
1455,1077,1
1456,1078,1
1457,1079,1
1458,1080,1
1459,1081,1
1460,1082,1
1461,1083,1
1462,1084,1
1463,1085,1
1464,1086,1
1465,1087,1
1466,1088,1
1467,1089,1
1468,1090,1
1469,1090,2
1470,1091,1
1471,1091,2
1472,1092,1
1473,1092,2
1474,1093,1
1475,1093,2
1476,1094,1
1477,1094,2
1478,1095,1
1479,1095,2
1480,1096,1
1481,1096,2
1482,1097,1
1483,1097,2
1484,1098,1
1485,1098,2
1486,1099,1
1487,1100,1
1488,1101,1
1489,1102,1
1490,1103,1
1491,1104,1
1492,1105,1
1493,1105,2
1494,1105,3
1495,1106,1
1496,1106,2
1497,1106,3
1498,1107,1
1499,1107,2
1500,1107,3
1501,1108,1
1502,1108,2
1503,1108,3
1504,1109,1
1505,1109,2
1506,1109,3
1507,1110,1
1508,1110,2
1509,1110,3
1510,1111,1
1511,1112,1
1512,1113,1
1513,1114,1
1514,1115,1
1515,1116,1
1516,1117,1
1517,1118,1
1518,1119,1
1519,1120,1
1520,1121,1
1521,1122,1
1522,1123,1
1523,1124,1
1524,1125,1
1525,1126,1
1526,1127,1
1527,1128,1
1528,1129,1
1529,1130,1
1530,1131,1
1531,1132,1
1532,1133,1
1533,1134,1
1534,1135,1
1535,1136,1
1536,1137,1
1537,1138,1
1538,1139,1
1539,1140,1
1540,1141,1
1541,1142,1
1542,1143,1
1543,1144,1
1544,1145,1
1545,1146,1
1546,1147,1
1547,1148,1
1548,1149,1
1549,1150,1
1550,1150,2
1551,1151,1
1552,1151,2
1553,1152,1
1554,1152,2
1555,1153,1
1556,1153,2
1557,1154,1
1558,1154,2
1559,1155,1
1560,1155,2
1561,1156,1
1562,1156,2
1563,1157,1
1564,1157,2
1565,1158,1
1566,1158,2
1567,1159,1
1568,1160,1
1569,1161,1
1570,1162,1
1571,1163,1
1572,1164,1
1573,1165,1
1574,1165,2
1575,1165,3
1576,1166,1
1577,1166,2
1578,1166,3
1579,1167,1
1580,1167,2
1581,1167,3
1582,1168,1
1583,1168,2
1584,1168,3
1585,1169,1
1586,1169,2
1587,1169,3
1588,1170,1
1589,1170,2
1590,1170,3
1591,1171,1
1592,1172,1
1593,1173,1
1594,1174,1
1595,1175,1
1596,1176,1
1597,1177,1
1598,1178,1
1599,1179,1
1600,1180,1
1601,1181,1
1602,1182,1
1603,1183,1
1604,1184,1
1605,1185,1
1606,1186,1
1607,1187,1
1608,1188,1
1609,1189,1
1610,1190,1
1611,1191,1
1612,1192,1
1613,1193,1
1614,1194,1
1615,1195,1
1616,1196,1
1617,1197,1
1618,1198,1
1619,1199,1
1620,1200,1
1621,1201,1
1622,1202,1
1623,1203,1
1624,1204,1
1625,1205,1
1626,1206,1
1627,1207,1
1628,1208,1
1629,1209,1
1630,1210,1
1631,1210,2
1632,1211,1
1633,1211,2
1634,1212,1
1635,1212,2
1636,1213,1
1637,1213,2
1638,1214,1
1639,1214,2
1640,1215,1
1641,1215,2
1642,1216,1
1643,1216,2
1644,1217,1
1645,1217,2
1646,1218,1
1647,1218,2
1648,1219,1
1649,1220,1
1650,1221,1
1651,1222,1
1652,1223,1
1653,1224,1
1654,1225,1
1655,1225,2
1656,1225,3
1657,1226,1
1658,1226,2
1659,1226,3
1660,1227,1
1661,1227,2
1662,1227,3
1663,1228,1
1664,1228,2
1665,1228,3
1666,1229,1
1667,1229,2
1668,1229,3
1669,1230,1
1670,1230,2
1671,1230,3
1672,1231,1
1673,1232,1
1674,1233,1
1675,1234,1
1676,1235,1
1677,1236,1
1678,1237,1
1679,1238,1
1680,1239,1
1681,1240,1
1682,1241,1
1683,1242,1
1684,1243,1
1685,1244,1
1686,1245,1
1687,1246,1
1688,1247,1
1689,1248,1
1690,1249,1
1691,1250,1
1692,1251,1
1693,1252,1
1694,1253,1
1695,1254,1
1696,1255,1
1697,1256,1
1698,1257,1
1699,1258,1
1700,1259,1
1701,1260,1
1702,1261,1
1703,1262,1
1704,1263,1
1705,1264,1
1706,1265,1
1707,1266,1
1708,1267,1
1709,1268,1
1710,1269,1
1711,1270,1
1712,1270,2
1713,1271,1
1714,1271,2
1715,1272,1
1716,1272,2
1717,1273,1
1718,1273,2
1719,1274,1
1720,1274,2
1721,1275,1
1722,1275,2
1723,1276,1
1724,1276,2
1725,1277,1
1726,1277,2
1727,1278,1
1728,1278,2
1729,1279,1
1730,1280,1
1731,1281,1
1732,1282,1
1733,1283,1
1734,1284,1
1735,1285,1
1736,1285,2
1737,1285,3
1738,1286,1
1739,1286,2
1740,1286,3
1741,1287,1
1742,1287,2
1743,1287,3
1744,1288,1
1745,1288,2
1746,1288,3
1747,1289,1
1748,1289,2
1749,1289,3
1750,1290,1
1751,1290,2
1752,1290,3
1753,1291,1
1754,1292,1
1755,1293,1
1756,1294,1
1757,1295,1
1758,1296,1
1759,1297,1
1760,1298,1
1761,1299,1
1762,1300,1
1763,1301,1
1764,1302,1
1765,1303,1
1766,1304,1
1767,1305,1
1768,1306,1
1769,1307,1
1770,1308,1
1771,1309,1
1772,1310,1
1773,1311,1
1774,1312,1
1775,1313,1
1776,1314,1
1777,1315,1
1778,1316,1
1779,1317,1
1780,1318,1
1781,1319,1
1782,1320,1
1783,1321,1
1784,1322,1
1785,1323,1
1786,1324,1
1787,1325,1
1788,1326,1
1789,1327,1
1790,1328,1
1791,1329,1
1792,1330,1
1793,1330,2
1794,1331,1
1795,1331,2
1796,1332,1
1797,1332,2
1798,1333,1
1799,1333,2
1800,1334,1
1801,1334,2
1802,1335,1
1803,1335,2
1804,1336,1
1805,1336,2
1806,1337,1
1807,1337,2
1808,1338,1
1809,1338,2
1810,1339,1
1811,1340,1
1812,1341,1
1813,1342,1
1814,1343,1
1815,1344,1
1816,1345,1
1817,1345,2
1818,1345,3
1819,1346,1
1820,1346,2
1821,1346,3
1822,1347,1
1823,1347,2
1824,1347,3
1825,1348,1
1826,1348,2
1827,1348,3
1828,1349,1
1829,1349,2
1830,1349,3
1831,1350,1
1832,1350,2
1833,1350,3
1834,1351,1
1835,1352,1
1836,1353,1
1837,1354,1
1838,1355,1
1839,1356,1
1840,1357,1
1841,1358,1
1842,1359,1
1843,1360,1
1844,1361,1
1845,1362,1
1846,1363,1
1847,1364,1
1848,1365,1
1849,1366,1
1850,1367,1
1851,1368,1
1852,1369,1
1853,1370,1
1854,1371,1
1855,1372,1
1856,1373,1
1857,1374,1
1858,1375,1
1859,1376,1
1860,1377,1
1861,1378,1
1862,1379,1
1863,1380,1
1864,1381,1
1865,1382,1
1866,1383,1
1867,1384,1
1868,1385,1
1869,1386,1
1870,1387,1
1871,1388,1
1872,1389,1
1873,1390,1
1874,1390,2
1875,1391,1
1876,1391,2
1877,1392,1
1878,1392,2
1879,1393,1
1880,1393,2
1881,1394,1
1882,1394,2
1883,1395,1
1884,1395,2
1885,1396,1
1886,1396,2
1887,1397,1
1888,1397,2
1889,1398,1
1890,1398,2
1891,1399,1
1892,1400,1
1893,1401,1
1894,1402,1
1895,1403,1
1896,1404,1
1897,1405,1
1898,1405,2
1899,1405,3
1900,1406,1
1901,1406,2
1902,1406,3
1903,1407,1
1904,1407,2
1905,1407,3
1906,1408,1
1907,1408,2
1908,1408,3
1909,1409,1
1910,1409,2
1911,1409,3
1912,1410,1
1913,1410,2
1914,1410,3
1915,1411,1
1916,1412,1
1917,1413,1
1918,1414,1
1919,1415,1
1920,1416,1
1921,1417,1
1922,1418,1
1923,1419,1
1924,1420,1
1925,1421,1
1926,1422,1
1927,1423,1
1928,1424,1
1929,1425,1
1930,1426,1
1931,1427,1
1932,1428,1
1933,1429,1
1934,1430,1
1935,1431,1
1936,1432,1
1937,1433,1
1938,1434,1
1939,1435,1
1940,1436,1
1941,1437,1
1942,1438,1
1943,1439,1
1944,1440,1
1945,1441,1
1946,1442,1
1947,1443,1
1948,1444,1
1949,1445,1
1950,1446,1
1951,1447,1
1952,1448,1
1953,1449,1
1954,1450,1
1955,1450,2
1956,1451,1
1957,1451,2
1958,1452,1
1959,1452,2
1960,1453,1
1961,1453,2
1962,1454,1
1963,1454,2
1964,1455,1
1965,1455,2
1966,1456,1
1967,1456,2
1968,1457,1
1969,1457,2
1970,1458,1
1971,1458,2
1972,1459,1
1973,1460,1
1974,1461,1
1975,1462,1
1976,1463,1
1977,1464,1
1978,1465,1
1979,1465,2
1980,1465,3
1981,1466,1
1982,1466,2
1983,1466,3
1984,1467,1
1985,1467,2
1986,1467,3
1987,1468,1
1988,1468,2
1989,1468,3
1990,1469,1
1991,1469,2
1992,1469,3
1993,1470,1
1994,1470,2
1995,1470,3
1996,1471,1
1997,1472,1
1998,1473,1
1999,1474,1
2000,1475,1
2001,1476,1
2002,1477,1
2003,1478,1
2004,1479,1
2005,1480,1
2006,1481,1
2007,1482,1
2008,1483,1
2009,1484,1
2010,1485,1
2011,1486,1
2012,1487,1
2013,1488,1
2014,1489,1
2015,1490,1
2016,1491,1
2017,1492,1
2018,1493,1
2019,1494,1
2020,1495,1
2021,1496,1
2022,1497,1
2023,1498,1
2024,1499,1
2025,1500,1
2026,1501,1
2027,1502,1
2028,1503,1
2029,1504,1
2030,1505,1
2031,1506,1
2032,1507,1
2033,1508,1
2034,1509,1
2035,1510,1
2036,1510,2
2037,1511,1
2038,1511,2
2039,1512,1
2040,1512,2
2041,1513,1
